Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
16,11481,1906,4682.066,2118.364,10789,8533,2065,429,7146,6906.234,13927.37,3067,410,1198,1117,426,351,746,1752,3798,2108,1588,3333,974,4876,1166,3469,1898,6404,4349,1478,1247,4529,2006,0,0,0,342,722,72,2999,915,97
17,11692,1945,4589.066,2036.256,10858,8604,2055,436,6899,6823.74,13482.46,2957,408,1199,1128,422,358,751,1764,3798,2098,1641,3351,1144,5287,1218,3498,1951,6692,4361,1477,1274,4500,2000,0,0,0,338,714,71,3144,947,98
18,11944,2040,4801.066,2041.043,11535,8952,2055,442,6962,6784.313,13358.07,2964,416,1215,1158,414,370,767,1871,3909,2283,1728,3503,1163,5413,1221,3614,2243,7450,4627,1540,1294,4723,2058,0,0,0,333,759,75,3455,987,102
19,11872,2110,5040.066,2368.88,11911,9240,2148,455,7673,7385.04,14643.87,3397,433,1225,1157,435,371,774,1914,4114,2587,1718,3758,1150,5324,1222,3752,2372,7515,4922,1630,1381,5060,2128,0,0,0,362,811,84,3470,924,105
20,11820,2078,5005.066,2392.8,11604,9168,2148,444,7708,7421.224,14599.48,3412,435,1225,1156,433,368,771,1876,4075,2574,1692,3718,1142,5122,1245,3750,2363,7397,4862,1611,1386,4968,2098,0,0,0,366,799,86,3458,904,106
21,11707,1988,4927.066,2311.722,11296,9033,2123,432,7445,7311.385,14190.12,3253,418,1220,1130,424,365,768,1836,3990,2563,1658,3603,1135,4929,1217,3686,2346,7074,4688,1562,1381,4865,2055,0,0,0,359,780,86,3419,906,104
22,11491,1934,4828.066,2211.736,10831,8804,2088,421,7116,7021.64,13685.44,3046,404,1210,1125,416,359,756,1750,3853,2497,1588,3461,971,4584,1183,3585,2232,6724,4439,1486,1410,4703,2003,0,0,0,348,745,86,3291,863,102
23,11207,1825,4606.066,2020.885,10226,8387,2032,395,6661,6571.052,12960.58,2722,379,1191,1083,397,349,739,1633,3722,2400,1504,3139,757,4162,1150,3408,2058,6306,4014,1390,1295,4403,1921,0,0,0,335,700,85,3111,939,103
24,10884,1721,4382.066,1779.046,9619,7917,1946,364,5932,6070.824,11843.42,2297,346,1174,1054,386,340,725,1540,3465,2262,1425,2835,723,3942,1141,3175,1889,5930,3495,1255,1216,4118,1848,0,0,0,308,613,81,3117,914,96
25,10621,1636,4267.61,1529.247,8998,7506,1857,358,5207,5604.676,10780.52,1907,332,1164,1033,362,335,717,1475,3166,2093,1389,2526,625,3759,1151,2971,1793,5553,3036,1137,1150,3896,1797,0,0,0,288,560,78,3067,897,93
26,10545,1604,4202.61,1357.448,8482,7335,1789,347,4705,5300.528,9905.927,1689,322,1153,1021,353,334,713,1440,2847,1963,1367,2383,312,3647,1151,2838,1745,5422,2748,1032,1114,3793,1761,0,0,0,273,512,76,3027,897,90
27,10453,1574,4160.61,1243.631,8162,7250,1740,340,4384,5235.911,9451.957,1515,324,1154,1020,345,335,714,1434,2625,1907,1373,2269,603,3679,1128,2783,1727,5374,2586,989,1087,3762,1754,0,0,0,264,496,76,3004,889,93
28,10417,1550,4201.61,1198.772,7981,7243,1708,347,4217,5710.44,9146.085,1438,328,1154,1031,346,334,712,1427,2468,1875,1372,2257,701,3774,1145,2746,1727,5430,2534,957,1097,3814,1769,0,0,0,255,487,78,3021,891,90
29,10465,1557,4326.61,1193.848,7979,7266,1700,358,4155,5682.835,9047.927,1427,336,1159,1038,343,338,723,1470,2369,1890,1388,2254,837,4037,1182,2766,1800,5559,2594,959,1111,3966,1820,0,0,0,255,496,81,3090,919,93
30,10639,1598,4590.61,1277.713,8144,7492,1705,375,4239,5550.952,9400.824,1565,353,1172,1067,347,344,734,1548,2490,1939,1439,2404,1038,4540,1199,2852,1933,5922,2820,1035,1132,4262,1905,0,0,0,262,526,88,3252,954,91
31,10962,1743,4929.61,1460.739,8498,7936,1735,408,4665,5818.959,10197.57,1848,392,1198,1108,356,358,764,1702,2759,2093,1552,2748,1158,4968,1233,3066,2164,6499,3298,1191,1170,4663,2016,0,0,0,283,598,98,3456,1006,95
32,11382,1925,5118.61,1786.618,9255,8581,1802,448,5434,6390.193,11335.4,2249,433,1204,1171,379,371,786,1817,3054,2226,1653,3306,1197,5001,1248,3373,2260,6761,3883,1418,1236,4851,2116,0,0,0,312,691,110,3406,1048,105
33,11536,2025,5252.61,1987.418,10103,8913,1862,460,6083,6946.195,12355.86,2790,435,1205,1180,391,369,785,1853,3300,2252,1660,3582,1152,4988,1251,3563,2278,6870,4287,1589,1288,4864,2151,0,0,0,329,732,115,3398,1018,107
34,11542,2003,5150.61,2021.453,10394,8856,1934,442,6389,7248.315,13054.5,3077,426,1202,1149,401,360,783,1845,3946,2273,1663,3606,1147,4891,1226,3577,2246,6905,4305,1570,1313,4818,2081,0,0,0,335,732,103,3347,966,108
35,11600,2019,5021.61,2093.29,10553,8802,1973,427,6571,7080.124,13340.05,3181,404,1198,1132,413,359,774,1814,3690,2246,1654,3513,1108,4800,1218,3583,2152,6900,4259,1542,1320,4730,2044,0,0,0,344,723,92,3260,930,107
36,11650,2030,4883.61,2122.201,10580,8663,2009,410,6869,7101.019,13757.22,3207,387,1195,1107,412,353,765,1766,3725,2255,1644,3482,952,4639,1217,3577,2058,6861,4237,1549,1297,4668,2023,0,0,0,338,731,84,3208,936,108
37,11607,2000,4789.61,2152.212,10613,8516,2036,401,6980,7059.594,13886.7,3141,367,1190,1088,417,347,751,1694,3804,2257,1598,3359,1002,4598,1218,3523,1982,6674,4176,1550,1282,4651,2003,0,0,0,340,714,78,3154,909,103
38,11539,1960,4712.61,2163.278,10588,8374,2049,396,6956,7140.955,13926.17,3043,363,1187,1072,418,330,724,1560,3835,2207,1587,3341,959,4584,1231,3507,1951,6600,4121,1534,1264,4581,1978,0,0,0,343,709,74,3094,900,99
39,11535,1944,4683.61,2178.421,10556,8325,2064,395,6907,8024.605,13957.1,3050,363,1183,1075,419,345,759,1688,3874,2183,1557,3293,954,4561,1216,3437,1903,6437,4028,1492,1254,4533,1969,0,0,0,335,671,70,3071,905,99
40,11568,1947,4654.61,2151.535,10469,8228,2051,395,6818,7922.767,13699.52,3068,363,1176,1085,419,345,730,1578,3881,2100,1556,3192,978,4624,1211,3354,1868,6332,3923,1461,1240,4500,1983,0,0,0,335,650,68,3089,894,99
41,11712,1948,4602.61,2121.452,10446,8272,2034,392,6751,6875.187,13105.08,2917,367,1178,1080,413,348,728,1628,3821,2092,1580,3138,1095,4857,1250,3350,1911,6583,3939,1465,1277,4487,2010,0,0,0,336,660,65,3204,911,100
42,11917,2027,4792.61,2210.257,10836,8471,2028,399,6946,6826.944,13166.21,2966,383,1194,1099,407,360,745,1735,3948,2255,1659,3293,1146,4970,1255,3440,2140,7206,4210,1527,1303,4653,2063,0,0,0,332,704,68,3415,979,99
43,11798,2041,4943.61,2442.157,11097,8703,2110,408,7487,7270.906,14260.39,3349,383,1204,1121,434,363,752,1794,4103,2547,1643,3506,1112,4920,1236,3568,2223,7139,4428,1573,1351,4914,2096,0,0,0,356,725,76,3395,888,106
44,11672,2002,4904.61,2397.061,10812,8655,2119,396,7390,7273.295,14146.42,3308,373,1201,1119,429,359,744,1750,4064,2531,1619,3454,924,4794,1239,3534,2192,6987,4325,1519,1340,4814,2067,0,0,0,351,707,78,3369,886,102
45,11558,1961,4843.61,2293.909,10409,8517,2094,393,7138,7046.908,13782.69,3186,367,1199,1101,419,357,745,1714,3892,2508,1595,3291,1036,4545,1205,3433,2212,6795,4133,1471,1314,4731,2050,0,0,0,341,690,76,3287,880,103
46,11357,1893,4781.61,2173.785,10091,8307,2054,383,6832,6745.622,13346.23,2985,349,1193,1089,401,354,741,1662,3782,2423,1540,3141,924,4231,1190,3353,2142,6510,3938,1397,1290,4615,2006,0,0,0,332,672,76,3226,856,100
47,11069,1795,4631.61,2008.903,9633,8026,2002,355,6404,6415.13,12678.73,2713,330,1182,1071,409,346,727,1570,3666,2318,1489,2931,893,3875,1174,3194,2004,6067,3631,1322,1251,4417,1919,0,0,0,318,627,75,3103,931,97
48,10764,1712,4412.61,1821.97,9039,7667,1928,333,5881,5986.375,11727.26,2375,310,1167,1026,381,337,711,1471,3441,2236,1423,2676,756,3618,1140,3041,1834,5633,3249,1233,1197,4171,1868,0,0,0,300,575,72,3083,903,96
49,10527,1614,4281.342,1591.231,8484,7344,1839,321,5348,5455.147,10539.91,2031,287,1155,1006,364,332,700,1408,3160,2061,1389,2495,700,3482,1129,2864,1738,5369,2860,1134,1141,3981,1821,0,0,0,279,522,69,3011,896,93
50,10371,1543,4183.342,1409.445,8093,7105,1768,310,4858,5580.533,9849.418,1761,285,1148,986,351,331,696,1369,2797,1956,1363,2308,676,3389,1132,2732,1672,5211,2586,1042,1101,3859,1792,0,0,0,261,488,66,2938,897,89
51,10230,1506,4122.342,1285.578,7908,6989,1729,306,4450,5756.521,9329.169,1588,283,1146,996,344,331,698,1355,2570,1831,1358,2204,706,3386,1133,2656,1639,5143,2408,994,1077,3800,1780,0,0,0,249,463,66,2917,888,89
52,10199,1518,4156.342,1212.732,7747,6923,1693,316,4215,5320.229,8978.022,1479,279,1141,982,338,330,696,1351,2464,1796,1344,2164,493,3434,1143,2615,1628,5124,2349,961,1071,3816,1776,0,0,0,241,450,68,2926,888,85
53,10204,1485,4237.342,1182.824,7630,6993,1677,322,4107,5147.712,8756.98,1418,289,1144,985,341,332,699,1361,2369,1802,1340,2129,701,3450,1126,2605,1661,5165,2342,959,1071,3865,1801,0,0,0,240,456,69,2962,896,85
54,10234,1517,4355.342,1209.889,7690,7095,1673,328,4083,5219.697,8743.941,1445,297,1152,1006,343,336,706,1410,2356,1816,1378,2212,845,3658,1173,2624,1738,5383,2445,978,1081,4025,1861,0,0,0,243,472,73,3039,917,88
55,10343,1553,4527.342,1293.704,7839,7391,1692,346,4147,5603.794,9083.259,1573,324,1161,1025,346,341,722,1483,2502,1868,1412,2358,653,3863,1228,2717,1854,5678,2662,1032,1102,4251,1930,0,0,0,249,496,79,3125,946,89
56,10622,1645,4703.342,1464.705,8241,7769,1714,378,4467,6192.041,9606.144,1769,344,1164,1059,360,347,737,1568,2651,1924,1471,2624,868,3932,1251,2856,1938,5984,2986,1123,1155,4443,2013,0,0,0,262,546,85,3051,988,93
57,10838,1737,4829.342,1620.59,8797,8109,1757,390,4970,6895.024,9962.388,1936,361,1172,1060,372,355,758,1653,2726,1926,1509,2895,797,4187,1278,2991,1982,6227,3351,1208,1194,4613,2097,0,0,0,271,599,88,3133,997,96
58,10913,1786,4784.342,1787.577,9240,8388,1811,399,5638,7391.524,10631.33,2304,369,1175,1076,385,360,766,1703,2889,1985,1546,3115,1172,4374,1276,3145,2013,6336,3667,1318,1233,4635,2056,0,0,0,280,656,89,3146,976,95
59,10946,1862,4786.342,1925.36,9619,8495,1838,399,5906,7635.917,11075.83,2610,363,1174,1081,394,362,766,1710,3082,2050,1556,3212,1074,4493,1293,3238,1942,6304,3903,1398,1254,4594,2025,0,0,0,286,668,87,3125,956,99
60,11013,1875,4766.342,1984.223,9843,8428,1894,377,6153,7709.171,11589.5,2658,357,1176,1088,400,363,764,1701,3192,2114,1564,3193,1063,4597,1268,3272,1916,6144,3999,1455,1254,4547,1992,0,0,0,295,663,83,3028,930,95
61,11029,1886,4662.342,1986.137,9844,8288,1913,368,6091,7704.274,11746.27,2516,340,1170,1070,401,360,756,1664,3223,2141,1560,3070,1061,4619,1229,3265,1830,5996,4007,1482,1239,4532,1971,0,0,0,300,679,76,2939,924,95
62,10997,1900,4588.342,1961.248,9820,8047,1918,359,5988,7586.571,11691.77,2556,324,1161,1043,404,356,747,1610,3255,2087,1530,2914,905,4614,1235,3207,1782,5895,3973,1485,1212,4451,1960,0,0,0,292,644,71,2882,930,93
63,10944,1862,4457.342,1933.422,9627,7958,1889,353,5839,7484.171,11553.75,2565,324,1160,1036,399,355,738,1547,3201,2018,1513,2768,1011,4615,1221,3158,1740,5894,3880,1442,1210,4376,1959,0,0,0,282,622,68,2868,919,91
64,10979,1824,4442.342,1873.468,9635,7895,1860,350,5792,7327.958,11378.39,2560,322,1161,1028,394,351,737,1515,3150,1990,1521,2691,1054,4697,1282,3114,1713,5894,3842,1415,1203,4324,1958,0,0,0,281,630,66,2886,931,92
65,11176,1856,4529.342,1793.577,9718,7870,1858,362,5600,7151.529,11061.95,2453,332,1162,1033,389,353,740,1563,3176,1991,1549,2731,1192,4973,1297,3108,1800,6175,3886,1419,1200,4378,1958,0,0,0,275,641,67,3043,951,84
66,11560,1963,4770.342,1839.38,10284,8233,1865,375,5429,6710.287,11507.13,2585,346,1182,1051,392,359,754,1677,3442,2186,1626,2892,1233,4995,1319,3214,2069,6831,4128,1465,1245,4612,2036,0,0,0,280,682,69,3269,980,82
67,11483,1992,4898.342,2191.312,10580,8546,1955,384,6345,6867.195,12858.14,3081,357,1191,1067,421,361,761,1760,3694,2452,1644,3219,1145,4849,1280,3386,2150,6837,4326,1516,1339,4823,2079,0,0,0,312,710,78,3275,917,88
68,11347,1936,4840.342,2252.192,10394,8522,1957,375,6586,7000.486,12926.5,3081,353,1188,1054,409,360,757,1728,3664,2445,1605,3228,1108,4721,1285,3382,2118,6664,4248,1481,1350,4710,2041,0,0,0,315,693,78,3236,900,92
69,11196,1873,4786.342,2204.984,10066,8394,1950,362,6457,6822.345,12590.85,2955,338,1185,1049,408,359,757,1698,3586,2384,1568,3130,915,4386,1233,3333,2074,6473,4077,1391,1339,4600,2018,0,0,0,309,687,76,3200,882,93
70,11040,1841,4640.342,2158.893,9742,8259,1928,364,6294,7070.368,12207.51,2785,326,1179,1042,401,354,749,1629,3487,2338,1514,3040,604,4211,1199,3258,1982,6166,3906,1327,1336,4450,1962,0,0,0,302,656,75,3063,866,93
71,10846,1778,4481.342,2023.92,9355,8029,1876,337,6031,7104.32,11609.3,2545,316,1167,1016,387,346,737,1556,3477,2222,1451,2882,765,3884,1179,3151,1834,5758,3673,1273,1303,4277,1881,0,0,0,291,627,72,2927,932,92
72,10577,1640,4294.342,1851.974,8825,7622,1816,327,5585,6611.244,10638.51,2234,291,1155,999,373,338,722,1482,3153,2139,1392,2712,741,3647,1151,3025,1676,5341,3313,1183,1256,4027,1827,0,0,0,271,581,69,2911,910,90
73,10382,1541,4154.263,1654.218,8358,7325,1749,307,5052,6243.359,9908.537,1900,273,1144,982,356,332,710,1423,2911,2008,1346,2471,621,3506,1122,2884,1538,5049,2973,1103,1209,3837,1756,0,0,0,255,534,66,2800,897,84
74,10225,1496,4035.263,1467.37,7936,7131,1680,301,4588,5651.274,9213.3,1667,273,1136,970,345,331,711,1396,2676,1886,1323,2323,570,3417,1113,2761,1525,4881,2702,1055,1171,3702,1730,0,0,0,240,497,66,2743,881,82
75,10154,1489,3960.263,1356.614,7664,6991,1637,304,4256,5690.055,8686.868,1499,275,1132,982,339,329,710,1372,2462,1792,1306,2233,664,3395,1121,2695,1484,4701,2544,975,1151,3595,1738,0,0,0,228,487,66,2743,881,82
76,10128,1448,3961.263,1285.785,7499,6961,1603,309,4048,5566.935,8374.002,1399,275,1130,977,331,328,710,1380,2339,1778,1304,2215,661,3452,1130,2659,1477,4657,2463,970,1148,3561,1736,0,0,0,219,466,69,2749,869,82
77,10151,1441,4013.263,1258.883,7477,6965,1585,304,3978,5516.833,8240.747,1345,283,1129,991,332,329,716,1416,2250,1720,1320,2259,656,3495,1147,2631,1492,4723,2454,986,1150,3581,1743,0,0,0,216,470,72,2779,873,83
78,10170,1499,4094.263,1308.916,7505,7116,1593,322,3978,5556.28,8247.815,1369,289,1132,998,333,331,723,1443,2246,1778,1335,2355,694,3608,1149,2665,1541,4909,2516,997,1161,3697,1779,0,0,0,217,475,78,2854,890,79
79,10281,1538,4275.263,1394.746,7797,7316,1581,337,4070,5740.634,8482.436,1451,312,1137,1028,340,336,739,1510,2310,1809,1378,2513,854,3768,1202,2744,1637,5180,2714,1030,1183,3886,1843,0,0,0,222,508,85,2931,906,85
80,10457,1617,4450.263,1552.568,8219,7703,1583,361,4294,6034.614,8876.049,1604,328,1134,1039,343,343,755,1596,2426,1861,1445,2717,790,3920,1230,2842,1715,5429,2999,1100,1214,4066,1905,0,0,0,232,547,94,2888,940,83
81,10652,1701,4671.263,1705.546,8689,8049,1590,386,4667,6465.588,9267.034,1848,353,1141,1068,355,348,764,1666,2476,1838,1482,3013,954,3975,1241,2998,1803,5607,3362,1205,1256,4286,1996,0,0,0,237,592,100,2939,946,86
82,10750,1752,4671.263,1862.413,9145,8333,1637,392,4911,6912.471,9808.535,2062,361,1150,1083,370,349,758,1681,2620,1922,1504,3219,977,4070,1282,3120,1847,5741,3712,1285,1298,4400,2001,0,0,0,247,632,95,2930,925,88
83,10824,1829,4646.263,2011.289,9555,8495,1671,392,5351,7461.579,10494.26,2342,357,1153,1079,381,344,747,1661,2769,1968,1515,3349,465,3979,1254,3246,1837,5773,3967,1363,1292,4411,1979,0,0,0,263,659,88,2905,902,90
84,10896,1812,4610.263,2088.234,9788,8487,1713,374,5563,7722.953,10755.75,2435,351,1154,1062,387,338,738,1639,2863,2001,1510,3368,953,4014,1260,3302,1806,5768,4076,1404,1266,4467,1946,0,0,0,270,671,81,2870,884,90
85,10918,1807,4540.263,2155.078,10001,8408,1734,362,5629,7791.194,10807.06,2541,340,1153,1050,388,340,724,1605,2926,2043,1497,3284,930,3946,1244,3321,1765,5707,4124,1425,1260,4460,1956,0,0,0,269,671,75,2832,888,91
86,10986,1807,4533.263,2151,10074,8325,1744,356,5777,7580.553,10857.45,2443,318,1153,1029,394,337,714,1570,2949,2021,1492,3174,896,3966,1220,3326,1748,5663,4157,1451,1252,4401,1953,0,0,0,269,681,72,2798,893,88
87,11003,1796,4551.263,2083.121,10014,8267,1735,346,5761,7458.318,10993.38,2389,324,1155,1027,393,329,709,1554,2995,1975,1479,3114,889,4017,1246,3284,1747,5608,4152,1444,1251,4396,2010,0,0,0,269,671,67,2755,877,88
88,11079,1816,4482.263,2074.329,9970,8220,1733,349,5745,7139.274,10843.79,2320,318,1152,1028,387,330,707,1557,3033,1982,1493,3015,1014,4255,1259,3269,1739,5678,4110,1440,1252,4344,1978,0,0,0,263,670,65,2773,896,89
89,11341,1831,4464.263,2070.384,10124,8314,1737,350,5808,6715.393,10747.13,2367,326,1155,1030,381,345,705,1605,3045,1938,1535,3065,1058,4659,1305,3271,1773,6041,4173,1465,1271,4364,1958,0,0,0,263,676,65,2956,908,88
90,11732,1923,4699.263,2200.493,10669,8551,1762,368,6128,6518.389,11008.42,2486,338,1179,1051,387,357,727,1737,3300,2178,1637,3249,1103,4759,1309,3396,2082,6831,4408,1537,1321,4643,2061,0,0,0,276,717,71,3252,967,92
91,11588,1981,4944.263,2478.429,11012,8788,1863,368,6984,7182.611,12615.47,3090,353,1186,1072,411,361,741,1806,3620,2441,1630,3513,767,4745,1298,3489,2210,6931,4621,1579,1400,4939,2136,0,0,0,312,752,82,3320,910,97
92,11495,1952,4925.263,2481.88,10710,8746,1885,374,7151,7232.95,12812.27,3134,342,1187,1069,409,360,744,1792,3635,2409,1620,3454,787,4585,1278,3470,2177,6758,4524,1572,1384,4903,2105,0,0,0,318,737,84,3309,887,104
93,11360,1903,4783.263,2412.744,10386,8598,1877,356,7004,7062.355,12598.06,2994,342,1185,1059,406,357,741,1745,3600,2384,1579,3327,948,4421,1241,3408,2144,6539,4361,1538,1366,4783,2061,0,0,0,315,721,84,3228,864,96
94,11182,1841,4680.263,2302.66,10014,8328,1855,358,6747,6802.976,12191.94,2785,330,1173,1055,393,351,735,1665,3513,2314,1517,3221,811,4173,1210,3316,2030,6165,4130,1476,1336,4581,1989,0,0,0,309,685,85,3088,852,97
95,10855,1745,4423.263,2102.62,9397,7980,1799,337,6297,6351.782,11380.57,2488,306,1158,1032,384,342,719,1554,3356,2221,1436,2968,728,3820,1195,3164,1861,5657,3755,1394,1280,4290,1895,0,0,0,297,653,82,2944,915,92
96,10536,1627,4221.263,1827.878,8685,7556,1717,315,5585,6014.523,10442.69,2116,281,1145,999,365,334,705,1458,3106,2085,1373,2637,659,3595,1184,2987,1699,5229,3264,1262,1201,3991,1815,0,0,0,277,565,78,2946,882,90
97,10360,1562,4079.349,1545.942,8147,7113,1643,304,4963,5695.813,9632.674,1783,275,1136,971,350,328,696,1399,2785,1914,1333,2349,651,3539,1184,2786,1600,4976,2845,1143,1143,3779,1774,0,0,0,258,510,75,2894,852,84
98,10272,1485,4023.349,1392.511,7797,6914,1589,297,4417,5410.615,8924.859,1588,266,1133,962,340,326,693,1368,2510,1839,1323,2195,456,3485,1187,2688,1556,4879,2593,1059,1107,3680,1749,0,0,0,249,475,73,2854,858,83
99,10232,1459,4004.349,1279.81,7558,6832,1559,303,4068,5254.99,8590.072,1447,267,1131,969,332,327,699,1358,2353,1778,1330,2158,598,3512,1179,2643,1543,4866,2455,1011,1091,3656,1741,0,0,0,240,455,73,2855,857,82
100,10225,1426,4031.349,1241.978,7507,6838,1545,303,3929,5169.099,8416.89,1373,273,1132,970,328,328,699,1362,2256,1746,1330,2132,609,3612,1190,2627,1556,4958,2419,999,1077,3682,1750,0,0,0,234,443,75,2867,864,82
101,10275,1441,4154.349,1260.205,7523,6896,1543,312,3940,5215.754,8494.08,1357,295,1138,980,328,331,706,1394,2218,1745,1375,2215,857,3903,1198,2660,1626,5182,2504,1017,1077,3852,1798,0,0,0,235,441,78,2955,879,84
