Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
16,11481.0,1977.62,5431.06,1875.63,10789.0,8958.36,2065.0,371.79,4528.5938322534985,6189.380748691154,10708.899242603462,2060.101803449988,394.56,1215.94,1055.01,333.8,350.3607262239842,835.9955379121512,1745.3937358638643,2790.21,2618.755283018868,1685.18,3166.56,804.2764761053397,4427.975685020149,1134.807838874511,2967.45,2115.66,6885.59,4000.01,1317.33,1132.434716981132,5260.31,2379.74,0.0,0.0,0.0,286.08,646.49,72.21437300189551,3755.52,1018.66,116.27
17,11692.0,2060.37,5410.07,2020.75,10858.0,9444.58,2055.0,380.97,4889.7616074341995,6683.000834208665,11562.96332018508,2224.4005709169605,407.31,1221.74,1069.52,343.33,364.8555680364536,870.5816720618451,1817.6027599017011,3035.32,2610.615283018868,1771.01,3340.77,835.5086866887244,4599.9258453957755,1178.8754679155004,3165.68,2127.35,6880.14,4157.42,1372.66,1128.9147169811322,5272.55,2210.94,0.0,0.0,0.0,305.38,669.11,77.97366725509316,3765.68,996.72,122.73
18,11944.0,2103.48,4947.12,2090.05,11535.0,9932.58,2055.0,386.73,4828.446644542341,6599.199622400555,11417.970021162251,2196.5077922066366,426.39,1233.97,1090.71,353.62,366.58840014364137,874.71638180849,1826.2352180478683,3087.92,2570.006037735849,1793.29,3595.82,839.3992916875848,4621.345723816682,1184.3649844957326,3457.68,2095.01,6719.23,4412.91,1488.84,1111.353962264151,5016.54,2071.99,0.0,0.0,0.0,308.18,709.84,76.99591968821396,3733.22,961.14,123.19
19,11872.0,2091.66,4441.41,2067.31,11911.0,9907.57,2148.0,385.84,4796.059165397414,6554.9345707435605,11341.382395128154,2181.7744099102465,417.97,1244.14,1097.05,360.02,351.112416841516,837.7891464850062,1749.1384366734776,3078.43,2558.445283018868,1773.37,3622.77,840.2367823090927,4625.9565612819615,1185.5466564089452,3539.77,2056.27,6636.58,4519.07,1500.18,1106.354716981132,4757.81,2012.56,0.0,0.0,0.0,298.45,728.79,76.47945882062517,3704.38,920.0,120.88
20,11820.0,2088.27,4036.5,2040.89,11604.0,9742.25,2148.0,375.39,4773.64992853638,6524.307116757136,11288.390612570998,2171.5802280115395,406.28,1251.81,1096.02,368.08,340.8409051440823,813.2802980212732,1697.9687968346445,3073.21,2553.3979245283017,1751.03,3574.45,841.7576551722836,4634.329786482862,1187.6925583448542,3571.55,2012.63,6583.47,4514.26,1497.55,1104.172075471698,4584.88,1989.71,0.0,0.0,0.0,300.14,723.05,76.12211412394582,3676.63,888.02,118.93
21,11707.0,2068.68,3835.9,2014.45,11296.0,9488.25,2123.0,362.16,4796.351342786578,6555.333899359613,11342.07331560754,2181.907324273654,393.13,1254.14,1075.4,373.46,332.35480804536473,793.031626358566,1655.693565596069,3090.16,2547.617547169811,1735.44,3508.66,840.0258306744142,4624.795158783166,1185.2490105424195,3558.31,1969.11,6549.93,4451.9,1479.55,1101.6724528301886,4431.43,2004.43,0.0,0.0,0.0,304.03,715.27,76.48411797261481,3644.0,866.09,117.85
22,11491.0,2063.59,3803.39,2005.98,10831.0,9278.24,2088.0,364.05,4814.422129862456,6580.031848830051,11384.8058381517,2190.1279027630812,380.49,1249.45,1044.53,371.87,324.8988497579547,775.24096835214,1618.5501818899052,3184.7,2534.3883018867923,1722.83,3438.89,836.6632363539707,4606.282263862239,1180.5044997837902,3547.21,1929.96,6559.15,4400.45,1475.01,1095.9516981132076,4308.58,2009.97,0.0,0.0,0.0,298.23,713.14,76.7722803927111,3595.92,856.14,117.62
23,11207.0,2027.48,3828.29,2005.72,10226.0,9136.71,2032.0,361.17,4835.435835246298,6608.751983242436,11434.49756631389,2199.6872436891977,377.9,1244.01,1030.83,369.6,320.3731703166305,764.4422471034889,1596.0045825798807,3265.49,2507.3713207547166,1716.5,3385.38,832.1044073147215,4581.183451777481,1174.072140907797,3559.5,1907.68,6583.21,4348.4,1456.43,1084.268679245283,4219.93,2014.38,0.0,0.0,0.0,292.05,710.89,77.10737150817674,3552.95,857.32,118.52
24,10884.0,2005.35,3876.37,2013.53,9619.0,9062.55,1946.0,362.13,4934.432070242021,6744.05345071154,11668.596879530229,2244.7216030960694,385.9,1245.83,1020.85,371.72,323.5926528661228,772.1242526603588,1612.0430944735183,3318.25,2487.43320754717,1720.51,3329.07,827.3005206878818,4554.735465532446,1167.2940137796722,3533.01,1914.7,6687.42,4305.43,1431.02,1075.6467924528301,4202.02,2060.39,0.0,0.0,0.0,289.57,713.26,78.68599642014131,3479.26,872.09,118.59
25,10621.0,2059.62,4069.24,2114.08,8998.0,9092.82,1857.0,404.21,5277.373358553934,7212.762786640848,12479.560246680645,2400.728962708904,396.33,1301.46,1083.8,295.06,354.67727075582025,846.2952424672419,1766.8974867769375,3374.23,2622.476226415094,1796.48,3390.75,932.6828624524703,5134.922081487834,1315.9850560596963,3633.61,2140.93,7732.91,4210.96,1467.32,1134.0437735849057,4182.95,2222.43,0.0,0.0,0.0,308.26,722.96,84.15464541566924,3879.97,894.37,122.26
26,10545.0,2124.89,4534.37,2326.84,8482.0,9523.86,1789.0,422.25,5702.439559856997,7793.714989624194,13484.7268148923,2594.0957516784338,399.37,1371.61,1097.17,352.9,371.83469873023057,887.2345720069528,1852.3707292628164,3584.6,2881.0922641509433,1845.07,3488.84,944.6464728239662,5200.788207632123,1332.865319543911,3747.92,2261.93,7939.45,4420.04,1534.77,1245.8777358490565,4710.25,2392.0,0.0,0.0,0.0,349.42,747.59,90.93288394807556,3918.78,946.76,122.42
27,10453.0,2159.51,4738.99,2386.04,8162.0,9769.78,1740.0,421.78,5916.757441467997,8086.630410984317,13991.530623110693,2691.591060547566,400.52,1441.32,1108.93,374.47,377.9378529174085,901.7973048870326,1882.774842195559,3604.91,2971.0999999999995,1863.08,3547.53,947.1867347241962,5214.77371915954,1336.4495461162642,3816.62,2363.43,8125.39,4510.92,1553.14,1284.8,4830.76,2396.7,0.0,0.0,0.0,356.01,749.59,94.35046388942598,3951.17,958.51,121.57
28,10417.0,2179.05,4918.94,2440.89,7981.0,9943.06,1708.0,413.24,6104.093125633607,8342.66836008441,14434.52883416364,2776.8119028433443,406.51,1495.37,1122.03,390.12,381.1274590512596,909.4080223448223,1898.6645186039177,3641.87,3056.6049056603774,1857.89,3596.98,947.4898987500815,5216.442800594935,1336.8773006549836,3888.4,2385.56,7987.12,4573.41,1543.01,1321.7750943396227,4931.18,2398.83,0.0,0.0,0.0,360.34,747.54,97.33777727499599,3892.94,972.66,119.86
29,10465.0,2151.8,4969.07,2469.29,7979.0,9874.39,1700.0,412.81,6272.306568566282,8572.571302128667,14832.308118052531,2853.33384982875,406.14,1458.97,1123.31,394.69,375.4915720047096,895.9602353343552,1870.588192660935,3691.34,3064.870566037736,1810.65,3516.63,939.805953877332,5174.138540713643,1326.0355054090244,3923.0,2322.13,7661.89,4622.47,1563.65,1325.3494339622641,4993.75,2363.67,0.0,0.0,0.0,362.83,752.54,100.02016142377016,3817.53,977.91,116.76
30,10639.0,2062.19,4755.0,2357.73,8144.0,9602.12,1705.0,410.89,6247.636801378556,8538.854305691733,14773.970792839069,2842.111330486838,397.64,1409.32,1119.36,391.29,358.29112199177604,854.9182509319689,1784.900627076255,3710.48,2992.7275471698113,1730.59,3375.68,905.9968490739228,4988.001188137157,1278.3319627889198,3714.57,2218.86,7280.04,4428.37,1538.35,1294.1524528301886,4777.34,2277.64,0.0,0.0,0.0,348.95,732.87,99.62676960380253,3741.3,980.14,114.06
31,10962.0,1983.82,4547.56,2219.27,8498.0,9078.24,1735.0,401.0,5920.029059338771,8091.1018406193225,13999.267114268036,2693.079351643088,389.82,1325.45,1106.25,362.34,341.1826913390172,814.0958338747492,1699.6714747862331,3528.6,2861.712641509434,1649.27,3218.35,870.6542395729109,4793.421065299963,1228.4646951271263,3462.23,2121.27,6912.27,4178.28,1445.99,1237.497358490566,4538.12,2223.43,0.0,0.0,0.0,338.33,693.93,94.4026341307837,3665.43,978.0,111.15
32,11382.0,1889.4,4362.58,2084.65,9255.0,8598.19,1802.0,389.35,5560.045371472052,7599.100086861601,13148.003082839721,2529.3192371225564,382.34,1246.3,1083.34,328.6,325.3649218419569,776.3530626977894,1620.8720154602536,3300.5,2733.8462264150944,1569.33,3067.37,834.8606735833947,4596.358183827618,1177.9611425889875,3212.76,2027.49,6565.4,3931.78,1356.89,1182.2037735849058,4300.22,2128.66,0.0,0.0,0.0,327.79,658.78,88.66222170407039,3605.23,973.88,108.02
33,11536.0,1767.38,4214.07,1942.97,10103.0,8160.35,1862.0,383.66,5207.683284579255,7117.515030226557,12314.76207575856,2369.0262637264345,369.65,1175.12,1066.89,311.13,310.7111374982765,741.3876758609895,1547.8711866407336,3089.8,2628.082075471698,1503.99,2923.34,809.9936443601587,4459.451779089313,1142.8745765505278,2973.62,1960.38,6350.37,3701.83,1282.18,1136.4679245283019,4083.97,2038.01,0.0,0.0,0.0,315.88,625.86,83.04334570919218,3580.17,970.53,104.99
34,11542.0,1694.75,4082.45,1845.23,10394.0,7912.19,1934.0,373.07,4892.96979205601,6687.3855674993965,11570.549808869924,2225.860005604638,364.3,1149.98,1057.56,300.29,300.5734721429152,717.1981980811352,1497.3683297759494,2908.39,2550.8916981132074,1464.91,2786.72,802.1265378884369,4416.139115840804,1131.774346270759,2778.69,1938.29,6237.79,3453.29,1184.92,1103.0883018867924,3939.73,2022.29,0.0,0.0,0.0,306.3,588.24,78.02482597003207,3561.94,967.44,103.75
35,11600.0,1654.96,4142.69,1779.59,10553.0,7881.4,1973.0,367.81,4681.085440541602,6397.796133165077,11069.500640960103,2129.4717334728334,363.96,1162.1,1054.96,294.51,303.16913513381996,723.391708129213,1510.299156736967,2789.4,2532.028679245283,1464.8,2773.93,809.1132055016503,4454.604488420687,1141.6323060776635,2709.44,1961.29,6169.1,3286.18,1099.11,1094.931320754717,4021.11,2055.88,0.0,0.0,0.0,300.09,567.35,74.64605186038486,3552.12,975.29,103.44
36,11650.0,1661.26,4322.56,1767.64,10580.0,7985.66,2009.0,365.37,4631.199995781132,6329.61602629806,10951.535060163798,2106.7783547942227,371.11,1184.92,1059.54,294.98,307.783248765442,734.4014421511412,1533.2853090834165,2787.91,2530.1018867924527,1500.63,2891.68,822.6962170447498,4529.386291232379,1160.7974917228712,2743.44,2004.2,6321.52,3275.5,1099.09,1094.0981132075472,4159.25,2136.43,0.0,0.0,0.0,303.7,584.34,73.85056296278474,3576.27,984.61,104.98
37,11607.0,1724.34,4522.83,1810.95,10613.0,8167.02,2036.0,365.53,4705.061286430064,6430.564724138885,11126.19703003502,2140.378581201652,382.5,1226.04,1072.02,301.39,316.6828354566333,755.6367411051168,1577.6204234382496,2851.79,2572.1771698113203,1547.08,3000.66,838.2662161408389,4615.107531951892,1182.766251907269,2861.24,2049.72,6492.71,3395.04,1141.96,1112.292830188679,4327.67,2191.74,0.0,0.0,0.0,311.1,600.73,75.0283781943771,3608.93,995.14,106.63
38,11539.0,1813.83,4707.27,1898.07,10588.0,8468.56,2049.0,381.52,4778.1152448194625,6530.41001396167,11298.94987752899,2173.611544236509,393.9,1243.8,1088.36,309.21,327.86498030280995,782.3184508288109,1633.3265688683791,2920.03,2627.6562264150944,1593.56,3123.28,854.8328669720255,4706.315877890267,1206.1412551377068,3029.52,2088.09,6665.83,3599.22,1223.41,1136.2837735849057,4513.77,2226.62,0.0,0.0,0.0,320.85,627.22,76.19331945336648,3645.5,1007.35,108.23
39,11535.0,1881.76,4895.16,1991.48,10556.0,8784.24,2064.0,395.14,4866.662293713231,6651.430229083014,11508.339692548321,2213.892466278364,406.13,1271.28,1103.74,313.2,338.6228800468819,807.9878695455677,1686.9192504075504,2993.51,2684.8177358490566,1640.32,3209.47,869.729589293961,4788.330366922007,1227.160043784032,3165.58,2140.3,6818.26,3785.18,1297.59,1161.0022641509433,4675.68,2290.5,0.0,0.0,0.0,330.85,649.91,77.60531837706986,3670.31,1019.52,109.81
40,11568.0,1946.81,5159.63,2070.23,10469.0,9063.41,2051.0,400.2,4957.589050552955,6775.702870695623,11723.356873051076,2255.2559408327074,418.42,1360.37,1119.96,319.3,350.17190727713205,835.5449971259652,1744.4530955969026,3055.28,2735.3332075471694,1682.46,3281.66,881.9332045192826,4855.517849202651,1244.3789462780665,3313.77,2244.03,7244.81,3966.88,1359.23,1182.8467924528302,4897.24,2338.11,0.0,0.0,0.0,339.08,670.69,79.05526486763624,3774.95,1027.97,111.07
41,11712.0,2032.04,5203.48,2210.46,10446.0,9398.3,2034.0,405.49,5531.073676672813,7559.50350198569,13079.492862673187,2516.139728666791,427.06,1381.48,1131.79,336.2,364.5066115017647,869.7490270645897,1815.8643614336452,3399.95,2772.4937735849053,1738.71,3424.79,915.3267219705408,5039.367169311449,1291.4961087180097,3511.21,2213.29,7319.86,4109.78,1427.07,1198.9162264150943,4891.91,2282.05,0.0,0.0,0.0,361.52,692.82,88.2002300015184,3821.17,1014.42,114.65
42,11917.0,2101.2,4899.16,2276.83,10836.0,9616.03,2028.0,398.38,5607.914407803355,7664.524300845467,13261.200403222361,2551.0953318063357,428.96,1390.78,1139.39,349.64,364.47673508612354,869.6777389655095,1815.7155259483666,3449.33,2732.010188679245,1708.19,3672.36,908.1152077047959,4999.663894666983,1281.3208976282217,3702.82,2139.63,7158.19,4243.48,1499.54,1181.4098113207547,4682.65,2179.26,0.0,0.0,0.0,369.41,719.96,89.42555632247883,3746.1,991.81,115.0
43,11798.0,2062.18,4649.35,2196.98,11097.0,9447.19,2110.0,383.17,5540.438730883396,7572.303034994941,13101.638682249311,2520.399983788639,411.15,1389.98,1136.97,348.78,344.10579984534917,821.0706614887447,1714.2335386659058,3433.61,2678.4998113207544,1674.05,3625.98,903.7092238619306,4975.406577805903,1275.1041983321663,3700.79,2082.72,7021.77,4214.01,1504.4,1158.2701886792452,4523.39,2111.33,0.0,0.0,0.0,366.29,718.9,88.34956808371275,3666.88,949.21,112.64
44,11672.0,2034.99,4453.7,2140.97,10812.0,9196.86,2119.0,369.24,5507.12474185967,7526.771691279148,13022.860111010843,2505.245123050391,396.2,1378.68,1134.26,350.05,327.23518546109403,780.8156977002026,1630.189116838703,3440.64,2635.21679245283,1642.62,3534.84,898.8169143942076,4948.471776142211,1268.2013094635818,3663.48,2039.05,6903.61,4156.88,1496.94,1139.5532075471697,4435.57,2101.4,0.0,0.0,0.0,359.42,711.7,87.81833279994626,3584.93,918.37,110.41
45,11558.0,2028.4,4324.91,2095.86,10409.0,8992.5,2094.0,360.81,5506.598053671309,7526.051848905476,13021.614635936161,2505.0055274216174,376.77,1361.7,1117.83,354.35,321.02328112098235,765.9934761394716,1599.243242739546,3451.86,2607.5645283018866,1622.29,3456.76,893.4319633844212,4918.824717146,1260.603319469578,3632.67,2010.58,6831.23,4097.01,1489.5,1127.5954716981132,4389.89,2094.4,0.0,0.0,0.0,353.4,706.35,87.80993406543863,3515.25,904.23,107.95
46,11357.0,2004.24,4203.17,2071.23,10091.0,8853.34,2054.0,363.4,5476.571060275681,7485.01295212027,12950.608920090788,2491.345953271703,374.2,1342.78,1104.85,355.86,315.4077100370682,752.5941650363787,1571.2681249265527,3461.09,2589.455471698113,1609.53,3402.11,888.8162910903186,4893.412952292106,1254.0907566175752,3601.24,2004.68,6787.63,4067.8,1493.88,1119.7645283018867,4328.94,2108.4,0.0,0.0,0.0,350.16,705.32,87.33111424155562,3468.05,897.99,106.21
47,11069.0,1983.53,4177.48,2042.75,9633.0,8780.79,2002.0,367.3,5483.58523983529,7494.5994660674705,12967.195557125535,2494.536772430082,378.68,1325.12,1110.39,355.9,316.1271341257076,754.3107824622272,1574.852083412065,3498.62,2574.6205660377354,1604.89,3365.39,885.5332773266698,4875.338191247971,1249.4585314253595,3572.47,2008.04,6798.08,4043.28,1496.24,1113.3494339622641,4284.1,2144.31,0.0,0.0,0.0,348.07,704.95,87.44296454162279,3448.94,910.41,106.06
48,10764.0,1976.56,4240.56,2061.31,9039.0,8794.12,1928.0,371.5,5559.812782892519,7598.782200265928,13147.453073773891,2529.213430293791,390.23,1334.12,1097.66,357.18,325.039866439781,775.577448179798,1619.2526853804206,3645.9,2606.9362264150946,1620.08,3365.56,893.135115275742,4917.190408240509,1260.1844764837488,3555.32,2052.8,6946.06,4028.33,1498.24,1127.3237735849057,4267.87,2232.53,0.0,0.0,0.0,350.53,705.04,88.6585127738681,3445.89,924.11,105.69
49,10527.0,2019.13,4191.54,2079.5,8484.0,8919.76,1839.0,381.83,5463.261611311382,7466.822482794314,12919.135674042947,2485.2913542438555,400.87,1272.84,1119.82,325.21,336.83388027828875,803.7191381726522,1678.0069815490588,3403.43,2610.6850943396225,1649.63,3310.64,914.101434032588,5032.621298510059,1289.767267457352,3535.19,2085.41,7339.79,4179.8,1513.98,1128.9449056603773,4177.78,2247.4,0.0,0.0,0.0,316.06,718.09,87.11887760750109,3710.6,917.45,112.9
50,10371.0,2055.01,4578.47,2287.02,8093.0,9153.03,1768.0,379.43,5870.731813795959,8023.7256453083055,13882.692465489443,2670.6535505644947,406.17,1351.55,1126.18,362.91,348.074582899122,830.5405725705432,1734.0048445303346,3645.0,2823.6864150943393,1688.7,3364.1,923.3264627035874,5083.410055687945,1302.7834816084683,3601.57,2188.19,7520.06,4264.18,1522.44,1221.0535849056603,4633.04,2386.95,0.0,0.0,0.0,346.87,724.17,93.61652484179429,3762.86,963.97,111.26
