Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1547.58,3964.68,1738.38,11273.0,7357.9,1923.0,279.47,5042.728003979696,6892.0651276836725,11924.687464320723,2293.9864867803426,275.69,994.42,897.12,307.94,273.47197798649836,652.5313376436089,1362.3566843698927,3248.01,2477.5409433962263,1380.93,2574.5,709.9861481378271,3908.856586082289,1001.7672657798832,2527.78,1636.91,5421.3,3336.16,1086.35,1071.3690566037735,3545.25,1879.86,0.0,0.0,0.0,289.29,553.11,80.41291723556569,3131.18,862.54,95.0
11,11505.0,1527.13,3905.57,1678.02,11279.0,7226.52,1961.0,285.6,4662.9070091644535,6372.951062625566,11026.513568765642,2121.2021865337297,275.18,968.27,903.1,293.38,277.3260356042091,661.7275024249399,1381.556461970851,2948.96,2412.197547169811,1381.75,2525.87,701.0162825219479,3859.4726391125296,989.1110783655228,2458.19,1606.11,5335.55,3242.65,1052.81,1043.1124528301887,3448.73,1877.19,0.0,0.0,0.0,271.09,539.47,74.35617291060818,3139.71,854.02,94.65
12,11463.0,1517.76,3889.1,1647.43,11195.0,7209.1,2004.0,291.64,4381.899638476707,5988.888884651531,10362.007161127282,1993.3691742168587,278.07,954.7,910.85,279.81,281.0319062003396,670.5700782348335,1400.0180155648266,2752.86,2392.259433962264,1391.26,2508.39,696.9286209062619,3836.967857758615,983.3435213351225,2417.94,1607.07,5270.56,3198.47,1028.26,1034.4905660377358,3467.01,1892.06,0.0,0.0,0.0,266.59,528.72,69.87514152762172,3136.89,848.51,95.66
13,11454.0,1535.38,3914.61,1646.5,11122.0,7278.36,2036.0,299.53,4313.630084834873,5895.5826009166,10200.568136483267,1962.312683882798,284.13,964.9,920.96,271.25,283.89406681876363,677.3994781267056,1414.2764550545307,2663.19,2377.368679245283,1406.49,2542.23,699.0179263179876,3848.4706106508816,986.2914630311305,2425.09,1607.93,5266.71,3228.64,1007.65,1028.051320754717,3497.13,1923.57,0.0,0.0,0.0,264.7,529.2,68.78649388246272,3132.41,847.66,97.06
14,11422.0,1568.95,3949.01,1646.13,10884.0,7557.68,2041.0,308.1,4329.01168659864,5916.60515082219,10236.94146329939,1969.3099255669165,291.23,977.35,927.06,268.42,287.4469701668114,685.8770588693093,1431.9759709638793,2649.26,2357.095471698113,1433.36,2610.85,704.3712977417443,3877.9438069975713,993.8448952606842,2465.62,1613.8,5326.99,3299.18,1010.31,1019.2845283018868,3558.51,1963.83,0.0,0.0,0.0,264.32,538.02,69.03177371286486,3140.07,844.1,98.6
15,11407.0,1606.71,3985.28,1660.52,10813.0,7859.01,2047.0,316.95,4367.233102428526,5968.843638990491,10327.324771273868,1986.6972229484477,296.43,986.36,934.43,265.48,292.14593281885436,697.089251092625,1455.3848160885204,2685.63,2364.3837735849056,1462.25,2681.35,711.3668076390461,3916.457861119319,1003.7153312416347,2535.53,1616.32,5390.39,3417.99,1025.5,1022.4362264150943,3632.81,2004.0,0.0,0.0,0.0,267.48,555.18,69.64126435866793,3141.06,841.09,100.13
16,11481.0,1640.08,4042.56,1677.69,10789.0,8182.61,2065.0,324.59,4398.424960941478,6011.474595916008,10401.085077977845,2000.8867056787888,304.13,1006.05,945.24,262.34,297.51890740776213,709.9097028311874,1482.1513897610503,2728.91,2377.5711320754717,1491.07,2749.11,720.1989862598358,3965.0837669371704,1016.1772468029936,2639.12,1648.34,5575.8,3534.6,1066.94,1028.1388679245283,3757.11,2034.85,0.0,0.0,0.0,270.82,577.23,70.13865948587804,3112.73,847.9,101.59
17,11692.0,1685.74,4149.44,1750.49,10858.0,8523.46,2055.0,332.52,4583.782681071233,6264.809195371907,10839.405939206525,2085.2077527117635,312.63,1031.92,955.26,260.7,310.83422833071813,741.6813828291995,1548.4843888400821,2797.43,2375.071886792453,1537.31,2896.58,734.9037046987106,4046.041171059826,1036.925124241463,2750.27,1683.23,5628.02,3641.76,1107.29,1027.0581132075472,3876.49,2078.8,0.0,0.0,0.0,275.02,602.15,73.09443163857081,3096.95,837.36,104.07
18,11944.0,1772.59,4298.61,1838.5,11535.0,8771.87,2055.0,337.83,4662.8935536267945,6372.932672491932,11026.481750059354,2121.19606547752,327.8,1050.03,963.73,262.13,305.42301192978965,728.7696823238144,1521.5273057463955,2822.12,2383.309622641509,1571.57,3020.41,744.8487479311874,4100.793996646775,1050.9572554220379,2939.24,1691.7,5719.08,3797.59,1194.64,1030.6203773584905,3936.45,2142.89,0.0,0.0,0.0,273.32,626.89,74.35595834439813,3124.0,823.76,104.17
19,11872.0,1849.29,4387.79,1892.17,11911.0,8889.22,2148.0,334.15,4624.875893081458,6320.972663490089,10936.580268208658,2103.9014583757335,313.27,1063.66,938.64,267.34,298.8621510549891,713.114815765828,1488.8430331791828,2753.99,2383.6516981132077,1580.15,3064.04,753.9891433116271,4151.116801923945,1063.8540547644282,3010.93,1687.77,5856.47,3888.7,1244.57,1030.7683018867924,3979.69,2233.58,0.0,0.0,0.0,284.32,624.51,73.74971684406155,3155.85,809.88,103.34
20,11820.0,1882.81,4507.78,1896.72,11604.0,8811.86,2148.0,326.79,4534.762235160262,6197.811311381361,10723.485846671563,2062.907870503767,294.29,1080.72,915.02,268.12,293.09839294949484,699.3619156912981,1460.129691359207,2727.66,2396.0990566037735,1578.47,3031.62,755.6957041406728,4160.512339504025,1066.2619563553028,3103.73,1683.82,5948.15,3915.27,1254.65,1036.1509433962265,4099.74,2337.23,0.0,0.0,0.0,289.48,617.93,72.31273628304528,3138.69,791.57,102.65
21,11707.0,1892.51,4581.06,1869.03,11296.0,8569.84,2123.0,321.56,4515.32282768251,6171.242822604153,10677.516907145015,2054.0646931541683,283.93,1090.49,896.01,273.34,288.87506283445924,689.2846300053374,1439.0903071602033,2767.41,2410.0752830188676,1569.05,2980.54,756.8047792020362,4166.618395755179,1067.8268250427848,3176.65,1676.02,5989.73,3877.32,1257.51,1042.194716981132,4127.86,2394.79,0.0,0.0,0.0,289.82,615.85,72.00274941415542,3102.02,777.35,102.31
22,11491.0,1895.63,4559.35,1823.97,10831.0,8314.52,2088.0,316.52,4501.480923870852,6152.324629418679,10644.784549434078,2047.7678751877424,276.02,1089.83,878.3,273.69,284.91106000718895,679.8261250193917,1419.342814973419,2819.42,2412.204528301887,1551.06,2919.42,751.1608755868061,4135.545663032902,1059.8634613802915,3177.65,1662.12,5999.13,3813.59,1238.79,1043.1154716981132,4146.88,2422.62,0.0,0.0,0.0,284.69,610.01,71.78202208864606,3081.37,755.05,102.03
23,11207.0,1872.54,4372.43,1760.45,10226.0,8087.44,2032.0,313.83,4504.414231080488,6156.333678550888,10651.721027404763,2049.1022654414246,268.29,1092.21,864.23,269.9,278.9955297102376,665.7110814015349,1389.8733888882273,2852.08,2416.3164150943394,1524.55,2846.53,743.6701977805586,4094.3054425666755,1049.2943596527662,3149.72,1660.96,6088.52,3731.19,1216.56,1044.8935849056604,4137.85,2373.62,0.0,0.0,0.0,274.36,604.57,71.82879752243683,3099.24,729.78,102.12
24,10884.0,1838.1,4095.01,1702.16,9619.0,7731.53,1946.0,308.97,4604.667597737483,6293.353309933796,10888.793116894249,2094.708506385589,271.13,1094.72,858.02,268.43,279.352851641306,666.5636870665328,1391.6534612921612,2864.39,2420.5050943396227,1509.65,2785.15,740.3341303123798,4075.938592271345,1044.5872774162744,3140.5,1671.17,6185.02,3621.4,1198.9,1046.7049056603773,4117.55,2344.73,0.0,0.0,0.0,266.51,597.87,73.42746904888313,3110.83,712.22,102.92
25,10621.0,1933.98,4090.79,1745.72,8998.0,7561.33,1857.0,330.28,4746.763842074269,6487.561002594492,11224.812291879032,2159.3494832682545,329.35,1066.02,949.07,310.38,304.1323507740912,725.690036443555,1515.0976127823537,3127.25,2533.9484905660374,1602.39,2924.18,815.9015533145971,4491.97800356158,1151.2104431238224,3013.45,1795.41,6788.97,3539.3,1238.4,1095.7615094339621,4314.06,2275.03,0.0,0.0,0.0,271.39,626.92,75.69338018395149,3384.06,909.07,115.94
26,10545.0,1980.11,4413.42,1909.34,8482.0,8159.75,1789.0,354.86,5052.002713865996,6904.741184081382,11946.619644011775,2298.205643381926,344.9,1133.32,979.76,329.49,316.2550051846518,754.61589552629,1575.489099289058,3393.18,2740.576037735849,1646.59,3015.99,828.6319160348944,4562.065514836224,1169.1725691288816,3262.41,1892.28,6981.24,3863.89,1318.26,1185.1139622641508,4637.6,2302.29,0.0,0.0,0.0,313.86,682.93,80.56081465892113,3448.07,932.71,115.37
27,10453.0,2013.15,4549.36,1967.06,8162.0,8567.42,1740.0,360.32,5335.818447485119,7292.641645661024,12617.767070205291,2427.316207573391,352.41,1214.93,994.4,351.34,326.200266423284,778.3462779480685,1625.0334556286473,3474.34,2824.007547169811,1685.05,3145.67,837.5651493309792,4611.247781132541,1181.7770695364804,3449.38,1982.72,7162.7,4067.16,1384.23,1221.1924528301886,4815.44,2266.35,0.0,0.0,0.0,323.96,711.7,85.08662907517648,3494.06,946.92,114.36
28,10417.0,2033.38,4713.35,2073.57,7981.0,8880.23,1708.0,357.16,5606.415076464223,7662.475114526253,13257.654890236037,2550.413271257272,357.81,1253.64,991.95,373.15,333.98367022612126,796.9182535204121,1663.8080762534664,3559.46,2912.1094339622637,1679.66,3251.22,846.9897609856863,4663.135350255393,1195.07488875892,3566.71,1982.66,6981.49,4222.4,1427.81,1259.2905660377357,4940.68,2266.88,0.0,0.0,0.0,332.68,731.26,89.40164751621619,3514.58,959.85,113.27
29,10465.0,1997.58,4796.12,2068.09,7979.0,8802.7,1700.0,348.01,5833.037086154436,7972.206999513678,13793.554632589648,2653.5058488117375,356.31,1231.13,984.32,385.93,334.57880842569335,798.3383124540875,1666.7728791202192,3655.23,2949.0675471698114,1649.61,3242.44,854.5347556799051,4704.674614478796,1205.7206298412996,3479.82,1925.86,6730.03,4176.21,1428.07,1275.2724528301887,4867.65,2271.72,0.0,0.0,0.0,339.94,723.43,93.01543293049887,3471.79,967.63,111.4
30,10639.0,1919.66,4597.66,1975.52,8144.0,8613.36,1705.0,340.0,5815.387265185314,7948.084398509789,13751.81758099934,2645.476771938009,347.49,1180.09,974.0,373.74,319.1159707464501,761.442443894199,1589.741585359351,3752.59,2885.8603773584905,1591.64,3153.22,831.8884029462782,4579.994231254762,1173.7673657989592,3373.72,1836.3,6461.24,4068.79,1385.29,1247.9396226415095,4695.78,2195.43,0.0,0.0,0.0,334.19,700.62,92.73398336754558,3420.05,971.62,108.79
31,10962.0,1829.32,4391.84,1901.84,8498.0,8283.35,1735.0,329.84,5572.908865473942,7616.6810546156885,13178.421766050604,2535.1709668588874,337.07,1131.24,963.65,350.5,303.5204817817601,724.2300561743948,1512.049462043845,3649.2,2780.4522641509434,1532.33,3027.63,804.4230053845176,4428.782407713924,1135.0145869015585,3217.5,1753.27,6181.88,3916.55,1325.16,1202.3577358490566,4524.29,2116.22,0.0,0.0,0.0,325.86,671.79,88.86734700087757,3357.0,968.58,106.17
32,11382.0,1764.88,4136.26,1865.02,9255.0,8000.63,1802.0,322.27,5329.027245406714,7283.359882499758,12601.707714589023,2424.2268230607697,326.1,1074.64,953.29,339.61,291.4516049193536,695.4325156700038,1451.9258794106424,3492.22,2675.8958490566038,1475.85,2899.01,774.4287145734976,4263.647663199496,1092.6936222270067,3015.22,1666.72,5915.89,3704.27,1260.29,1157.1441509433962,4296.81,2039.06,0.0,0.0,0.0,315.48,642.48,84.97833444373299,3300.98,976.44,104.06
33,11536.0,1733.32,3921.89,1825.75,10103.0,7744.46,1862.0,319.1,5097.080687242915,6966.35075891717,12053.216855604487,2318.7120561205243,317.48,1027.92,943.99,323.47,284.4485730930637,678.722585245632,1417.038841661304,3314.1,2583.1724528301884,1433.82,2771.58,748.5637704317227,4121.247198736349,1056.1990308319287,2812.22,1594.9,5643.39,3493.21,1194.34,1117.0475471698112,4155.73,1992.35,0.0,0.0,0.0,303.82,613.28,81.27964211490219,3233.15,992.59,102.09
34,11542.0,1694.25,3893.62,1760.49,10394.0,7531.39,1934.0,312.81,4900.408782161706,6697.552684237042,11588.14100791746,2229.2440752519183,311.11,995.79,938.98,303.86,282.1122373899243,673.1478558975693,1405.399906712506,3142.4,2501.6118867924524,1407.22,2652.82,730.6442501350232,4022.590576892521,1030.9151729724554,2643.6,1562.81,5447.85,3369.66,1136.36,1081.778113207547,4101.65,2042.59,0.0,0.0,0.0,292.57,588.34,78.14345043187365,3192.28,1020.72,101.39
35,11600.0,1689.7,4037.55,1670.69,10553.0,7443.89,1973.0,316.44,4767.723725307475,6516.207576472341,11274.376745216074,2168.884339969533,307.86,972.79,940.36,291.93,288.87745294771054,689.2903330532637,1439.1022139990255,3003.18,2454.73358490566,1409.58,2553.0,731.4754248393251,4027.1666418278965,1032.0879333327778,2559.3,1573.38,5335.8,3311.33,1096.48,1061.5064150943394,4138.01,2148.5,0.0,0.0,0.0,286.0,574.24,76.02761303457694,3177.28,1043.87,101.94
36,11650.0,1681.12,4229.54,1653.35,10580.0,7493.89,2009.0,326.32,4713.932330186598,6442.689076527575,11147.174648537446,2144.4141061169494,316.3,983.22,946.51,292.07,296.12905655213495,706.5933804619818,1475.227562985883,2944.42,2447.0683018867926,1429.86,2596.29,743.8862021490017,4095.494663089394,1049.5991347616036,2511.57,1616.22,5538.24,3327.6,1082.01,1058.1916981132076,4302.25,2231.21,0.0,0.0,0.0,282.3,569.63,75.16983863143106,3213.38,1063.16,103.12
37,11607.0,1705.19,4431.62,1702.35,10613.0,7700.97,2036.0,336.72,4778.40165554963,6530.80146109188,11299.627161419967,2173.7418352901127,326.1,1009.96,958.72,295.4,304.5434502533137,726.6709606868969,1517.1455890597892,2957.39,2456.06,1476.84,2721.96,757.6927971611916,4171.507413459691,1069.0797893791168,2548.64,1658.99,5795.14,3412.78,1096.87,1062.08,4493.1,2278.75,0.0,0.0,0.0,281.88,584.89,76.19788664840897,3250.59,1081.71,104.53
38,11539.0,1764.8,4604.1,1761.5,10588.0,8034.93,2049.0,346.53,4898.194385106987,6694.526193673278,11582.904557968426,2228.2367242871464,337.75,1033.55,973.59,305.67,314.2783815258321,749.8994748911516,1565.6421435830161,2999.39,2481.2479245283016,1525.73,2855.43,771.4526543860576,4247.262847108698,1088.4944985052443,2675.96,1698.67,6044.23,3560.56,1143.92,1072.972075471698,4581.78,2325.77,0.0,0.0,0.0,284.28,606.49,78.10813896416266,3297.28,1105.41,106.2
39,11535.0,1837.19,4785.61,1812.92,10556.0,8420.63,2064.0,357.49,4991.135628156213,6821.552101007089,11802.685453355372,2270.51660839972,350.13,1048.01,989.14,321.25,325.2513914625205,776.082167921285,1620.3064406161943,3030.54,2504.250754716981,1573.48,2980.05,785.7266272714871,4325.848764691896,1108.6346080366168,2835.28,1723.32,6205.63,3720.73,1195.22,1082.9192452830189,4654.57,2378.56,0.0,0.0,0.0,286.56,632.22,79.59020908160501,3324.11,1118.02,107.84
40,11568.0,1902.21,5085.13,1871.51,10469.0,8775.61,2051.0,364.07,5108.504438715305,6981.963982372421,12080.230937242604,2323.9088328424336,363.01,1092.97,1002.99,330.37,334.00876641525986,796.9781355236395,1663.9330980611005,3079.41,2525.382641509434,1623.0,3093.8,805.2087054849368,4433.10811043399,1136.1231840810728,3007.99,1795.35,6455.86,3882.42,1241.25,1092.057358490566,4816.27,2408.25,0.0,0.0,0.0,292.95,657.53,81.4618088272341,3391.53,1133.34,109.65
41,11712.0,1962.19,5195.49,1963.21,10446.0,9144.13,2034.0,363.47,5402.803958390362,7384.192985214883,12776.169681163581,2457.78857425774,374.27,1112.37,1014.21,338.75,342.9800565039899,818.3845259154072,1708.6254175806025,3226.39,2530.981509433962,1694.52,3208.14,838.4064295028107,4615.879482115763,1182.9640883814268,3144.08,1840.62,6586.54,4030.53,1278.56,1094.4784905660376,4998.62,2365.4,0.0,0.0,0.0,307.65,680.74,86.15480097343361,3469.55,1119.62,115.19
42,11917.0,2037.19,4957.85,2055.41,10836.0,9534.52,2028.0,371.19,5373.732308168515,7344.459787917691,12707.423093464626,2444.5635950987034,392.28,1130.72,1033.43,337.87,347.40057096225723,828.9323130552965,1730.6471159824462,3342.43,2509.9403773584904,1729.57,3501.96,846.9076540620091,4662.68330736664,1194.9590385713502,3373.87,1836.93,6711.87,4285.7,1381.03,1085.3796226415095,5008.42,2264.71,0.0,0.0,0.0,321.78,725.5,85.69121535046412,3541.46,1081.81,117.78
43,11798.0,2053.26,4656.93,2051.13,11097.0,9573.19,2110.0,368.76,5322.307165455935,7274.1753243305575,12585.816543563134,2421.1697927023997,393.15,1167.28,1047.29,339.0,332.78980865710014,794.0695810811719,1657.8606102617275,3332.38,2515.4345283018865,1726.41,3536.57,853.8033724674569,4700.647955515904,1204.688672016639,3473.52,1848.65,6810.85,4387.59,1419.39,1087.755471698113,4927.46,2188.1,0.0,0.0,0.0,332.15,730.41,84.8711739479712,3560.29,1056.49,118.26
44,11672.0,2042.17,4415.25,2044.24,10812.0,9366.9,2119.0,362.5,5265.90347380957,7197.086511298851,12452.437072335255,2395.511199508562,382.18,1168.23,1041.69,344.8,324.1865960090692,773.5414600700708,1615.0019439208597,3338.87,2530.5067924528303,1710.26,3488.49,858.1070384515859,4724.341957392538,1210.7610041558767,3527.61,1848.89,6888.32,4355.89,1426.06,1094.27320754717,4801.27,2142.04,0.0,0.0,0.0,340.67,714.99,83.97174304776001,3557.62,1034.76,118.06
45,11558.0,2026.02,4298.48,2053.61,10409.0,9132.46,2094.0,351.33,5230.619209628651,7148.862326586654,12368.999333390399,2379.4600412539157,371.51,1179.13,1032.75,350.46,316.5179176422941,755.2432307981948,1576.798851559511,3357.58,2545.558113207547,1696.94,3445.44,859.8792848195733,4734.099129283619,1213.261585896807,3493.53,1840.75,7005.52,4285.55,1415.49,1100.7818867924527,4679.36,2163.84,0.0,0.0,0.0,346.97,700.79,83.40908914037917,3564.59,1024.48,117.91
46,11357.0,2003.35,4235.62,2061.25,10091.0,8926.39,2054.0,352.52,5256.33466431444,7184.008499123142,12429.80942663535,2391.1582541069697,361.19,1183.06,1025.82,348.87,309.10259128015605,737.5495246065178,1539.8578841133262,3395.52,2552.2111320754716,1682.11,3404.6,861.0426767689079,4740.504229291949,1214.9030939391428,3484.19,1820.38,7088.78,4219.52,1410.9,1103.6588679245283,4571.02,2203.16,0.0,0.0,0.0,348.42,697.16,83.81915582009921,3558.93,1014.04,118.07
47,11069.0,1973.81,4236.52,2119.84,9633.0,8784.4,2002.0,360.0,5294.025547516632,7235.521890593875,12518.938168476205,2408.304206986524,353.64,1176.0,1009.72,351.26,304.96889041204395,727.6861032177973,1519.2650063701587,3454.93,2532.7616981132073,1662.82,3360.82,858.6135750115026,4727.130714290844,1211.4757106976535,3511.32,1797.88,7149.45,4152.72,1399.04,1095.2483018867924,4502.61,2254.14,0.0,0.0,0.0,343.48,697.71,84.42018642676317,3506.35,1022.96,118.36
48,10764.0,1958.03,4221.95,2134.13,9039.0,8767.02,1928.0,358.93,5313.9589654484325,7262.765559991645,12566.075309076454,2417.372114542674,351.92,1173.27,992.16,349.56,308.8205579165034,736.8765649512018,1538.4528771322948,3538.41,2506.0658490566034,1660.79,3312.5,852.5275571918565,4693.623904475282,1202.8885383328613,3540.21,1793.68,7192.3,4127.54,1379.63,1083.7041509433961,4455.35,2306.97,0.0,0.0,0.0,345.09,699.94,84.73805094079343,3458.79,1038.41,118.54
49,10527.0,1977.8,4476.14,2283.38,8484.0,8695.61,1839.0,372.59,5770.666824666188,7886.963475796274,13646.065837887982,2625.1330044072643,354.67,1185.63,1045.22,337.3,331.62701856034585,791.295048264975,1652.0679331746787,3597.53,2659.120188679245,1692.25,3425.08,903.1344753961898,4972.242277584633,1274.2932470191774,3683.76,2029.48,7453.66,4017.54,1382.09,1149.8898113207547,4405.46,2303.97,0.0,0.0,0.0,336.91,694.57,92.02085724228867,3548.77,958.19,121.1
50,10371.0,2033.28,4901.71,2387.86,8093.0,9253.58,1768.0,390.53,6072.43608996159,8299.401629967544,14359.668509328008,2762.410806455473,368.36,1263.06,1055.53,364.56,345.8828490476859,825.3108776220282,1723.0862733302858,3849.15,2882.774716981132,1748.19,3513.83,910.1754598973743,5011.0066939216895,1284.2278461809358,3894.13,2124.52,7582.96,4269.84,1462.96,1246.605283018868,4979.58,2454.45,0.0,0.0,0.0,351.72,731.24,96.8329642873813,3574.75,995.46,120.01
