Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1465.09,3670.87,1914.56,11273.0,6410.16,1923.0,251.21,4846.359809605645,6623.682144591282,11460.3298102899,2204.656666894752,276.66,1028.68,804.33,277.68,230.36270032954337,549.6683137189734,1147.5989859514832,2805.58,2365.6124528301884,1284.11,2695.41,717.975783403344,3952.8438364109375,1013.0403801857178,2227.9,1579.91,4973.14,2906.39,1076.42,1022.9675471698113,3686.62,1918.47,0.0,0.0,0.0,304.6,517.43,77.2815686184211,3124.03,908.22,89.82
11,11505.0,1436.06,3663.73,1869.24,11279.0,6260.55,1961.0,242.93,4684.706902391507,6402.745706274565,11078.064418480919,2131.119172029804,266.38,1007.21,802.02,268.39,225.9230649652657,539.0749021956728,1125.4820328390613,2706.57,2295.4660377358487,1276.77,2618.04,718.7349566514984,3957.023494505407,1014.1115488430944,2115.13,1593.2,4929.76,2843.22,1038.14,992.6339622641509,3646.09,1907.79,0.0,0.0,0.0,294.2,497.39,74.70380082320386,3140.11,894.72,88.85
12,11463.0,1442.02,3737.79,1850.74,11195.0,6218.06,2004.0,244.22,4552.160245353197,6221.589754170101,10764.627433901347,2070.8223961827166,259.14,1012.86,813.32,267.09,232.660794220662,555.1517943002134,1159.0474114791243,2645.27,2264.6443396226414,1278.39,2535.17,719.6671860310954,3962.155919919248,1015.4268940496567,2079.87,1623.08,5021.4,2793.28,1019.27,979.3056603773584,3737.57,1944.54,0.0,0.0,0.0,290.66,487.94,72.59017039263911,3163.49,886.51,88.16
13,11454.0,1470.08,3892.15,1848.84,11122.0,6283.39,2036.0,256.33,4473.320405770479,6113.836706884702,10578.192542703737,2034.9573789777528,260.65,1034.95,833.11,271.14,240.20518669836994,573.1534650799164,1196.6313482217136,2651.21,2260.902452830189,1301.92,2518.56,730.308243339667,4020.7406783016245,1030.441078358708,2105.08,1659.36,5205.95,2803.99,1035.87,977.6875471698113,3861.07,1981.61,0.0,0.0,0.0,293.6,482.52,71.33296566332848,3184.78,887.52,89.12
14,11422.0,1507.19,4079.0,1848.52,10884.0,6449.95,2041.0,270.54,4502.288256130385,6153.428037436719,10646.69367181133,2048.1351385603157,265.08,1058.97,851.24,278.55,248.66260243807196,593.3337001675068,1238.7636973944213,2699.19,2272.344528301887,1342.23,2563.04,741.7754226187759,4083.8736835954546,1046.6208937857698,2217.26,1693.5,5353.06,2937.24,1079.45,982.6354716981132,3947.11,2027.31,0.0,0.0,0.0,298.44,493.22,71.79489606124902,3207.07,885.8,90.7
15,11407.0,1574.16,4271.21,1860.35,10813.0,6770.61,2047.0,279.76,4573.777527712023,6251.134817434067,10815.746458317008,2080.6563102016617,275.41,1082.52,870.76,285.88,257.6996206412126,614.8969243772508,1283.7834549815366,2763.13,2298.7820754716977,1388.78,2636.76,754.1584098927464,4152.048705725374,1064.09288438188,2375.01,1729.25,5446.47,3108.18,1139.52,994.0679245283018,4038.75,2079.54,0.0,0.0,0.0,306.3,518.96,72.93488633524125,3229.52,887.48,92.08
16,11481.0,1655.0,4525.64,1912.02,10789.0,7141.41,2065.0,292.8,4664.446707116563,6375.055419345683,11030.154537870829,2121.902610251422,285.05,1138.7,886.48,293.94,266.7294685045994,636.4430394432155,1328.767492052185,2837.06,2336.570943396226,1431.18,2736.34,770.1061008377507,4239.84934373315,1086.594555429099,2526.7,1811.88,5768.99,3286.63,1199.8,1010.4090566037736,4162.33,2123.49,0.0,0.0,0.0,315.32,545.02,74.38072541550098,3301.38,895.53,93.6
17,11692.0,1738.95,4576.0,1982.99,10858.0,7520.52,2055.0,304.76,5008.037705675433,6844.652736013318,11842.654293981986,2278.2055294355177,293.95,1172.78,898.64,309.35,281.33545058325393,671.2943653214871,1401.5301840952586,3033.58,2372.335283018868,1479.14,2864.95,801.4583138480483,4412.460182176953,1130.8315039749982,2680.07,1842.16,5722.58,3453.28,1261.58,1025.874716981132,4377.29,2133.71,0.0,0.0,0.0,320.91,571.24,79.85973489374273,3351.96,898.26,96.73
18,11944.0,1848.58,4346.16,2055.44,11535.0,7855.1,2055.0,313.0,5254.631577690759,7181.68083363747,12425.78208752524,2390.383503278161,305.94,1205.35,923.34,326.58,291.16837649907535,694.7567044907246,1450.5149190102,3184.89,2417.3635849056604,1522.91,3011.14,811.999579664766,4470.495534586846,1145.7048857483878,2819.53,1832.57,5668.0,3598.02,1317.08,1045.3464150943396,4501.45,2102.55,0.0,0.0,0.0,331.28,593.88,83.7919978683701,3335.96,886.36,99.32
19,11872.0,1922.41,4105.85,2125.87,11911.0,8066.06,2148.0,313.58,5404.995288809094,7387.187949835275,12781.351584758979,2458.785431983295,310.2,1223.33,942.43,343.87,292.0873750441977,696.949526418428,1455.0930985373743,3289.38,2488.3337735849054,1545.55,3118.44,809.5035291849775,4456.753430768757,1142.1830400462645,2938.76,1815.57,5722.34,3763.58,1360.03,1076.0362264150942,4556.35,2069.43,0.0,0.0,0.0,339.19,612.77,86.18974461335593,3354.26,882.59,103.62
20,11820.0,1952.72,3900.5,2188.89,11604.0,8058.32,2148.0,314.78,5551.114738905884,7586.894292452532,13126.884552923735,2525.256604672617,311.89,1251.11,937.96,354.55,289.08539280057306,689.7864982228612,1440.1381089765657,3402.47,2533.17358490566,1559.74,3153.61,803.4314063831846,4423.323120518985,1133.6154730978303,3038.81,1799.57,5783.25,3867.93,1387.58,1095.4264150943395,4479.47,2084.73,0.0,0.0,0.0,346.33,625.92,88.51981104522905,3368.49,882.22,105.42
21,11707.0,1964.59,3827.11,2227.27,11296.0,7920.37,2123.0,309.53,5682.0390425464675,7765.832919873128,13436.485110630925,2584.8153560281526,315.73,1273.43,937.77,373.85,287.27488201271825,685.466439418608,1431.1186785686737,3523.28,2549.663018867924,1560.05,3144.03,804.4646904380768,4429.0119064112905,1135.0734031506324,3072.44,1779.19,5896.11,3818.84,1383.2,1102.5569811320754,4426.24,2112.78,0.0,0.0,0.0,354.61,620.24,90.607570921325,3379.54,885.93,106.23
22,11491.0,1973.2,3809.84,2251.09,10831.0,7804.49,2088.0,310.4,5783.376541094835,7904.334270594545,13676.120878741294,2630.9147792154863,314.48,1287.11,931.26,384.36,284.4198917340481,678.654148670515,1416.8959595954364,3631.64,2557.8030188679245,1563.33,3103.78,805.4903953923218,4434.658965267711,1136.5206393399665,3085.58,1758.94,5956.79,3815.98,1378.22,1106.0769811320754,4318.24,2154.76,0.0,0.0,0.0,359.0,624.24,92.22353035383816,3351.41,887.07,106.52
23,11207.0,1974.86,3829.69,2268.95,10226.0,7742.78,2032.0,311.52,5821.859378799236,7956.930052787734,13767.122378723645,2648.420999974803,316.99,1292.52,922.93,390.55,280.4881554356704,669.272634831576,1397.3092097327535,3730.02,2571.2626415094337,1568.41,3058.62,811.1696681439051,4465.926424157451,1144.5339076986434,3094.7,1750.64,6010.32,3799.7,1370.02,1111.897358490566,4262.68,2194.63,0.0,0.0,0.0,357.03,626.39,92.83718971457931,3341.19,882.59,106.45
24,10884.0,1971.98,3829.46,2283.06,9619.0,7709.53,1946.0,309.26,5728.033914703856,7828.695650957976,13545.250539780662,2605.738875025602,313.77,1285.56,911.78,398.87,276.7894551792937,660.4471681654614,1378.8833766552445,3807.38,2607.292264150943,1560.88,2985.44,814.5069987955251,4484.300228958762,1149.242772245713,3102.33,1768.35,6083.16,3784.12,1356.43,1127.4777358490564,4302.03,2251.91,0.0,0.0,0.0,353.11,629.78,91.34101953190516,3309.92,877.79,106.53
25,10621.0,1929.63,4296.07,2486.32,8998.0,7863.15,1857.0,321.86,6108.377753268129,8348.524304065859,14444.660819351486,2778.761022027786,331.34,1218.43,1000.0,428.49,320.93006670418185,765.7710572703417,1598.7788760254764,3586.55,2639.803396226415,1604.19,3031.34,875.969715493432,4822.685626467228,1235.96465803934,3221.43,1885.05,6573.82,3743.23,1346.33,1141.5366037735848,4317.85,2256.7,0.0,0.0,0.0,379.4,645.58,97.40610128673885,3359.39,898.86,110.86
26,10545.0,1955.77,4658.93,2508.56,8482.0,8052.16,1789.0,322.48,6278.665271219937,8581.261953851697,14847.344729538125,2856.2264861060635,337.18,1272.56,1006.23,445.75,324.2881758222492,773.783839606943,1615.5079845708074,3803.24,2781.680943396226,1633.05,3055.49,883.8292428645066,4865.956562679852,1247.0541944556408,3294.16,1977.2,6696.09,3843.96,1362.39,1202.8890566037735,4776.43,2361.72,0.0,0.0,0.0,383.03,650.16,100.12155928417633,3390.42,902.01,108.86
27,10453.0,1958.64,4836.0,2492.22,8162.0,8223.33,1740.0,325.7,6370.958726241871,8707.40250760913,15065.593781493802,2898.2116850839775,339.42,1336.78,999.16,449.76,324.73154183036416,774.8417549972916,1617.716703172344,3820.31,2846.7311320754716,1654.63,3085.19,885.3122202244618,4874.121152701328,1249.1466270742098,3341.47,2068.96,6835.08,3930.12,1386.64,1231.0188679245282,4877.43,2344.0,0.0,0.0,0.0,382.15,657.12,101.5932995712206,3410.0,888.13,107.02
28,10417.0,1972.49,5017.86,2480.51,7981.0,8344.28,1708.0,314.59,6468.832384952909,8841.16971250077,15297.038505499864,2942.735373515652,336.23,1370.87,993.56,460.39,326.9854186263339,780.2197291918932,1628.9448521817728,3829.19,2913.652264150943,1648.26,3113.64,885.8945477908496,4877.327179958483,1249.9682722506666,3396.64,2121.47,6955.51,3933.52,1362.35,1259.9577358490565,4991.99,2319.64,0.0,0.0,0.0,379.87,653.0,103.15402353080388,3426.68,875.93,105.03
29,10465.0,1963.19,5013.41,2486.2,7979.0,8228.24,1700.0,311.04,6574.2469114119185,8985.243273713284,15546.315341615358,2990.6894767344797,332.06,1328.16,987.3,458.65,318.720407003361,760.4985894623785,1587.77100353426,3835.22,2962.045471698113,1622.59,3116.92,885.5926469484057,4875.665053029069,1249.5423000225253,3406.83,2053.5,6644.8,3925.28,1358.79,1280.8845283018868,4965.3,2216.19,0.0,0.0,0.0,376.93,653.93,104.834996524962,3348.87,863.8,103.25
30,10639.0,1878.9,4762.76,2480.03,8144.0,8014.63,1705.0,305.72,6476.2021751506445,8851.242251408295,15314.466065486493,2946.087963445283,322.2,1252.39,977.51,438.2,302.3851779873957,721.5211084093515,1506.3937136032528,3797.62,2901.686603773585,1548.36,3024.4,857.4804994647565,4720.892522426054,1209.8769781091898,3373.17,1948.96,6281.22,3798.35,1342.08,1254.783396226415,4681.54,2103.03,0.0,0.0,0.0,372.99,639.46,103.27154450927948,3263.53,848.94,99.81
31,10962.0,1784.38,4489.05,2356.98,8498.0,7699.01,1735.0,293.41,6220.570026267883,8501.861238306004,14709.965192376956,2829.798388703025,310.25,1173.63,958.07,417.49,281.48722277471103,671.656508864814,1402.2862683604747,3552.92,2764.2769811320754,1466.23,2879.1,821.9711497495077,4525.394404799392,1159.7744454511005,3145.55,1849.57,5915.3,3537.89,1244.78,1195.3630188679244,4387.44,1991.95,0.0,0.0,0.0,358.38,595.92,99.19515434613038,3180.25,835.75,96.78
32,11382.0,1689.96,4193.28,2212.44,9255.0,7293.09,1802.0,289.46,5872.054300925861,8025.533132728332,13885.81978976456,2671.2551629462337,300.08,1098.16,938.39,380.09,261.412661577097,623.7566093309235,1302.280729091979,3320.73,2624.396037735849,1402.83,2730.84,787.5986651313284,4336.155342555462,1111.2759923132091,2929.13,1756.68,5531.11,3301.88,1160.96,1134.8739622641508,4097.41,1887.67,0.0,0.0,0.0,342.48,560.13,93.63761363501057,3107.95,823.41,93.72
33,11536.0,1595.91,3953.06,2065.06,10103.0,6878.88,1862.0,288.76,5532.817129909471,7561.8863378722635,13083.615657902157,2516.9328426642287,287.63,1034.59,926.62,345.65,249.39158697971646,595.0731297850608,1242.3952832352227,3103.92,2492.780754716981,1357.09,2589.26,755.6325449686134,4160.164614204984,1066.172840826403,2720.75,1691.74,5217.27,3081.73,1095.67,1077.9592452830188,3820.54,1835.88,0.0,0.0,0.0,325.82,530.18,88.22803165187766,3037.65,812.36,90.8
34,11542.0,1515.13,3798.97,1932.19,10394.0,6555.83,1934.0,285.65,5263.464177053982,7193.752642787205,12446.668795438272,2394.4015394614307,278.39,1003.79,912.26,329.5,243.40435328522628,580.7869947294118,1212.5686519853616,2922.82,2376.530943396226,1334.56,2448.77,747.8273344855098,4117.192721749534,1055.159943764956,2511.0,1655.63,5153.5,2873.8,1024.43,1027.6890566037735,3621.53,1850.59,0.0,0.0,0.0,312.43,504.18,83.93284525910965,3033.4,801.8,89.18
35,11600.0,1479.85,3886.16,1845.42,10553.0,6308.47,1973.0,287.85,5057.900083799917,6912.8013169369615,11960.565328424655,2300.8884148749125,277.8,1008.67,910.31,326.39,247.9097167639145,591.5372400706887,1235.0130431653968,2837.11,2317.3379245283018,1320.97,2392.09,752.8434359304692,4144.809064999346,1062.2374990701844,2396.18,1677.93,5209.65,2770.48,970.53,1002.0920754716981,3710.07,1884.66,0.0,0.0,0.0,299.49,485.48,80.6548559635542,3059.53,795.49,90.41
36,11650.0,1474.14,4065.28,1822.83,10580.0,6213.74,2009.0,294.96,4935.971768194129,6746.157807431657,11672.237848635417,2245.4220268137624,283.43,1023.72,912.39,323.76,253.52648290445418,604.9394026977445,1262.9941143978012,2806.73,2313.323773584905,1356.72,2413.08,764.9687337824372,4211.56536790918,1079.3458983083829,2342.96,1711.38,5350.78,2731.99,961.44,1000.3562264150943,3893.96,1925.14,0.0,0.0,0.0,296.81,485.76,78.71054892503409,3084.93,789.56,92.05
37,11607.0,1531.53,4241.8,1844.99,10613.0,6398.43,2036.0,305.37,4969.5087346990595,6791.993901933384,11751.543701292365,2260.6783221977685,292.1,1052.74,925.9,329.08,263.1777602131773,627.9683102245749,1311.0739295622475,2881.72,2327.82358490566,1401.68,2495.99,778.9433321923052,4288.503067574925,1099.0636002327699,2412.07,1757.61,5498.21,2853.44,1009.25,1006.6264150943396,4053.8,1965.83,0.0,0.0,0.0,300.23,508.67,79.24533987742426,3105.96,785.82,94.05
38,11539.0,1601.38,4421.62,1890.17,10588.0,6758.32,2049.0,317.07,5021.28372139077,6862.756508995,11873.97753755733,2284.2312720555205,302.84,1083.36,942.48,333.05,273.5771429695552,652.7822717523708,1362.8805852780736,2952.6,2371.3858490566035,1450.53,2600.17,792.2863388815789,4361.963514250263,1117.8901468681581,2598.73,1799.4,5667.02,3048.54,1082.25,1025.4641509433961,4208.08,2003.44,0.0,0.0,0.0,307.86,536.08,80.07096000137845,3138.18,784.58,95.88
39,11535.0,1683.01,4605.05,1946.58,10556.0,7110.73,2064.0,323.84,5099.5488172934865,6969.724034858032,12059.053315443516,2319.8348327166764,311.64,1113.72,957.73,337.2,284.4951803014639,678.8337946801969,1417.2710250183388,3021.85,2421.321886792453,1504.62,2702.72,806.0815652427981,4437.913674066733,1137.3547606904694,2795.09,1843.79,5820.83,3236.73,1144.05,1047.0581132075472,4356.85,2042.97,0.0,0.0,0.0,315.24,560.51,81.31899968828839,3167.64,784.31,97.53
40,11568.0,1760.24,4851.19,2002.36,10469.0,7500.86,2051.0,338.33,5184.0861159649085,7085.263990156448,12258.961155989162,2358.2916800080848,323.57,1215.71,976.44,342.66,294.2325016872336,702.0680119323781,1465.779486380388,3105.78,2481.9111320754714,1555.39,2814.86,823.816660757084,4535.55493803736,1162.378401205555,2989.32,1946.41,6215.63,3458.36,1228.43,1073.2588679245282,4501.09,2086.47,0.0,0.0,0.0,321.94,591.9,82.66705788139706,3259.08,784.99,98.99
41,11712.0,1854.44,4715.5,2060.94,10446.0,7914.89,2034.0,353.17,5384.118061021507,7358.654343921177,12731.982589189134,2449.2881760558757,331.28,1255.43,991.06,355.46,304.15625190660415,725.7470669228189,1515.2166811705767,3241.42,2552.3158490566034,1619.24,2951.88,857.8278749110833,4722.805011570777,1210.3671135181391,3220.23,1949.41,6278.08,3674.24,1313.36,1103.7041509433961,4498.72,2109.53,0.0,0.0,0.0,332.48,624.18,85.8568298123065,3328.05,775.69,103.57
42,11917.0,1931.02,4520.96,2119.3,10836.0,8178.63,2028.0,353.64,5604.667778788234,7660.087024315782,13253.523003948127,2549.6184083866315,338.65,1270.94,1002.26,372.39,308.4536755324298,736.0011470944983,1536.6251773730717,3392.39,2614.433962264151,1621.37,3175.73,866.0878314330147,4768.28052617932,1222.0216423876652,3353.14,1915.4,6218.19,3783.59,1384.03,1130.566037735849,4396.43,2090.78,0.0,0.0,0.0,344.73,649.59,89.37378456122549,3311.86,765.85,105.4
43,11798.0,1950.51,4249.45,2158.59,11097.0,8223.38,2110.0,351.8,5764.069766774006,7877.947055991728,13630.46558074815,2622.1319379913816,335.88,1273.63,1004.64,385.38,302.05534235871716,720.7340877955074,1504.7505698457753,3532.55,2666.4084905660375,1615.8,3255.24,867.1198523044657,4773.962357565645,1223.4777901298892,3373.16,1865.63,6190.13,3823.44,1391.39,1153.0415094339621,4342.98,2075.42,0.0,0.0,0.0,353.75,652.86,91.91565849473305,3293.41,764.18,106.44
44,11672.0,1950.25,4058.79,2166.0,10812.0,8162.86,2119.0,349.1,5888.270146024479,8047.695870919229,13924.16587637051,2678.6319101153445,330.33,1270.33,998.67,398.33,287.4457751101857,685.8742073453461,1431.970017544468,3642.5,2709.035283018868,1607.6,3233.91,875.5970763782814,4820.634047202888,1235.4388764188307,3372.24,1820.57,6194.53,3827.92,1393.77,1171.4747169811321,4301.95,2078.93,0.0,0.0,0.0,358.92,653.19,93.89619657043576,3275.63,767.53,106.25
45,11558.0,1948.46,4050.54,2165.52,10409.0,8044.69,2094.0,348.0,5989.351989357328,8185.8478091015995,14163.197089061418,2724.6150332346965,324.83,1264.87,992.28,408.16,285.44883548873,681.1093108028332,1422.0218537084365,3748.18,2724.044716981132,1597.47,3199.11,879.864110042616,4844.126368406077,1241.4595215513064,3362.67,1786.1,6227.52,3808.28,1396.74,1177.965283018868,4287.59,2092.41,0.0,0.0,0.0,362.98,651.99,95.50807924495797,3264.54,769.7,106.02
46,11357.0,1941.92,4047.39,2169.32,10091.0,7947.54,2054.0,342.99,6027.163972398451,8237.526711775037,14252.612199258861,2741.816075620137,313.95,1263.66,982.61,417.14,283.76141553331684,677.0829589667901,1413.615625499893,3842.45,2737.8883018867923,1590.49,3164.8,882.819959294997,4860.3999124011825,1245.6301283038208,3325.17,1768.72,6315.57,3801.67,1394.32,1183.9516981132076,4288.3,2134.18,0.0,0.0,0.0,366.78,655.11,96.11104094751238,3263.4,769.15,106.18
47,11069.0,1926.04,4044.01,2175.58,9633.0,7876.03,2002.0,337.93,6020.709158761519,8228.70470195462,14237.348311299784,2738.879717512755,306.67,1266.26,972.98,421.41,285.0616371420205,680.1854170387554,1420.092945819224,3910.78,2758.070754716981,1587.21,3136.98,894.8189388028462,4926.460764712934,1262.5602964842194,3295.95,1770.03,6358.46,3780.49,1391.89,1192.6792452830189,4271.99,2195.15,0.0,0.0,0.0,369.0,656.81,96.00811047132014,3256.03,767.51,105.81
48,10764.0,1929.02,4125.8,2187.97,9039.0,7878.51,1928.0,335.56,5965.948964929202,8153.8621123882085,14107.855267768455,2713.968767613084,304.78,1275.51,967.85,422.15,285.6029977934384,681.4771573940865,1422.789844812475,3950.75,2795.1196226415095,1592.34,3124.48,896.3878126368022,4935.0982611411055,1264.7739262220925,3321.9,1790.6,6398.74,3763.29,1392.9,1208.7003773584906,4442.47,2268.92,0.0,0.0,0.0,364.68,657.24,95.1348873010507,3237.12,764.63,105.57
49,10527.0,1937.97,4403.54,2253.07,8484.0,8184.69,1839.0,343.27,6174.281054501665,8438.596551443157,14600.504297218366,2808.7410809055673,324.66,1208.14,992.64,407.61,310.5103679851679,740.9086198351713,1546.8710121796605,3736.6,2712.0930188679245,1572.08,3086.08,874.7128479694494,4815.765893016318,1234.1912590142324,3312.96,1881.52,6530.35,3908.28,1399.47,1172.7969811320754,4347.64,2289.17,0.0,0.0,0.0,348.79,675.4,98.45701593124488,3206.54,874.6,111.36
50,10371.0,1960.26,4776.97,2292.84,8093.0,8400.35,1768.0,339.57,6318.7320179287535,8636.0225174898,14942.091745803466,2874.4532426249043,332.42,1261.69,999.34,432.83,319.90709823262824,763.3301527578395,1593.682749009532,3815.96,2830.088113207547,1618.45,3118.5,883.0208054621459,4861.5056788521315,1245.9135156857224,3401.05,1972.81,6617.9,3991.28,1412.56,1223.8218867924527,4796.87,2369.25,0.0,0.0,0.0,351.64,678.28,100.76047615307186,3242.14,879.01,110.26
51,10230.0,1970.79,4917.69,2303.63,7908.0,8545.06,1729.0,328.12,6401.74115196606,8749.473879039786,15138.385890420745,2912.214912818228,332.68,1324.33,998.49,444.14,322.8278166257089,770.2992773239087,1608.2329060503823,3813.39,2893.3511320754715,1654.51,3156.73,884.9534761271642,4872.146073002777,1248.6404508700587,3448.73,2053.58,6747.88,4047.53,1410.76,1251.1788679245283,4892.69,2336.42,0.0,0.0,0.0,353.5,679.0,102.08416575518208,3262.78,867.87,109.08
