Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1568.18,3851.47,1706.42,11273.0,7205.0,1923.0,313.52,4648.107839959349,6352.724542790133,10991.517537378822,2114.4698991398245,295.0,1039.18,876.63,286.82,257.22757327408215,613.7705724117853,1281.4318543141321,2893.88,2293.1203773584903,1341.3,2424.81,717.3201911973673,3949.2344478068953,1012.1153609957372,2547.04,1675.69,5235.84,3233.55,1132.38,991.6196226415093,3987.04,2018.91,0.0,0.0,0.0,270.97,566.36,74.12018073186961,3182.08,974.26,96.96
11,11505.0,1558.98,3907.91,1622.54,11279.0,7126.32,1961.0,317.13,4480.876651275774,6124.1640805011575,10596.061019048922,2038.3947892577166,291.3,1032.99,881.45,284.14,262.8013173760986,627.070080176166,1309.1986024477355,2782.08,2244.594528301887,1337.1,2352.12,715.3559409463193,3938.4201910067295,1009.3438680469509,2474.01,1692.16,5176.52,3190.77,1098.24,970.6354716981132,4004.19,2079.97,0.0,0.0,0.0,268.02,553.19,71.45345991642905,3187.7,986.21,97.09
12,11463.0,1565.71,4041.9,1598.9,11195.0,7160.05,2004.0,327.9,4393.898133629097,6005.287629529147,10390.380356076823,1998.8274074825754,295.74,1052.61,891.69,288.88,269.112411416139,642.1289782258431,1340.6386103580178,2733.2,2244.5316981132073,1345.46,2378.95,720.3341468880429,3965.8278990771173,1016.3679540348393,2457.69,1719.49,5271.03,3209.42,1091.91,970.6083018867923,4123.85,2143.74,0.0,0.0,0.0,266.57,550.74,70.0664732823543,3219.61,1002.62,98.49
13,11454.0,1595.19,4198.27,1626.5,11122.0,7311.65,2036.0,337.9,4419.309877607728,6040.018710477897,10450.472255665569,2010.3874593526139,302.28,1074.99,905.55,292.44,276.7655540467808,660.3901376861975,1378.7643082670218,2738.03,2260.720943396226,1390.19,2476.47,732.1322802287432,4030.7829849379204,1033.0147348333364,2523.17,1747.42,5465.34,3321.62,1098.01,977.6090566037735,4209.05,2196.2,0.0,0.0,0.0,268.99,566.58,70.47169689619037,3250.22,1019.22,100.13
14,11422.0,1658.55,4320.21,1670.85,10884.0,7653.81,2041.0,347.85,4523.238528265264,6182.06147550483,10696.235397501025,2057.665623078587,310.76,1097.35,918.53,300.2,286.61043052885867,683.880992095067,1427.8085773760745,2776.08,2287.0677358490566,1441.98,2599.92,745.2807566680739,4103.172437692213,1051.566805639713,2671.59,1777.65,5620.97,3488.44,1142.1,989.0022641509435,4262.0,2208.6,0.0,0.0,0.0,272.18,591.07,72.12897565029587,3280.2,1037.09,101.93
15,11407.0,1724.73,4474.28,1733.8,10813.0,8092.57,2047.0,358.51,4617.385003044792,6310.7346133798565,10918.86633986544,2100.493778940216,323.02,1120.38,932.79,306.02,296.37643327364384,707.1836459223649,1476.459920803991,2805.02,2314.8177358490566,1491.95,2722.0,759.1239840000582,4179.386868735954,1071.0991472639882,2834.3,1811.69,5746.76,3653.45,1196.5,1001.0022641509435,4333.92,2253.11,0.0,0.0,0.0,277.62,623.28,73.6302647696955,3302.13,1052.6,103.84
16,11481.0,1788.56,4679.41,1797.45,10789.0,8536.58,2065.0,370.76,4714.06111890419,6442.865096378071,11147.479199011912,2144.472693369241,335.9,1177.07,944.7,311.23,305.4074761936563,728.7326125122929,1521.4499112940507,2845.89,2337.010754716981,1534.67,2843.86,775.9306396850707,4271.916570810683,1094.8127895042458,2997.85,1893.82,6157.04,3807.67,1255.33,1010.5992452830188,4443.44,2261.05,0.0,0.0,0.0,282.85,654.39,75.17189233658439,3351.91,1062.64,105.81
17,11692.0,1845.38,4721.45,1930.99,10858.0,9010.58,2055.0,381.68,5011.1286348976455,6848.877212425239,11849.963505369182,2279.611623490512,350.19,1197.61,957.0,320.97,316.6278628518536,755.5055710028095,1577.3465661453367,3064.28,2361.1445283018866,1608.87,3036.73,803.4693018864203,4423.531755698409,1133.6689424151705,3167.0,1919.06,6149.41,3935.71,1312.74,1021.0354716981132,4580.91,2188.07,0.0,0.0,0.0,303.08,681.44,79.90902381742264,3364.3,1037.96,111.23
18,11944.0,1900.67,4580.78,1980.36,11535.0,9099.46,2055.0,388.67,5012.701010584068,6851.026230898467,11853.681748475352,2280.326912630428,368.2,1202.15,967.83,329.4,319.63701543523206,762.6857083421555,1592.337276222612,3089.41,2353.786415094339,1629.92,3213.51,797.3112826106266,4389.628539041941,1124.9801783474322,3299.83,1901.27,6044.32,4130.67,1371.1,1017.8535849056603,4582.44,2099.79,0.0,0.0,0.0,308.29,709.88,79.93409741168269,3285.07,999.32,111.55
19,11872.0,1952.45,4346.79,1959.16,11911.0,8858.35,2148.0,373.49,5019.278846279596,6860.016379083537,11869.236550320487,2283.319234680297,369.97,1209.4,972.6,341.27,314.72772281707523,750.971647901316,1567.8806292816084,3090.75,2361.165471698113,1640.57,3186.79,788.7860575660457,4342.692578177428,1112.9513642565269,3351.77,1871.79,5997.0,4148.83,1388.77,1021.0445283018868,4545.61,2054.21,0.0,0.0,0.0,311.25,688.04,80.0389896360811,3268.18,961.4,110.3
20,11820.0,1972.53,4148.57,1945.78,11604.0,8536.34,2148.0,355.06,5010.915268514768,6848.585597449043,11849.45895159805,2279.5145610277605,362.71,1218.24,972.17,347.95,303.70093533223275,724.6606362928385,1512.9484283749287,3098.36,2367.427547169811,1634.29,3159.93,783.3240523663467,4312.621294316387,1105.2446533172654,3277.38,1839.67,5992.0,4081.25,1381.24,1023.7524528301886,4476.17,2023.53,0.0,0.0,0.0,312.29,661.67,79.90562141037756,3262.87,955.33,108.99
21,11707.0,1971.46,3991.3,1938.17,11296.0,8317.77,2123.0,345.12,5022.2602089808715,6864.091107264438,11876.286666527913,2284.675485849014,352.2,1213.53,968.57,353.21,293.4150829552912,700.1175695415469,1461.7073475031616,3133.4,2370.8832075471696,1629.06,3111.11,780.07514455561,4294.734304933734,1100.6605505106556,3225.91,1811.58,6001.71,4007.66,1364.96,1025.2467924528303,4400.49,2018.01,0.0,0.0,0.0,311.11,646.35,80.0865313777649,3242.74,947.48,108.09
22,11491.0,1966.8,3906.99,1919.47,10831.0,8156.46,2088.0,345.32,5053.407856441516,6906.661639465158,11949.942426054085,2298.8448565375234,345.93,1213.0,963.91,355.24,286.16945463399503,682.8287797526449,1425.6117656133601,3192.76,2364.7049056603773,1622.64,3070.53,777.1622435402294,4278.697214141977,1096.5505423177933,3194.28,1791.22,6025.26,3945.55,1353.9,1022.5750943396226,4306.79,2044.5,0.0,0.0,0.0,307.04,643.71,80.58322150171342,3212.18,939.24,107.92
23,11207.0,1950.76,3886.18,1919.78,10226.0,8049.29,2032.0,346.23,5096.751987680105,6965.901514224111,12052.439570065178,2318.562527461691,341.86,1208.68,950.43,354.05,279.20227450647445,666.2043950471691,1390.9033304463562,3284.83,2353.011509433962,1609.29,3042.64,779.0330182166296,4288.996837499562,1099.1901442838077,3247.01,1780.99,6134.0,3887.54,1333.8,1017.5184905660377,4184.05,2080.68,0.0,0.0,0.0,303.1,643.25,81.27440056891385,3207.38,924.01,108.56
24,10884.0,1926.78,3859.33,1935.37,9619.0,8105.94,1946.0,350.57,5128.018812760014,7008.634930465591,12126.37715241847,2332.7861132194857,342.63,1204.02,934.3,355.67,275.68880802707304,657.8209145953512,1373.4002773775755,3408.73,2337.7996226415094,1597.64,2994.06,784.7350282701542,4320.389477496957,1107.2354942328886,3302.47,1802.99,6235.25,3905.06,1326.56,1010.9403773584904,4045.53,2133.43,0.0,0.0,0.0,300.78,657.96,81.77299113643711,3147.01,931.46,110.92
25,10621.0,1899.02,4099.52,1954.27,8998.0,7930.23,1857.0,339.58,5334.753537790401,7291.186197941992,12615.248846879105,2426.831769696235,343.81,1171.24,1028.71,334.59,309.6260260821893,738.7984921024008,1542.4654818154097,3310.57,2436.303396226415,1597.94,3074.41,864.441903409146,4759.218804886319,1219.6992917045343,3231.16,1941.65,6849.85,3909.97,1353.15,1053.5366037735848,4076.33,2202.59,0.0,0.0,0.0,297.21,664.03,85.06964769226686,3440.69,859.82,112.31
26,10545.0,1933.97,4481.74,2193.05,8482.0,8368.97,1789.0,364.05,5762.055280564505,7875.193790270526,13625.701865863959,2621.2155284331516,350.57,1228.61,1035.88,386.92,319.978801630167,763.5012441956317,1594.039954174201,3607.63,2663.3298113207547,1651.3,3159.52,876.539411225408,4825.822108664575,1236.768480110017,3415.7,2049.1,7011.27,4149.24,1428.85,1151.7101886792452,4498.02,2296.99,0.0,0.0,0.0,336.99,702.09,91.88353486785708,3470.35,921.95,112.17
27,10453.0,1982.45,4669.82,2247.08,8162.0,8711.06,1740.0,365.69,5948.401021602355,8129.878750967548,14066.359129240038,2705.9860358792275,356.4,1285.3,1037.41,401.78,324.102942045274,773.3418533926466,1614.5852045620793,3640.38,2729.3364150943394,1685.47,3235.74,882.1984730419323,4856.978295458622,1244.753231499446,3528.22,2139.58,7176.45,4275.89,1453.36,1180.2535849056603,4620.85,2292.12,0.0,0.0,0.0,341.46,714.96,94.85506231083062,3505.54,922.18,111.41
28,10417.0,2017.6,4847.07,2294.82,7981.0,8957.04,1708.0,363.35,6100.269830718819,8337.442934970411,14425.48777604851,2775.0726484432307,359.09,1346.85,1032.08,414.39,327.6881119222142,781.8964252822568,1632.445462795529,3663.16,2802.24037735849,1686.5,3290.3,885.3286416091972,4874.2115612790785,1249.169797111724,3596.27,2183.37,7179.88,4357.31,1459.04,1211.7796226415094,4722.08,2219.02,0.0,0.0,0.0,346.97,719.32,97.27680981902625,3499.84,911.38,110.21
29,10465.0,2023.96,4834.14,2322.58,7979.0,8904.5,1700.0,360.27,6272.235446438656,8572.4740971366,14832.139933462153,2853.301495674499,350.49,1303.24,1017.8,424.85,323.79939766235964,772.6175663059929,1613.073036031647,3688.95,2809.221509433962,1659.21,3283.2,881.3281396509534,4852.186640837841,1243.5252195112057,3633.36,2115.46,6863.24,4370.11,1467.4,1214.7984905660376,4773.72,2087.19,0.0,0.0,0.0,352.6,722.61,100.01902728808847,3416.25,895.84,107.1
30,10639.0,1930.71,4560.35,2266.15,8144.0,8565.18,1705.0,346.98,6176.043729934978,8441.005658949209,14604.672547742033,2809.542939269018,339.7,1241.09,1004.21,408.1,306.66467576383667,731.7324157215829,1527.7129085145805,3654.75,2746.8590566037733,1584.52,3129.12,846.370801099504,4659.727642324795,1194.2015565757013,3451.31,2014.74,6479.95,4133.63,1398.07,1187.8309433962263,4561.16,1997.95,0.0,0.0,0.0,340.88,683.46,98.48512410476134,3332.58,883.7,103.74
31,10962.0,1826.21,4329.81,2130.99,8498.0,8190.1,1735.0,333.79,5808.957440404035,7939.2965417946925,13736.612784923369,2642.5517815064445,327.72,1162.81,987.6,372.07,289.3614508810975,690.4452002583612,1441.5133488605413,3446.44,2612.116226415094,1508.63,2973.19,810.19701689419,4460.571454552225,1143.1615285535854,3199.16,1908.04,6085.74,3895.22,1307.15,1129.5637735849057,4286.54,1912.32,0.0,0.0,0.0,327.02,646.57,92.6314513714577,3253.55,881.12,100.63
32,11382.0,1716.24,4051.59,1983.89,9255.0,7710.7,1802.0,324.12,5452.243448188424,7451.763590510031,12893.080699122926,2480.2790836448344,315.24,1079.37,971.34,337.92,273.2819639830205,652.0779453334596,1361.4100906835197,3208.35,2482.309056603773,1434.05,2818.83,775.9761142889535,4272.166933025993,1094.8769526850538,2959.84,1813.21,5698.76,3653.86,1224.44,1073.4309433962262,4042.91,1806.58,0.0,0.0,0.0,310.66,611.21,86.9431785337864,3178.58,880.49,97.68
33,11536.0,1618.05,3827.57,1835.53,10103.0,7298.63,1862.0,319.37,5114.505608511166,6990.165981973178,12094.422080246846,2326.6388239118933,305.25,1008.51,959.36,308.17,263.31399666850103,628.2933839563802,1311.7526193751187,2968.37,2364.0696226415093,1393.37,2663.64,747.546907761566,4115.648821421793,1054.7642708166406,2734.44,1753.27,5439.39,3419.56,1153.72,1022.3003773584906,3804.21,1793.88,0.0,0.0,0.0,294.57,578.53,81.55750535691611,3137.47,880.46,95.4
34,11542.0,1545.0,3758.02,1722.51,10394.0,6998.81,1934.0,322.53,4834.5939030327845,6607.601286309337,11432.506624406185,2199.3042404578,296.29,989.63,948.59,293.45,261.5082661071488,623.9847312479799,1302.7570026448711,2769.33,2280.23320754717,1383.43,2509.73,738.4279864996265,4065.4442427462973,1041.8977707540764,2542.82,1705.48,5306.96,3192.61,1083.94,986.0467924528302,3653.77,1826.13,0.0,0.0,0.0,286.02,549.42,77.0939457938908,3147.55,887.97,95.07
35,11600.0,1506.23,3907.81,1652.65,10553.0,6862.49,1973.0,332.75,4633.420159494847,6332.650398347668,10956.785146701242,2107.7883290687982,295.96,1004.79,944.67,293.05,269.95014611071736,644.1278965240485,1344.8119573652339,2650.23,2253.67,1389.64,2442.65,749.8913762284118,4128.556384522184,1058.0722392494042,2456.0,1732.61,5447.75,3084.18,1025.51,974.56,3751.12,1856.95,0.0,0.0,0.0,281.2,538.91,73.88596638744288,3185.49,902.55,97.09
36,11650.0,1519.72,4101.69,1656.29,10580.0,6944.35,2009.0,336.54,4603.2855217979495,6291.46438049339,10885.52488120557,2094.0797864692076,305.19,1033.81,953.72,299.87,279.4412858316038,666.7746998398098,1392.0940143285861,2639.7,2279.5071698113206,1438.61,2552.14,765.8365408065337,4216.343113517999,1080.5703456754673,2425.66,1771.77,5641.95,3099.7,1017.45,985.7328301886791,3960.41,1906.43,0.0,0.0,0.0,283.05,554.47,73.40543003387948,3225.45,921.88,99.14
37,11607.0,1581.44,4293.03,1719.43,10613.0,7329.61,2036.0,348.04,4688.188042205827,6407.5034965618715,11086.29637235045,2132.702776714875,316.39,1075.1,969.02,310.74,290.6664527163037,693.5590644261791,1448.014482857517,2703.34,2326.120188679245,1494.28,2679.74,782.5939323373398,4308.601589859477,1104.2144778031827,2566.6,1831.33,5842.34,3296.76,1085.78,1005.8898113207547,4172.82,1976.7,0.0,0.0,0.0,287.32,584.46,74.7593121669752,3266.24,940.66,101.03
38,11539.0,1656.05,4498.27,1799.44,10588.0,7749.9,2049.0,360.9,4787.537965620011,6543.288361829354,11321.232062989204,2177.8980324563977,330.03,1101.78,987.09,325.54,303.55872359378077,724.3213049412172,1512.2399714650016,2776.11,2379.4839622641507,1549.47,2805.02,799.1530040678794,4399.768208761968,1127.5787871701527,2766.19,1884.75,6041.35,3508.43,1160.31,1028.9660377358489,4388.82,2050.24,0.0,0.0,0.0,294.98,612.41,76.34357710503248,3313.23,960.23,102.82
39,11535.0,1735.04,4715.0,1879.17,10556.0,8179.57,2064.0,379.95,4881.909340100409,6672.268877652263,11544.394832301568,2220.828497400387,344.52,1129.35,1005.47,334.55,317.2899242224619,757.0853152784241,1580.6447604991138,2850.33,2433.5388679245284,1602.88,2930.0,816.4737754134554,4495.128394770889,1152.0178298156552,2957.29,1938.05,6238.64,3733.45,1241.05,1052.3411320754717,4596.37,2141.72,0.0,0.0,0.0,303.17,638.84,77.8484525453715,3360.57,981.98,104.11
40,11568.0,1813.91,5016.04,1962.35,10469.0,8615.81,2051.0,397.28,5015.9610951368495,6855.481897561786,11861.390966455876,2281.809957106342,358.74,1207.7,1022.18,344.98,328.56647854206454,783.9922953952113,1636.821226062724,2939.24,2483.2235849056606,1657.91,3061.18,838.5188528290765,4616.4984331480555,1183.1227140228686,3157.71,2048.03,6828.4,3934.1,1320.08,1073.8264150943396,4760.6,2226.84,0.0,0.0,0.0,313.25,658.12,79.98608373914607,3504.81,993.32,106.12
41,11712.0,1908.89,4904.57,2085.47,10446.0,9040.25,2034.0,409.16,5582.496897165728,7629.785338410875,13201.094867045207,2539.5326566264935,368.15,1284.47,1036.38,353.0,336.3116405328811,802.4730222007323,1675.4053372663864,3268.58,2537.5786792452827,1708.68,3218.14,866.1244637528091,4768.482206852764,1222.073329394427,3349.26,2034.75,6761.91,4092.97,1392.9,1097.331320754717,4620.83,2259.89,0.0,0.0,0.0,332.46,678.23,89.0202407516956,3511.44,970.88,110.0
42,11917.0,1986.34,4556.9,2153.17,10836.0,9251.07,2028.0,405.98,5622.200344357756,7684.049368440861,13294.982778240785,2557.5941446276765,373.33,1295.57,1038.7,348.38,329.55120520159744,786.3419511408907,1641.7268436575114,3333.54,2526.8556603773586,1687.68,3525.22,860.955517111466,4740.024368379273,1214.780114509261,3535.07,1980.33,6692.14,4220.64,1475.36,1092.6943396226416,4409.07,2187.56,0.0,0.0,0.0,348.84,706.58,89.65336433291981,3482.58,927.38,109.54
43,11798.0,1941.25,4271.89,2105.92,11097.0,8983.89,2110.0,387.88,5546.264978689691,7580.265962858455,13115.416182071813,2523.0504011273742,356.46,1291.17,1029.63,352.59,311.9516062756978,744.3475577347946,1554.0508359895073,3378.9,2505.674905660377,1657.02,3454.35,853.9385330956641,4701.392087655851,1204.8793792484846,3522.25,1941.28,6627.61,4147.46,1470.26,1083.5350943396227,4301.75,2132.08,0.0,0.0,0.0,340.38,706.32,88.44247525266412,3441.22,875.65,106.26
44,11672.0,1894.71,4054.28,2054.5,10812.0,8665.65,2119.0,366.1,5498.811141806147,7515.409215855295,13003.200696054615,2501.4631847494898,342.1,1287.17,1013.63,353.87,299.0366293223335,713.5311382644558,1489.7122324132108,3406.25,2483.9077358490567,1629.89,3379.59,847.6491427419867,4666.765602377378,1196.0052548806348,3505.76,1900.19,6562.44,4030.64,1455.23,1074.1222641509435,4205.64,2113.76,0.0,0.0,0.0,336.85,693.12,87.68576153445149,3395.4,849.49,103.43
45,11558.0,1854.18,3926.9,2006.45,10409.0,8411.95,2094.0,350.5,5451.691771144409,7451.009595031036,12891.776132165136,2480.0281203402424,335.23,1280.57,992.13,353.63,288.90254913684913,689.350215056491,1439.2272358066598,3423.25,2472.018867924528,1607.99,3316.41,843.1812629105032,4642.167514723239,1189.7012223662575,3487.92,1861.4,6510.8,3935.16,1440.24,1068.9811320754716,4141.63,2115.63,0.0,0.0,0.0,328.39,683.13,86.93438131917436,3356.08,836.06,101.19
46,11357.0,1823.83,3875.13,1974.63,10091.0,8267.64,2054.0,342.61,5408.01509590368,7391.31522125513,12788.492611555797,2460.159171884039,327.15,1274.78,974.93,350.93,283.3706320167303,676.1505106308225,1411.668857352447,3427.44,2456.9884905660374,1594.0,3270.37,839.9336182832076,4624.287479846566,1185.1189018702257,3467.45,1833.72,6468.54,3873.84,1426.64,1062.4815094339622,4114.72,2140.86,0.0,0.0,0.0,324.15,677.58,86.23789940135416,3325.84,831.49,100.59
47,11069.0,1812.7,3840.03,1963.58,9633.0,8227.06,2002.0,341.74,5436.750357684054,7430.588665211473,12856.443731597563,2473.2311246378363,323.02,1270.27,973.2,347.88,284.14144354027246,677.9897435870887,1415.5088128726386,3447.94,2463.2226415094337,1588.51,3263.38,839.7340352994999,4623.188667901598,1184.8372967989021,3467.5,1821.37,6449.19,3848.02,1422.56,1065.1773584905661,4091.73,2184.81,0.0,0.0,0.0,322.75,675.6,86.69612086907242,3300.68,848.81,101.19
48,10764.0,1836.31,3956.73,2022.99,9039.0,8281.67,1928.0,349.96,5493.970992688281,7508.794022070957,12991.755052850041,2499.261353387254,326.22,1269.32,979.73,350.32,292.2726088211729,697.3915126327245,1456.0158785461024,3505.14,2499.782830188679,1602.99,3257.38,847.9080953474304,4668.1912761034455,1196.3706285491244,3463.51,1865.78,6554.53,3860.09,1428.34,1080.9871698113207,4137.66,2251.21,0.0,0.0,0.0,331.94,677.93,87.60857900346517,3290.06,880.41,101.83
49,10527.0,1885.67,4302.74,2046.91,8484.0,8511.03,1839.0,370.77,5359.015794409031,7324.34623604601,12672.622519845001,2437.868908478657,341.05,1205.09,1004.0,345.72,313.1992453928731,747.324548752379,1560.2662058547478,3346.32,2514.5549056603772,1618.63,3204.92,867.4394377150863,4775.721847578791,1223.9287147061225,3503.79,1934.58,6931.21,4030.74,1444.45,1087.3750943396226,4274.37,2257.1,0.0,0.0,0.0,313.16,696.28,85.45654122130156,3474.44,891.0,112.58
50,10371.0,1953.83,4612.18,2213.41,8093.0,8824.37,1768.0,378.03,5648.259876363678,7719.665802965989,13356.606521260803,2569.4488816323747,350.82,1272.39,1020.74,393.5,322.0390792527821,768.4172715081944,1604.3036492390236,3598.92,2681.047924528302,1672.16,3254.98,877.8278583354202,4832.915704765005,1238.5864368995744,3569.44,2044.59,7083.6,4150.12,1469.11,1159.372075471698,4689.82,2358.46,0.0,0.0,0.0,338.82,709.69,90.06891777715396,3511.89,934.72,112.28
