Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1647.09,3964.62,1576.79,11273.0,6969.2,1923.0,281.91,4591.96941462683,6275.998278107211,10858.765349217754,2088.931978196975,293.81,1042.9,909.1,324.96,263.4131863684297,628.5300604453261,1312.2467531862442,2910.12,2418.543396226415,1356.19,2409.84,733.2388289232242,4036.875132177113,1034.5760388996623,2398.34,1671.03,5484.12,3027.84,1077.16,1045.856603773585,4175.93,2016.52,0.0,0.0,0.0,279.91,521.81,73.22497985122799,3223.18,909.18,101.47
11,11505.0,1628.44,4090.6,1495.92,11279.0,6859.47,1961.0,279.98,4362.146909193468,5961.892168476845,10315.29730029718,1984.3834637012371,292.69,1037.0,920.43,317.55,268.16114634212425,639.8591651511331,1335.8996885067425,2757.88,2357.0745283018864,1360.17,2333.06,733.2969353615189,4037.1950394522305,1034.6580251862501,2330.83,1698.92,5371.35,2986.61,1038.21,1019.2754716981132,4232.0,2118.14,0.0,0.0,0.0,273.0,507.94,69.56015833126925,3226.75,907.12,101.61
12,11463.0,1620.76,4267.96,1471.16,11195.0,6924.54,2004.0,286.89,4198.020105269762,5737.574572733423,9927.18181206076,1909.720568930333,301.8,1055.33,935.63,314.86,275.25261235871204,656.780108348782,1371.227279292506,2681.5,2360.3905660377354,1376.88,2372.94,743.9278872025611,4095.7241617867617,1049.6579510106776,2311.71,1729.51,5446.56,2993.83,1036.38,1020.709433962264,4372.85,2236.19,0.0,0.0,0.0,267.39,501.46,66.94294100571865,3259.31,922.21,103.38
13,11454.0,1649.29,4489.04,1475.68,11122.0,7133.97,2036.0,299.61,4123.120816001432,5635.207207440835,9750.065256275931,1875.6481467581664,312.8,1066.88,949.77,314.45,283.5881323225981,676.6694879921256,1412.7523796852763,2643.44,2369.3194339622637,1427.46,2466.17,756.7731996160064,4166.444533105659,1067.7822672783348,2351.54,1765.13,5679.76,3098.34,1051.23,1024.5705660377357,4524.96,2311.62,0.0,0.0,0.0,270.92,512.24,65.74857352363678,3305.16,939.02,105.05
14,11422.0,1702.77,4686.95,1523.91,10884.0,7499.12,2041.0,309.89,4203.786764266426,5745.4560585765585,9940.818400469705,1912.3438787344264,323.27,1085.14,963.94,315.99,292.80321396296006,698.6575892723868,1458.659196764653,2649.21,2391.4286792452826,1479.81,2596.08,768.8782865329155,4233.089563919799,1084.8621495472853,2485.58,1798.09,5817.75,3255.98,1099.98,1034.1313207547169,4651.25,2349.07,0.0,0.0,0.0,274.18,533.67,67.03489795288266,3342.52,956.7,107.14
15,11407.0,1765.12,4914.52,1577.68,10813.0,7902.06,2047.0,322.38,4319.75812112866,5903.957993205904,10215.059284432504,1965.1003877679477,333.57,1109.64,977.51,316.13,302.164092511651,720.9935764761589,1505.2923310121898,2669.6,2416.99358490566,1531.87,2721.11,782.0052888537459,4305.360790072418,1103.3839210738358,2647.71,1840.14,5925.89,3440.64,1155.07,1045.1864150943395,4784.02,2407.23,0.0,0.0,0.0,275.97,564.48,68.88421346498234,3363.76,974.31,108.9
16,11481.0,1819.82,5197.38,1630.14,10789.0,8296.75,2065.0,333.97,4433.851469377648,6059.893190612337,10484.859186103457,2017.0025722419362,342.55,1139.43,989.61,321.3,310.10524378907365,739.9419532116455,1544.8528029992808,2701.61,2440.0522641509433,1584.4,2845.97,799.1795309201443,4399.914253387565,1127.6162156922906,2815.59,1920.34,6307.72,3627.7,1219.61,1055.1577358490565,4933.17,2480.65,0.0,0.0,0.0,279.51,595.5,70.70358166462228,3411.16,991.4,110.52
17,11692.0,1879.98,5191.95,1785.2,10858.0,8684.01,2055.0,345.56,4743.859368159616,6483.5913608915,11217.943996850394,2158.028209563593,351.59,1165.95,1002.39,334.4,320.42455775153326,764.5648626339066,1596.26057961456,2951.44,2449.5745283018864,1653.3,2996.74,837.1722992807695,4609.084929772507,1181.2227709467231,2981.46,1962.47,6392.49,3775.13,1279.27,1059.275471698113,4970.23,2368.47,0.0,0.0,0.0,296.7,623.89,75.64706453489656,3454.66,963.98,115.33
18,11944.0,1956.86,4742.81,1946.25,11535.0,8796.61,2055.0,348.6,4725.171548571095,6458.050092435846,11173.752359346476,2149.5269369251273,369.71,1182.18,1024.28,343.85,328.30117597117095,783.35925707538,1635.4995669534487,3005.3,2434.5092452830186,1680.28,3178.09,851.1721613594614,4686.161719557869,1200.97611908267,3108.57,1942.79,6401.29,3938.92,1344.82,1052.7607547169812,4778.85,2188.57,0.0,0.0,0.0,310.02,647.89,75.34906272145372,3474.07,915.93,118.16
19,11872.0,1995.63,4269.23,1955.58,11911.0,8617.39,2148.0,338.07,4745.46634380002,6485.787668279787,11221.74405948702,2158.759238562334,357.73,1196.22,1010.06,352.96,316.74975862766956,755.7964264470562,1577.9538149252742,3010.33,2442.698113207547,1691.18,3127.27,855.6526730253568,4710.829352271816,1207.2979747028273,3194.93,1916.9,6511.21,3951.55,1367.54,1056.3018867924527,4646.69,2077.16,0.0,0.0,0.0,311.83,640.67,75.67268987083959,3529.29,891.95,118.24
20,11820.0,1997.65,3958.63,1953.67,11604.0,8408.23,2148.0,321.02,4776.740857758591,6528.5315931690575,11295.699823958192,2172.986322066534,338.96,1210.17,984.5,373.44,309.43003679558325,738.3308421724355,1541.489121031981,3047.2,2455.1245283018866,1686.61,3112.47,856.9423833188101,4717.929902878227,1209.1177138029627,3211.18,1891.67,6745.43,3919.72,1366.28,1061.6754716981131,4526.49,2054.72,0.0,0.0,0.0,312.97,631.21,76.17140304762574,3584.13,883.6,117.79
21,11707.0,1976.75,3840.92,1950.78,11296.0,8263.3,2123.0,314.14,4798.12747375755,6557.761396999298,11346.273384837494,2182.7153036933146,329.98,1224.09,965.97,383.12,304.0929139054449,725.5959361527692,1514.901149941786,3087.88,2462.3011320754713,1679.21,3084.53,854.8012873859957,4706.142015240747,1206.096697373257,3214.05,1866.09,6899.19,3920.53,1375.33,1064.7788679245282,4418.82,2069.5,0.0,0.0,0.0,312.65,635.77,76.51244071234133,3606.11,878.02,118.48
22,11491.0,1957.94,3867.21,1940.69,10831.0,8155.32,2088.0,312.56,4847.907196436416,6625.797009959189,11463.988961512967,2205.3605883588507,327.98,1233.68,954.37,379.09,299.18840151379067,713.8932818077825,1490.4683166784268,3144.89,2457.6447169811318,1674.11,3045.41,851.8504908673796,4689.896289269565,1201.9332198630548,3205.3,1837.9,6994.03,3883.16,1378.65,1062.7652830188679,4310.09,2114.11,0.0,0.0,0.0,309.71,639.59,77.30624373257677,3606.18,868.94,119.43
23,11207.0,1942.63,3895.88,1941.1,10226.0,8108.57,2032.0,315.43,4898.982495169864,6695.603330071839,11584.76822505098,2228.595243293706,328.58,1241.74,950.06,368.23,291.9487484756226,696.6187496386964,1454.4025018856805,3203.37,2444.3945283018866,1669.73,2987.1,849.2698070970315,4675.688233550763,1198.2919593522056,3190.6,1825.29,7057.46,3846.2,1377.57,1057.035471698113,4253.35,2185.91,0.0,0.0,0.0,306.79,644.52,78.12070641360842,3588.11,855.7,120.22
24,10884.0,1917.43,3947.06,1965.81,9619.0,8146.26,1946.0,321.83,5033.9626823047665,6880.085269202106,11903.959849939129,2289.9990558781205,333.79,1250.24,942.79,367.0,288.9933734403982,689.5669308776944,1439.6796956819069,3341.14,2442.6213207547166,1677.85,2945.51,841.1349057357778,4630.901215034321,1186.8138792299014,3208.27,1851.67,7115.18,3857.0,1388.66,1056.268679245283,4187.36,2249.99,0.0,0.0,0.0,306.18,653.73,80.27314267587639,3492.89,860.65,121.11
25,10621.0,1912.52,4187.73,1980.01,8998.0,8156.16,1857.0,336.4,5351.098171606611,7313.524955983385,12653.89948395952,2434.267104117637,343.77,1281.58,1032.69,322.01,319.68720781350925,762.8054723486101,1592.5873198378804,3383.3,2497.625660377358,1751.47,3036.43,904.4734498438496,4979.614053924296,1276.1824962318549,3228.51,2053.42,7523.21,3906.78,1403.99,1080.0543396226415,4131.34,2229.41,0.0,0.0,0.0,305.89,671.77,85.33028433284538,3636.38,873.39,128.63
26,10545.0,1957.8,4656.9,2193.25,8482.0,8426.99,1789.0,337.48,5749.881863422548,7858.555973655668,13596.915027732679,2615.6777214367107,352.43,1352.72,1043.59,370.11,330.63870673093595,788.9368379474058,1647.144455321658,3590.02,2748.6392452830187,1794.59,3081.24,914.9477669381843,5037.280817517205,1290.9614155446104,3316.45,2191.56,7676.04,3994.49,1414.75,1188.600754716981,4663.86,2420.46,0.0,0.0,0.0,344.77,675.8,91.68941375239386,3671.84,935.76,127.22
27,10453.0,2001.48,4887.1,2238.39,8162.0,8638.88,1740.0,333.87,5951.205540094399,8133.711780249259,14072.991056736255,2707.2618388806186,359.18,1423.59,1061.61,393.38,335.834812939248,801.3352641394141,1673.0299229213374,3624.27,2833.6903773584904,1817.72,3149.74,919.1023772762532,5060.154187688102,1296.8234350356445,3385.84,2299.96,7808.59,4054.31,1415.2,1225.3796226415095,4846.6,2444.81,0.0,0.0,0.0,350.09,676.05,94.89978403946805,3695.62,941.45,125.62
28,10417.0,2023.11,5114.16,2281.01,7981.0,8807.82,1708.0,327.34,6139.865633609577,8391.559843931325,14519.12113759379,2793.0851679947377,359.36,1461.21,1056.6,413.09,340.1860141132279,811.7176628894377,1694.7063229973344,3661.28,2908.72358490566,1820.6,3189.23,920.536090482002,5068.047551976326,1298.8463575416718,3416.54,2333.53,7712.38,4055.37,1411.94,1257.8264150943396,5025.62,2454.94,0.0,0.0,0.0,355.07,674.26,97.90821687057007,3691.83,927.98,123.83
29,10465.0,2012.38,5127.64,2313.75,7979.0,8619.24,1700.0,319.59,6307.144877784792,8620.185985268994,14914.69129416043,2869.1821387918794,349.47,1427.73,1039.18,430.7,337.8699943727245,806.1914094487496,1683.1685961785258,3689.09,2935.7964150943394,1781.57,3212.21,913.2942598136686,5028.17736918832,1288.6283709980119,3400.51,2255.1,7433.23,3999.25,1401.75,1269.5335849056603,5129.5,2368.05,0.0,0.0,0.0,359.77,671.03,100.57570399390366,3617.41,912.31,120.78
30,10639.0,1923.58,4899.68,2262.49,8144.0,8281.28,1705.0,311.37,6223.439900228555,8505.783591093938,14716.751667875142,2831.103922548862,336.81,1353.38,1020.26,421.86,321.40928441106615,766.9145183795861,1601.1661972093473,3634.24,2875.6469811320753,1708.23,3057.99,878.9647234324898,4839.174760147738,1240.1905164197722,3236.32,2152.63,7063.21,3841.44,1356.2,1243.5230188679245,4964.85,2271.96,0.0,0.0,0.0,351.65,640.88,99.24091825350234,3539.19,908.73,117.43
31,10962.0,1836.46,4666.96,2106.28,8498.0,7945.14,1735.0,303.38,5855.169523383631,8002.456142179632,13845.891858903175,2663.574111839848,326.38,1267.62,1001.73,377.98,304.7729011254379,727.218453287832,1518.2886455867301,3417.59,2739.082075471698,1634.54,2898.99,843.91138293951,4646.187219180149,1190.73139788034,2992.19,2052.78,6710.68,3605.71,1272.44,1184.4679245283019,4787.65,2166.77,0.0,0.0,0.0,336.25,605.47,93.36836369371434,3469.75,904.78,114.09
32,11382.0,1723.27,4464.24,1952.28,9255.0,7440.45,1802.0,295.31,5489.872820361318,7503.192912798436,12982.063984020753,2497.397054553145,316.83,1186.33,985.94,342.97,288.2715592385076,687.8446104039195,1436.0838303575724,3182.19,2606.2730188679243,1564.69,2736.7,811.885893155059,4469.869629048573,1145.544477796368,2739.55,1967.88,6390.42,3361.69,1188.25,1127.0369811320754,4593.91,2090.87,0.0,0.0,0.0,318.96,569.1,87.54322826634727,3403.02,904.08,110.45
33,11536.0,1647.91,4300.01,1808.09,10103.0,6951.0,1862.0,288.2,5148.607707597769,7036.774462087532,12175.064318567871,2342.1522036567007,308.57,1122.07,970.67,316.57,277.2662827729268,661.5849262267797,1381.2587910002935,2947.52,2490.358301886792,1522.22,2575.13,793.1629881897636,4366.789941400948,1119.1270704092883,2513.2,1907.99,6192.9,3112.22,1101.95,1076.9116981132074,4396.53,2072.94,0.0,0.0,0.0,301.02,531.63,82.10130809012834,3367.92,907.06,108.53
34,11542.0,1587.75,4269.56,1695.24,10394.0,6589.08,1934.0,284.59,4837.244643951584,6611.224142635232,11438.774909544829,2200.5100885310817,299.16,1112.22,958.06,302.67,274.1639157727478,654.1823700183037,1365.8037142089483,2747.42,2389.9207547169813,1494.85,2415.47,787.649192468976,4336.433522794695,1111.3472847363291,2368.02,1879.64,6150.89,2883.7,1016.01,1033.4792452830188,4279.71,2117.12,0.0,0.0,0.0,285.77,501.6,77.13621533727053,3362.53,911.01,108.26
35,11600.0,1538.04,4447.95,1621.44,10553.0,6405.3,1973.0,284.61,4650.677847652196,6356.237058314225,10997.594910279742,2115.639020875849,296.36,1123.75,955.92,296.29,281.8517150455333,672.5262236735911,1404.1020612808754,2625.02,2366.0033962264147,1494.22,2370.73,797.6637107907181,4391.568846210588,1125.4774429986935,2275.41,1906.84,6182.11,2770.46,954.0,1023.1366037735849,4391.7,2198.39,0.0,0.0,0.0,281.37,484.07,74.16116287798904,3371.27,918.81,108.54
36,11650.0,1534.15,4675.0,1647.61,10580.0,6405.42,2009.0,294.34,4571.607341709611,6248.1687515951,10810.614555545773,2079.669071278721,302.15,1149.97,960.45,299.37,292.3144358030706,697.4913159714367,1456.2242482254928,2614.27,2400.5809433962263,1527.78,2437.82,813.7680364824298,4480.231842959985,1148.2001205575843,2225.08,1950.6,6303.21,2746.42,949.78,1038.0890566037735,4533.31,2275.73,0.0,0.0,0.0,284.13,486.07,72.90027987079186,3413.0,931.61,110.2
37,11607.0,1587.62,4889.51,1719.33,10613.0,6633.8,2036.0,302.92,4641.7491373056955,6344.033891067103,10976.480925893227,2111.577262862511,311.83,1175.41,969.87,304.1,304.6856619917657,727.0102920385181,1517.8540459697163,2671.46,2450.4890566037734,1574.46,2533.61,831.5081847304806,4577.900924954537,1173.2308903149822,2285.32,2000.96,6496.31,2849.66,999.89,1059.6709433962262,4669.8,2338.14,0.0,0.0,0.0,288.79,507.0,74.01878287146343,3461.63,945.24,112.32
38,11539.0,1659.28,5109.62,1795.64,10588.0,6975.63,2049.0,312.55,4724.025905650425,6456.484303915009,11171.043223782566,2149.005772710714,323.11,1196.15,985.42,308.01,316.52030775554533,755.2489338461211,1576.8107583983333,2742.0,2499.8456603773584,1621.66,2636.73,850.4218303953953,4682.030743005265,1199.9174265993395,2477.5,2053.55,6655.49,3030.0,1069.14,1081.0143396226415,4836.12,2419.41,0.0,0.0,0.0,294.12,530.62,75.3307939412838,3513.98,957.99,113.64
39,11535.0,1733.59,5332.9,1882.27,10556.0,7331.25,2064.0,320.37,4815.131428919046,6581.001271588756,11386.483138525999,2190.4505698689845,332.75,1225.01,992.76,313.78,329.55001014497185,786.3390996169277,1641.7208902381005,2809.54,2550.249433962264,1664.49,2749.64,861.5378446778537,4743.230395636428,1215.601759685718,2683.16,2099.97,6797.81,3212.72,1134.27,1102.8105660377357,5030.33,2503.31,0.0,0.0,0.0,301.83,552.91,76.78359109721227,3567.2,971.6,115.75
40,11568.0,1808.45,5588.98,1968.14,10469.0,7678.59,2051.0,327.98,4910.9752236632585,6711.994193463613,11613.127783412114,2234.0508532496187,342.0,1278.22,1006.75,324.08,341.61769195075266,815.1337885973554,1701.838519451892,2883.83,2598.258679245283,1704.12,2866.4,875.6059186623696,4820.682728744753,1235.4513525928767,2895.51,2201.34,7270.57,3392.22,1197.43,1123.571320754717,5197.79,2569.42,0.0,0.0,0.0,310.26,575.19,78.31194621139383,3669.68,981.58,118.69
41,11712.0,1890.36,5451.66,2144.14,10446.0,8056.91,2034.0,335.64,5471.275345097079,7477.775120954324,12938.08598640191,2488.9368804349438,347.36,1360.38,1020.74,336.99,355.2305819734947,847.615498062205,1769.6539199643,3244.83,2638.442075471698,1759.67,3044.92,910.5405199118777,5013.016546150146,1284.742933937977,3075.46,2193.86,7439.09,3566.67,1263.77,1140.9479245283019,5034.08,2425.68,0.0,0.0,0.0,336.72,599.16,87.24666711174333,3737.43,962.85,123.66
42,11917.0,1956.25,4981.8,2173.36,10836.0,8165.92,2028.0,336.09,5538.405022477238,7569.523497654262,13096.829512070422,2519.474829864395,353.6,1399.85,1026.28,342.2,355.92371481636985,849.269381960863,1773.106903222767,3370.79,2622.594905660377,1778.75,3252.87,904.3938692870547,4979.175920047504,1276.070210665441,3172.31,2157.32,7373.11,3660.27,1329.08,1134.0950943396226,4685.62,2261.17,0.0,0.0,0.0,340.4,619.2,88.31713793367958,3716.38,927.65,125.51
43,11798.0,1965.28,4603.53,2123.2,11097.0,8020.64,2110.0,330.83,5524.903351546384,7551.0703121335355,13064.901713075616,2513.3327871764113,353.45,1437.61,1013.68,341.72,352.19752825760327,840.3783302435949,1754.5441414988015,3392.35,2588.547924528302,1755.25,3156.6,906.0410604943645,4988.244595846486,1278.3943436591499,3141.98,2126.65,7268.24,3676.17,1340.08,1119.372075471698,4537.69,2173.92,0.0,0.0,0.0,338.01,618.99,88.10183606805292,3666.14,882.32,124.31
44,11672.0,1956.15,4365.43,2081.96,10812.0,7749.24,2119.0,321.08,5489.544120798509,7502.743668105377,12981.286698481443,2497.247525894312,339.89,1460.61,987.56,346.84,339.94700278809853,811.147358096797,1693.5156391151045,3407.51,2556.2741509433963,1728.78,3064.96,896.8930860132776,4937.880063533431,1265.4868504532915,3130.14,2101.43,7196.94,3604.53,1340.21,1105.4158490566037,4465.74,2149.75,0.0,0.0,0.0,334.62,614.87,87.53798672035893,3636.53,860.54,121.5
45,11558.0,1934.67,4229.66,2040.39,10409.0,7500.06,2094.0,310.17,5461.92182420449,7464.991350916759,12915.967440002602,2484.6818719327043,326.19,1462.56,965.2,352.43,330.10451641927193,787.6622067358539,1644.483276844874,3449.71,2537.5158490566037,1709.04,2971.6,894.7785169327282,4926.238220521548,1262.5032625457236,3097.06,2083.9,7162.3,3533.26,1328.52,1097.3041509433963,4418.4,2161.16,0.0,0.0,0.0,331.15,611.54,87.09751294344332,3620.34,849.62,119.37
46,11357.0,1910.11,4184.07,2006.16,10091.0,7334.06,2054.0,302.94,5473.335964578553,7480.591438562272,12942.958793993372,2489.8742764716067,312.01,1448.32,939.96,353.89,324.9251410037189,775.3037018793304,1618.6811571169503,3496.91,2525.7805660377358,1694.65,2895.93,900.4931588206648,4957.700405578751,1270.5664356005846,3052.86,2066.62,7165.69,3479.15,1315.12,1092.2294339622642,4381.2,2204.05,0.0,0.0,0.0,327.99,607.08,87.27952639419662,3610.98,848.5,117.99
47,11069.0,1885.66,4187.51,1970.98,9633.0,7266.43,2002.0,303.93,5459.11153905345,7461.150440149205,12909.321875917978,2483.4034456215095,301.68,1445.56,920.02,347.17,323.66316120703596,772.2924925741877,1612.394346218776,3561.58,2527.560754716981,1686.48,2850.39,912.4226632392485,5023.378760061558,1287.3985766991934,3063.35,2055.64,7182.87,3462.72,1309.08,1092.9992452830188,4385.06,2274.05,0.0,0.0,0.0,325.24,607.44,87.05269925785872,3599.17,868.98,117.04
48,10764.0,1871.25,4270.33,1957.76,9039.0,7315.32,1928.0,309.7,5510.405970828771,7531.256256723893,13030.619329815532,2506.7377863289203,305.59,1455.03,921.2,342.48,319.87961193023835,763.2645677066859,1593.5458203630756,3672.33,2565.936037735849,1681.78,2845.19,920.2733483262349,5066.601014732317,1298.4756369414483,3091.59,2074.23,7245.73,3507.22,1318.04,1109.593962264151,4430.45,2375.1,0.0,0.0,0.0,324.41,614.08,87.8706563028826,3557.11,883.13,116.79
49,10527.0,1877.93,4231.36,1996.99,8484.0,7497.63,1839.0,308.36,5464.955086836735,7469.137012470248,12923.140285505706,2486.0617328896574,325.87,1411.45,943.68,312.69,330.5801489562793,788.7971132732089,1646.8527377705116,3449.35,2544.2945283018867,1690.86,2888.93,911.607909919682,5018.893103703933,1286.248986376385,3010.5,2171.2,7753.43,3652.69,1297.31,1100.2354716981133,4158.54,2243.84,0.0,0.0,0.0,300.73,625.6,87.14588229765158,3829.26,875.55,120.22
50,10371.0,1921.3,4778.29,2202.58,8093.0,7819.44,1768.0,313.11,5902.498415988914,8067.142123656191,13957.811885504845,2685.104489838644,340.25,1508.56,979.97,363.39,341.0428697138166,813.7622055710546,1698.9749247151287,3701.93,2792.522641509434,1715.94,2979.37,921.5719009037766,5073.750246880593,1300.3078522156297,3111.56,2309.84,7969.99,3769.51,1339.29,1207.577358490566,4790.18,2464.53,0.0,0.0,0.0,342.84,637.88,94.1230850114051,3858.11,946.03,117.94
51,10230.0,1939.58,5000.37,2255.22,7908.0,8088.01,1729.0,305.14,6080.690101205481,8310.682663371019,14379.187012870678,2766.165637221732,342.44,1596.72,999.86,383.61,344.23845113079597,821.3871806486603,1714.8943682205436,3749.92,2868.630943396226,1731.27,3050.38,925.2578701851645,5094.043495332609,1305.5086344822266,3196.33,2416.92,8126.21,3860.87,1342.63,1240.4890566037734,4995.17,2495.3,0.0,0.0,0.0,346.66,642.92,96.96458533108871,3875.46,943.6,115.61
