Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1711.83,4539.08,1936.95,11273.0,8153.74,1923.0,312.13,5279.061067420291,7215.069434830939,12483.551221554995,2401.496718044902,359.62,1051.69,954.47,328.79,295.16942608174065,704.3036067195295,1470.4469671987297,3268.34,2698.368113207547,1502.6,2882.31,749.1334661636987,4124.383680933696,1057.0028529026056,2763.76,1701.64,5669.37,3563.41,1161.25,1166.8618867924529,4107.07,1969.18,0.0,0.0,0.0,301.98,597.53,84.18155814887257,3317.08,931.56,112.7
11,11505.0,1675.61,4590.59,1862.38,11279.0,8001.24,1961.0,317.76,5028.184489990111,6872.188020387285,11890.295988353368,2287.370499454419,362.02,1028.18,960.57,324.54,300.4061642153246,716.7989847262867,1496.5348510583883,3185.97,2666.973962264151,1500.86,2828.7,742.7910221054915,4089.465106404029,1048.0538714904799,2663.79,1686.37,5568.21,3433.74,1128.6,1153.286037735849,4053.31,1985.22,0.0,0.0,0.0,297.6,582.7,80.18100181481806,3328.12,928.82,113.1
12,11463.0,1672.36,4691.63,1839.64,11195.0,8026.47,2004.0,324.46,4844.487567651394,6621.12328885421,11455.902464586463,2203.804965645023,365.59,1021.64,972.77,319.91,307.58247925233337,733.922386125323,1532.2851346223433,3102.24,2658.5756603773584,1511.37,2818.47,740.0347558368181,4074.2903743538923,1044.164869809289,2576.31,1689.36,5526.57,3383.24,1106.85,1149.6543396226414,4123.36,2003.91,0.0,0.0,0.0,295.36,573.24,77.25171326290852,3348.33,926.71,113.84
13,11454.0,1712.03,4826.1,1832.28,11122.0,8157.98,2036.0,329.26,4819.489100900858,6586.957047724219,11396.787853833692,2192.432917644278,368.29,1034.29,983.65,318.58,314.2544803933191,749.8424444118875,1565.5230751947931,3074.74,2655.866981132075,1531.74,2838.67,744.1931557252105,4097.184608042732,1050.0322362320571,2572.77,1694.51,5528.1,3412.57,1090.4,1148.4830188679246,4241.3,2021.58,0.0,0.0,0.0,295.02,570.22,76.85307989695254,3368.87,928.48,114.48
14,11422.0,1758.37,4970.82,1855.22,10884.0,8363.73,2041.0,333.92,4858.8234819171,6640.716662660245,11489.803023371098,2210.3265138179995,371.44,1048.1,994.06,316.56,318.10495284115296,759.0300546213289,1584.7049925375181,3040.74,2664.712075471698,1559.82,2883.74,747.5317495602717,4115.565367350024,1054.7428830897047,2606.12,1701.83,5534.69,3469.76,1092.39,1152.3079245283018,4352.59,2045.73,0.0,0.0,0.0,295.4,574.41,77.48031823355825,3372.8,941.36,114.84
15,11407.0,1810.16,5099.44,1875.35,10813.0,8529.47,2047.0,339.75,4871.404409628153,6657.911437608018,11519.553513749943,2216.0497013739296,378.49,1062.26,999.46,317.66,323.85556532376506,772.7515879322635,1613.3528467439712,3031.36,2671.092830188679,1584.29,2960.96,751.3288789844842,4136.47061232835,1060.1005086871653,2687.13,1711.73,5590.11,3566.97,1116.32,1155.0671698113206,4482.34,2063.51,0.0,0.0,0.0,293.43,587.2,77.6809376399544,3377.76,955.49,114.95
16,11481.0,1849.75,5253.07,1898.32,10789.0,8676.62,2065.0,346.02,4887.057044364764,6679.304417348235,11556.567760221285,2223.170238618841,384.93,1078.51,995.15,320.08,328.58201427819796,784.0293652067329,1636.898620515069,3023.37,2674.255283018868,1606.82,3039.19,758.338283899639,4175.0611660158875,1069.9905500844739,2821.32,1754.86,5907.2,3665.68,1142.44,1156.434716981132,4546.3,2072.38,0.0,0.0,0.0,293.69,604.28,77.93053944687324,3394.97,957.71,115.18
17,11692.0,1903.85,5118.47,1936.1,10858.0,8946.05,2055.0,348.45,4911.815233657107,6713.142263234763,11615.114179790353,2234.4329820444154,389.22,1082.02,998.16,309.59,340.6927181225021,812.926709049836,1697.2305728276617,3000.65,2625.2756603773587,1649.28,3154.31,761.2246580627545,4190.952212182047,1074.0631297551981,2968.34,1778.5,5897.77,3745.89,1166.12,1135.2543396226415,4431.34,1993.76,0.0,0.0,0.0,292.44,620.35,78.32534127336406,3362.22,931.97,116.05
18,11944.0,1999.22,4618.68,2007.28,11535.0,9245.63,2055.0,349.79,4802.567801184982,6563.830141098512,11356.773557912382,2184.7352522424667,400.26,1086.78,1023.2,299.69,332.80773450648485,794.11235394062,1657.949911552895,2975.71,2584.7432075471697,1666.89,3260.47,751.0876109472172,4135.142301686014,1059.7600873667677,3174.3,1759.05,5875.77,3905.13,1221.78,1117.72679245283,4259.71,1928.61,0.0,0.0,0.0,285.41,640.75,76.58324756165761,3309.3,906.61,116.96
19,11872.0,2038.63,4128.35,2066.95,11911.0,9407.77,2148.0,347.46,4648.134751034668,6352.761323057402,10991.581174791398,2114.4821412522438,386.53,1082.93,1020.47,296.42,321.183418708819,766.3755803505408,1600.04100094064,2924.2,2567.995471698113,1668.64,3230.5,743.658829129588,4094.242852012848,1049.2783188575643,3206.41,1725.62,5905.11,4020.67,1268.16,1110.4845283018867,4108.37,1915.75,0.0,0.0,0.0,284.26,648.13,74.12060986428972,3278.05,905.69,117.5
20,11820.0,2041.56,3787.88,2055.17,11604.0,9289.5,2148.0,344.61,4523.6364277360335,6182.6052980280065,10697.17632210124,2057.8466314550697,369.18,1074.63,993.58,306.24,312.6542995715782,746.0242538251582,1557.5514466032635,2858.06,2555.5271698113206,1660.6,3126.87,737.8254479981796,4062.126943393449,1041.0476086083715,3243.15,1687.14,5960.58,4014.92,1284.37,1105.0928301886793,3989.66,1917.94,0.0,0.0,0.0,276.22,646.59,72.13532067965019,3271.32,892.83,115.86
21,11707.0,2003.63,3634.87,2007.07,11296.0,9137.75,2123.0,344.35,4456.597094680154,6090.98039793961,10538.6464363178,2027.349780545882,354.86,1080.24,969.14,316.0,305.35967392863046,728.6185515537647,1521.2117745176047,2834.68,2537.24358490566,1650.04,3061.65,731.5651108636495,4027.6604117525344,1032.2144773838154,3279.05,1661.21,6001.41,3998.25,1303.97,1097.1864150943395,3936.05,1937.92,0.0,0.0,0.0,276.37,647.99,71.06629051655285,3257.92,875.02,114.39
22,11491.0,1965.12,3610.79,1942.33,10831.0,8999.77,2088.0,339.93,4459.691868341697,6095.210128675427,10545.964738763934,2028.7576234740789,340.9,1088.35,941.54,327.3,299.0473848319643,713.5568019801244,1489.765813187911,2835.83,2516.6422641509434,1632.18,3011.32,723.9380092457537,3985.6691046403803,1021.4528861138664,3286.98,1639.4,6041.83,3956.56,1312.16,1088.2777358490566,3906.34,1959.29,0.0,0.0,0.0,280.9,650.67,71.11564074486421,3202.36,856.63,113.14
23,11207.0,1923.35,3626.66,1871.52,10226.0,8803.5,2032.0,337.11,4505.0466413504555,6157.198014831685,10653.216506600274,2049.3899550832734,330.22,1094.74,913.52,332.79,295.946212888411,706.1570972956117,1474.316689815977,2847.02,2480.438113207547,1607.96,2955.86,715.937005329266,3941.6192637579043,1010.1637309128299,3291.55,1624.44,5997.13,3906.96,1307.55,1072.6218867924529,3888.05,1991.42,0.0,0.0,0.0,275.69,649.65,71.83888213430913,3135.58,838.43,113.13
24,10884.0,1888.71,3613.85,1773.62,9619.0,8548.95,1946.0,335.93,4499.84703715513,6150.091541763125,10640.920849384878,2047.0246040765826,336.83,1084.42,909.62,345.59,299.1286486825083,713.7507056096224,1490.1706457078692,2874.65,2442.3420754716976,1594.66,2886.91,714.8001402321963,3935.3602083751716,1008.5596513926321,3296.06,1621.78,6052.38,3843.93,1305.54,1056.1479245283017,3787.62,2019.48,0.0,0.0,0.0,267.87,647.66,71.75596762028292,3116.43,828.39,114.45
25,10621.0,1970.8,4286.76,2021.53,8998.0,8526.69,1857.0,352.67,4975.473382321275,6800.145985457133,11765.648479236681,2263.3916989718023,393.07,1103.7,999.07,324.27,323.6536007540308,772.2696803824821,1612.346718863487,3055.94,2669.8850943396224,1690.01,3069.13,848.3969473391703,4670.88266991802,1197.0603827428095,3241.34,1914.39,6802.86,3949.44,1318.14,1154.5449056603773,4224.33,2217.62,0.0,0.0,0.0,285.78,681.79,79.34045401310756,3545.43,910.61,124.53
26,10545.0,2057.08,4915.63,2281.51,8482.0,8894.15,1789.0,358.2,5532.344263871745,7561.240056033127,13082.497457652624,2516.717731260293,400.7,1189.75,1018.36,381.43,340.43697600461365,812.3164829217104,1695.9565410736757,3484.33,2959.7416981132073,1727.41,3164.99,884.1601969260979,4867.778643246826,1247.5211598270762,3392.02,2043.32,6986.72,4127.63,1358.42,1279.8883018867925,4722.93,2446.22,0.0,0.0,0.0,332.99,698.59,88.22049118221021,3597.93,991.79,124.24
27,10453.0,2130.1,5163.5,2414.84,8162.0,9156.35,1740.0,354.77,5848.44559899352,7993.266329686536,13829.991596818345,2660.515332608275,401.01,1268.96,1029.91,411.08,349.8074150063098,834.6752823171881,1742.6373026765018,3598.12,3060.8703773584903,1760.92,3297.82,895.997488953475,4932.949318793034,1264.223192253491,3542.86,2109.41,7170.36,4254.23,1403.82,1323.6196226415093,4959.64,2489.25,0.0,0.0,0.0,339.11,711.27,93.26114189332111,3647.58,999.93,123.55
28,10417.0,2182.86,5316.13,2525.59,7981.0,9376.88,1708.0,348.97,6136.349893841278,8386.754764728961,14510.807364193803,2791.485823450842,403.21,1281.51,1023.22,435.24,356.09102274396037,849.6685953157114,1773.9403819403278,3692.92,3130.1930188679244,1758.07,3404.52,904.7084019639107,4980.907592036727,1276.5140059993623,3651.88,2116.44,6994.6,4278.33,1424.16,1353.5969811320754,5186.82,2536.2,0.0,0.0,0.0,346.63,716.67,97.85215378511575,3613.55,998.48,122.52
29,10465.0,2126.8,5386.18,2477.75,7979.0,9309.96,1700.0,340.39,6403.3961830981025,8751.735865476767,15142.299591294111,2912.967802732003,388.28,1259.73,1016.82,448.5,353.8550717973753,844.333393980558,1762.8015342220665,3782.65,3131.072641509434,1736.95,3383.87,904.8031407219997,4981.429179985288,1276.6476792927122,3586.88,2077.77,6719.58,4262.26,1432.47,1353.977358490566,5080.67,2520.13,0.0,0.0,0.0,344.55,710.42,102.11055739901815,3557.2,1007.91,121.4
30,10639.0,2038.24,5204.02,2378.01,8144.0,8973.57,1705.0,331.87,6205.632457246858,8481.445562810337,14674.641882868324,2823.0031418738217,373.67,1221.9,1008.91,425.01,337.52462300791257,805.3673190233839,1681.4480579687036,3824.99,3039.668679245283,1674.21,3273.16,876.6177285987617,4826.253288035386,1236.8789833658527,3496.29,1997.56,6430.55,4117.1,1396.15,1314.4513207547168,4941.91,2444.35,0.0,0.0,0.0,332.26,681.77,98.95695520065988,3500.03,1017.7,119.35
31,10962.0,1944.97,5004.21,2276.18,8498.0,8589.87,1735.0,324.2,5910.560205266249,8078.160440864894,13976.875836100548,2688.7718769447665,363.69,1180.97,994.53,402.46,321.9697659684945,768.2518831183285,1603.9583509131767,3677.85,2910.1756603773583,1611.99,3145.32,846.2962732764738,4659.317326471926,1194.0964002515993,3316.35,1918.52,6147.17,3905.69,1337.07,1258.4543396226416,4788.62,2369.48,0.0,0.0,0.0,319.76,650.13,94.25164082354038,3443.21,1032.07,116.56
32,11382.0,1851.38,4797.47,2181.04,9255.0,8221.1,1802.0,316.66,5640.338409121929,7708.83926857947,13337.874394316383,2565.8453283981517,351.83,1130.57,982.77,385.79,307.71513053778017,734.2389052852386,1532.945964176981,3495.46,2797.528113207547,1549.66,3020.68,815.5377564835348,4489.975105839106,1150.697137677359,3089.28,1842.93,5866.22,3697.45,1272.03,1209.7418867924528,4665.03,2295.9,0.0,0.0,0.0,303.78,621.14,89.94259958406633,3389.53,1041.17,113.96
33,11536.0,1782.69,4678.62,2070.16,10103.0,7878.35,1862.0,309.34,5364.274987413987,7331.534151134948,12685.059088473958,2440.2613670199903,339.15,1085.5,979.91,359.38,299.19198668366755,713.9018363796721,1490.48617693666,3303.46,2705.4190566037732,1495.26,2900.38,788.5397367950138,4341.336449511168,1112.603813693817,2847.81,1776.47,5593.7,3470.11,1204.65,1169.9109433962265,4575.43,2240.99,0.0,0.0,0.0,292.98,588.75,85.54040595711514,3353.65,1048.02,111.31
34,11542.0,1713.21,4645.01,1963.1,10394.0,7594.01,1934.0,304.62,5109.002293608683,6982.644417316878,12081.408229375244,2324.1353119221867,326.64,1053.16,964.67,346.63,295.3247834430747,704.674304834746,1471.220911722179,3152.62,2623.907358490566,1451.15,2762.87,771.6156050499709,4248.159978380223,1088.724416569806,2663.38,1744.46,5410.2,3274.49,1139.67,1134.662641509434,4559.79,2247.05,0.0,0.0,0.0,291.44,555.49,81.46974777700592,3335.31,1059.09,108.74
35,11600.0,1669.1,4696.0,1883.29,10553.0,7477.01,1973.0,304.25,4907.580583733889,6707.354625463953,11605.100378368716,2232.5065982116093,325.72,1035.37,955.06,347.43,299.9807240565944,715.7838421953863,1494.415433748019,3028.88,2584.3103773584903,1418.95,2662.58,771.6737114882656,4248.479885655341,1088.806402856394,2522.01,1754.19,5359.34,3177.38,1093.38,1117.5396226415094,4626.89,2272.24,0.0,0.0,0.0,288.29,538.18,78.25781422182995,3337.27,1068.66,107.26
36,11650.0,1648.17,4829.64,1850.75,10580.0,7491.49,2009.0,310.36,4826.393713939529,6596.393813440399,11413.115395688666,2195.5738939163793,335.21,1051.62,964.88,348.4,310.3514254539569,740.5293671480653,1546.0792073979776,2947.33,2572.540188679245,1425.87,2719.7,778.9117526062755,4288.329204925405,1099.0190424683199,2475.3,1772.95,5431.37,3161.71,1087.22,1112.4498113207546,4800.65,2285.78,0.0,0.0,0.0,286.64,530.66,76.96318301502357,3365.08,1074.97,107.92
37,11607.0,1696.58,4953.11,1858.61,10613.0,7673.53,2036.0,318.72,4843.847468502765,6620.248443925623,11454.38880327307,2203.513778256769,345.71,1067.09,977.41,347.89,319.40397939323094,762.1296611693309,1591.176359437438,2936.56,2578.2228301886794,1463.05,2825.2,789.4429129554636,4346.308921287451,1113.8781657570855,2518.03,1797.56,5585.1,3263.89,1109.44,1114.9071698113207,4942.01,2310.63,0.0,0.0,0.0,287.82,538.03,77.24150604177332,3393.58,1080.83,109.07
38,11539.0,1785.39,5083.36,1894.8,10588.0,7984.55,2049.0,327.43,4919.507956758655,6723.656165349505,11633.305388727882,2237.9324773230755,356.38,1089.87,988.84,350.75,326.9447867010619,780.1227773771442,1628.7424359217937,2943.18,2594.042075471698,1503.92,2927.46,800.7888266242184,4408.774294007122,1129.8868793686595,2656.78,1823.19,5697.36,3418.29,1155.73,1121.7479245283018,5054.56,2338.4,0.0,0.0,0.0,290.06,558.08,78.44801184088084,3413.83,1086.08,110.23
39,11535.0,1869.09,5223.13,1933.49,10556.0,8355.18,2064.0,334.51,4987.95435460972,6817.204147983626,11795.162602083106,2269.069415824462,365.08,1107.3,1004.1,354.29,335.7188924465603,801.0586663149835,1672.452441238456,2965.95,2616.835471698113,1541.38,3014.85,808.1329751512881,4449.207791779574,1140.2492330691373,2793.92,1855.86,5828.95,3565.24,1215.1,1131.6045283018868,5165.11,2357.43,0.0,0.0,0.0,288.92,583.25,79.5394794990862,3437.45,1096.86,111.01
40,11568.0,1918.14,5426.6,1982.78,10469.0,8686.18,2051.0,340.81,5039.610163682166,6887.803871004484,11917.314615520954,2292.5681506129295,374.59,1151.42,1016.91,354.34,345.01284782421504,823.2349681768161,1718.7521839989686,2984.43,2636.473396226415,1579.13,3096.47,819.2742531025702,4510.546534530354,1155.9692123670757,2927.19,1928.34,6320.77,3701.81,1264.09,1140.096603773585,5289.9,2377.32,0.0,0.0,0.0,288.58,607.25,80.36319917946568,3510.14,1106.33,111.15
41,11712.0,1970.71,5420.47,2101.88,10446.0,9036.17,2034.0,345.35,5385.961469680773,7361.173792229033,12736.341751950526,2450.126760756584,383.4,1185.26,1030.54,362.36,359.73355533893164,858.3600403555554,1792.0864043055126,3178.39,2623.551320754717,1642.1,3210.91,854.1254842449598,4702.421354541011,1205.1431612140282,3064.3,1966.0,6429.6,3819.06,1312.77,1134.508679245283,5275.62,2359.34,0.0,0.0,0.0,306.65,631.76,85.88622538308327,3571.94,1090.09,113.94
42,11917.0,2050.95,5018.25,2161.41,10836.0,9135.01,2028.0,346.01,5325.102072849652,7277.995217802531,12592.425743412003,2422.4412235207838,400.75,1203.69,1050.23,363.3,367.4870827261277,876.8607278288189,1830.7121894450531,3211.98,2582.278867924528,1664.1,3397.71,854.8619201911729,4706.475831527827,1206.182248281001,3208.55,1959.73,6334.37,3928.82,1364.07,1116.6611320754716,5024.43,2291.58,0.0,0.0,0.0,311.59,650.73,84.91574241503002,3548.1,1059.3,115.66
43,11798.0,2088.53,4609.32,2131.11,11097.0,9129.55,2110.0,346.77,5233.394894825712,7152.65594843915,12375.563077944571,2380.722727706286,380.89,1224.57,1026.87,367.79,357.05782355410855,851.975478201943,1778.7566982439482,3197.11,2578.3624528301884,1678.65,3423.79,846.9316545473916,4662.815442980276,1194.9929024723322,3312.76,1924.64,6281.26,4018.96,1395.55,1114.9675471698113,4804.84,2243.85,0.0,0.0,0.0,308.22,666.64,83.45335108428078,3527.04,1033.21,115.45
44,11672.0,2091.57,4276.78,2108.25,10812.0,9073.97,2119.0,343.14,5158.288005833501,7050.0048496562085,12197.955604977018,2346.555866381172,357.21,1237.81,1001.93,370.67,352.03978078301793,840.0019290804521,1753.75829013653,3184.05,2579.653962264151,1671.67,3408.3,838.4759045920761,4616.2619799447075,1183.0621154632165,3368.14,1885.49,6276.29,4071.72,1421.66,1115.526037735849,4577.57,2213.36,0.0,0.0,0.0,308.08,675.85,82.255673152101,3518.39,1013.97,114.76
45,11558.0,2063.89,4121.04,2082.26,10409.0,8993.67,2094.0,340.91,5112.220089328822,6987.042286417349,12089.017445707435,2325.599118792871,339.74,1254.61,980.54,375.93,343.24655413150913,819.0204157592015,1709.9530301092889,3172.43,2582.041509433962,1659.77,3381.37,834.1128689862112,4592.241116286976,1176.906014726813,3390.49,1853.53,6284.1,4074.34,1426.05,1116.5584905660376,4453.54,2213.72,0.0,0.0,0.0,306.24,683.35,81.52105975352345,3506.09,1000.12,114.55
46,11357.0,2033.31,4052.7,2063.01,10091.0,8863.3,2054.0,339.77,5118.461536582877,6995.572681261568,12103.776779895381,2328.4384144375013,330.58,1268.94,956.46,375.81,337.2234687382496,804.6487349846566,1679.9477962770939,3168.84,2575.5839622641506,1650.65,3337.78,832.7372622187569,4584.6676592738695,1174.9650785073736,3401.79,1829.33,6306.89,4055.86,1427.27,1113.766037735849,4355.46,2229.75,0.0,0.0,0.0,298.56,684.66,81.62058782267061,3475.65,994.34,114.48
47,11069.0,2017.98,4016.35,2067.76,9633.0,8768.42,2002.0,340.96,5161.482734917653,7054.371192813305,12205.510274955572,2348.0091800126397,327.04,1281.14,934.88,382.23,332.0930906443481,792.4071426106243,1654.3897667450271,3227.27,2557.014150943396,1646.7,3278.65,831.0521755082115,4575.390348295463,1172.5874761963248,3423.63,1817.2,6356.16,4038.23,1432.12,1105.7358490566037,4269.4,2264.25,0.0,0.0,0.0,295.09,688.01,82.30661730082986,3447.16,995.26,114.62
48,10764.0,1991.05,3967.48,2092.08,9039.0,8727.99,1928.0,342.69,5253.768501060924,7180.5012379229465,12423.741144793368,2389.990881244148,332.94,1278.82,927.94,391.02,328.52226144691565,783.8867890085728,1636.6009495445116,3336.44,2513.277358490566,1643.52,3220.15,831.1153346802708,4575.7380735945035,1172.6765917252249,3453.63,1848.91,6466.79,4026.63,1438.48,1086.8226415094339,4147.14,2311.19,0.0,0.0,0.0,298.91,691.97,83.77823497861122,3410.02,1003.17,115.91
49,10527.0,1996.85,4292.74,2193.19,8484.0,8658.44,1839.0,344.72,5535.5043930019165,7565.559110275165,13089.970308100725,2518.155305032936,340.1,1204.08,1007.59,318.76,356.3288390124641,850.236048584389,1775.1251124031469,3458.13,2649.109245283019,1718.59,3249.62,913.0012012553128,5026.563923800771,1288.2148749439161,3477.08,1998.88,7108.17,4037.15,1454.6,1145.5607547169811,4190.31,2307.95,0.0,0.0,0.0,318.96,699.05,88.27088358925607,3624.01,895.01,120.39
50,10371.0,2067.65,4699.93,2425.9,8093.0,8866.94,1768.0,345.14,6092.371430113056,8326.647926527263,14406.810195457727,2771.479588448224,357.64,1265.48,1027.71,387.45,361.2644228763851,862.0128425524189,1799.7127345711956,3784.83,2904.0950943396224,1754.86,3266.68,923.4060432603821,5083.848189564736,1302.8957671748822,3529.66,2104.78,7276.2,4123.09,1460.19,1255.8249056603772,4719.23,2425.08,0.0,0.0,0.0,360.9,704.75,97.15085945372728,3663.52,966.67,119.74
