Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1759.89,3879.0,1748.39,11273.0,7464.69,1923.0,330.76,4833.982637179139,6606.765848809965,11431.061146034835,2199.026169618566,350.13,1060.45,997.19,274.79,263.20644157219283,628.0367467996919,1311.2168116281152,3002.55,2363.7135849056604,1381.63,2628.64,742.9451304853163,4090.3135561336876,1048.2713133809955,2518.57,1667.41,5364.39,3433.88,1208.24,1022.1464150943397,3811.86,1924.13,0.0,0.0,0.0,279.85,587.74,77.08419835749142,3346.75,1038.47,105.93
11,11505.0,1727.77,3873.2,1644.11,11279.0,7334.75,1961.0,330.97,4654.059032043907,6360.858236180249,11005.590496616853,2117.177154857649,348.65,1049.21,1002.92,268.84,269.99794837574325,644.2419574825767,1345.05009414168,2891.07,2309.9867924528303,1371.52,2546.87,744.6554808646855,4099.72995723171,1050.6845619036042,2407.12,1697.32,5296.08,3330.56,1156.92,998.9132075471698,3813.86,1943.85,0.0,0.0,0.0,276.63,565.36,74.21508030134288,3361.94,1036.2,105.43
12,11463.0,1731.9,3967.48,1634.58,11195.0,7294.3,2004.0,338.12,4548.285050507438,6216.293395683514,10755.463646490536,2069.059531994366,364.75,1051.7,1014.2,270.57,277.6976982147852,662.614326377496,1383.4079754077184,2857.33,2310.5033962264147,1380.33,2565.18,755.2738008713158,4158.189534506432,1065.6666646222516,2339.98,1728.6,5380.71,3292.16,1141.35,999.1366037735849,3970.64,2006.54,0.0,0.0,0.0,275.58,553.05,72.52837532414489,3399.37,1035.74,106.1
13,11454.0,1742.49,4151.82,1678.29,11122.0,7393.77,2036.0,345.79,4561.980865624515,6235.01192456096,10787.850543961778,2075.289892779088,368.57,1074.49,1016.73,277.9,284.072130255985,677.8243551972229,1415.163514546792,2884.0,2339.3983018867925,1423.72,2673.95,769.4290345132736,4236.121728527433,1085.6392369592922,2379.07,1755.08,5582.27,3354.58,1169.11,1011.6316981132076,4088.9,2071.28,0.0,0.0,0.0,278.25,557.04,72.74677307365941,3442.18,1041.02,107.38
14,11422.0,1778.37,4359.83,1731.87,10884.0,7611.47,2041.0,353.98,4657.22685005274,6365.187799070078,11013.081529182833,2118.6182263766977,381.0,1101.86,1030.26,287.74,289.5909017532216,690.9926928592961,1442.656405387482,2938.5,2376.1679245283017,1471.95,2784.28,783.1067848144623,4311.425119287688,1104.9380958978497,2519.34,1784.52,5723.4,3483.63,1224.56,1027.532075471698,4190.07,2129.06,0.0,0.0,0.0,279.04,575.66,74.26559531765164,3466.95,1057.31,108.87
15,11407.0,1847.26,4559.06,1789.57,10813.0,7939.19,2047.0,360.99,4748.341984419689,6489.717902553563,11228.544171573612,2160.0673957179747,393.37,1129.44,1042.22,298.12,295.93904254865714,706.1399881518325,1474.2809692995102,2988.69,2410.982830188679,1521.25,2910.13,796.9247484776229,4387.5004602118115,1124.434791310565,2662.65,1824.51,5847.71,3645.36,1277.84,1042.5871698113208,4279.17,2183.82,0.0,0.0,0.0,281.27,596.2,75.71854573515871,3490.25,1075.88,110.38
16,11481.0,1901.65,4853.64,1856.76,10789.0,8283.41,2065.0,366.73,4858.80618194011,6640.693018202715,11489.762113605871,2210.3186438885873,403.86,1211.35,1050.98,310.32,302.1449716056407,720.9479520927476,1505.1970763016116,3054.15,2437.741509433962,1565.59,3032.47,815.9937657058039,4492.48568249818,1151.3405517960161,2813.44,1910.66,6395.5,3806.4,1324.99,1054.1584905660377,4439.24,2234.12,0.0,0.0,0.0,285.71,617.54,77.48004236271676,3589.68,1090.99,112.07
17,11692.0,1961.88,4912.15,1934.78,10858.0,8738.73,2055.0,374.9,5276.131604649985,7211.065640022625,12476.623834643251,2400.1640766644223,413.89,1243.06,1063.7,329.37,319.9309993651412,763.3871832371035,1593.801817397755,3245.93,2473.8339622641506,1640.44,3170.79,849.99108484195,4679.659256465808,1199.3096586922422,3015.28,1938.12,6556.72,3974.14,1383.13,1069.766037735849,4652.6,2256.21,0.0,0.0,0.0,298.72,641.94,84.13484401971326,3669.57,1077.88,117.46
18,11944.0,2020.35,4583.54,1982.28,11535.0,9065.02,2055.0,380.68,5404.314823047488,7386.257934505785,12779.742467326725,2458.4758814264123,430.23,1260.41,1083.62,342.98,326.43091235203383,778.8966220729668,1626.1824655749992,3355.76,2495.5103773584906,1657.06,3350.6,846.8280735052142,4662.24517348985,1194.8467530049363,3254.42,1929.11,6503.9,4126.75,1454.68,1079.1396226415095,4612.86,2220.96,0.0,0.0,0.0,308.32,674.08,86.17889369359058,3618.92,1056.09,118.84
19,11872.0,2057.23,4250.37,2029.1,11911.0,9147.57,2148.0,378.14,5448.183720254772,7446.2150244764625,12883.480540883029,2478.4322735427522,430.38,1275.04,1085.97,353.91,323.5185593553327,771.9474581746401,1611.6739824700269,3416.24,2515.469433962264,1670.17,3449.26,842.5193547873204,4638.523353589293,1188.7672916233869,3409.9,1907.23,6328.26,4224.4,1474.23,1087.7705660377358,4605.69,2184.52,0.0,0.0,0.0,317.26,692.15,86.87844084298293,3544.31,1052.65,118.19
20,11820.0,2062.94,4018.89,2072.45,11604.0,9118.83,2148.0,372.08,5449.792618114841,7448.413959026698,12887.285149049125,2479.1641769780945,420.11,1278.64,1072.9,361.77,319.2378665222661,761.7332993384457,1590.3488341392883,3433.34,2532.5732075471697,1662.11,3454.36,840.9391123023936,4629.8232666072945,1186.5376210903119,3468.76,1880.15,6262.81,4305.68,1478.81,1095.1667924528301,4496.82,2154.14,0.0,0.0,0.0,325.36,695.93,86.90409683124169,3484.46,1045.59,117.45
21,11707.0,2050.47,3909.05,2102.5,11296.0,9111.44,2123.0,365.3,5442.326716933828,7438.210062021785,12869.630312589012,2475.767865218395,400.52,1287.39,1054.95,367.64,315.9693866511222,753.9343812990843,1574.0662320497931,3438.77,2547.9456603773583,1654.21,3432.11,840.641001010273,4628.182003195822,1186.1169957939044,3468.03,1850.24,6250.3,4357.67,1498.51,1101.8143396226415,4407.5,2170.92,0.0,0.0,0.0,327.57,696.36,86.78504323698002,3428.79,1038.74,116.65
22,11491.0,2046.33,3875.74,2123.53,10831.0,9019.85,2088.0,363.34,5426.143549569524,7416.091985583999,12831.361499984045,2468.405983471507,378.8,1297.31,1035.74,364.69,307.2084265285059,733.0298591248403,1530.4217143466535,3448.41,2551.6037735849054,1645.21,3388.93,842.0292396121392,4635.825005268737,1188.0757551191236,3456.86,1827.37,6252.73,4347.02,1496.76,1103.3962264150944,4340.5,2210.5,0.0,0.0,0.0,327.53,699.39,86.52698139092207,3378.41,1029.9,116.37
23,11207.0,2049.25,3817.28,2114.55,10226.0,8878.59,2032.0,363.52,5431.1490095786285,7422.933115295841,12843.198058723008,2470.68301638146,360.84,1294.2,1019.27,365.56,302.3684471946366,721.4811870738666,1506.3103657314964,3507.68,2526.8696226415095,1634.42,3297.05,844.1842305628068,4647.689392472005,1191.1163769651876,3459.01,1814.37,6337.82,4305.72,1485.77,1092.7003773584906,4264.11,2256.61,0.0,0.0,0.0,325.92,700.59,86.60680002106044,3370.86,1011.56,116.2
24,10884.0,2051.59,3810.06,2084.18,9619.0,8775.93,1946.0,366.38,5424.659595987717,7414.063816560367,12827.852351233478,2467.730918415254,347.93,1290.99,993.67,366.93,304.59842285809344,726.8021307892043,1517.4194463527024,3564.81,2507.19679245283,1625.18,3211.46,846.2710096076501,4659.178236352311,1194.0607540400395,3466.81,1833.92,6538.69,4280.32,1470.89,1084.1932075471698,4161.85,2284.97,0.0,0.0,0.0,323.17,704.08,86.50331780318521,3343.96,996.6,116.14
25,10621.0,2136.02,4594.85,2128.63,8998.0,8654.98,1857.0,393.84,5656.402398866967,7730.794460976496,13375.86138409423,2573.152995075755,354.9,1255.4,1053.22,390.94,342.8509903884201,818.0765613273812,1707.9824482841984,3516.07,2644.6622641509434,1696.76,3221.43,905.5231552834772,4985.393248394352,1277.6635963221706,3343.0,1996.35,7151.84,4150.26,1497.44,1143.6377358490565,4602.81,2383.16,0.0,0.0,0.0,318.89,732.9,90.19876098654954,3628.24,878.91,118.55
26,10545.0,2159.45,4895.23,2330.97,8482.0,8963.66,1789.0,394.52,6032.017577053975,8244.16029569301,14264.089661169723,2744.0240280385824,348.93,1312.54,1061.3,429.73,347.78776930896674,829.8562068193744,1732.5760238716584,3782.89,2833.4669811320755,1746.96,3304.7,913.2058369727854,5027.690553769662,1288.5036092575517,3570.38,2102.86,7313.57,4277.68,1513.72,1225.2830188679245,5014.22,2486.2,0.0,0.0,0.0,349.54,739.02,96.18843804470876,3667.93,932.85,118.2
27,10453.0,2173.17,5082.6,2367.69,8162.0,9182.61,1740.0,383.58,6234.154352644357,8520.427391790483,14742.088449138959,2835.9780321648677,345.26,1381.09,1059.05,437.72,350.84711427062246,837.156108165175,1747.8167775642023,3843.85,2906.475660377358,1782.05,3391.18,917.4753970040024,5051.196783984814,1294.5278190111835,3676.15,2202.12,7461.2,4375.39,1511.39,1256.8543396226414,5141.62,2482.97,0.0,0.0,0.0,355.55,739.72,99.41177426133308,3694.36,934.91,117.49
28,10417.0,2185.0,5258.47,2401.08,7981.0,9399.98,1708.0,366.9,6408.194043383327,8758.293261698254,15153.645232850351,2915.1503964890085,350.65,1406.69,1061.61,450.05,354.5015974318502,845.876068444651,1766.0223341234987,3871.84,2985.781320754717,1790.39,3466.04,918.6691053559255,5057.768792136682,1296.2121025073911,3741.5,2242.53,7478.91,4460.35,1500.74,1291.1486792452831,5245.82,2448.44,0.0,0.0,0.0,360.79,740.75,102.18706557905861,3680.36,922.86,116.56
29,10465.0,2186.6,5171.94,2444.48,7979.0,9334.39,1700.0,355.19,6583.500476881897,8997.890431329568,15568.197520482243,2994.8990145334483,356.02,1368.55,1061.32,450.09,355.6882886611174,848.7076317401119,1771.9340795987705,3908.81,2977.6552830188675,1754.89,3463.29,917.4387646842079,5050.99510331137,1294.4761320044217,3759.57,2170.64,7135.34,4474.47,1508.08,1287.634716981132,5152.0,2330.89,0.0,0.0,0.0,365.86,742.84,104.9825567728445,3574.33,913.73,115.97
30,10639.0,2095.62,4897.59,2393.11,8144.0,9031.08,1705.0,343.38,6431.598990031119,8790.281585573593,15208.991599672785,2925.7975365472225,350.83,1305.59,1050.3,429.25,337.4576998368764,805.2076336814445,1681.1146664816793,3837.38,2907.0969811320756,1703.5,3337.24,880.232959607443,4846.157084152475,1241.9799562400817,3574.4,2061.4,6749.9,4238.57,1436.64,1257.1230188679247,4856.88,2217.22,0.0,0.0,0.0,355.69,704.43,102.56028817528161,3477.49,903.5,114.37
31,10962.0,2000.34,4586.0,2243.72,8498.0,8665.92,1735.0,335.26,6044.285182959545,8260.926843243305,14293.099230245016,2749.6046824284904,344.13,1221.07,1035.96,395.47,321.2455616533526,766.5238595966273,1600.3505787500198,3608.42,2781.3598113207545,1633.63,3203.75,841.8283934449903,4634.719238817787,1187.792367737222,3323.04,1954.2,6327.56,4004.61,1358.93,1202.7501886792452,4569.22,2119.87,0.0,0.0,0.0,340.02,669.18,96.38406112364233,3369.32,892.11,112.53
32,11382.0,1899.76,4294.03,2091.06,9255.0,8223.21,1802.0,325.02,5666.93424041454,7745.188681288009,13400.766340058432,2577.944033214631,338.26,1137.78,1024.97,358.44,305.58912480075463,729.1660441546999,1522.3548310445456,3338.82,2654.0518867924525,1564.74,3061.42,804.5190073260478,4429.310950168466,1135.1500425054862,3075.47,1852.24,5903.85,3762.62,1278.3,1147.698113207547,4299.49,2026.94,0.0,0.0,0.0,323.24,633.96,90.36670502438675,3264.01,896.34,111.66
33,11536.0,1821.22,4096.99,1940.69,10103.0,7845.8,1862.0,323.69,5294.871324169477,7236.677841850868,12520.93820144285,2408.6889590911246,330.64,1069.23,1010.99,327.09,293.5405639009841,700.4169795576834,1462.3324565413325,3078.93,2529.2990566037734,1500.74,2913.52,777.1041371019347,4278.37730686686,1096.4685560312053,2853.27,1782.56,5568.42,3543.35,1220.08,1093.7509433962264,4040.41,1978.43,0.0,0.0,0.0,306.48,606.29,84.43367344568057,3173.57,908.82,110.21
34,11542.0,1754.43,4017.58,1830.88,10394.0,7648.63,1934.0,325.58,4988.855875632865,6818.4362869371025,11797.29445540437,2269.479526590502,326.52,1045.43,1017.41,308.19,287.77083051236167,686.6498218633375,1433.589347624301,2873.96,2428.714905660377,1470.63,2788.93,772.70952191004,4254.182580559608,1090.2678975303518,2710.36,1749.86,5406.84,3349.12,1148.51,1050.2550943396225,3930.07,1996.35,0.0,0.0,0.0,299.72,581.24,79.5538554351595,3129.51,924.22,108.41
35,11600.0,1717.4,4124.75,1758.1,10553.0,7626.79,1973.0,337.78,4794.048523627243,6552.1865593462535,11336.627771302901,2180.8597492252193,335.38,1055.2,1034.24,309.8,293.07090664710495,699.2963306401444,1459.9927627127506,2790.35,2403.254716981132,1468.2,2793.12,784.7426073708014,4320.431204532842,1107.2461880963567,2666.32,1779.82,5404.81,3264.31,1088.18,1039.245283018868,4023.07,2031.03,0.0,0.0,0.0,293.76,576.69,76.44739649838064,3149.27,945.37,107.03
36,11650.0,1737.15,4318.93,1755.37,10580.0,7830.06,2009.0,354.84,4789.961884618275,6546.601213045418,11326.96397565043,2179.0006970107183,350.31,1083.81,1058.9,318.68,302.9241485255624,722.8071457167563,1509.078705757681,2802.71,2435.8915094339623,1503.21,2914.95,801.3572591727532,4411.903821698488,1130.6889191287585,2680.77,1829.24,5591.84,3336.33,1108.23,1053.3584905660377,4211.11,2077.0,0.0,0.0,0.0,293.9,608.42,76.38222967515709,3180.91,965.64,108.39
37,11607.0,1813.08,4532.26,1816.4,10613.0,8246.18,2036.0,377.53,4875.604459597391,6663.651786463769,11529.485495641124,2217.9603453479112,366.64,1117.9,1086.43,328.13,313.5505920408132,748.1628967975607,1562.0165111616259,2862.17,2480.158867924528,1556.15,3037.76,818.3079177700612,4505.226337455031,1154.6057447749076,2811.52,1880.27,5782.92,3597.24,1200.62,1072.5011320754716,4426.82,2130.44,0.0,0.0,0.0,299.69,646.48,77.74791294980552,3221.57,983.38,110.9
38,11539.0,1892.66,4745.99,1895.53,10588.0,8703.1,2049.0,400.64,4975.721348658131,6800.484889348389,11766.234852538266,2263.5045012933783,386.24,1153.22,1119.34,339.72,325.1498116493405,775.8397883844127,1619.8003999662465,2936.59,2529.76679245283,1613.03,3159.86,835.4013160962234,4599.334712387406,1178.7239715163705,3041.71,1933.28,5974.26,3854.55,1296.48,1093.9532075471698,4653.94,2199.06,0.0,0.0,0.0,307.72,683.99,79.34440816183562,3267.61,998.12,112.45
39,11535.0,1975.92,4974.29,1981.34,10556.0,9157.21,2064.0,416.71,5075.482627080744,6936.83196727268,12002.143286483522,2308.8868864675933,405.68,1184.89,1149.54,350.57,336.93904526134565,803.9700722814141,1678.53088245724,3012.91,2580.7918867924527,1671.37,3274.9,852.4846089548561,4693.387451271934,1202.8279397732094,3280.39,1983.84,6122.91,4082.17,1383.65,1116.018113207547,4870.0,2265.41,0.0,0.0,0.0,314.79,713.27,80.93523269545726,3312.14,1015.34,114.67
40,11568.0,2042.98,5292.58,2062.99,10469.0,9609.71,2051.0,427.75,5198.314385929342,7104.71024289341,12292.607165123496,2364.7642597313843,425.03,1297.49,1176.86,362.16,345.6378624394283,824.7263152095716,1721.865822351,3088.0,2627.8656603773584,1729.91,3373.23,872.0765841276891,4801.251839034359,1230.4715768379515,3471.79,2103.07,6719.83,4303.94,1461.3,1136.3743396226414,5036.95,2346.44,0.0,0.0,0.0,321.34,739.33,82.89394632236639,3420.73,1030.22,117.54
41,11712.0,2156.65,5211.38,2238.98,10446.0,10033.44,2034.0,438.06,5768.012239308058,7883.335365146485,13639.7884616904,2623.92540746078,440.07,1328.07,1190.6,372.32,358.1166437244316,854.5019284333413,1784.031427842227,3363.64,2696.8462264150944,1794.61,3521.1,899.8413561650116,4954.111880492651,1269.6467633423379,3622.16,2080.34,6776.31,4482.56,1540.89,1166.2037735849058,4894.42,2358.94,0.0,0.0,0.0,351.0,765.73,91.97852639427751,3480.61,1012.04,123.48
42,11917.0,2222.24,4869.34,2269.22,10836.0,10217.96,2028.0,436.26,5891.6590192948515,8052.327557433045,13932.1796448255,2680.17354184355,444.56,1330.39,1192.23,369.26,351.3609886196505,838.3822634693524,1750.3767479109968,3481.15,2685.802075471698,1770.17,3734.53,889.925366151682,4899.519008543261,1255.6556253050571,3854.36,2030.04,6675.58,4632.1,1619.34,1161.427924528302,4687.34,2294.91,0.0,0.0,0.0,352.23,795.9,93.95023660305249,3483.35,969.98,123.19
43,11798.0,2179.04,4531.81,2241.82,11097.0,9860.72,2110.0,411.5,5861.6031926042415,8011.249253218623,13861.105746038085,2666.500851144615,422.27,1329.43,1178.15,368.16,331.8552743758444,791.839689341947,1653.2050362822085,3559.12,2670.0805660377355,1736.85,3662.17,879.9133741968224,4844.397594139329,1241.5290316638484,3821.7,1971.2,6590.95,4529.98,1598.92,1154.629433962264,4562.41,2229.41,0.0,0.0,0.0,346.8,776.16,93.47095699443366,3469.35,933.41,119.95
44,11672.0,2114.51,4262.94,2196.58,10812.0,9519.34,2119.0,393.1,5799.0483980281015,7925.753521954239,13713.180580507333,2638.0440608264107,401.34,1326.41,1155.1,370.29,319.0514376886652,761.288461600186,1589.420100711149,3602.98,2645.932830188679,1712.22,3564.85,872.4656446275752,4803.39382687645,1231.0205284959748,3759.4,1922.67,6550.65,4417.72,1586.13,1144.1871698113207,4455.24,2195.67,0.0,0.0,0.0,344.48,762.3,92.47343868391421,3449.43,899.3,117.21
45,11558.0,2068.21,4134.49,2159.41,10409.0,9289.12,2094.0,390.66,5760.13306089895,7872.566628322814,13621.156336394311,2620.3410918317873,389.07,1312.84,1124.14,370.78,313.2554130542785,747.4585703786496,1560.546016567072,3615.28,2636.1383018867923,1693.16,3483.11,867.3358566729089,4775.151578088365,1223.7825652387269,3714.9,1894.7,6537.08,4352.47,1587.51,1139.9516981132076,4368.6,2200.48,0.0,0.0,0.0,341.54,755.95,91.85288255213575,3431.41,877.42,116.01
46,11357.0,2021.63,4031.04,2118.06,10091.0,9134.12,2054.0,400.35,5738.91944466989,7843.573269067867,13570.991873167277,2610.6908094991286,379.36,1296.64,1101.59,371.29,311.5285562302189,743.3381182518206,1551.9433255179601,3637.11,2617.4498113207546,1684.54,3432.71,864.5947486055298,4760.060300109998,1219.914951284472,3644.08,1886.77,6556.03,4302.43,1576.75,1131.8701886792453,4295.52,2230.47,0.0,0.0,0.0,337.06,750.66,91.51460359583507,3418.12,867.96,115.75
47,11069.0,1997.21,3933.88,2102.19,9633.0,9066.17,2002.0,414.39,5746.869745206624,7854.439210883603,13589.79218305374,2614.3074792823722,380.28,1287.99,1091.2,374.72,316.60635183259194,755.4542435714718,1577.2394045959363,3670.43,2609.260943396226,1690.25,3389.28,866.4402596131063,4770.2208333479675,1222.5189070389265,3541.23,1883.6,6611.75,4303.14,1589.97,1128.3290566037736,4239.91,2285.27,0.0,0.0,0.0,337.52,754.51,91.64138157365852,3419.15,875.75,115.61
48,10764.0,2008.46,3947.39,2116.0,9039.0,9143.79,1928.0,425.33,5810.158827695006,7940.9385180120125,13739.453740841898,2643.0983043822976,390.61,1294.6,1085.93,382.94,328.11952736407267,782.9258254329732,1634.5946472029539,3711.82,2639.3635849056604,1708.53,3382.82,877.6396440026831,4831.879483373864,1238.3208726234527,3526.28,1940.07,6739.18,4308.47,1594.37,1141.3464150943396,4280.79,2332.17,0.0,0.0,0.0,339.27,754.05,92.65060906878354,3431.95,894.47,113.08
49,10527.0,2061.87,4559.13,2111.91,8484.0,9325.47,1839.0,430.38,5696.744022987959,7785.930708773123,13471.258411073732,2591.504796028591,397.97,1243.82,1097.58,392.3,345.5924502876537,824.6179572989697,1721.6395924133762,3549.4,2656.2858490566036,1742.31,3325.5,902.9689983653941,4971.331237301146,1274.0597643334597,3542.79,1980.57,7126.26,4455.22,1601.67,1148.6641509433962,4621.58,2357.61,0.0,0.0,0.0,317.34,770.93,90.84206113659323,3632.69,885.47,123.89
50,10371.0,2124.47,4854.87,2308.34,8093.0,9554.08,1768.0,421.16,6041.813208469642,8257.548312978548,14287.253679347048,2748.4801569591355,403.87,1304.38,1104.3,422.67,359.2674832549294,857.2479460099062,1789.7645707351644,3793.19,2827.442264150943,1784.44,3371.01,913.270259328286,5028.045233574684,1288.5945070970297,3617.89,2092.94,7302.08,4522.15,1603.13,1222.6777358490565,5016.07,2452.3,0.0,0.0,0.0,345.67,770.63,96.34464224562468,3681.04,937.67,122.99
