Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
12,11463.0,1568.8,4085.19,1642.02,11195.0,6532.08,2004.0,290.26,4487.600575665883,6133.353892994253,10611.961281133752,2041.4535684892896,294.5,1093.63,870.5,275.91,270.6098173680744,645.7019377517368,1348.0982448801885,2750.2,2339.056226415094,1349.43,2420.91,732.8737689087209,4034.865279948658,1034.060951142621,2156.51,1760.25,5371.23,2985.94,1046.71,1011.4837735849056,4085.18,2027.31,0.0,0.0,0.0,280.72,502.94,71.56068171682229,3268.79,1028.86,99.35
13,11454.0,1591.35,4260.47,1681.98,11122.0,6709.5,2036.0,295.75,4500.118070127974,6150.461971597752,10641.561769040098,2047.1478996373748,302.13,1116.23,884.19,278.33,277.8387148966116,662.9508062051541,1384.1104788982343,2750.94,2357.018679245283,1394.76,2501.78,745.462655083605,4104.17388655345,1051.8234583629446,2192.59,1783.8,5598.64,3042.54,1064.75,1019.251320754717,4240.94,2087.35,0.0,0.0,0.0,282.71,504.28,71.76028959679964,3298.53,1031.7,101.13
14,11422.0,1645.5,4449.69,1732.13,10884.0,7012.33,2041.0,299.45,4576.710834921659,6255.1438665662745,10822.682936287689,2081.990700455344,310.08,1138.8,897.03,283.85,287.19481321879994,685.2753873130733,1430.7197994681267,2809.05,2388.238301886792,1446.35,2606.01,759.9981069413606,4184.199386874677,1072.3325061839626,2325.87,1811.61,5812.07,3163.43,1107.23,1032.7516981132073,4363.45,2140.57,0.0,0.0,0.0,285.08,516.42,72.981661769032,3331.02,1048.96,103.06
15,11407.0,1709.26,4650.91,1787.25,10813.0,7429.27,2047.0,305.24,4668.710190334762,6380.882464545708,11040.236522234509,2123.842110633249,320.19,1166.6,912.22,290.15,296.2784386303408,706.9498209573823,1475.9717404122766,2865.68,2421.119433962264,1492.99,2710.01,774.3516603835851,4263.223438334666,1092.5849012817487,2494.15,1842.11,5974.26,3322.69,1153.63,1046.9705660377358,4469.0,2194.19,0.0,0.0,0.0,288.23,537.27,74.4487122517709,3350.93,1068.51,104.93
16,11481.0,1769.03,4942.23,1851.64,10789.0,7817.87,2065.0,312.82,4785.934834418938,6541.097308764962,11317.441091411518,2177.1687523308597,330.55,1229.28,925.46,301.7,304.38570277872833,726.294559523754,1516.3597376975174,2924.95,2448.6669811320753,1533.99,2816.41,793.5419432221202,4368.876293195192,1119.6617635826876,2661.8,1922.89,6310.63,3483.0,1206.65,1058.8830188679246,4626.05,2244.18,0.0,0.0,0.0,290.67,562.77,76.31801307372089,3405.83,1080.37,106.92
17,11692.0,1824.64,4994.76,1942.17,10858.0,8173.07,2055.0,321.25,5156.173564201392,7047.114971513725,12192.955522560405,2345.593986119671,340.3,1241.65,940.06,320.69,315.0766793517641,751.8042928985715,1569.6190277496642,3120.26,2485.4575471698113,1597.03,2941.01,828.2491714522143,4559.958299524037,1168.6325290237485,2832.46,1959.62,6329.76,3616.36,1268.78,1074.7924528301887,4803.45,2253.37,0.0,0.0,0.0,304.75,589.39,82.22195560480753,3428.92,1064.85,110.67
18,11944.0,1889.8,4807.59,2023.92,11535.0,8338.42,2055.0,326.55,5329.159878563638,7283.54115667415,12602.02135612243,2424.287159186264,358.68,1246.11,954.72,341.73,318.5076869239959,759.9910181969284,1586.7112948790755,3262.79,2505.8145283018866,1633.58,3140.97,819.6102598979264,4512.39643312125,1156.443306980823,3028.28,1957.61,6300.01,3760.6,1329.95,1083.5954716981132,4889.95,2163.38,0.0,0.0,0.0,315.87,613.49,84.98044945351776,3356.81,1028.2,111.03
19,11872.0,1935.6,4550.63,2055.71,11911.0,8377.44,2148.0,329.94,5370.981611827107,7340.700319170515,12700.918440793559,2443.312276322151,358.54,1251.1,958.95,355.11,315.6730126079618,753.2272033562099,1572.589784035828,3319.64,2510.345283018868,1643.92,3199.75,814.9592184674706,4486.789942099893,1149.880839432636,3169.57,1928.67,6280.93,3866.8,1362.83,1085.554716981132,4811.92,2094.84,0.0,0.0,0.0,321.49,632.6,85.64735188666688,3289.3,1012.34,110.48
20,11820.0,1962.51,4335.59,2052.53,11604.0,8355.58,2148.0,328.49,5345.341123708275,7305.656605949987,12640.285623197924,2431.64816649655,351.5,1249.79,949.66,357.02,310.61433791159914,741.15670241997,1547.3889596684305,3332.02,2517.9477358490562,1638.15,3208.02,813.9309871463431,4481.12897423151,1148.430038622146,3245.26,1899.23,6295.23,3910.34,1385.7,1088.8422641509433,4690.6,2072.39,0.0,0.0,0.0,322.18,643.15,85.23848064725998,3259.43,1005.92,109.97
21,11707.0,1980.11,4197.29,2034.89,11296.0,8285.52,2123.0,325.28,5298.602352540318,7241.7771631913765,12529.761074143436,2410.386240534373,345.71,1249.09,944.06,361.55,306.94909924074057,732.4110784248252,1529.1298223344338,3359.0,2524.049245283019,1634.71,3182.83,821.4014540175317,4522.257922602044,1158.9706233804236,3274.36,1870.96,6387.03,3911.86,1388.57,1091.4807547169812,4583.82,2079.47,0.0,0.0,0.0,321.28,650.08,84.49316959049568,3253.13,998.03,109.66
22,11491.0,1982.02,4107.09,2022.76,10831.0,8194.97,2088.0,323.52,5309.924226370434,7257.251147063398,12556.534242719661,2415.5366721164096,336.33,1238.03,938.11,365.49,302.59909312338647,722.031531198765,1507.4593756778486,3408.79,2519.085660377358,1630.19,3150.51,821.953465181331,4525.29704171566,1159.7494931030085,3290.17,1846.67,6456.47,3909.18,1391.23,1089.3343396226414,4488.97,2090.88,0.0,0.0,0.0,318.88,652.37,84.67371173009434,3250.83,982.34,109.52
23,11207.0,1981.81,4053.29,2030.99,10226.0,8139.67,2032.0,323.32,5327.8124025780835,7281.699516148804,12598.834939964207,2423.6741791287077,332.77,1233.25,932.28,375.97,297.47947053911577,709.8156025404016,1481.9549269204824,3485.29,2497.5418867924527,1623.17,3100.15,822.1265213127738,4526.249809035032,1159.9936696521943,3294.14,1842.15,6579.23,3899.69,1394.05,1080.018113207547,4398.9,2126.72,0.0,0.0,0.0,315.03,655.61,84.9589621801971,3276.64,963.85,110.38
24,10884.0,1971.95,4060.01,2067.54,9619.0,8113.24,1946.0,323.8,5358.546772810634,7323.705208530768,12671.513410654406,2437.655545947924,330.34,1230.95,914.38,387.02,291.76112458539615,696.1710603764735,1453.4678150381303,3540.46,2476.3401886792453,1615.53,3021.07,824.0932979307042,4537.077974847159,1162.7687272221362,3272.34,1855.95,6707.7,3882.62,1389.3,1070.8498113207547,4298.32,2184.22,0.0,0.0,0.0,316.06,660.05,85.44906205626556,3220.5,945.91,112.91
25,10621.0,1963.97,4264.22,2075.81,8998.0,8045.25,1857.0,334.03,5536.717313610881,7567.216849464171,13092.838537196072,2518.7070745283972,333.32,1212.29,994.04,399.7,325.7090981501432,777.1743015991918,1622.5866002506646,3438.56,2610.5664150943394,1614.9,3114.0,887.572055400748,4886.5627639010045,1252.3351806982475,3171.28,1986.32,7153.95,3856.2,1391.06,1128.8935849056604,4255.27,2231.06,0.0,0.0,0.0,307.79,666.19,88.29022520047624,3441.48,876.17,115.08
26,10545.0,1993.37,4668.82,2287.43,8482.0,8270.39,1789.0,330.04,5912.918768795885,8081.383968574736,13982.453200759806,2689.8448106546407,345.54,1273.71,1028.03,430.98,334.77599276892505,798.8088139080161,1667.7551933230588,3722.74,2856.5745283018864,1666.86,3157.61,899.242607213888,4950.815444657745,1268.8019481283668,3276.51,2093.2,7308.65,3954.37,1397.08,1235.275471698113,4716.63,2341.5,0.0,0.0,0.0,348.09,671.47,94.28925121493046,3481.05,932.21,114.55
27,10453.0,2000.89,4865.12,2329.58,8162.0,8490.32,1740.0,323.29,6097.336523509183,8333.433885838203,14418.55129807783,2773.7382581895486,347.57,1342.22,1034.31,443.03,340.7345451043997,813.026512388548,1697.438942507052,3739.86,2937.1996226415094,1706.66,3236.76,903.6599597077242,4975.135352072652,1275.0346882196243,3368.79,2188.64,7438.86,4027.4,1398.69,1270.1403773584905,4875.6,2327.04,0.0,0.0,0.0,351.78,675.57,97.2300343852355,3504.55,937.85,113.88
28,10417.0,2010.57,5060.3,2377.78,7981.0,8686.37,1708.0,316.88,6244.163350442899,8534.107024052219,14765.757021087416,2840.5312235481724,351.94,1381.93,1038.29,453.73,343.76759882029114,820.2636802071582,1712.5487209725504,3763.57,3020.5962264150944,1698.78,3293.12,907.1968733430518,4994.60796881893,1280.0251578380175,3466.15,2226.76,7359.96,4035.05,1397.65,1306.2037735849058,5013.83,2280.61,0.0,0.0,0.0,356.59,675.33,99.57138086929407,3495.97,929.42,112.5
29,10465.0,1993.64,5045.31,2423.96,7979.0,8563.53,1700.0,309.99,6409.28201971403,8759.780235360658,15156.218002530171,2915.6453276053803,343.75,1344.77,1031.94,456.8,340.1597228674636,811.6549293622472,1694.575347770289,3791.06,3023.2839622641504,1668.65,3318.17,908.1859459775025,5000.053347001907,1281.4207070205896,3489.17,2156.47,7042.42,4004.25,1388.02,1307.366037735849,5030.42,2215.67,0.0,0.0,0.0,360.9,674.1,102.20441478975687,3412.12,916.27,109.77
30,10639.0,1928.35,4803.0,2390.15,8144.0,8245.13,1705.0,303.08,6409.687608063462,8760.334566531626,15157.177109248267,2915.8298337282686,333.61,1277.32,1018.54,435.14,321.883721891448,768.046573392978,1603.5297047155739,3808.68,2947.978490566037,1597.04,3162.64,872.8875478969321,4805.716631874042,1231.615820229026,3320.45,2052.07,6669.92,3838.44,1342.74,1274.801509433962,4793.03,2139.49,0.0,0.0,0.0,356.38,643.03,102.21088242837408,3326.64,901.52,106.8
31,10962.0,1837.01,4529.18,2247.66,8498.0,7901.2,1735.0,294.4,6036.386782353781,8250.131834800159,14274.421649654232,2746.011622433484,324.1,1197.84,1004.14,399.83,303.5192867251344,724.2272046504315,1512.0435086244338,3593.08,2818.8205660377357,1521.58,3006.51,835.0072028625726,4597.164906521392,1178.1678906160353,3063.0,1946.02,6269.72,3593.77,1258.21,1218.949433962264,4553.87,2050.35,0.0,0.0,0.0,342.9,607.42,96.25811075834335,3244.69,894.89,104.28
32,11382.0,1742.87,4261.88,2098.01,9255.0,7411.36,1802.0,285.34,5661.361725604098,7737.572538801593,13387.588850125921,2575.409041507275,315.01,1118.63,988.08,361.35,287.20317861517947,685.2953479808159,1430.7614734040048,3361.45,2684.6501886792453,1448.36,2849.46,798.2750915762533,4394.934827105302,1126.3400813184444,2827.08,1848.37,5930.49,3346.96,1167.87,1160.9298113207547,4312.26,1953.29,0.0,0.0,0.0,328.59,570.6,90.27784396111059,3175.65,898.43,101.94
33,11536.0,1643.26,4112.29,1948.44,10103.0,6923.48,1862.0,282.43,5294.565691242653,7236.260123101181,12520.215462257176,2408.5499236715077,306.12,1055.19,974.07,327.38,274.88931514451536,655.9132450639681,1369.4174397915162,3114.41,2565.719622641509,1395.64,2695.7,768.6547030638252,4231.858616361195,1084.5466805749797,2627.68,1785.56,5671.27,3128.16,1082.93,1109.5003773584904,4098.91,1911.97,0.0,0.0,0.0,312.14,537.94,84.42879972748088,3135.76,907.58,99.99
34,11542.0,1566.76,4078.02,1833.33,10394.0,6602.01,1934.0,283.13,5001.277259111678,6835.413007443216,11826.667666837237,2275.130135908519,300.86,1042.76,963.96,307.4,273.29869477577955,652.1178666689444,1361.4934385552758,2921.35,2475.4745283018865,1377.39,2547.37,758.2574401594029,4174.616077633115,1069.8764822074818,2480.3,1752.57,5566.95,2933.39,1020.54,1070.475471698113,4024.26,1940.7,0.0,0.0,0.0,299.84,511.47,79.75193069935078,3139.23,922.51,99.47
35,11600.0,1530.8,4221.39,1772.28,10553.0,6454.24,1973.0,288.25,4795.359477439152,6553.978283794593,11339.727822401203,2181.4561149873502,300.82,1062.02,964.64,302.56,280.1571247503663,668.4827626937687,1395.660112555865,2792.63,2457.8401886792453,1380.35,2539.02,769.9305183394255,4238.882667401817,1086.3468142587571,2401.22,1794.83,5642.36,2868.63,979.02,1062.8498113207547,4151.4,1977.33,0.0,0.0,0.0,294.6,502.19,76.4683013777026,3186.2,941.28,101.93
36,11650.0,1535.32,4444.75,1771.62,10580.0,6615.17,2009.0,299.58,4777.098390616385,6529.020245291332,11296.545292439547,2173.1489672743874,310.3,1091.49,970.52,308.58,289.85739938074084,691.6285827030904,1443.9840179161683,2763.55,2490.6933962264147,1426.63,2662.21,786.4946428037298,4330.077104328231,1109.7182528680391,2358.83,1846.2,5829.24,2916.55,981.52,1077.0566037735848,4400.7,2037.76,0.0,0.0,0.0,297.12,522.5,76.17710437834991,3237.76,961.49,104.19
37,11607.0,1592.92,4684.19,1842.97,10613.0,7038.43,2036.0,315.67,4868.136636196711,6653.4452622969075,11511.826113651541,2214.56315915161,323.73,1126.9,984.92,320.21,303.44519321434433,724.050410164713,1511.6743966209426,2799.49,2531.065283018868,1483.2,2791.51,804.1766846134859,4427.426279047665,1134.6670363388491,2470.94,1893.64,6026.83,3121.22,1044.93,1094.514716981132,4645.33,2107.46,0.0,0.0,0.0,304.89,559.15,77.62882870322812,3289.69,978.62,106.75
38,11539.0,1655.68,4927.72,1932.86,10588.0,7491.42,2049.0,335.98,4960.603090988545,6779.822260629635,11730.484263259485,2256.627057423647,336.6,1163.72,1002.04,330.09,316.97442927329115,756.3325129521385,1579.0730577745703,2857.49,2580.386981132075,1541.56,2921.47,821.8498841391536,4524.726772225234,1159.6033436356129,2682.97,1941.12,6217.1,3393.72,1131.42,1115.8430188679245,4886.31,2185.01,0.0,0.0,0.0,312.59,598.27,79.1033276986873,3338.98,995.8,108.52
39,11535.0,1733.36,5169.54,2023.31,10556.0,7959.32,2064.0,353.23,5048.315896547462,6899.70228746567,11937.90131848899,2296.5284739805093,348.98,1190.35,1017.48,337.58,330.3459178576525,788.238214576421,1645.6858675659262,2920.23,2634.316226415094,1599.27,3062.94,838.5820120011359,4616.846158447096,1183.2118295517685,2911.9,1992.58,6415.75,3639.9,1218.91,1139.1637735849056,5131.41,2266.04,0.0,0.0,0.0,320.52,631.32,80.5020235173676,3386.33,1013.42,110.1
40,11568.0,1815.45,5447.82,2116.43,10469.0,8383.42,2051.0,365.2,5143.227414753881,7029.421035795886,12162.341381582324,2339.704655609481,360.52,1296.89,1032.42,345.11,343.69350530950106,820.0868857214397,1712.1796089690592,2986.21,2675.812075471698,1654.8,3189.89,857.2101782083421,4719.404258146159,1209.4955636454984,3120.8,2104.36,6751.48,3854.59,1293.17,1157.107924528302,5332.06,2344.23,0.0,0.0,0.0,328.89,658.35,82.01551225842432,3466.39,1026.49,111.7
41,11712.0,1912.87,5326.7,2297.26,10446.0,8824.49,2034.0,384.31,5762.403202323971,7875.669306583062,13626.524606697965,2621.3738014579985,367.39,1317.0,1046.83,355.53,353.4559228844093,843.380984976848,1760.8130921387426,3375.99,2725.9156603773586,1723.58,3356.76,895.2610530072621,4928.894841806219,1263.1841051865188,3346.22,2079.15,6950.67,4058.65,1377.88,1178.7743396226415,5164.17,2321.91,0.0,0.0,0.0,355.32,685.03,91.88908293700266,3555.84,1003.41,117.01
42,11917.0,1972.42,4909.57,2305.63,10836.0,8937.98,2028.0,376.41,5735.3210494559735,7838.655221901751,13562.482642000097,2609.0538641813746,373.91,1297.71,1056.98,350.09,348.48209720846756,831.5129422419956,1736.034960549537,3418.83,2708.7769811320754,1714.31,3572.23,902.2894056740347,4967.589713083467,1273.100881242497,3482.33,2031.16,6937.2,4122.64,1460.32,1171.3630188679244,4853.35,2217.42,0.0,0.0,0.0,353.98,707.48,91.45722246080474,3535.99,956.68,117.42
43,11798.0,1957.72,4544.31,2227.37,11097.0,8718.08,2110.0,359.49,5643.990626486482,7713.830876280122,13346.510900308715,2567.506757940744,371.42,1288.1,1054.5,349.76,331.9867306046655,792.1533569778993,1653.859912417435,3429.77,2668.000188679245,1687.31,3434.96,894.6686199733447,4925.633178501217,1262.3482015254376,3440.15,1982.61,6909.03,4042.25,1449.33,1153.7298113207546,4651.17,2158.73,0.0,0.0,0.0,348.15,692.86,90.00083898393687,3502.17,906.87,115.99
44,11672.0,1936.29,4281.41,2181.3,10812.0,8597.46,2119.0,354.12,5586.502802948743,7635.260343909906,13210.567750459953,2541.354982503737,364.92,1280.7,1048.62,356.59,317.02103648169134,756.4437223867034,1579.305241131605,3464.54,2632.6966037735847,1669.43,3371.25,886.2583446219119,4879.330077680957,1250.48157769713,3441.95,1936.09,6881.67,4005.76,1444.56,1138.463396226415,4488.09,2129.38,0.0,0.0,0.0,342.77,688.5,89.08412017765886,3461.35,873.4,114.34
45,11558.0,1910.07,4105.47,2139.58,10409.0,8533.79,2094.0,354.14,5544.244725821193,7577.50481565141,13110.638830599215,2522.1313682593404,358.36,1269.64,1041.88,360.2,306.63599440482113,731.663979146466,1527.5700264487127,3497.91,2608.7024528301886,1655.17,3329.61,878.262393439189,4835.308054822405,1239.1995517384057,3447.87,1892.16,6863.01,3993.36,1449.47,1128.0875471698112,4378.73,2127.03,0.0,0.0,0.0,338.4,692.03,88.410259668841,3426.98,852.26,113.6
46,11357.0,1890.28,4018.32,2109.21,10091.0,8415.17,2054.0,345.09,5524.188285830797,7550.093007888986,13063.210776112908,2513.0074967607034,347.62,1257.71,1034.23,360.43,303.4069514023236,723.9591613978904,1511.4838871997856,3543.01,2588.3664150943396,1641.9,3303.43,875.9684523099908,4822.678671961246,1235.962875728762,3443.69,1861.97,6861.75,3943.51,1450.84,1119.2935849056603,4299.66,2138.77,0.0,0.0,0.0,335.11,690.6,88.09043340660457,3407.55,851.06,113.06
47,11069.0,1872.83,3985.87,2083.89,9633.0,8324.86,2002.0,344.3,5552.385326104816,7588.630846499969,13129.889147903172,2525.834607266119,340.76,1250.15,1028.17,365.03,309.6164656291841,738.7756799106952,1542.4178544601205,3603.88,2590.7330188679243,1633.49,3290.85,875.1372776056887,4818.102607025871,1234.7901153684395,3450.94,1844.9,6864.03,3915.19,1451.5,1120.3169811320754,4280.32,2181.73,0.0,0.0,0.0,331.54,690.4,88.54007222592085,3392.4,864.92,112.75
48,10764.0,1875.87,4096.41,2113.6,9039.0,8282.07,1928.0,340.22,5627.421092969402,7691.184740290846,13307.32843628035,2559.9691144369826,336.47,1253.11,1022.54,366.87,316.2430546183954,754.587380286658,1575.4295650949466,3681.56,2636.536226415094,1648.96,3294.13,886.4490853215314,4880.3802080840605,1250.7507065944076,3441.79,1889.57,6964.05,3876.08,1439.73,1140.1237735849056,4337.5,2276.77,0.0,0.0,0.0,338.07,686.45,89.73661602241896,3388.46,891.22,112.7
49,10527.0,1897.8,4429.6,2106.75,8484.0,8269.96,1839.0,339.18,5575.163629141637,7619.762715580354,13183.7536721185,2536.196680992288,353.73,1210.1,1047.88,371.27,330.3745992166681,788.306651151538,1645.828749631794,3499.23,2635.188867924528,1666.23,3202.49,895.1562087816435,4928.317617809812,1263.0361734085448,3323.98,2002.7,7360.11,3912.91,1395.29,1139.5411320754718,4395.65,2274.64,0.0,0.0,0.0,309.45,674.81,88.9033021672187,3570.49,871.92,122.23
50,10371.0,1963.89,4782.77,2340.97,8093.0,8488.47,1768.0,343.23,6008.06095336217,8211.417976338678,14207.438727389499,2733.125924675777,360.88,1269.21,1055.06,417.54,343.37203507720204,819.3198257753379,1710.5781391474598,3709.35,2852.8535849056602,1721.55,3234.7,907.0313963122562,4993.696928535444,1279.7916751522998,3405.14,2118.54,7541.86,4061.6,1422.83,1233.6664150943395,4856.72,2433.03,0.0,0.0,0.0,351.83,690.14,95.80641823387374,3629.77,936.21,121.2
