Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
14,11422.0,1909.33,5629.29,1840.43,10884.0,8631.31,2041.0,362.43,5010.284780464466,6847.7238883301925,11847.968017932004,2279.227745822513,391.07,1194.45,1029.04,364.83,339.05668560199166,809.0229727442105,1689.0803416537976,3101.6,2673.389622641509,1560.34,3146.27,804.7526962626678,4430.597533774916,1135.479769962416,3050.07,1996.42,5987.84,3654.89,1208.86,1156.0603773584905,5569.46,2709.36,0.0,0.0,0.0,282.03,636.36,79.89556745082096,3479.46,1128.72,109.19
15,11407.0,1986.49,5726.9,1894.29,10813.0,9041.16,2047.0,373.57,5075.102027586964,6936.311789207034,12001.243271648533,2308.713748020523,403.05,1218.58,1042.84,366.35,350.452745584159,836.215105257318,1745.852149158523,3123.58,2704.9024528301884,1602.92,3262.38,812.3027436906513,4472.164616022242,1146.1326402871073,3197.21,2016.5,6101.54,3819.35,1270.04,1169.6875471698113,5668.41,2750.44,0.0,0.0,0.0,290.9,663.26,80.92916353694443,3499.53,1143.65,110.61
16,11481.0,2061.59,5835.7,1953.46,10789.0,9453.67,2065.0,383.46,5157.692117737179,7049.190429452417,12196.546490841425,2346.284791034749,420.56,1275.42,1057.73,367.37,362.6052764103608,865.2122524391332,1806.392471150506,3120.59,2718.983396226415,1646.05,3346.94,821.8157781862415,4524.539000563751,1159.5552212500068,3327.11,2105.06,6543.66,3985.25,1325.92,1175.7766037735848,5744.42,2795.37,0.0,0.0,0.0,297.92,689.65,82.24617093422738,3564.59,1147.13,111.92
17,11692.0,2149.52,5821.08,2089.61,10858.0,9965.43,2055.0,393.02,5484.982693532148,7496.509412803457,12970.50015704997,2495.172487839274,432.49,1282.93,1064.15,375.17,376.2647736415031,897.8051713385478,1874.440055019949,3303.31,2708.1207547169806,1719.82,3497.0,860.6624585531101,4738.410922991724,1214.3666184551655,3500.57,2140.75,6688.66,4149.84,1386.04,1171.0792452830187,5766.85,2799.35,0.0,0.0,0.0,316.13,716.34,87.46524877515219,3624.84,1130.53,117.3
18,11944.0,2222.1,5506.08,2142.65,11535.0,10240.19,2055.0,408.62,5444.0817034884785,7440.608660880045,12873.7803809948,2476.5662258354405,453.62,1289.39,1092.19,379.15,378.8042689710024,903.864659760355,1887.0910712686425,3299.59,2672.1190566037735,1725.5,3727.01,862.6393406385702,4749.2947248516975,1217.1559345097319,3741.33,2120.84,6647.71,4362.79,1472.49,1155.5109433962264,5625.12,2670.43,0.0,0.0,0.0,318.35,753.17,86.81302880123359,3596.7,1112.67,118.09
19,11872.0,2228.6,5084.86,2120.34,11911.0,10075.9,2148.0,396.08,5359.038861045016,7324.377761989382,12672.677066198637,2437.8794017178734,435.21,1300.84,1091.12,385.75,362.9554280016752,866.0477489603517,1808.1368230379728,3253.3,2662.4571698113205,1717.24,3657.64,860.7698291456112,4739.002056000093,1214.5181148542954,3782.21,2090.12,6629.24,4400.43,1478.99,1151.3328301886793,5398.91,2564.77,0.0,0.0,0.0,306.28,747.48,85.45690904909023,3568.88,1083.69,117.34
20,11820.0,2202.58,4754.42,2076.01,11604.0,9764.72,2148.0,381.58,5243.115559674421,7165.941506408729,12398.549820472579,2385.144753599386,409.5,1307.26,1056.62,384.7,351.0299579343464,837.5923913315452,1748.7276507341082,3234.96,2652.585849056604,1707.95,3554.94,854.0964310258125,4702.261400903453,1205.1021680707343,3728.22,2052.9,6617.29,4343.58,1473.5,1147.0641509433963,5166.04,2501.25,0.0,0.0,0.0,298.94,722.3,83.60835984488358,3534.15,1056.53,115.83
21,11707.0,2168.27,4597.87,2039.57,11296.0,9453.4,2123.0,369.96,5134.221815620759,7017.112782070857,12141.045576017024,2335.607920132089,392.09,1306.47,1027.13,382.45,342.64902581868574,817.5946537775998,1706.976320403714,3217.06,2634.330188679245,1696.78,3475.28,845.9539505639118,4657.4326553511255,1193.613394084962,3657.6,2009.87,6575.1,4258.67,1448.0,1139.1698113207547,4991.24,2466.05,0.0,0.0,0.0,293.75,703.36,81.87190615926987,3508.51,1027.06,114.97
22,11491.0,2139.14,4596.59,2008.43,10831.0,9250.3,2088.0,367.42,5079.538510575065,6942.375278982353,12011.73435366448,2310.731947696472,383.37,1307.14,1017.6,382.46,335.87185969464315,801.4236613822735,1673.2144789230833,3212.88,2604.478867924528,1685.93,3399.63,837.9302093454826,4613.257633360995,1182.2921572935215,3608.29,1970.92,6570.45,4180.37,1432.54,1126.2611320754716,4865.51,2479.94,0.0,0.0,0.0,293.84,694.59,80.99990908162928,3479.54,1007.19,114.9
23,11207.0,2107.83,4621.66,1988.02,10226.0,9095.34,2032.0,369.84,5104.4081886080085,6976.365500261847,12070.544413942785,2322.0454084449257,381.4,1289.77,1020.94,382.25,332.3380772526057,792.9917050230811,1655.610217724313,3240.46,2584.3103773584903,1673.73,3335.99,831.2264948230954,4576.350070120816,1172.8334350560885,3602.76,1949.09,6617.15,4106.15,1407.59,1117.5396226415094,4804.15,2530.01,0.0,0.0,0.0,296.07,691.28,81.39648874243193,3465.16,997.31,114.83
24,10884.0,2092.23,4635.25,1998.63,9619.0,9085.78,1946.0,374.84,5112.19510047317,6987.008133312028,12088.95835382433,2325.5877511170534,393.14,1282.19,1018.15,382.01,335.17514168189103,799.7612229117259,1669.7436354063827,3274.45,2566.2571698113206,1671.82,3287.15,819.0607751010095,4509.371223019596,1155.6680018793943,3600.09,1955.99,6684.21,4092.88,1387.64,1109.7328301886791,4779.84,2575.15,0.0,0.0,0.0,307.09,700.07,81.52066127341907,3379.84,994.76,116.76
25,10621.0,2187.48,4723.32,2183.68,8998.0,8934.1,1857.0,372.63,5496.983110904205,7512.910784843022,12998.87789752898,2500.631595541592,414.33,1296.43,1153.92,311.71,357.55377205375197,853.1588606466725,1781.2273672995755,3518.1,2758.573396226415,1738.16,3500.0,931.4777854495765,5128.287482782137,1314.2847317682865,3628.14,2182.27,7555.74,4170.42,1457.41,1192.8966037735847,4630.21,2437.68,0.0,0.0,0.0,330.14,709.09,87.6566111822005,3726.5,915.03,121.58
26,10545.0,2270.16,5107.56,2379.92,8482.0,9501.66,1789.0,392.42,6040.119732944288,8255.233783302614,14283.24906788429,2747.7097783133336,440.61,1369.76,1189.1,372.93,373.0751675076519,890.194453880758,1858.55037861159,3823.8,3000.197358490566,1792.27,3635.3,938.4581371455839,5166.718082832115,1324.1337800223012,3834.31,2309.29,7753.03,4411.05,1538.26,1297.3826415094338,5108.59,2586.1,0.0,0.0,0.0,365.81,748.82,96.31763755547419,3761.61,987.43,122.09
27,10453.0,2332.26,5340.53,2466.54,8162.0,9875.39,1740.0,402.01,6255.64284628559,8549.796435203953,14792.902923080152,2845.753358931521,444.92,1430.8,1197.04,398.53,381.1621156934034,909.4907165397551,1898.837167766841,3881.93,3094.212264150943,1820.92,3726.98,941.8561006023808,5185.425703920505,1328.9281954771145,3933.77,2422.16,7942.64,4541.25,1570.34,1338.0377358490566,5335.47,2604.57,0.0,0.0,0.0,372.62,764.09,99.75443649878189,3789.07,1009.53,121.04
28,10417.0,2364.29,5528.51,2531.93,7981.0,10131.59,1708.0,404.04,6445.81957111689,8809.717329662764,15242.61942668924,2932.2666185241164,443.39,1462.97,1187.72,412.25,389.7211112462854,929.9133311642179,1941.4755575894967,3916.36,3186.356226415094,1824.19,3786.7,943.6548738226332,5195.328920437183,1331.4662057401829,3995.82,2445.54,7816.05,4624.77,1579.67,1377.8837735849056,5520.41,2606.87,0.0,0.0,0.0,379.79,770.38,102.78705400698804,3739.45,1009.0,119.94
29,10465.0,2341.23,5455.84,2557.93,7979.0,10045.51,1700.0,396.78,6624.063156264428,9053.32880275018,15664.117283350752,3013.351375695441,432.15,1433.12,1170.74,429.99,386.3116146933152,921.7779332971986,1924.4904520094858,3937.48,3194.7196226415094,1790.39,3705.81,933.9637304618353,5141.9739505523785,1317.7923189857856,4038.6,2374.32,7502.21,4595.95,1579.33,1381.5003773584906,5588.01,2526.83,0.0,0.0,0.0,382.53,767.92,105.62938193919614,3663.96,1010.85,117.62
30,10639.0,2248.55,5277.95,2465.6,8144.0,9748.31,1705.0,388.46,6547.7087467092715,8948.972675863173,15483.559761757397,2978.6170050160417,419.59,1364.92,1153.92,422.91,373.8340284649376,892.0051715973921,1862.3307999376702,3971.88,3114.1783018867927,1718.58,3571.46,899.4042946943603,4951.705621423289,1269.0300838823507,3827.6,2281.94,7141.06,4388.2,1505.94,1346.6716981132076,5386.87,2442.43,0.0,0.0,0.0,370.63,733.44,104.4118106541132,3584.16,1008.13,114.61
31,10962.0,2150.04,5104.37,2333.23,8498.0,9267.81,1735.0,378.39,6196.442325025842,8468.885101538326,14652.909706473936,2818.822460482698,409.07,1286.53,1137.69,387.55,361.7782972254132,863.2389978565964,1802.2727049179903,3777.09,2991.5128301886793,1647.33,3435.08,864.4962202971171,4759.517848643494,1219.775931059388,3593.76,2191.04,6777.68,4156.97,1420.16,1293.6271698113208,5189.79,2362.36,0.0,0.0,0.0,357.36,698.4,98.81040647919616,3502.43,1003.32,112.35
32,11382.0,2050.9,4931.37,2183.45,9255.0,8789.75,1802.0,366.54,5829.869268145602,7967.8774366238495,13786.063600023668,2652.064777292689,399.44,1215.97,1119.85,359.52,352.0887781046694,840.1188415629434,1754.002380332387,3549.41,2869.622264150943,1581.83,3301.3,831.7203995486002,4579.069281959314,1173.5303184920856,3371.07,2109.23,6429.21,3915.97,1329.66,1240.9177358490565,5017.57,2304.88,0.0,0.0,0.0,343.62,664.79,92.96491791419012,3432.63,1003.08,110.04
33,11536.0,1958.77,4844.18,2037.73,10103.0,8332.96,1862.0,355.84,5489.430709838241,7502.588665550462,12981.018512242734,2497.195934134831,391.46,1153.16,1107.67,341.58,343.97553867315366,820.7598453767556,1713.5846159500907,3328.48,2761.2052830188677,1536.01,3175.18,813.2993954257488,4477.651721241104,1147.5388833331472,3153.66,2059.43,6212.57,3671.93,1238.41,1194.0347169811319,4892.2,2294.23,0.0,0.0,0.0,330.88,629.93,87.53617823373136,3400.84,1005.03,107.42
34,11542.0,1880.64,4901.84,1944.62,10394.0,8015.64,1934.0,357.31,5180.341632056408,7080.146278682306,12250.106464582288,2356.5882775086266,389.43,1147.86,1103.55,330.14,342.4303304561924,817.0728248923336,1705.8868446514737,3132.77,2692.6854716981134,1511.54,3057.49,807.375065086575,4445.035088191086,1139.1798467223389,2941.3,2036.15,6120.88,3444.8,1152.37,1164.4045283018868,4863.13,2329.51,0.0,0.0,0.0,323.24,597.52,82.6073471703719,3388.46,1007.97,106.0
35,11600.0,1838.03,5058.75,1883.65,10553.0,7935.82,1973.0,369.22,4946.495920863041,6760.541519095378,11697.124622481739,2250.209567206233,394.14,1164.78,1110.09,326.38,345.7681236116238,825.0371313215608,1722.5147450668155,2991.97,2669.326603773585,1512.26,3026.1,816.2287178258649,4493.779220610611,1151.6720615635238,2825.21,2045.19,6087.73,3363.06,1092.99,1154.303396226415,5008.01,2394.22,0.0,0.0,0.0,319.97,590.33,78.87837035360842,3391.63,1015.22,105.53
36,11650.0,1853.37,5275.22,1867.13,10580.0,8059.39,2009.0,386.56,4892.316237369721,6686.492332437175,11569.004328850242,2225.5626971601737,403.86,1193.43,1114.13,328.28,352.7962516270523,841.8069437491598,1757.5268046237877,2977.13,2681.599433962264,1551.08,3110.49,829.963311381907,4569.395564140002,1171.051124478091,2795.47,2088.67,6222.2,3409.87,1116.09,1159.610566037736,5215.88,2466.01,0.0,0.0,0.0,323.2,615.44,78.01440418268682,3420.96,1024.67,106.59
37,11607.0,1910.79,5502.22,1916.33,10613.0,8428.18,2036.0,401.86,4969.043557539994,6791.3581287420375,11750.443683160709,2260.466708540238,415.82,1222.7,1126.5,335.08,360.8067161887624,860.920708874512,1797.4325749367254,3012.6,2718.229433962264,1602.81,3206.0,845.8086844681751,4656.632887163332,1193.4084283684924,2947.09,2134.34,6395.21,3609.77,1190.61,1175.4505660377358,5450.18,2529.91,0.0,0.0,0.0,326.39,643.7,79.23792201701968,3453.07,1034.64,108.63
38,11539.0,1994.75,5727.33,1990.5,10588.0,8853.89,2049.0,416.74,5042.729926199361,6892.06775484562,11924.692009850192,2293.987361216944,429.91,1256.51,1146.66,341.48,375.31231351086257,895.5325067398746,1869.6951797492625,3056.89,2765.442830188679,1654.24,3304.49,861.8447982540627,4744.920340589766,1216.0348611561712,3123.19,2179.02,6575.06,3818.82,1270.7,1195.8671698113208,5672.77,2587.25,0.0,0.0,0.0,332.13,672.74,80.4129478878814,3492.13,1049.0,110.78
39,11535.0,2080.4,5959.15,2075.31,10556.0,9296.79,2064.0,430.82,5124.508839650713,7003.83773274907,12118.077015606894,2331.189391985394,447.41,1294.06,1170.22,350.45,390.71181318894656,932.2772445297135,1946.4109422813399,3095.02,2809.1935849056604,1706.54,3410.9,873.8084086255585,4810.7864667340555,1232.9151246403862,3314.99,2224.54,6722.09,4032.17,1350.46,1214.7864150943396,5908.58,2645.75,0.0,0.0,0.0,339.94,699.87,81.71702000792995,3533.17,1063.29,113.17
40,11568.0,2150.08,6122.18,2158.61,10469.0,9745.0,2051.0,443.86,5224.272040292991,7140.18743783531,12353.989995081622,2376.5726515962106,464.12,1383.38,1192.5,362.19,402.5954562743778,960.6327988198079,2005.6117449058142,3124.63,2846.828867924528,1758.46,3502.12,886.8899363425062,4882.807330671365,1251.3727329861288,3498.29,2324.92,7174.96,4244.16,1431.24,1231.0611320754715,6038.17,2681.62,0.0,0.0,0.0,349.6,726.56,83.30787519386732,3633.54,1076.84,115.37
41,11712.0,2239.24,5901.88,2326.02,10446.0,10220.79,2034.0,456.39,5706.791465179813,7799.662884273813,13495.01789361158,2596.075476143923,473.83,1378.1,1207.98,370.82,417.75235945745544,996.7986772451163,2081.118963297428,3461.39,2861.663773584906,1817.92,3624.36,919.8804982760252,5064.438163372283,1297.921338351691,3696.84,2294.84,7249.87,4419.07,1511.26,1237.4762264150943,5821.39,2548.74,0.0,0.0,0.0,373.81,752.38,91.00228079086865,3684.85,1047.55,119.66
42,11917.0,2317.75,5281.68,2363.86,10836.0,10522.84,2028.0,459.91,5692.77463937859,7780.505619351099,13461.87189271891,2589.699084446773,478.97,1366.25,1228.14,368.08,418.0343928211081,997.4716369004324,2082.5239702784593,3540.81,2836.433962264151,1792.31,3883.56,921.112102131184,5071.218806703577,1299.6590911652386,3914.5,2242.56,7100.8,4569.94,1598.73,1226.566037735849,5326.11,2382.9,0.0,0.0,0.0,371.98,784.73,90.77876410462868,3634.33,990.41,118.51
43,11798.0,2300.99,4757.09,2272.35,11097.0,10029.47,2110.0,433.19,5577.8374366964235,7623.417097849621,13190.07650361078,2537.413022304786,464.57,1358.01,1229.87,363.58,403.8036585229066,963.5156895466064,2011.6306519304865,3535.02,2774.378679245283,1755.97,3744.99,912.9759375864891,5026.424833681154,1288.1792287323563,3893.32,2187.85,6998.31,4488.1,1589.79,1199.731320754717,4956.93,2258.13,0.0,0.0,0.0,360.87,762.79,88.94593953838707,3583.86,939.46,115.4
44,11672.0,2253.22,4412.82,2203.63,10812.0,9587.29,2119.0,413.21,5517.998738507712,7541.6335464173535,13048.574171220642,2510.19181090431,445.6,1343.5,1220.9,363.15,382.9953325571455,913.8649542993091,1907.969713143545,3521.83,2726.446226415094,1727.03,3610.51,905.4347324425939,4984.906432975695,1277.538834581711,3858.48,2140.49,6941.98,4352.28,1573.14,1179.0037735849055,4716.03,2214.29,0.0,0.0,0.0,354.64,739.78,87.99173294998187,3547.86,907.22,114.14
45,11558.0,2205.73,4246.77,2152.82,10409.0,9267.64,2094.0,401.76,5493.08484942246,7507.582900413062,12989.659563764533,2498.858238114025,431.59,1338.39,1204.4,363.98,361.552431523166,862.700059827551,1801.1475086492828,3518.23,2698.9964150943397,1703.49,3505.15,901.4241250168207,4962.8258764866105,1271.8799984965688,3802.26,2110.13,6922.56,4248.06,1557.19,1167.1335849056604,4594.54,2218.16,0.0,0.0,0.0,350.27,725.76,87.59444828591762,3520.0,893.63,113.23
46,11357.0,2161.69,4198.62,2128.32,10091.0,9056.0,2054.0,397.09,5510.515537349708,7531.406004954912,13030.878424995302,2506.7876292151977,423.59,1336.0,1184.67,366.19,346.64410011822287,827.1272983865888,1726.8786014951881,3511.0,2678.0809433962263,1687.68,3430.44,900.5601075430477,4958.068994395734,1270.6608980612184,3741.09,2090.06,6925.86,4161.8,1539.32,1158.0890566037735,4532.7,2247.36,0.0,0.0,0.0,343.74,718.94,87.8724034848787,3502.93,893.37,113.32
47,11069.0,2137.76,4188.41,2120.49,9633.0,8957.7,2002.0,398.43,5559.956949367435,7598.979237412006,13147.793988484116,2529.2790130388935,421.47,1334.74,1165.18,370.79,344.45595143666367,821.9061580099634,1715.9778905533728,3521.22,2660.7816981132073,1680.33,3385.33,902.170666430563,4966.935989521272,1272.9333440481653,3710.79,2080.21,6951.06,4084.55,1526.38,1150.6083018867923,4475.27,2298.89,0.0,0.0,0.0,339.4,716.96,88.6608116975472,3498.67,899.53,114.13
48,10764.0,2168.49,4281.39,2187.09,9039.0,9110.27,1928.0,416.0,5631.142510241915,7696.270925821616,13316.128581333587,2561.6620236972244,439.05,1340.41,1157.51,377.54,355.14812306632507,847.418742908744,1769.2431340249307,3557.78,2654.205471698113,1709.45,3426.02,913.3687876366987,5028.587685041187,1288.7335273221136,3717.3,2108.46,7068.92,4073.64,1536.36,1147.7645283018867,4562.25,2425.86,0.0,0.0,0.0,346.79,728.27,89.79595890565547,3452.96,926.93,112.2
49,10527.0,2156.81,4425.28,2149.07,8484.0,8911.38,1839.0,384.88,5433.524873085254,7426.180287463213,12848.816333147493,2471.7638200207466,435.75,1280.5,1162.95,308.91,362.31607270695423,864.522183640038,1804.9517436530075,3457.14,2650.344905660377,1774.86,3469.7,930.3169198671242,5121.896291785769,1312.6467883471066,3631.36,2177.29,7534.27,4116.28,1438.32,1146.0950943396226,4281.52,2303.85,0.0,0.0,0.0,314.15,707.99,86.64468628329202,3723.99,882.59,121.75
50,10371.0,2226.35,4913.9,2379.25,8093.0,9487.42,1768.0,413.14,6033.691830382673,8246.448553749466,14268.048817337785,2744.7856623183707,445.53,1350.95,1186.24,382.95,384.5166396415938,917.4949443044671,1915.5484160539388,3806.16,2948.208867924528,1823.76,3608.09,941.723466341056,5184.6954807925185,1328.7410528664248,3842.81,2308.37,7744.48,4399.86,1532.5,1274.9011320754717,4911.57,2512.71,0.0,0.0,0.0,356.66,754.0,96.21513621170205,3767.65,965.04,121.36
