Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1786.07,3987.25,1750.95,11273.0,8396.79,1923.0,341.21,4681.927372755115,6398.946830098174,11071.491582867808,2129.854736704231,358.65,1019.0,1043.59,328.46,271.00418605453785,646.6429406595939,1350.0628732858681,3008.77,2531.163018867924,1548.14,2867.5,757.7193240134566,4171.653458085289,1069.117217901255,3097.01,1640.33,5469.14,3697.84,1253.35,1094.5569811320754,4036.26,1946.54,0.0,0.0,0.0,285.98,649.78,74.65947757467082,3396.95,975.67,130.69
11,11505.0,1753.86,3980.49,1682.35,11279.0,8345.7,1961.0,347.03,4521.266330888405,6179.366007346477,10691.571684265165,2056.768451125587,354.95,998.62,1038.8,327.75,273.80659384167944,653.3297643533058,1364.0236418050144,2903.51,2472.3399999999997,1525.87,2820.56,758.2498610587558,4174.57435059723,1069.865788344014,2994.8,1646.39,5398.3,3634.74,1215.18,1069.12,4038.32,1984.33,0.0,0.0,0.0,282.72,630.83,72.09752637436578,3395.87,975.32,130.08
12,11463.0,1752.87,4089.17,1661.92,11195.0,8499.72,2004.0,359.27,4416.935936320769,6036.774165472473,10444.858526770555,2009.3075301499289,360.78,1004.32,1035.81,323.97,280.39374596224434,669.047364438483,1396.8388895992728,2849.08,2467.557924528302,1536.24,2902.65,766.4883434621869,4219.931638604099,1081.490017933714,2978.14,1665.29,5509.71,3644.46,1211.8,1067.0520754716981,4162.73,2029.62,0.0,0.0,0.0,283.96,632.68,70.43384128627451,3428.46,985.5,130.12
13,11454.0,1805.59,4276.56,1687.3,11122.0,8821.62,2036.0,371.2,4457.810015289119,6092.638137128616,10541.514665413148,2027.901550041343,368.58,1026.22,1044.73,328.11,288.52252112989345,688.4434304361923,1437.3340484339142,2878.18,2472.7937735849055,1578.3,3022.49,777.9858391438843,4283.231552041468,1097.7126088146476,3063.8,1690.61,5682.48,3765.92,1248.6,1069.3162264150944,4274.85,2072.71,0.0,0.0,0.0,285.61,652.2,71.08563212777302,3463.07,1003.25,131.73
14,11422.0,1852.08,4471.88,1725.07,10884.0,9145.1,2041.0,381.45,4588.442141540538,6271.17743593316,10850.424302640951,2087.327387033471,377.48,1041.87,1058.2,337.03,296.78992286611765,708.1702732136333,1478.519803920249,2936.47,2484.5150943396225,1628.11,3132.86,791.7608545700444,4359.070439762244,1117.148705667711,3203.42,1720.07,5823.31,3929.21,1301.53,1074.3849056603774,4351.11,2119.85,0.0,0.0,0.0,290.69,676.69,73.16873285187933,3494.97,1024.3,133.17
15,11407.0,1939.44,4644.38,1798.94,10813.0,9551.98,2047.0,390.89,4727.499356586081,6461.231585554525,11179.25699553422,2150.58587964938,385.65,1065.46,1071.92,346.29,304.85296991935616,727.4095053933664,1518.687524687277,2983.03,2508.034528301887,1672.53,3233.73,804.875225056463,4431.272120855056,1135.6526540884818,3375.99,1750.3,5930.65,4101.31,1357.07,1084.5554716981133,4422.2,2163.83,0.0,0.0,0.0,296.85,701.79,75.38618267579226,3521.94,1053.65,134.12
16,11481.0,2010.88,4873.19,1887.81,10789.0,9976.88,2065.0,400.85,4852.291779493545,6631.789566361919,11474.357314233233,2207.355178246563,395.66,1112.17,1083.62,353.72,311.37797909538745,742.9788262324571,1551.1931946721554,3031.02,2531.777358490566,1714.56,3331.96,819.459941068425,4511.568846909534,1156.2312120220415,3546.23,1793.9,6308.4,4279.82,1414.43,1094.8226415094339,4537.91,2204.5,0.0,0.0,0.0,304.57,729.39,77.37616166473714,3584.0,1082.89,134.88
17,11692.0,2076.48,4978.66,1972.96,10858.0,10416.77,2055.0,411.86,5210.933758033708,7121.957561080138,12322.448566091733,2370.504936019342,407.69,1163.55,1096.93,360.71,329.7005872798033,786.6983916362911,1642.4710210839053,3206.89,2558.4871698113207,1801.62,3465.47,859.6165426638062,4732.65259203961,1212.8908652965836,3721.07,1855.91,6467.89,4454.27,1478.25,1106.3728301886792,4732.77,2204.78,0.0,0.0,0.0,316.97,759.69,83.09517877507696,3659.82,1089.44,138.73
18,11944.0,2130.58,4627.12,2065.96,11535.0,10711.54,2055.0,426.91,5384.642826990203,7359.371559132903,12733.223518734347,2449.5268972480485,424.41,1203.64,1125.14,374.04,337.8054613149395,806.0374271547365,1682.8471115303237,3333.88,2592.9111320754714,1830.73,3728.43,865.9210912187777,4767.362531389853,1221.7863773913693,4005.36,1894.74,6490.44,4646.9,1566.91,1121.2588679245282,4652.49,2152.81,0.0,0.0,0.0,329.65,793.32,85.86519789449842,3614.24,1072.79,140.06
19,11872.0,2137.16,4282.2,2140.39,11911.0,10485.04,2148.0,411.41,5434.186116650204,7427.084031173225,12850.379995285051,2472.064626211616,415.52,1224.77,1117.17,383.48,328.460118502382,783.738509762486,1636.2913717351316,3384.05,2612.3256603773584,1826.48,3731.15,860.748355027111,4738.883829398419,1214.4878155744693,4074.69,1915.45,6535.9,4608.16,1567.6,1129.6543396226414,4609.32,2124.2,0.0,0.0,0.0,335.65,779.36,86.65523067990014,3578.14,1054.16,139.18
20,11820.0,2138.58,4024.59,2176.52,11604.0,10219.93,2148.0,397.29,5456.151320768496,7457.104610749728,12902.32176053472,2482.056813255408,399.5,1251.05,1100.75,389.55,322.4681045813892,769.4409686109843,1606.4409268076263,3401.05,2635.3913207547166,1808.58,3695.15,853.2538876705398,4697.62274541425,1203.91336691521,4093.45,1940.21,6488.83,4562.01,1551.64,1139.628679245283,4530.37,2119.47,0.0,0.0,0.0,336.64,763.72,87.00549469164787,3507.07,1047.23,137.87
21,11707.0,2140.73,3907.66,2209.9,11296.0,10038.64,2123.0,391.17,5467.7692164271075,7472.9831775616985,12929.794940649272,2487.341908074055,389.17,1278.99,1100.18,389.26,316.58842598320723,755.4114707120237,1577.150103304769,3430.27,2651.999433962264,1793.87,3657.34,844.6932934896057,4650.492058382274,1191.8346481281205,4062.38,1958.48,6470.12,4517.35,1543.73,1146.8105660377357,4446.12,2144.34,0.0,0.0,0.0,341.38,757.11,87.19075728786763,3442.05,1039.88,136.8
22,11491.0,2131.58,3856.24,2236.11,10831.0,9860.03,2088.0,389.77,5467.826883017074,7473.061992420129,12929.93130653336,2487.368141172096,382.3,1292.66,1087.05,383.0,312.5240383993826,745.713437713169,1556.902523887448,3485.2,2651.8737735849054,1779.62,3599.46,833.8425477297968,4590.752852007081,1176.5246002631216,4026.32,1961.06,6488.22,4465.99,1530.94,1146.7562264150943,4347.71,2193.57,0.0,0.0,0.0,343.72,754.24,87.19167685733926,3389.93,1034.42,135.54
23,11207.0,2114.8,3836.09,2253.9,10226.0,9710.49,2032.0,394.3,5456.543453580269,7457.640551787062,12903.249048546528,2482.2351983220865,375.82,1289.53,1064.47,379.56,308.7954617273648,736.8166829479745,1538.3278553246605,3540.14,2637.4926415094337,1760.73,3527.67,832.6993667155213,4584.459024094444,1174.9116091900337,4007.46,1955.91,6539.43,4414.83,1519.61,1140.537358490566,4273.75,2261.93,0.0,0.0,0.0,344.28,754.93,87.01174776405502,3367.62,1037.55,134.16
24,10884.0,2100.86,3844.11,2239.39,9619.0,9616.81,1946.0,397.64,5445.083179934233,7441.977412254804,12876.148601848487,2477.0218073047513,385.88,1298.47,1037.19,379.84,309.54237211839404,738.5988854249766,1542.0487424566293,3580.18,2609.065471698113,1754.56,3474.29,837.4906215079491,4610.837465279672,1181.6719132123785,3959.0,1958.66,6609.52,4365.78,1489.09,1128.2445283018867,4204.19,2312.98,0.0,0.0,0.0,338.11,754.69,86.82899865772441,3310.66,1045.04,134.01
25,10621.0,2093.92,4452.4,2245.96,8998.0,8907.02,1857.0,394.64,5392.7834272738255,7370.497589981462,12752.473836038305,2453.230136254827,398.48,1187.49,1099.11,346.24,331.01036934151216,789.8236618999621,1648.9959687585256,3270.29,2721.1056603773586,1793.74,3399.34,883.865875184301,4866.158243353296,1247.1058814624027,3805.29,1997.54,6842.15,4424.77,1481.64,1176.6943396226416,4591.75,2346.73,0.0,0.0,0.0,317.82,725.14,85.99501045157828,3519.43,922.39,139.76
26,10545.0,2163.2,4701.48,2321.96,8482.0,9530.14,1789.0,425.68,5854.6620573919245,8001.762571425435,13844.691839123187,2663.3432605770877,415.49,1264.93,1133.61,404.27,335.07834209521366,799.5302494707064,1669.2614084340796,3618.8,2919.334905660377,1837.0,3434.77,890.4281131612751,4902.286901923625,1256.3649849151,3996.77,2082.09,6934.76,4727.49,1604.6,1262.4150943396226,4894.83,2400.34,0.0,0.0,0.0,317.0,785.82,93.36027148236391,3592.89,965.36,138.76
27,10453.0,2222.87,4864.42,2341.57,8162.0,10116.79,1740.0,444.69,6050.572763485573,8269.52028997427,14307.967657140232,2752.4649645515533,423.61,1341.2,1152.7,411.42,338.4758880819274,807.6371320980937,1686.186979819979,3724.63,3012.0932075471696,1832.71,3551.39,898.5390140371462,4946.941784826431,1267.8092011364222,4147.06,2143.8,7019.57,4897.83,1652.36,1302.52679245283,4862.46,2421.43,0.0,0.0,0.0,334.66,817.81,96.48432484836681,3637.24,973.43,137.08
28,10417.0,2268.15,5064.44,2380.39,7981.0,10267.99,1708.0,451.47,6217.432963773697,8497.573710007338,14702.546888282492,2828.3713081695983,425.28,1340.58,1144.75,419.85,343.46524949400253,819.5422446444678,1711.0425058615297,3801.86,3076.5290566037734,1826.3,3670.77,908.1303659060902,4999.747348738752,1281.3422853551579,4214.84,2179.21,7115.09,4973.03,1662.46,1330.3909433962265,4857.99,2381.32,0.0,0.0,0.0,341.75,836.29,99.14512976687315,3635.41,970.44,133.84
29,10465.0,2251.25,4929.19,2412.95,7979.0,10277.29,1700.0,453.27,6356.213379187402,8687.249548308233,15030.725024932133,2891.5038819149104,423.24,1300.09,1145.47,413.31,342.08973931788313,816.2601405628207,1704.190120119296,3786.28,3057.3658490566036,1784.52,3606.08,901.2599111694661,4961.921790709104,1271.648298121429,4128.56,2086.79,6775.16,4878.28,1630.47,1322.1041509433962,4724.18,2306.13,0.0,0.0,0.0,347.3,820.26,101.35816565732223,3562.71,962.06,130.62
30,10639.0,2211.55,4707.79,2317.33,8144.0,10077.29,1705.0,453.22,6207.539299155088,8484.051707462466,14679.151048102212,2823.870582982375,422.42,1231.19,1140.88,401.74,325.7114882633945,777.1800046471183,1622.598507089487,3633.21,3029.120188679245,1713.72,3532.69,872.2913253126911,4802.4341050510975,1230.774569636211,3974.7,1988.19,6427.07,4766.69,1591.87,1309.8898113207547,4512.68,2225.6,0.0,0.0,0.0,338.65,801.96,98.98736229785544,3478.94,949.69,126.55
31,10962.0,2144.41,4505.36,2181.64,8498.0,9806.41,1735.0,450.38,5891.036220123212,8051.476356961985,13930.706893277335,2679.890224384708,419.18,1167.58,1135.46,376.4,311.1162616943708,742.3543424845154,1549.8893958211136,3445.34,2913.1984905660374,1636.61,3438.11,842.6898845518807,4639.462211896703,1189.0079035514163,3829.79,1897.34,6075.26,4633.91,1532.38,1259.7615094339621,4287.09,2145.38,0.0,0.0,0.0,324.97,782.44,93.94030525275876,3390.35,942.27,122.69
32,11382.0,2077.14,4301.88,2058.42,9255.0,9530.85,1802.0,446.81,5570.669479563571,7613.620410946604,13173.126224218464,2534.152248218298,416.58,1105.37,1127.25,349.11,296.82696962151266,708.2586704564926,1478.7043599219944,3273.02,2783.970754716981,1562.35,3392.04,810.4332321976923,4461.871947170637,1143.4948206316708,3665.2,1818.55,5740.09,4461.92,1462.89,1203.8792452830187,4089.67,2061.43,0.0,0.0,0.0,312.49,764.72,88.83163705306222,3306.51,939.11,118.78
33,11536.0,2031.14,4168.78,1947.5,10103.0,9273.06,1862.0,450.41,5291.359428840508,7231.878016972399,12512.633519101802,2407.0913634204317,417.22,1052.49,1134.21,325.05,286.60206513247914,683.8610314273245,1427.7669034401963,3109.51,2677.990188679245,1503.32,3360.2,787.9725674299202,4338.213876325783,1111.8035562442963,3507.09,1742.48,5514.38,4285.1,1399.79,1158.0498113207548,3900.14,1999.51,0.0,0.0,0.0,300.85,747.12,84.37767166485769,3252.49,941.17,114.49
34,11542.0,2001.29,4051.23,1859.7,10394.0,9183.79,1934.0,455.93,5078.196801248508,6940.541519942851,12008.561574094667,2310.12159094872,421.56,1011.66,1150.76,312.79,290.61506528140086,693.4364488957614,1447.7584858228374,3011.28,2608.20679245283,1485.9,3327.63,782.9223600320488,4310.409761414489,1104.6778785534623,3358.13,1709.92,5433.08,4154.0,1351.29,1127.8732075471698,3738.21,2007.42,0.0,0.0,0.0,292.52,730.1,80.97851376525578,3231.37,948.29,112.56
35,11600.0,1996.22,4113.76,1815.84,10553.0,9299.74,1973.0,463.25,4888.808186480084,6681.6977618826,11560.708737568135,2223.9668503626835,428.39,996.78,1161.78,305.24,295.07740672156586,704.0840393743629,1469.988553904071,2937.99,2601.0930188679245,1486.73,3314.5,780.9543202306772,4299.574641096381,1101.901038672942,3266.06,1702.96,5386.66,4074.85,1316.22,1124.7969811320754,3786.49,2034.55,0.0,0.0,0.0,290.96,721.88,77.95846370649538,3238.91,958.87,112.43
36,11650.0,2001.24,4248.74,1821.16,10580.0,9515.29,2009.0,471.09,4787.768631979878,6543.60362126308,11321.777526525562,2178.0029648485615,436.93,999.95,1172.41,309.11,300.344021270791,716.6507054802001,1496.2252732490085,2876.6,2595.166037735849,1511.84,3342.44,784.4040742085629,4318.567396929983,1106.7685288614532,3212.85,1719.07,5420.05,4100.7,1295.42,1122.233962264151,3939.95,2083.14,0.0,0.0,0.0,291.08,735.53,76.34725538291904,3247.58,970.8,114.24
37,11607.0,2021.49,4386.54,1823.77,10613.0,9785.8,2036.0,482.86,4708.6039372736805,6435.406583608518,11134.574440847582,2141.990167857967,447.46,1003.82,1189.18,313.8,307.9433863532787,734.7835463622105,1534.0830672845107,2839.93,2593.155471698113,1547.64,3415.68,790.8071510719471,4353.81978774673,1115.8030611813228,3282.98,1737.6,5478.99,4233.91,1329.55,1121.3645283018868,4049.53,2126.86,0.0,0.0,0.0,295.01,759.2,75.08487041225152,3257.72,980.57,116.45
38,11539.0,2057.21,4522.13,1850.87,10588.0,10083.44,2049.0,494.12,4715.391294912754,6444.683092445888,11150.624705404909,2145.077803497385,457.86,1008.52,1204.65,320.0,318.4180576770724,759.7771538996881,1586.2647884232392,2851.76,2614.9226415094336,1581.7,3487.25,798.9850006702013,4398.843259466519,1127.3417398632791,3368.97,1756.31,5542.64,4382.8,1382.3,1130.777358490566,4166.37,2168.37,0.0,0.0,0.0,301.73,782.2,75.19310373906356,3266.37,989.97,119.29
39,11535.0,2104.07,4649.91,1903.91,10556.0,10387.94,2064.0,505.82,4768.2119691025255,6516.874875607059,11275.531309701362,2169.1064468662794,472.47,1019.54,1214.28,324.75,329.43289459565847,786.0596502685337,1641.1374551358078,2884.54,2646.4494339622643,1620.89,3574.8,809.3746844739763,4456.044071158714,1142.001244367309,3520.44,1773.46,5621.45,4520.59,1430.97,1144.4105660377359,4311.91,2203.46,0.0,0.0,0.0,306.34,802.27,76.03539872277015,3278.95,1001.01,121.36
40,11568.0,2153.84,4864.73,1957.36,10469.0,10694.83,2051.0,516.99,4834.851480467969,6607.953326010331,11433.115725355117,2199.4214149623826,481.72,1049.12,1219.59,328.42,339.6996260665896,810.5570926364139,1692.2832812969962,2918.88,2680.999056603773,1659.69,3652.26,821.4128226685024,4522.320513155872,1158.9866641756257,3633.91,1806.46,5879.45,4632.61,1484.73,1159.3509433962263,4426.59,2248.23,0.0,0.0,0.0,308.47,821.75,77.09805320419746,3312.92,1004.81,123.64
41,11712.0,2202.65,4895.39,2027.99,10446.0,10990.25,2034.0,526.21,5015.190285050961,6854.428405620753,11859.568209138546,2281.459308029195,489.21,1058.52,1221.21,325.69,353.18942525689005,842.7450951330537,1759.485479610056,2970.86,2699.0103773584906,1723.7,3739.16,837.3504081459772,4610.065515115803,1181.474076738221,3724.87,1849.71,6020.08,4725.56,1538.69,1167.1396226415095,4376.31,2263.0,0.0,0.0,0.0,312.11,841.75,79.9737921605418,3352.71,981.9,127.82
42,11917.0,2293.05,4659.06,2067.49,10836.0,11411.33,2028.0,517.18,5204.1002671226615,7112.618000356023,12306.289208827135,2367.3963139014913,487.33,1074.02,1223.0,323.13,351.6418269266775,839.0523716007052,1751.7758014726169,3021.19,2689.306603773585,1765.85,3950.26,848.6735845127905,4672.405706727818,1197.4507087593909,3992.47,1875.05,6069.05,4891.4,1628.02,1162.943396226415,4266.11,2189.48,0.0,0.0,0.0,317.35,857.62,82.9862097926876,3340.59,937.87,130.62
43,11798.0,2345.59,4419.87,2067.53,11097.0,11170.13,2110.0,479.48,5208.419494711163,7118.521233252532,12316.503013545434,2369.3611729447575,459.39,1114.4,1207.16,325.42,347.296601035826,828.6842304704978,1730.1291684936762,3080.65,2672.6984905660374,1773.14,3764.41,855.6463571081507,4710.794579741912,1207.2890631499372,4020.14,1882.73,6008.99,4885.23,1615.72,1155.7615094339621,4255.44,2131.23,0.0,0.0,0.0,322.35,826.57,83.05508554611346,3299.62,908.6,130.43
44,11672.0,2339.4,4233.01,2037.28,10812.0,10607.63,2119.0,446.84,5176.9066255140615,7075.451540281744,12241.983603420025,2355.025659301988,433.5,1149.13,1180.16,334.04,342.30245939724824,816.7677118282709,1705.2498287744809,3171.69,2666.4084905660375,1769.81,3613.72,855.9596266015656,4712.519297225153,1207.7310761732808,3939.18,1846.08,5968.69,4752.44,1568.05,1153.0415094339621,4250.2,2098.44,0.0,0.0,0.0,322.74,789.47,82.55257148217785,3263.68,882.9,129.26
45,11558.0,2303.73,4125.75,2016.43,10409.0,10263.6,2094.0,431.06,5105.840242258846,6978.322735912892,12073.930833397673,2322.696863712942,416.95,1149.64,1153.2,340.5,336.00570603671554,801.7430320661523,1673.8812618971322,3201.42,2656.488301886792,1766.3,3509.55,855.0880300271456,4707.720688098392,1206.5012818744624,3900.16,1814.46,5943.63,4655.79,1549.1,1148.7516981132073,4240.16,2087.51,0.0,0.0,0.0,314.64,769.9,81.41932471764433,3246.14,864.71,129.06
46,11357.0,2272.78,4099.91,1985.37,10091.0,10022.11,2054.0,419.98,5025.493382458334,6868.509993660489,11883.93224709586,2286.146288212509,407.6,1138.35,1131.43,348.73,326.9316410781798,780.091410613549,1628.676948308271,3141.4,2642.91,1755.06,3432.17,852.2597623023246,4692.149549207349,1202.510688490326,3867.39,1801.39,5920.75,4547.44,1529.41,1142.8799999999999,4217.41,2085.44,0.0,0.0,0.0,313.68,754.7,80.13808857280819,3243.01,853.6,128.39
47,11069.0,2239.47,4122.34,1943.9,9633.0,9845.69,2002.0,416.97,4991.498927673002,6822.048634615206,11803.544558425136,2270.681876917378,406.27,1127.36,1113.42,351.58,327.41683406819243,781.2491293426096,1631.094036589198,3082.28,2611.16679245283,1735.12,3368.44,854.5473875143168,4704.7441595386035,1205.7384529470794,3810.95,1789.33,5899.62,4431.83,1510.29,1129.1532075471698,4202.29,2109.48,0.0,0.0,0.0,315.73,745.21,79.59600236927633,3222.54,844.95,126.44
48,10764.0,2205.36,4161.17,1941.82,9039.0,9661.39,1928.0,420.06,4952.066513453818,6768.155034419847,11710.297566884778,2252.7436844769873,424.49,1123.0,1098.77,347.27,334.30036023191764,797.673907370661,1665.3857323974212,3023.94,2598.2237735849058,1724.38,3341.96,858.2358831625871,4725.05131700258,1210.9427998348322,3772.75,1785.55,5939.56,4337.22,1491.75,1123.5562264150944,4132.4,2126.29,0.0,0.0,0.0,316.33,740.7,78.96720076456884,3203.57,852.25,125.03
49,10527.0,2307.2,4285.56,1972.17,8484.0,9167.83,1839.0,398.79,5358.498717318996,7323.639529482075,12671.399772417664,2437.63368503289,428.12,1188.58,1134.61,334.85,350.9630347633102,837.4327059896058,1748.3942592470837,3230.53,2748.408867924528,1836.47,3429.39,907.2688747991996,4995.004375659836,1280.1267495409634,3765.44,1942.3,6728.3,4498.09,1506.37,1188.5011320754716,4604.91,2293.73,0.0,0.0,0.0,315.54,730.0,85.44829574837252,3465.03,876.19,134.94
50,10371.0,2415.54,4605.72,2208.54,8093.0,9784.03,1768.0,440.23,5954.788557550993,8138.608810119794,14081.463923667678,2708.891788705562,445.77,1261.53,1181.41,361.21,363.829014395023,868.1322129774534,1812.4887726275233,3678.55,3112.9496226415094,1888.82,3473.68,924.323114438685,5088.897160906807,1304.1897246545084,3918.13,2046.44,6858.59,4801.07,1620.28,1346.1403773584905,4879.86,2366.08,0.0,0.0,0.0,365.52,798.21,94.95691995597262,3557.53,958.79,136.39
