Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1670.6,3959.22,1815.82,11273.0,7536.78,1923.0,325.46,4781.404162667226,6534.905088054205,11306.727278451557,2175.1077052614437,310.74,1060.87,947.45,330.66,261.8476621888325,624.7945640535297,1304.4477737576378,2911.49,2413.58679245283,1403.17,2612.36,744.2525253469465,4097.51146982383,1050.1160048292231,2594.16,1709.6,5246.42,3427.45,1203.46,1043.7132075471698,3977.31,1915.88,0.0,0.0,0.0,283.62,591.2,76.24576556556569,3361.84,963.61,103.46
11,11505.0,1651.88,3996.73,1737.4,11279.0,7427.36,1961.0,327.76,4625.5044589120935,6321.831745446991,10938.066656345232,2104.1873991443795,308.22,1054.97,954.47,327.75,265.0265128130528,632.3796177956507,1320.2838693912963,2783.96,2360.034528301887,1400.72,2532.49,743.6714609639997,4094.3123970726556,1049.296141963344,2484.83,1718.86,5176.0,3329.59,1157.12,1020.5554716981133,3990.65,1955.57,0.0,0.0,0.0,281.29,568.07,73.75974015130241,3344.21,975.7,103.71
12,11463.0,1647.77,4102.01,1719.9,11195.0,7439.13,2004.0,335.2,4563.862718677092,6237.583916107769,10792.300617312561,2076.1459662118236,316.48,1077.5,960.82,325.82,270.83329295707034,646.235172732856,1349.2115343100738,2726.28,2360.865283018868,1415.35,2587.56,752.5453246383487,4143.167801587874,1061.816873773777,2434.72,1746.06,5275.33,3311.58,1149.44,1020.9147169811321,4136.14,2011.11,0.0,0.0,0.0,281.76,561.21,72.7767816907506,3353.56,989.91,105.2
13,11454.0,1668.53,4305.03,1758.96,11122.0,7592.5,2036.0,343.77,4600.540592115538,6287.712793232058,10879.033865122914,2092.8310910024593,327.37,1107.91,971.37,330.07,279.3564368111829,666.5722416384224,1391.6713215503944,2723.81,2378.1924528301884,1458.15,2707.9,764.6756752240815,4209.951922521631,1078.9324022542876,2502.99,1775.95,5482.77,3410.46,1182.21,1028.4075471698113,4276.14,2070.28,0.0,0.0,0.0,284.49,570.56,73.36165852702942,3372.74,1005.7,107.71
14,11422.0,1734.07,4513.85,1803.26,10884.0,7840.56,2041.0,353.32,4695.227210621087,6417.124163614391,11102.942101268301,2135.904963549072,343.77,1136.24,983.78,336.61,288.20463606747137,687.6849250619802,1435.7504388705481,2765.97,2396.343396226415,1509.72,2829.95,777.7167810709112,4281.750242267554,1097.3329766615343,2646.61,1808.3,5638.24,3560.54,1234.56,1036.2566037735849,4395.44,2133.21,0.0,0.0,0.0,288.14,591.49,74.87156094714673,3390.49,1017.29,109.7
15,11407.0,1802.64,4704.34,1861.98,10813.0,8120.92,2047.0,361.92,4813.36106460707,6578.581655434914,11382.296705884453,2189.645213759128,357.05,1160.79,993.41,344.09,296.42423553866973,707.2977068808931,1476.698057580437,2813.22,2415.5624528301887,1562.84,2932.87,790.5886203366215,4352.616658212049,1115.4947214513293,2752.49,1840.53,5788.09,3736.97,1284.01,1044.5675471698114,4509.15,2197.13,0.0,0.0,0.0,292.68,615.49,76.75536031443292,3401.69,1035.39,111.17
16,11481.0,1861.57,4972.01,1933.73,10789.0,8396.32,2065.0,372.09,4938.739764512528,6749.940920636362,11678.78341107171,2246.6812155197276,368.34,1220.63,1001.82,351.78,303.76905355989464,724.823173158741,1513.2877732813643,2862.48,2435.5843396226414,1607.61,3041.09,807.1552711678082,4443.825004150424,1138.8697246817674,2855.23,1923.91,6227.11,3905.59,1348.14,1053.2256603773585,4678.79,2260.48,0.0,0.0,0.0,296.0,636.17,78.75468825967282,3472.15,1050.42,113.0
17,11692.0,1924.46,5034.67,2063.61,10858.0,8691.8,2055.0,377.44,5247.038810011818,7171.303543944008,12407.82724612013,2386.929478702771,374.8,1228.93,1012.6,364.79,316.6302529651049,755.5112740507359,1577.358472984159,3113.6,2462.468679245283,1677.08,3172.29,841.638915928812,4633.676062920666,1187.5250211505224,2974.53,1952.63,6279.08,4037.05,1399.95,1064.8513207547169,4862.92,2227.54,0.0,0.0,0.0,313.74,654.3,83.67092122127083,3522.8,1037.3,118.41
18,11944.0,2000.52,4654.23,2105.78,11535.0,8961.33,2055.0,381.72,5183.594027730526,7084.591436697833,12257.79750044493,2358.067824238135,390.37,1237.27,1025.77,368.47,325.6278342995992,776.9803979696941,1622.1817677307065,3177.23,2451.8783018867925,1693.58,3317.28,843.6259034818014,4644.615500828486,1190.3285956897125,3103.56,1943.66,6244.63,4143.32,1462.74,1060.2716981132075,4751.01,2144.94,0.0,0.0,0.0,319.1,676.45,82.65921088857239,3513.42,997.08,120.96
19,11872.0,2033.65,4257.35,2078.24,11911.0,8994.11,2148.0,378.82,5145.54176723121,7032.584138780931,12167.814199063781,2340.7574772775242,393.25,1238.83,1020.23,372.27,324.13281846091513,773.4131414917267,1614.7340400473581,3200.1,2466.2664150943397,1705.6,3397.77,849.5931820579758,4677.468587081851,1198.7482308601732,3215.3,1910.45,6264.14,4177.35,1480.31,1066.4935849056603,4658.34,2082.01,0.0,0.0,0.0,318.38,689.17,82.05241764655281,3514.71,978.9,122.03
20,11820.0,2038.44,3954.88,2060.69,11604.0,8954.28,2148.0,369.66,5119.924345748364,6997.571951503777,12107.235927821783,2329.1038606911397,381.65,1238.96,1006.72,377.4,318.6510937190735,760.3332010725127,1587.4257052084135,3224.84,2477.4292452830186,1703.33,3396.17,847.1135529629228,4663.816891841513,1195.249555195564,3270.42,1869.36,6287.88,4160.87,1473.17,1071.3207547169811,4509.7,2036.98,0.0,0.0,0.0,315.9,689.54,81.64391423493456,3510.93,962.65,121.87
21,11707.0,2015.94,3796.91,2036.52,11296.0,8868.82,2123.0,355.88,5118.08862596776,6995.063011843712,12102.894947178269,2328.268773736837,373.59,1236.53,993.41,383.88,315.80685895003427,753.5465740400888,1573.256567009877,3275.38,2488.5850943396226,1694.43,3372.31,850.9384724228414,4684.875135951418,1200.6463916257405,3312.22,1835.99,6324.65,4117.77,1452.31,1076.1449056603774,4380.81,2051.85,0.0,0.0,0.0,309.38,678.98,81.61464127342069,3475.2,953.73,121.93
22,11491.0,1995.59,3757.06,2030.46,10831.0,8765.94,2088.0,344.22,5164.717830614781,7058.792706371304,12213.160401052988,2349.480856812736,373.22,1235.26,983.51,391.21,311.06487425946796,742.2317269540977,1549.633398786434,3336.67,2483.9984905660376,1684.95,3331.04,852.8319844011829,4695.299940416658,1203.3180751821587,3325.22,1804.4,6357.39,4072.04,1432.38,1074.1615094339622,4285.75,2069.4,0.0,0.0,0.0,301.19,667.75,82.35820514818886,3425.78,953.93,121.55
23,11207.0,1979.03,3752.58,2018.69,10226.0,8652.44,2032.0,344.46,5212.350433927222,7123.8937794356025,12325.798621310865,2371.1493957945477,371.38,1233.23,970.91,395.94,307.0160224117768,732.5707637667647,1529.4632138214586,3412.3,2466.4758490566037,1670.21,3288.82,851.5296422733177,4688.129844750439,1201.4805129762433,3339.49,1787.8,6406.79,4074.92,1432.62,1066.5841509433963,4197.35,2094.77,0.0,0.0,0.0,298.06,668.83,83.11776953176359,3397.59,955.17,121.23
24,10884.0,1968.29,3731.18,2035.43,9619.0,8569.85,1946.0,344.86,5291.086473647999,7231.504959975823,12511.988053917112,2406.9671934230378,368.8,1227.79,949.73,400.47,301.05268984979955,718.3416591903798,1499.7556509598205,3491.67,2448.2550943396227,1662.02,3244.37,846.3303792293859,4659.505098133408,1194.1445226372052,3353.84,1818.58,6500.2,4076.61,1440.25,1058.7049056603773,4124.13,2158.91,0.0,0.0,0.0,299.58,676.08,84.37331903602525,3321.31,956.07,122.27
25,10621.0,2014.71,4233.57,2099.46,8998.0,8751.26,1857.0,363.48,5551.560693868294,7587.503794024402,13127.939115760695,2525.459473964134,359.44,1211.27,1023.45,369.93,336.32239604251197,802.4986859164012,1675.458918041087,3431.19,2571.0671698113206,1735.95,3194.29,893.343540543538,4918.337901727344,1260.4785577291184,3467.38,1969.94,7063.34,4099.71,1475.99,1111.8128301886793,4270.15,2182.41,0.0,0.0,0.0,303.74,704.16,88.52692238247641,3549.11,875.46,128.85
26,10545.0,2022.33,4615.6,2319.47,8482.0,8905.29,1789.0,358.36,6000.212530467711,8200.691274106171,14188.879330564929,2729.555600032406,357.3,1270.62,1024.58,418.56,338.3360664567267,807.3035037943989,1685.4904297488742,3725.29,2783.307547169811,1768.16,3215.67,904.46334437632,4979.558417876448,1276.1682377472307,3499.88,2077.44,7214.2,4180.87,1485.54,1203.5924528301887,4774.1,2361.11,0.0,0.0,0.0,349.24,710.14,95.68126482878353,3572.51,937.14,127.57
27,10453.0,2024.22,4813.31,2366.1,8162.0,9005.8,1740.0,345.84,6154.299581078226,8411.287202996693,14553.253518381376,2799.6513124343833,351.57,1337.77,1020.19,426.68,338.9491305056835,808.7663355875222,1688.5445339067942,3746.26,2853.544716981132,1790.33,3230.72,906.13200970213,4988.745320277104,1278.5226700207654,3518.55,2173.41,7353.09,4223.86,1485.33,1233.965283018868,4906.27,2364.8,0.0,0.0,0.0,355.17,712.88,98.13838510932159,3591.0,930.35,125.46
28,10417.0,2027.83,4999.77,2403.74,7981.0,9094.13,1708.0,326.13,6305.620557590007,8618.10264584446,14911.086689290998,2868.4887105669973,349.23,1365.17,1010.22,434.59,338.18190415201826,806.9356572031456,1684.722438644836,3777.31,2928.152075471698,1770.32,3251.27,907.2751907164055,4995.03914818974,1280.1356610938533,3544.54,2214.3,7339.95,4216.4,1474.3,1266.2279245283019,5024.71,2344.5,0.0,0.0,0.0,359.55,710.99,100.55139670753664,3573.86,917.77,123.44
29,10465.0,2016.09,4979.95,2441.09,7979.0,8939.36,1700.0,310.57,6473.140079223415,8847.057182425591,15307.225037041344,2944.6949859393094,343.93,1330.37,993.82,445.08,332.4038053670162,793.1485388410572,1655.937655791926,3814.81,2928.298679245283,1729.47,3250.51,907.6314084468207,4997.00031887633,1280.6382726768488,3538.77,2149.25,6998.01,4149.14,1458.48,1266.291320754717,4992.99,2247.8,0.0,0.0,0.0,361.5,702.4,103.2227153703354,3486.7,904.94,119.91
30,10639.0,1926.65,4733.77,2346.75,8144.0,8650.6,1705.0,310.44,6286.019683660348,8591.313475463643,14864.735925289,2859.572080542884,338.09,1277.75,983.74,433.57,316.5776704735764,755.3858069963549,1577.0965225300686,3694.45,2863.6324528301884,1641.54,3110.49,871.59910078692,4798.623035773612,1229.7978634394685,3385.44,2041.12,6583.82,3960.24,1398.72,1238.3275471698114,4738.49,2149.87,0.0,0.0,0.0,347.17,673.97,100.23883504412618,3396.67,900.35,115.68
31,10962.0,1817.67,4446.93,2211.25,8498.0,8344.13,1735.0,311.14,5922.989277623724,8095.147670018798,14006.267229651292,2694.4259840091895,331.3,1193.82,971.27,393.8,294.748766149513,703.2998702844819,1468.351363566005,3465.71,2726.6556603773583,1555.68,2959.17,836.0228023492881,4602.756329329966,1179.6008683207453,3180.98,1932.51,6166.98,3759.34,1333.03,1179.0943396226414,4459.07,2051.89,0.0,0.0,0.0,332.83,643.61,94.44983869699455,3311.01,897.39,111.79
32,11382.0,1710.41,4158.49,2066.44,9255.0,7864.9,1802.0,298.98,5560.0761269867,7599.1421214527645,13148.075811311235,2529.3332281081784,325.12,1112.41,956.46,352.75,277.1957744320136,661.4166863129507,1380.9075392550355,3223.22,2590.167547169811,1471.02,2815.56,799.0254225403193,4399.065803657905,1127.398773801775,2974.6,1827.65,5744.36,3497.52,1242.44,1120.0724528301885,4186.06,1953.53,0.0,0.0,0.0,316.49,603.66,88.66271214112193,3216.58,894.24,108.6
33,11536.0,1605.62,3964.51,1927.17,10103.0,7431.27,1862.0,298.18,5201.411081810551,7108.942600791174,12299.9300130991,2366.172977096183,318.73,1046.17,942.51,331.42,263.95454701984767,629.8218008006571,1314.9436521794948,2988.72,2461.9799999999996,1402.39,2678.13,769.0273421789758,4233.910195625535,1085.0724621954892,2731.9,1754.57,5428.14,3277.48,1175.28,1064.6399999999999,3932.34,1892.42,0.0,0.0,0.0,302.63,570.14,82.94332720299346,3145.68,898.76,105.15
34,11542.0,1518.04,3895.92,1830.79,10394.0,7171.86,1934.0,300.48,4913.6990089293495,6715.71688194352,11619.568798670607,2235.2899299137525,313.41,1029.02,931.65,320.23,257.7139613207204,614.9311426648092,1283.8548960144703,2800.52,2361.298113207547,1378.43,2543.91,762.1303605900868,4195.93859297029,1075.3410464396225,2593.81,1713.86,5274.29,3091.12,1114.25,1021.1018867924528,3785.67,1920.68,0.0,0.0,0.0,295.74,542.43,78.35538054277097,3128.62,906.86,103.22
35,11600.0,1479.28,4004.32,1784.66,10553.0,7103.74,1973.0,312.08,4695.8961430647,6418.038415972195,11104.523945523739,2136.2092674863466,312.24,1048.85,933.82,314.16,259.71926633855566,619.7159998750645,1293.84473378638,2703.21,2326.63679245283,1374.29,2509.39,770.0972585536623,4239.800662191285,1086.5820792550528,2534.5,1750.33,5360.02,2994.08,1061.82,1006.1132075471697,3917.67,1971.97,0.0,0.0,0.0,290.12,535.28,74.88222795301776,3153.02,920.63,103.98
36,11650.0,1480.07,4225.92,1801.96,10580.0,7253.93,2009.0,330.92,4667.797135993624,6379.634562620545,11038.077395736425,2123.4267532476006,321.15,1081.52,941.32,317.54,265.45553814166,633.4033148984407,1322.4211469598993,2689.44,2343.1122641509432,1411.88,2618.6,782.6002482545457,4308.636362389381,1104.2233893560729,2565.58,1800.44,5535.08,3073.46,1077.56,1013.2377358490565,4135.93,2031.15,0.0,0.0,0.0,292.95,563.93,74.43415240180326,3191.41,938.17,106.0
37,11607.0,1532.41,4450.42,1840.81,10613.0,7528.84,2036.0,345.08,4749.572205005644,6491.399286200099,11231.453310434188,2160.6270351428484,332.59,1115.61,962.93,327.01,273.49587911901125,652.588368122873,1362.4757527581155,2735.41,2390.8492452830187,1462.46,2757.21,798.7588908342285,4397.598402895954,1127.0227062698175,2717.69,1849.62,5713.06,3304.25,1149.44,1033.880754716981,4381.83,2093.75,0.0,0.0,0.0,300.01,595.11,75.73816321722036,3234.09,956.35,108.26
38,11539.0,1609.96,4689.61,1914.33,10588.0,7936.31,2049.0,363.23,4847.961018587051,6625.870570493726,11464.116236338117,2205.3850725836887,343.17,1152.94,985.79,337.55,283.82714364772744,677.2397927847663,1413.9430635675064,2800.52,2443.082075471698,1521.06,2892.93,814.754582749998,4485.6633121310015,1149.5921051190005,2913.41,1899.42,5898.21,3556.11,1236.82,1056.4679245283019,4618.47,2158.41,0.0,0.0,0.0,308.04,628.76,77.30710199741698,3283.15,973.64,111.53
39,11535.0,1701.41,4930.43,1992.01,10556.0,8442.42,2064.0,386.58,4961.412345467743,6780.928295809621,11732.397931166206,2256.995195232821,356.08,1188.31,1010.19,349.0,293.7150421683285,700.833302056311,1463.2016557753602,2874.34,2498.1632075471693,1580.2,3039.07,831.9035611475725,4580.077685326532,1173.7887535258953,3132.7,1952.0,6082.72,3858.98,1340.0,1080.28679245283,4861.8,2224.34,0.0,0.0,0.0,316.8,672.3,79.11623232360598,3332.27,993.3,114.83
40,11568.0,1798.99,5277.74,2064.12,10469.0,8941.16,2051.0,398.99,5094.658690464316,6963.040534863054,12047.489488472731,2317.6102660028055,375.33,1296.42,1034.23,361.27,300.21854032509816,716.3512954640638,1495.6001642108379,2951.04,2555.324716981132,1639.68,3189.0,851.4967995038468,4687.949027594937,1201.4341729012153,3339.01,2067.27,6639.11,4116.39,1429.71,1105.0052830188679,5098.41,2299.24,0.0,0.0,0.0,323.83,704.63,81.24102019709332,3466.61,1001.8,118.68
41,11712.0,1909.69,5132.57,2173.74,10446.0,9478.18,2034.0,414.94,5677.464159742448,7759.580274437574,13425.666750493163,2582.734196916905,395.5,1310.49,1055.51,370.41,315.18781961794923,752.0694846271493,1570.172695754901,3286.68,2626.986037735849,1719.35,3372.66,884.2915680039815,4868.501911868831,1247.7065201271878,3558.04,2045.99,6659.2,4337.21,1518.9,1135.993962264151,4966.9,2249.52,0.0,0.0,0.0,344.7,737.44,90.53461840990823,3546.48,985.58,125.14
42,11917.0,2010.36,4741.02,2242.88,10836.0,9845.81,2028.0,417.12,5809.868572525508,7940.5418165579085,13738.767365891983,2642.9662644554915,402.44,1301.53,1075.22,367.13,318.90444572371064,760.9377241527119,1588.6878301235774,3417.34,2628.424150943396,1730.39,3682.95,885.447380852669,4874.865284841275,1249.3373343060555,3811.78,2005.1,6568.1,4550.94,1611.9,1136.6158490566038,4675.88,2141.33,0.0,0.0,0.0,352.74,766.9,92.64598056910961,3521.08,944.92,127.44
43,11798.0,1998.77,4355.42,2235.9,11097.0,9625.05,2110.0,411.73,5809.245773353868,7939.690616086849,13737.294614343815,2642.682946996649,375.3,1287.26,1061.76,368.04,313.74299615754234,748.6219921556366,1562.975011686821,3501.98,2621.6524528301884,1726.48,3626.17,874.8985359353042,4816.788205395498,1234.453258669198,3822.9,1958.97,6483.03,4576.25,1629.92,1133.6875471698113,4531.33,2069.39,0.0,0.0,0.0,346.77,769.34,92.6360492188159,3488.04,914.23,127.6
44,11672.0,1994.82,4094.32,2255.57,10812.0,9477.53,2119.0,409.37,5780.662366927072,7900.624717924376,13669.70259113015,2629.6800747343596,360.34,1280.35,1036.92,367.72,312.97098957737455,746.7799076754071,1559.1291027472182,3515.99,2611.229622641509,1720.11,3603.07,869.7927484660204,4788.678092221047,1227.249159312932,3832.45,1920.48,6425.32,4532.4,1625.04,1129.1803773584904,4382.32,2048.89,0.0,0.0,0.0,345.13,774.03,92.18024928403962,3449.47,900.42,127.43
45,11558.0,1965.96,3915.85,2291.12,10409.0,9220.41,2094.0,408.82,5763.031768154607,7876.528388539964,13628.010994834542,2621.659742226645,352.75,1266.73,1009.96,369.73,310.1984582058741,740.1643720807753,1545.3171697133505,3515.44,2606.2032075471698,1710.19,3524.27,864.7779102045023,4761.068703477216,1220.1733863182817,3818.73,1892.09,6392.07,4470.36,1613.89,1127.0067924528303,4243.69,2039.06,0.0,0.0,0.0,361.64,771.41,91.89910624424353,3412.59,895.36,127.64
46,11357.0,1948.32,3827.65,2297.18,10091.0,9052.83,2054.0,407.97,5747.181144792444,7854.864811119132,13590.528558827822,2614.4491380117934,356.61,1249.46,1013.99,371.31,312.45353005846954,745.54519779934,1556.5512721421903,3521.9,2593.309056603773,1711.77,3450.63,869.555269979077,4787.370645096655,1226.9140849242685,3770.12,1874.72,6382.93,4419.89,1622.35,1121.4309433962262,4187.54,2044.67,0.0,0.0,0.0,371.89,769.98,91.64634724880538,3383.72,896.21,128.27
47,11069.0,1975.97,3829.04,2276.72,9633.0,8992.68,2002.0,412.49,5734.630972596039,7837.712070762523,13560.850796920493,2608.739941441485,370.94,1235.93,1038.91,370.59,317.7846776654796,758.2658461991903,1583.1094761353297,3530.45,2572.2469811320752,1727.96,3419.93,873.4888232149377,4809.026976720909,1232.4642000641527,3729.67,1863.4,6389.48,4356.65,1622.55,1112.3230188679245,4184.03,2086.16,0.0,0.0,0.0,369.69,771.18,91.44621827946078,3367.2,901.69,130.23
48,10764.0,2046.87,3933.6,2241.54,9039.0,9134.65,1928.0,421.72,5719.157104288325,7816.563417083443,13524.259284689828,2601.700726800501,397.92,1238.54,1054.1,373.65,318.10495284115296,759.0300546213289,1584.7049925375181,3580.9,2601.490943396226,1759.12,3445.39,885.2995883900498,4874.05160764152,1249.1288039684298,3714.16,1909.55,6457.77,4337.86,1608.99,1124.9690566037737,4226.8,2170.76,0.0,0.0,0.0,369.64,775.84,91.19946713790402,3358.25,912.44,133.75
49,10527.0,1975.95,4205.41,2055.67,8484.0,8650.26,1839.0,394.2,5212.729111201335,7124.411330339301,12326.694090616385,2371.3216598050167,383.57,1126.31,1063.97,342.33,326.88622892640524,779.9830527029474,1628.4507183706473,3116.32,2593.183396226415,1825.87,3186.42,866.1029896343089,4768.36398025109,1222.0430301146012,3533.23,1917.46,6528.76,4334.95,1492.09,1121.3766037735847,4477.66,2198.87,0.0,0.0,0.0,305.99,724.59,83.12380803796069,3438.14,878.74,136.82
50,10371.0,2080.75,4554.36,2193.52,8093.0,9055.78,1768.0,401.61,5656.613843030178,7731.083448790744,13376.361392335892,2573.2491831019047,400.89,1199.63,1087.53,399.09,329.86072486764,787.0804958473605,1643.2687792849995,3486.91,2777.548113207547,1886.57,3249.53,876.1655089268162,4823.763574894254,1236.2409161789296,3662.61,2028.22,6676.02,4547.24,1564.17,1201.101886792453,4785.84,2320.57,0.0,0.0,0.0,329.88,759.22,90.20213274127889,3517.24,912.37,138.01
