Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
12,11463.0,1540.56,4650.35,1633.92,11195.0,6646.77,2004.0,286.47,4483.438970089957,6127.666087377457,10602.120209831963,2039.5604132473354,299.14,1149.0,889.4,313.4,278.7445678188518,665.1122613692622,1388.6231708118858,2796.02,2364.830566037736,1350.78,2444.82,745.7064494877544,4105.516106207748,1052.1674443044983,2198.68,1837.54,5429.35,2959.04,1040.67,1022.6294339622641,4672.72,2310.56,0.0,0.0,0.0,271.24,506.08,71.4943194532856,3289.27,1006.79,99.1
13,11454.0,1556.31,4813.33,1685.47,11122.0,6807.28,2036.0,294.5,4529.0686205108905,6190.029657692239,10710.021988382467,2060.3177892905255,306.46,1172.11,897.78,314.74,286.9940437056913,684.7963312872553,1429.7196250070535,2761.21,2372.014150943396,1394.28,2545.51,757.8784851270464,4172.529725838871,1069.3417890340827,2237.02,1861.08,5614.29,3024.4,1063.74,1025.7358490566037,4831.9,2358.94,0.0,0.0,0.0,272.59,504.62,72.22194412387869,3318.95,1018.16,100.76
14,11422.0,1607.35,4993.38,1729.9,10884.0,7080.4,2041.0,302.69,4613.521341517027,6305.454017864955,10909.729825631446,2098.7361613714734,313.59,1200.48,907.68,315.45,295.93426232215455,706.1285820559798,1474.2571556218656,2786.29,2389.327358490566,1444.98,2659.14,771.8341357852964,4249.363107914904,1089.0327562997995,2370.4,1886.89,5787.11,3153.8,1119.88,1033.222641509434,4975.83,2403.63,0.0,0.0,0.0,271.8,518.43,73.5686536150956,3348.45,1033.53,102.46
15,11407.0,1682.56,5175.98,1799.63,10813.0,7462.5,2047.0,309.41,4708.530892926389,6435.306751454505,11134.401710727734,2141.956939267115,320.87,1226.54,918.09,320.24,305.2497287190709,728.35621134915,1520.6640599317789,2792.88,2412.1556603773583,1495.19,2781.28,785.2655653154534,4323.3103700089,1107.9840646756477,2527.09,1917.52,6040.39,3305.24,1173.73,1043.0943396226414,5115.79,2460.1,0.0,0.0,0.0,275.24,539.47,75.08370562425411,3394.54,1050.42,104.15
16,11481.0,1763.8,5470.97,1865.57,10789.0,7841.64,2065.0,315.54,4815.611983835434,6581.658062075684,11387.619520893411,2190.669179019326,326.86,1271.5,928.92,327.08,313.9318151043945,749.0725329418226,1563.9156519537828,2833.67,2437.741509433962,1541.07,2900.96,805.4840794751159,4434.624192737808,1136.5117277870763,2686.82,1995.42,6486.32,3454.73,1223.87,1054.1584905660377,5283.25,2537.48,0.0,0.0,0.0,280.69,560.54,76.7912541761426,3475.17,1064.0,106.22
17,11692.0,1855.27,5409.37,1980.98,10858.0,8220.12,2055.0,322.53,5084.751570308048,6949.500142184547,12024.061829586166,2313.1034197593726,334.75,1275.72,943.78,337.44,327.66899101620385,781.8508008988455,1632.3502080849505,3040.7,2452.1854716981134,1612.89,3085.6,838.4759045920761,4616.2619799447075,1183.0621154632165,2862.38,2017.32,6472.94,3597.89,1278.63,1060.4045283018868,5300.32,2470.27,0.0,0.0,0.0,300.62,584.14,81.08303816186555,3495.29,1038.81,111.44
18,11944.0,1931.49,4976.23,2020.91,11535.0,8417.33,2055.0,328.97,5016.264805844006,6855.896989149524,11862.109160112079,2281.9481180893576,345.07,1276.47,955.92,344.45,333.1925427399431,795.0305446567716,1659.8669126032853,3071.54,2430.739433962264,1636.38,3266.34,842.9589426248539,4640.943521670616,1189.38753570453,3032.8,1988.28,6482.43,3724.91,1342.62,1051.130566037736,5062.94,2342.22,0.0,0.0,0.0,300.01,609.62,79.99092680503004,3456.45,992.01,111.79
19,11872.0,1970.93,4508.9,1990.4,11911.0,8450.07,2148.0,328.92,4927.996478801743,6735.2577125106,11653.378446865847,2241.793989354701,352.98,1274.37,960.98,351.46,319.61669947259605,762.637232434781,1592.2360680926224,3035.94,2435.1166037735848,1640.02,3281.84,840.4085752570945,4626.902374095353,1185.7890506475528,3138.2,1944.17,6430.59,3814.22,1368.63,1053.0233962264151,4842.24,2265.78,0.0,0.0,0.0,293.93,625.25,78.58337246710626,3421.22,959.99,110.12
20,11820.0,1976.59,4188.45,1980.49,11604.0,8416.67,2148.0,327.6,4883.024227506431,6673.792631581936,11547.031239393964,2221.335670629178,352.52,1274.9,956.97,353.87,309.36669879442394,738.1797114023857,1541.17358980319,3029.6,2452.541509433962,1630.65,3279.17,833.4850668159405,4588.7847268145115,1176.0202063695483,3156.7,1905.82,6405.55,3852.55,1381.19,1060.5584905660376,4644.79,2230.63,0.0,0.0,0.0,296.13,633.33,77.86623088848988,3394.47,941.04,108.6
21,11707.0,1976.09,4034.32,1983.09,11296.0,8393.67,2123.0,326.36,4880.7252527864275,6670.650545892473,11541.594786148265,2220.289844453946,348.36,1267.16,944.75,358.94,303.70571555873533,724.6720423886912,1512.9722420525732,3046.39,2459.4877358490567,1623.47,3254.68,824.5442544192085,4539.56073348231,1163.4050120984816,3189.54,1871.25,6358.06,3888.36,1383.03,1063.5622641509435,4504.46,2198.0,0.0,0.0,0.0,296.99,639.43,77.82957071888715,3343.05,928.56,107.41
22,11491.0,1971.96,4003.3,1975.11,10831.0,8279.21,2088.0,324.66,4936.112090229715,6746.349590253839,11672.569672286701,2245.485860685662,342.78,1254.03,933.36,362.09,301.2462890231543,718.8036060724187,1500.7201049044268,3091.58,2456.855849056604,1616.09,3227.51,820.3833281639337,4516.6525907815085,1157.5340810545576,3260.62,1845.33,6343.23,3921.96,1385.87,1062.4241509433962,4402.7,2200.86,0.0,0.0,0.0,297.36,632.78,78.71278654408175,3293.5,922.13,107.28
23,11207.0,1964.62,4002.64,1978.57,10226.0,8194.14,2032.0,321.5,5041.807260759895,6890.806717110719,11922.510155704762,2293.567631648289,337.39,1242.61,921.46,374.19,298.2419166662784,711.6348748289255,1485.753208504796,3207.69,2434.1183018867923,1607.73,3196.39,818.8435075491251,4508.175047990896,1155.3614444599787,3236.66,1833.29,6347.0,3897.78,1381.37,1052.5916981132075,4342.99,2230.71,0.0,0.0,0.0,299.1,626.08,80.39823477633516,3257.4,931.17,107.82
24,10884.0,1947.04,4039.62,1983.01,9619.0,8131.25,1946.0,322.96,5128.195656969245,7008.8766293647805,12126.795341129678,2332.866561386811,331.93,1243.07,911.04,375.71,296.9524505672056,708.5580804726291,1479.3294689601653,3347.25,2416.958679245283,1603.79,3123.89,818.6843464355353,4507.298780237314,1155.1368733271509,3225.34,1838.24,6418.62,3861.6,1369.44,1045.171320754717,4230.67,2288.87,0.0,0.0,0.0,307.74,632.54,81.77581114948346,3173.31,936.76,109.53
25,10621.0,1846.22,4169.8,1959.4,8998.0,7834.24,1857.0,328.16,5179.526610918213,7079.032362016475,12248.179160087157,2356.217516389648,329.6,1218.51,976.52,309.26,324.14118385729466,773.4331021594691,1614.775713983236,3156.07,2535.344716981132,1599.13,2874.27,869.2053681658678,4785.444246939969,1226.4203848941631,3207.67,2012.22,6820.84,3691.35,1303.5,1096.3652830188678,4381.73,2278.19,0.0,0.0,0.0,293.32,633.45,82.59435058850605,3430.56,877.14,106.92
26,10545.0,1908.18,4499.31,2110.47,8482.0,8121.81,1789.0,327.52,5671.0939237708,7750.873859742857,13410.60286583075,2579.8363140199835,330.99,1312.7,1004.51,363.62,328.6704484684958,784.24037798001,1637.339173551494,3481.71,2766.6645283018865,1646.64,2977.22,885.3450629939327,4874.30196985683,1249.1929671492378,3256.09,2139.52,6958.79,3783.57,1308.69,1196.3954716981132,4739.44,2401.22,0.0,0.0,0.0,323.59,645.41,90.43303663560772,3509.19,925.84,106.72
27,10453.0,1945.92,4726.99,2154.08,8162.0,8352.0,1740.0,324.21,5800.078707768838,7927.161680758212,13715.616984303066,2638.512758844742,325.6,1415.75,996.21,378.3,331.31510878105206,790.550800510579,1650.5140907083687,3546.78,2866.501698113207,1672.88,3052.76,897.4286757923416,4940.828774069296,1266.2425501383625,3291.9,2225.96,7076.01,3874.39,1325.01,1239.5683018867924,4757.64,2444.85,0.0,0.0,0.0,328.28,654.27,92.48986832514085,3557.13,935.47,105.95
28,10417.0,1953.18,4960.93,2213.76,7981.0,8220.93,1708.0,316.42,5948.122299750849,8129.4978124851295,14065.700027466939,2705.85924257203,324.61,1399.5,984.12,394.08,335.1536306626294,799.7098954803882,1669.636473856982,3589.9,2926.9513207547166,1675.69,3077.44,903.6826970096656,4975.260533180306,1275.0667698100283,3298.83,2252.86,7161.25,3876.87,1321.38,1265.7086792452828,4775.87,2414.94,0.0,0.0,0.0,333.08,652.0,94.85061772505102,3547.3,927.02,104.67
29,10465.0,1912.61,4844.28,2269.38,7979.0,8143.02,1700.0,314.94,6068.1091734944275,8293.487888423246,14349.436522491833,2760.4424496658016,316.32,1380.2,976.61,395.54,334.5608825763086,798.2955395946394,1666.6835778290517,3586.17,2913.1775471698115,1648.73,3057.26,886.98972783436,4883.356736643849,1251.5135355217906,3309.77,2199.17,6864.19,3907.07,1324.2,1259.7524528301888,4733.25,2349.72,0.0,0.0,0.0,336.69,663.46,96.76396592469258,3479.79,930.31,102.99
30,10639.0,1831.68,4683.74,2206.25,8144.0,7992.06,1705.0,308.45,5946.144335714995,8126.794462840934,14061.022677642672,2704.959447309226,308.25,1333.46,962.31,382.62,315.7363506091211,753.3783341262597,1572.905315264619,3476.46,2884.0941509433965,1578.44,2935.85,858.8535798653284,4728.452070427198,1211.8143497074732,3219.29,2113.03,6538.23,3743.66,1284.44,1247.175849056604,4601.27,2282.72,0.0,0.0,0.0,327.19,634.18,94.81907649217378,3401.92,938.72,99.8
31,10962.0,1734.66,4521.91,2081.52,8498.0,7655.48,1735.0,299.11,5625.731461883379,7688.875464938807,13303.332915876528,2559.200484664383,297.15,1273.41,944.35,351.44,296.40152946278243,707.2435279255923,1476.5849426116251,3282.46,2776.375283018868,1503.28,2791.35,832.503573282137,4583.381075667419,1174.6353510504441,3040.34,2024.26,6218.28,3520.69,1224.35,1200.594716981132,4478.11,2210.02,0.0,0.0,0.0,310.34,602.49,89.7096726368999,3333.38,947.04,96.77
32,11382.0,1686.12,4393.47,1954.03,9255.0,7303.56,1802.0,291.63,5292.4358718532185,7233.349227663117,12515.179015604805,2407.5810479171955,285.35,1225.41,926.2,322.88,279.4651869641168,666.8317303190739,1392.2130827168094,3080.6,2649.0813207547167,1442.56,2650.88,804.6301674688724,4429.922946694777,1135.3068858363501,2839.17,1947.78,5913.94,3304.28,1152.98,1145.548679245283,4351.52,2138.48,0.0,0.0,0.0,293.04,569.4,84.39483696166162,3269.39,951.83,94.04
33,11536.0,1624.0,4314.34,1836.42,10103.0,6920.31,1862.0,282.67,4992.719537160629,6823.716882452003,11806.430969638363,2271.2371441592445,284.82,1176.7,915.48,302.39,268.314113590207,640.2241602184231,1336.6617261913696,2888.01,2523.225471698113,1386.01,2512.92,784.3282832020916,4318.150126571135,1106.6615902267736,2646.48,1884.16,5713.6,3093.93,1068.42,1091.1245283018868,4220.57,2108.37,0.0,0.0,0.0,279.78,541.84,79.6154665897594,3199.65,954.03,91.38
34,11542.0,1528.12,4256.03,1731.81,10394.0,6582.65,1934.0,278.21,4732.985371511574,6468.729505753294,11192.229936640597,2153.0815217096742,278.23,1152.1,903.27,293.02,267.7584122592813,638.8982015755337,1333.8933861651851,2742.79,2456.018113207547,1360.52,2392.09,778.6123781307139,4286.680987007951,1098.5966348613345,2473.5,1847.73,5607.15,2918.01,1013.4,1062.0618867924527,4182.86,2121.97,0.0,0.0,0.0,270.96,520.47,75.47366438486095,3175.84,963.91,89.26
35,11600.0,1466.91,4308.75,1668.98,10553.0,6437.82,1973.0,280.43,4525.810458177775,6185.5766181908675,10702.317315931412,2058.8356192512124,274.6,1153.65,897.85,287.24,271.9781572044399,648.9669326896047,1354.9149101059552,2628.37,2438.970188679245,1347.23,2319.94,775.2927320472704,4268.404545290372,1093.9127226623568,2366.26,1849.68,5579.34,2801.37,974.9,1054.6898113207546,4210.76,2148.25,0.0,0.0,0.0,264.16,508.25,72.16998844873102,3193.37,973.87,88.89
36,11650.0,1459.08,4415.33,1649.69,10580.0,6493.7,2009.0,292.37,4422.500762252548,6044.379799311098,10458.017834585184,2011.8390241108789,272.79,1169.42,904.02,290.73,275.2956343972353,656.8827632114572,1371.4416023913072,2562.79,2437.504150943396,1353.47,2338.03,780.8734764904411,4299.129552713609,1101.78697079595,2309.76,1876.69,5597.77,2753.91,957.28,1054.0558490566036,4330.12,2173.34,0.0,0.0,0.0,262.53,507.17,70.52257974028778,3211.41,984.72,90.63
37,11607.0,1488.94,4545.08,1652.09,10613.0,6592.97,2036.0,300.14,4405.587151415335,6021.2634013331835,10418.021720781753,2004.144856455473,273.95,1184.33,908.12,294.83,279.6193492688252,667.1995769103272,1392.9810738208475,2537.88,2438.7677358490564,1376.51,2387.2,789.4239652038458,4346.204603697738,1113.8514310984156,2304.04,1913.58,5669.98,2785.88,963.85,1054.6022641509433,4446.08,2205.95,0.0,0.0,0.0,262.03,508.21,70.25287001425575,3231.36,988.21,92.28
38,11539.0,1526.36,4693.42,1686.34,10588.0,6749.58,2049.0,305.11,4424.682481572953,6047.361628121752,10463.177010533236,2012.8315096534277,281.35,1202.12,915.86,301.09,286.60684535898173,683.8724375231773,1427.7907171178408,2538.94,2461.5890566037733,1403.17,2454.68,797.3554940310682,4389.87194675127,1125.0425592176623,2370.39,1947.61,5747.4,2884.94,992.12,1064.4709433962264,4611.99,2245.96,0.0,0.0,0.0,264.6,522.21,70.55737011863151,3253.91,987.7,94.05
39,11535.0,1573.18,4851.83,1701.75,10556.0,6945.24,2064.0,313.23,4504.831352747913,6156.903772693541,10652.707407299675,2049.292018183921,292.96,1221.69,938.0,307.95,293.8572539067805,701.1726334079323,1463.9101126852872,2557.49,2492.6690566037732,1431.36,2530.77,805.1998632008484,4433.059428892124,1136.110707907027,2476.03,1979.12,5818.68,3010.0,1035.27,1077.9109433962265,4768.39,2282.14,0.0,0.0,0.0,268.42,536.77,71.83544907494834,3272.37,986.63,95.93
40,11568.0,1614.56,4996.97,1737.86,10469.0,7177.28,2051.0,319.6,4572.931751059178,6249.9788661770735,10813.74642535036,2080.271558097061,302.58,1252.66,947.5,312.72,299.94726247107633,715.7039995244166,1494.248738004507,2596.98,2518.178113207547,1456.74,2621.36,818.233389947031,4504.816021602163,1154.5005884508057,2610.44,2030.25,6192.35,3127.42,1078.55,1088.9418867924528,4839.29,2326.91,0.0,0.0,0.0,273.74,551.65,72.92139931632386,3327.55,982.36,97.99
41,11712.0,1696.42,4950.68,1818.34,10446.0,7440.73,2034.0,324.42,4776.406391536784,6528.074466990155,11294.908901830473,2172.8341700978963,314.62,1237.11,962.2,305.66,309.89969404946237,739.4514910899744,1543.828814860563,2705.79,2503.3432075471696,1514.94,2763.8,831.9060875144548,4580.091594338493,1173.7923181470512,2747.47,2016.87,6260.15,3233.51,1118.27,1082.52679245283,4881.07,2305.15,0.0,0.0,0.0,279.27,563.81,76.16606954469022,3362.75,949.35,101.25
42,11917.0,1797.39,4719.5,1887.92,10836.0,7773.02,2028.0,325.83,4847.90527421675,6625.794382797241,11463.984415983496,2205.359713922249,325.54,1219.04,979.99,294.67,307.7975894449498,734.4356604386996,1533.3567501163504,2775.56,2476.3332075471694,1546.28,2910.62,832.408834524048,4582.859487718858,1174.5016777570943,2924.36,1975.13,6194.58,3396.71,1173.82,1070.8467924528302,4691.45,2218.41,0.0,0.0,0.0,278.71,587.56,77.30621308026106,3324.7,914.49,101.8
43,11798.0,1842.29,4395.34,1924.65,11097.0,8007.31,2110.0,321.55,4849.262361300632,6627.6491591323265,11467.193559789068,2205.977066162812,324.95,1203.59,985.31,287.05,295.0427500794221,704.00134517943,1469.815904741148,2836.99,2459.013018867924,1553.25,2966.12,831.0812287273588,4575.550301933023,1172.628469339619,3048.17,1916.32,6131.92,3557.96,1234.1,1063.3569811320754,4523.88,2156.0,0.0,0.0,0.0,278.32,608.25,77.32785361516032,3269.91,894.26,100.0
44,11672.0,1859.67,4118.48,1947.12,10812.0,8152.93,2119.0,317.86,4847.488152549325,6625.224288654588,11462.998036088584,2205.169961179753,324.24,1176.14,981.51,292.67,289.4092531461233,690.5592612168891,1441.7514856369871,2850.53,2444.017547169811,1546.42,2967.72,828.2567505528614,4560.000026559922,1168.6432228872163,3094.96,1865.88,6081.74,3672.44,1287.74,1056.8724528301886,4363.46,2125.17,0.0,0.0,0.0,278.04,619.16,77.29956152774953,3240.29,882.94,98.77
45,11558.0,1860.46,3927.1,1955.95,10409.0,8092.21,2094.0,317.38,4842.040582017144,6617.778911694773,11450.1160055716,2202.691807851486,324.41,1147.69,967.73,302.61,285.6137533030693,681.5028211097554,1422.8434255871753,2845.5,2435.1933962264147,1533.22,2930.15,828.9691860136917,4563.922367933101,1169.648446053207,3118.99,1831.68,6030.26,3703.57,1295.69,1053.0566037735848,4218.13,2114.5,0.0,0.0,0.0,276.38,619.59,77.21269286499526,3221.38,879.13,98.14
46,11357.0,1857.03,3897.15,1942.54,10091.0,7982.31,2054.0,319.63,4839.853096037742,6614.789201398277,11444.943193035142,2201.6966989991333,322.86,1119.52,959.84,313.39,278.6035511370255,664.7757815416043,1387.9206673213703,2826.14,2418.683018867924,1520.89,2878.3,821.3547162302077,4522.000605880755,1158.9046778890377,3145.69,1806.2,5972.5,3698.25,1288.95,1045.9169811320753,4166.47,2091.76,0.0,0.0,0.0,272.8,618.02,77.17781052970437,3209.15,865.62,97.53
47,11069.0,1853.78,3842.98,1933.94,9633.0,7851.03,2002.0,321.26,4817.949402948749,6584.852691004101,11393.146884728503,2191.732493926585,320.01,1089.52,956.86,320.06,275.17254356479367,656.5890562432473,1370.828400191959,2811.01,2400.874150943396,1511.29,2829.87,813.5444530133395,4479.000895401382,1147.8846515852788,3169.24,1785.34,5948.9,3670.83,1280.49,1038.2158490566037,4084.14,2083.04,0.0,0.0,0.0,268.9,617.06,76.82852739205974,3181.92,859.22,97.72
48,10764.0,1847.01,3793.08,1913.81,9039.0,7719.81,1928.0,322.86,4822.741496574976,6591.402205739747,11404.478889696336,2193.912464373787,318.06,1080.12,950.37,331.57,279.1461068450691,666.0703734208986,1390.6235197340322,2834.84,2427.220943396226,1503.88,2788.12,809.0588886136792,4454.3054446635115,1141.5556667228095,3207.29,1792.42,6018.46,3625.27,1267.95,1049.6090566037735,4048.0,2076.81,0.0,0.0,0.0,271.34,614.82,76.90494361515304,3147.63,858.53,98.48
49,10527.0,1869.23,4162.09,1967.09,8484.0,8137.91,1839.0,337.88,5234.086893905312,7153.601726740326,12377.199468553643,2381.0375248827772,337.08,1192.39,997.42,314.39,316.6386183614844,755.5312347184783,1577.4001469200373,3068.42,2536.070754716981,1609.42,2931.76,864.636433659089,4760.289798807365,1219.973767533546,3312.41,1962.08,6701.39,3764.79,1291.69,1096.6792452830189,4381.81,2261.4,0.0,0.0,0.0,278.82,641.9,83.46438591794046,3467.86,908.08,106.41
50,10371.0,1906.55,4502.95,2140.18,8093.0,8327.47,1768.0,336.26,5659.864316484631,7735.525979644325,13384.047882669067,2574.727855394812,337.19,1280.05,999.23,369.41,320.0493099710802,763.6694841094608,1594.391205919459,3426.7,2759.6764150943395,1645.66,2985.55,876.6543609185561,4826.454968708829,1236.9306703726147,3327.03,2077.94,6843.42,3839.73,1301.28,1193.3735849056604,4754.6,2377.37,0.0,0.0,0.0,323.11,651.84,90.25396580716367,3555.0,947.41,106.56
51,10230.0,1942.19,4712.81,2183.73,7908.0,8514.87,1729.0,332.95,5818.881860537293,7952.860578930729,13760.08135357516,2647.0664976792896,338.29,1377.05,1007.11,382.73,322.3426236356963,769.1415585948481,1605.8158177694556,3531.6,2846.7032075471698,1677.58,3041.86,885.2250605670198,4873.641291788652,1249.023647644328,3350.1,2163.07,6937.15,3927.12,1312.6,1231.00679245283,4765.92,2420.11,0.0,0.0,0.0,326.34,657.75,92.78970927752697,3610.32,949.69,106.04
