Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1576.26,4044.63,1748.29,11273.0,7575.42,1923.0,296.03,4632.386005314779,6331.236985219799,10954.339651846572,2107.3178821772644,300.28,1056.46,915.46,320.05,287.7015172280741,686.4844334734715,1433.244049298454,2841.8,2460.297547169811,1389.89,2698.65,727.827351061173,4007.0820285553064,1026.9406203835208,2781.53,1665.93,5828.7,3474.01,1081.95,1063.9124528301886,3737.34,1832.64,0.0,0.0,0.0,268.56,582.33,73.86947544158481,3298.91,870.19,97.55
11,11505.0,1548.19,4002.36,1661.81,11279.0,7450.18,1961.0,301.88,4449.848181434392,6081.756432341193,10522.687082349865,2024.279633638491,295.44,1034.88,915.43,317.27,291.09667310153657,694.5856130529324,1450.157713845531,2730.2,2419.011132075472,1388.95,2642.33,720.7989983944003,3968.387157278057,1017.0238443275424,2695.92,1657.23,5730.81,3375.47,1051.8,1046.0588679245284,3596.76,1823.53,0.0,0.0,0.0,261.37,569.12,70.95867023605524,3302.95,868.55,97.16
12,11463.0,1535.68,3968.05,1625.46,11195.0,7434.05,2004.0,307.42,4305.1338739131215,5883.970545107714,10180.476896227423,1958.447674104767,295.32,1028.75,915.81,317.18,294.68184297847677,703.1401849425426,1468.0179720789806,2666.99,2401.956226415094,1395.36,2644.56,719.1770708559143,3959.457571598692,1014.7353575453935,2660.54,1664.01,5720.62,3333.59,1031.89,1038.6837735849056,3605.18,1840.11,0.0,0.0,0.0,257.04,561.13,68.65101064697441,3326.19,876.13,97.86
13,11454.0,1553.06,4005.72,1622.04,11122.0,7485.37,2036.0,311.81,4283.458924964329,5854.346666985315,10129.221505927671,1948.587526987781,298.2,1036.28,915.97,311.0,299.1394041921391,713.7763693252912,1490.2242264825695,2609.62,2394.758679245283,1410.53,2668.7,722.5661920286229,3978.1165111452156,1019.517296826161,2671.01,1669.66,5738.21,3366.68,1010.36,1035.571320754717,3662.21,1857.98,0.0,0.0,0.0,253.35,562.39,68.30537513490061,3347.88,882.56,99.13
14,11422.0,1587.43,4061.9,1637.47,10884.0,7708.23,2041.0,318.04,4313.105318866176,5894.865385704875,10199.327206938053,1962.0739626906254,303.82,1051.19,922.41,307.21,302.74489003171533,722.3794171222758,1508.1856928460086,2582.3,2402.793962264151,1436.74,2740.8,726.7662769705746,4001.240243531422,1025.4434794980027,2727.32,1676.03,5800.05,3451.92,1010.63,1039.046037735849,3749.32,1878.93,0.0,0.0,0.0,252.12,572.11,68.7781258002708,3366.57,890.4,100.61
15,11407.0,1630.67,4138.12,1650.95,10813.0,8035.82,2047.0,327.64,4355.868939765767,5953.311857555618,10300.45160104931,1981.5275537611808,310.23,1065.74,930.83,305.53,307.09131097919254,732.7504097764464,1529.8382792443608,2577.32,2413.4122641509434,1465.39,2815.66,731.2505781867936,4025.928739763312,1031.770682049894,2819.61,1684.76,5853.81,3548.65,1049.31,1043.6377358490565,3853.56,1907.66,0.0,0.0,0.0,253.71,582.91,69.46004786812337,3379.29,895.47,102.09
16,11481.0,1680.26,4253.23,1686.89,10789.0,8299.81,2065.0,335.49,4386.234243822531,5994.813134843621,10372.257330081338,1995.3410287529355,317.48,1082.35,938.02,308.48,311.0338027872012,742.1575873310544,1549.4786098817442,2575.88,2424.714716981132,1495.16,2896.25,738.4406183340384,4065.513787806105,1041.9155938598562,2920.41,1725.67,6138.85,3641.94,1084.62,1048.5252830188679,3982.71,1937.78,0.0,0.0,0.0,256.81,598.97,69.94426249957333,3386.1,902.32,103.5
17,11692.0,1736.45,4275.93,1748.83,10858.0,8614.01,2055.0,345.59,4445.68080919947,6076.060745238555,10512.83237445967,2022.383855086733,326.12,1102.03,944.42,297.66,322.0821012913053,768.5199263708696,1604.5179723378249,2653.74,2391.8056603773584,1547.36,3026.79,748.9869368845208,4123.576958239921,1056.7961048755578,3051.92,1769.62,6091.3,3722.37,1138.19,1034.2943396226415,4072.83,2002.94,0.0,0.0,0.0,258.09,614.11,70.89221601557138,3320.64,911.4,106.61
18,11944.0,1835.16,4193.79,1858.59,11535.0,8974.03,2055.0,352.16,4370.643120115219,5973.504224285731,10335.388540553024,1988.2484734792681,340.26,1110.81,952.4,300.36,325.076913195176,775.6658454226573,1619.4372413821663,2687.77,2369.6824528301886,1593.66,3162.12,748.7823011670482,4122.450328271029,1056.5073705619222,3290.75,1767.37,5983.25,3900.41,1238.8,1024.7275471698113,4180.82,1992.09,0.0,0.0,0.0,256.46,633.72,69.69564156675757,3216.21,915.76,106.65
19,11872.0,1885.46,4039.54,1917.05,11911.0,9122.68,2148.0,350.63,4338.107630056044,5929.036881158761,10258.450908749763,1973.4477595645733,346.47,1109.81,953.64,308.71,318.74908836237654,760.5670260374955,1587.9138856001277,2639.68,2406.0471698113206,1595.94,3136.16,746.782681779647,4111.4413453034,1053.685972916952,3289.97,1758.59,5978.96,3977.36,1280.95,1040.4528301886792,4147.6,2003.62,0.0,0.0,0.0,255.68,631.99,69.17682047085823,3158.01,909.29,105.86
20,11820.0,1899.14,3830.89,1939.64,11604.0,8893.06,2148.0,339.97,4272.892483462776,5839.905157758744,10104.234730433018,1943.7807489900806,340.54,1119.33,952.79,324.85,312.3686810380486,745.3427395979527,1556.1285793639988,2616.45,2422.6273584905657,1589.93,3051.64,746.3102511726424,4108.840360066576,1053.019388760781,3269.44,1750.51,6014.52,3936.79,1286.11,1047.6226415094338,4098.75,2019.5,0.0,0.0,0.0,255.96,617.65,68.13687935538044,3136.93,908.89,105.37
21,11707.0,1892.7,3752.4,1926.27,11296.0,8644.35,2123.0,332.66,4237.150731001456,5791.055708502991,10019.715155474383,1927.5214748243095,335.5,1125.8,941.42,338.63,308.0461612230843,735.028777423046,1534.5950613538696,2639.22,2418.976226415094,1579.72,2982.22,747.6871211235378,4116.420771585664,1054.9621072907983,3219.77,1730.73,6064.98,3884.06,1270.48,1046.0437735849057,4077.5,2038.51,0.0,0.0,0.0,253.46,608.98,67.5669301968579,3124.42,894.79,105.11
22,11491.0,1874.76,3764.2,1881.64,10831.0,8462.41,2088.0,331.39,4247.624905959062,5805.371113956074,10044.483745554495,1932.2862798651447,331.55,1134.07,932.42,346.53,306.40415341944566,731.1107834976044,1526.4150630829495,2685.51,2408.9513207547166,1562.81,2936.55,745.2314925138676,4102.9012119589615,1051.4972955271712,3208.63,1702.51,6110.98,3815.21,1267.83,1041.7086792452828,4068.43,2062.81,0.0,0.0,0.0,250.59,606.29,67.73395466522346,3096.62,868.19,104.86
23,11207.0,1845.31,3741.22,1814.55,10226.0,8224.72,2032.0,322.3,4282.7457814684085,5853.371989902715,10127.535114494432,1948.2631110086747,326.46,1140.17,923.04,347.07,304.7478049362993,727.1585712846047,1518.163623779096,2756.06,2393.8371698113206,1540.0,2885.5,739.6065366502554,4071.932796826397,1043.5606665233481,3212.04,1684.04,6109.43,3755.12,1243.63,1035.1728301886792,4016.18,2075.37,0.0,0.0,0.0,245.22,595.9,68.294003125768,3067.16,834.08,105.48
24,10884.0,1796.14,3697.0,1682.43,9619.0,7935.14,1946.0,318.92,4327.206722332684,5914.138245753287,10232.673211127389,1968.488829598235,325.09,1125.62,906.61,327.3,305.1266378866293,728.06250438094,1520.0508577324304,2850.55,2386.932830188679,1517.34,2812.79,734.5474869682955,4044.0800003732365,1036.422512658468,3231.43,1686.39,6196.61,3668.3,1232.33,1032.1871698113207,3990.19,2099.21,0.0,0.0,0.0,241.63,594.72,69.00299118840252,3096.46,784.23,106.62
25,10621.0,1883.91,4149.8,1880.02,8998.0,7923.62,1857.0,344.22,4707.8927159974255,6434.434533687864,11132.89259494381,2141.666626315462,364.64,1139.01,985.57,343.19,317.03179199132217,756.4693861023723,1579.3588219063056,2969.67,2495.398679245283,1614.78,2955.49,830.7199582631789,4573.561313222509,1172.1187285143114,3127.46,1896.77,7085.78,3881.47,1330.46,1079.091320754717,4287.61,2325.37,0.0,0.0,0.0,261.41,652.42,75.07352905543462,3513.12,926.73,118.91
26,10545.0,1986.18,4580.63,2070.58,8482.0,8566.42,1789.0,362.98,5032.474884283628,6878.0518458545785,11900.441610129621,2289.3222419486647,364.6,1204.31,1000.47,385.32,329.34685051861186,785.854340543183,1640.7088089382048,3237.78,2730.865283018868,1660.59,3066.06,857.2619687294309,4719.689392891373,1209.5686383791963,3362.53,2008.81,7337.92,4158.35,1410.46,1180.9147169811322,4686.44,2444.92,0.0,0.0,0.0,308.42,693.54,80.24941778350808,3606.14,981.14,119.15
27,10453.0,2051.71,4719.58,2153.73,8162.0,8870.23,1740.0,356.19,5219.0993471729835,7133.117745034017,12341.757975278797,2374.2195427019383,362.25,1283.07,1007.96,406.71,337.45052949712243,805.190524537665,1681.0789459652121,3276.87,2821.7666037735844,1700.79,3159.44,869.6184291511364,4787.718370395695,1227.0032004531683,3530.24,2088.1,7574.31,4245.54,1433.06,1220.223396226415,4833.05,2426.67,0.0,0.0,0.0,318.37,700.65,83.2253898122612,3682.45,996.35,118.47
28,10417.0,2091.39,4823.64,2233.57,7981.0,9076.46,1708.0,347.58,5417.833793955332,7404.734764484041,12811.711176086757,2464.6257940438086,364.37,1309.32,1000.18,421.53,345.3486587360218,824.0362464104763,1720.4250948535016,3330.56,2925.240943396226,1701.56,3232.98,879.8944264452044,4844.293276549617,1241.5022970051782,3628.0,2077.7,7350.95,4282.23,1447.27,1264.9690566037737,4917.47,2417.43,0.0,0.0,0.0,326.0,706.08,86.39447143005874,3668.12,1001.52,117.41
29,10465.0,2046.38,4891.05,2235.97,7979.0,8960.69,1700.0,329.88,5622.759710280432,7684.813872567645,13296.305527316454,2557.8486056786737,358.04,1284.67,991.65,429.4,342.9418146919692,818.2932771485847,1708.434908159446,3398.59,2965.7524528301883,1679.58,3193.94,882.9298562543804,4861.0049544215135,1245.7851893241066,3537.67,2019.09,7068.51,4235.74,1434.31,1282.4875471698113,4757.08,2382.53,0.0,0.0,0.0,327.32,698.84,89.66228415679471,3617.71,994.41,116.29
30,10639.0,1965.21,4665.12,2133.56,8144.0,8646.87,1705.0,325.29,5558.246173865092,7596.641063278543,13143.74846725613,2528.5007644636794,349.54,1240.45,986.12,411.41,326.38550020025923,778.7882641623651,1625.9562356373756,3475.36,2906.0986792452827,1613.94,3079.59,853.0303042014496,4696.3917978556465,1203.5978979429044,3438.5,1940.97,6766.58,4101.71,1417.35,1256.691320754717,4569.33,2285.16,0.0,0.0,0.0,315.84,672.74,88.63353113655522,3559.92,986.75,114.14
31,10962.0,1892.3,4411.97,2028.65,8498.0,8256.4,1735.0,314.9,5233.268028327786,7152.482555750601,12375.263072999574,2380.665014890596,340.18,1186.2,976.41,378.34,312.0854526177703,744.6669284186734,1554.717618963556,3316.26,2798.798679245283,1550.77,2959.77,823.6120250396115,4534.428308068469,1162.0896668919195,3265.27,1859.46,6469.87,3908.86,1344.37,1210.291320754717,4400.13,2190.55,0.0,0.0,0.0,306.9,641.77,83.45132803144317,3500.41,975.82,111.24
32,11382.0,1827.38,4186.67,1922.46,9255.0,7907.97,1802.0,307.07,4936.031357003762,6746.239249452035,11672.378760048976,2245.449134348405,330.77,1129.04,967.01,367.19,298.2741831951709,711.7118659759319,1485.913950828897,3150.71,2690.137358490566,1489.92,2837.47,793.4421517302662,4368.326887222708,1119.5209610470258,3061.58,1774.06,6176.26,3710.22,1276.59,1163.302641509434,4233.19,2095.32,0.0,0.0,0.0,294.94,612.76,78.71149914682145,3444.79,964.43,108.93
33,11536.0,1763.73,3995.26,1815.93,10103.0,7646.26,1862.0,303.87,4707.7658494994985,6434.261140999315,11132.592589998814,2141.608913499772,324.19,1075.24,957.02,356.29,286.3845648266114,683.3420540660214,1426.6833811073668,2961.01,2582.0833962264146,1438.09,2724.61,766.6070827056587,4220.585362166295,1081.6575551280457,2857.77,1702.49,5900.33,3512.16,1211.44,1116.5766037735848,4107.39,2011.92,0.0,0.0,0.0,282.22,587.56,75.07150600259702,3403.34,957.46,106.87
34,11542.0,1696.5,3847.75,1723.94,10394.0,7472.95,1934.0,306.34,4515.953315732812,6172.104531723002,10679.007840811058,2054.3515083594157,318.45,1038.23,952.36,336.79,282.7253014388811,674.6106876906927,1408.454010870426,2790.19,2503.4060377358487,1405.41,2611.26,749.5313689476731,4126.574350317652,1057.5642807346749,2680.6,1668.92,5703.9,3365.65,1162.59,1082.5539622641509,4038.28,1992.54,0.0,0.0,0.0,274.46,563.46,72.012803373712,3388.23,963.57,104.72
35,11600.0,1669.81,3891.39,1647.0,10553.0,7399.81,1973.0,313.67,4333.144458879582,5922.25354900977,10246.714351659133,1971.18996425985,319.36,1016.83,957.81,327.25,289.528758808688,690.8444136132096,1442.3468275781022,2660.27,2443.689433962264,1399.95,2519.71,752.4556386140243,4142.674031663236,1061.690329722739,2566.86,1680.44,5585.47,3261.33,1120.32,1056.7305660377358,4064.51,2013.31,0.0,0.0,0.0,269.12,542.8,69.09767619166574,3385.34,973.9,103.69
36,11650.0,1666.61,3967.87,1613.79,10580.0,7446.59,2009.0,328.32,4229.125463897765,5780.087307371295,10000.737569938603,1923.8707020136128,329.76,1027.82,966.6,325.11,297.42210782108475,709.6787293901679,1481.6691627887471,2604.06,2443.9058490566035,1402.09,2558.11,764.9169432613485,4211.280233163967,1079.272823574685,2532.27,1703.66,5621.97,3207.98,1108.24,1056.8241509433963,4162.09,2054.02,0.0,0.0,0.0,266.69,531.27,67.43895677872132,3413.62,984.11,103.53
37,11607.0,1706.7,4120.92,1630.76,10613.0,7663.09,2036.0,329.7,4202.054844347762,5743.08898566167,9936.722878417553,1911.556011356597,338.31,1052.68,978.93,322.51,307.6255012908567,734.0250409879984,1532.4994577211448,2567.86,2445.609245283019,1437.18,2698.84,776.7340243536665,4276.339636614482,1095.9463390318522,2555.22,1728.27,5807.51,3254.85,1134.61,1057.5607547169811,4284.98,2098.69,0.0,0.0,0.0,269.17,534.2,67.00728021641774,3444.76,995.01,104.01
38,11539.0,1775.07,4325.14,1677.42,10588.0,7939.27,2049.0,328.86,4291.318881176782,5865.08913218951,10147.808175929064,1952.1630982507606,347.35,1077.46,990.05,320.25,318.43956869633405,759.8284813310257,1586.3719499726399,2568.79,2460.5418867924527,1480.3,2830.62,790.4079851045317,4351.622163856793,1115.2398510386756,2657.35,1755.54,5965.4,3361.99,1178.42,1064.018113207547,4401.11,2152.12,0.0,0.0,0.0,272.93,544.62,68.43071245388518,3472.02,1003.82,104.61
39,11535.0,1841.58,4522.62,1732.86,10556.0,8253.86,2064.0,328.53,4359.884456647111,5958.799998864388,10309.947212111403,1983.354251821431,354.13,1100.56,1001.12,318.99,328.6286214865982,784.1405746412978,1637.1308038721038,2591.39,2481.7645283018865,1522.74,2934.0,802.8895006869147,4420.339637453216,1132.8508618598694,2773.46,1784.24,6108.63,3489.12,1221.01,1073.1954716981131,4524.51,2195.92,0.0,0.0,0.0,276.98,562.03,69.52408055566524,3494.12,1015.19,105.6
40,11568.0,1909.01,4728.11,1798.48,10469.0,8570.54,2051.0,333.7,4445.288676387698,6075.524804201222,10511.905086447861,2022.205470020055,360.92,1140.73,1007.81,321.01,339.82749712553385,810.8622057004767,1692.9202971739894,2619.95,2503.8318867924527,1558.6,3012.24,814.0080413362557,4481.553199096341,1148.538759567404,2893.58,1837.25,6515.52,3639.41,1273.48,1082.7381132075473,4657.77,2231.33,0.0,0.0,0.0,279.51,585.62,70.88596294316423,3552.34,1027.94,106.53
41,11712.0,1976.39,4849.21,1937.02,10446.0,8884.98,2034.0,338.03,4770.132266548415,6519.499410392824,11280.072293641542,2169.9800090310428,365.93,1168.24,1011.66,332.6,354.5135479981067,845.904583684283,1766.08186831761,2896.02,2515.4345283018865,1619.75,3164.63,853.0151460001553,4696.308343783876,1203.5765102159683,3040.98,1909.26,6612.91,3753.83,1320.94,1087.755471698113,4744.62,2214.46,0.0,0.0,0.0,298.88,606.56,76.06602038617578,3561.23,1005.6,111.07
42,11917.0,2038.05,4649.08,2023.16,10836.0,8953.58,2028.0,341.85,4737.075854959874,6474.320106378024,11201.902823352006,2154.9423227973775,382.6,1198.24,1025.99,336.76,363.27928834722553,866.8205119543798,1809.7501996983945,2934.88,2493.388113207547,1635.38,3378.33,853.9903236167528,4701.677222401065,1204.9524539821825,3186.65,1937.73,6407.69,3856.28,1375.22,1078.2218867924528,4644.79,2179.79,0.0,0.0,0.0,305.37,627.2,75.53889251271595,3461.56,968.96,111.48
43,11798.0,2058.77,4335.84,2004.29,11097.0,8890.26,2110.0,342.77,4730.123186429563,6464.817661613151,11185.46164326029,2151.7794856102423,384.64,1214.42,1026.91,349.19,352.71976800301087,841.6244462155147,1757.145785781474,2938.25,2496.068867924528,1638.2,3382.1,849.5704447560344,4677.343405974197,1198.7161492697692,3260.93,1944.53,6314.05,3933.52,1403.99,1079.3811320754717,4576.79,2155.16,0.0,0.0,0.0,305.15,643.73,75.42802308675188,3389.23,939.27,110.85
44,11672.0,2058.29,4105.37,1983.44,10812.0,8785.88,2119.0,338.71,4719.479856141388,6450.2710659086715,11160.29304658685,2146.9377301484874,378.68,1227.14,1023.27,363.53,341.3105623979614,814.4009469388121,1700.3084906632264,2953.2,2505.42358490566,1626.32,3349.02,840.9125854501286,4629.677221981698,1186.5001925681738,3301.99,1936.03,6272.65,3988.77,1422.93,1083.4264150943395,4519.34,2150.13,0.0,0.0,0.0,304.87,653.6,75.25830121460285,3325.93,926.57,110.39
45,11558.0,2067.48,4019.46,1962.72,10409.0,8687.13,2094.0,333.46,4717.784458396369,6447.9539090707885,11156.283889594619,2146.1664770660836,371.17,1242.94,1016.78,368.33,332.89497364015705,794.3205151899339,1658.3845111699088,2975.06,2506.247358490566,1620.39,3301.92,837.2670380388587,4609.606517721068,1181.3564442400727,3343.21,1915.78,6240.08,3979.49,1427.12,1083.782641509434,4456.22,2158.48,0.0,0.0,0.0,303.52,657.96,75.23126587213662,3274.69,915.95,110.1
46,11357.0,2044.71,3963.68,1954.99,10091.0,8540.68,2054.0,327.28,4719.996933231422,6450.9777724726055,11161.515794014185,2147.1729535942545,365.04,1251.37,1003.31,362.16,325.198808970992,775.956700866904,1620.0444901621036,3016.32,2496.1107547169813,1616.72,3249.51,831.403340504862,4577.32370095813,1173.0829585370084,3374.5,1906.02,6231.67,3941.99,1418.4,1079.399245283019,4398.25,2167.71,0.0,0.0,0.0,299.21,653.82,75.26654668753189,3231.05,912.37,109.57
47,11069.0,2018.0,4017.11,1953.06,9633.0,8401.35,2002.0,321.58,4756.18079621582,6500.431468976331,11247.080840750838,2163.633348178339,360.43,1256.59,987.02,344.54,318.3523295626618,759.6203200817118,1585.937350355626,3104.31,2469.219433962264,1607.19,3182.29,832.4934678146075,4583.325439619572,1174.6210925658202,3395.87,1914.21,6249.95,3888.82,1405.36,1067.7705660377358,4347.01,2173.67,0.0,0.0,0.0,293.76,649.76,75.84354587867031,3221.56,900.7,108.63
48,10764.0,2000.16,4040.92,1942.51,9039.0,8342.07,1928.0,314.84,4876.181125497057,6664.439935048083,11530.849154482019,2218.2226763283206,361.3,1264.76,977.45,334.75,323.00827017618155,770.7298574423522,1609.1318723814659,3178.45,2472.032830188679,1604.43,3111.64,831.1911256867422,4576.155343953353,1172.7835303599047,3406.48,1937.54,6408.81,3835.77,1389.85,1068.9871698113207,4376.49,2251.02,0.0,0.0,0.0,288.46,645.03,77.75710864452192,3221.51,915.14,107.96
49,10527.0,1991.08,4409.16,2020.87,8484.0,8307.43,1839.0,315.02,5185.46434746511,7087.147665272957,12262.2203006189,2358.9186510512627,365.56,1259.11,1064.98,329.27,347.27030979006173,828.6214969433073,1729.9981932666306,3255.18,2538.953962264151,1655.42,3131.01,911.3439045804736,5017.439611953942,1285.8764834655835,3433.11,2107.36,7294.66,3799.01,1368.86,1097.9260377358491,4331.0,2359.64,0.0,0.0,0.0,298.19,655.5,82.68903559176924,3591.02,890.92,114.97
50,10371.0,2030.25,4777.7,2249.37,8093.0,8499.63,1768.0,311.98,5576.784060319699,7621.977413102275,13187.585553461413,2536.933831047238,372.04,1322.16,1085.69,367.19,364.97148852914137,870.8582698862759,1818.1802415845827,3486.58,2795.601320754717,1688.42,3149.97,920.8998873130644,5070.050449698801,1299.3596629881351,3459.13,2198.96,7569.74,3869.37,1374.24,1208.908679245283,4793.06,2447.96,0.0,0.0,0.0,340.19,657.16,88.92914206937178,3678.6,947.99,113.71
