Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1679.42,4646.17,1790.92,11273.0,6751.62,1923.0,281.42,4721.651964363465,6453.239758909585,11165.429494887552,2147.925843508029,315.56,1083.83,912.43,355.95,257.74264267973587,614.999579239926,1283.9977780803379,3047.68,2526.4158490566037,1500.22,2569.64,761.4735052006688,4192.322249860267,1074.4142449390636,2325.38,1891.54,5616.95,3031.82,1110.66,1092.504150943396,4760.63,2270.63,0.0,0.0,0.0,284.81,531.34,75.29293833136795,3477.01,1019.43,118.42
11,11505.0,1649.09,4695.1,1709.85,11279.0,6617.95,1961.0,280.24,4539.108373824081,6203.751324545137,10733.763288802436,2064.884971659452,311.81,1087.12,903.64,353.29,264.413448764096,630.9167860025273,1317.2297652333764,2916.45,2482.1903773584904,1474.21,2510.4,758.9307169335564,4178.322829320889,1070.8264537455545,2227.37,1898.12,5487.17,2967.77,1063.15,1073.3796226415095,4806.45,2325.07,0.0,0.0,0.0,280.43,514.31,72.38204116889122,3468.99,1032.84,118.16
12,11463.0,1635.94,4856.43,1681.33,11195.0,6630.3,2004.0,284.43,4452.425878005901,6085.279456513075,10528.782637368664,2025.452253120921,316.2,1116.58,904.81,354.72,271.48579387467345,647.7921048167649,1352.4621013085614,2860.82,2472.102641509434,1489.15,2496.81,768.700177667708,4232.108978576504,1084.6108437557878,2174.15,1914.37,5534.78,2918.33,1045.48,1069.017358490566,4985.04,2381.81,0.0,0.0,0.0,280.26,503.52,70.99977499143755,3493.46,1040.57,119.74
13,11454.0,1653.31,5028.94,1691.9,11122.0,6753.15,2036.0,294.89,4479.890552587344,6122.8163464219815,10593.729162430993,2037.9462032812166,322.99,1148.85,909.77,354.16,279.54525575803507,667.0227824246085,1392.6119618173561,2863.08,2478.364716981132,1525.75,2573.58,779.0355445835119,4289.010746511524,1099.1937089049636,2208.19,1931.28,5717.7,2983.09,1066.94,1071.725283018868,5141.58,2441.64,0.0,0.0,0.0,282.41,497.67,71.437735278464,3507.33,1052.95,121.51
14,11422.0,1701.12,5207.59,1740.77,10884.0,6978.67,2041.0,304.66,4578.848343189756,6258.0652706521305,10827.737565057938,2082.963073956061,329.69,1175.51,921.09,358.25,287.66088530280217,686.3874816587228,1433.041633038475,2890.36,2494.100188679245,1571.08,2682.62,790.5494616499448,4352.401068526644,1115.4394698234114,2337.61,1946.63,5844.13,3131.43,1112.83,1078.5298113207548,5265.42,2484.62,0.0,0.0,0.0,285.47,512.11,73.01574714411414,3516.66,1067.99,122.84
15,11407.0,1752.59,5389.24,1784.59,10813.0,7351.64,2047.0,314.44,4666.9148371671345,6378.428695286545,11035.990997709858,2123.0253868475743,332.58,1200.63,935.6,364.3,294.7846178482824,703.3854160033779,1468.5299661483393,2917.28,2513.821886792453,1613.48,2790.99,802.6734963184715,4419.150416930496,1132.546086751032,2500.2,1961.27,5973.83,3300.03,1171.33,1087.0581132075472,5375.57,2526.29,0.0,0.0,0.0,288.18,537.48,74.42008298888717,3519.79,1082.36,124.24
16,11481.0,1798.4,5626.6,1834.9,10789.0,7668.36,2065.0,322.1,4769.28264545624,6518.338204811936,11278.063169615958,2169.5935080532395,337.19,1263.63,955.21,369.11,302.56085131136575,721.9402824319425,1507.2688662566916,2959.71,2534.1788679245283,1651.73,2890.12,819.8123692485166,4513.5091540781805,1156.7284766733028,2654.77,2036.13,6406.12,3462.09,1210.53,1095.8611320754717,5489.72,2551.14,0.0,0.0,0.0,290.52,560.44,76.05247206262696,3576.46,1091.28,125.63
17,11692.0,1870.21,5577.27,1934.32,10858.0,8013.34,2055.0,332.71,5144.023213695421,7030.508680842239,12164.223230782758,2340.0666723624463,345.25,1273.16,967.37,380.56,319.35737218483075,762.018451734766,1590.9441760804032,3173.92,2553.0349056603773,1724.75,3028.6,855.8269923402407,4711.789074097168,1207.543933562591,2825.63,2071.87,6415.71,3625.72,1277.82,1104.0150943396227,5474.56,2406.44,0.0,0.0,0.0,307.59,589.46,82.02820231713295,3592.86,1063.15,130.73
18,11944.0,1944.18,5087.15,2014.33,11535.0,8402.35,2055.0,340.16,5174.755661708306,7072.511746062255,12236.89715594349,2354.0471647450613,361.04,1285.89,973.76,385.08,326.59941533625,779.2986869517784,1627.0218977119714,3210.77,2560.1137735849056,1750.57,3219.14,855.386141319266,4709.361951509864,1206.9219071708699,3071.34,2053.81,6319.81,3828.36,1346.86,1107.0762264150944,5181.95,2245.84,0.0,0.0,0.0,321.03,624.48,82.51827154088568,3510.31,1020.84,132.42
19,11872.0,1985.55,4574.05,2028.3,11911.0,8540.26,2148.0,341.75,5181.5718526423625,7081.82766232884,12253.015603442862,2357.1479169335,366.08,1298.17,976.01,394.37,329.1962733837804,785.4950485238194,1639.9586780924,3218.0,2582.879245283019,1753.75,3315.55,846.4642766741518,4660.242275767375,1194.3334475584732,3205.61,2020.53,6242.98,3992.68,1397.44,1116.920754716981,4917.64,2132.97,0.0,0.0,0.0,330.39,643.24,82.62696465243354,3441.51,984.18,131.89
20,11820.0,1980.05,4230.61,2055.21,11604.0,8598.65,2148.0,341.23,5203.983011723062,7112.457743477212,12306.011931529487,2367.3429732688082,357.03,1301.45,966.78,399.81,324.7900996050209,774.9814796714886,1618.0084207234906,3217.12,2597.344150943396,1742.22,3360.15,841.0464828948946,4630.414399615664,1186.6891174894415,3267.48,1983.35,6229.53,4056.82,1419.4,1123.1758490566037,4709.71,2068.7,0.0,0.0,0.0,333.35,651.97,82.9843400014286,3401.64,977.26,130.99
21,11707.0,1973.33,4073.53,2062.43,11296.0,8595.81,2123.0,341.9,5263.429577100002,7193.705353872147,12446.58697590782,2394.385799602606,346.73,1291.38,951.11,405.22,319.102825123568,761.4110771306036,1589.6760977458282,3240.53,2603.3688679245283,1725.94,3363.96,840.5980527732727,4627.945549992475,1186.0563972342525,3342.23,1941.79,6250.14,4078.31,1426.65,1125.7811320754718,4577.68,2057.72,0.0,0.0,0.0,333.03,654.85,83.93229351742666,3368.83,985.89,130.1
22,11491.0,1980.95,4048.15,2143.73,10831.0,8532.66,2088.0,340.95,5323.710385811791,7276.093152552387,12589.134780075978,2421.808131421396,341.44,1286.03,930.32,411.34,311.6193805337681,743.5548340730242,1552.3957853932077,3325.33,2597.92358490566,1707.86,3350.21,839.0771799100819,4619.572324791575,1183.9104952983434,3382.61,1911.28,6310.83,4067.87,1424.51,1123.4264150943395,4485.16,2080.55,0.0,0.0,0.0,329.91,652.47,84.89355013844778,3337.83,999.67,129.02
23,11207.0,1980.71,4040.11,2188.21,10226.0,8438.12,2032.0,338.47,5366.129929391247,7334.069362414491,12689.445524412167,2441.105198340307,340.29,1275.43,929.77,418.82,305.1194675468754,728.0453952371608,1520.0151372159635,3473.29,2578.5090566037734,1691.13,3321.08,838.5592746991945,4616.720977339441,1183.1797479613645,3396.18,1900.76,6392.54,4021.23,1417.92,1115.0309433962263,4422.15,2131.79,0.0,0.0,0.0,334.88,649.04,85.56998544178623,3323.59,1010.58,127.85
24,10884.0,1987.79,4081.4,2187.72,9619.0,8375.17,1946.0,337.35,5394.313514127607,7372.58881089184,12756.092077496145,2453.926187789513,339.66,1278.15,926.58,415.0,300.69297780547987,717.4833504774555,1497.9636717170642,3593.97,2549.481509433962,1682.08,3258.22,842.6166199122919,4639.058850549815,1188.9045295378926,3401.85,1920.93,6552.04,3982.31,1407.41,1102.4784905660376,4307.72,2179.28,0.0,0.0,0.0,334.6,652.25,86.01940969489246,3287.96,1025.64,127.83
25,10621.0,1924.43,4085.95,2163.77,8998.0,8226.99,1857.0,346.44,5490.401430769346,7503.915382334057,12983.314004624906,2497.6375246185203,340.28,1257.3,993.23,329.41,325.57525180807073,776.8549309153132,1621.919817276616,3278.99,2656.942075471698,1698.59,2955.42,878.3053416761894,4835.544508025752,1239.2601502980574,3392.37,2080.23,6885.97,3829.72,1346.33,1148.9479245283019,4268.02,2227.68,0.0,0.0,0.0,306.58,656.45,87.55165765317064,3545.06,941.38,131.54
26,10545.0,1957.18,4494.05,2215.51,8482.0,8404.0,1789.0,342.18,5736.293692606743,7839.984565847292,13564.782679911737,2609.4963291016647,343.29,1335.52,1023.38,376.18,329.5081831630742,786.2392962782155,1641.5125205587103,3595.18,2838.242075471698,1739.97,3029.54,892.2054122630271,4912.07189183863,1258.8726958983425,3396.09,2192.1,7015.73,3900.25,1347.31,1227.347924528302,4724.4,2363.86,0.0,0.0,0.0,336.46,664.16,91.47273253255973,3617.32,976.61,130.86
27,10453.0,1981.18,4668.51,2242.21,8162.0,8585.58,1740.0,337.16,5815.583331591201,7948.3523690284555,13752.281225005245,2645.5659644713483,341.98,1408.08,1036.69,391.7,330.08778562651287,787.6222854003692,1644.399928973118,3649.7,2909.4077358490563,1750.15,3102.91,901.6451821190286,4964.042915033253,1272.1919028477182,3410.69,2278.68,7131.49,3988.55,1353.92,1258.1222641509432,4711.6,2420.46,0.0,0.0,0.0,337.56,672.08,92.73710990374914,3669.58,983.05,129.65
28,10417.0,2000.05,4830.98,2276.82,7981.0,8498.83,1708.0,331.7,5920.194370230009,8091.327776546826,13999.658029802426,2693.1545531908055,340.11,1376.74,1033.61,403.35,331.27447685578005,790.4538486958301,1650.3116744483896,3679.41,2961.717358490566,1744.05,3126.13,910.3649374135525,5012.049869818812,1284.4951927676354,3428.77,2296.7,7166.02,4018.2,1356.03,1280.742641509434,4651.51,2418.64,0.0,0.0,0.0,340.24,676.65,94.40527022993572,3652.81,970.33,127.14
29,10465.0,1988.91,4838.79,2301.24,7979.0,8353.14,1700.0,328.64,6031.160267083139,8242.98858146433,14262.062355026259,2743.634029314374,330.94,1349.65,1018.41,401.77,333.44947991445713,795.6436223088601,1661.1468977766824,3628.92,2939.5592452830188,1715.15,3104.8,903.1180540114543,4972.151869006882,1274.2700769816634,3423.19,2230.55,6850.09,4026.53,1355.72,1271.1607547169813,4628.41,2355.42,0.0,0.0,0.0,341.88,683.53,96.17476711189704,3585.5,957.43,123.98
30,10639.0,1894.96,4687.23,2220.7,8144.0,8253.03,1705.0,324.0,6000.656563210455,8201.298148516093,14189.929347872418,2729.757594887321,319.47,1302.51,985.04,384.89,315.980142160753,753.9600450147532,1574.1198128244935,3546.96,2914.406226415094,1644.91,2982.24,874.3566302390343,4813.804722329729,1233.688647431237,3303.3,2140.07,6533.02,3893.04,1317.0,1260.2837735849055,4556.77,2281.52,0.0,0.0,0.0,334.81,661.91,95.68834551371516,3505.76,943.99,120.61
31,10962.0,1807.63,4481.39,2078.89,8498.0,7930.23,1735.0,317.33,5701.122839386093,7791.915383690011,13481.61312720559,2593.4967626064995,310.5,1237.03,967.11,351.8,294.7105243374923,703.2086215176594,1468.1608541448481,3370.46,2789.66037735849,1569.25,2844.32,843.3530558585047,4643.11332753663,1189.9436166048652,3130.68,2051.41,6203.3,3689.66,1261.55,1206.3396226415093,4373.97,2201.1,0.0,0.0,0.0,319.65,631.97,90.91188711180645,3442.06,932.65,116.48
32,11382.0,1703.27,4238.93,1943.1,9255.0,7514.31,1802.0,306.47,5384.573627082243,7359.276981302785,12733.05987967344,2449.495417530399,304.82,1172.1,954.06,328.6,277.0069554851614,660.9661455267645,1379.9668989880738,3187.16,2660.16037735849,1495.49,2688.98,807.9434976351098,4448.164615882452,1139.9818864824376,2914.55,1971.07,5912.6,3451.22,1181.39,1150.3396226415093,4177.83,2116.54,0.0,0.0,0.0,302.78,592.04,85.86409441113246,3391.85,925.15,112.07
33,11536.0,1625.09,4062.51,1819.45,10103.0,7133.45,1862.0,298.9,5075.102027586964,6936.311789207034,12001.243271648533,2308.713748020523,297.21,1118.47,938.01,314.01,264.7863064312978,631.8064614790467,1319.0872320896551,2989.21,2550.5845283018866,1440.06,2544.79,782.702566113282,4309.199677373827,1104.3677565128905,2712.79,1902.89,5695.8,3230.31,1097.66,1102.9554716981131,4042.48,2047.3,0.0,0.0,0.0,287.31,562.54,80.92916353694443,3338.77,927.72,107.53
34,11542.0,1570.95,3980.77,1724.83,10394.0,6810.44,1934.0,295.29,4795.163411033266,6553.710313275927,11339.264178395299,2181.366922454011,288.92,1091.12,928.95,307.03,262.03170090918206,625.233698743863,1305.3646003469548,2801.81,2477.67358490566,1416.03,2423.98,776.0898007986605,4272.792838564266,1095.0373606370733,2536.6,1864.47,5621.16,3037.4,1038.99,1071.4264150943395,3953.9,2049.71,0.0,0.0,0.0,276.48,540.29,76.46517484149904,3310.48,929.91,103.68
35,11600.0,1537.73,4011.95,1670.98,10553.0,6637.4,1973.0,292.91,4580.090097093704,6259.762417270353,10830.67397709533,2083.5279600005424,285.2,1087.51,934.06,302.74,264.39671797133695,630.8768646670425,1317.1464173616205,2689.62,2448.5901886792453,1403.68,2361.9,775.5782115049791,4269.976263642036,1094.3155248529843,2428.79,1866.19,5603.2,2900.62,996.28,1058.8498113207547,3975.61,2077.99,0.0,0.0,0.0,270.53,521.55,73.03554854007012,3311.71,933.66,102.88
36,11650.0,1527.5,4128.85,1656.3,10580.0,6659.51,2009.0,302.76,4472.297784908404,6112.43905672852,10575.774321025883,2034.492178705827,282.96,1090.85,934.68,297.83,270.56321015967416,645.5907283171719,1347.8660615231538,2630.88,2439.961509433962,1405.23,2385.68,778.9913331630703,4288.767338802196,1099.1313280347338,2367.5,1881.48,5658.33,2845.35,981.08,1055.1184905660377,4051.18,2100.52,0.0,0.0,0.0,268.21,519.39,71.31665863136473,3321.12,938.16,103.63
37,11607.0,1534.17,4283.92,1663.66,10613.0,6727.46,2036.0,311.63,4454.077064698612,6087.53618862616,10532.68724718309,2026.203394161493,286.19,1097.87,939.33,299.95,276.82052665156056,660.5213077885048,1379.0381655599347,2598.37,2450.873018867924,1426.11,2442.49,785.6558889987806,4325.45931235697,1108.5347986442487,2353.58,1909.53,5728.62,2867.15,990.45,1059.8369811320754,4195.49,2117.96,0.0,0.0,0.0,268.42,521.83,71.02610533064218,3333.89,942.9,104.51
38,11539.0,1555.63,4461.09,1697.15,10588.0,6866.71,2049.0,313.2,4475.469447356569,6116.773873942244,10583.274444650802,2035.9349990980784,296.78,1110.86,952.76,305.49,282.932046235118,675.1040013363269,1409.4839524285549,2586.42,2476.3332075471694,1450.78,2529.39,795.5491417101687,4379.927003198705,1122.4938550911256,2423.59,1942.03,5810.91,2942.41,1014.77,1070.8467924528302,4366.03,2131.02,0.0,0.0,0.0,271.09,531.24,71.36723495230494,3349.57,950.48,105.6
39,11535.0,1601.36,4638.07,1746.53,10556.0,7049.09,2064.0,318.14,4499.54909310697,6149.684331661229,10640.216292317084,2046.889066403371,304.46,1131.29,956.33,309.41,291.5376489964002,695.6378253953545,1452.3545256082452,2588.28,2509.0467924528302,1473.69,2610.11,806.1308293970044,4438.184899799984,1137.4242708030113,2539.28,1977.52,5878.55,3044.43,1054.89,1084.9932075471697,4546.53,2170.25,0.0,0.0,0.0,274.45,544.99,71.75121651134612,3364.66,954.35,106.74
40,11568.0,1658.89,4844.75,1815.42,10469.0,7273.65,2051.0,315.66,4532.176849710092,6194.277778561689,10717.372109534886,2061.7317532749316,313.42,1173.69,968.63,314.39,300.9343792438605,718.0593583180226,1499.1662624381165,2586.29,2539.6869811320753,1497.76,2692.37,817.9150677198514,4503.063486094998,1154.0514461851503,2662.9,2025.19,6074.52,3149.22,1083.74,1098.2430188679245,4706.8,2214.32,0.0,0.0,0.0,277.74,556.41,72.27150891840009,3397.46,952.39,107.43
41,11712.0,1719.23,4843.38,1871.35,10446.0,7580.82,2034.0,322.78,4808.428648945257,6571.840357877085,11370.632877265338,2187.401409440027,322.83,1187.2,975.45,311.88,313.92344970801497,749.0525722740801,1563.8739780179046,2697.49,2530.269433962264,1551.78,2829.81,832.7170512836979,4584.556387178176,1174.9365615381257,2801.12,2043.17,6170.69,3285.6,1137.0,1094.1705660377359,4698.88,2194.56,0.0,0.0,0.0,283.96,577.92,76.67670647229197,3441.19,919.3,110.07
42,11917.0,1810.42,4575.24,1926.63,10836.0,7960.82,2028.0,331.0,4911.252023295099,6712.3725047840835,11613.782339655745,2234.1767721202154,326.26,1183.61,979.09,297.46,309.6331964219432,738.81560124618,1542.5012023318766,2791.14,2523.797924528302,1581.99,3012.4,838.1196868616609,4614.300809258118,1182.5595038802212,3007.57,2030.5,6242.09,3480.35,1212.64,1091.372075471698,4504.74,2116.03,0.0,0.0,0.0,287.81,607.08,78.31636014485771,3430.44,892.59,110.4
43,11798.0,1871.96,4260.69,1984.45,11097.0,8138.71,2110.0,330.36,4904.741465287865,6703.474307267183,11598.386631342046,2231.215055351394,317.57,1179.49,974.26,294.66,301.92508118652165,720.4232716835182,1504.1016471299597,2895.9,2512.5932075471696,1590.13,3085.53,836.8287133847664,4607.193304145726,1180.7379824695079,3152.74,1995.74,6238.43,3631.81,1280.22,1086.52679245283,4366.52,2051.74,0.0,0.0,0.0,293.96,627.61,78.21254075150954,3389.3,879.27,109.26
44,11672.0,1895.47,3994.75,1998.65,10812.0,8185.67,2119.0,327.12,4884.888780582019,6676.340978671216,11551.440402979522,2222.1838741325014,307.95,1174.24,965.78,304.43,296.8425053576461,708.2957402680142,1478.7817543743395,2959.63,2499.9783018867925,1586.06,3092.23,834.7646716418644,4595.829641373076,1177.8256869850597,3199.25,1960.72,6199.16,3683.56,1314.11,1081.0716981132075,4213.57,2006.37,0.0,0.0,0.0,297.53,632.43,77.89596363473957,3324.88,863.6,108.05
45,11558.0,1896.08,3789.79,1946.29,10409.0,8084.64,2094.0,321.16,4857.877749841647,6639.42409898197,11487.566622872031,2209.896291010128,298.52,1166.61,955.74,317.04,293.21072827230563,699.6299589438393,1460.689312783855,2997.84,2484.99679245283,1576.97,3046.93,833.0214784930243,4586.232423119553,1175.366098387423,3202.82,1934.08,6135.34,3698.05,1329.61,1074.5932075471699,4135.48,1984.39,0.0,0.0,0.0,296.83,627.94,77.46523729422336,3298.73,847.5,107.13
46,11357.0,1886.4,3695.53,1896.13,10091.0,7922.7,2054.0,317.34,4838.678619822088,6613.184005448225,11442.165874529186,2201.1624182356995,294.03,1153.06,942.83,330.9,289.7187728121658,691.2978059233589,1443.293421264475,3036.34,2467.571886792453,1567.56,2992.09,828.2820142216852,4560.139116679538,1168.6788690987764,3208.61,1912.26,6106.49,3699.08,1333.59,1067.0581132075472,4087.15,1963.33,0.0,0.0,0.0,295.97,625.23,77.15908196479865,3289.43,829.96,106.6
47,11069.0,1877.14,3697.91,1856.34,9633.0,7686.14,2002.0,311.24,4817.509214645337,6584.251070918076,11392.105958479955,2191.532247944873,289.1,1134.49,926.9,342.39,286.8052247588391,684.345790501069,1428.7789847400916,3051.56,2459.229433962264,1556.46,2925.54,824.5063589159729,4539.352098302886,1163.3515427811417,3197.81,1889.44,6103.72,3674.81,1327.29,1063.4505660377358,4034.72,1953.62,0.0,0.0,0.0,291.86,619.75,76.82150801175956,3259.06,812.53,106.93
48,10764.0,1860.12,3666.11,1863.07,9039.0,7479.89,1928.0,308.69,4811.632989127736,6576.219836843921,11378.210274891242,2188.8590952545014,292.34,1126.89,919.28,358.35,287.9955011579832,687.1859083684196,1434.7085904735968,3045.52,2493.8139622641506,1544.81,2857.21,822.2376814555985,4526.861805561343,1160.150512983058,3196.02,1885.18,6148.93,3643.25,1313.54,1078.406037735849,3968.38,1942.29,0.0,0.0,0.0,291.83,615.95,76.72780388259945,3235.34,804.06,106.82
49,10527.0,1924.62,4106.69,1995.48,8484.0,7762.82,1839.0,324.82,5301.764403890155,7246.098844595363,12537.238470121009,2411.8246887436176,318.37,1214.44,968.1,350.82,322.9927344400481,770.6927876308306,1609.0544779291208,3248.72,2600.939433962264,1632.84,2940.4,877.1280547090017,4829.062908451634,1237.5990368393636,3213.17,2048.78,6809.89,3753.82,1306.77,1124.7305660377358,4367.71,2206.06,0.0,0.0,0.0,306.61,630.79,84.54359264985727,3523.73,879.07,112.81
50,10371.0,1958.85,4488.5,2177.06,8093.0,7994.56,1768.0,321.75,5707.183597991586,7800.198825311146,13495.94518162339,2596.2538612106014,319.81,1287.47,985.5,397.06,328.35973374582767,783.4989817495771,1635.791284504595,3521.92,2817.5639622641506,1684.27,2997.25,892.6626846687375,4914.589423003685,1259.5178923275778,3286.65,2152.26,6950.96,3860.23,1324.87,1218.406037735849,4708.79,2298.43,0.0,0.0,0.0,340.24,645.35,91.00853386327582,3611.67,924.68,113.02
