Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
14,11422.0,1806.29,5155.63,1813.83,10884.0,8120.28,2041.0,336.11,4814.076130322656,6579.5589596794625,11383.987642847163,2189.9705041748357,364.18,1152.81,1000.12,373.15,335.81808214648896,801.2953428039293,1672.9465750495815,2889.72,2582.6698113207544,1554.67,2898.66,803.1408741917113,4421.723584143398,1133.205541664891,2686.94,1932.45,5788.08,3457.4,1204.04,1116.8301886792453,5194.44,2385.06,0.0,0.0,0.0,269.63,567.99,76.76676297588126,3431.96,1058.4,121.8
15,11407.0,1878.33,5339.45,1866.45,10813.0,8537.4,2047.0,344.09,4917.135937691361,6720.414247506028,11627.696205362336,2236.853422556992,372.17,1177.88,1008.35,376.77,343.94446720088683,820.6857057537123,1713.4298270454005,2914.95,2604.5067924528303,1609.39,3010.74,814.7962678035573,4485.892810828368,1149.6509213680745,2847.93,1954.66,5945.1,3629.3,1256.35,1126.27320754717,5306.99,2418.02,0.0,0.0,0.0,275.43,596.79,78.41018688328072,3453.88,1078.06,124.42
16,11481.0,1939.99,5556.96,1924.01,10789.0,8954.01,2065.0,353.58,4995.606711098293,6827.662879697466,11813.258354901775,2272.550547934494,380.71,1244.93,1017.42,380.32,351.6561676061853,839.0865898882638,1751.8472425055509,2942.26,2624.528679245283,1660.77,3096.17,824.4608843120901,4539.101736087577,1163.2873796003337,3011.49,2023.61,6357.93,3794.65,1312.03,1134.931320754717,5413.04,2446.84,0.0,0.0,0.0,281.88,625.37,79.66150636797285,3516.02,1089.64,126.9
17,11692.0,2003.45,5567.28,2039.79,10858.0,9345.19,2055.0,362.77,5353.0223134918315,7316.154745093045,12658.449558958639,2435.1424151556025,388.26,1260.13,1029.59,389.24,360.5999713925255,860.4273952288778,1796.4026333785964,3131.16,2616.2071698113205,1743.36,3234.67,856.8905927977214,4717.644768133014,1209.0446390692648,3171.09,2048.09,6375.3,3963.08,1371.29,1131.3328301886793,5410.87,2403.48,0.0,0.0,0.0,298.62,654.19,85.36096730088244,3543.62,1069.85,132.68
18,11944.0,2068.41,5116.43,2108.23,11535.0,9482.23,2055.0,368.65,5276.566026294401,7211.659378622809,12477.651124303393,2400.3616993363307,403.25,1269.83,1042.57,391.83,359.22087604652916,857.1367365753412,1789.5323873781294,3159.38,2553.7958490566034,1782.46,3435.53,853.7667401476624,4700.44627484246,1204.636985009877,3358.15,2022.45,6302.43,4106.47,1437.76,1104.3441509433962,5156.88,2281.15,0.0,0.0,0.0,305.73,682.4,84.14177144306628,3477.01,1030.79,136.07
19,11872.0,2111.88,4653.42,2074.31,11911.0,9438.64,2148.0,371.31,5133.77586065835,7016.503280498988,12139.991013180066,2335.405050840572,401.04,1278.76,1043.2,398.13,341.9355770131747,815.8922939715675,1703.4221290152577,3158.72,2539.372830188679,1799.98,3385.17,844.5429746601043,4649.664472170557,1191.6225531693387,3490.09,1987.18,6245.37,4194.48,1473.22,1098.1071698113208,4936.5,2203.12,0.0,0.0,0.0,302.92,701.21,81.86479482202252,3433.77,985.06,137.25
20,11820.0,2116.38,4350.59,2038.57,11604.0,9339.42,2148.0,369.04,4999.5088170193685,6832.996018451321,11822.485779725159,2274.3256542352638,390.73,1287.56,1031.02,399.69,330.7940640922701,789.3075360626223,1647.9183998451074,3157.14,2532.9850943396223,1790.71,3314.66,835.9470113428167,4602.339058971117,1179.4939296860655,3515.53,1950.11,6214.29,4237.07,1484.3,1095.3449056603772,4727.03,2167.8,0.0,0.0,0.0,298.56,710.79,79.72373056888715,3436.53,955.2,137.31
21,11707.0,2121.45,4192.55,1990.72,11296.0,9195.49,2123.0,367.4,4930.016731670242,6738.018859717646,11658.155798338448,2242.713022222735,381.04,1289.51,1018.52,403.41,320.7388576440784,765.3148134362291,1597.8263289196925,3144.72,2527.0371698113204,1781.04,3256.99,828.716549325454,4562.5314667369385,1169.2919839376075,3515.18,1919.25,6205.76,4241.39,1492.09,1092.772830188679,4609.23,2173.45,0.0,0.0,0.0,292.88,716.25,78.61558805092939,3411.72,935.96,136.78
22,11491.0,2115.72,4101.53,1974.27,10831.0,9046.62,2088.0,364.67,4927.091113339267,6734.020319233228,11651.237502485643,2241.3821297154586,371.98,1287.71,1002.47,409.79,312.5706456077829,745.824647147734,1557.134707244483,3170.05,2514.9877358490567,1774.52,3190.24,824.8411025278878,4541.195042387801,1163.823855084311,3512.71,1893.08,6223.57,4219.45,1492.02,1087.5622641509435,4507.46,2200.66,0.0,0.0,0.0,288.92,715.88,78.56893522640152,3368.86,919.29,136.2
23,11207.0,2096.69,4029.11,1971.72,10226.0,8897.56,2032.0,361.39,4975.127382781475,6799.673096306546,11764.830283932146,2263.2343003835567,367.55,1289.32,991.8,423.55,306.866640333571,732.2143232713643,1528.7190363950647,3255.87,2493.1856603773585,1766.66,3100.52,824.0061382732623,4536.598113934483,1162.6457477922545,3468.84,1879.88,6305.56,4181.47,1487.03,1078.1343396226416,4378.62,2242.21,0.0,0.0,0.0,283.76,715.05,79.33493659627771,3340.08,910.05,136.14
24,10884.0,2073.9,4006.99,1958.92,9619.0,8801.8,1946.0,360.69,5116.633505680935,6993.074250249295,12099.453981369747,2327.606825229604,367.27,1287.46,979.61,425.16,309.1539787150588,737.6721401369355,1540.1138811480055,3382.97,2455.1384905660375,1762.0,3026.3,825.4145878101874,4544.352388103091,1164.633024086722,3462.69,1896.29,6448.26,4155.64,1484.88,1061.6815094339622,4278.93,2315.87,0.0,0.0,0.0,282.77,717.86,81.59143747041963,3304.55,916.53,136.15
25,10621.0,2072.1,4369.54,2069.93,8998.0,8640.61,1857.0,359.9,5442.851482902524,7438.927277233511,12870.871242134226,2476.0065864105673,369.56,1254.74,1068.24,319.35,331.6712356554948,791.4005546516137,1652.2882096928915,3488.11,2637.373962264151,1843.5,3201.69,910.5417830953189,5013.023500656126,1284.744716248555,3345.61,2055.7,7044.09,4180.73,1512.04,1140.486037735849,4278.72,2308.2,0.0,0.0,0.0,315.3,726.69,86.79341131917194,3603.85,894.73,143.56
26,10545.0,2125.35,4789.53,2324.87,8482.0,9043.21,1789.0,358.2,6067.813151665932,8293.083305483298,14348.736510953506,2760.3077864291918,381.24,1307.06,1086.17,379.4,345.83504678266,825.1968166635002,1722.8481365538398,3853.85,2880.5128301886793,1883.79,3291.65,922.9904559082312,5081.5601570970475,1302.3093869947209,3577.06,2169.16,7221.14,4293.67,1523.05,1245.6271698113208,4812.29,2473.7,0.0,0.0,0.0,359.21,733.06,96.75924546807148,3653.88,966.0,142.91
27,10453.0,2155.26,5026.21,2388.5,8162.0,9363.82,1740.0,348.26,6254.222325952745,8547.854962524594,14789.543776802082,2845.107150283113,395.04,1374.21,1104.88,406.19,352.53214411278435,841.1767569532918,1756.2110989339237,3888.17,2971.6235849056598,1906.1,3385.83,928.2187721713102,5110.344857351637,1309.6863704770528,3732.13,2269.93,7390.04,4346.03,1517.39,1285.0264150943394,4991.71,2479.03,0.0,0.0,0.0,366.5,734.11,99.73178443746382,3707.57,966.83,142.14
28,10417.0,2170.03,5248.91,2446.39,7981.0,9565.32,1708.0,338.06,6451.645818923185,8817.680257526277,15256.396926511741,2934.917035862852,400.19,1413.21,1099.7,427.15,359.13841713935955,856.93998142188,1789.12160143876,3930.42,3064.3050943396224,1892.76,3469.69,930.5632406381561,5123.252420452028,1312.9943389098164,3825.62,2301.46,7387.91,4341.52,1506.65,1325.1049056603772,5166.32,2478.89,0.0,0.0,0.0,372.31,733.42,102.8799611759394,3702.32,969.46,138.38
29,10465.0,2151.51,5241.49,2465.81,7979.0,9400.18,1700.0,330.48,6573.8740007968,8984.733604295427,15545.433508898244,2990.519836033815,394.98,1376.23,1089.05,446.3,355.7241403598868,848.7931774590081,1772.112682181105,3958.05,3057.5543396226412,1837.86,3470.23,926.0246225339658,5098.2648804629625,1306.590497003071,3849.0,2232.31,7067.86,4281.82,1497.76,1322.1856603773583,5237.35,2387.03,0.0,0.0,0.0,373.57,723.13,104.82904997571204,3626.21,966.43,135.1
30,10639.0,2076.99,4991.0,2361.95,8144.0,9128.36,1705.0,324.03,6422.439613324751,8777.763158892747,15187.332151749913,2921.6308461417207,385.06,1315.83,1073.25,432.9,339.19172700068975,809.3451949520525,1689.7530780472575,3864.33,2991.7990566037734,1758.59,3348.09,890.5822215411001,4903.1353516532845,1256.5824268056158,3657.38,2126.63,6676.09,4057.32,1423.85,1293.7509433962264,5027.7,2282.71,0.0,0.0,0.0,360.54,689.02,102.41422989086944,3544.51,962.44,132.27
31,10962.0,1983.21,4725.76,2223.0,8498.0,8773.31,1735.0,319.14,6089.069056727633,8322.134462301094,14399.000975828872,2769.97730636708,375.2,1230.65,1052.3,388.31,322.901910136499,770.4760718096272,1608.6020180538737,3637.7,2856.4209433962264,1679.81,3204.31,854.414753252992,4704.013936410618,1205.5513103363896,3406.27,2025.34,6292.21,3823.72,1346.3,1235.2090566037737,4797.78,2181.73,0.0,0.0,0.0,345.82,654.71,97.09819877531802,3464.74,958.55,129.15
32,11382.0,1902.24,4491.63,2090.34,9255.0,8303.03,1802.0,314.71,5744.297815294112,7850.924068197564,13583.71026462335,2613.1374831097464,368.59,1148.03,1038.75,357.05,307.71991076428276,734.2503113810915,1532.9697778546256,3389.62,2736.4432075471695,1608.85,3054.16,820.6094379999065,4517.897447352074,1157.853114648019,3143.73,1928.93,5903.72,3586.03,1270.34,1183.3267924528302,4577.76,2087.18,0.0,0.0,0.0,331.61,619.74,91.60036877522337,3389.17,960.81,126.94
33,11536.0,1812.23,4334.26,1953.39,10103.0,7856.83,1862.0,310.84,5409.045405644418,7392.723380059104,12790.929015351529,2460.6278699023705,361.51,1080.44,1022.94,340.15,296.76243656372776,708.1046881624796,1478.3828752737925,3170.14,2630.895471698113,1557.57,2902.7,794.9137604392508,4376.428886690356,1121.5973528703928,2891.78,1864.36,5607.81,3355.75,1192.98,1137.6845283018868,4387.61,2032.66,0.0,0.0,0.0,319.48,583.85,86.25432904258079,3338.18,960.45,125.93
34,11542.0,1730.7,4310.65,1853.53,10394.0,7579.38,1934.0,311.24,5117.542715582742,6994.316897850562,12101.60401680889,2328.020433742049,355.87,1062.9,1015.34,329.25,294.62448026044575,703.0033117923089,1467.7322079472453,2981.88,2550.605471698113,1541.64,2786.01,786.7030680715258,4331.224597815065,1110.0123341134088,2706.43,1835.06,5437.28,3152.2,1125.26,1102.9645283018867,4290.72,2057.66,0.0,0.0,0.0,312.55,551.41,81.60593601575583,3327.7,967.25,126.16
35,11600.0,1701.16,4496.46,1813.93,10553.0,7468.28,1973.0,319.43,4899.743694157423,6696.643686203132,11586.568254720962,2228.941520187846,360.85,1083.85,1025.54,323.56,300.59976338867943,717.2609316083257,1497.4993050029948,2866.55,2527.9237735849056,1548.54,2786.76,797.3441253800975,4389.809356197442,1125.0265184224602,2609.85,1867.99,5560.49,3028.32,1061.19,1093.1562264150944,4454.82,2106.49,0.0,0.0,0.0,307.94,539.12,78.13284473063406,3358.19,982.12,126.04
36,11650.0,1735.93,4733.82,1798.3,10580.0,7611.78,2009.0,327.56,4859.038770519642,6641.010904798389,11490.312122671698,2210.424450717352,376.05,1118.47,1045.26,329.59,311.0577039197141,742.2146178103185,1549.5976782699672,2861.74,2556.762830188679,1589.75,2894.31,813.8425643054599,4480.642158812853,1148.3052768816863,2586.0,1919.53,5743.73,3068.94,1056.6,1105.6271698113208,4697.9,2162.47,0.0,0.0,0.0,311.14,557.33,77.48375129291904,3391.58,995.58,125.61
37,11607.0,1831.49,4966.62,1848.93,10613.0,8007.99,2036.0,341.68,4936.267790022625,6746.562390371604,11672.937860173743,2245.5566900503727,394.48,1151.46,1069.47,337.34,323.56277645048164,772.0529645612787,1611.8942589882397,2915.27,2614.105849056604,1646.96,3018.32,830.8690139092391,4574.3819449282455,1172.3290411625153,2743.01,1968.82,5932.17,3313.05,1124.06,1130.4241509433962,4927.17,2222.09,0.0,0.0,0.0,314.43,588.67,78.71526938165518,3426.54,1008.02,126.15
38,11539.0,1922.89,5197.94,1944.61,10588.0,8477.46,2049.0,357.13,5040.523218023304,6889.051772929647,11919.473742019036,2292.9835079985774,412.58,1189.12,1098.31,347.87,337.92855214738114,806.3311341229464,1683.460313729672,2995.42,2673.8713207547166,1708.33,3148.13,848.0836778457555,4669.157952434778,1196.6183697194658,2961.73,2016.2,6121.08,3584.36,1210.15,1156.268679245283,5150.09,2282.68,0.0,0.0,0.0,321.98,625.25,80.3777590294333,3472.74,1023.45,128.23
39,11535.0,2017.03,5422.97,2042.24,10556.0,8967.16,2064.0,376.99,5127.163425008843,7007.465843398859,12124.354391804478,2332.3969889318782,429.58,1226.25,1125.83,355.36,351.5677334158874,838.8755771149866,1751.4066894691257,3080.54,2727.9401886792452,1762.99,3284.31,865.0191782417693,4762.397014119551,1220.5138076386793,3189.68,2064.62,6311.07,3866.18,1305.3,1179.6498113207547,5366.18,2350.5,0.0,0.0,0.0,330.59,664.04,81.75935085594111,3518.31,1037.21,130.01
40,11568.0,2097.96,5698.77,2129.06,10469.0,9450.79,2051.0,397.78,5199.6868507705485,7106.586036524077,12295.852673164823,2365.3886074647585,443.39,1339.99,1150.62,362.96,365.10533487121376,871.1776405701546,1818.8470245586316,3151.47,2774.7556603773583,1813.16,3403.77,880.2658023769139,4846.337901307977,1242.0262963151097,3410.97,2181.05,6873.4,4145.25,1398.25,1199.8943396226414,5549.33,2416.07,0.0,0.0,0.0,339.79,701.83,82.91583207579141,3640.84,1048.67,131.49
41,11712.0,2198.97,5490.55,2274.26,10446.0,9956.69,2034.0,416.9,5678.42334735556,7760.891228249483,13427.934969698517,2583.1705407809864,453.58,1363.56,1168.74,375.24,373.6308688385776,891.5204125236475,1861.3187186377745,3400.28,2782.358113207547,1881.9,3555.38,909.1232280908642,5005.213590439672,1282.7431814694637,3603.42,2144.78,6819.54,4386.88,1486.72,1203.1818867924528,5351.31,2379.17,0.0,0.0,0.0,363.47,740.56,90.54991391545317,3681.99,1027.28,134.66
42,11917.0,2281.22,4994.94,2321.38,10836.0,10169.06,2028.0,419.75,5840.839375776922,7982.87064985944,13812.00493670695,2657.055186976676,456.32,1352.25,1176.4,377.89,364.45880923673883,869.6349661060615,1815.6262246571991,3513.97,2734.3628301886793,1864.23,3806.87,899.0644983486806,4949.83485931445,1268.5506423368693,3800.49,2100.05,6710.25,4562.82,1581.16,1182.4271698113207,4880.99,2260.62,0.0,0.0,0.0,369.15,772.36,93.13985068001179,3606.72,978.75,134.43
43,11798.0,2233.77,4597.86,2240.51,11097.0,9657.24,2110.0,394.88,5767.314473569462,7882.381705359466,13638.138434492916,2623.607986974485,430.84,1337.0,1167.48,378.25,342.5450558922545,817.3465711928011,1706.458372914944,3506.9,2683.093396226415,1827.92,3614.74,890.4432713625694,4902.370355995395,1256.386372642036,3715.94,2047.39,6652.9,4453.58,1556.19,1160.2566037735849,4677.38,2204.33,0.0,0.0,0.0,361.06,744.08,91.96739960367066,3553.65,931.07,130.71
44,11672.0,2162.56,4328.65,2163.61,10812.0,9153.55,2119.0,371.67,5704.000402225428,7795.848245125735,13488.417784821651,2594.8057941987418,405.06,1335.02,1141.1,380.08,326.4703492206802,778.9907223637525,1626.3789284155673,3511.92,2638.7003773584906,1798.13,3454.94,883.2380730140303,4862.701853880832,1246.2200731051378,3634.8,2000.22,6658.05,4302.3,1530.29,1141.0596226415093,4542.36,2179.33,0.0,0.0,0.0,352.38,718.93,90.95777362844127,3520.79,896.95,127.73
45,11558.0,2106.69,4214.88,2098.5,10409.0,8824.61,2094.0,362.37,5669.744525565581,7749.029592055564,13407.411904143057,2579.2224595258253,391.06,1326.54,1111.45,382.5,317.53730094397076,757.6755807388073,1581.8771183172219,3567.35,2611.802075471698,1771.77,3342.47,878.0413363369811,4834.091016275763,1238.887647387256,3580.89,1971.36,6653.94,4208.07,1509.28,1129.427924528302,4447.37,2181.36,0.0,0.0,0.0,345.1,709.75,90.41151870997135,3472.85,881.41,125.55
46,11357.0,2073.32,4179.39,2052.76,10091.0,8624.14,2054.0,362.39,5651.737171738666,7724.4183389294,13364.829384071396,2571.030737444243,380.56,1314.5,1084.69,389.62,314.9141516506761,751.4164856395757,1568.8093627097478,3616.48,2594.4050943396223,1752.36,3273.24,874.5296863704772,4814.7574896491005,1233.9328239804229,3541.1,1963.59,6657.66,4140.79,1505.35,1121.9049056603774,4424.16,2213.28,0.0,0.0,0.0,339.49,708.8,90.12436781629386,3436.4,877.37,124.6
47,11069.0,2046.25,4162.27,2039.08,9633.0,8567.35,2002.0,367.35,5678.165769920375,7760.53918854849,13427.325868749585,2583.0533662764033,377.72,1308.84,1069.94,396.81,318.02368899060895,758.836150991831,1584.3001600175598,3667.01,2587.93358490566,1743.39,3236.26,874.6143196610368,4815.223441549815,1234.0522387891488,3514.8,1967.58,6701.33,4102.36,1502.87,1119.1064150943396,4429.53,2256.14,0.0,0.0,0.0,335.06,714.1,90.54580650514652,3419.77,884.38,124.84
48,10764.0,2079.27,4220.86,2034.64,9039.0,8730.61,1928.0,382.42,5730.540489147738,7832.121470137791,13551.17791020908,2606.879140353781,391.49,1313.26,1070.05,395.38,326.3269424256025,778.648539488168,1625.664518086229,3756.16,2631.9426415094335,1763.07,3263.94,883.1395447056177,4862.159402414328,1246.0810528800541,3516.79,2012.5,6836.78,4118.35,1520.66,1138.137358490566,4474.34,2287.45,0.0,0.0,0.0,337.87,729.68,91.38099015160577,3398.25,915.13,124.58
49,10527.0,2117.95,4353.73,2061.23,8484.0,8593.07,1839.0,367.19,5628.013136626393,7691.993906170742,13308.728459357002,2560.238440910203,394.76,1265.09,1085.28,330.67,334.20953592836844,797.4571915494575,1664.9332725221736,3505.08,2620.346981132075,1834.43,3275.05,907.5139323867902,4996.3535498201145,1280.472517793095,3409.26,2021.19,7283.77,4156.85,1436.4,1133.1230188679244,4292.51,2325.2,0.0,0.0,0.0,309.0,705.5,89.74605693566113,3664.25,926.31,137.45
50,10371.0,2197.56,4739.31,2305.27,8093.0,9145.99,1768.0,388.3,6043.114551183222,8259.326901617149,14290.331002797999,2749.0721505382594,410.84,1321.86,1111.88,373.91,349.34134292230755,833.5631879715387,1740.3154691061534,3791.94,2865.3079245283016,1890.43,3393.73,921.2927373632739,5072.213301058834,1299.9139615778922,3623.35,2133.3,7486.58,4409.71,1518.52,1239.052075471698,4737.35,2435.66,0.0,0.0,0.0,351.91,743.96,96.36539386336803,3721.43,978.8,137.82
