Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
22,11491.0,2238.05,4195.98,1987.12,10831.0,9311.81,2088.0,370.42,4989.7746966330005,6819.692070348109,11799.467218490863,2269.8975072859544,403.9,1256.0,1055.98,390.65,315.20335535408265,752.106554438671,1570.250090207246,3166.46,2539.470566037736,1745.99,3314.88,832.5250474006372,4583.499302269092,1174.66565033027,3608.41,1919.06,6810.52,4206.57,1451.84,1098.149433962264,4536.34,2255.01,0.0,0.0,0.0,286.32,700.35,79.5685072420743,3626.55,950.13,122.19
23,11207.0,2187.54,4215.86,1998.34,10226.0,9154.67,2032.0,371.52,5025.141616259537,6868.0292230240575,11883.100415202915,2285.986266314459,397.79,1255.03,1025.15,399.92,313.2470476578989,747.4386097109071,1560.5043426311938,3233.86,2521.347547169811,1741.93,3260.15,827.167886426557,4554.00524240446,1167.1068711689825,3627.55,1907.73,6821.86,4135.54,1426.6,1090.3124528301887,4450.23,2282.78,0.0,0.0,0.0,286.52,697.54,80.13247919903117,3593.44,941.22,122.88
24,10884.0,2159.83,4257.56,2005.8,9619.0,9152.52,1946.0,374.39,5117.665737641338,6994.485036215216,12101.894930694947,2328.0763976845365,402.9,1254.71,1001.01,400.65,320.7352724742014,765.3062588643394,1597.8084686614588,3322.18,2500.746226415094,1745.64,3235.02,821.0780790565874,4520.477569070956,1158.5143518724562,3633.11,1910.96,6825.3,4112.0,1405.21,1081.4037735849056,4383.96,2362.28,0.0,0.0,0.0,289.64,701.33,81.60789776396199,3496.53,950.73,123.08
25,10621.0,2258.81,4541.11,2125.58,8998.0,9041.44,1857.0,367.91,5464.020888079276,7467.86021176366,12920.931158183459,2485.6367567013945,424.71,1248.9,1168.84,324.03,341.0201636379293,813.7080266157537,1698.861809746317,3467.75,2646.8124528301887,1839.83,3401.29,934.5523739454292,5145.214750339438,1318.6228757151325,3713.62,2112.14,7691.98,4164.79,1464.71,1144.5675471698114,4461.67,2388.63,0.0,0.0,0.0,314.66,705.0,87.13098527221102,3857.16,883.09,131.37
26,10545.0,2320.67,4967.24,2346.32,8482.0,9495.43,1789.0,387.21,5964.876366355822,8152.396156021385,14105.31886232439,2713.4808319895224,436.57,1316.19,1192.28,387.82,352.6193832464566,841.3849182026057,1756.6456985509376,3761.77,2910.3222641509433,1884.95,3508.12,944.9622686842633,5202.526834127326,1333.3108971884105,3849.71,2223.18,7840.07,4385.22,1540.09,1258.5177358490566,5007.92,2558.23,0.0,0.0,0.0,354.21,739.91,95.11778330887819,3876.85,944.43,131.16
27,10453.0,2378.54,5178.41,2393.75,8162.0,9744.95,1740.0,389.35,6147.364212524904,8401.808402689348,14536.853248054886,2796.4963451766603,442.8,1388.17,1209.49,408.77,358.8683343419634,856.2955370061961,1787.7761286518403,3787.56,3006.536226415094,1901.48,3567.87,948.1669650745584,5220.170415800651,1337.8326191247902,3887.83,2325.88,7983.72,4483.75,1559.0,1300.1237735849056,5155.1,2585.05,0.0,0.0,0.0,361.21,750.37,98.027791554199,3906.25,956.03,130.04
28,10417.0,2424.77,5348.64,2440.51,7981.0,9927.53,1708.0,385.42,6311.600582969547,8626.27574666379,14925.227831471073,2871.2090828338423,445.74,1439.29,1214.47,428.9,364.9404170568745,870.7841302632326,1818.0254526798929,3806.21,3105.0958490566036,1896.91,3615.61,950.6491205364937,5233.8360200529505,1341.3348594105553,3922.53,2365.77,7860.44,4556.02,1564.37,1342.744150943396,5321.04,2585.61,0.0,0.0,0.0,368.95,754.94,100.64675606174572,3840.56,963.0,128.59
29,10465.0,2380.35,5323.02,2457.26,7979.0,9812.29,1700.0,377.16,6474.268422167097,8848.599326488898,15309.893262840029,2945.208280224311,438.98,1410.65,1211.01,447.3,358.8420430961991,856.2328034790056,1787.645153424795,3836.25,3104.970188679245,1851.01,3553.74,942.3045307240028,5187.894553543693,1329.5609157323036,3945.09,2291.73,7521.2,4521.58,1555.02,1342.6898113207546,5395.39,2505.43,0.0,0.0,0.0,373.74,746.57,103.24070827966382,3762.82,964.96,126.13
30,10639.0,2285.6,5154.99,2361.63,8144.0,9536.03,1705.0,371.13,6378.253549872649,8717.372587200696,15082.844065831116,2901.5301719861554,426.56,1348.19,1198.99,432.37,341.7802196518406,815.5215958563509,1702.648184491808,3842.16,3030.188301886792,1768.58,3420.77,907.2398215800523,4994.844422022278,1280.0857563976695,3718.65,2192.32,7143.24,4322.57,1485.25,1310.3516981132075,5206.65,2421.35,0.0,0.0,0.0,361.77,715.09,101.70962510938305,3687.25,964.57,123.18
31,10962.0,2195.68,4981.36,2216.06,8498.0,9054.07,1735.0,362.08,6033.424641849162,8246.083378238734,14267.416988741505,2744.664115630781,413.57,1266.19,1185.04,388.74,325.9373539656417,777.7189426761638,1623.7237033581944,3624.09,2901.567924528302,1682.92,3285.92,872.1334273825425,4801.564791803496,1230.5517808139614,3475.09,2093.67,6783.22,4098.95,1400.73,1254.7320754716982,5033.13,2344.09,0.0,0.0,0.0,346.35,682.32,96.21087553981677,3617.28,963.13,119.68
32,11382.0,2101.56,4845.17,2074.69,9255.0,8570.32,1802.0,352.28,5698.593198306223,7788.458038566822,13475.631210423533,2592.3460040391037,402.41,1215.39,1171.84,357.63,312.85387402806117,746.5004583270132,1558.5456676449255,3387.94,2771.0696226415093,1601.49,3143.03,837.0990346411807,4608.68156842562,1181.1193969331991,3237.4,1999.74,6463.45,3868.97,1316.47,1198.3003773584906,4906.57,2278.45,0.0,0.0,0.0,331.9,649.41,90.87154866431716,3560.24,958.89,116.36
33,11536.0,2018.04,4763.2,1929.05,10103.0,8151.97,1862.0,346.08,5373.889930181091,7344.675215197402,12707.795826881136,2444.635298900015,395.06,1167.94,1163.61,332.74,302.9408793183214,722.8470670522411,1509.1620536294372,3153.75,2660.82358490566,1533.41,3008.98,818.8043488624481,4507.95945830549,1155.3061928320606,3014.49,1943.25,6240.86,3642.02,1239.93,1150.6264150943396,4791.52,2262.93,0.0,0.0,0.0,318.24,618.12,85.69372884035326,3533.57,961.33,113.39
34,11542.0,1934.73,4804.68,1826.44,10394.0,7879.86,1934.0,350.32,5081.454963581622,6944.994559444221,12016.26624654572,2311.6037609880323,390.22,1151.43,1160.72,321.05,298.9015879236354,713.2089160566137,1489.0394960197507,2978.3,2589.7905660377355,1485.92,2882.41,809.4037376931236,4456.204024796273,1142.0422375106027,2808.04,1926.01,6104.5,3428.14,1168.94,1119.909433962264,4701.42,2323.92,0.0,0.0,0.0,309.11,588.78,81.03046944040345,3516.44,968.87,110.82
35,11600.0,1891.58,4983.79,1763.53,10553.0,7801.05,1973.0,358.86,4846.294454137015,6623.59282108506,11460.175262287932,2204.6269360503056,388.42,1171.25,1163.0,317.25,300.81726369454714,717.7799089696287,1498.5828273358238,2866.64,2577.7620754716977,1479.1,2873.2,814.1621497160805,4482.4016488259995,1148.7562014579196,2700.99,1951.74,6062.91,3319.42,1103.52,1114.7079245283019,4839.31,2423.07,0.0,0.0,0.0,302.7,577.86,77.28052643968658,3512.42,980.42,110.13
36,11650.0,1903.31,5201.61,1757.72,10580.0,7921.27,2009.0,367.67,4804.274732247994,6566.16306090808,11360.809988081428,2185.5117519444784,394.03,1206.99,1167.44,320.58,307.9983589580584,734.9147164645178,1534.3569245774236,2865.5,2601.3024528301885,1510.26,2982.63,828.7089702248069,4562.489739701053,1169.2812900741394,2670.33,2001.8,6227.57,3352.77,1113.92,1124.8875471698113,5081.22,2508.59,0.0,0.0,0.0,305.41,600.59,76.61046681801815,3542.78,990.99,110.77
37,11607.0,1956.97,5427.35,1819.7,10613.0,8267.58,2036.0,377.47,4877.294090683413,6665.961061815808,11533.481016044945,2218.7289751205108,402.04,1246.65,1183.49,327.5,319.26893799453285,761.8074389614889,1590.503623043978,2920.06,2646.2469811320752,1558.59,3088.7,844.3977085643676,4648.864703982763,1191.4175874528692,2846.75,2053.26,6412.42,3539.52,1185.07,1144.3230188679245,5317.93,2578.6,0.0,0.0,0.0,311.25,625.94,77.77485633532457,3578.51,1006.49,112.25
38,11539.0,2029.71,5668.99,1905.89,10588.0,8659.42,2049.0,388.63,4958.142649816636,6776.459493336564,11724.665985538335,2255.5077785739004,412.37,1273.32,1197.73,335.16,332.7432014486999,793.958371646607,1657.6284269046928,2987.35,2699.568867924528,1608.63,3195.72,860.6839326716104,4738.529149593398,1214.3969177349916,3047.1,2106.16,6566.86,3734.59,1259.85,1167.3811320754717,5554.61,2653.57,0.0,0.0,0.0,318.86,650.24,79.06409273456399,3606.67,1026.87,113.42
39,11535.0,2109.37,5850.54,1994.45,10556.0,9076.86,2064.0,401.94,5055.508842535967,6909.533127474007,11954.91068976441,2299.800615742815,424.13,1302.19,1215.19,342.22,348.29327826161534,831.0624014558094,1735.094320282575,3053.33,2741.8256603773584,1661.45,3308.62,871.8593165758047,4800.055664005659,1230.1650194185358,3244.49,2155.89,6722.74,3951.08,1333.86,1185.6543396226414,5753.28,2729.02,0.0,0.0,0.0,326.42,678.9,80.61672448279684,3640.54,1045.52,115.08
40,11568.0,2165.24,6020.05,2081.88,10469.0,9490.15,2051.0,412.28,5169.973179180407,7065.975367136348,12225.587878623006,2351.8715664808665,436.17,1418.55,1223.0,355.07,362.28739134793875,864.4537470649211,1804.8088615871402,3106.72,2779.872830188679,1714.61,3419.05,889.2849321469995,4895.993074010988,1254.751993842012,3419.89,2275.88,7324.57,4159.55,1401.67,1202.1071698113208,5891.85,2767.51,0.0,0.0,0.0,335.2,707.15,82.44200857937099,3776.9,1053.09,117.08
41,11712.0,2274.05,5875.87,2263.86,10446.0,9995.1,2034.0,422.79,5730.409778210481,7831.942823125347,13550.868814205145,2606.819678664888,441.65,1450.4,1232.56,367.75,373.62130838557243,891.4976003319418,1861.2710912824853,3513.54,2808.921320754717,1784.43,3590.08,919.7289162630826,5063.603622654586,1297.7074610823313,3670.4,2261.73,7309.95,4340.92,1481.89,1214.668679245283,5777.77,2627.93,0.0,0.0,0.0,365.55,732.24,91.37890579413671,3819.85,1025.79,122.4
42,11917.0,2311.25,5342.37,2282.14,10836.0,10151.67,2028.0,416.42,5706.316676922422,7799.013975272728,13493.89514783258,2595.8594903033863,441.01,1456.95,1232.47,365.03,367.2839230997678,876.3759687550744,1829.7001081451576,3518.61,2792.2643396226413,1753.92,3787.09,912.9544634679888,5026.30660707948,1288.1489294525304,3851.35,2227.15,7183.46,4446.15,1558.23,1207.4656603773585,5390.06,2502.58,0.0,0.0,0.0,365.99,757.81,90.99470966888549,3784.77,979.91,120.87
43,11798.0,2270.9,4847.79,2208.22,11097.0,9639.03,2110.0,385.37,5594.731825336982,7646.5072242080605,13230.027162119517,2545.0984455941784,422.25,1458.52,1216.89,361.28,349.8098051195611,834.6809853651145,1742.6492095153242,3511.83,2736.9179245283017,1721.22,3634.62,907.05665998108,4993.83601865506,1279.82732136386,3830.07,2187.21,7086.13,4325.09,1529.57,1183.532075471698,5078.88,2387.71,0.0,0.0,0.0,356.84,730.53,89.2153427412619,3740.03,933.27,117.44
44,11672.0,2197.6,4533.9,2145.2,10812.0,9164.54,2119.0,363.65,5544.496536597381,7577.848973866561,13111.234294959739,2522.2459194541193,399.12,1446.32,1192.61,362.48,331.9664146420295,792.1048810705248,1653.7587042874454,3508.18,2702.082075471698,1693.46,3487.27,901.4695996207033,4963.0762387019195,1271.9441616773765,3774.53,2152.02,7018.19,4187.93,1506.33,1168.4679245283019,4873.25,2325.63,0.0,0.0,0.0,349.94,705.57,88.4142751222005,3694.38,905.5,114.4
45,11558.0,2144.09,4389.88,2098.52,10409.0,8810.19,2094.0,350.77,5513.6410665259,7535.677770281892,13038.26945591295,2508.209463129017,381.14,1437.39,1163.05,367.09,322.4035715236043,769.2869863169714,1606.1194421594241,3508.22,2678.730188679245,1671.46,3384.45,897.7482612029621,4942.588264082442,1266.6934747145958,3711.86,2123.17,6973.69,4077.9,1486.38,1158.3698113207547,4769.1,2315.86,0.0,0.0,0.0,342.71,689.19,87.9222441502416,3646.04,896.05,112.55
46,11357.0,2100.52,4373.5,2077.53,10091.0,8557.4,2054.0,342.39,5500.706450396384,7517.999597535739,13007.68258811169,2502.3253792384353,371.55,1431.07,1137.9,368.59,319.27252316440985,761.8159935333786,1590.5214833022114,3507.25,2662.2756603773582,1656.08,3310.15,895.71579904609,4931.398463959312,1263.8257369945977,3639.17,2098.97,6943.56,3969.16,1461.36,1151.2543396226415,4743.58,2355.05,0.0,0.0,0.0,336.81,678.88,87.71598471775273,3604.28,899.06,111.71
47,11069.0,2069.22,4377.7,2065.51,9633.0,8416.79,2002.0,340.65,5514.127388101285,7536.342442254662,13039.41947486877,2508.430695589162,371.7,1426.25,1118.02,370.88,322.238653709265,768.8934760100493,1605.2978702806854,3499.18,2653.402641509434,1650.36,3261.07,895.8067482538555,4931.899188389931,1263.9540633562135,3592.79,2083.96,6926.23,3889.78,1443.19,1147.4173584905661,4712.14,2417.06,0.0,0.0,0.0,332.86,675.6,87.9299991861191,3575.11,906.18,112.09
48,10764.0,2090.58,4454.15,2102.34,9039.0,8542.73,1928.0,348.94,5575.592284127056,7620.348572694694,13184.767325190232,2536.391680354392,386.46,1430.8,1114.85,368.43,332.78024820409496,794.0467688894663,1657.8129829064385,3537.98,2667.3858490566035,1666.29,3292.18,904.5126085305263,4979.829643609701,1276.2377478597728,3593.52,2099.36,7026.3,3875.91,1448.76,1153.4641509433961,4787.3,2518.89,0.0,0.0,0.0,339.48,684.25,88.91013763362454,3527.57,934.97,112.76
49,10527.0,2115.69,4671.28,2126.58,8484.0,8501.98,1839.0,347.05,5412.213223653252,7397.0529429489325,12798.420047917507,2462.068941421419,399.52,1367.75,1128.63,307.66,340.37841822995694,812.1767582475134,1695.6648235225293,3421.18,2680.014716981132,1711.13,3309.57,924.4380641318331,5089.530020951061,1304.3519149171061,3544.53,2171.9,7412.37,3945.89,1381.52,1158.925283018868,4569.96,2402.43,0.0,0.0,0.0,312.04,668.27,86.30484405888956,3767.58,904.16,119.86
50,10371.0,2178.8,5101.5,2319.79,8093.0,8969.78,1768.0,366.67,5887.1187364448115,8046.122200912549,13921.443104218191,2678.1081225911266,406.62,1453.71,1149.07,374.96,353.3639035242345,843.1614176316814,1760.354678844084,3699.98,2896.171509433962,1758.36,3425.48,933.9359404261293,5141.820951420801,1317.75310815307,3720.11,2287.51,7587.85,4176.89,1454.8,1252.3984905660377,5097.86,2579.09,0.0,0.0,0.0,351.91,702.32,93.87783583331868,3793.73,959.23,119.17
