Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
13,11454.0,1527.01,4004.11,1649.47,11122.0,7265.65,2036.0,298.02,4474.10659361369,6114.911216121316,10580.051664256822,2035.315023547711,278.19,997.19,871.43,325.08,278.8557080850369,665.3774530978401,1389.1768388171226,2660.33,2397.3486792452827,1383.79,2478.1,727.2286021100496,4003.7855927204,1026.09580516955,2280.86,1629.48,5596.61,3101.39,1010.4,1036.691320754717,3643.86,1777.47,0.0,0.0,0.0,252.64,526.92,71.3455024604585,3397.74,907.05,94.11
14,11422.0,1555.42,4136.35,1670.87,10884.0,7349.14,2041.0,304.11,4493.163479377998,6140.95689967093,10625.116043418911,2043.9841880136382,282.47,1015.24,873.6,324.35,281.7166736468352,672.204001465749,1403.4293248874155,2621.67,2398.4377358490565,1409.11,2537.61,733.3234622137838,4037.3410840778274,1034.6954537083882,2325.4,1639.55,5652.77,3154.82,1006.52,1037.1622641509434,3764.08,1802.74,0.0,0.0,0.0,251.97,526.43,71.64938951851984,3414.25,919.15,95.36
15,11407.0,1597.06,4274.32,1692.6,10813.0,7571.11,2047.0,307.71,4543.400690337265,6209.617777174379,10743.913456108161,2066.8375885902988,287.53,1036.21,874.81,329.63,284.93496113970195,679.8831554986558,1419.4618833616423,2614.37,2396.9158490566037,1436.49,2606.6,739.8313833027869,4073.1706988909814,1043.8779178062316,2408.44,1649.42,5647.55,3233.97,1018.27,1036.504150943396,3888.41,1831.94,0.0,0.0,0.0,253.48,531.8,72.45048778989697,3407.21,926.84,96.8
16,11481.0,1637.76,4448.71,1743.47,10789.0,7792.09,2065.0,309.62,4595.0180550164,6280.164956956282,10865.974558956617,2090.318834646739,292.31,1051.53,879.62,334.22,286.5662134337097,683.7754857084284,1427.5883008578617,2616.06,2397.3766037735845,1462.32,2678.22,738.9244175920135,4068.177363596757,1042.5982188112293,2526.05,1691.57,5837.79,3307.48,1045.15,1036.703396226415,3987.1,1846.29,0.0,0.0,0.0,259.04,540.92,73.27359442396202,3403.15,938.23,98.37
17,11692.0,1689.41,4389.63,1825.04,10858.0,8059.33,2055.0,313.82,4666.29011577583,6377.574867653539,11034.513700632222,2122.741194952131,298.7,1059.24,886.23,335.51,293.41627801191686,700.1204210655102,1461.713300922573,2702.35,2377.689811320755,1508.78,2759.6,747.8867041072456,4117.519583530632,1055.2437123621219,2638.89,1719.55,5805.11,3390.33,1075.97,1028.1901886792452,4014.82,1858.65,0.0,0.0,0.0,263.6,555.75,74.41012098627773,3366.08,956.47,101.0
18,11944.0,1769.41,4122.12,1896.07,11535.0,8330.71,2055.0,318.45,4584.038336286752,6265.158607910953,10840.010494625987,2085.324052779745,312.31,1067.92,892.48,335.64,296.5556917674909,707.6113745168454,1477.3529337156635,2786.11,2355.217547169811,1545.05,2866.49,741.3396243315658,4081.474379032073,1046.0059966363606,2756.4,1703.53,5815.4,3501.62,1118.23,1018.4724528301887,4073.24,1875.57,0.0,0.0,0.0,266.66,575.9,73.09850839656175,3324.35,958.94,100.85
19,11872.0,1835.73,3821.05,1930.97,11911.0,8441.0,2148.0,320.78,4482.679693322064,6126.628358408111,10600.324725691453,2039.2150107897967,312.72,1071.66,894.73,332.79,292.87850253037584,698.8372352820686,1459.0342621875554,2799.81,2381.571320754717,1570.19,2903.71,731.3440537614415,4026.443373205892,1031.902573032666,2837.34,1678.06,5838.61,3606.71,1162.6,1029.868679245283,4040.86,1901.74,0.0,0.0,0.0,269.61,593.42,71.48221178857567,3282.24,950.74,100.24
20,11820.0,1862.47,3607.31,1954.6,11604.0,8493.74,2148.0,321.24,4463.347930145582,6100.206990699973,10554.610335815203,2030.420801889874,309.42,1078.72,891.74,337.18,288.425721543216,688.2124569951728,1436.8518214616108,2819.38,2398.102641509434,1574.51,2901.34,728.6837894342987,4011.797183610298,1028.149026955403,2899.12,1649.75,5871.22,3668.4,1198.85,1037.017358490566,3980.39,1928.55,0.0,0.0,0.0,266.39,600.0,71.17394144936618,3259.5,948.51,100.01
21,11707.0,1878.49,3543.31,2015.76,11296.0,8445.03,2123.0,317.9,4458.924902695141,6094.161891058289,10544.151072505543,2028.4087232701343,292.43,1079.66,870.06,346.33,282.4372927921002,673.9234704155607,1407.019236792339,2848.89,2400.5320754716977,1570.64,2900.16,725.716571530947,3995.4610490613663,1023.962379407687,2968.91,1626.81,5851.83,3675.43,1222.4,1038.0679245283018,3988.05,1955.98,0.0,0.0,0.0,263.65,603.82,71.10341047089139,3230.82,938.9,99.88
22,11491.0,1876.22,3628.51,1964.53,10831.0,8322.62,2088.0,315.51,4470.402476318167,6109.848675048076,10571.29242896881,2033.6299842168814,277.47,1083.85,847.05,355.1,279.02540612587876,665.782369500615,1390.0222243735059,2878.68,2389.355283018868,1554.81,2872.56,736.849007198141,4056.7511102702797,1039.6698825315793,2999.93,1611.9,5789.4,3661.41,1240.06,1033.2347169811321,4034.63,1967.32,0.0,0.0,0.0,256.33,604.58,71.28643544806349,3155.11,929.86,99.63
23,11207.0,1860.66,3557.41,1905.94,10226.0,8114.28,2032.0,311.72,4486.6817546657485,6132.098109583248,10609.78851804726,2041.0355877938375,264.4,1086.45,821.96,363.57,274.8546585023716,655.8305508690352,1369.244790628593,2899.42,2360.0624528301887,1532.54,2803.52,730.5002472227277,4021.7977632107086,1030.7119895665637,2985.34,1590.84,5881.91,3640.78,1246.22,1020.5675471698113,4008.25,1970.33,0.0,0.0,0.0,247.51,602.3,71.54602990990749,3127.96,894.18,100.18
24,10884.0,1835.41,3506.03,1798.56,9619.0,7807.11,1946.0,307.44,4504.792908354602,6156.851229454587,10652.616496710281,2049.274529451893,268.57,1073.77,819.07,369.31,272.349819815016,649.8537566421609,1356.7664235428226,2955.51,2355.9226415094336,1520.57,2721.84,744.2032611927401,4097.240244090579,1050.046494716681,2968.53,1585.21,5970.35,3588.92,1237.81,1018.7773584905659,3907.85,1969.63,0.0,0.0,0.0,245.29,596.18,71.83483602863392,3136.18,852.8,102.21
25,10621.0,1901.0,4060.7,1988.56,8998.0,7682.35,1857.0,327.39,5265.766996213316,7196.899982800564,12452.114339742911,2395.449114509865,301.41,1124.99,911.12,323.62,307.302836001932,733.2551295179334,1530.8920344801343,3203.68,2505.2001886792455,1615.1,2798.34,855.7019371795632,4711.100578005067,1207.3674848153692,3136.07,1899.36,6692.71,3697.62,1319.7,1083.3298113207547,4287.99,2219.35,0.0,0.0,0.0,287.02,641.67,83.96956673334381,3496.92,896.41,109.68
26,10545.0,1936.7,4445.67,2184.44,8482.0,7838.97,1789.0,322.78,5717.063807072536,7813.702437722385,13519.30920309738,2600.748465341615,304.75,1204.77,940.74,381.69,312.6017170800497,745.8987867707773,1557.289496149173,3578.71,2720.1003773584903,1671.47,2874.71,871.8567902089223,4800.041754993697,1230.16145479738,3193.06,2017.57,6819.74,3773.85,1317.01,1176.2596226415094,4693.05,2301.18,0.0,0.0,0.0,335.01,645.52,91.1660867660835,3580.88,943.21,109.79
27,10453.0,1958.84,4651.49,2222.12,8162.0,7998.17,1740.0,315.41,5820.809846861844,7955.495622364284,13764.640519633218,2647.943557590458,303.8,1290.03,945.33,392.6,312.82041244254305,746.4206156560434,1558.3789719014133,3646.15,2802.421886792453,1698.8,2927.09,882.4814261327584,4858.536104798324,1245.1524690689173,3176.01,2099.69,6911.03,3847.23,1330.19,1211.8581132075471,4654.26,2330.76,0.0,0.0,0.0,336.36,653.53,92.82045355019545,3624.93,945.35,108.97
28,10417.0,1977.68,4830.31,2260.76,7981.0,8051.07,1708.0,313.05,5960.543683229663,8146.474532991243,14095.073238899804,2711.5098518900472,301.23,1295.46,942.6,402.7,314.68111560867504,750.8604384667511,1567.6484459245737,3639.47,2843.6105660377357,1694.3,2991.56,890.1388441532429,4900.694320054018,1255.9568357927385,3199.72,2150.4,6998.92,3878.85,1341.62,1229.669433962264,4598.16,2294.78,0.0,0.0,0.0,337.28,661.85,95.04869298924231,3627.28,937.85,108.62
29,10465.0,1940.55,4810.88,2295.2,7979.0,7980.69,1700.0,302.81,6099.969964450994,8337.033097706568,14424.778673451247,2774.936236333418,299.48,1267.9,948.55,397.05,315.99328778363514,753.9914117783485,1574.1853004380162,3610.2,2833.24358490566,1677.97,2969.79,882.8085906440263,4860.337321847355,1245.6140875086187,3215.05,2097.49,6709.37,3855.9,1321.57,1225.1864150943395,4540.76,2224.42,0.0,0.0,0.0,338.91,654.64,97.27202805777374,3550.92,926.89,107.35
30,10639.0,1867.39,4636.63,2237.92,8144.0,7782.83,1705.0,289.5,5961.450970911805,8147.714553430563,14097.218728809477,2711.922585965891,294.14,1219.38,938.27,382.02,303.14762411455825,723.3403806978753,1510.1919951875661,3472.04,2815.8396226415093,1612.72,2861.36,853.0492519530674,4696.496115445359,1203.6246326015744,3119.35,2006.98,6387.27,3677.63,1260.52,1217.6603773584905,4381.09,2149.5,0.0,0.0,0.0,332.74,615.53,95.06316088226276,3472.1,915.51,104.82
31,10962.0,1777.73,4428.19,2123.49,8498.0,7528.18,1735.0,280.45,5632.784085836299,7698.514522124962,13320.010463500666,2562.4087925547897,285.75,1156.55,926.92,349.05,287.08247789598914,685.0073440605322,1430.1601780434785,3276.58,2704.755849056604,1536.42,2739.04,824.7476269532399,4540.680408945221,1163.691964101539,2961.57,1916.99,6050.56,3476.87,1183.99,1169.6241509433962,4203.14,2068.81,0.0,0.0,0.0,318.97,584.01,89.82213598328148,3385.59,906.37,102.13
32,11382.0,1677.55,4215.87,1995.97,9255.0,7164.12,1802.0,275.34,5295.9842893558325,7238.198968618593,12523.570063005776,2409.1952578833148,279.68,1093.7,913.59,322.44,273.6010441020682,652.839302231635,1362.9996536662968,3082.19,2588.645660377358,1468.12,2607.59,791.3920050052175,4357.039724015847,1116.628270978936,2768.32,1833.56,5715.02,3281.28,1112.01,1119.4143396226414,4035.45,1989.9,0.0,0.0,0.0,304.27,557.55,84.45142113648322,3319.8,908.49,99.82
33,11536.0,1590.27,4089.37,1870.07,10103.0,6715.5,1862.0,270.3,5009.1026153701505,6846.108183732351,11845.172517308172,2278.689967312674,275.75,1038.78,910.2,300.81,262.76427062070354,626.9816829333067,1309.0140464459898,2890.9,2489.7299999999996,1412.2,2477.41,765.9148581798873,4216.774292888809,1080.680848931303,2563.52,1762.19,5508.55,3071.93,1048.76,1076.6399999999999,3896.2,1938.43,0.0,0.0,0.0,289.61,527.09,79.87671627665235,3281.44,910.86,96.99
34,11542.0,1537.36,3979.99,1761.38,10394.0,6384.61,1934.0,261.35,4745.98918754905,6486.502256329564,11222.980443502765,2158.9970853179047,275.77,1004.43,921.09,288.73,257.2968865583697,613.9359608016513,1281.7771526399792,2725.52,2422.7599999999998,1391.79,2371.85,764.5291459449036,4209.145199827856,1078.7256542272396,2432.85,1710.52,5372.87,2912.72,997.83,1047.68,3774.85,1945.24,0.0,0.0,0.0,278.27,502.22,75.6810273007158,3274.65,917.15,94.3
35,11600.0,1498.41,3968.37,1692.71,10553.0,6247.44,1973.0,263.32,4551.074191242158,6220.105407669644,10762.059209750994,2070.3283395029457,279.39,992.02,929.25,285.59,258.74051496215094,617.3806017492009,1288.9688832886482,2628.64,2394.3049056603772,1379.39,2336.47,763.5148096416293,4203.560731525263,1077.2944588331077,2352.57,1697.14,5332.29,2835.33,961.18,1035.3750943396226,3788.83,1973.6,0.0,0.0,0.0,274.44,493.29,72.57285183425654,3293.17,921.92,94.73
36,11650.0,1485.66,4059.69,1668.41,10580.0,6283.56,2009.0,274.36,4452.341300340617,6085.1638613873765,10528.582634072,2025.413777910461,285.0,998.45,938.25,287.47,262.7893668098421,627.0415649365339,1309.1390682536237,2569.29,2388.454716981132,1385.27,2376.2,767.1527779522521,4223.589708750007,1082.4275132977407,2359.25,1707.74,5392.11,2838.9,950.86,1032.845283018868,3901.36,1984.48,0.0,0.0,0.0,271.17,495.0,70.99842628954582,3327.67,925.31,96.69
37,11607.0,1498.19,4182.35,1674.81,10613.0,6432.81,2036.0,289.5,4437.088487294442,6064.317331332284,10492.513857730344,2018.475123478634,292.67,1004.84,948.29,292.99,269.98838792273807,644.2191452908711,1345.0024667863906,2528.08,2402.7450943396225,1407.78,2440.36,773.754174615903,4259.933957005741,1091.741868378356,2371.55,1731.52,5444.19,2901.48,961.34,1039.0249056603773,4027.82,2017.95,0.0,0.0,0.0,269.38,506.48,70.75520016429701,3350.21,930.3,98.56
38,11539.0,1528.01,4327.06,1692.74,10588.0,6704.04,2049.0,304.22,4470.315976433217,6109.730452760428,10571.087880142677,2033.5906345698202,305.26,1015.03,965.69,298.35,278.2569847155879,663.9488395922752,1386.1941756921367,2534.64,2420.0722641509433,1433.49,2522.33,783.1017320806976,4311.397301263764,1104.9309666555378,2433.51,1762.13,5544.86,3014.8,984.82,1046.5177358490566,4153.09,2051.08,0.0,0.0,0.0,271.12,535.03,71.28505609385603,3360.28,931.49,100.13
39,11535.0,1570.64,4478.62,1731.41,10556.0,6999.14,2064.0,317.3,4499.762459489846,6149.975946637425,10640.720846088214,2046.9861288661227,320.35,1038.82,982.36,302.44,286.1981359930105,682.8972163277617,1425.7546476792274,2552.21,2441.7277358490564,1461.64,2606.1,793.3587816231478,4367.867889827974,1119.4033285488779,2586.95,1791.88,5684.67,3159.81,1024.44,1055.8822641509435,4302.69,2095.98,0.0,0.0,0.0,272.68,560.03,71.75461891839119,3371.19,936.51,101.67
40,11568.0,1623.25,4701.03,1787.89,10469.0,7374.14,2051.0,330.54,4537.120798689898,6201.034839091203,10729.06321133082,2063.980804213641,332.41,1070.69,997.64,306.2,293.30872291560866,699.8637839088218,1461.1774931755692,2588.16,2465.5543396226412,1492.53,2662.9,804.1590000453092,4427.3289159639335,1134.642083990757,2698.46,1826.63,5965.26,3308.76,1097.34,1066.1856603773583,4477.61,2162.1,0.0,0.0,0.0,276.07,575.34,72.35034667443536,3424.21,938.32,103.28
41,11712.0,1690.67,4725.41,1847.67,10446.0,7686.61,2034.0,350.37,4773.87482823725,6524.614494705019,11288.922439518947,2171.682537093899,341.67,1072.13,1012.04,304.3,303.39619589269284,723.9334976822216,1511.4303064250855,2711.39,2458.168301886792,1546.2,2743.5,821.4279808697967,4522.403967227642,1159.0080519025616,2782.12,1811.98,6063.6,3436.69,1173.22,1062.9916981132076,4459.7,2165.87,0.0,0.0,0.0,281.44,587.2,76.12570044488523,3500.67,903.68,107.23
42,11917.0,1773.6,4482.8,1911.17,10836.0,7894.26,2028.0,349.45,4855.649897249269,6636.379218284573,11482.298354216708,2208.8828189891465,348.4,1072.91,1017.91,289.87,297.6503636365833,710.2233704671397,1482.8062658962767,2790.24,2445.581320754717,1577.32,2849.55,821.310504809766,4521.757198171425,1158.8422970188078,2871.96,1780.83,6070.31,3525.67,1215.51,1057.548679245283,4294.14,2104.69,0.0,0.0,0.0,283.54,601.44,77.42971126030233,3510.35,864.47,107.88
43,11798.0,1808.39,4192.36,1930.53,11097.0,7961.05,2110.0,338.94,4822.0956307673505,6590.519479325317,11402.951591794535,2193.6186536757286,342.43,1081.46,1010.2,292.58,287.590376961889,686.2192417448937,1432.6903812932171,2872.72,2453.846981132075,1572.98,2890.71,818.5062375703277,4506.318194894019,1154.8855675356533,2983.66,1746.29,6008.66,3574.96,1247.63,1061.1230188679244,4221.92,2053.72,0.0,0.0,0.0,282.75,614.78,76.89464443707068,3499.67,831.96,106.08
44,11672.0,1821.36,3932.13,1919.68,10812.0,7902.0,2119.0,328.25,4812.880509690682,6577.924864947986,11381.160323517042,2189.426604608787,337.34,1078.14,1006.91,304.06,278.131503769895,663.6494295761389,1385.5690666539658,2922.07,2442.872641509434,1563.67,2913.49,815.4657550273871,4489.5786989982,1150.5955459744132,3048.98,1725.99,5983.47,3624.24,1291.7,1056.377358490566,4135.72,2009.46,0.0,0.0,0.0,283.01,626.93,76.74769723550259,3473.46,812.77,104.73
45,11558.0,1825.09,3788.47,1898.91,10409.0,7817.16,2094.0,323.2,4799.784427109258,6560.026010598225,11350.19163124033,2183.4690680436906,334.35,1063.98,1007.61,321.77,273.41103009859035,652.3859099214856,1362.0530599799238,2976.47,2434.2230188679246,1558.05,2887.29,811.7343111421164,4469.035088330876,1145.3306005270083,3083.82,1709.28,5965.4,3653.33,1313.09,1052.6369811320756,4082.4,1999.2,0.0,0.0,0.0,280.44,625.13,76.53886300849311,3454.97,804.26,103.97
46,11357.0,1837.63,3733.98,1879.33,10091.0,7649.09,2054.0,318.8,4766.06100529677,6513.93508138757,11270.444862224827,2168.1279523093526,332.85,1056.53,1007.45,335.2,272.0008632803272,649.0211116449057,1355.0280250747671,3025.39,2425.915471698113,1548.93,2823.47,808.3325581349959,4450.3066037245435,1140.530838140461,3089.57,1694.97,5957.01,3657.61,1303.91,1049.0445283018867,4014.97,1994.01,0.0,0.0,0.0,276.77,621.12,76.00109878147799,3426.56,792.11,103.06
47,11069.0,1848.29,3690.94,1852.68,9633.0,7458.86,2002.0,314.36,4748.249717875742,6489.591798780073,11228.32598615907,2160.0254227611094,330.14,1047.45,998.22,342.68,272.76689457736677,650.848938505319,1358.8441669173142,3055.56,2428.91037735849,1543.93,2752.38,804.0819458553967,4426.904691099105,1134.5333630454993,3087.2,1680.05,5961.68,3619.82,1285.33,1050.3396226415093,3983.19,1999.09,0.0,0.0,0.0,272.26,612.71,75.71707442400408,3374.51,783.22,103.03
48,10764.0,1858.09,3648.72,1836.35,9039.0,7287.27,1928.0,308.36,4787.049721824959,6542.621062694635,11320.077498503913,2177.675925559651,327.67,1040.01,975.23,342.93,282.82927136531237,674.8587702754913,1408.971958359196,3085.8,2475.5932075471696,1539.61,2695.82,799.1239508487321,4399.608255124409,1127.5377940268588,3098.06,1670.72,6010.57,3563.22,1275.2,1070.52679245283,3912.28,2019.5,0.0,0.0,0.0,270.15,606.25,76.33579141683926,3316.58,784.38,104.38
49,10527.0,1989.06,4108.98,2031.93,8484.0,8114.06,1839.0,340.42,5556.285509806226,7593.961358091877,13139.112027197089,2527.6088391302874,353.54,1170.34,1029.27,369.76,322.8242314558319,770.290722752019,1608.2150457921489,3511.08,2543.8058490566036,1675.7,3023.68,883.6738713012403,4865.101158444212,1246.834970254547,3306.89,1907.5,7123.1,3761.36,1364.85,1100.024150943396,4160.43,2186.15,0.0,0.0,0.0,302.81,656.91,88.60226577451945,3613.66,864.16,117.33
50,10371.0,2011.32,4530.24,2255.98,8093.0,8217.36,1768.0,326.67,5892.3144962008055,8053.223419657214,13933.72967037465,2680.4717247246153,352.44,1244.73,1028.61,403.95,330.7809184693879,789.2761692990271,1647.8529122315847,3668.01,2736.9877358490567,1715.15,3054.11,898.5402772205874,4946.9487393324125,1267.8109834470004,3323.78,2027.64,7265.54,3801.35,1356.87,1183.5622641509433,4673.49,2362.86,0.0,0.0,0.0,346.75,653.95,93.96068904271347,3652.93,928.03,116.37
51,10230.0,2003.55,4715.86,2298.95,7908.0,8339.53,1729.0,322.38,6013.36243519977,8218.663688990468,14219.97529766679,2735.53762082234,348.96,1320.69,1020.84,407.79,334.3923795920924,797.8934747158278,1665.8441456920798,3643.46,2803.434150943396,1754.93,3085.07,902.7125721268328,4969.919472587041,1273.6979552861262,3325.99,2130.51,7380.67,3854.53,1359.27,1212.2958490566036,4779.73,2376.15,0.0,0.0,0.0,351.29,653.89,95.89095732063319,3688.51,925.5,114.8
