Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1638.84,4379.04,1852.2,11273.0,6958.31,1923.0,297.07,4862.633321294229,6645.92369764061,11498.81226277994,2212.0596471619037,296.18,1064.81,908.62,322.36,265.6013350499889,633.7512008219514,1323.1474641280595,3065.6,2461.644905660377,1341.06,2522.65,730.0745544030473,4019.4540946951743,1030.1113509017785,2492.26,1698.39,5419.03,3199.15,1103.57,1064.4950943396225,4369.13,2149.12,0.0,0.0,0.0,287.26,545.63,77.54107112331795,3261.85,1016.24,97.44
11,11505.0,1615.12,4433.29,1748.7,11279.0,6871.85,1961.0,296.15,4667.93745802921,6379.826345442728,11038.40921938771,2123.4905871195,298.4,1066.65,926.76,320.44,270.1317947178157,644.5613281664555,1345.7168771157285,2930.39,2419.094905660377,1342.64,2467.55,727.3006035661973,4004.181999561307,1026.1973968724958,2430.85,1712.92,5346.46,3136.02,1067.64,1046.0950943396226,4390.3,2194.32,0.0,0.0,0.0,283.66,529.11,74.43639002085092,3265.69,1031.12,97.64
12,11463.0,1610.55,4599.07,1717.44,11195.0,6947.57,2004.0,301.54,4590.598872005289,6274.125111638492,10855.524386705894,2088.308504900202,309.99,1084.58,942.39,324.6,277.84469017973976,662.9650638249701,1384.14024599529,2861.77,2413.733396226415,1355.08,2487.09,734.2114801729394,4042.23010178234,1035.9484180447205,2401.99,1748.08,5498.92,3087.52,1053.85,1043.7766037735848,4560.94,2254.88,0.0,0.0,0.0,282.41,518.14,73.20312475011866,3293.68,1044.12,99.02
13,11454.0,1635.98,4787.94,1749.48,11122.0,7160.0,2036.0,308.74,4624.964315186074,6321.093512939684,10936.789362564261,2103.9416824593964,323.03,1105.77,953.61,326.15,286.46463362052975,683.533106171556,1427.082260207914,2841.35,2421.7058490566037,1401.66,2624.83,747.2399541853572,4113.958876468455,1054.3311693461872,2457.89,1775.46,5738.6,3162.89,1071.0,1047.2241509433961,4723.3,2320.73,0.0,0.0,0.0,285.23,520.88,73.75112685058473,3329.17,1056.33,100.89
14,11422.0,1691.21,4989.45,1801.4,10884.0,7507.38,2041.0,320.12,4712.000499422716,6440.048778770125,11142.60639142045,2143.5352973325785,335.7,1124.28,966.11,331.87,296.0716938341039,706.456507311748,1474.9417988541477,2855.57,2442.3420754716976,1455.34,2752.89,762.8402696840346,4199.847025331508,1076.342704984457,2617.13,1804.35,5941.89,3341.83,1119.59,1056.1479245283017,4884.55,2380.64,0.0,0.0,0.0,289.31,545.2,75.13903305413113,3374.73,1071.62,102.68
15,11407.0,1762.27,5168.78,1868.73,10813.0,7950.15,2047.0,332.85,4794.448345317679,6552.733009031378,11337.573241432588,2181.0416320383033,345.97,1140.45,979.08,338.17,304.90794252413593,727.5406754956739,1518.9613819801898,2871.73,2466.5386792452828,1509.94,2922.75,776.7314979867841,4276.32572760252,1095.942774410696,2789.47,1831.03,6078.52,3529.53,1182.7,1066.6113207547169,5018.04,2433.11,0.0,0.0,0.0,291.87,576.21,76.45377218005069,3395.73,1086.97,104.49
16,11481.0,1834.17,5457.02,1937.5,10789.0,8396.41,2065.0,344.37,4875.921625842207,6664.08526818514,11530.235508003614,2218.104627387136,354.09,1187.98,990.96,344.16,312.79173108352757,746.3521790809266,1558.2360898355457,2907.22,2486.6932075471695,1561.35,3064.33,795.9116753577897,4381.9229464151995,1123.005378227011,2957.41,1928.75,6523.79,3700.33,1246.95,1075.3267924528302,5217.34,2497.98,0.0,0.0,0.0,293.45,602.33,77.75297058189953,3477.24,1097.29,106.67
17,11692.0,1920.92,5375.12,2073.13,10858.0,8843.37,2055.0,354.21,5184.453259921029,7085.765778088461,12259.829352117864,2358.4586973989453,363.66,1198.96,1003.03,353.53,325.5597160719373,776.8178611037914,1621.842422824271,3115.06,2492.871509433962,1623.68,3257.31,831.0938605617707,4575.61984699283,1172.6462924453988,3124.49,1956.44,6697.59,3868.06,1312.94,1077.9984905660376,5236.9,2438.79,0.0,0.0,0.0,317.38,629.22,82.67291247369982,3580.3,1079.45,111.91
18,11944.0,1985.92,4962.04,2114.73,11535.0,9112.1,2055.0,363.53,5143.5561143166915,7029.870280488945,12163.118667121635,2339.8541842683144,378.12,1204.01,1014.65,356.52,329.7878264134755,786.906552885605,1642.9056207009191,3158.53,2463.0271698113206,1649.7,3496.91,824.2221426417055,4537.787334457202,1162.9505229010922,3335.16,1926.47,6770.86,4077.36,1405.67,1065.0928301886793,5019.68,2305.31,0.0,0.0,0.0,324.05,668.11,82.02075380441266,3610.61,1037.19,112.5
19,11872.0,2011.14,4533.77,2085.87,11911.0,9166.45,2148.0,364.53,5097.613142090273,6967.0784827766865,12054.47596726758,2318.954275059102,380.04,1198.35,1006.29,363.94,315.59652898392045,753.0447058225649,1572.2087651935144,3132.4,2463.585660377358,1651.76,3540.28,818.708346920918,4507.4309158509495,1155.170737228133,3447.91,1887.46,6766.07,4215.6,1457.62,1065.3343396226414,4852.74,2185.88,0.0,0.0,0.0,324.48,686.68,81.28813280635701,3619.85,1004.24,110.88
20,11820.0,2002.05,4189.26,2073.43,11604.0,9147.3,2148.0,364.04,5059.958781061726,6915.61500738296,11965.433590486648,2301.8249364749736,373.98,1193.64,991.81,368.39,305.1122972071215,728.0282860933817,1519.9794166994966,3127.22,2475.991132075472,1641.8,3528.77,813.0467587375111,4476.26082004494,1147.1824212175477,3490.91,1855.9,6726.44,4273.04,1480.8,1070.6988679245283,4683.92,2120.95,0.0,0.0,0.0,323.69,697.58,80.68768459369174,3601.57,978.44,109.06
21,11707.0,1991.8,4024.5,2046.72,11296.0,9070.88,2123.0,366.22,5016.70883858675,6856.5038635594465,11863.15917741957,2282.150112944273,369.34,1196.05,980.21,372.13,297.1520250236886,709.034284974484,1480.3236900018273,3139.8,2488.131320754717,1634.76,3490.65,805.773348483148,4436.216774607414,1136.9198769094378,3479.81,1829.22,6693.15,4276.36,1491.33,1075.9486792452828,4542.73,2096.78,0.0,0.0,0.0,322.42,700.44,79.99800748996168,3559.11,960.13,107.83
22,11491.0,1981.8,4021.58,2027.39,10831.0,8947.31,2088.0,365.63,5011.020990596374,6848.730091356167,11849.708955718881,2279.5626550408356,362.48,1203.33,967.14,370.47,290.6592823765498,693.5419552824,1447.97876234105,3185.27,2485.5901886792453,1624.71,3430.15,802.5244406724113,4418.32978522476,1132.335774102828,3453.96,1797.59,6693.8,4231.55,1482.54,1074.8498113207547,4437.08,2116.54,0.0,0.0,0.0,321.68,703.87,79.90730728774224,3502.17,947.08,107.88
23,11207.0,1967.88,4020.59,2016.46,10226.0,8851.92,2032.0,367.7,5080.849464386973,6944.167003430693,12014.834404762782,2311.3283134586027,355.92,1210.18,955.54,374.11,285.84798440169607,682.0617198065431,1424.0102957917607,3266.42,2463.1039622641506,1619.05,3362.3,802.0671682667011,4415.812254059705,1131.690577673593,3438.16,1785.26,6700.04,4221.62,1481.42,1065.126037735849,4327.75,2169.62,0.0,0.0,0.0,320.21,706.64,81.02081396095123,3435.44,938.22,108.86
24,10884.0,1947.14,4097.89,2032.05,9619.0,8807.76,1946.0,372.42,5144.809401538632,7031.5831900788535,12166.082352335845,2340.424316932404,350.51,1218.08,946.12,374.06,287.2760770693439,685.4692909425712,1431.1246319880847,3387.36,2443.8011320754713,1614.65,3292.4,798.9306837822302,4398.544215709345,1127.2651005084251,3453.17,1808.99,6734.74,4212.13,1477.24,1056.7788679245282,4243.5,2220.0,0.0,0.0,0.0,322.48,702.62,82.04073911426298,3338.87,950.03,110.97
25,10621.0,1942.38,4291.75,2097.27,8998.0,8887.84,1857.0,385.94,5408.263062240536,7391.654125146384,12789.07898485738,2460.2719742056147,357.17,1257.12,1042.04,325.9,321.7068535108522,767.6245478464239,1602.6485986427238,3358.86,2547.7292452830184,1651.79,3277.58,890.9599133900155,4905.214748941547,1257.115337668437,3484.39,2028.53,7177.64,4161.63,1495.32,1101.720754716981,4201.35,2213.1,0.0,0.0,0.0,309.57,717.94,86.2418535500822,3512.84,891.63,112.81
26,10545.0,1993.61,4726.59,2328.54,8482.0,9070.04,1789.0,385.88,5864.897877111001,8015.752208797001,13868.896783549062,2667.999635479354,363.05,1325.21,1053.13,374.74,334.938520470013,799.1966211670116,1668.564858362975,3633.51,2782.4488679245283,1694.62,3309.83,904.2321818065825,4978.28574328196,1275.8420749114573,3537.24,2139.39,7341.64,4228.92,1502.55,1203.2211320754716,4734.61,2407.01,0.0,0.0,0.0,350.76,722.75,93.52349506358003,3561.96,955.73,112.06
27,10453.0,2025.97,4917.99,2376.7,8162.0,9200.95,1740.0,373.88,6046.3342691230255,8263.727397879567,14297.94476465966,2750.536831845545,366.78,1395.22,1055.06,387.53,342.0909343745088,816.2629920867839,1704.1960735387072,3661.18,2861.196037735849,1729.08,3320.49,908.5257423231822,5001.924109110747,1281.900148566071,3566.99,2238.1,7487.5,4276.77,1492.78,1237.273962264151,4883.2,2428.0,0.0,0.0,0.0,356.64,719.89,96.41673649220127,3603.45,954.72,111.15
28,10417.0,2040.84,5115.47,2419.72,7981.0,9300.12,1708.0,363.99,6216.191209869749,8495.876563389116,14699.6104762451,2827.8064221251166,364.22,1431.12,1045.77,405.14,346.8926718963574,827.720415370935,1728.1169127327073,3682.76,2938.875094339622,1726.15,3336.72,910.2954623242871,5011.667371989867,1284.3971656858455,3578.62,2281.5,7423.13,4293.52,1483.91,1270.8649056603772,5041.5,2438.83,0.0,0.0,0.0,362.63,715.95,99.12532837091717,3581.64,946.14,109.77
29,10465.0,2028.04,5123.61,2468.68,7979.0,9093.15,1700.0,351.58,6385.127407396672,8726.767318325714,15099.098879214576,2904.657157272635,353.44,1393.5,1025.74,423.55,343.63016730834175,819.9357549513898,1711.8640777402682,3712.44,2948.341509433962,1690.23,3324.63,904.5403985662326,4979.982642741279,1276.2769586924887,3558.32,2213.84,7101.86,4234.04,1465.46,1274.9584905660377,5126.84,2369.27,0.0,0.0,0.0,367.48,707.87,101.81923779040257,3510.88,947.91,107.33
30,10639.0,1951.13,4887.32,2370.04,8144.0,8735.75,1705.0,338.46,6286.340694344495,8591.75221150891,14865.49502871043,2859.718111455312,340.2,1334.58,1009.06,419.96,326.6280966952655,779.3671235268953,1627.164779777839,3699.44,2882.334905660377,1616.62,3156.25,869.1851572308087,4785.332974844276,1226.391867924915,3376.0,2111.55,6743.41,4035.96,1411.74,1246.4150943396226,4945.1,2272.12,0.0,0.0,0.0,350.28,679.39,100.24395398085163,3442.32,946.89,104.24
31,10962.0,1846.07,4637.6,2219.65,8498.0,8300.64,1735.0,329.75,5927.692949145337,8101.576335304849,14017.39014026352,2696.5657303727285,329.62,1253.81,993.02,376.63,309.4981550232451,738.4933790383382,1541.8284659384167,3475.24,2749.7771698113206,1540.89,2978.37,832.8901074151407,4585.509154497548,1175.1807380873113,3096.24,2011.36,6370.06,3784.4,1326.16,1189.0928301886793,4726.28,2177.95,0.0,0.0,0.0,335.13,639.52,94.52484491356466,3373.51,943.41,101.09
32,11382.0,1733.75,4410.16,2075.51,9255.0,7750.32,1802.0,320.49,5585.987648078375,7634.556264507919,13209.349548562088,2541.1206334945714,317.44,1170.58,971.86,337.67,292.3813589741068,697.6510013133761,1456.5576397125171,3238.16,2618.7064150943393,1461.7,2810.11,801.3724173740474,4411.987275770258,1130.7103068556944,2829.0,1920.47,6008.34,3529.45,1238.99,1132.4135849056604,4495.26,2088.75,0.0,0.0,0.0,319.6,601.33,89.07590535704554,3308.65,941.89,98.03
33,11536.0,1628.2,4253.38,1934.37,10103.0,7202.28,1862.0,311.34,5223.556974577405,7139.210133590762,12352.299058118911,2376.2473611805026,309.3,1102.5,953.85,312.14,277.6929179882826,662.6029202816433,1383.3841617300739,3002.37,2495.6709433962264,1393.59,2638.11,776.6051796426653,4275.6302770044385,1095.7645433528965,2607.23,1861.52,5755.86,3270.17,1146.64,1079.2090566037737,4305.94,2036.08,0.0,0.0,0.0,304.38,563.29,83.29647253241897,3266.4,941.57,95.54
34,11542.0,1537.59,4212.77,1838.76,10394.0,6830.36,1934.0,304.76,4902.211824207996,6700.0169621439945,11592.404714559989,2230.064296783998,299.74,1087.24,938.77,300.57,270.8225374474395,646.2095090171871,1349.1579535353733,2821.49,2414.243018867924,1371.6,2477.59,768.1405874032614,4229.028132427004,1083.8212801697348,2439.5,1831.76,5608.48,3000.08,1053.95,1043.9969811320755,4169.74,2072.99,0.0,0.0,0.0,296.46,526.99,78.17220230402026,3266.19,943.13,93.25
35,11600.0,1498.85,4386.65,1758.41,10553.0,6600.27,1973.0,300.16,4711.887088462448,6439.89377621521,11142.33820518174,2143.4837055730977,294.64,1106.23,927.17,299.09,276.9687136731407,660.874896759942,1379.776389566917,2702.06,2386.7792452830186,1361.94,2411.43,776.9563446393157,4277.563629667105,1096.2600256935796,2343.41,1865.75,5699.26,2843.37,978.62,1032.120754716981,4313.24,2130.8,0.0,0.0,0.0,292.64,500.37,75.13722456750357,3305.75,954.75,94.29
36,11650.0,1498.05,4604.07,1764.86,10580.0,6611.98,2009.0,303.77,4672.224007883397,6385.684916586126,11048.545750105026,2125.4405807405433,296.36,1134.32,924.0,303.78,283.36107156372515,676.127698439117,1411.6212299971578,2711.29,2402.5705660377357,1402.78,2504.23,792.1916001234897,4361.441926301703,1117.7564735748083,2307.23,1918.18,5901.67,2815.13,963.24,1038.949433962264,4526.85,2187.83,0.0,0.0,0.0,295.87,501.42,74.50474468490951,3352.53,971.54,96.13
37,11607.0,1534.43,4822.58,1825.72,10613.0,6957.53,2036.0,321.53,4742.454225584095,6481.670905507722,11214.621214808081,2157.3889964079954,306.17,1166.4,944.48,313.15,294.2528176498696,702.1164878397525,1465.8806945103777,2773.42,2448.925283018868,1454.48,2636.36,807.985182688669,4448.394114579819,1140.0407027315116,2424.34,1968.87,6107.81,2987.95,1036.5,1058.9947169811321,4744.58,2244.58,0.0,0.0,0.0,302.76,533.47,75.62465769210425,3402.16,990.81,98.04
38,11539.0,1598.39,5044.93,1909.93,10588.0,7418.11,2049.0,339.59,4811.665666862051,6576.264498597032,11378.287548892225,2188.873960676725,315.3,1199.09,960.28,321.31,306.1149497160392,730.4207146985094,1524.9743355854514,2841.93,2496.438867924528,1505.9,2770.01,823.9303472667909,4536.180843575634,1162.5388091575746,2651.4,2025.35,6306.62,3215.31,1119.16,1079.5411320754718,4986.51,2301.82,0.0,0.0,0.0,309.36,565.34,76.7283249719667,3449.1,1012.73,99.89
39,11535.0,1681.04,5263.28,1987.08,10556.0,7797.85,2064.0,351.95,4891.185972206375,6684.9475612119195,11566.33155752209,2225.0485284385713,323.45,1233.18,972.81,328.49,318.9833194610033,761.1259247342833,1589.0807558047131,2908.3,2540.79,1558.35,2863.91,839.4220289895262,4621.4709049243365,1184.3970660861366,2858.88,2078.12,6470.99,3430.54,1194.98,1098.72,5222.23,2355.25,0.0,0.0,0.0,319.39,593.73,77.99638062104266,3490.63,1020.87,101.66
40,11568.0,1764.81,5527.77,2070.88,10469.0,8148.53,2051.0,361.48,4976.342225610106,6801.333462657499,11767.703058556963,2263.786944315619,331.18,1336.16,985.94,338.0,331.017539681266,789.8407710437414,1649.0316892749925,2972.23,2585.441320754717,1607.98,2975.4,856.6265874585131,4716.191276383023,1208.6721361584634,3098.46,2192.76,6981.11,3621.73,1259.6,1118.028679245283,5392.37,2401.72,0.0,0.0,0.0,329.64,614.64,79.3543088598136,3617.65,1030.47,103.73
41,11712.0,1864.44,5340.29,2211.89,10446.0,8460.98,2034.0,375.39,5599.779574178729,7653.406151482751,13241.963722506813,2547.3947161093615,337.98,1346.11,1000.82,350.87,342.02759637334947,816.1118613167341,1703.880542309916,3360.18,2648.878867924528,1669.37,3121.1,888.5472330173454,4891.931642518192,1253.7111244644616,3278.09,2174.8,6935.54,3770.65,1328.13,1145.4611320754716,5195.72,2294.38,0.0,0.0,0.0,350.01,631.5,89.29583572234614,3684.6,1009.4,108.47
42,11917.0,1946.21,4849.26,2278.24,10836.0,8706.67,2028.0,381.7,5716.1315305347425,7812.4282641777445,13517.104621304601,2600.324363589953,345.52,1341.25,1008.54,350.31,335.0902926614701,799.5587647103384,1669.320942628191,3445.34,2625.2058490566037,1646.28,3376.73,879.1491482149033,4840.190118020937,1240.4507337641598,3418.51,2127.91,6776.3,3886.3,1402.28,1135.2241509433961,4757.63,2155.21,0.0,0.0,0.0,364.55,648.19,91.15122039295863,3646.22,978.77,105.51
43,11798.0,1929.0,4396.22,2244.14,11097.0,8649.67,2110.0,368.14,5670.336569222572,7749.838757935459,13408.81192721971,2579.491785999046,335.85,1335.55,990.68,347.45,324.67776428221003,774.7134364189475,1617.4487992988425,3449.86,2591.7871698113204,1617.64,3433.74,870.2020199009654,4790.931352158831,1227.8266279402033,3430.02,2074.28,6684.51,3897.98,1422.49,1120.772830188679,4538.44,2068.49,0.0,0.0,0.0,357.2,660.84,90.42095962321352,3614.69,937.85,102.33
44,11672.0,1930.43,4122.82,2210.27,10812.0,8362.06,2119.0,349.82,5625.216307013011,7688.171385536821,13302.114713978663,2558.9661356552174,314.68,1333.74,955.63,349.07,316.61710734222277,755.4799072871406,1577.2929853706364,3457.34,2565.984905660377,1607.66,3354.89,863.3189333299296,4753.036249069376,1218.1148176006946,3380.63,2025.68,6578.59,3827.79,1400.78,1109.6150943396226,4389.98,2040.91,0.0,0.0,0.0,357.67,650.86,89.70145781628658,3567.43,904.99,99.99
45,11558.0,1922.48,3943.67,2167.09,10409.0,8107.11,2094.0,332.9,5578.104625229936,7623.782273360353,13190.708332207063,2537.5345689923756,307.27,1330.5,929.03,354.85,311.16167384614533,742.4627003951172,1550.1156257587372,3451.96,2551.387358490566,1593.29,3299.22,858.1954612924691,4724.8287728111945,1210.8857658963364,3344.91,1990.76,6520.54,3755.47,1384.3,1103.302641509434,4296.36,2040.15,0.0,0.0,0.0,356.61,643.42,88.95020021027234,3520.33,878.13,98.49
46,11357.0,1863.47,3860.41,2097.93,10091.0,7852.89,2054.0,315.75,5542.05339540246,7574.509851031019,13105.456927003816,2521.134510533785,300.55,1330.7,912.87,356.53,306.2977933797631,730.8569978648794,1525.8852087553573,3493.76,2530.220566037736,1584.7,3241.78,854.8783415759082,4706.566240105576,1206.2054183185148,3374.37,1968.83,6496.92,3687.42,1358.16,1094.149433962264,4216.3,2065.98,0.0,0.0,0.0,345.15,631.38,88.37531602891868,3481.28,862.26,98.17
47,11069.0,1828.18,3833.5,2059.17,9633.0,7788.98,2002.0,310.01,5543.022194113901,7575.833940652666,13107.747873856517,2521.575226580873,297.86,1334.76,910.03,354.29,302.9504397713266,722.8698792439468,1509.2096809847267,3548.93,2518.4433962264147,1589.13,3213.35,855.205506087176,4708.367457154607,1206.6670367582162,3399.56,1959.43,6501.77,3620.1,1339.1,1089.0566037735848,4145.32,2107.01,0.0,0.0,0.0,336.62,632.56,88.39076479604223,3443.78,871.53,99.21
48,10764.0,1824.12,3936.41,2088.36,9039.0,7875.4,1928.0,321.94,5565.9369747469755,7607.152338231337,13161.935130664191,2531.9993853057385,302.05,1335.15,926.92,356.48,307.22037709476245,733.0583743644725,1530.4812485407651,3678.17,2557.321320754717,1593.81,3188.55,865.5939267075099,4765.561314340822,1221.324758951668,3413.82,2001.13,6588.74,3655.93,1354.98,1105.868679245283,4191.94,2182.2,0.0,0.0,0.0,339.47,638.36,88.75617105175628,3419.55,889.97,101.08
49,10527.0,1852.23,4106.53,2097.09,8484.0,8144.47,1839.0,335.6,5527.723247795752,7554.924358710828,13071.57000480759,2514.6155856706127,318.88,1257.83,960.53,336.21,323.64762547090254,772.2554227626661,1612.316951766431,3407.75,2550.961509433962,1607.77,3133.85,880.0662193932062,4845.239089363008,1241.744691243786,3408.18,2036.88,6996.2,3818.56,1356.48,1103.1184905660377,4112.51,2184.5,0.0,0.0,0.0,303.7,654.25,88.14680301521611,3586.13,891.75,108.29
50,10371.0,1904.59,4539.74,2286.24,8093.0,8404.0,1768.0,345.92,5841.833163344014,7984.228892586408,13814.354975442759,2657.5072706995816,337.58,1321.45,999.68,380.95,332.21976664666664,792.7094041507239,1655.020829202609,3606.37,2747.976037735849,1636.0,3159.87,890.9447551887212,4905.131294869778,1257.093949941501,3428.32,2154.46,7155.7,3950.54,1403.9,1188.3139622641509,4595.68,2354.37,0.0,0.0,0.0,342.98,673.21,93.15569792723973,3609.96,949.64,107.06
51,10230.0,1928.39,4755.58,2340.49,7908.0,8588.09,1729.0,345.04,5990.868620673451,8187.9206398783435,14166.78351181297,2725.304963713173,335.7,1394.74,997.9,390.64,335.1870922481475,799.789738151358,1669.8031696004944,3611.09,2816.4190566037732,1665.84,3197.83,894.8833611583468,4926.815444517956,1262.6511943236974,3471.63,2252.0,7294.82,3996.0,1407.59,1217.9109433962265,4732.89,2378.3,0.0,0.0,0.0,347.31,675.29,95.5322639220621,3625.13,947.04,105.6
