Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1573.15,4485.84,1723.21,11273.0,6698.87,1923.0,271.57,4698.362350895607,6421.40906475111,11110.355859833298,2137.3311696458973,294.61,1102.45,894.97,356.58,263.50879089848144,628.7581823623823,1312.723026739136,2925.19,2403.2477358490564,1353.87,2513.93,743.900097166855,4095.5711626551833,1049.6187401779616,2403.0,1829.42,5329.31,3013.31,1082.91,1039.2422641509434,4503.78,2262.58,0.0,0.0,0.0,277.72,525.45,74.92155487408824,3324.94,998.9,100.7
11,11505.0,1551.94,4527.75,1639.64,11279.0,6615.17,1961.0,272.31,4560.008668247655,6232.316456402607,10783.18683072592,2074.392720826088,292.32,1107.57,902.22,353.64,267.13698281394494,637.4154091146678,1330.797608071387,2840.33,2366.2198113207546,1348.32,2452.82,745.0407518142481,4101.851081555858,1051.2281666298934,2324.7,1848.72,5249.72,2979.79,1041.43,1023.2301886792452,4530.15,2312.76,0.0,0.0,0.0,275.85,510.03,72.71532379772931,3328.68,1013.57,99.91
12,11463.0,1554.56,4679.73,1635.71,11195.0,6720.03,2004.0,281.59,4528.722620971091,6189.556768541651,10709.20379307793,2060.16039070228,295.3,1130.53,910.29,350.71,273.86395655971046,653.4666375035396,1364.3094059367497,2787.63,2376.007358490566,1353.69,2492.44,752.7865926756157,4144.496112230209,1062.1572950941745,2283.51,1876.51,5325.51,2976.18,1038.6,1027.4626415094338,4714.24,2366.97,0.0,0.0,0.0,276.23,505.16,72.21642670704884,3359.69,1027.43,100.19
13,11454.0,1574.78,4875.09,1665.62,11122.0,6943.09,2036.0,294.43,4567.58221372994,6242.667474476592,10801.096216836331,2077.838001035464,305.32,1157.31,921.9,352.47,282.3894905270744,673.8094094570325,1406.781100015893,2798.04,2398.004905660377,1395.17,2610.85,765.6559055744438,4215.348619162743,1080.3154752628136,2339.59,1901.4,5517.46,3084.54,1064.6,1036.9750943396225,4892.52,2419.55,0.0,0.0,0.0,276.5,511.28,72.83609392167139,3393.18,1043.09,101.93
14,11422.0,1637.4,5064.88,1716.45,10884.0,7293.12,2041.0,308.59,4678.8287546542415,6394.711845038462,11064.164189362735,2128.445144902831,313.95,1184.1,934.61,359.07,290.9616317028385,694.2633908450904,1449.484977452071,2844.13,2421.238113207547,1445.06,2729.29,778.3268986730052,4285.109268656288,1098.193832670707,2500.95,1922.65,5684.72,3276.69,1129.16,1047.021886792453,5031.83,2472.54,0.0,0.0,0.0,280.22,536.55,74.610066041728,3426.62,1065.73,103.67
15,11407.0,1717.94,5238.71,1783.82,10813.0,7758.25,2047.0,322.49,4810.343179732149,6574.457011177006,11375.160224617106,2188.272348294986,325.79,1211.84,945.71,363.87,299.32941819561694,714.2297616354405,1491.1708201689423,2893.25,2448.8764150943393,1494.65,2842.56,790.6770431775047,4353.103473630706,1115.619483191789,2674.86,1942.62,5834.06,3482.53,1200.38,1058.9735849056603,5140.85,2517.08,0.0,0.0,0.0,286.63,568.26,76.70723617875042,3454.79,1087.13,105.41
16,11481.0,1793.09,5460.35,1845.65,10789.0,8227.32,2065.0,335.63,4931.717896074258,6740.34389804137,11662.178591919086,2243.4868986149427,334.07,1271.44,955.9,367.13,308.46682115531195,736.0325138580936,1536.6906649865944,2946.92,2472.444716981132,1537.72,2938.72,807.9232867000509,4448.05334378676,1139.9533695131897,2852.14,2010.46,6289.84,3674.44,1263.82,1069.165283018868,5261.88,2556.65,0.0,0.0,0.0,293.59,601.02,78.64271535034277,3521.63,1097.84,107.17
17,11692.0,1859.26,5419.7,1927.32,10858.0,8665.84,2055.0,347.54,5249.17824049958,7174.227575191811,12412.886420419849,2387.90272664009,343.06,1285.22,968.64,373.91,319.95131532777714,763.435659144478,1593.9030255277446,3146.68,2483.335283018868,1600.16,3056.05,837.0219804512682,4608.25734356079,1181.0106759879413,3019.07,2028.33,6365.61,3838.95,1325.86,1073.874716981132,5259.06,2467.59,0.0,0.0,0.0,306.87,632.62,83.70503724866867,3568.44,1068.45,112.51
18,11944.0,1924.12,4952.09,1996.76,11535.0,8866.28,2055.0,355.11,5158.549427708016,7050.362143681096,12198.573796984889,2346.6747897589576,358.43,1293.15,976.92,379.91,326.6245115253886,779.3585689550058,1627.1469195196055,3169.67,2477.345471698113,1624.08,3276.53,836.5937612647052,4605.899766033294,1180.4064727020002,3198.47,1999.12,6301.55,4023.5,1407.31,1071.284528301887,5016.06,2302.14,0.0,0.0,0.0,315.03,665.25,82.25984186703909,3517.57,1010.7,114.01
19,11872.0,1954.68,4461.41,2010.1,11911.0,8916.34,2148.0,355.68,5121.231455120941,6999.358421628221,12110.326887861143,2329.6984775800674,355.22,1295.2,972.35,380.62,318.2387991832254,759.3494253052077,1585.371775511567,3131.65,2496.362075471698,1637.47,3343.72,829.7132010605518,4568.0185719558,1170.6982269836476,3326.28,1960.23,6210.34,4137.15,1448.45,1079.5079245283018,4807.94,2186.93,0.0,0.0,0.0,316.62,682.59,81.66475780962506,3465.81,970.41,113.8
20,11820.0,1960.98,4105.69,2001.22,11604.0,8906.23,2148.0,356.35,5089.065031237552,6955.3954935952115,12034.261997716056,2315.0656554928346,347.39,1295.46,961.21,375.34,313.1562233543498,747.2218938897036,1560.0518827559463,3104.81,2512.586226415094,1628.97,3380.47,823.394757487727,4533.232133039769,1161.7831094725038,3441.32,1915.74,6164.07,4198.42,1466.92,1086.5237735849057,4631.06,2111.02,0.0,0.0,0.0,318.62,693.45,81.15182195834421,3422.62,955.95,113.4
21,11707.0,1961.65,3937.36,2034.53,11296.0,8844.78,2123.0,358.08,5108.379494437044,6981.793216845819,12079.935477827077,2323.8519944633445,337.59,1294.47,949.0,370.61,307.0291680346589,732.6021305303599,1529.528701434981,3111.79,2526.080754716981,1624.11,3388.26,825.8933343343978,4546.988145869819,1165.3085197957828,3510.55,1878.8,6109.0,4219.5,1472.82,1092.359245283019,4485.32,2083.98,0.0,0.0,0.0,319.13,698.1,81.45981642671221,3359.2,951.21,113.44
22,11491.0,1962.06,3923.87,2064.01,10831.0,8776.54,2088.0,359.92,5113.913564854175,6989.356816093282,12093.022057170194,2326.369497438673,326.94,1283.78,939.11,364.82,302.54292546198104,721.8975095724944,1507.1795649655244,3146.31,2547.645471698113,1623.89,3373.71,826.8571433000246,4552.29443393318,1166.668422766795,3545.75,1846.51,6081.05,4218.18,1474.13,1101.6845283018868,4356.67,2107.22,0.0,0.0,0.0,327.01,698.47,81.54806444367394,3282.96,940.89,113.55
23,11207.0,1964.79,3923.73,2109.45,10226.0,8705.66,2032.0,361.78,5188.899354007457,7091.842403673519,12270.34316178116,2360.481269257901,315.87,1270.1,927.98,364.03,298.3160101770685,711.8116693146441,1486.1223205082872,3217.07,2532.545283018868,1617.8,3340.19,826.6234543634048,4551.00785032673,1166.3386953098657,3565.04,1828.32,6127.54,4204.7,1471.7,1095.154716981132,4275.1,2165.34,0.0,0.0,0.0,325.94,699.08,82.74381127996328,3257.48,943.54,113.99
24,10884.0,1965.39,3968.43,2128.62,9619.0,8688.9,1946.0,362.76,5223.132164031317,7138.629530800317,12351.29449610612,2376.054110691601,312.84,1270.14,909.27,364.68,296.0322569654576,706.3624070209623,1474.7453360135798,3303.38,2520.293396226415,1613.92,3266.91,825.8238592451326,4546.605648040874,1165.210492713993,3561.48,1847.47,6273.2,4187.29,1466.62,1089.856603773585,4201.32,2207.38,0.0,0.0,0.0,330.76,703.96,83.28969837064457,3233.73,963.11,115.61
25,10621.0,1962.82,4274.89,2247.07,8998.0,8619.04,1857.0,362.53,5539.767876220117,7571.386155475189,13100.052292464403,2520.0948054147625,318.66,1279.81,963.42,338.99,324.9299212302215,775.3151079751833,1618.7049707945948,3409.9,2604.5067924528303,1646.18,3286.54,888.8680816114073,4893.698087037319,1254.1638313512728,3499.16,2031.29,6993.56,4131.0,1490.72,1126.27320754717,4184.42,2243.49,0.0,0.0,0.0,332.43,715.58,88.33887042552601,3567.79,941.63,118.14
26,10545.0,2006.24,4721.36,2335.45,8482.0,8893.47,1789.0,372.05,5960.832016179496,8146.8686072834,14095.755068320252,2711.641017380252,331.28,1340.04,983.56,395.84,334.10317588868594,797.2034059167325,1664.4034181945815,3736.55,2805.8984905660377,1696.19,3328.85,900.6068453303717,4958.326311117024,1270.7268435526044,3605.29,2152.21,7163.21,4277.39,1527.36,1213.3615094339623,4721.41,2446.52,0.0,0.0,0.0,348.26,732.97,95.05329083660051,3611.17,978.12,118.04
27,10453.0,2023.89,4966.46,2380.87,8162.0,9088.08,1740.0,368.21,6171.428480517982,8434.697843112754,14593.758731485408,2807.4434169891424,333.68,1412.16,991.88,416.08,337.21510334187,804.6287743169141,1679.9061223412157,3829.38,2887.7033962264145,1733.98,3373.69,905.0835674459437,4982.973080313029,1277.0433522410276,3686.51,2259.63,7328.59,4363.17,1532.0,1248.7366037735846,4899.53,2463.65,0.0,0.0,0.0,352.24,736.36,98.41152789471442,3657.37,981.62,117.66
28,10417.0,2035.79,5183.3,2425.67,7981.0,9244.74,1708.0,363.45,6365.132478435574,8699.439579745615,15051.816281671297,2895.5612677452414,340.48,1446.75,1001.23,432.5,336.93426503484307,803.9586661855614,1678.5070687795956,3884.4,2971.812075471698,1722.51,3417.49,908.3817394108867,5001.131295428934,1281.6969651601792,3722.32,2294.58,7341.42,4451.95,1536.4,1285.107924528302,5083.16,2481.16,0.0,0.0,0.0,355.51,744.19,101.50039240226921,3655.21,981.84,116.32
29,10465.0,2049.78,5152.87,2459.08,7979.0,9151.43,1700.0,361.63,6531.035413330253,8926.184673128722,15444.13183913767,2971.0321419358065,348.26,1408.5,1012.61,438.82,328.43263219999216,783.6729247113325,1636.1544430886754,3929.42,2993.3488679245283,1680.26,3418.18,909.3922861638374,5006.694900213585,1283.1228136225773,3754.14,2226.39,7010.39,4463.12,1544.52,1294.4211320754719,5142.2,2416.43,0.0,0.0,0.0,355.52,749.08,104.14593246754633,3578.05,968.1,112.38
30,10639.0,1959.09,4899.67,2378.31,8144.0,8850.65,1705.0,352.45,6375.1703095290995,8713.158619436566,15075.5530365618,2900.1275756775667,333.09,1342.88,1005.53,416.84,310.5689257598246,741.0483445093683,1547.162729730807,3891.2,2931.105094339622,1600.46,3280.48,871.4361501230065,4797.725904502086,1229.5679453749067,3565.0,2120.3,6629.63,4236.88,1474.96,1267.5049056603773,4907.27,2330.8,0.0,0.0,0.0,344.65,714.52,101.66045879496603,3493.62,959.0,108.76
31,10962.0,1860.57,4637.05,2223.09,8498.0,8541.63,1735.0,347.9,6029.166925289959,8240.264214524554,14257.348640966235,2742.727238558759,320.96,1262.22,988.9,378.43,292.3813589741068,697.6510013133761,1456.5576397125171,3643.4,2803.86,1520.7,3138.82,837.2733539560646,4609.641290250972,1181.3653557929629,3317.41,2016.48,6234.63,4018.0,1404.79,1212.48,4664.22,2243.38,0.0,0.0,0.0,331.29,684.76,96.14298066049402,3409.62,953.0,105.38
32,11382.0,1772.15,4410.25,2069.49,9255.0,8137.0,1802.0,334.78,5687.046424775237,7772.676676746918,13448.326214899358,2587.0932633747075,313.3,1183.01,973.66,358.14,276.5898807228107,659.9709636636065,1377.8891556135825,3400.61,2683.68679245283,1450.12,2996.66,803.2621398020653,4422.391216717556,1133.3766434803788,3098.77,1919.59,5851.25,3782.88,1311.85,1160.5132075471697,4437.54,2157.38,0.0,0.0,0.0,316.79,647.87,90.6874202037791,3329.2,944.7,102.63
33,11536.0,1656.89,4263.84,1930.83,10103.0,7674.45,1862.0,323.83,5362.024068185623,7328.457744494178,12679.736273465,2439.237401759792,310.1,1117.66,965.16,338.06,265.48780467055246,633.4803060454472,1322.5818892840005,3191.31,2563.967358490566,1392.0,2856.85,775.4569458946249,4269.308631067878,1094.1444230374966,2871.23,1851.78,5584.75,3541.15,1223.66,1108.742641509434,4276.13,2100.29,0.0,0.0,0.0,301.15,614.52,85.50451209540546,3275.28,944.06,100.13
34,11542.0,1584.89,4257.31,1832.98,10394.0,7391.14,1934.0,318.67,5100.927048793689,6971.607709974542,12062.312460073254,2320.461803759855,306.46,1109.74,953.82,319.26,264.44930046286544,631.0023317214235,1317.408367815711,2999.43,2480.3194339622637,1370.4,2722.08,764.1059794921055,4206.815440324284,1078.1285801836107,2689.86,1822.43,5441.2,3300.5,1144.94,1072.5705660377357,4248.77,2124.29,0.0,0.0,0.0,290.59,582.21,81.3409773986606,3278.53,951.46,99.13
35,11600.0,1570.1,4433.61,1781.74,10553.0,7333.83,1973.0,330.74,4930.852897224758,6739.1616751649,11660.133103657743,2243.0934021443286,310.93,1121.65,961.64,311.51,272.23150920907705,649.5714557698038,1356.177035021119,2950.67,2465.9871698113207,1372.79,2720.15,772.3027768419773,4251.943229633785,1089.6939935242367,2601.68,1857.32,5555.12,3187.71,1085.61,1066.3728301886792,4401.9,2179.62,0.0,0.0,0.0,289.73,569.67,78.62892180826817,3316.91,966.39,100.74
36,11650.0,1592.46,4657.71,1771.02,10580.0,7425.37,2009.0,344.05,4880.66374175713,6670.566476710146,11541.449329205238,2220.2618624827023,322.4,1147.22,981.33,313.16,280.1774407130022,668.5312386011431,1395.7613206858543,2940.52,2494.7564150943394,1421.25,2833.32,787.5797173797107,4336.05102496575,1111.2492576545392,2577.78,1908.2,5736.8,3208.16,1101.84,1078.8135849056605,4624.48,2235.43,0.0,0.0,0.0,294.75,591.56,77.82858984478408,3351.87,983.81,102.94
37,11607.0,1678.99,4888.41,1808.46,10613.0,7748.28,2036.0,357.88,4905.650675189672,6704.716954868451,11600.53666678119,2231.628663863839,336.31,1175.12,1002.95,313.6,292.83787060510383,698.7402834673197,1458.831845927576,2989.71,2546.221320754717,1479.81,2954.51,804.7956444996681,4430.833986978264,1135.5403685220679,2714.53,1958.56,5915.07,3430.31,1184.45,1101.068679245283,4853.66,2291.27,0.0,0.0,0.0,302.14,620.61,78.22703929684573,3382.38,1001.41,105.31
38,11539.0,1773.44,5125.54,1881.97,10588.0,8163.33,2049.0,372.33,4979.267843941079,6805.332003141917,11774.621354409766,2265.117836822896,351.34,1205.08,1026.51,322.79,304.89838207113075,727.5178633039683,1518.9137546249008,3065.18,2612.2418867924525,1538.58,3063.88,823.5324444828166,4533.990174191677,1161.9773813255056,2889.73,2007.07,6105.12,3662.92,1271.58,1129.6181132075471,5078.5,2341.48,0.0,0.0,0.0,312.14,649.89,79.40096168434148,3418.87,1026.03,107.8
39,11535.0,1859.47,5354.02,1948.64,10556.0,8587.59,2064.0,384.26,5082.80051734751,6946.833572807619,12019.448117174472,2312.2158666089877,367.72,1235.13,1045.71,333.46,317.6711472860432,757.994951422686,1582.5439012912707,3116.6,2674.43679245283,1596.53,3182.78,841.2422763282788,4631.49234804269,1186.965375629031,3082.05,2057.6,6296.14,3895.82,1352.25,1156.5132075471697,5275.79,2389.21,0.0,0.0,0.0,320.69,677.89,81.05192606140838,3451.11,1042.06,110.11
40,11568.0,1948.71,5604.57,2019.78,10469.0,9010.18,2051.0,396.34,5183.376816908319,7084.294567397743,12257.283855614862,2357.969012902181,383.22,1337.53,1057.17,345.4,327.9498293232308,782.5209090301983,1633.7492616465706,3172.7,2722.3622641509432,1653.09,3309.0,861.6224779684135,4743.696347537142,1215.7211744944439,3285.56,2164.07,6832.22,4122.25,1426.72,1177.2377358490564,5423.07,2441.47,0.0,0.0,0.0,326.9,704.36,82.65574717689589,3562.03,1047.87,112.18
41,11712.0,2046.29,5405.19,2161.67,10446.0,9446.9,2034.0,409.14,5754.800823546702,7865.278881079862,13608.547037645509,2617.9154046996023,398.5,1352.72,1062.46,356.84,341.46233458941856,814.7630904821389,1701.0645749284422,3456.62,2751.7877358490564,1725.81,3466.22,901.7121308414115,4964.411503850236,1272.286365308352,3476.01,2123.58,6812.18,4319.76,1504.37,1189.9622641509434,5205.81,2345.36,0.0,0.0,0.0,345.32,734.63,91.76785302832477,3603.02,1016.03,117.25
42,11917.0,2116.24,4990.9,2222.44,10836.0,9671.89,2028.0,406.9,5922.20885643951,8094.081042268028,14004.421744686615,2694.0709627490355,397.41,1341.78,1067.62,371.72,337.72419746439556,805.8435235252388,1682.4422790103656,3622.89,2748.9115094339622,1734.89,3702.57,901.1310664584649,4961.212431099062,1271.4665024424733,3647.47,2055.07,6679.97,4497.93,1587.23,1188.7184905660376,4837.98,2218.98,0.0,0.0,0.0,343.61,757.53,94.4373938568117,3537.85,978.74,117.6
43,11798.0,2079.5,4664.57,2158.62,11097.0,9350.25,2110.0,394.15,5896.503012852049,8058.948005541278,13943.634379089015,2682.3771220789886,371.06,1331.24,1046.3,377.94,326.13931853537605,778.2008502259451,1624.7298312386788,3677.18,2735.7450943396225,1721.32,3559.42,898.5453299543522,4946.976557356335,1267.8181126893123,3564.16,1984.09,6555.53,4457.18,1587.74,1183.0249056603773,4649.34,2186.93,0.0,0.0,0.0,338.49,749.14,94.02748043867025,3460.03,935.26,116.98
44,11672.0,2034.98,4493.56,2116.36,10812.0,8987.87,2119.0,377.76,5807.054442935136,7936.695651466459,13732.112710748417,2641.6860892710943,349.73,1325.17,1008.22,383.56,321.6949029445958,767.5960326067918,1602.5890644486124,3695.69,2725.803962264151,1714.04,3440.04,899.2110276278584,4950.641582008224,1268.757390363917,3488.22,1935.4,6474.48,4356.05,1566.43,1178.726037735849,4537.89,2184.67,0.0,0.0,0.0,339.9,731.45,92.60110557889358,3408.81,907.85,116.78
45,11558.0,1995.22,4506.95,2101.91,10409.0,8690.6,2094.0,370.45,5687.888356988749,7773.827373680015,13450.317156807063,2587.4762666061047,335.98,1312.13,981.51,387.75,314.4672004726843,750.3500156773378,1566.582783849978,3593.93,2710.340754716981,1702.47,3346.43,897.2480405602515,4939.834279714039,1265.9876797257086,3453.5,1904.41,6433.73,4260.11,1533.84,1172.0392452830188,4538.2,2210.19,0.0,0.0,0.0,338.95,718.8,90.70084591806503,3375.5,901.4,116.21
46,11357.0,1966.16,4595.24,2085.97,10091.0,8515.73,2054.0,368.24,5625.477728887526,7688.528679561709,13302.732905986535,2559.085059033003,328.94,1296.83,968.73,391.58,309.1408330921767,737.6407733733403,1540.0483935344828,3572.03,2700.3996226415093,1699.19,3281.02,899.9310421893359,4954.605650417288,1269.7733073933757,3423.93,1874.11,6429.7,4182.18,1526.86,1167.7403773584904,4652.41,2260.5,0.0,0.0,0.0,334.7,716.53,89.70562653122468,3351.86,908.59,116.77
47,11069.0,1941.08,4805.49,2057.82,9633.0,8471.38,2002.0,367.62,5570.240824578152,7613.034553832264,13172.112571146732,2533.9572488561935,329.83,1280.33,963.7,386.05,303.29103090963594,723.6825635734598,1510.9064055169042,3592.57,2695.4011320754717,1699.71,3266.72,909.1838608960413,5005.547406726751,1282.8287323772076,3408.99,1869.98,6468.87,4127.59,1520.02,1165.5788679245284,4933.81,2355.76,0.0,0.0,0.0,332.72,716.63,88.82480158665635,3350.5,925.59,117.36
48,10764.0,1954.5,4937.91,2075.34,9039.0,8550.3,1928.0,370.44,5552.5025815044155,7588.7911033787805,13130.166425200821,2525.8879478988024,343.24,1283.61,976.28,381.53,307.91470499426316,734.7151097870936,1533.9401852186431,3611.02,2700.0784905660375,1711.76,3298.44,921.1348394331253,5071.343987811232,1299.6911727556426,3408.96,1907.87,6585.46,4102.14,1514.8,1167.601509433962,5164.15,2441.77,0.0,0.0,0.0,338.94,719.4,88.54194201717986,3367.86,949.81,118.89
49,10527.0,1978.35,4649.51,2064.77,8484.0,8541.02,1839.0,352.69,5416.069196302353,7402.323029816042,12807.53838003362,2463.823061243756,340.05,1246.14,975.42,339.08,328.2856402350376,783.3221872638585,1635.422172501104,3461.58,2701.6492452830184,1756.01,3257.65,917.3970796306487,5050.765604614004,1294.4173157553478,3402.35,2029.06,7039.35,4125.52,1444.01,1168.280754716981,4596.51,2321.62,0.0,0.0,0.0,307.09,698.8,86.36633260422656,3542.38,901.25,124.65
50,10371.0,2042.68,4931.31,2213.43,8093.0,8987.87,1768.0,374.58,5856.620799231124,8004.439649450153,13849.323733652758,2664.2343114738783,352.19,1310.95,991.77,368.02,339.9254917688368,811.0960306654594,1693.4084775657036,3770.27,2912.6679245283017,1797.86,3326.05,922.9235071858482,5081.1915682800645,1302.214924534087,3542.32,2151.11,7224.89,4392.15,1538.14,1259.532075471698,4983.56,2415.95,0.0,0.0,0.0,349.77,742.64,93.39150619208395,3585.66,955.4,125.14
51,10230.0,2087.92,5080.31,2242.66,7908.0,9345.36,1729.0,377.27,6083.273564435987,8314.213569028743,14385.296204477885,2767.340880013966,359.98,1379.04,1002.48,394.87,344.35078645360676,821.6552239012015,1715.4539896451915,3828.66,2979.39358490566,1823.29,3376.07,923.8014196774742,5086.02494993673,1303.4536303857953,3632.9,2244.81,7367.32,4524.1,1582.48,1288.3864150943396,5109.77,2444.7,0.0,0.0,0.0,357.6,761.63,97.00578204341821,3618.93,958.7,124.55
