Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
15,11407.0,1709.94,4629.99,1762.23,10813.0,7230.43,2047.0,296.46,4617.879013498839,6311.4097940004185,10920.03454093914,2100.718509146767,333.74,1157.9,968.62,339.57,304.1192051512091,725.6586696799596,1515.032125168831,2751.95,2433.4271698113203,1468.51,2711.01,787.4344512839739,4335.251256777956,1111.0442919380694,2478.58,1891.58,5693.41,3211.52,1145.25,1052.292830188679,4502.49,2192.06,0.0,0.0,0.0,281.31,525.8,73.63814241483588,3346.31,1045.84,97.13
16,11481.0,1770.95,4890.08,1834.18,10789.0,7593.3,2065.0,304.91,4725.846247673705,6458.972226279493,11175.347840190323,2149.8338641722066,337.62,1223.81,981.36,345.34,312.22527424297095,745.0005567223682,1555.4141690346605,2825.45,2456.8488679245283,1505.81,2819.91,804.585956048431,4429.679538985449,1135.2445049661203,2633.22,1971.85,6150.25,3385.42,1200.39,1062.4211320754716,4636.64,2246.1,0.0,0.0,0.0,288.66,548.05,75.3598216842719,3416.1,1060.86,98.94
17,11692.0,1831.88,4934.64,1953.0,10858.0,7968.86,2055.0,314.62,5079.348210828174,6942.115189949529,12011.284346246985,2310.645378472937,343.87,1241.01,992.28,365.01,327.14675127079624,780.6046849269256,1629.7485638022779,3064.68,2472.7798113207546,1564.54,2978.68,834.6711960672164,4595.315007930496,1177.693796002288,2797.42,2031.77,6213.93,3541.5,1257.65,1069.3101886792454,4790.63,2217.0,0.0,0.0,0.0,306.08,573.9,80.99687450237286,3443.99,1040.39,103.02
18,11944.0,1903.66,4645.98,2021.41,11535.0,8280.57,2055.0,325.59,5141.460894881237,7027.00667396594,12158.16403999972,2338.9010483728275,351.62,1264.73,1005.96,365.7,333.81516724190504,796.5161886416005,1662.9686441164945,3177.36,2480.9407547169812,1587.78,3179.95,824.1476148186754,4537.377018604334,1162.8453665769903,2976.39,2041.67,6125.11,3731.74,1334.77,1072.839245283019,4725.94,2128.43,0.0,0.0,0.0,319.01,606.7,81.98734278027642,3376.09,999.58,103.7
19,11872.0,1943.21,4260.72,2024.9,11911.0,8408.08,2148.0,329.87,5172.149131841814,7068.949314461157,12230.733417982647,2352.861428713611,352.83,1280.59,1010.15,374.8,321.5538862627694,767.2595527791337,1601.8865609580964,3238.72,2496.306226415094,1597.37,3276.05,806.4794680267723,4440.104343450689,1137.9161885225385,3125.74,2027.27,6028.92,3898.78,1376.57,1079.4837735849055,4676.8,2089.3,0.0,0.0,0.0,319.76,631.48,82.47670700076755,3297.41,976.17,102.86
20,11820.0,1945.46,3996.39,2005.42,11604.0,8436.04,2148.0,333.57,5201.395704053226,7108.921583495592,12299.89364886334,2366.1659816033716,350.33,1291.54,1001.59,384.91,314.2592606198217,749.8538505077403,1565.5468888724376,3273.97,2518.4922641509434,1585.19,3308.29,798.2801443100182,4394.962645129225,1126.3472105607564,3182.08,2004.23,5987.6,3979.14,1405.71,1089.0777358490566,4563.42,2083.21,0.0,0.0,0.0,321.61,643.98,82.94308198446768,3237.1,974.0,101.89
21,11707.0,1940.89,3873.22,2004.39,11296.0,8367.01,2123.0,330.96,5215.051152557326,7127.584941972137,12332.18509021572,2372.377979219465,344.88,1299.4,988.7,392.28,307.83463620034485,734.524057681559,1533.5413061180961,3314.21,2538.1511320754717,1577.6,3292.3,793.0935131004983,4366.407443572003,1119.0290433274984,3233.48,1978.39,5975.87,3978.99,1406.64,1097.5788679245284,4468.73,2109.81,0.0,0.0,0.0,322.7,651.35,83.16083603535206,3180.48,968.81,101.49
22,11491.0,1935.12,3856.21,2023.83,10831.0,8282.17,2088.0,327.17,5267.541204964622,7199.324853278302,12456.309863443395,2396.2562194929246,340.9,1302.39,979.39,394.95,300.026136208369,715.8922001059881,1494.6416636856427,3398.42,2542.556226415094,1575.56,3261.71,792.9217201524966,4365.461630758612,1118.7866490888907,3280.49,1952.37,6006.18,3981.06,1409.64,1099.4837735849055,4420.88,2138.64,0.0,0.0,0.0,319.43,656.52,83.9978588207546,3154.83,958.09,101.58
23,11207.0,1939.97,3811.35,2064.46,10226.0,8291.77,2032.0,326.61,5319.714091127103,7270.631282863094,12579.684624308578,2419.990177727159,331.34,1293.67,962.87,404.91,295.87689960412354,705.991708905746,1473.9713914901304,3502.97,2539.0098113207546,1571.52,3231.49,799.6115396570308,4402.292694433003,1128.2257659099657,3325.8,1940.8,6096.11,3991.6,1410.34,1097.9501886792452,4368.96,2175.11,0.0,0.0,0.0,316.54,663.79,84.82982397406312,3161.81,948.02,101.64
24,10884.0,1933.24,3796.49,2096.37,9619.0,8333.01,1946.0,324.68,5393.531170723727,7371.519555979122,12754.242047001999,2453.5702920927574,324.29,1286.75,938.74,420.92,294.5444114665274,702.8122596867742,1467.3333288466984,3602.27,2542.528301886792,1573.16,3174.39,810.9852433614916,4464.911066284252,1144.273690354256,3352.33,1955.34,6218.15,4014.04,1401.54,1099.4716981132076,4298.33,2249.2,0.0,0.0,0.0,318.12,673.29,86.00693420239388,3167.05,947.04,102.49
25,10621.0,1912.32,4281.96,2191.03,8998.0,8488.94,1857.0,337.48,5689.481877091494,7776.005290934669,13454.085400737402,2588.201174548636,341.77,1264.32,1014.71,425.64,326.4954454098188,779.0506043669798,1626.5039502232014,3535.11,2627.139622641509,1611.15,3153.82,884.3875699455119,4869.030454323372,1247.8419757311158,3412.67,2058.34,6810.72,4087.62,1433.19,1136.0603773584905,4329.85,2268.94,0.0,0.0,0.0,325.22,697.53,90.72625668779803,3430.0,908.64,106.11
26,10545.0,1963.89,4697.88,2314.06,8482.0,8801.39,1789.0,355.29,5963.448157144316,8150.444174694235,14101.94153392844,2712.8311255947087,347.12,1325.78,1036.7,460.96,333.00491884971655,794.5828553945486,1658.9322257557346,3814.63,2815.008867924528,1652.85,3198.04,896.8185581902475,4937.469747680563,1265.3816941291896,3486.51,2161.18,6998.9,4251.35,1496.75,1217.3011320754717,4826.67,2367.98,0.0,0.0,0.0,354.92,725.73,95.09500863829723,3487.83,952.89,105.77
27,10453.0,1974.24,4879.31,2343.64,8162.0,8983.3,1740.0,351.96,6088.000302593586,8320.673760258167,14396.47366144375,2769.4911196167213,334.73,1396.92,1013.97,466.07,334.67202284249373,798.5607313232173,1667.2372458342886,3816.65,2883.598490566038,1685.17,3238.98,900.5436861583122,4957.978585817983,1270.6377280237043,3570.01,2245.91,7160.61,4341.76,1520.92,1246.9615094339624,4931.72,2369.1,0.0,0.0,0.0,359.27,736.0,97.08115608777696,3527.98,955.55,104.67
28,10417.0,1969.93,5049.68,2362.25,7981.0,9102.5,1708.0,349.51,6225.581252935983,8508.710249503689,14721.815387704328,2832.078044922782,331.19,1414.39,984.79,474.97,334.3529427234461,797.7993744250421,1665.647682851512,3800.05,2951.0920754716976,1677.87,3292.98,902.0392953526793,4966.212720899267,1272.7479837480535,3641.62,2261.6,7209.97,4391.49,1525.34,1276.1479245283017,5030.11,2365.12,0.0,0.0,0.0,363.18,738.73,99.2750649332159,3525.68,945.13,103.39
29,10465.0,1965.71,5073.8,2387.72,7979.0,8958.11,1700.0,341.24,6384.54497483801,8725.971288255558,15097.721583785275,2904.3922029824216,330.89,1376.65,968.73,476.58,331.82061773370066,791.7569951470141,1653.0323871192852,3819.53,2965.682641509434,1645.45,3317.45,902.4144608347124,4968.278209175569,1273.2773299897187,3653.04,2178.18,6882.4,4372.04,1516.19,1282.457358490566,5045.46,2279.04,0.0,0.0,0.0,367.33,734.54,101.80995013873901,3436.39,935.44,101.78
30,10639.0,1839.44,4805.64,2338.8,8144.0,8613.53,1705.0,333.64,6327.4685063087,8647.962968542151,14962.751177243017,2878.427556978106,320.84,1304.19,957.75,450.17,312.5240383993826,745.713437713169,1556.902523887448,3745.33,2907.7950943396227,1569.19,3164.59,867.6011251955584,4776.612024344335,1224.1568504601062,3458.98,2067.33,6476.04,4154.13,1439.65,1257.4249056603774,4746.95,2187.05,0.0,0.0,0.0,357.73,699.45,100.89979092802535,3342.77,925.43,99.23
31,10962.0,1753.94,4508.61,2192.28,8498.0,8280.86,1735.0,327.21,5958.185119700028,8143.2510052814005,14089.495874240547,2710.436918180173,313.89,1221.23,952.22,419.16,291.69181130110866,696.0056719866077,1453.1225167122836,3518.64,2766.7762264150942,1491.96,3007.45,832.4492563941659,4583.082031910244,1174.5587116955903,3200.34,1957.96,6058.25,3933.2,1351.55,1196.4437735849056,4455.66,2087.88,0.0,0.0,0.0,341.67,663.31,95.01108259785222,3250.12,909.14,96.17
32,11382.0,1646.85,4217.29,2049.49,9255.0,7809.49,1802.0,317.07,5583.098551921046,7630.607640100508,13202.517617769208,2539.8063552827207,304.67,1142.13,945.28,365.62,271.9602313550552,648.9241598301567,1354.825608814788,3276.39,2625.513018867924,1422.99,2853.02,796.7870614825334,4386.742419059903,1124.2405194575633,2959.54,1852.5,5671.29,3707.39,1259.63,1135.3569811320754,4175.87,1987.13,0.0,0.0,0.0,326.57,628.43,89.02983492651637,3166.09,899.54,94.16
33,11536.0,1559.01,3973.83,1904.22,10103.0,7353.81,1862.0,311.63,5217.607704712513,7131.079067362593,12338.23064441035,2373.5409798992796,300.29,1077.11,941.83,327.82,260.6920424318321,622.037140381112,1298.690817187056,3051.8,2489.255283018868,1376.7,2704.52,764.1754545813709,4207.197938153229,1078.2266072654004,2736.67,1778.7,5369.51,3488.57,1183.84,1076.434716981132,3905.03,1905.24,0.0,0.0,0.0,311.35,596.03,83.20160361526143,3091.53,893.54,93.48
34,11542.0,1504.55,3842.0,1775.43,10394.0,7046.88,1934.0,315.05,4888.01430975821,6680.612743998196,11558.83143389717,2223.60570804632,295.79,1072.21,936.21,310.14,255.7528733980341,610.2517918411925,1274.0853347607735,2863.17,2372.768113207547,1360.04,2551.57,760.4882221165417,4186.897735195233,1073.0240426882256,2583.43,1736.15,5234.92,3310.51,1094.28,1026.0618867924527,3703.24,1914.58,0.0,0.0,0.0,298.27,570.73,77.94580430010247,3091.83,893.91,92.83
35,11600.0,1490.16,3925.99,1717.98,10553.0,6979.43,1973.0,331.46,4698.049029090121,6420.9808373536325,11109.614938529745,2137.1886364798747,303.67,1083.48,942.79,304.74,259.15639466787604,618.3729320883957,1291.0406732437284,2760.24,2337.1852830188677,1350.77,2531.71,767.6643672459334,4226.406283672237,1083.1493490818298,2521.71,1771.01,5326.74,3269.77,1072.93,1010.6747169811321,3788.18,1961.29,0.0,0.0,0.0,291.34,574.31,74.91655854662567,3115.12,896.43,94.93
36,11650.0,1493.97,4125.76,1738.65,10580.0,7163.87,2009.0,346.65,4669.284934014763,6381.667985968074,11041.595635545933,2124.103567177057,318.96,1107.67,965.06,309.61,265.4686837645421,633.4346816620358,1322.4866345734217,2746.78,2365.4798113207544,1394.54,2657.61,780.1307246270222,4295.04030319689,1100.7389721760876,2520.06,1815.71,5496.07,3295.89,1094.59,1022.9101886792452,3988.31,2008.38,0.0,0.0,0.0,292.54,600.59,74.45787729417158,3142.26,900.7,98.16
37,11607.0,1558.38,4330.36,1800.06,10613.0,7603.76,2036.0,361.11,4768.423413265737,6517.163863421309,11276.031317943025,2169.2026348924296,334.01,1135.93,988.79,317.18,274.97774933481327,656.1242578372452,1369.8579928279414,2800.46,2410.913018867924,1451.5,2810.15,793.0151957271446,4365.976264201193,1118.9185400716626,2694.82,1862.87,5671.82,3517.5,1172.4,1042.5569811320754,4171.21,2054.41,0.0,0.0,0.0,299.43,630.43,76.03877047749951,3174.87,913.86,101.49
38,11539.0,1642.78,4542.71,1881.22,10588.0,8071.74,2049.0,374.27,4871.515898368756,6658.063813000986,11519.817154459182,2216.100418696809,348.38,1167.89,1013.88,325.58,286.0057318762814,682.4381209696859,1424.7961471540323,2886.72,2461.568113207547,1514.03,2967.13,808.8934115828835,4453.394404380024,1141.3221840370918,2922.95,1910.01,5848.57,3747.55,1249.06,1064.4618867924528,4387.38,2103.05,0.0,0.0,0.0,307.34,661.02,77.68271547426623,3208.83,929.21,105.61
39,11535.0,1741.85,4764.39,1959.61,10556.0,8546.05,2064.0,390.63,4979.915631968372,6806.217356718295,11776.153197841038,2265.412521957556,364.54,1201.12,1034.77,335.33,299.67000933392626,715.0424459649535,1492.86754470112,2979.01,2521.8222641509433,1578.52,3111.22,824.3484609858243,4538.482785055284,1163.1287539588918,3146.52,1961.58,6018.46,3978.63,1338.52,1090.5177358490566,4616.02,2146.04,0.0,0.0,0.0,316.88,691.41,79.41129151473957,3244.87,943.63,110.06
40,11568.0,1826.44,5060.9,2041.48,10469.0,9021.56,2051.0,406.25,5084.286393148985,6948.864368993201,12022.961811454512,2312.8918061018426,382.69,1312.72,1043.32,346.65,313.0570336544211,746.9852174007577,1559.557748944821,3062.28,2581.1130188679244,1642.14,3244.51,844.1059131894531,4647.258213101195,1191.0058737093516,3385.62,2074.82,6533.55,4217.68,1420.84,1116.1569811320753,4816.3,2197.75,0.0,0.0,0.0,326.53,722.89,81.07562030146099,3338.41,951.75,114.39
41,11712.0,1921.64,4975.55,2155.54,10446.0,9555.33,2034.0,421.52,5601.943993522143,7656.364335835874,13247.081988689635,2548.3793317224977,399.87,1345.95,1046.54,362.43,323.15526214113606,771.0805948898263,1609.8641429690374,3331.61,2659.573962264151,1728.16,3405.34,877.3630068290628,4830.356446564066,1237.9305466068713,3621.58,2073.47,6615.87,4433.25,1508.89,1150.086037735849,4769.96,2194.63,0.0,0.0,0.0,339.47,758.11,89.33035022984835,3408.59,928.55,120.95
42,11917.0,2021.83,4660.47,2242.03,10836.0,9796.75,2028.0,421.29,5853.6567365068395,8000.388565726783,13842.314527210561,2662.885930234574,399.72,1347.78,1053.57,370.9,317.7775073257257,758.2487370554111,1583.0737556188628,3504.67,2699.5758490566036,1740.27,3682.13,877.1015278567368,4828.916863826037,1237.5616083172258,3865.46,2046.06,6560.38,4612.88,1598.23,1167.3841509433962,4575.02,2119.61,0.0,0.0,0.0,353.14,783.36,93.34424032124166,3376.76,893.64,122.2
43,11798.0,2014.2,4385.99,2266.76,11097.0,9385.53,2110.0,400.19,5954.938490684906,8138.813728751716,14081.81847496631,2708.9599947604684,375.84,1335.08,1025.73,378.55,315.8976832535834,753.7632898612922,1573.709026885124,3600.36,2678.1786792452826,1734.8,3522.1,873.1629218871111,4807.232714177859,1232.0043639350295,3737.76,2012.69,6502.22,4522.17,1585.6,1158.1313207547169,4479.24,2059.96,0.0,0.0,0.0,369.69,762.43,94.95931083659889,3331.36,866.81,122.96
44,11672.0,1980.15,4190.39,2284.23,10812.0,9045.7,2119.0,384.47,5905.800789374336,8071.65558788236,13965.621105133701,2686.6067719197886,355.97,1327.21,994.81,398.27,303.78458929602806,724.8602429702628,1513.3651677337093,3639.84,2655.804150943396,1733.08,3426.55,871.8492111082752,4800.000027957813,1230.150760933912,3638.92,1981.38,6426.26,4408.14,1567.01,1148.4558490566037,4398.48,2042.96,0.0,0.0,0.0,374.35,740.8,94.17574568981436,3281.69,849.17,124.11
45,11558.0,1953.45,4074.71,2298.88,10409.0,8823.96,2094.0,377.1,5850.7791736675035,7996.455704291057,13835.509869594498,2661.5768986423313,344.5,1326.34,980.02,416.78,297.7399928835068,710.4372347643799,1483.252772352113,3636.43,2636.4664150943395,1729.35,3363.61,870.4306561038206,4792.190117741359,1228.1492261548208,3584.97,1957.63,6390.42,4337.47,1552.23,1140.0935849056602,4361.45,2062.94,0.0,0.0,0.0,379.4,733.9,93.29835380460682,3240.43,841.92,125.68
46,11357.0,1938.09,4013.61,2318.53,10091.0,8691.73,2054.0,375.24,5856.482399415205,8004.250493789919,13848.996455530943,2664.17135203858,339.93,1319.02,975.77,420.7,290.2589384069582,692.5866947547269,1445.9843668383148,3622.61,2633.324905660377,1730.69,3320.98,868.5535655102145,4781.855721853869,1225.5007126359162,3566.21,1937.31,6369.38,4274.62,1544.09,1138.7350943396225,4321.78,2102.62,0.0,0.0,0.0,379.73,732.23,93.38929922535203,3212.66,835.18,127.17
47,11069.0,1919.51,4018.28,2319.98,9633.0,8670.74,2002.0,376.02,5894.402026757598,8056.0765175324295,13938.666115378688,2681.421362873697,350.16,1325.14,970.66,410.07,293.3672806902654,700.0035085830189,1461.4692107267158,3648.17,2637.967358490566,1738.45,3308.27,870.903086710825,4794.7911029781835,1228.8158103109918,3572.64,1937.37,6382.44,4209.52,1532.02,1140.742641509434,4260.29,2150.85,0.0,0.0,0.0,378.56,731.23,93.99397745758684,3218.51,838.13,128.45
48,10764.0,1922.67,4126.61,2308.55,9039.0,8738.95,1928.0,377.58,5917.632051415824,8087.825769670526,13993.598839019383,2691.9889292011867,372.27,1340.4,982.77,397.42,299.9233613385634,715.6469690451526,1494.1296696162838,3641.79,2650.533396226415,1755.79,3315.27,882.3462655045513,4857.791972658377,1244.9617618370717,3557.8,1983.88,6454.34,4169.18,1518.17,1146.176603773585,4317.28,2230.67,0.0,0.0,0.0,375.95,729.84,94.36441069307918,3233.82,858.23,127.58
49,10527.0,1861.59,4288.46,2159.5,8484.0,7780.21,1839.0,347.6,5347.02114369597,7307.952745492288,12644.258415954399,2432.412424086143,358.82,1177.81,941.38,371.61,309.29977562338775,738.0200260604463,1540.8401983161657,3104.58,2634.818867924528,1784.41,3055.05,865.6469804120399,4765.853403592016,1221.3996159959438,3281.07,1971.19,6580.39,4095.66,1367.12,1139.3811320754717,4364.36,2234.78,0.0,0.0,0.0,314.48,666.27,85.26527077120042,3319.69,863.51,134.25
50,10371.0,1913.23,4655.24,2239.39,8093.0,8366.7,1768.0,383.07,5682.980930182589,7767.1202292275075,13438.712420071053,2585.243829962821,376.89,1249.34,987.52,408.67,315.56067728515103,752.9591601036689,1572.03016261118,3498.0,2800.8371698113206,1848.53,3104.26,875.038749297276,4817.560155559368,1234.6510951433559,3510.65,2066.12,6699.48,4352.39,1465.91,1211.1728301886792,4844.92,2331.61,0.0,0.0,0.0,338.41,723.56,90.62259055602847,3405.81,900.95,135.81
