Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1783.14,4364.01,1873.87,11273.0,7757.14,1923.0,324.2,5121.750454430641,7000.067755354103,12111.55418081795,2329.934575462436,345.96,1079.46,962.67,345.67,280.6542683066353,669.6689966624613,1398.1367350309033,3036.41,2449.8537735849054,1422.16,2605.39,743.6651450467938,4094.2776245427517,1049.287230410454,2747.98,1834.65,5682.41,3457.53,1170.79,1059.3962264150944,4457.38,2143.73,0.0,0.0,0.0,296.56,596.75,81.67303393486982,3413.48,1036.54,101.86
11,11505.0,1738.55,4441.57,1783.48,11279.0,7677.64,1961.0,336.29,4899.326572489998,6696.073592060479,11585.581874826048,2228.75176744535,352.5,1081.96,975.12,344.65,286.8267357781007,684.3971179324068,1428.8861462894924,2933.53,2415.0458490566034,1422.34,2516.1,744.7350614214804,4100.168091108501,1050.796847470018,2646.33,1844.59,5560.98,3368.77,1137.16,1044.3441509433962,4513.99,2152.13,0.0,0.0,0.0,293.36,581.31,78.12619317812253,3407.76,1046.27,101.68
12,11463.0,1723.97,4548.22,1775.07,11195.0,7732.72,2004.0,342.67,4819.908144787949,6587.52976902882,11397.778779258075,2192.6235448233756,355.51,1104.79,989.49,342.89,293.6720201298053,700.7306471936356,1462.9873326765587,2866.46,2415.9603773584904,1435.91,2562.86,755.8712866389978,4161.479015835357,1066.5096975256445,2607.99,1865.26,5621.43,3383.42,1120.98,1044.7396226415094,4639.02,2197.24,0.0,0.0,0.0,293.62,575.88,76.8597621017798,3435.63,1054.41,102.91
13,11454.0,1766.54,4685.96,1789.87,11122.0,7934.54,2036.0,354.89,4826.943468763878,6597.145181757445,11414.415417116987,2195.8239827843695,365.36,1123.2,998.87,348.1,301.2343384568979,718.7750908327868,1500.6605707103154,2893.4,2425.238301886792,1477.79,2681.28,767.4458365106077,4225.203154137555,1082.841009351836,2624.2,1892.08,5806.48,3486.41,1151.61,1048.7516981132073,4744.91,2248.59,0.0,0.0,0.0,295.3,590.03,76.97194957731988,3459.31,1058.62,104.59
14,11422.0,1834.12,4822.06,1838.4,10884.0,8235.24,2041.0,364.92,4915.8365171974465,6718.638286029376,11624.623427440854,2236.2623034144694,374.12,1143.17,1013.4,354.56,310.4888569659063,740.8572924038338,1546.7638506302599,2932.4,2444.9250943396223,1526.01,2786.94,778.674274119332,4287.0217578010115,1098.6839680796563,2784.01,1915.33,5983.79,3635.51,1204.55,1057.2649056603773,4834.23,2294.5,0.0,0.0,0.0,294.96,610.87,78.38946591785309,3491.17,1068.93,106.25
15,11407.0,1908.8,5047.27,1883.09,10813.0,8624.92,2047.0,375.98,5011.786034023265,6849.775701811356,11851.518076447801,2279.9106808081788,386.88,1164.32,1028.17,359.02,320.78187968260164,765.4174682989043,1598.0406520184936,2966.61,2471.4324528301886,1571.79,2892.88,791.4134791237176,4357.15795061752,1116.6585702587615,2955.81,1937.18,6074.97,3789.7,1260.44,1068.7275471698113,4967.28,2372.52,0.0,0.0,0.0,297.87,635.17,79.91950690939933,3508.32,1080.23,107.86
16,11481.0,1969.3,5344.68,1925.05,10789.0,9045.23,2065.0,386.64,5075.757504492918,6937.207651431204,12002.793297197682,2309.011930901588,398.88,1219.09,1044.84,362.21,328.46370367225893,783.7470643343758,1636.309231993365,2988.98,2494.337547169811,1614.36,3018.81,800.0384956601524,4404.643317454518,1128.828186885329,3095.03,2006.29,6372.28,3965.54,1326.63,1078.6324528301886,5130.21,2448.04,0.0,0.0,0.0,303.37,656.15,80.93961597660541,3549.94,1086.1,109.52
17,11692.0,2030.86,5367.73,2054.22,10858.0,9543.23,2055.0,397.78,5352.032370364071,7314.8017566899725,12656.10861128177,2434.6920803058997,414.09,1222.56,1067.28,367.25,338.7077290673028,808.1903277469551,1687.3419431857417,3163.49,2490.5677358490566,1680.17,3208.89,833.0404262446422,4586.336740709265,1175.392833046093,3238.49,2057.51,6385.22,4119.68,1407.89,1077.0022641509433,5204.12,2391.32,0.0,0.0,0.0,319.57,674.62,85.34518135828594,3554.83,1058.33,115.85
18,11944.0,2104.47,4944.37,2112.7,11535.0,9709.81,2055.0,401.59,5264.29073151017,7194.882322424722,12448.623373110222,2394.777547200017,435.39,1224.17,1101.01,375.41,341.07991646921164,813.8506028139138,1699.1594807168744,3171.45,2457.9239622641508,1690.11,3449.91,833.2425355952323,4587.449461666195,1175.6780027385728,3400.04,2050.17,6284.58,4231.4,1487.01,1062.886037735849,4978.79,2286.09,0.0,0.0,0.0,324.79,700.54,83.94602575486982,3440.35,1010.23,117.45
19,11872.0,2127.12,4472.54,2069.02,11911.0,9631.77,2148.0,398.65,5118.997835869567,6996.30565944498,12105.044982617414,2328.682382249282,433.2,1213.49,1107.53,383.27,326.7846491132252,779.7406731660749,1627.9446777206995,3150.62,2456.1298113207545,1692.08,3464.87,828.5447563774525,4561.585653923547,1169.0495896989999,3480.74,2025.23,6273.96,4338.48,1516.56,1062.110188679245,4781.25,2223.41,0.0,0.0,0.0,327.12,716.31,81.62913981875687,3391.76,968.54,115.91
20,11820.0,2117.46,4165.81,2025.49,11604.0,9488.06,2148.0,390.07,5020.60902228816,6861.834375151354,11872.382056713484,2283.9243448084417,419.67,1212.35,1091.32,385.46,317.96154604607534,758.6878717457444,1583.99058220818,3139.73,2461.2749056603775,1675.91,3409.27,824.1412989014694,4537.34224607443,1162.8364550241004,3521.85,2010.05,6291.02,4348.03,1520.77,1064.3350943396226,4613.61,2144.21,0.0,0.0,0.0,326.22,718.82,80.06020103856027,3355.46,934.99,113.7
21,11707.0,2103.33,4046.99,1987.82,11296.0,9341.64,2123.0,388.03,4951.420647646191,6767.272308005416,11708.770268982977,2252.4498737789286,412.67,1216.81,1081.87,382.23,309.8088697459133,739.2347752687709,1543.3763549853156,3136.54,2463.404150943396,1663.1,3384.61,820.1963770146378,4515.623323896348,1157.270299089014,3536.46,1987.48,6301.31,4327.59,1513.45,1065.2558490566037,4509.46,2109.75,0.0,0.0,0.0,323.87,718.8,78.95690158648647,3321.51,900.22,112.28
22,11491.0,2087.26,4043.15,1943.64,10831.0,9157.14,2088.0,381.39,4920.569022014041,6725.1063587446415,11635.814520995127,2238.415166327029,406.82,1219.14,1070.36,375.91,303.30656664576935,723.7196333849814,1510.9837999692493,3181.45,2453.588679245283,1649.85,3350.12,816.2451392106004,4493.8696291883625,1151.6952316010377,3533.21,1961.41,6317.84,4278.75,1500.13,1061.011320754717,4432.43,2118.93,0.0,0.0,0.0,320.9,712.85,78.46493191915901,3288.82,869.74,112.09
23,11207.0,2063.71,4047.33,1949.29,10226.0,9010.8,2032.0,377.45,4969.779767671902,6792.364331768012,11752.184620947584,2260.801617758561,406.7,1218.36,1064.9,376.31,301.6119763506022,719.6761724051589,1502.5418512442386,3262.1,2435.7030188679246,1634.37,3291.23,814.9011120291758,4486.470034824776,1149.7988531460483,3508.21,1945.22,6389.73,4241.41,1493.91,1053.2769811320754,4345.51,2160.51,0.0,0.0,0.0,321.12,707.58,79.24966185394096,3271.4,863.56,112.17
24,10884.0,2039.58,4099.77,1960.27,9619.0,8910.77,1946.0,371.83,5053.988366780513,6907.455042373368,11951.31517595392,2299.1089363911356,408.95,1213.8,1043.33,371.4,300.44799119722234,716.8987880649989,1496.7432207377788,3384.82,2428.505471698113,1626.28,3208.46,810.3094402204557,4461.190405584517,1143.320154195027,3485.06,1959.45,6618.01,4190.57,1482.84,1050.1645283018868,4256.14,2225.26,0.0,0.0,0.0,316.8,701.56,80.59247850106127,3259.99,874.13,113.09
25,10621.0,2075.69,4251.22,2007.21,8998.0,8920.24,1857.0,384.15,5345.3565014656,7305.6776232455695,12640.321987433683,2431.655161989361,409.81,1219.31,1143.98,324.71,324.38497540892655,774.0148130479625,1615.9902115431105,3399.36,2486.4837735849055,1689.26,3223.82,895.8724337927973,4932.260822700933,1264.0467435062694,3477.93,2093.82,7270.92,4151.23,1491.54,1075.2362264150943,4150.72,2189.95,0.0,0.0,0.0,312.27,712.2,85.23872586578575,3595.84,879.03,115.95
26,10545.0,2091.27,4732.59,2270.02,8482.0,9077.04,1789.0,375.67,5885.884671419526,8044.435562942118,13918.524874298679,2677.546734293051,411.02,1276.82,1139.08,378.22,338.54878653609177,807.811075059849,1686.5501384040588,3752.66,2717.852452830188,1737.58,3271.39,910.3181996262285,5011.792553097522,1284.4292472762495,3540.77,2197.54,7427.91,4175.4,1476.37,1175.2875471698112,4748.04,2400.79,0.0,0.0,0.0,353.55,706.04,93.85815704662559,3655.78,942.46,115.67
27,10453.0,2130.44,4975.01,2337.54,8162.0,9109.29,1740.0,361.73,6072.428401082928,8299.391121319753,14359.65032721013,2762.4073087090674,409.86,1333.18,1127.23,398.84,346.73970464827454,827.355420303645,1727.35487504808,3787.32,2809.4379245283017,1773.33,3298.35,914.2934379156487,5033.678383419144,1290.0381786652079,3524.17,2284.08,7586.48,4173.35,1452.31,1214.892075471698,4935.09,2431.15,0.0,0.0,0.0,361.3,695.85,96.83284167811841,3703.38,947.96,114.74
28,10417.0,2135.19,5179.28,2391.49,7981.0,9151.74,1708.0,353.1,6236.470627341349,8523.593121937476,14747.565812149885,2837.031728269512,406.64,1390.97,1103.04,417.48,353.54435707470714,843.5919977501251,1761.2536451751675,3815.69,2893.5116981132073,1769.22,3328.86,914.5700750892689,5035.201420228941,1290.4285046817893,3530.57,2312.82,7548.18,4170.82,1440.56,1251.2483018867924,5115.79,2446.89,0.0,0.0,0.0,366.81,691.38,99.44871030177728,3684.87,943.7,113.31
29,10465.0,2101.1,5138.4,2450.64,7979.0,8917.74,1700.0,341.92,6393.792773648993,8738.610564386,15119.590126063751,2908.599117471586,392.9,1363.21,1070.45,433.98,351.2964555618656,838.2282811753395,1750.0552632627946,3850.76,2955.120188679245,1728.41,3312.22,908.3691075764747,5001.061750369126,1281.679142054399,3521.78,2227.22,7245.0,4110.17,1418.41,1277.8898113207547,5167.5,2361.11,0.0,0.0,0.0,369.36,684.0,101.95741842967436,3608.58,945.65,111.35
30,10639.0,1987.17,4886.67,2354.93,8144.0,8558.01,1705.0,329.38,6338.7577024045,8663.392290661062,14989.447071818258,2883.5631231379193,378.03,1298.16,1048.08,425.78,332.68225356079193,793.8129439244838,1657.3248025147243,3799.85,2890.8379245283018,1644.53,3152.79,872.3860640707803,4802.955692999659,1230.9082429295609,3374.86,2117.11,6868.43,3942.8,1375.17,1250.092075471698,4943.17,2265.31,0.0,0.0,0.0,355.74,662.98,101.07981197825676,3528.45,945.33,107.97
31,10962.0,1848.89,4626.66,2208.48,8498.0,8107.17,1735.0,308.32,5984.990472936185,8179.886778642242,14152.883282694787,2722.6309365862007,363.97,1209.95,1026.65,381.18,314.70262662793664,750.9117658980888,1567.7556074739744,3586.83,2762.3083018867924,1565.25,2983.08,836.9916640486797,4608.090435417251,1180.9679005340695,3110.23,2007.82,6486.31,3672.71,1269.34,1194.5116981132076,4687.74,2170.94,0.0,0.0,0.0,342.03,617.12,95.43852914058627,3451.13,943.0,104.63
32,11382.0,1726.33,4381.26,2059.11,9255.0,7567.83,1802.0,295.73,5638.362367305738,7706.138546097222,13333.201590021587,2564.9464075719493,353.0,1129.22,1013.98,344.95,296.3979442929055,707.2349733537026,1476.5670823533917,3341.26,2627.9145283018865,1481.22,2812.8,801.8865330346111,4414.81775970445,1131.4357072609396,2873.72,1913.43,6100.75,3433.19,1177.44,1136.3954716981132,4436.63,2079.22,0.0,0.0,0.0,326.39,578.3,89.9110890035048,3373.0,940.2,101.48
33,11536.0,1656.79,4230.49,1925.98,10103.0,7113.29,1862.0,289.21,5291.961083595827,7232.700318662032,12514.056269825804,2407.365062076659,336.36,1065.27,992.82,321.96,282.10148188029353,673.1221921819006,1405.346325937806,3105.38,2515.2250943396225,1404.8,2641.25,777.005608793522,4277.834855400356,1096.3295358061216,2668.44,1844.03,5850.3,3192.31,1091.1,1087.6649056603774,4252.01,2045.73,0.0,0.0,0.0,312.26,543.23,84.38726583967846,3327.08,937.83,98.17
34,11542.0,1597.8,4210.49,1847.34,10394.0,6839.42,1934.0,292.91,4981.534140926768,6808.429427078268,11779.980533654481,2266.1487975759046,336.3,1030.85,1005.6,308.58,276.9806642393972,660.903411999574,1379.8359237610284,2913.4,2421.8245283018864,1376.39,2481.65,769.9583083751317,4239.035666533395,1086.3860250914734,2486.89,1819.13,5708.66,2978.89,1030.66,1047.275471698113,4158.4,2088.63,0.0,0.0,0.0,305.22,521.22,79.43710076457693,3311.73,940.82,95.2
35,11600.0,1540.9,4392.32,1794.89,10553.0,6677.89,1973.0,299.16,4776.089225291968,6527.640985268783,11294.158889467983,2172.6898880586714,332.89,1046.63,1002.94,300.35,281.30796428086404,671.2287802703335,1401.3932554488022,2792.47,2396.6016981132075,1359.32,2408.96,781.6490711233308,4303.399619385828,1102.8813094908407,2389.65,1847.64,5745.41,2850.29,978.33,1036.3683018867923,4291.25,2143.44,0.0,0.0,0.0,300.87,506.15,76.16101191259621,3326.98,951.54,94.46
36,11650.0,1523.18,4616.49,1780.64,10580.0,6621.89,2009.0,307.06,4726.986123935379,6460.530133314486,11178.043339165824,2150.3524050768156,332.98,1078.4,1004.61,301.47,290.391589692405,692.9032139146424,1446.6451963929526,2793.26,2421.5173584905656,1392.17,2502.23,797.9163474789558,4392.959747406751,1125.8339051142932,2327.87,1888.15,5938.4,2808.69,973.05,1047.1426415094338,4509.79,2202.98,0.0,0.0,0.0,304.97,501.64,75.37799850749467,3361.35,961.86,95.53
37,11607.0,1565.98,4831.76,1830.95,10613.0,6817.86,2036.0,318.45,4799.646027293339,6559.83685493799,11349.864353118517,2183.4061086083925,339.03,1110.53,1019.09,304.25,303.0520195845066,723.112258780819,1509.7157216346743,2853.75,2472.2632075471697,1441.11,2624.0,813.0227582521286,4476.128684431305,1147.148557316566,2433.98,1937.79,6121.38,2925.66,1027.5,1069.0867924528302,4713.0,2258.39,0.0,0.0,0.0,312.17,520.75,76.53665604176119,3407.32,974.2,96.86
38,11539.0,1647.65,5033.77,1913.25,10588.0,7191.06,2049.0,328.52,4873.934050708023,6661.368782731207,11525.535430532,2217.2004599413253,347.38,1142.08,1034.47,309.97,314.7552091194651,751.0372329524697,1568.017557928065,2904.02,2531.379433962264,1488.48,2758.97,827.7792672120922,4557.371223299174,1167.9695094887334,2636.27,1992.3,6284.5,3114.48,1094.43,1094.6505660377359,4902.76,2308.58,0.0,0.0,0.0,320.63,544.74,77.72127608744367,3442.58,988.21,98.32
39,11535.0,1716.84,5236.16,2012.11,10556.0,7563.99,2064.0,341.18,4982.183851173725,6809.317407816595,11781.516922615223,2266.4443571471656,354.99,1172.09,1047.09,322.82,325.6744415079994,777.091607404259,1622.4139510877412,2950.37,2590.907547169811,1534.92,2885.56,843.4907428535943,4643.8713686885385,1190.137888457867,2844.63,2044.63,6451.26,3308.51,1164.58,1120.3924528301886,5102.37,2369.14,0.0,0.0,0.0,329.9,568.42,79.44746124729075,3475.96,1006.63,99.54
40,11568.0,1798.05,5520.13,2107.44,10469.0,7933.39,2051.0,352.07,5134.202593424103,7017.08651045138,12141.000120722327,2335.599175766075,362.49,1251.32,1058.6,338.46,337.67878531262096,805.735165614637,1682.216049072742,3016.49,2642.470188679245,1582.46,3006.34,864.0970543297017,4757.320224753557,1219.212720916741,3060.24,2171.55,7038.02,3482.92,1236.97,1142.6898113207546,5266.29,2416.67,0.0,0.0,0.0,339.33,589.31,81.87159963611265,3623.44,1017.67,101.14
41,11712.0,1896.78,5301.78,2259.36,10446.0,8298.4,2034.0,361.46,5686.004581716506,7771.252754971258,13445.862537926809,2586.6193187367676,368.5,1286.03,1071.71,354.93,348.48807249159574,831.5271998618116,1736.0647276465925,3392.39,2674.548490566038,1649.32,3151.71,891.9856183442604,4910.861807797968,1258.562573857771,3278.78,2147.39,6939.4,3637.63,1304.4,1156.5615094339623,5095.22,2312.97,0.0,0.0,0.0,363.25,610.57,90.67080664865813,3606.65,993.2,105.03
42,11917.0,1974.43,4822.15,2313.61,10836.0,8551.0,2028.0,363.76,5726.924793956831,7827.179778514146,13542.627769276674,2605.2343251066145,374.2,1318.75,1081.67,351.43,341.498186288188,814.848636201035,1701.2431775107768,3435.31,2648.0830188679242,1636.76,3427.08,887.2764704755099,4884.935409501494,1251.9181200229962,3408.08,2108.25,6787.69,3763.31,1383.77,1145.1169811320754,4716.36,2161.62,0.0,0.0,0.0,369.35,631.12,91.32333314573394,3497.4,963.5,106.24
43,11798.0,1957.69,4415.44,2264.86,11097.0,8483.83,2110.0,367.66,5648.513609359531,7720.012588343087,13357.206531150796,2569.564307263755,366.56,1346.07,1065.41,348.57,322.4681045813892,769.4409686109843,1606.4409268076263,3435.85,2610.4058490566035,1616.9,3343.09,881.9837318569301,4855.796029441883,1244.4502387011862,3373.2,2083.88,6677.57,3798.81,1394.46,1128.8241509433963,4517.46,2093.64,0.0,0.0,0.0,364.27,638.96,90.07296388282917,3413.09,918.19,104.46
44,11672.0,1937.2,4156.48,2210.99,10812.0,8267.36,2119.0,363.12,5584.121172783121,7632.005290256691,13204.93583944706,2540.2715555546465,359.49,1362.02,1044.34,347.33,311.46999845556223,743.1983935776237,1551.651607966814,3437.53,2570.3690566037735,1603.21,3229.32,875.0501179482468,4817.622746113196,1234.6671359385577,3346.07,2065.79,6616.44,3787.03,1389.49,1111.5109433962264,4396.59,2070.92,0.0,0.0,0.0,355.95,637.29,89.04614195848013,3351.21,884.28,103.45
45,11558.0,1927.76,3991.62,2178.99,10409.0,8022.27,2094.0,353.12,5567.884183268182,7609.81365328437,13166.539752016944,2532.8851895829207,349.93,1370.38,1030.85,352.94,304.63188444361157,726.8819734601739,1517.5861420962144,3456.83,2548.280754716981,1589.23,3150.01,871.244146239946,4796.668819593003,1229.2970341670512,3327.95,2051.35,6566.47,3759.25,1388.79,1101.9592452830188,4312.38,2081.48,0.0,0.0,0.0,349.69,634.97,88.78722184758199,3292.67,876.91,102.84
46,11357.0,1921.95,3923.34,2153.6,10091.0,7868.49,2054.0,350.79,5545.874768097583,7579.73264898307,13114.493439589476,2522.8728904972977,341.93,1368.06,1013.47,353.07,306.1997987364601,730.6231728998966,1525.397028363643,3513.76,2540.9645283018867,1576.25,3086.17,868.0028175298563,4778.8235572462345,1224.7236252239095,3327.31,2037.9,6537.47,3742.69,1393.87,1098.7954716981133,4228.0,2113.19,0.0,0.0,0.0,347.34,638.16,88.43625283257269,3252.37,880.7,102.13
47,11069.0,1924.51,3883.24,2129.02,9633.0,7824.52,2002.0,350.18,5555.816488207832,7593.320330576636,13138.002918006496,2527.3954765995545,332.05,1357.32,991.18,348.61,313.0247671255286,746.9082262537512,1559.3970066207198,3606.6,2524.886981132075,1575.58,3073.96,868.3779830118893,4780.889045522536,1225.2529714655748,3365.49,2025.07,6540.2,3726.91,1384.85,1091.8430188679245,4181.56,2165.46,0.0,0.0,0.0,360.5,640.37,88.59478660948345,3251.8,879.35,101.77
48,10764.0,1934.03,4004.35,2121.76,9039.0,7813.63,1928.0,343.45,5577.3761039766905,7622.786578982171,13188.985576538065,2537.2031575204587,325.49,1336.92,996.78,350.28,318.59014583116556,760.1877733503894,1587.122080818445,3716.2,2558.2637735849053,1586.09,3077.49,876.694782788674,4826.677512900214,1236.9877043111105,3385.86,2054.7,6683.14,3692.88,1377.19,1106.2762264150942,4229.38,2249.87,0.0,0.0,0.0,355.4,639.48,88.93858298261397,3286.12,892.3,102.35
49,10527.0,1959.36,4260.97,2179.45,8484.0,8137.04,1839.0,347.29,5535.850392541716,7566.0319994257525,13090.788503405262,2518.3127036211818,335.82,1236.96,1019.38,336.92,334.5692479726882,798.3155002623819,1666.72525176493,3478.75,2571.102075471698,1617.36,3073.83,888.4057564719324,4891.1527378483415,1253.5115056797258,3399.33,2104.19,7066.51,3789.32,1382.16,1111.8279245283018,4204.16,2247.78,0.0,0.0,0.0,318.4,661.39,88.27640100608592,3493.4,899.94,109.75
50,10371.0,1983.2,4635.2,2341.64,8093.0,8298.92,1768.0,341.39,5928.433003716575,8102.587792654717,14019.140169109334,2696.9023884642534,335.49,1304.51,1019.16,383.32,341.5424033833369,814.9541425876736,1701.4634540289894,3666.37,2772.4379245283017,1653.64,3125.36,898.4922762498222,4946.684468105142,1267.7432556450365,3408.13,2208.62,7274.72,3835.76,1379.62,1198.892075471698,4689.73,2399.19,0.0,0.0,0.0,350.64,660.53,94.53664605511737,3579.74,954.06,108.76
