Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1740.88,3921.94,1775.2,11273.0,8120.36,1923.0,312.73,4834.149870290043,6606.994411899417,11431.456607098697,2199.102245602885,350.19,1023.15,990.88,296.68,320.40782695877425,764.5249412984218,1596.177231742804,3066.77,2420.8890566037735,1459.44,2782.41,737.7483938082671,4061.7027185286192,1040.9388876631137,2745.35,1713.87,5698.96,3522.27,1163.55,1046.8709433962265,3510.13,1898.37,0.0,0.0,0.0,272.77,604.96,77.08686510895917,3258.64,904.9,102.31
11,11505.0,1699.43,3818.79,1693.21,11279.0,7935.99,1961.0,317.84,4615.2820947306745,6307.860498209059,10913.893530625644,2099.537145298323,346.9,996.3,991.92,294.18,322.4967859404048,769.5094051861013,1606.5838088734938,2950.74,2380.880188679245,1462.91,2719.76,732.0564892222719,4030.365714579071,1032.9077961986566,2637.33,1701.56,5566.86,3403.18,1129.63,1029.5698113207545,3450.25,1934.83,0.0,0.0,0.0,269.48,589.59,73.59673113629634,3254.98,903.43,102.55
12,11463.0,1685.61,3830.0,1667.54,11195.0,7911.22,2004.0,322.49,4450.1461254825535,6082.16364244309,10523.391639417663,2024.415171311703,347.62,992.9,996.46,286.83,326.76194303733797,779.6864942107742,1627.8315627518878,2885.42,2366.1499999999996,1476.23,2720.27,728.3263085204424,4009.829058417728,1027.6446330618298,2592.5,1701.79,5509.67,3357.64,1104.28,1023.1999999999999,3470.31,1931.9,0.0,0.0,0.0,263.55,577.55,70.96342134499206,3262.68,908.21,103.78
13,11454.0,1713.94,3883.64,1668.01,11122.0,7953.34,2036.0,326.13,4458.011848354003,6092.913989133126,10541.991946007462,2027.9933658844861,349.42,1002.58,1001.05,287.18,331.0318803607738,789.8749893312998,1649.1031303079264,2867.08,2364.74679245283,1495.11,2725.79,731.2632100212055,4025.9982848231202,1031.788505155674,2597.9,1699.68,5514.47,3390.84,1077.34,1022.5932075471699,3525.6,1983.97,0.0,0.0,0.0,262.4,571.66,71.08885062092375,3275.92,910.9,105.25
14,11422.0,1727.3,3953.37,1676.43,10884.0,8258.64,2041.0,328.76,4494.972288083284,6143.429059063727,10629.39338664985,2044.8070328555223,349.59,1010.19,1006.38,285.82,339.2694056813568,809.5305440096607,1690.1400503089824,2846.11,2373.270754716981,1520.0,2812.56,734.7344381175914,4045.109267258397,1036.6862946240115,2648.71,1705.66,5545.11,3476.63,1076.84,1026.2792452830188,3618.83,2059.7,0.0,0.0,0.0,267.14,577.87,71.67823334761361,3285.55,907.67,106.67
15,11407.0,1757.62,3997.4,1703.75,10813.0,8520.42,2047.0,339.23,4563.218775089132,6236.703816855286,10790.77786494023,2075.8530299503664,353.62,1017.33,1010.9,284.0,345.7394422526082,824.9686947464438,1722.3718630009478,2833.34,2379.4001886792453,1553.85,2883.37,738.6566227024816,4066.7030083288246,1042.2203689686937,2747.5,1708.67,5593.07,3603.24,1117.83,1028.9298113207547,3703.99,2121.95,0.0,0.0,0.0,273.09,597.69,72.76651316498395,3294.52,907.87,109.03
16,11481.0,1809.33,4011.58,1731.6,10789.0,8786.74,2065.0,348.57,4610.090179414013,6300.76453378829,10901.616055528126,2097.1752920380377,357.22,1038.85,1014.43,296.46,346.494718040017,826.7708578911884,1726.1344240687945,2831.57,2385.7250943396225,1588.84,2952.38,745.1064373531899,4102.212715866861,1051.3208467799493,2859.44,1736.42,5867.73,3720.52,1164.28,1031.6649056603774,3851.73,2123.04,0.0,0.0,0.0,277.53,618.68,73.51393923153302,3304.7,928.61,111.54
17,11692.0,1870.73,4176.24,1789.59,10858.0,9121.16,2055.0,357.79,4712.408009991814,6440.60573710304,11143.570043668014,2143.7206778920677,362.5,1064.77,1019.8,290.37,359.39893948375055,857.5616136458585,1790.4194468703909,2899.58,2352.53679245283,1647.32,3081.43,753.7188220552127,4149.62853764405,1063.4726403007367,2975.31,1778.41,5854.11,3852.5,1205.34,1017.3132075471698,3984.85,2080.86,0.0,0.0,0.0,279.87,644.4,75.14553134506404,3262.57,928.37,115.48
18,11944.0,1933.0,4271.35,1842.24,11535.0,9385.33,2055.0,361.82,4676.693168605811,6391.793068114555,11059.114106121957,2127.4736458387156,370.84,1081.79,1034.35,280.63,351.67409345556996,839.1293627477118,1751.9365437967178,2878.69,2326.8462264150944,1680.42,3204.71,742.7468106850498,4089.2216986947,1047.99149062025,3141.25,1768.36,5825.98,4029.31,1272.41,1006.2037735849057,4115.96,2087.25,0.0,0.0,0.0,271.61,670.16,74.57601131896162,3208.24,922.25,118.43
19,11872.0,1979.06,4270.27,1921.34,11911.0,9581.16,2148.0,358.58,4647.148652346238,6351.413588978226,10989.249318173468,2114.0335552757438,367.84,1100.28,1041.06,282.67,341.00940812829845,813.6823629000849,1698.8082289716165,2870.06,2338.372075471698,1696.78,3262.45,735.3976094242154,4048.760382898324,1037.62200767746,3272.18,1755.98,5872.94,4171.2,1322.54,1011.1879245283018,4147.91,2120.34,0.0,0.0,0.0,273.37,679.79,74.10488522632467,3193.17,923.65,120.99
20,11820.0,1995.74,4081.93,1947.66,11604.0,9533.96,2148.0,351.17,4568.783601020912,6244.309450693912,10803.937172754862,2078.3845239113166,361.26,1111.75,1027.34,294.75,339.97687920373966,811.2186461958771,1693.664474600383,2889.68,2344.4805660377356,1704.29,3264.48,730.8337276512015,4023.633752789643,1031.182519559155,3320.05,1745.39,5920.62,4200.98,1326.43,1013.8294339622641,4121.57,2130.31,0.0,0.0,0.0,269.54,676.4,72.85525161899722,3187.53,933.97,121.71
21,11707.0,1995.41,4070.55,1923.09,11296.0,9449.07,2123.0,354.7,4510.330823211065,6164.420083025945,10665.712167112339,2051.7937813004246,357.62,1113.22,1021.13,309.84,338.1293216604898,806.8101901487647,1684.4604881907453,2792.7,2349.0322641509433,1707.18,3239.02,724.5594954988184,3989.09072158294,1022.3297829182411,3345.64,1726.16,5941.19,4206.2,1342.86,1015.7977358490565,4131.01,2157.51,0.0,0.0,0.0,268.26,685.59,71.9231453502271,3188.77,921.74,121.94
22,11491.0,1996.7,4168.24,1884.95,10831.0,9339.32,2088.0,356.32,4485.928244556851,6131.068262099744,10608.006670495157,2040.6928086461023,353.36,1127.25,1018.12,312.27,336.8386605047913,803.730544268505,1678.0307952267035,2716.35,2340.710754716981,1709.3,3203.28,719.8617162810385,3963.226913840293,1015.7013698786682,3367.2,1707.79,5948.01,4186.64,1347.26,1012.1992452830187,4241.24,2164.41,0.0,0.0,0.0,265.77,686.24,71.53401420214473,3168.1,898.92,121.87
23,11207.0,1988.81,4160.35,1829.34,10226.0,9162.01,2032.0,353.69,4489.643895170368,6136.146566144671,10616.793178959988,2042.38309459654,349.69,1133.34,1007.13,304.08,330.9099845849578,789.584133887053,1648.4958815279888,2736.08,2328.8498113207547,1707.21,3142.11,716.0393231880022,3942.18257874235,1010.3080980696476,3365.93,1701.81,5929.59,4160.48,1351.83,1007.0701886792452,4335.49,2171.47,0.0,0.0,0.0,258.43,690.87,71.59326512843407,3118.42,882.6,122.21
24,10884.0,1975.22,4022.06,1776.05,9619.0,8953.76,1946.0,351.7,4489.759228350301,6136.304195861533,10617.065910728166,2042.4355607926218,346.94,1124.82,1000.47,303.98,328.57125876856713,784.003701491064,1636.8450397403687,2763.74,2333.324716981132,1709.14,3064.54,713.6392746497442,3928.969017378803,1006.9217079714522,3371.51,1719.23,6006.25,4098.87,1344.37,1009.0052830188679,4326.32,2196.96,0.0,0.0,0.0,255.79,700.91,71.59510426737735,3100.87,867.78,124.15
25,10621.0,1978.37,4252.23,1926.26,8998.0,8970.88,1857.0,338.2,4802.146835078225,6563.254792631963,11355.778086958528,2184.5437506267676,370.81,1128.42,1026.58,316.68,340.19676962285865,811.7433266051065,1694.7599037720345,2973.75,2472.402830188679,1774.43,3221.08,826.993567111673,4553.045520579108,1166.8609123092187,3307.47,1903.06,6739.8,4262.7,1394.74,1069.1471698113207,4326.58,2287.9,0.0,0.0,0.0,267.46,731.81,76.57653470451464,3476.3,962.04,133.23
26,10545.0,2056.88,4686.38,2143.08,8482.0,9396.82,1789.0,348.25,5271.968076854394,7205.375207243882,12466.778217811994,2398.270046985867,378.28,1207.1,1057.62,359.52,356.83076279523567,851.4336886489343,1777.6255485558297,3415.38,2684.1405660377354,1811.08,3263.01,852.564189511651,4693.825585148726,1202.9402253396233,3466.77,2008.55,6953.25,4482.26,1447.83,1160.709433962264,4712.85,2428.69,0.0,0.0,0.0,314.64,762.31,84.06845110386084,3523.43,1024.26,132.96
27,10453.0,2124.11,4890.02,2195.18,8162.0,9708.57,1740.0,346.28,5553.429091383212,7590.057395437577,13132.35737040519,2526.3094263406597,382.99,1290.43,1077.02,378.19,364.7946201485456,870.4362443397217,1817.2991355117326,3545.85,2756.4232075471696,1848.58,3333.2,857.906192284437,4723.236190941588,1210.477616773975,3581.98,2082.49,7142.41,4594.96,1481.59,1191.96679245283,4901.52,2454.92,0.0,0.0,0.0,321.96,775.84,88.55671643335754,3576.36,1033.5,132.1
28,10417.0,2175.45,4982.35,2264.05,7981.0,9942.57,1708.0,331.59,5849.991063604627,7995.378567892496,13833.646202511944,2661.218379635772,385.02,1308.56,1085.65,395.57,370.7376367478869,884.6168730087322,1846.9054902433809,3638.66,2819.874716981132,1848.4,3420.53,864.0970543297017,4757.320224753557,1219.212720916741,3630.07,2068.89,6979.93,4680.1,1492.64,1219.405283018868,4962.05,2454.96,0.0,0.0,0.0,328.51,784.53,93.28578635516108,3572.36,1039.3,130.9
29,10465.0,2133.43,4947.0,2245.06,7979.0,9766.16,1700.0,326.58,6097.949711582495,8334.271950499522,14420.001321978645,2774.017203465384,386.08,1270.62,1080.69,402.74,366.1665451547881,873.7097938494793,1824.1336609957327,3737.48,2856.016037735849,1817.54,3436.34,866.1648856229272,4768.70475104415,1222.130363332923,3575.6,2011.44,6686.05,4568.85,1501.25,1235.033962264151,4797.09,2396.01,0.0,0.0,0.0,329.4,783.29,97.23981247395061,3508.67,1033.41,130.01
30,10639.0,2047.71,4692.5,2155.08,8144.0,9390.24,1705.0,326.91,5919.927181696496,8090.962601036093,13999.026201206143,2693.033006503216,378.78,1213.42,1074.27,379.74,352.8882709872271,842.0265110943265,1757.9852179184463,3721.42,2786.148867924528,1756.04,3345.58,836.0190127989646,4602.735465812024,1179.5955213890113,3492.24,1930.27,6384.6,4418.18,1460.41,1204.8211320754715,4591.57,2307.61,0.0,0.0,0.0,322.93,759.67,94.40100955805046,3442.64,1023.99,127.69
31,10962.0,1964.15,4432.57,2061.52,8498.0,9029.2,1735.0,327.5,5617.006506821427,7676.950776858143,13282.700757613797,2555.2314169307897,373.4,1160.33,1063.62,351.94,339.53709836550166,810.1692853774182,1691.4736162570798,3569.69,2686.1511320754717,1694.76,3235.41,807.9940249727573,4448.442796121684,1140.0531789055576,3350.77,1844.17,6080.53,4266.31,1403.34,1161.5788679245284,4376.47,2219.71,0.0,0.0,0.0,312.64,736.45,89.57054177584075,3375.81,1015.69,125.0
32,11382.0,1891.67,4197.66,1982.78,9255.0,8711.43,1802.0,324.02,5331.647230810865,7286.940704234489,12607.903271256155,2425.4186801484298,367.87,1105.06,1051.77,332.18,326.937616361308,780.105668233365,1628.7067154053268,3392.24,2596.1084905660377,1639.06,3120.35,782.3463483828668,4307.2385066872375,1103.8651449298952,3179.51,1755.33,5768.89,4067.04,1337.2,1122.6415094339623,4188.43,2135.99,0.0,0.0,0.0,299.25,709.86,85.02011355006118,3305.93,1010.31,122.57
33,11536.0,1839.14,3990.84,1888.75,10103.0,8380.36,1862.0,313.13,5027.905768138605,6871.807081904867,11889.636886580269,2287.243706147221,362.4,1057.33,1047.34,307.66,314.56639017261296,750.5866921662836,1567.0769176611034,3205.94,2502.1703773584904,1599.68,3016.8,758.4608126934343,4175.735753096026,1070.1634342105394,2982.06,1686.22,5451.56,3860.27,1268.68,1082.0196226415094,4066.36,2093.16,0.0,0.0,0.0,286.65,683.62,80.17655722903845,3228.11,1004.71,120.06
34,11542.0,1797.36,3896.22,1789.94,10394.0,8146.63,1934.0,307.74,4733.433248693648,6469.341634487111,11193.289045007024,2153.285265437792,356.95,1025.25,1045.97,292.51,311.31703120747943,742.8333985103336,1550.8895702821867,3036.54,2416.574716981132,1569.16,2921.74,739.3248467428702,4070.381941992675,1043.1632112644545,2829.83,1653.96,5241.91,3716.12,1203.58,1045.0052830188679,3990.44,2082.65,0.0,0.0,0.0,280.0,659.87,75.48080637442403,3198.73,1017.93,118.08
35,11600.0,1774.34,3980.35,1701.3,10553.0,8090.28,1973.0,315.69,4543.4968013205425,6209.749135271764,10744.140732581644,2066.8813104203673,357.82,1019.15,1041.92,289.37,313.7071444587729,748.5364464367403,1562.7964091044864,2914.79,2350.672830188679,1550.84,2847.89,739.2086338662809,4069.74212744244,1042.9992386912788,2745.8,1669.79,5172.25,3639.68,1152.71,1016.5071698113206,4029.72,2139.98,0.0,0.0,0.0,276.35,636.88,72.45202040568304,3205.1,1030.26,117.94
36,11650.0,1773.97,4148.94,1679.69,10580.0,8202.47,2009.0,325.61,4437.545975574843,6064.942595875838,10493.595693744119,2018.6832393897585,367.12,1035.93,1044.85,291.94,319.3513969017025,762.00419411495,1590.9144089833474,2894.78,2331.5864150943394,1558.89,2919.97,753.1112308200012,4146.283420267279,1062.6153489127198,2730.88,1692.33,5256.06,3597.2,1133.98,1008.2535849056604,4183.55,2194.17,0.0,0.0,0.0,277.38,633.48,70.76249541543868,3231.2,1041.6,119.49
37,11607.0,1807.73,4341.14,1663.45,10613.0,8481.65,2036.0,337.9,4483.577369905877,6127.855243037692,10602.447487953777,2039.6233726826338,378.71,1065.69,1055.73,299.32,328.7851739045579,784.5141242804774,1637.9107018149646,2925.43,2331.81679245283,1595.12,3044.79,765.8769626766517,4216.565657709385,1080.627379613963,2830.45,1717.08,5437.7,3690.7,1181.58,1008.3532075471697,4322.29,2244.08,0.0,0.0,0.0,279.77,648.56,71.49652642001753,3263.99,1051.18,121.31
38,11539.0,1867.41,4580.51,1691.47,10588.0,8836.14,2049.0,351.31,4565.742649510004,6240.153280492632,10796.746145133879,2077.0011652079584,391.83,1097.62,1064.43,305.3,338.517715063825,807.7369354368058,1686.395349499369,2970.26,2345.5696226415093,1642.38,3171.1,778.6932218709497,4287.126075390724,1098.7107027383263,2975.51,1752.95,5587.3,3871.55,1240.4,1014.3003773584906,4467.45,2308.34,0.0,0.0,0.0,284.37,676.27,72.80675965552606,3296.55,1073.06,123.49
39,11535.0,1942.56,4768.09,1754.83,10556.0,9213.38,2064.0,363.26,4676.823879543069,6391.971715127,11059.423202125894,2127.5331075276085,404.84,1133.55,1071.3,310.87,346.9213532553729,827.7888519460519,1728.2597947985748,3007.89,2378.9952830188677,1690.19,3293.96,793.7112098032394,4369.8081969966215,1119.9005932001392,3140.02,1806.9,5714.59,4052.86,1296.65,1028.754716981132,4580.05,2351.98,0.0,0.0,0.0,289.59,701.64,74.57809567643066,3328.64,1093.65,125.64
40,11568.0,2007.43,5068.94,1819.73,10469.0,9592.55,2051.0,376.87,4789.271807758341,6545.65806190619,11325.332130570827,2178.6867742708287,416.56,1201.62,1077.0,317.83,357.63025567779334,853.3413581803175,1781.608386141889,3056.77,2424.065471698113,1740.3,3390.63,813.5368739126923,4478.959168365496,1147.873957721811,3274.6,1906.52,6165.41,4236.57,1360.91,1048.2445283018867,4761.59,2384.87,0.0,0.0,0.0,293.38,725.11,76.37122549381313,3408.16,1104.22,128.35
41,11712.0,2097.53,5079.75,1917.45,10446.0,10032.27,2034.0,388.28,5024.245861895389,6866.804965556424,11880.982198470057,2285.578778858223,422.68,1212.13,1085.16,328.99,365.4184397071332,871.9247398485139,1820.4068204443527,3146.74,2461.728679245283,1814.82,3507.56,843.0157858797073,4641.256474439752,1189.4677396805398,3451.96,1940.37,6239.85,4393.6,1419.81,1064.531320754717,4866.4,2324.04,0.0,0.0,0.0,304.86,747.02,80.11819521990503,3468.92,1096.2,133.39
42,11917.0,2175.97,4787.13,2014.27,10836.0,10611.3,2028.0,398.45,5275.3973167377435,7210.0620641586,12474.887442385847,2399.830041882701,437.95,1216.63,1102.21,339.31,368.45985881940413,879.1818683348664,1835.558272845729,3267.77,2478.7766037735846,1866.6,3759.22,852.6791392047991,4694.4584451929795,1203.102415602221,3762.17,1943.22,6309.19,4674.02,1522.7,1071.903396226415,4851.71,2216.67,0.0,0.0,0.0,318.02,799.65,84.1231348351077,3501.6,1060.33,135.89
43,11798.0,2199.75,4474.37,2037.13,11097.0,10576.59,2110.0,386.93,5335.916480688062,7292.775630920357,12617.998892208241,2427.3608038400603,423.39,1229.17,1103.1,344.65,355.94881100550845,849.3292639640904,1773.2319250304013,3377.29,2495.3777358490565,1875.55,3792.09,854.5410715971109,4704.709387008699,1205.7295413941895,3909.37,1928.85,6326.06,4758.4,1549.48,1079.0822641509433,4774.27,2163.86,0.0,0.0,0.0,324.53,801.03,85.08819234327827,3548.7,1022.54,135.2
44,11672.0,2195.65,4291.32,2056.8,10812.0,10350.69,2119.0,376.17,5335.44169243067,7292.126721919272,12616.876146429238,2427.144817999523,402.98,1228.81,1093.92,345.41,343.22504311224753,818.9690883278639,1709.8458685598885,3449.36,2489.8626415094336,1866.06,3745.28,853.5759994480429,4699.396144439358,1204.3678561125994,3930.88,1910.63,6347.46,4720.05,1552.71,1076.6973584905659,4667.89,2136.2,0.0,0.0,0.0,328.23,791.01,85.08062122129509,3576.33,999.14,134.12
45,11558.0,2176.85,4245.99,2079.96,10409.0,10120.89,2094.0,369.47,5337.5330674267925,7294.985074118383,12621.821682492215,2428.0962050218077,388.21,1229.49,1076.62,348.1,332.116991776861,792.4641730898885,1654.5088351332504,3455.38,2478.7626415094337,1856.32,3717.12,850.7805744926928,4684.005822703816,1200.4236028034907,3944.71,1888.02,6393.38,4666.19,1552.62,1071.897358490566,4581.58,2138.55,0.0,0.0,0.0,333.18,784.46,85.1139709407999,3570.09,990.6,133.58
46,11357.0,2153.81,4244.97,2083.81,10091.0,9930.37,2054.0,367.02,5345.073935174763,7305.291430439255,12639.653794601643,2431.5266198089603,380.35,1230.15,1066.85,351.28,325.1235204035763,775.7770548572223,1619.6694247392013,3467.54,2465.5683018867926,1846.13,3650.94,847.2954513784539,4664.81834070275,1195.5062079187956,3918.58,1873.31,6474.74,4602.04,1541.21,1066.1916981132076,4537.84,2180.57,0.0,0.0,0.0,335.67,781.34,85.23421997537471,3535.76,990.43,133.56
47,11069.0,2129.04,4249.73,2114.18,9633.0,9791.1,2002.0,370.23,5360.691969957394,7326.6371212644135,12676.586221542533,2438.6314171950467,378.27,1235.72,1050.04,353.36,321.2348061437218,766.4981958809585,1600.2969979753198,3495.39,2457.5818867924527,1832.19,3574.73,849.9734002737734,4679.561893382076,1199.2847063441502,3869.2,1890.25,6597.74,4540.56,1523.77,1062.7381132075473,4422.95,2234.76,0.0,0.0,0.0,335.67,780.73,85.48327004061056,3496.22,999.11,133.79
48,10764.0,2111.53,4195.15,2105.47,9039.0,9807.64,1928.0,385.49,5375.837138702297,7347.336530250435,12712.40044823389,2445.5211031771973,388.89,1235.38,1026.3,341.33,329.4759166341817,786.1623051312089,1641.351778234609,3541.36,2445.77679245283,1826.42,3495.99,853.6909491411911,4700.029004483612,1204.5300463751971,3804.53,1927.1,6716.4,4532.31,1496.41,1057.6332075471698,4315.99,2284.96,0.0,0.0,0.0,332.6,783.7,85.72477963617898,3404.88,1023.28,133.57
49,10527.0,2213.86,4591.27,2232.72,8484.0,9990.47,1839.0,441.53,5819.0894602611725,7953.144312421082,13760.572270757883,2647.160936832237,429.14,1229.53,1169.04,346.87,356.01812428979594,849.4946523539561,1773.577223356248,3626.22,2553.9564150943393,1939.91,3707.16,916.3928487949039,5045.236772359256,1293.0003788458398,3985.87,2060.95,7276.7,4653.79,1606.21,1104.4135849056604,4526.03,2359.06,0.0,0.0,0.0,333.91,815.46,92.79301972762487,3610.33,952.34,143.22
50,10371.0,2276.94,4843.32,2333.62,8093.0,10409.64,1768.0,452.52,6025.530085682729,8235.293624119482,14248.74849920966,2741.0728045089772,446.33,1297.86,1191.39,377.31,372.3258670033714,888.4065483558295,1854.8175846407992,3787.12,2720.770566037736,1983.78,3796.55,920.9794678698591,5070.488583575591,1299.4719485545488,4117.86,2149.9,7484.3,4838.6,1654.51,1176.5494339622642,4877.52,2414.32,0.0,0.0,0.0,342.08,839.31,96.08498647914925,3657.88,976.63,142.68
