Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1993.25,4724.95,1804.96,11273.0,8553.52,1923.0,350.85,5195.976966816029,7101.5156139649935,12287.079801288404,2363.700944824125,374.84,1087.44,1009.62,367.1,326.66036322415795,779.4441146739018,1627.32552210194,3194.36,2693.956037735849,1517.78,2994.23,777.4161434119083,4280.095069844121,1096.9087867439707,3001.97,1881.05,6046.0,3639.27,1243.85,1164.953962264151,4903.71,2274.96,0.0,0.0,0.0,270.46,651.11,82.85667310644925,3550.27,1092.04,110.49
11,11505.0,1959.68,4946.47,1734.97,11279.0,8445.6,1961.0,358.42,5036.423123476677,6883.448036495179,11909.778127660278,2291.1183347278675,376.12,1086.23,1017.52,359.87,331.5911668615765,791.209502546079,1651.8893305923443,3066.24,2650.6450943396226,1489.63,2909.94,773.7137527457849,4259.711412814355,1091.68483443986,2876.41,1883.67,5927.82,3528.12,1191.87,1146.2249056603773,4966.4,2408.06,0.0,0.0,0.0,265.94,628.86,80.31237763999971,3527.3,1101.27,108.87
12,11463.0,1964.56,5186.46,1711.23,11195.0,8554.54,2004.0,367.49,4977.74544596596,6803.251290879329,11771.021295069806,2264.425283034615,382.67,1103.07,1027.65,360.76,337.7325628607751,805.8634841929811,1682.4839529462436,2993.27,2630.085660377358,1504.17,2943.03,782.5181413308685,4308.184319500629,1104.107539168503,2851.27,1890.1,5886.93,3547.08,1177.29,1137.3343396226414,5152.29,2508.32,0.0,0.0,0.0,264.54,630.04,79.37668505029018,3539.55,1109.37,109.6
13,11454.0,1993.44,5379.53,1746.02,11122.0,8821.72,2036.0,380.0,5007.422595382456,6843.81204419005,11841.1997245517,2277.925709723081,391.93,1121.1,1035.69,364.7,345.0224082772202,823.2577803685217,1718.7998113542578,2995.72,2630.720943396226,1542.73,3051.39,790.8816788949773,4354.230103599598,1115.9082175054248,2915.39,1908.21,6018.32,3664.71,1219.09,1137.6090566037735,5319.43,2545.29,0.0,0.0,0.0,264.79,648.53,79.84992615271189,3555.74,1119.03,110.96
14,11422.0,2042.6,5517.95,1787.85,10884.0,9158.01,2041.0,391.71,5127.718946492188,7008.225093201748,12125.668049821204,2332.6497011096726,402.39,1139.55,1044.55,368.39,357.2418622744582,852.4146128922763,1779.6735248332652,3016.57,2644.124716981132,1588.62,3164.07,798.5277282644911,4396.325728301465,1126.6965434340439,3081.72,1942.53,6124.13,3812.99,1277.02,1143.405283018868,5447.48,2567.04,0.0,0.0,0.0,266.15,673.04,81.76820937518457,3573.69,1128.03,112.33
15,11407.0,2115.1,5697.84,1843.26,10813.0,9591.65,2047.0,403.8,5207.539118104339,7117.317993080479,12314.421161048334,2368.960680981332,416.06,1158.7,1055.71,370.78,370.3265372686644,883.6359487653903,1844.8575139659454,3037.46,2663.8464150943396,1634.14,3285.83,801.3155741191939,4411.674323001122,1130.6301028796845,3247.24,1986.84,6209.01,3986.59,1336.21,1151.9335849056604,5613.92,2614.43,0.0,0.0,0.0,270.14,700.46,83.04104678551307,3588.91,1135.64,113.54
16,11481.0,2173.08,5829.49,1869.04,10789.0,10032.27,2065.0,415.64,5237.260478573143,7157.939171115999,12384.704137708033,2382.4812197116303,431.34,1200.08,1064.47,372.11,379.6312481559499,905.8379143428916,1891.210837501158,3043.82,2678.695283018868,1679.68,3372.05,808.2428721106714,4449.812833799905,1140.404294089423,3400.46,2053.92,6648.81,4172.06,1397.06,1158.354716981132,5711.98,2685.45,0.0,0.0,0.0,279.2,729.33,83.51499289119639,3648.2,1145.25,115.26
17,11692.0,2265.97,5859.2,1960.7,10858.0,10563.54,2055.0,426.55,5548.387109200463,7583.166349648729,13120.434446606305,2524.015779135281,446.51,1224.2,1068.3,359.91,392.7816512645667,937.2160840339817,1956.7222647014512,3230.56,2657.4656603773583,1767.94,3537.46,845.861738172705,4656.924976414527,1193.4832854127683,3575.82,2111.92,6771.97,4354.2,1461.92,1149.1743396226414,5850.29,2791.95,0.0,0.0,0.0,302.81,758.81,88.47631540922048,3691.98,1131.73,120.9
18,11944.0,2343.25,5634.51,2032.07,11535.0,10821.74,2055.0,439.77,5486.601202490545,7498.72148316343,12974.327492863411,2495.9087634576226,469.2,1238.97,1097.91,360.81,400.24358483510497,955.0209996602235,1993.895415504671,3233.46,2630.316037735849,1778.06,3797.86,849.6411830287408,4677.732858309122,1198.8159586621368,3795.77,2118.59,6773.72,4547.25,1543.84,1137.433962264151,5776.28,2762.46,0.0,0.0,0.0,306.45,799.01,87.49105802498956,3674.13,1125.2,122.67
19,11872.0,2362.55,5310.14,2043.28,11911.0,10646.37,2148.0,429.62,5398.038775839452,7377.680250746506,12764.901313608323,2455.6208459229574,466.61,1249.28,1103.2,369.88,390.73332420820816,932.3285719610511,1946.5181038307405,3209.5,2632.3196226415093,1764.98,3745.23,852.7978784482709,4695.112168755177,1203.2699527965528,3852.52,2103.25,6790.2,4580.44,1557.28,1138.3003773584906,5658.52,2734.72,0.0,0.0,0.0,302.21,789.21,86.07881388276041,3669.66,1117.94,122.8
20,11820.0,2367.03,5064.65,2026.64,11604.0,10349.69,2148.0,414.59,5305.779920771498,7251.586985904132,12546.734081183102,2413.6513868038683,452.82,1261.71,1099.15,375.82,378.00358103181907,901.9541387050086,1883.102280263172,3198.97,2637.2064150943393,1749.73,3649.54,851.2428996321678,4686.551171892794,1201.075928475038,3820.06,2076.92,6873.38,4527.84,1551.12,1140.4135849056604,5510.67,2698.2,0.0,0.0,0.0,296.63,764.28,84.60762533739916,3659.92,1104.93,121.46
21,11707.0,2345.02,4919.53,2002.67,11296.0,10033.37,2123.0,405.21,5248.207519568475,7172.900858408217,12410.590928037676,2387.4611361564007,440.01,1279.83,1083.66,379.39,369.0131700370786,880.5021239298296,1838.3147060330914,3206.14,2630.8116981132075,1739.25,3559.22,846.4200652537103,4659.998868058046,1194.271066688243,3764.8,2054.95,6925.77,4454.02,1524.36,1137.6483018867925,5413.3,2675.13,0.0,0.0,0.0,296.68,747.09,83.68955782922939,3630.08,1087.48,120.81
22,11491.0,2309.1,4898.67,1972.35,10831.0,9797.41,2088.0,398.65,5269.3211803749255,7201.757605241883,12460.51902373229,2397.065947785788,430.64,1297.52,1071.06,377.18,366.02313835971046,873.3676109738948,1823.4192506663944,3229.85,2607.599433962264,1723.18,3477.15,840.8456367277457,4629.308633164715,1186.40573010754,3733.4,2033.03,6994.8,4364.66,1503.84,1127.610566037736,5321.12,2691.31,0.0,0.0,0.0,299.47,734.49,84.02624286511255,3612.52,1073.15,120.68
23,11207.0,2259.96,4909.08,1961.79,10226.0,9630.13,2032.0,398.25,5343.4265929213825,7303.039952650067,12635.758275846156,2430.7772276415913,423.68,1303.78,1052.59,376.73,364.9356368303719,870.7727241673797,1818.001639002248,3278.38,2568.2886792452828,1702.43,3400.58,835.8573253184924,4601.84528904648,1179.3673856350276,3744.73,2017.94,6989.98,4277.34,1475.77,1110.6113207547169,5231.36,2733.89,0.0,0.0,0.0,298.36,728.78,85.20795094080152,3562.76,1069.13,120.69
24,10884.0,2223.22,4907.59,1977.04,9619.0,9583.05,1946.0,399.66,5409.643215960405,7393.540427424841,12792.342675016587,2460.8998196853945,422.63,1304.81,1026.66,381.78,365.13162611697794,871.240374097345,1818.9779997856767,3357.1,2538.6956603773583,1702.68,3343.99,828.0685362201243,4558.963805168781,1168.3776586110946,3752.42,2011.82,7008.89,4224.38,1461.37,1097.8143396226415,5208.54,2771.74,0.0,0.0,0.0,294.06,731.85,86.26386191277012,3471.76,1070.19,122.2
25,10621.0,2291.73,4954.76,2147.77,8998.0,9348.7,1857.0,396.31,5537.486201477103,7568.267714243256,13094.656748983933,2519.056849168943,434.05,1251.41,1140.61,302.01,375.60271227089476,896.225427062933,1871.1418606661719,3554.66,2695.2545283018867,1764.77,3498.02,932.0045329445521,5131.1875117761365,1315.0279552793115,3761.92,2187.42,7787.74,4304.92,1533.28,1165.515471698113,4894.9,2520.56,0.0,0.0,0.0,323.48,741.57,88.30248612676478,3784.17,921.31,126.68
26,10545.0,2348.64,5396.21,2346.43,8482.0,9902.57,1789.0,426.01,6171.686057953167,8435.049882813746,14594.367832434342,2807.560591493725,441.45,1340.45,1150.92,372.82,388.7339944735012,927.5579723706119,1936.5580331558867,3905.46,2965.710566037736,1815.04,3614.16,941.8080996316157,5185.161432693233,1328.8604676751504,3965.97,2299.89,7981.43,4582.94,1629.09,1282.4694339622642,5537.24,2675.25,0.0,0.0,0.0,363.81,789.45,98.41563530502108,3820.14,1029.25,126.18
27,10453.0,2394.46,5664.49,2423.15,8162.0,10217.17,1740.0,427.29,6396.468503423444,8742.267573817213,15125.917503085499,2909.816333220685,446.7,1425.28,1157.83,398.55,395.89477377437646,944.6443039581266,1972.2309222674967,3932.25,3057.09358490566,1841.07,3705.63,946.2898744809524,5209.836019913162,1335.1841056058859,4068.48,2394.71,8124.88,4676.85,1640.51,1321.9864150943395,5764.73,2698.03,0.0,0.0,0.0,371.69,798.48,102.00008645315846,3847.09,1041.66,125.16
28,10417.0,2433.49,5922.8,2480.28,7981.0,10448.49,1708.0,422.56,6599.055078415564,9019.14942581045,15604.979944950632,3001.9749555116896,449.07,1455.74,1155.3,419.43,403.87655697707106,963.6896325083619,2011.9938105145668,3964.38,3096.4811320754716,1839.56,3769.94,947.6705339821713,5217.437294950191,1337.132171067637,4140.82,2403.2,7957.05,4748.69,1641.93,1339.0188679245282,5990.2,2694.99,0.0,0.0,0.0,380.52,802.37,105.23059531166155,3805.53,1046.85,123.7
29,10465.0,2390.4,5815.41,2498.51,7979.0,10307.77,1700.0,415.43,6740.957178566129,9213.09177511443,15940.540021458983,3066.5276142976177,438.85,1398.57,1146.87,433.98,397.21770145896744,947.8009409853927,1978.8213575556397,3990.77,3080.6688679245285,1797.44,3710.9,937.9440214850201,5163.887598897923,1323.408379617056,4149.74,2318.18,7630.18,4701.82,1634.06,1332.1811320754719,6009.7,2625.85,0.0,0.0,0.0,381.63,792.6,107.49341056284206,3716.02,1045.76,121.15
30,10639.0,2293.36,5660.93,2392.47,8144.0,10027.55,1705.0,406.43,6560.278141102334,8966.151687839263,15513.282978959427,2984.3349459523643,427.78,1310.72,1134.56,413.72,382.4479966225993,912.5589563241621,1905.2430470532383,3889.68,3012.037358490566,1720.16,3576.09,903.0991062598365,4972.04755141717,1274.2433423229936,3916.39,2217.67,7235.24,4491.01,1556.74,1302.502641509434,5862.94,2554.91,0.0,0.0,0.0,366.52,756.56,104.61224614661504,3630.5,1044.56,117.71
31,10962.0,2194.72,5483.42,2255.58,8498.0,9545.39,1735.0,396.4,6211.026205628405,8488.817379235616,14687.396638560156,2825.4568109772504,416.91,1225.56,1124.54,385.79,368.18858096538236,878.5345723952192,1834.206846639398,3663.63,2905.1422641509434,1644.05,3434.29,867.9762906775914,4778.677512620637,1224.6861967017715,3657.1,2122.8,6843.5,4251.94,1471.06,1256.2777358490566,5717.18,2479.05,0.0,0.0,0.0,352.45,720.18,99.04296559857396,3549.37,1043.85,114.41
32,11382.0,2104.01,5360.22,2113.86,9255.0,9050.85,1802.0,385.55,5856.055666649451,8003.667263837527,13847.987347988681,2663.977227113077,405.72,1155.42,1114.54,363.4,356.0695117246987,849.6172678843739,1773.8332203909272,3422.28,2798.5543396226412,1566.31,3286.41,834.7646716418644,4595.829641373076,1177.8256869850597,3410.97,2042.35,6476.43,4016.48,1383.92,1210.1856603773583,5578.48,2443.25,0.0,0.0,0.0,341.94,685.34,93.38249441126189,3474.98,1047.95,111.18
33,11536.0,2019.17,5324.0,1978.55,10103.0,8586.2,1862.0,374.19,5544.930958241796,7578.442712466744,13112.261584619879,2522.4435421260278,395.21,1108.54,1104.01,347.22,344.54558068358716,822.1200223072037,1716.424397009209,3232.66,2715.220566037736,1503.28,3135.35,812.9431776953337,4475.690550554514,1147.036271750152,3166.4,1982.73,6240.05,3769.69,1293.84,1174.149433962264,5513.97,2445.57,0.0,0.0,0.0,331.99,648.42,88.42120254555351,3438.96,1048.39,108.01
34,11542.0,1942.5,5405.62,1877.77,10394.0,8269.66,1934.0,369.69,5265.845807219604,7197.007696440421,12452.300706451166,2395.4849664105213,392.26,1081.64,1109.01,334.93,339.13675439591,809.2140248497451,1689.4792207543446,3052.53,2652.8790566037737,1467.66,3015.9,806.2874641437116,4439.047258541605,1137.6452773146827,2954.68,1967.8,6150.01,3515.16,1206.46,1147.1909433962264,5506.63,2460.01,0.0,0.0,0.0,324.98,609.48,83.97082347828838,3426.62,1050.7,105.73
35,11600.0,1901.39,5492.78,1831.12,10553.0,8187.92,1973.0,377.98,5025.804782044153,6868.935593896018,11884.668622869942,2286.28794694193,396.44,1075.37,1114.81,336.66,340.07128867716574,811.4439165889702,1694.1347947338638,2947.25,2642.183962264151,1469.71,3022.61,813.7907737843713,4480.35702406764,1148.2322021479883,2828.41,1986.91,6128.56,3389.48,1144.81,1142.566037735849,5578.7,2505.93,0.0,0.0,0.0,320.78,598.61,80.14305424795504,3429.48,1060.06,106.09
36,11650.0,1918.04,5638.2,1822.04,10580.0,8340.49,2009.0,390.51,4979.373566022685,6805.4764970490405,11774.871358530598,2265.165930835971,405.34,1100.02,1131.33,341.9,345.2709800553547,823.8508973528681,1720.038122591777,2927.94,2661.542641509434,1509.78,3119.15,828.950238262074,4563.818050343389,1169.621711394537,2814.56,2026.35,6264.51,3438.51,1156.23,1150.937358490566,5707.32,2558.48,0.0,0.0,0.0,324.59,623.19,79.40264756170616,3458.73,1071.8,107.76
37,11607.0,1977.46,5810.95,1864.34,10613.0,8716.14,2036.0,401.54,5044.0754799652495,6893.906768209018,11927.873880478946,2294.599466837899,417.28,1126.32,1149.69,348.95,354.1155941417663,844.9550262045364,1764.0993796536973,2956.58,2704.3230188679245,1559.86,3224.19,845.4549931046423,4654.685625488704,1192.909381406653,2957.84,2066.46,6452.13,3643.9,1228.02,1169.4369811320755,5864.06,2621.85,0.0,0.0,0.0,329.48,650.52,80.43440450888633,3498.48,1080.29,109.34
38,11539.0,2057.23,5996.41,1932.86,10588.0,9151.37,2049.0,410.49,5130.804109055403,7012.441688127826,12132.963624619992,2334.0531718548627,431.93,1149.6,1169.01,357.07,367.5994180489385,877.12877108136,1831.2718108697013,3020.64,2753.8890566037735,1611.81,3334.14,861.9698534147402,4745.608836681867,1216.2113099033932,3145.95,2113.34,6631.46,3858.65,1304.9,1190.8709433962265,6023.18,2680.89,0.0,0.0,0.0,337.01,677.94,81.81740634191733,3534.05,1093.65,111.12
39,11535.0,2139.2,6138.39,2022.78,10556.0,9607.68,2064.0,422.67,5222.20565415252,7137.36323874152,12349.103550901751,2375.6326322497434,446.95,1171.59,1187.64,366.32,382.2974194877678,912.1996643047984,1904.4929162074334,3091.27,2793.800188679245,1664.77,3460.09,872.9052324651087,4805.813994957773,1231.6407725771178,3351.71,2161.44,6776.36,4092.5,1384.49,1208.1298113207547,6144.3,2733.63,0.0,0.0,0.0,346.5,708.5,83.27492395446689,3572.47,1108.19,113.05
40,11568.0,2205.36,6288.99,2119.76,10469.0,10038.04,2051.0,434.55,5315.47367454489,7264.835763606443,12569.657186298537,2418.061170584549,459.6,1239.94,1201.16,373.52,395.5936195047135,943.9257199193993,1970.730660575887,3149.08,2824.9081132075466,1714.88,3583.06,884.2865152702168,4868.474093844907,1247.6993908848758,3568.77,2252.6,7245.66,4312.03,1460.96,1221.5818867924527,6278.1,2790.51,0.0,0.0,0.0,355.93,736.42,84.76220496558186,3674.88,1118.67,114.97
41,11712.0,2295.54,6215.6,2295.46,10446.0,10465.45,2034.0,442.28,5817.138407300635,7950.4777430441545,13755.95855834619,2646.273383681852,468.85,1293.71,1209.63,366.93,405.56875715898684,967.7273904402579,2020.4238524007549,3500.73,2835.393773584906,1781.03,3751.99,917.8038246987114,5053.0049555398255,1294.991219761463,3786.43,2274.18,7268.66,4485.04,1538.91,1226.1162264150944,6136.43,2733.3,0.0,0.0,0.0,381.94,762.08,92.76190762716772,3709.71,1086.33,119.7
42,11917.0,2382.13,5754.98,2333.39,10836.0,10665.18,2028.0,435.16,5804.567090687908,7933.296103906119,13726.230795614692,2640.554568308928,474.17,1323.98,1226.04,358.51,403.4296057990792,962.6231625461239,2009.767231654797,3506.04,2816.3283018867924,1748.7,3983.52,914.9414510209783,5037.2460449873015,1290.9525039917205,4034.25,2227.99,7089.88,4650.54,1629.77,1217.8716981132075,5808.92,2631.79,0.0,0.0,0.0,380.71,791.06,92.56144148235016,3642.45,1043.64,117.08
43,11798.0,2362.6,5283.38,2254.14,11097.0,10216.17,2110.0,417.33,5702.818237131112,7794.2325405278925,13485.62228419782,2594.268015688903,465.58,1353.34,1231.79,353.1,383.2857313171777,914.5578746223676,1909.4163940604546,3492.18,2758.1615094339622,1713.85,3799.19,909.1775449788354,5005.512634196847,1282.8198208243177,3941.45,2185.17,6980.17,4577.87,1611.66,1192.7184905660376,5485.08,2551.16,0.0,0.0,0.0,369.76,776.47,90.93892245427266,3580.48,999.86,114.07
44,11672.0,2329.73,4975.53,2197.19,10812.0,9799.74,2119.0,404.3,5622.254166508391,7684.1229289753965,13295.110053065935,2557.6186288525146,455.42,1355.66,1224.8,353.27,366.15578964515726,873.6841301338104,1824.0800802210322,3496.04,2714.836603773585,1688.43,3658.34,903.4136389366925,4973.779223406393,1274.687137656915,3836.94,2156.94,6901.8,4478.18,1593.94,1173.9833962264152,5261.49,2513.41,0.0,0.0,0.0,359.2,761.21,89.65422259776,3516.77,967.86,112.68
45,11558.0,2294.08,4806.32,2152.45,10409.0,9437.65,2094.0,390.89,5580.307488966661,7626.793000952432,13195.917508979279,2538.5366733375395,425.01,1351.46,1195.6,354.79,354.8684798159237,846.7514863013544,1767.8500338827214,3505.78,2686.27679245283,1671.13,3540.68,898.517539918646,4946.823558224757,1267.7789018565963,3734.02,2152.77,6852.76,4376.98,1574.51,1161.6332075471698,5095.99,2513.21,0.0,0.0,0.0,354.89,743.66,88.98532776408899,3459.38,950.46,111.88
46,11357.0,2253.81,4773.58,2130.69,10091.0,9221.26,2054.0,384.02,5588.799855449081,7638.399802437422,13215.999658176184,2542.3999342423676,416.33,1342.01,1165.56,358.07,351.6250961339185,839.0124502652204,1751.6924536008607,3519.07,2672.1190566037735,1663.89,3443.53,896.9208760489837,4938.033062665008,1265.5260612860072,3660.09,2126.06,6819.29,4300.57,1576.34,1155.5109433962264,5025.09,2551.92,0.0,0.0,0.0,353.8,745.71,89.12074969494586,3420.2,945.79,111.77
47,11069.0,2227.01,4759.78,2126.37,9633.0,9223.79,2002.0,388.87,5628.180369737296,7692.222469260192,13309.12392042086,2560.3145168945216,406.97,1343.36,1142.14,363.61,352.6002623404462,841.3392938191944,1756.550443840359,3523.29,2666.918113207547,1664.28,3378.7,896.7768731366883,4937.240248983196,1265.3228778801158,3634.99,2123.77,6812.64,4307.24,1577.4,1153.2618867924527,5069.4,2608.73,0.0,0.0,0.0,353.49,750.35,89.74872368712889,3389.16,952.31,112.17
48,10764.0,2221.96,4842.54,2185.86,9039.0,9351.89,1928.0,400.28,5700.571162342078,7791.161388211017,13480.3085602478,2593.2457993019075,410.51,1344.34,1117.48,373.05,360.45417448419664,860.0795093053671,1795.6763162104362,3570.02,2667.7,1680.37,3366.39,905.7126327996555,4986.4364242914735,1277.9309429088703,3652.67,2140.81,6949.93,4301.12,1577.7,1153.6,5173.26,2718.53,0.0,0.0,0.0,364.05,752.66,90.9030898971944,3384.18,975.66,113.11
49,10527.0,2140.08,4672.27,1992.66,8484.0,8848.64,1839.0,382.14,5233.860071984776,7153.291721630496,12376.663096076225,2380.934341363816,392.2,1189.7,1072.77,291.64,355.2114610674844,847.5698736787939,1769.5586652537218,3199.5,2738.3769811320753,1673.68,3132.74,902.6683607063912,4969.676064877712,1273.6355744158961,3518.02,2120.66,7090.58,4274.23,1484.32,1184.1630188679244,4911.93,2497.75,0.0,0.0,0.0,301.79,726.38,83.46076894468534,3548.09,912.27,114.58
50,10371.0,2197.14,5098.61,2208.04,8093.0,9243.81,1768.0,371.91,5843.013406218664,7985.841970022303,13817.14593053712,2658.044174772819,398.6,1278.28,1136.15,359.12,363.11437053288626,866.4270016474577,1808.9286278196557,3648.67,2969.8573584905657,1735.79,3184.73,915.7663098080744,5041.787337392772,1292.116352799153,3706.08,2221.87,7252.58,4325.13,1481.92,1284.262641509434,5436.43,2616.78,0.0,0.0,0.0,348.12,730.39,93.17451844909262,3630.48,975.9,115.47
