Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
26,10545.0,2309.67,4559.75,2250.22,8482.0,9510.12,1789.0,410.83,5847.021234221345,7991.319602683281,13826.623359481337,2659.867375086664,438.5,1303.6,1195.22,360.93,378.9918928612289,904.3123490225779,1888.025758116193,3673.71,3029.4064150943395,1797.76,3538.55,922.0834901974579,5076.566821802823,1301.0296879997188,3949.12,2241.02,7160.79,4362.29,1425.02,1310.0135849056603,4813.48,2413.78,0.0,0.0,0.0,354.24,730.8,93.23842852737161,3658.84,936.82,121.36
27,10453.0,2368.61,4766.55,2339.54,8162.0,9902.54,1740.0,417.72,5993.229106422751,8191.146794750133,14172.365422001696,2726.3787718596486,442.84,1381.23,1212.63,378.38,384.93968968707276,918.504383787441,1917.655926525486,3747.71,3129.355283018868,1813.98,3671.77,928.8010997376981,5113.550884608791,1310.5080156535096,3996.75,2325.95,7321.44,4516.8,1463.46,1353.2347169811321,4822.09,2453.16,0.0,0.0,0.0,360.61,755.65,95.5699049657679,3721.74,964.88,121.25
28,10417.0,2400.79,5017.25,2420.65,7981.0,10043.96,1708.0,418.07,6165.702188134295,8426.87152767052,14580.217599195326,2804.8384703536776,440.1,1409.46,1213.53,395.25,391.342803087288,933.7828491822847,1949.5543477304268,3820.48,3182.544528301886,1820.69,3705.73,938.4265575595542,5166.5442201825945,1324.0892222578511,4035.77,2342.42,7369.31,4588.1,1486.65,1376.235471698113,4833.68,2459.74,0.0,0.0,0.0,365.38,772.37,98.32021464618056,3691.25,976.93,120.61
29,10465.0,2370.11,5038.45,2448.7,7979.0,10081.98,1700.0,413.14,6339.065257550989,8663.812636572695,14990.174356533402,2883.7030329941376,435.6,1355.13,1212.72,399.88,387.6919050959372,925.0714434746985,1931.366651429364,3799.05,3175.982264150943,1787.38,3640.72,919.8438659562307,5064.23648269884,1297.869651344929,4040.17,2256.66,7086.68,4491.3,1451.82,1373.3977358490565,4803.62,2407.52,0.0,0.0,0.0,362.95,756.48,101.08471634877216,3622.69,981.16,118.55
30,10639.0,2316.21,4875.35,2385.73,8144.0,9843.58,1705.0,407.84,6279.295759270239,8582.123662970547,14848.83566320417,2856.513301311311,431.54,1281.47,1204.19,379.33,377.79564117895654,901.4579735354114,1882.0663852856321,3701.64,3137.732641509434,1717.52,3577.0,893.2753286377139,4917.962358404379,1260.3823129579064,3890.33,2159.44,6793.05,4356.42,1406.96,1356.857358490566,4701.3,2349.56,0.0,0.0,0.0,347.8,732.68,100.13161324373294,3552.56,985.58,115.57
31,10962.0,2251.03,4681.13,2280.52,8498.0,9518.71,1735.0,401.68,5959.905506300699,8145.602315224603,14093.56412311588,2711.219538938394,424.66,1205.26,1193.93,348.47,365.20452457114243,871.4143170591005,1819.3411583697568,3516.9,3033.1203773584903,1636.59,3500.56,866.297519884252,4769.434974172135,1222.3175059436128,3729.56,2068.69,6498.52,4194.15,1342.79,1311.6196226415093,4522.58,2288.84,0.0,0.0,0.0,331.06,708.66,95.03851642042282,3487.93,991.83,112.71
32,11382.0,2183.02,4491.53,2173.93,9255.0,9184.98,1802.0,395.49,5637.393568594299,7704.814456475575,13330.910643168883,2564.5056915248615,419.46,1139.95,1187.19,327.23,352.35169056231166,840.746176834848,1755.31213260284,3320.23,2920.2703773584904,1558.76,3412.46,837.8253651198639,4612.680409364588,1182.1442255155478,3541.21,2004.9,6212.54,4006.02,1270.13,1262.8196226415093,4351.51,2223.92,0.0,0.0,0.0,315.9,681.29,89.89564023638125,3428.15,995.45,109.85
33,11536.0,2116.0,4367.26,2071.71,10103.0,8873.9,1862.0,388.67,5369.672580234865,7338.911221884124,12697.822935224729,2442.7167849966218,414.71,1081.15,1185.91,313.87,341.2065924715302,814.1528643540134,1699.7905431744564,3127.62,2804.5232075471695,1509.21,3324.88,820.3946968149045,4516.715181335336,1157.5501218497595,3323.44,1944.12,6027.71,3797.38,1193.02,1212.76679245283,4186.56,2160.55,0.0,0.0,0.0,305.21,650.77,85.62647765966065,3367.82,997.02,106.61
34,11542.0,2057.93,4288.55,1990.52,10394.0,8631.51,1934.0,388.98,5136.343946131531,7020.013168861131,12146.063840551516,2336.573298139995,415.68,1055.33,1190.71,311.75,339.7677442942515,810.7196295023166,1692.622626203432,2965.13,2718.6552830188675,1489.47,3275.41,811.7141002070573,4468.923816235182,1145.3020835577604,3162.4,1909.2,5916.75,3623.07,1125.06,1175.634716981132,4058.84,2161.64,0.0,0.0,0.0,294.78,629.64,81.90574631582622,3332.39,997.47,103.75
35,11600.0,2037.01,4306.8,1926.46,10553.0,8584.55,1973.0,393.76,4932.133095522017,6740.911365022076,11663.160426284529,2243.6757769208375,419.92,1047.14,1195.75,306.69,341.11218299810406,813.9275939609204,1699.3202230409754,2867.49,2685.5018867924528,1491.43,3239.46,812.9861259323342,4475.927003757862,1147.096870309804,3066.53,1915.88,5898.12,3498.27,1087.82,1161.2981132075472,4087.46,2187.14,0.0,0.0,0.0,291.12,624.97,78.64933625053858,3344.16,999.69,103.82
36,11650.0,2050.12,4438.14,1925.91,10580.0,8742.48,2009.0,403.44,4833.627026541011,6606.279823849639,11430.220223082952,2198.8643988473136,428.07,1050.44,1206.59,304.96,342.95018008834876,818.313237816327,1708.4765820953237,2793.71,2672.5379245283016,1504.61,3284.25,818.3597082911499,4505.5114722002445,1154.6788195086056,3037.89,1927.18,5925.33,3542.25,1084.81,1155.692075471698,4170.52,2223.0,0.0,0.0,0.0,292.22,632.37,77.07852767908297,3368.33,1006.75,105.23
37,11607.0,2089.88,4576.97,1930.86,10613.0,8992.46,2036.0,415.05,4779.070587993243,6531.715713449684,11301.209005675404,2174.0461392273874,438.08,1075.26,1222.9,308.65,351.95015153609444,839.7880647832118,1753.3117836806937,2777.92,2664.2652830188676,1528.45,3351.53,825.9640726071044,4547.377598204745,1165.408329188151,3097.71,1952.25,5995.15,3656.8,1111.71,1152.114716981132,4259.46,2253.58,0.0,0.0,0.0,295.85,646.49,76.20855365428,3390.54,1004.45,106.73
38,11539.0,2140.89,4715.51,1945.63,10588.0,9306.01,2049.0,427.07,4800.011249029793,6560.336015708055,11350.72800371775,2183.5722515626517,450.98,1088.71,1239.3,314.26,361.3660026895651,862.2552220892912,1800.2187752211435,2794.67,2669.556981132075,1559.18,3418.71,835.1373107570149,4597.881220637416,1178.351468605569,3226.47,1985.48,6064.55,3809.65,1168.1,1154.4030188679244,4379.98,2290.92,0.0,0.0,0.0,301.86,668.03,76.54247998174823,3410.42,1003.92,108.07
39,11535.0,2203.27,4867.72,1967.35,10556.0,9667.32,2064.0,441.93,4841.200572023296,6616.630841923624,11448.129609193365,2202.30967905669,466.82,1096.9,1251.61,321.34,372.57085361162893,888.9911107682861,1856.0380356200847,2794.36,2693.914150943396,1593.18,3491.38,844.1501246098946,4647.5016208105235,1191.0682545795817,3347.71,2018.54,6125.72,3972.35,1228.47,1164.9358490566037,4572.17,2327.15,0.0,0.0,0.0,305.21,693.97,77.19929780302503,3431.5,1003.65,109.56
40,11568.0,2252.9,5052.73,2017.12,10469.0,10016.2,2051.0,456.9,4882.595572521012,6673.206774467596,11546.017586322232,2221.1406712670737,479.35,1130.41,1257.54,325.09,383.94181740465774,916.1233612781663,1912.6848213171756,2807.57,2717.2799999999997,1625.29,3550.75,853.2210449010689,4697.441928258749,1203.867026840182,3460.2,2059.12,6497.3,4117.86,1282.52,1175.04,4764.66,2362.3,0.0,0.0,0.0,309.99,718.94,77.85939542208402,3491.8,1000.38,111.34
41,11712.0,2318.57,4995.06,2090.23,10446.0,10380.27,2034.0,470.68,5078.354423261083,6940.756947222562,12008.934307511177,2310.193294750032,490.82,1139.24,1261.23,311.31,395.2733443290402,943.1615114972608,1969.135144173699,2910.02,2700.657924528302,1681.84,3688.48,860.8696206374651,4739.551461972577,1214.6589173899572,3601.04,2088.99,6536.57,4250.36,1334.08,1167.852075471698,4775.81,2314.0,0.0,0.0,0.0,317.17,743.47,80.98102725514494,3533.82,962.76,114.16
42,11917.0,2414.66,4661.01,2124.95,10836.0,11036.64,2028.0,475.17,5087.100522739356,6952.710534084651,12029.616466598076,2314.17198128624,489.05,1155.6,1266.05,305.11,383.97766910342716,916.2089069970624,1912.8634238995103,2975.63,2660.628113207547,1704.31,3940.38,861.3268930431753,4742.068993137632,1215.3041138191923,3970.66,2088.13,6404.54,4522.88,1460.14,1150.5418867924527,4531.54,2216.94,0.0,0.0,0.0,315.14,781.63,81.12049529167702,3425.49,930.22,113.74
43,11798.0,2424.75,4347.06,2090.66,11097.0,10851.14,2110.0,455.76,5007.782050459915,6844.303323474273,11842.049738562524,2278.0892293675365,466.55,1176.45,1252.81,301.45,372.9425162222051,889.8779347208424,1857.8895490569523,2978.4,2633.4924528301885,1679.13,3848.45,859.9929713292804,4734.725034821893,1213.421993848827,3992.15,2075.43,6312.24,4588.93,1489.37,1138.8075471698114,4358.72,2142.96,0.0,0.0,0.0,304.61,780.42,79.8556581357518,3343.86,902.21,110.42
44,11672.0,2362.53,4070.25,2073.3,10812.0,10366.6,2119.0,434.13,4920.897721576852,6725.555603437701,11636.591806534438,2238.5646949858624,440.21,1194.29,1226.59,305.67,359.5268105426947,857.8667267099212,1791.0564627473836,2969.68,2627.132641509434,1655.45,3712.92,856.0771026615961,4713.166066281369,1207.8968310570347,3985.07,2049.04,6250.21,4490.79,1473.94,1136.057358490566,4237.56,2094.07,0.0,0.0,0.0,302.36,755.97,78.47017346514738,3295.83,873.71,108.41
45,11558.0,2300.42,3909.52,2026.55,10409.0,10011.92,2094.0,423.13,4868.413435828551,6653.823573617379,11512.48066989517,2214.6890780222066,423.82,1201.4,1203.82,315.62,350.71207287192436,836.8338859573331,1747.1440411707424,2935.28,2607.7599999999998,1633.41,3606.75,852.5313467421801,4693.644767993224,1202.8938852645954,3959.51,2023.59,6200.91,4389.59,1455.3,1127.68,4164.49,2079.18,0.0,0.0,0.0,295.94,740.09,77.633242636692,3255.73,855.78,106.94
46,11357.0,2259.41,3824.4,1977.07,10091.0,9782.68,2054.0,419.8,4836.869811116801,6610.711846055428,11437.888531298247,2200.3395733938155,412.35,1190.95,1176.91,325.85,344.0149755418,820.8539456675413,1713.7810787906585,2899.4,2586.6490566037733,1615.6,3526.87,847.4874552615146,4665.8754256118345,1195.777119126651,3938.02,1999.81,6168.85,4303.4,1445.77,1118.5509433962263,4087.42,2074.22,0.0,0.0,0.0,290.63,733.0,77.13023813570486,3225.26,845.76,106.18
47,11069.0,2216.83,3790.66,1933.72,9633.0,9670.4,2002.0,418.6,4846.450153929925,6623.805621202824,11460.543450174973,2204.697765415016,405.53,1174.23,1145.47,330.6,338.8750369948933,808.5895411018035,1688.1754219033028,2883.84,2562.536226415094,1603.65,3476.98,842.0001863929918,4635.665051631178,1188.0347619758297,3927.17,1971.12,6132.82,4205.88,1436.03,1108.1237735849056,3987.68,2077.82,0.0,0.0,0.0,291.34,729.92,77.28300927726,3191.86,850.6,105.78
48,10764.0,2178.09,3748.85,1967.19,9039.0,9642.33,1928.0,425.86,4877.13070201184,6665.737753050252,11533.094646040025,2218.6546480093944,420.3,1165.78,1120.67,342.71,348.57411656864235,831.7325095871623,1736.4933738441953,2930.96,2556.734905660377,1600.73,3453.77,840.5715259210078,4627.799505366877,1186.0189687121147,3932.48,1963.11,6172.44,4150.97,1429.53,1105.6150943396226,3929.46,2084.01,0.0,0.0,0.0,304.9,729.98,77.77225088848826,3176.78,876.47,107.2
49,10527.0,2247.47,4119.35,2071.05,8484.0,9428.05,1839.0,403.57,5238.110099665318,7159.100376696887,12386.713261733616,2382.867720689433,421.53,1258.54,1155.82,300.42,363.20758494968675,866.6494205165876,1809.3929945337254,3141.41,2658.4081132075466,1697.54,3454.23,892.6450001005609,4914.492059919953,1259.4929399794858,3883.25,2128.43,6834.18,4222.46,1376.45,1149.5818867924527,4192.7,2233.11,0.0,0.0,0.0,304.28,711.97,83.52854121474522,3533.77,915.85,116.67
50,10371.0,2328.19,4504.8,2286.51,8093.0,9804.18,1768.0,426.3,5786.811547637181,7909.029008995106,13684.243739903555,2632.477397422125,439.1,1341.8,1194.84,367.64,374.46023813677647,893.4993701541106,1865.4503917091126,3569.8,2903.3271698113203,1754.54,3609.88,909.4731299040735,5007.139988596357,1283.236881499569,4062.06,2242.79,6976.57,4487.04,1461.36,1255.4928301886791,4733.04,2358.89,0.0,0.0,0.0,335.46,757.91,92.27830604203218,3614.19,959.0,118.01
