Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11553.0,2046.14,4076.13,1838.86,10873.0,9414.67,1870.0,389.02,4999.057095397962,6832.378635393608,11821.41758029979,2274.120161633943,445.18,1023.53,1042.06,303.73,327.28896300924816,780.9440162785468,1630.457020712205,3049.4,2548.315660377358,1707.28,3251.17,740.5210814616757,4076.967859156506,1044.8510593818182,3174.35,1700.53,6287.74,4362.65,1317.91,1101.9743396226415,3551.42,2190.86,0.0,0.0,0.0,287.25,750.15,79.71652727469264,3579.55,835.29,125.98
11,11521.0,2023.73,3982.67,1759.9,11273.0,9289.95,1923.0,392.9,4798.644550847585,6558.468103563233,11347.49613226483,2182.9505271390817,444.65,990.47,1044.86,297.53,327.99643653163105,782.6321184647633,1633.9814450036056,2953.84,2523.239433962264,1687.92,3233.42,735.0856031142418,4047.0426199210638,1037.1817769646948,3081.51,1678.66,6235.2,4225.81,1280.32,1091.1305660377357,3487.99,2145.73,0.0,0.0,0.0,281.72,732.48,76.52068618527038,3586.88,841.47,124.82
12,11505.0,2034.71,3988.74,1728.16,11279.0,9335.63,1961.0,396.33,4672.347029941992,6385.853054950779,11048.836663991084,2125.4965446830306,446.73,973.84,1054.02,290.26,332.0608241154556,792.3301514636179,1654.2290244209262,2875.42,2525.298867924528,1683.65,3234.69,736.1517299386048,4052.91222296887,1038.6860470925246,3065.42,1685.55,6283.57,4175.23,1257.34,1092.0211320754718,3519.89,2135.5,0.0,0.0,0.0,279.33,717.1,74.50670643311567,3623.55,844.36,124.22
13,11463.0,2065.64,4038.76,1710.75,11195.0,9577.55,2004.0,399.59,4688.211108841813,6407.535022505243,11086.350918704087,2132.713269954091,449.93,970.81,1068.34,288.04,337.39436183571706,805.0565029113945,1680.7991352528882,2821.65,2545.4324528301886,1697.98,3322.58,740.341709413027,4075.9803193072303,1044.5979712797425,3096.97,1688.03,6355.1,4214.69,1249.87,1100.7275471698113,3578.85,2131.83,0.0,0.0,0.0,278.1,725.26,74.75967999476386,3655.91,844.14,124.76
14,11454.0,2111.54,4114.25,1716.83,11122.0,9831.64,2036.0,406.86,4725.32917058367,6458.265519715557,11174.125092762988,2149.598640726439,456.26,978.36,1080.81,288.21,344.2468165271755,821.4071413164028,1714.9360421564215,2791.1,2572.344716981132,1717.24,3410.07,746.4870968544088,4109.81399090389,1053.2689122417007,3179.42,1675.92,6445.32,4305.82,1277.5,1112.3652830188678,3675.73,2159.99,0.0,0.0,0.0,280.34,737.51,75.35157621134286,3697.75,851.19,125.17
15,11422.0,2164.49,4229.78,1756.74,10884.0,10118.4,2041.0,416.08,4781.38109603124,6534.8735621108335,11306.672732097923,2175.0972120222273,467.12,987.24,1092.23,293.74,352.64447943559514,841.444800205833,1756.7707203585717,2774.21,2594.5516981132073,1737.47,3500.04,751.8960483495779,4139.593185513736,1060.9007661366863,3287.59,1677.46,6456.62,4431.91,1318.98,1121.9683018867925,3798.74,2179.5,0.0,0.0,0.0,280.73,758.82,76.24539773777704,3696.63,852.35,125.6
16,11407.0,2197.16,4462.57,1788.54,10813.0,10356.81,2047.0,421.0,4842.786403247379,6618.798250530485,11451.879671005825,2203.0310892528155,475.71,1011.43,1096.16,300.24,360.2510148578367,859.5947502316226,1794.6642349105407,2778.47,2609.5750943396224,1756.58,3576.76,756.9007811435665,4167.146938209721,1067.9622806467125,3392.28,1705.6,6695.29,4511.39,1344.6,1128.4649056603773,3986.7,2181.31,0.0,0.0,0.0,280.04,773.7,77.22458596349514,3708.99,865.03,126.47
17,11481.0,2254.36,4657.8,1832.64,10789.0,10695.91,2065.0,426.05,4843.272724822764,6619.462922503257,11453.029689961646,2203.2523217129606,483.16,1040.43,1099.79,296.68,372.6031201405214,889.0681019152926,1856.1987779441856,2815.33,2546.521509433962,1800.08,3708.48,763.6689180214543,4204.409181254922,1077.5119007236235,3505.72,1744.21,6865.42,4598.8,1375.53,1101.1984905660377,4116.34,2152.11,0.0,0.0,0.0,279.97,789.28,77.23234099937264,3723.78,865.02,128.29
18,11692.0,2363.9,4497.99,1880.79,10858.0,11071.33,2055.0,431.03,4708.838448072878,6435.727097366139,11135.12899544288,2142.096849123334,492.01,1051.86,1109.8,296.68,364.75279316664796,870.3364410010096,1817.0907658323422,2814.24,2520.6843396226413,1794.29,3749.01,760.744648355103,4188.309499909337,1073.385851735559,3758.54,1772.63,7013.75,4790.43,1477.35,1090.0256603773585,4153.87,2170.1,0.0,0.0,0.0,274.24,810.79,75.08860999476953,3762.0,846.59,127.52
19,11944.0,2357.54,4219.58,1914.04,11535.0,10791.71,2055.0,416.55,4617.315803136832,6310.640035549739,10918.702700804532,2100.462299222567,475.04,1060.61,1104.35,301.49,352.8464440053295,841.9267077556144,1757.776848239056,2776.22,2509.814716981132,1783.78,3577.64,757.8822746773699,4172.550589356813,1069.3471359658165,3663.98,1773.03,7099.1,4782.01,1502.89,1085.3252830188678,4094.77,2161.94,0.0,0.0,0.0,275.6,795.5,73.62916128632952,3779.34,834.28,125.55
20,11872.0,2306.5,4080.17,1925.44,11911.0,10418.2,2148.0,406.48,4494.968443643953,6143.423804739832,10629.384295590911,2044.8052839823195,457.29,1072.52,1094.39,297.88,343.1915815267294,818.8892456568942,1709.6791728163764,2739.56,2496.31320754717,1767.32,3437.86,752.077946765109,4140.594634374973,1061.157418859918,3598.67,1777.05,7093.69,4654.66,1477.9,1079.4867924528303,4011.88,2164.72,0.0,0.0,0.0,272.57,771.18,71.67817204298217,3766.51,819.8,123.16
21,11820.0,2242.54,3980.54,1909.87,11604.0,10025.69,2148.0,393.54,4409.220146583232,6026.228737414358,10426.612771479387,2005.7975416320517,448.42,1089.33,1085.92,303.18,335.89576082715604,801.4806918615376,1673.3335473113063,2708.76,2477.492075471698,1742.31,3314.73,744.3902123420361,4098.26951097574,1050.3102766822249,3537.14,1790.29,7000.47,4551.92,1443.28,1071.347924528302,3996.59,2172.17,0.0,0.0,0.0,269.28,751.16,70.31080289096907,3715.58,804.07,121.18
22,11707.0,2182.41,3945.43,1867.46,11296.0,9660.07,2123.0,380.04,4406.000428643429,6021.82824115194,10418.999009617726,2004.3328603247662,436.16,1096.15,1066.3,309.59,331.0115643981378,789.8265134239253,1649.0019221779369,2697.54,2467.4811320754716,1717.27,3202.84,736.7100570196102,4055.9861146123903,1039.4738283679997,3484.31,1769.37,6839.85,4444.74,1405.59,1067.0188679245282,4033.63,2176.39,0.0,0.0,0.0,262.43,732.37,70.25946026213583,3624.18,794.03,119.18
23,11491.0,2113.19,3905.07,1796.64,10831.0,9415.96,2088.0,378.33,4403.438109829244,6018.326234275642,10412.939818834686,2003.1672363351474,428.15,1098.68,1028.58,308.39,327.9641700027386,782.5551273177567,1633.8207026795046,2714.75,2435.605283018868,1695.18,3113.76,729.134745922803,4014.2799422454486,1028.7853118317482,3464.74,1748.53,6692.6,4332.57,1391.53,1053.2347169811321,4013.48,2188.23,0.0,0.0,0.0,251.75,725.54,70.21860072527929,3509.91,779.43,118.38
24,11207.0,2068.42,3912.73,1695.45,10226.0,9194.61,2032.0,379.26,4419.279122093079,6039.976675886734,10450.399527194055,2010.373468366992,432.36,1089.7,1013.3,317.46,329.2703668945705,785.671843009538,1640.3277900958913,2824.79,2393.0552830188676,1681.08,3041.02,718.9888565231772,3958.421350207551,1014.4697932692719,3465.15,1699.25,6664.95,4236.33,1392.33,1034.834716981132,3996.67,2207.51,0.0,0.0,0.0,250.71,727.77,70.47120645913883,3418.63,775.95,119.41
25,10884.0,2313.0,4444.14,1961.4,9619.0,9463.34,1946.0,432.3,5151.218081903591,7040.342148012524,12181.237147587652,2343.3396885613533,460.95,1150.57,1176.0,299.53,359.17665895138026,857.0312301887026,1789.3121108599169,3066.7,2664.4398113207544,1869.67,3360.95,901.8624496709131,4965.239090061953,1272.4984602671339,3679.41,2014.37,7623.71,4472.69,1520.97,1152.1901886792452,4583.6,2349.78,0.0,0.0,0.0,298.55,757.85,82.14293393487792,3780.26,854.86,130.99
26,10621.0,2376.48,4878.57,2181.1,8998.0,10063.58,1857.0,463.94,5732.239731332089,7834.443881299569,13555.196158260249,2607.6521423093873,471.21,1230.77,1196.13,356.07,372.6975296139475,889.2933723083856,1856.6690980776666,3456.8,2931.949811320754,1907.87,3455.49,911.3792737168268,5017.634338121406,1285.9263881617674,3823.09,2122.76,7774.88,4711.1,1610.57,1267.870188679245,5115.04,2518.73,0.0,0.0,0.0,343.87,803.96,91.40808679870344,3825.11,919.22,131.15
27,10545.0,2414.95,5135.26,2237.53,8482.0,10497.56,1789.0,466.97,5864.044411579496,8014.585748892217,13866.878568464539,2667.6113856283478,474.79,1312.95,1208.77,372.43,377.848223670485,901.5834405897923,1882.3283357397227,3551.68,3040.485471698113,1919.23,3598.47,923.0043509260843,5081.636656662837,1302.3289924110788,3921.1,2221.79,7919.42,4827.81,1634.76,1314.8045283018866,5211.54,2585.82,0.0,0.0,0.0,348.64,822.24,93.50988543539977,3864.76,950.03,131.12
28,10453.0,2423.14,5359.31,2300.29,8162.0,10612.96,1740.0,465.78,6000.627729915471,8201.258741086876,14189.861164930371,2729.7444783383007,469.07,1366.85,1212.61,385.64,383.2128328630132,914.3839316606122,1909.0532354763743,3637.59,3126.9398113207544,1922.48,3690.45,934.2769999552501,5143.69866803562,1318.234332009129,4032.03,2275.84,7791.86,4874.65,1650.24,1352.1901886792452,5285.71,2581.01,0.0,0.0,0.0,352.09,833.16,95.68788572897934,3804.91,962.45,130.71
29,10417.0,2370.27,5218.68,2335.14,7981.0,10498.3,1708.0,460.42,6152.298550406384,8408.552327409127,14548.521622203472,2798.741023932363,465.58,1351.74,1210.06,397.47,381.3772258860198,910.0039908531319,1899.9087832608482,3632.1,3140.134150943396,1876.57,3606.44,915.5945168600728,5040.841524579382,1291.8739585605454,3972.19,2249.96,7469.26,4764.9,1615.91,1357.8958490566035,5298.24,2513.12,0.0,0.0,0.0,349.42,817.21,98.10647604865568,3745.74,968.98,128.69
30,10465.0,2304.6,5077.44,2261.4,7979.0,10167.68,1700.0,453.28,6104.950435604445,8343.84007431309,14436.556140307104,2777.2019015675533,461.84,1319.64,1199.43,383.23,372.01634733732885,887.6680036493598,1853.275649013311,3565.45,3098.9943396226417,1807.2,3514.73,890.554431505394,4902.982352521706,1256.5432159728998,3811.49,2180.86,7171.3,4605.41,1564.78,1340.1056603773586,5198.53,2445.92,0.0,0.0,0.0,336.18,790.16,97.35144820780772,3681.59,981.82,125.19
31,10639.0,2212.82,4929.8,2154.3,8144.0,9789.46,1705.0,447.18,5809.403395366443,7939.906043366562,13737.667347760327,2642.7546507979614,460.06,1268.06,1191.19,358.23,359.3057250669501,857.3391947767286,1789.955080156321,3414.33,2987.896603773585,1739.83,3404.79,863.7168361139039,4755.2269184533325,1218.6762454327636,3616.72,2104.17,6864.43,4421.63,1481.15,1292.063396226415,5091.42,2382.97,0.0,0.0,0.0,323.59,765.12,92.63856270870505,3631.56,990.66,121.99
32,10962.0,2117.92,4818.8,2038.91,8498.0,9515.3,1735.0,445.94,5528.820835224784,7556.424468182971,13074.165502134758,2515.1148889699916,457.12,1205.03,1182.05,337.81,344.6352099305107,822.3338866044439,1716.8709034650453,3265.57,2866.0758490566036,1664.69,3311.79,838.4885364264879,4616.331525004515,1183.0799385689966,3428.68,2028.46,6597.17,4235.74,1427.95,1239.3841509433962,4969.54,2340.94,0.0,0.0,0.0,314.51,740.57,88.164305487493,3573.36,994.33,118.63
33,11382.0,2030.66,4757.67,1935.79,9255.0,9176.92,1802.0,440.09,5265.617063079402,7196.695064168642,12451.759788444277,2395.3809084549584,454.98,1146.18,1186.26,322.08,333.0013336798396,794.5743008226589,1658.9143654975012,3103.86,2754.1124528301884,1601.32,3231.1,819.4877311041311,4511.721846041111,1156.2704228547573,3217.88,1992.36,6380.26,4006.07,1350.26,1190.9675471698113,4850.65,2339.15,0.0,0.0,0.0,305.95,701.64,83.96717585271753,3502.29,998.86,114.79
34,11536.0,1949.23,4724.2,1857.54,10103.0,8836.56,1862.0,433.79,5035.314002729652,6881.932164051348,11907.15535715629,2290.6137848088797,451.07,1121.11,1180.65,314.86,330.4785691430994,788.5547337363366,1646.346697120564,2953.98,2676.126226415094,1553.88,3165.44,810.9511374085795,4464.7232946227705,1144.2255679686498,3035.74,1979.95,6226.69,3775.14,1252.32,1157.2437735849055,4736.03,2342.59,0.0,0.0,0.0,297.73,662.6,80.29469125382849,3454.71,1004.56,111.03
35,11542.0,1900.99,4831.42,1790.67,10394.0,8659.41,1934.0,420.63,4823.942883865948,6593.044181957067,11407.319845614866,2194.4589872496394,455.45,1108.31,1170.09,310.2,331.9437085661422,792.0507021152239,1653.6455893186335,2833.37,2656.425471698113,1530.94,3099.79,810.50523365384,4462.268354011543,1143.5964123346166,2933.4,1987.0,6171.84,3588.89,1174.61,1148.7245283018867,4777.08,2383.39,0.0,0.0,0.0,292.14,630.26,76.92410131247887,3433.45,1009.28,108.93
36,11600.0,1888.49,4971.37,1767.94,10553.0,8717.71,1973.0,419.34,4725.886614286681,6459.027396680394,11175.443296309186,2149.8522273408353,462.64,1109.52,1173.36,306.91,335.0353200566904,799.4275946080312,1669.0470853352786,2763.71,2646.714716981132,1527.89,3108.47,813.581085333134,4479.202576074826,1147.9363385920408,2869.48,1999.36,6169.4,3546.63,1154.12,1144.5252830188679,4896.44,2426.2,0.0,0.0,0.0,290.83,634.17,75.36046538290205,3438.07,1014.51,108.19
37,11650.0,1903.33,5121.94,1771.52,10580.0,8893.83,2009.0,426.46,4710.405057100305,6437.868234353524,11138.833601960641,2142.8095149534456,467.97,1118.89,1186.71,309.57,341.65951893265026,815.2335919360675,1702.0468891312821,2746.05,2643.4056603773583,1541.82,3152.5,819.2868849369822,4510.616079590162,1155.9870354728557,2895.78,2016.48,6197.24,3641.56,1177.45,1143.0943396226414,5031.87,2465.41,0.0,0.0,0.0,293.07,647.5,75.1135916320824,3451.27,1020.4,108.15
38,11607.0,1929.78,5282.77,1804.7,10613.0,9133.99,2036.0,432.13,4747.221330354671,6488.186267138048,11225.894127892809,2159.5575991793794,473.37,1135.27,1203.19,312.97,347.87859361251594,830.0729226405779,1733.028483746906,2747.04,2655.476037735849,1555.89,3215.86,827.1464123080567,4553.887015802787,1167.0765718891564,3018.42,2047.75,6209.32,3748.84,1233.88,1148.3139622641509,5177.02,2505.33,0.0,0.0,0.0,296.93,659.32,75.70067543509317,3463.57,1027.0,108.28
39,11539.0,1960.77,5442.97,1846.2,10588.0,9368.09,2049.0,438.18,4786.744088898136,6542.203343944949,11319.35475931824,2177.5368901400343,477.77,1155.47,1210.26,319.03,354.3223389380032,845.4483398501706,1765.1293212118262,2755.77,2679.5190566037736,1569.81,3280.26,833.8690745820618,4590.898896632679,1176.5620287852594,3145.65,2070.14,6211.52,3850.45,1285.48,1158.7109433962264,5282.96,2539.14,0.0,0.0,0.0,300.02,672.84,76.33091769863957,3463.67,1034.8,108.22
40,11535.0,2007.96,5546.88,1894.37,10556.0,9602.68,2064.0,441.31,4840.0972179352675,6615.122850965637,11445.520475277786,2201.8077524475066,481.24,1207.54,1211.85,322.53,360.6382132045462,860.5186439957004,1796.5931427997532,2767.07,2697.7398113207546,1586.67,3339.03,840.8607949290399,4629.392087236484,1186.427117834476,3250.19,2112.9,6542.59,3934.05,1330.87,1166.5901886792453,5356.44,2580.52,0.0,0.0,0.0,303.7,682.3,77.18170337380099,3524.19,1033.14,108.31
41,11568.0,2068.43,5399.99,1972.36,10469.0,9813.38,2051.0,442.59,4993.1962476376875,6824.368418615036,11807.558260946835,2271.454004436383,485.12,1238.41,1215.84,311.14,373.68942661323433,891.6601371978445,1861.610436188921,2872.04,2673.445471698113,1637.59,3449.1,848.0091500227254,4668.74763658191,1196.5132133953641,3345.24,2107.93,6453.4,3998.44,1372.0,1156.0845283018868,5299.89,2499.9,0.0,0.0,0.0,306.01,687.12,79.62306836405828,3553.63,989.16,110.3
42,11712.0,2137.96,4894.37,2015.1,10446.0,10151.78,2034.0,436.06,4933.515171461551,6742.800294462481,11666.428661973207,2244.3044968372187,481.11,1253.68,1224.75,308.34,365.7638110719451,872.7488302738797,1822.127358654175,2864.24,2625.0173584905656,1649.42,3632.94,846.7131238120661,4661.612313445596,1194.6845627423386,3521.05,2078.97,6322.39,4095.59,1447.32,1135.1426415094338,4988.82,2377.74,0.0,0.0,0.0,303.58,699.59,78.67137526554222,3500.07,930.46,109.39
43,11917.0,2157.55,4514.56,2019.16,10836.0,10239.17,2028.0,422.12,4856.286151958568,6637.248808889265,11483.802924471162,2209.172257504198,465.13,1257.08,1217.01,301.26,356.38739678712074,850.3757732585859,1775.416829954293,2890.3,2601.5956603773584,1627.61,3584.36,845.2693051387876,4653.663313109525,1192.6473817516874,3594.18,2030.26,6240.82,4130.83,1479.56,1125.0143396226415,4792.67,2298.73,0.0,0.0,0.0,298.53,705.32,77.43985717680609,3419.62,890.2,107.01
44,11798.0,2123.32,4230.9,1989.9,11097.0,10097.76,2110.0,414.85,4791.5227269867055,6548.73446854696,11330.654945579783,2179.7107395310263,451.39,1245.87,1206.13,303.73,348.1654072026712,830.7572883917467,1734.4573044055821,2896.37,2591.270566037736,1612.46,3506.2,842.1328206543167,4636.395274759164,1188.2219045865195,3621.29,1988.83,6162.88,4161.69,1486.75,1120.5494339622642,4632.24,2246.3,0.0,0.0,0.0,295.22,712.79,76.40711935552281,3356.93,871.9,105.23
45,11672.0,2075.21,4067.27,1951.48,10812.0,9824.03,2119.0,398.52,4765.424750587472,6513.0654907828775,11268.940291970373,2167.838513794301,441.91,1221.69,1188.55,311.13,340.0808491301709,811.4667287806758,1694.182422089153,2883.94,2585.217924528302,1601.42,3430.54,837.9504202805417,4613.3689054566885,1182.3206742627697,3625.46,1953.45,6083.84,4169.38,1472.24,1117.932075471698,4503.91,2211.47,0.0,0.0,0.0,291.53,710.41,75.99095286497422,3310.31,862.06,104.24
46,11558.0,2024.44,3996.21,1903.72,10409.0,9645.16,2094.0,393.3,4753.168677999896,6496.314706204267,11239.957996071898,2162.263106024001,432.77,1191.11,1162.32,321.72,330.7904789223931,789.2989814907327,1647.9005395868737,2848.99,2569.4196226415092,1595.22,3364.39,834.4501389650085,4594.0979693838535,1177.3818916511384,3632.87,1937.45,6019.11,4121.41,1462.9,1111.1003773584905,4348.45,2200.38,0.0,0.0,0.0,287.59,705.65,75.79551369993499,3263.37,850.85,104.09
47,11357.0,1966.98,3955.21,1872.12,10091.0,9482.43,2054.0,393.81,4760.244368588803,6505.985289333795,11256.690090049673,2165.481907153624,426.67,1169.84,1121.68,330.4,325.7449498489126,777.2598473180881,1622.7652028329992,2806.89,2549.7537735849055,1582.85,3303.34,828.911079575397,4563.602460657984,1169.5664597666191,3639.57,1916.8,6013.31,4065.74,1452.34,1102.5962264150942,4214.03,2211.12,0.0,0.0,0.0,283.55,701.99,75.90834487410523,3203.47,839.92,104.64
48,11069.0,1919.41,3899.65,1888.23,9633.0,9176.79,2002.0,390.12,4773.178984718318,6523.663462079947,11287.276957850934,2171.365991044205,426.34,1166.47,1077.18,339.96,328.12430759057526,782.9372315288259,1634.6184608805984,2780.5,2542.004716981132,1573.7,3239.19,827.8954800886816,4558.011037849409,1168.133482061909,3584.12,1907.43,6085.76,4012.58,1432.73,1099.245283018868,4091.39,2240.94,0.0,0.0,0.0,284.7,695.61,76.11460430659409,3160.98,840.82,104.75
49,10764.0,2076.58,4429.18,2138.58,9039.0,9535.39,1928.0,416.93,5425.357361726313,7415.017476347385,12829.50237843096,2468.048338901549,441.04,1314.74,1133.72,295.93,352.5787513211846,841.2879663878567,1756.4432822909585,3450.5,2662.715471698113,1722.77,3532.11,909.6525019527223,5008.127528445633,1283.4899696016448,3751.42,2138.26,7096.67,4293.46,1555.44,1151.4445283018867,4365.71,2337.75,0.0,0.0,0.0,310.7,750.39,86.51444459379205,3616.78,896.58,116.94
50,10527.0,2115.04,4854.09,2340.08,8484.0,9742.28,1839.0,418.43,5961.837337064581,8148.242612982053,14098.132380232877,2712.0983477227655,449.5,1390.5,1154.76,359.05,366.83936203502714,875.3152018407627,1827.4854361242099,3739.88,2895.536226415094,1760.96,3586.8,917.734349609446,5052.622457710881,1294.8931926796731,3793.89,2255.27,7320.53,4370.5,1565.35,1252.1237735849056,4872.25,2518.02,0.0,0.0,0.0,347.38,751.88,95.06932199772277,3657.59,968.3,116.34
51,10371.0,2164.97,5070.6,2404.85,8093.0,9981.12,1768.0,421.97,6175.192186623138,8439.841826206373,14602.658878186978,2809.155563854614,447.46,1467.48,1172.02,387.07,371.0065244886574,885.258465900453,1848.2450096108896,3782.38,2978.297547169811,1783.89,3635.95,920.7874639867986,5069.431498666509,1299.2010373466933,3835.16,2353.51,7531.93,4455.33,1590.24,1287.9124528301886,5091.27,2542.08,0.0,0.0,0.0,355.14,753.63,98.47154512889679,3691.25,978.94,115.35
