Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1636.54,4163.04,1819.88,11273.0,7672.55,1923.0,289.84,4990.914572894674,6821.249977383102,11802.162717466364,2270.4160481905633,311.75,1005.41,945.48,321.83,280.31606728157726,668.8620153808747,1396.451917337548,3132.86,2489.5764150943396,1366.48,2648.76,730.2766637536373,4020.566815652104,1030.396520594258,2671.85,1644.65,5385.73,3350.61,1102.55,1076.5735849056603,3802.77,1806.03,0.0,0.0,0.0,277.79,582.5,79.58668406529706,3231.25,907.57,93.04
11,11505.0,1595.69,4206.57,1736.93,11279.0,7512.14,1961.0,290.93,4795.907310043835,6554.7270249496905,11341.023298300051,2181.705329418739,308.17,978.15,943.06,316.89,282.8579527243279,674.9272068506083,1409.1148404250637,3038.67,2459.166603773585,1365.45,2597.34,720.7383655892232,3968.0533409909776,1016.9382934197985,2575.83,1616.64,5259.42,3236.55,1061.54,1063.4233962264152,3756.39,1816.6,0.0,0.0,0.0,272.19,564.48,76.47703728768319,3221.19,923.36,92.56
12,11463.0,1577.09,4302.31,1705.51,11195.0,7495.66,2004.0,300.02,4686.938599423216,6405.795841295859,11083.341778195181,2132.1343929239883,309.43,964.98,938.84,304.72,285.2707720515087,680.6844337323159,1421.1347942161754,2975.66,2444.771509433962,1370.8,2591.12,718.021258007227,3953.0941986262474,1013.1045433665258,2511.78,1611.93,5213.4,3171.99,1049.81,1057.1984905660377,3865.89,1840.33,0.0,0.0,0.0,271.35,546.84,74.73938816175634,3223.09,942.21,93.0
13,11454.0,1591.47,4434.96,1699.94,11122.0,7549.19,2036.0,306.38,4700.490248065375,6424.317333027227,11115.387760956199,2138.2991709636076,310.64,975.99,943.22,302.84,290.05099855409566,692.0905295851295,1444.9484718607748,2954.65,2442.5235849056603,1384.23,2616.8,717.7168307979006,3951.4181626848713,1012.6750065172284,2514.82,1616.95,5223.37,3191.59,1033.63,1056.2264150943395,4009.22,1869.53,0.0,0.0,0.0,271.64,544.16,74.95548698759175,3236.48,956.03,94.09
14,11422.0,1623.42,4591.39,1721.07,10884.0,7737.84,2041.0,314.48,4747.663440877748,6488.790514386022,11226.939599670828,2159.7587195976935,316.09,990.55,948.97,301.44,295.71915212953814,705.615307742603,1473.1855401278585,2962.47,2450.468113207547,1409.17,2674.23,722.4285050335334,3977.3584699933067,1019.3230249731592,2553.7,1629.78,5277.89,3263.96,1040.67,1059.6618867924528,4142.13,1906.39,0.0,0.0,0.0,275.35,548.13,75.70772546770908,3241.0,968.79,95.42
15,11407.0,1659.49,4749.86,1749.05,10813.0,7939.92,2047.0,320.4,4805.829807957427,6568.288434923779,11364.487321422373,2186.219171154982,324.11,1000.64,960.66,301.78,302.4724171210679,721.7292696586654,1506.8283132202666,2960.88,2459.557547169811,1438.59,2746.64,725.8201525731245,3996.0313185517925,1024.1085288750828,2641.22,1641.01,5333.15,3357.25,1058.63,1063.5924528301887,4266.38,1944.82,0.0,0.0,0.0,278.43,556.16,76.63526454143673,3233.08,978.96,96.84
16,11481.0,1696.47,4954.79,1785.9,10789.0,8188.04,2065.0,329.02,4871.221798759926,6657.661857222986,11519.121688450326,2215.9666298968004,329.85,1025.93,962.26,305.46,308.88987120079094,737.0419533410676,1538.7981754581415,2965.42,2468.982075471698,1469.57,2819.82,732.8434525061324,4034.6983718051188,1034.0181756887491,2745.14,1675.47,5577.95,3460.7,1098.94,1067.667924528302,4315.14,1937.48,0.0,0.0,0.0,280.55,575.49,77.67802566996087,3234.34,987.92,98.67
17,11692.0,1738.89,4810.91,1860.17,10858.0,8462.01,2055.0,335.61,4932.632872635061,6741.594427128482,11664.342263946639,2243.9031304371924,332.43,1046.19,961.79,306.71,321.25273199310647,766.5409687404065,1600.3862992664867,2940.25,2422.6273584905657,1515.55,2897.2,737.1862771769381,4058.6079633671566,1040.1457594559047,2850.21,1685.4,5555.09,3567.25,1135.55,1047.6226415094338,4205.32,1913.13,0.0,0.0,0.0,284.2,594.09,78.65730585262614,3208.69,988.5,100.85
18,11944.0,1815.74,4522.78,1927.85,11535.0,8790.42,2055.0,342.59,4843.220824891793,6619.391989130668,11452.906960665965,2203.228711924724,349.14,1072.72,971.48,303.14,318.4706401686009,759.9026209540691,1586.52673887733,2965.47,2386.4371698113205,1565.27,3030.01,737.8570275842093,4062.3008060429693,1041.0921663728213,3025.55,1678.46,5578.19,3702.74,1186.76,1031.9728301886792,4217.89,1932.73,0.0,0.0,0.0,278.58,612.71,77.23151338684816,3195.06,973.98,100.9
19,11872.0,1883.95,4173.79,1975.93,11911.0,8964.35,2148.0,347.39,4730.594130247625,6465.461316290341,11186.575297980355,2151.9937225775766,346.47,1088.01,966.18,307.21,307.9756528821711,734.8605375092169,1534.2438096086116,2918.6,2401.230188679245,1579.46,3090.29,739.249055736399,4069.9646716338266,1043.0562726297749,3113.48,1673.45,5635.04,3851.75,1247.18,1038.3698113207547,4205.45,1955.89,0.0,0.0,0.0,273.52,633.33,75.43553290410361,3198.85,939.62,100.59
20,11820.0,1904.23,3944.98,1998.92,11604.0,9143.45,2148.0,347.82,4672.8929403270095,6386.599168943929,11050.127594360463,2125.744884677818,331.54,1098.9,948.74,318.59,304.0976941319475,725.607342248622,1514.9249636194304,2882.49,2409.565660377358,1582.24,3116.62,739.2730562217815,4070.0968072474616,1043.0901365307566,3219.0,1677.3,5655.21,3919.67,1288.17,1041.9743396226415,4099.41,1976.31,0.0,0.0,0.0,276.97,646.04,74.51541169078052,3205.92,913.79,100.42
21,11707.0,1908.06,3861.58,1972.26,11296.0,9119.2,2123.0,347.31,4596.244431163023,6281.841086278922,10868.874606758252,2090.8767251984095,325.58,1092.01,927.97,322.67,299.3891710268993,714.3723378336007,1491.4684911395,2849.66,2418.005849056604,1574.74,3103.13,731.0232051673797,4024.676928686765,1031.4498661458545,3289.07,1669.34,5699.03,3935.51,1310.72,1045.6241509433962,4039.44,1997.85,0.0,0.0,0.0,274.85,650.63,73.29315060139224,3203.77,875.6,100.0
22,11491.0,1907.77,3807.89,1912.56,10831.0,8988.3,2088.0,344.77,4560.052879299963,6232.376881127405,10783.29137790372,2074.412832867919,318.2,1089.95,906.85,326.57,299.4309980087969,714.4721411723127,1491.67686081889,2819.06,2403.5898113207545,1560.65,3091.96,722.3602931277093,3976.982926670343,1019.2267802019473,3317.47,1660.52,5763.77,3926.61,1325.51,1039.3901886792453,3992.75,2019.33,0.0,0.0,0.0,274.5,649.2,72.7160288009909,3180.28,825.48,99.75
23,11207.0,1890.04,3734.5,1843.66,10226.0,8803.47,2032.0,342.9,4557.23490527026,6228.525461712059,10776.627631701216,2073.130908810319,315.55,1087.76,892.51,326.79,298.388908631233,711.9856122763995,1486.4854790923675,2818.48,2398.800754716981,1535.2,3072.57,712.5718846419398,3923.092459825016,1005.4156555330443,3342.05,1627.71,5842.17,3891.25,1323.18,1037.3192452830187,3947.13,2037.9,0.0,0.0,0.0,266.48,646.35,72.67109250614342,3168.61,776.13,99.82
24,10884.0,1856.04,3734.28,1764.15,9619.0,8558.3,1946.0,343.81,4580.334218991229,6260.096066837712,10831.251259337976,2083.6390134489156,317.65,1086.52,882.04,321.1,298.0913395314469,711.2755828095618,1485.003077658991,2873.28,2386.074150943396,1507.74,2997.81,701.1703909017727,3860.3210888421886,989.3285202560384,3362.9,1596.39,5965.14,3842.59,1319.27,1031.8158490566036,3871.85,2067.81,0.0,0.0,0.0,259.37,646.54,73.03944138416674,3188.13,741.96,100.37
25,10621.0,1946.76,4318.54,2008.6,8998.0,8589.07,1857.0,363.01,5334.790059964046,7291.236114018998,12615.335211939027,2426.8483839916607,354.23,1126.24,1006.65,332.94,327.16348206355525,780.6446062624104,1629.831911674034,3196.14,2575.3396226415093,1614.62,3124.44,873.9284110524715,4811.447144802232,1233.084444145296,3543.11,1889.69,6582.59,4005.06,1405.59,1113.6603773584905,4517.99,2297.23,0.0,0.0,0.0,297.88,688.26,85.07023008626555,3439.6,848.25,107.83
26,10545.0,1988.47,4684.02,2171.76,8482.0,8823.28,1789.0,360.74,5765.590242529459,7880.025141092367,13634.061094558641,2622.823617343061,354.3,1207.19,1017.8,365.86,332.5615528416016,793.5249400042001,1656.723507154198,3585.2,2790.4003773584905,1664.18,3190.52,884.4254654487476,4869.239089502797,1247.8954450484557,3593.78,1990.09,6703.87,4094.63,1420.14,1206.6596226415093,4947.23,2445.71,0.0,0.0,0.0,334.24,698.11,91.93990447646863,3511.64,906.88,107.9
27,10453.0,2016.05,4925.6,2219.14,8162.0,8976.71,1740.0,355.22,5935.181916962337,8111.811758253134,14035.099523077268,2699.972535371644,354.24,1302.96,1023.16,377.19,335.4368590829077,800.3857066596674,1671.0474342574246,3707.1,2885.246037735849,1685.41,3265.88,892.4681544187944,4913.518429082639,1259.243416498566,3583.54,2098.23,6797.01,4183.77,1430.98,1247.673962264151,4951.17,2477.38,0.0,0.0,0.0,341.23,706.56,94.64426633561499,3554.21,930.79,107.87
28,10417.0,2035.43,5131.74,2273.1,7981.0,8881.64,1708.0,349.02,6084.053985620201,8315.280196779515,14387.14168944256,2767.69590127412,348.88,1319.16,1024.3,384.81,338.14366233999755,806.8444084363231,1684.531929223679,3791.41,2979.156226415094,1698.12,3302.83,899.7150378208927,4953.41642989457,1269.468532284538,3602.99,2172.6,6903.84,4204.88,1428.98,1288.2837735849055,4970.93,2433.81,0.0,0.0,0.0,344.4,708.77,97.01822688360106,3551.64,944.61,107.27
29,10465.0,1998.14,5020.14,2331.22,7979.0,8809.39,1700.0,340.01,6247.875156617084,8539.18007377325,14774.534438493305,2842.219760625407,338.7,1297.07,1022.49,393.33,334.5632726895599,798.3012426425657,1666.695484667874,3797.56,2998.766226415094,1675.33,3247.35,884.0048253628316,4866.923239011186,1247.3019356259824,3639.99,2135.82,6612.52,4172.27,1405.47,1296.7637735849055,4956.12,2377.95,0.0,0.0,0.0,346.49,702.24,99.63057049095197,3458.37,942.52,104.96
30,10639.0,1925.64,4865.83,2278.66,8144.0,8615.21,1705.0,331.46,6245.055260367716,8535.326027195957,14767.866146761333,2840.9369621312057,329.53,1252.9,1011.66,388.84,317.1823691261537,756.8286781217358,1580.1089527521103,3694.33,2969.4245283018868,1611.42,3139.59,856.6783779796017,4716.476411128237,1208.7452108921614,3494.36,2048.84,6285.73,4000.72,1362.94,1284.0754716981132,4849.02,2316.53,0.0,0.0,0.0,341.23,673.51,99.58560354378876,3375.64,949.3,102.35
31,10962.0,1838.6,4678.35,2170.14,8498.0,8256.2,1735.0,326.23,5937.477047243009,8114.9485896187025,14040.52688526403,2701.0166126736735,323.87,1196.32,991.78,368.14,300.30099923226777,716.5480506175248,1496.0109501502072,3497.34,2850.954716981132,1541.11,3010.0,828.9451855283091,4563.790232319466,1169.614582152225,3292.65,1962.83,5958.59,3808.25,1308.14,1232.845283018868,4747.98,2257.24,0.0,0.0,0.0,327.43,645.09,94.68086520058627,3290.99,953.26,99.82
32,11382.0,1746.45,4606.17,2056.85,9255.0,7908.22,1802.0,322.73,5612.689201452592,7671.050171123584,13272.491498424968,2553.2674323241254,316.46,1133.9,979.59,350.6,283.8295337609787,677.2454958326927,1413.9549704063286,3294.78,2746.2935849056603,1477.95,2876.64,802.9412912080035,4420.624772198429,1132.9239365935673,3054.04,1897.01,5659.31,3616.73,1250.58,1187.5864150943396,4647.63,2198.13,0.0,0.0,0.0,313.32,614.73,89.50169667473062,3213.69,958.95,97.4
33,11536.0,1668.87,4532.23,1951.12,10103.0,7538.82,1862.0,316.01,5329.367478287518,7283.824890164503,12602.512273305152,2424.3815983392115,306.85,1081.85,959.32,336.81,272.715507142464,650.7263229749012,1358.5881698826347,3106.4,2650.149433962264,1432.71,2751.25,784.4343906111513,4318.734305073523,1106.811304315325,2841.75,1836.38,5507.93,3396.86,1175.9,1146.0105660377358,4574.01,2179.52,0.0,0.0,0.0,299.03,579.3,84.98375990361566,3148.91,967.72,95.25
34,11542.0,1611.74,4541.16,1864.58,10394.0,7240.52,1934.0,311.74,5092.91908166699,6960.662953300375,12043.3757843027,2316.8189008785703,299.27,1052.44,939.77,325.0,274.4782156652929,654.9323208206263,1367.369463514081,2980.58,2582.711698113207,1416.14,2651.69,779.8187183170487,4293.3225402196285,1100.2987414633221,2665.31,1800.2,5447.73,3215.48,1113.35,1116.8483018867923,4513.97,2186.6,0.0,0.0,0.0,289.99,555.43,81.21327985136551,3124.36,972.52,94.72
35,11600.0,1579.71,4633.41,1802.92,10553.0,7119.18,1973.0,313.3,4936.527289677475,6746.917057234545,11673.551506652144,2245.6747389915568,300.21,1047.86,939.73,321.15,277.7311598003033,662.6941690484658,1383.5746711512306,2922.54,2556.085660377358,1413.84,2610.81,778.2460549327691,4284.664180273516,1098.0797647937152,2586.05,1805.99,5428.32,3075.8,1067.47,1105.3343396226414,4509.82,2228.0,0.0,0.0,0.0,286.44,544.19,78.71940744427756,3142.32,972.86,96.24
36,11650.0,1572.77,4701.13,1785.02,10580.0,7174.19,2009.0,313.88,4883.039605263755,6673.813648877518,11547.067603629723,2221.342666121989,308.53,1054.07,955.58,316.09,282.25325407175063,673.4843357252274,1406.102410203022,2892.61,2554.542830188679,1432.26,2658.02,779.4814483382514,4291.465687122752,1099.8228645389968,2556.59,1825.36,5446.77,3031.01,1039.7,1104.6671698113207,4580.0,2265.93,0.0,0.0,0.0,288.51,539.56,77.86647610701566,3166.21,981.52,98.48
37,11607.0,1608.16,4755.51,1804.71,10613.0,7374.13,2036.0,323.55,4858.758126448471,6640.627339154023,11489.64847536913,2210.296782973553,320.34,1057.61,978.68,312.77,288.1377128964352,687.5252397200408,1435.4170473835238,2884.42,2558.850188679245,1463.83,2725.73,790.370089601296,4351.413528677368,1115.1863817213357,2572.02,1870.53,5527.09,3087.43,1048.03,1106.5298113207548,4592.22,2308.28,0.0,0.0,0.0,292.98,548.17,77.47927605482373,3190.55,993.66,100.85
38,11539.0,1662.21,4786.65,1852.03,10588.0,7559.09,2049.0,333.26,4892.8621477547385,6687.238446430325,11570.295259219622,2225.8110371549615,332.12,1069.18,993.25,311.09,296.23661164844316,706.8500176186701,1475.7633707328864,2872.54,2584.7083018867925,1495.64,2785.84,799.2919542464101,4400.533204419858,1127.7748413337324,2652.95,1911.21,5600.11,3220.2,1091.36,1117.7116981132076,4601.61,2351.86,0.0,0.0,0.0,298.28,566.29,78.02310944035167,3208.12,1006.0,103.14
39,11535.0,1720.54,4889.01,1916.9,10556.0,7842.17,2064.0,345.21,4923.425440437055,6729.010321398941,11642.569177787025,2239.7145791166563,345.73,1083.6,1002.99,316.76,304.31160926793825,726.1177650380354,1515.9906256940262,2869.98,2624.0958490566036,1524.92,2859.67,808.9073066007367,4453.470903945814,1141.3417894534498,2793.12,1945.42,5665.49,3393.74,1144.03,1134.7441509433963,4709.1,2387.39,0.0,0.0,0.0,305.14,594.18,78.51048126032093,3224.08,1008.39,104.95
40,11568.0,1763.91,5052.45,1978.78,10469.0,8178.44,2051.0,353.53,4939.8162075252385,6751.41213132708,11681.328907574713,2247.1709000164915,357.91,1114.58,1014.24,322.83,313.33787196144806,747.6553255321105,1560.9568025064411,2873.3,2654.0518867924525,1554.78,2938.02,821.2587142886774,4521.472063426212,1158.76922228511,2947.47,1983.82,6019.29,3550.25,1197.27,1147.698113207547,4801.85,2434.4,0.0,0.0,0.0,310.89,617.54,78.77185355647677,3252.64,1009.3,106.68
41,11712.0,1812.55,5100.61,2048.77,10446.0,8513.96,2034.0,363.09,5061.356234758585,6917.524954118948,11968.73819041108,2302.4606518841656,367.12,1118.52,1018.36,314.41,325.882381360862,777.5877725738565,1623.4498460652815,2929.7,2622.176037735849,1608.63,3075.71,839.6683497605579,4622.827033590595,1184.7446166488462,3076.79,1971.53,6151.63,3714.69,1256.36,1133.913962264151,4812.4,2409.94,0.0,0.0,0.0,313.25,643.36,80.70996882722116,3317.47,968.43,109.91
42,11917.0,1879.29,4935.43,2064.06,10836.0,9034.88,2028.0,373.68,5005.017898580847,6840.525464593463,11835.51326718517,2276.8317895347745,370.48,1116.83,1029.75,311.39,324.61562133767643,774.5651571728608,1617.1392214894627,2943.65,2557.621509433962,1645.27,3279.21,849.474442814504,4676.814863519655,1198.5806936658412,3325.72,1924.88,6170.66,3965.52,1347.38,1105.9984905660376,4777.44,2280.47,0.0,0.0,0.0,308.46,680.6,79.81158010574451,3346.53,908.0,111.88
43,11798.0,1910.87,4759.22,2026.42,11097.0,9207.91,2110.0,373.17,4882.878138811849,6673.59296727391,11546.685779154272,2221.2692134474746,358.12,1122.63,1024.05,319.75,323.219795198921,771.2345771838393,1610.1856276172393,2951.13,2491.419433962264,1663.47,3293.28,851.9717564777336,4690.563921843724,1202.1043216785424,3389.83,1883.74,6131.26,4125.04,1416.59,1077.370566037736,4708.97,2182.18,0.0,0.0,0.0,304.3,698.63,77.86390131249506,3324.11,873.56,112.59
44,11672.0,1921.3,4569.37,1982.18,10812.0,9104.58,2119.0,369.91,4814.491329770416,6580.126426660168,11384.969477212608,2190.1593824807305,342.84,1125.42,1003.17,327.62,315.5391662658894,752.9078326723311,1571.9230010617791,2957.32,2445.302075471698,1660.84,3261.08,853.308204558511,4697.921789171425,1203.990006270064,3406.58,1856.22,6103.03,4191.03,1439.3,1057.427924528302,4610.82,2140.31,0.0,0.0,0.0,306.04,705.83,76.77338387607706,3314.52,843.6,112.72
45,11558.0,1932.3,4451.2,1937.04,10409.0,8904.58,2094.0,365.81,4780.42959729679,6533.573116946715,11304.422695010446,2174.664365904552,327.88,1113.05,970.05,338.69,312.59335168367016,745.8788261030347,1557.2478222132947,2962.99,2425.3430188679245,1651.37,3207.61,850.5746755917792,4682.872238228943,1200.1330861792771,3425.69,1841.03,6074.33,4133.35,1438.65,1048.7969811320754,4547.99,2128.94,0.0,0.0,0.0,305.16,701.59,76.23022484149497,3310.69,824.81,112.6
46,11357.0,1924.4,4363.41,1902.2,10091.0,8756.24,2054.0,362.84,4756.536406853948,6500.9174939366585,11247.921763702723,2163.7951189495916,317.53,1085.4,946.62,347.7,308.5911070443792,736.3290723502668,1537.309820605354,2960.09,2423.8420754716976,1643.77,3160.08,844.3951821974852,4648.850794970801,1191.414022831713,3445.52,1839.14,6068.0,4060.17,1427.22,1048.1479245283017,4479.42,2140.59,0.0,0.0,0.0,301.56,696.24,75.84921655707876,3289.32,810.97,112.36
47,11069.0,1904.84,4242.15,1878.21,9633.0,8698.85,2002.0,361.41,4711.412300205056,6439.244867214125,11141.215459402738,2143.2677197325606,314.1,1068.0,932.46,349.97,304.2829279089227,726.0493284629184,1515.8477436281585,2909.53,2429.20358490566,1630.91,3095.57,829.2382440866648,4565.403677707014,1170.0280782063205,3429.79,1834.78,6112.48,3991.37,1416.79,1050.4664150943397,4426.58,2152.0,0.0,0.0,0.0,296.03,691.36,75.12965344552039,3246.16,805.72,111.89
48,10764.0,1882.61,4225.02,1855.28,9039.0,8488.89,1928.0,361.26,4707.583238631271,6434.011560614283,11132.160764699198,2141.5258420226423,325.0,1083.7,921.65,349.33,305.43615755267183,728.8010490874098,1521.5927933599182,2875.32,2465.3379245283018,1621.75,3057.53,825.3097435845688,4543.7751641066825,1164.485092308748,3417.67,1836.1,6241.75,3942.95,1401.34,1066.092075471698,4339.64,2188.75,0.0,0.0,0.0,299.5,685.12,75.06859403260349,3209.11,813.76,112.12
49,10527.0,2022.05,4294.38,2081.93,8484.0,8859.69,1839.0,370.74,5414.368031898338,7399.997991492318,12803.515586452982,2463.0491848515485,345.58,1182.16,987.13,340.2,335.9818049042026,801.6860015868881,1673.762193508909,3434.58,2565.73358490566,1759.33,3385.48,914.5119686509743,5034.881512953824,1290.3465183952014,3582.64,2074.21,7145.85,4197.88,1485.87,1109.5064150943394,4298.03,2312.1,0.0,0.0,0.0,323.23,722.99,86.33920530481318,3584.2,898.55,127.27
50,10371.0,2079.97,4913.59,2349.12,8093.0,9209.54,1768.0,380.83,5975.214063717175,8166.525032976179,14129.764719812158,2718.183552031661,357.7,1243.6,1004.71,391.2,346.64171000497157,827.1215953386624,1726.866694656366,3812.31,2845.5722641509433,1817.31,3451.49,925.9740951963183,5097.98670022373,1306.519204579951,3704.36,2177.59,7314.52,4419.66,1566.33,1230.5177358490566,4958.7,2532.04,0.0,0.0,0.0,365.93,752.02,95.28263146282754,3611.27,965.26,128.95
