Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1800.79,3853.15,1759.06,11273.0,7851.0,1923.0,324.96,4639.992228531379,6341.6326650468945,10972.32631195797,2110.7780278088635,359.37,1059.13,1003.69,339.52,278.1219433168898,663.6266173844333,1385.5214392986768,2862.07,2348.320188679245,1565.77,2537.65,742.137956266397,4085.869626811948,1047.1324169216552,2711.24,1729.77,5841.42,3522.88,1183.58,1015.4898113207547,4004.12,1916.2,0.0,0.0,0.0,271.04,612.69,73.99076665489413,3506.02,903.27,132.68
11,11505.0,1783.3,3911.14,1628.08,11279.0,7771.04,1961.0,335.48,4493.817034064286,6141.850134733153,10626.661523438594,2044.2814964581023,359.03,1055.13,1011.78,334.88,284.76884826873703,679.4867936677705,1418.6343580634923,2739.26,2282.0832075471694,1543.19,2454.62,737.9921882124164,4063.044938182916,1041.282873604667,2639.19,1746.58,5747.65,3432.53,1137.33,986.8467924528301,4027.4,1919.87,0.0,0.0,0.0,266.18,596.98,71.65981130586509,3491.76,911.35,131.85
12,11463.0,1784.84,3970.67,1599.19,11195.0,7834.27,2004.0,345.08,4439.060684671301,6067.012799490636,10497.177570966202,2019.3722954316338,366.33,1075.81,1023.03,330.83,292.0132815334076,696.7727319327095,1454.723986533883,2668.47,2268.588679245283,1546.93,2470.82,746.6172047488513,4110.5303050199145,1053.4524902312344,2609.79,1775.95,5744.41,3441.47,1117.23,981.011320754717,4140.07,1951.62,0.0,0.0,0.0,266.81,593.73,70.7866494402271,3501.26,921.67,131.16
13,11454.0,1836.08,4138.63,1635.95,11122.0,8064.39,2036.0,354.85,4460.897100071999,6096.857359216641,10548.814785741402,2029.305895223134,375.67,1101.34,1036.09,332.32,300.10500994566166,716.0804006875594,1495.0345893667786,2663.96,2268.9377358490565,1586.15,2576.59,757.5247937635136,4170.582464164243,1068.8427420722433,2663.96,1803.66,5823.5,3536.24,1146.12,981.1622641509433,4272.78,1989.46,0.0,0.0,0.0,268.53,612.25,71.13485974682148,3519.99,935.55,131.92
14,11422.0,1905.6,4332.84,1690.32,10884.0,8420.7,2041.0,366.72,4563.620518999232,6237.252893702358,10791.727880599386,2076.035787200052,386.16,1124.48,1047.52,338.31,310.5318790044295,740.959947266509,1546.9781737290612,2697.94,2285.057169811321,1629.75,2685.96,769.0184998948873,4233.861514083669,1085.059986021443,2812.55,1835.62,5925.4,3676.38,1203.84,988.1328301886792,4400.35,2028.18,0.0,0.0,0.0,269.45,635.62,72.77291949896971,3539.6,950.87,133.06
15,11407.0,1986.58,4534.49,1745.31,10813.0,8856.29,2047.0,379.63,4663.929630026529,6374.348712781749,11028.931790443494,2121.6673868056555,399.01,1143.4,1059.69,344.08,321.42003992069704,766.940182095255,1601.2197779840478,2736.0,2308.1577358490567,1674.5,2808.33,781.8423381898326,4304.4636588008925,1103.1540030092742,2981.01,1869.17,6034.5,3833.91,1262.87,998.1222641509435,4522.26,2074.59,0.0,0.0,0.0,269.19,664.49,74.37247994257194,3557.17,969.64,134.39
16,11481.0,2053.44,4801.29,1807.56,10789.0,9256.0,2065.0,391.09,4768.636779648614,6517.4554783975045,11276.535871714157,2169.2996973551813,412.15,1200.13,1073.0,350.26,328.47923940839235,783.7841341458974,1636.3866264457101,2783.75,2331.37,1718.79,2922.33,798.9673161020246,4398.745896382788,1127.3167875151871,3138.33,1940.27,6455.95,4009.1,1318.76,1008.16,4670.7,2136.74,0.0,0.0,0.0,271.54,692.37,76.04217288454458,3617.61,983.26,135.46
17,11692.0,2136.67,4661.01,1940.41,10858.0,9745.8,2055.0,401.5,5053.915322433223,6907.355210219355,11951.142445834075,2299.075707800284,423.18,1211.33,1084.25,366.68,336.3343466087684,802.5272011560332,1675.5184522351983,3005.82,2324.235283018868,1806.82,3088.45,830.3119500116751,4571.315007790707,1171.5430421976184,3310.5,1953.95,6685.06,4177.36,1375.86,1005.074716981132,4740.73,2115.19,0.0,0.0,0.0,293.38,718.23,80.59131371306387,3701.46,946.53,139.57
18,11944.0,2211.37,4289.17,1993.62,11535.0,9995.85,2055.0,419.99,5005.002520823523,6840.504447297881,11835.476902949413,2276.8247940419633,441.19,1216.14,1106.96,375.62,338.9993228839606,808.8860995939767,1688.7945775220624,3062.99,2310.6290566037737,1855.94,3373.27,822.6899011275439,4529.351518702475,1160.788580169981,3547.35,1923.2,6587.76,4427.25,1477.36,999.1909433962264,4553.3,2035.9,0.0,0.0,0.0,303.64,761.29,79.81133488721873,3680.41,894.27,141.67
19,11872.0,2206.96,3948.34,1971.31,11911.0,9766.78,2148.0,408.59,4966.404349939188,6787.751035387829,11744.202671198882,2259.2661070865647,426.68,1224.88,1096.65,383.22,325.41630927685975,776.4756782282071,1621.128012494933,3088.11,2314.0149056603773,1847.26,3325.91,810.1894377935429,4460.529727516339,1143.1508346901173,3576.56,1873.36,6522.49,4445.6,1482.11,1000.6550943396227,4468.28,1998.03,0.0,0.0,0.0,302.29,743.3,79.19583638753429,3649.35,859.53,140.68
20,11820.0,2187.63,3711.88,1969.88,11604.0,9390.31,2148.0,391.48,4926.172292339133,6732.764535822222,11649.064739399151,2240.9641490200065,406.83,1234.16,1071.8,388.41,315.2141108637135,752.1322181543399,1570.3036709819467,3109.95,2314.0358490566036,1825.9,3256.32,803.4238272825376,4423.2813934831,1133.6047792343625,3512.02,1822.88,6489.25,4379.14,1466.47,1000.6641509433962,4429.13,2001.9,0.0,0.0,0.0,294.91,717.62,78.55428341948672,3614.35,854.27,138.49
21,11707.0,2154.91,3578.64,1958.1,11296.0,9103.33,2123.0,381.28,4906.673296051748,6706.114605024634,11602.954888459044,2232.093864135765,391.19,1235.13,1050.4,396.06,306.49497772299486,731.327499318808,1526.867522958197,3136.38,2312.3952830188678,1808.35,3198.38,800.8911444829547,4409.337608991568,1130.0312465254774,3454.98,1777.08,6456.76,4288.15,1444.04,999.954716981132,4392.71,2024.71,0.0,0.0,0.0,295.77,699.22,78.24334632880948,3575.56,842.05,136.68
22,11491.0,2125.28,3569.83,1948.66,10831.0,8871.47,2088.0,378.15,4947.003386854747,6761.235089849574,11698.324642261725,2250.440418468993,380.63,1227.94,1035.54,407.27,299.28281098721675,714.1185522008756,1490.9386368119076,3194.45,2301.5326415094337,1796.13,3151.01,798.1374045811638,4394.176785953393,1126.1458094654427,3420.32,1742.7,6441.09,4197.11,1431.0,995.2573584905659,4305.29,2041.81,0.0,0.0,0.0,290.83,690.25,78.88646256495885,3529.69,824.9,135.59
23,11207.0,2090.48,3573.01,1948.03,10226.0,8701.13,2032.0,379.63,4969.545256872704,6792.04381801039,11751.630066352287,2260.6949364931943,374.1,1218.1,1024.52,412.54,292.81038430271394,698.674698416166,1458.6949172811196,3298.06,2301.979433962264,1787.15,3111.74,796.2881040232638,4383.995389197482,1123.5365067792543,3432.92,1721.26,6442.62,4133.22,1412.99,995.4505660377357,4260.25,2067.76,0.0,0.0,0.0,283.32,688.32,79.24592227142296,3489.59,808.43,135.24
24,10884.0,2070.81,3617.83,1959.55,9619.0,8700.01,1946.0,382.62,5099.256639904323,6969.32470624198,12058.362394964128,2319.701918353269,384.55,1213.21,1004.49,408.76,290.3605182201381,692.8290742915991,1446.4904074882625,3397.38,2324.5145283018865,1791.55,3072.99,800.8444066956307,4409.080292270278,1129.9653010340915,3469.02,1732.76,6534.72,4117.48,1390.36,1005.1954716981131,4227.85,2114.06,0.0,0.0,0.0,276.08,694.53,81.31434053629874,3398.53,811.24,134.7
25,10621.0,2148.13,3911.45,1997.05,8998.0,8467.95,1857.0,364.29,5489.795931574696,7503.087826320527,12981.882162841966,2497.3620770890902,400.54,1240.88,1118.28,349.83,316.56093968081734,755.3458856608701,1577.0131746583124,3519.92,2453.1069811320754,1869.61,3126.15,872.8471260268141,4805.494087682656,1231.55878629053,3411.71,1928.64,7326.58,4080.98,1408.98,1060.8030188679245,4095.43,2145.55,0.0,0.0,0.0,294.65,687.66,87.54200217371842,3775.68,893.88,141.72
26,10545.0,2232.39,4319.31,2211.8,8482.0,9027.82,1789.0,389.39,5885.183061241598,8043.4766488312025,13916.865756042256,2677.227564933553,414.45,1312.24,1142.08,386.3,327.27223221648916,780.904094943062,1630.3736728404488,3644.32,2657.8426415094336,1916.49,3221.2,884.9610552278115,4872.187800038662,1248.6511447335265,3631.36,2044.69,7484.54,4344.14,1498.94,1149.337358490566,4532.06,2266.07,0.0,0.0,0.0,335.83,730.8,93.8469689513873,3808.59,930.98,141.57
27,10453.0,2295.1,4526.85,2247.47,8162.0,9393.75,1740.0,391.26,6029.25726961424,8240.387691136095,14257.562280851307,2742.768337079023,417.1,1386.77,1157.49,397.23,331.7919363746851,791.6885585718971,1652.8895050534175,3663.96,2725.070943396226,1922.98,3318.97,889.5426215690019,4897.411793231074,1255.1155851999235,3746.84,2145.51,7659.85,4458.37,1519.44,1178.4090566037735,4622.28,2276.65,0.0,0.0,0.0,341.54,743.98,96.14442131933292,3837.92,924.32,140.52
28,10417.0,2337.69,4702.21,2283.6,7981.0,9637.64,1708.0,387.98,6203.64680433234,8478.73170451835,14669.946350926175,2822.099848864612,419.92,1428.64,1163.51,407.77,336.5375062351283,803.0119602297777,1676.5305335350936,3701.65,2790.944905660377,1920.82,3393.87,893.8526034703369,4921.140567637612,1261.1968288920514,3828.99,2191.57,7592.3,4531.45,1524.94,1206.8950943396226,4746.9,2274.87,0.0,0.0,0.0,349.25,749.44,98.92529135851973,3788.81,914.36,138.1
29,10465.0,2306.13,4771.72,2315.02,7979.0,9549.57,1700.0,380.83,6334.778707696803,8657.9540654293,14980.037825816089,2881.753039373095,417.22,1392.47,1158.61,420.52,333.51042780236514,795.7890500309836,1661.4505221666511,3738.18,2783.5030188679243,1873.52,3360.24,890.5733792570117,4903.086670111418,1256.5699506315696,3870.16,2141.79,7286.43,4499.66,1523.16,1203.6769811320753,4834.41,2187.25,0.0,0.0,0.0,352.08,744.03,101.0163616847136,3709.69,902.61,135.17
30,10639.0,2211.94,4566.97,2240.98,8144.0,9300.92,1705.0,371.63,6149.401765370393,8404.593194353924,14541.671509292713,2797.4232479741067,405.86,1332.19,1146.51,410.67,316.42709333874495,755.0265149769913,1576.3463916842638,3611.57,2755.6064150943394,1799.29,3220.86,857.6030282585518,4721.5671095061925,1210.0498622352557,3665.49,2042.75,6926.23,4290.28,1455.86,1191.6135849056602,4573.78,2082.62,0.0,0.0,0.0,337.65,709.98,98.06028300886362,3626.9,893.65,131.93
31,10962.0,2115.74,4307.4,2092.6,8498.0,8867.28,1735.0,360.31,5766.147686232471,7880.7870180572045,13635.37929810484,2623.0772039574567,393.69,1251.99,1133.18,374.68,300.005820245733,715.8437241986136,1494.5404555556531,3386.06,2630.33,1732.08,3079.26,821.6730384573872,4523.75314138792,1159.353820154693,3424.52,1941.71,6562.71,4054.96,1369.74,1137.44,4327.13,1976.28,0.0,0.0,0.0,325.47,673.5,91.94879364802782,3554.39,892.87,128.7
32,11382.0,2021.9,4044.11,1946.76,9255.0,8382.82,1802.0,349.43,5397.934975977512,7377.538384001329,12764.655855016961,2455.5736263464833,381.34,1176.75,1120.53,336.77,283.87136074287633,677.3452991714048,1414.1633400857188,3149.87,2506.3590566037733,1666.27,2927.75,786.9999161802051,4332.858906720557,1110.4311770992383,3178.91,1847.36,6243.78,3810.91,1283.42,1083.8309433962263,4077.03,1882.96,0.0,0.0,0.0,313.95,637.08,86.07715865771146,3501.69,895.53,125.43
33,11536.0,1931.94,3846.49,1804.93,10103.0,7939.03,1862.0,339.71,5036.050212861559,6882.938367077321,11908.896294943166,2290.9486940272022,371.24,1111.72,1109.1,305.48,273.4504669672367,652.4800102122713,1362.2495228204918,2912.98,2389.1458490566038,1615.42,2775.9,760.1560048715091,4185.068700122279,1072.5552950062122,2945.06,1781.24,6067.33,3557.06,1196.83,1033.1441509433962,3887.03,1814.05,0.0,0.0,0.0,298.32,600.93,80.30643109074975,3476.95,898.39,122.64
34,11542.0,1854.67,3735.35,1684.99,10394.0,7631.0,1934.0,340.43,4739.098030048037,6477.083880747017,11206.684720354076,2155.862230102013,367.78,1097.98,1109.48,289.57,273.7217448212585,653.1273061519184,1363.6009490268227,2716.03,2276.31679245283,1576.46,2633.31,751.8455210119303,4139.315005274503,1060.8294737135664,2743.68,1745.8,5997.78,3321.38,1116.37,984.3532075471697,3741.1,1823.23,0.0,0.0,0.0,285.97,568.3,75.57113874885479,3462.57,902.29,120.45
35,11600.0,1814.15,3802.23,1615.54,10553.0,7507.87,1973.0,350.39,4561.863610224916,6234.85166768215,10787.573266664129,2075.236552146405,372.75,1118.08,1115.97,285.9,280.7235815909228,669.8343850523271,1398.48203335675,2607.87,2231.8539622641506,1558.62,2578.23,763.8773432892503,4205.556674741756,1077.805981968993,2644.46,1783.3,5995.74,3204.93,1052.81,965.1260377358491,3830.53,1841.98,0.0,0.0,0.0,280.24,558.62,72.74490328240041,3462.45,907.82,118.62
36,11650.0,1836.06,3966.11,1647.23,10580.0,7621.59,2009.0,359.37,4483.402447916312,6127.61617130045,10602.03384477204,2039.5437989519096,384.43,1144.74,1133.22,290.75,291.8842154178377,696.4647673446834,1454.0810172374786,2584.44,2256.881320754717,1588.04,2690.74,779.7921914647837,4293.176495594032,1100.261312941184,2622.62,1831.34,6158.92,3244.45,1061.19,975.948679245283,3997.85,1889.92,0.0,0.0,0.0,284.64,579.35,71.49373705928689,3488.33,916.06,117.0
37,11607.0,1904.03,4146.18,1714.42,10613.0,8034.46,2036.0,371.22,4557.721226845646,6229.190133684831,10777.777650657039,2073.3521412704645,397.12,1170.46,1153.92,298.55,303.9781884693828,725.3221898523017,1514.3296216783156,2634.48,2299.933962264151,1631.09,2814.58,796.31589405897,4384.148388329059,1123.5757176119703,2768.44,1880.27,6340.73,3445.16,1129.41,994.566037735849,4168.82,1949.13,0.0,0.0,0.0,290.31,607.99,72.67884754202093,3517.64,927.67,116.91
38,11539.0,1985.28,4351.77,1786.04,10588.0,8494.66,2049.0,387.65,4664.419796041245,6375.018639078415,11030.090900458254,2121.8903681390034,411.51,1200.4,1175.32,308.49,316.1558154847231,754.3792190373441,1574.9949654779327,2704.29,2350.805471698113,1676.18,2951.4,813.8324588379304,4480.586522765007,1148.2910183970623,2961.61,1929.47,6522.68,3668.66,1211.86,1016.5645283018868,4382.46,2018.32,0.0,0.0,0.0,295.28,638.54,74.38029628308088,3549.69,940.48,117.83
39,11535.0,2071.78,4564.11,1863.98,10556.0,8943.28,2064.0,401.36,4757.493672247394,6502.225820586619,11250.185437378606,2164.230588377071,429.54,1234.75,1197.96,317.45,328.38841510484315,783.5674183246939,1635.9341665704626,2781.64,2406.8290566037736,1720.33,3091.31,830.8462766072977,4574.25676382059,1172.2969595721113,3161.48,1982.96,6648.45,3885.4,1292.9,1040.7909433962263,4596.18,2077.12,0.0,0.0,0.0,301.95,666.8,75.86448141030799,3563.23,954.31,118.87
40,11568.0,2147.1,4799.78,1951.99,10469.0,9402.69,2051.0,418.48,4843.93589060738,6620.369293375217,11454.597897628675,2203.5540023404315,448.12,1329.65,1216.92,324.12,341.2508095666791,814.2583707406519,1700.0108196926687,2858.67,2462.189433962264,1762.38,3226.73,844.6705561876643,4650.366877274619,1191.8025665377165,3353.42,2084.22,7026.33,4111.15,1377.61,1064.7305660377358,4751.15,2136.22,0.0,0.0,0.0,312.85,695.48,77.24291604829651,3642.01,967.89,119.76
41,11712.0,2252.17,4698.13,2128.63,10446.0,9857.44,2034.0,432.05,5387.341623400641,7363.060094507489,12739.605442109732,2450.754606236364,461.1,1345.67,1230.2,328.98,350.13366546511133,835.4537483591427,1744.2625861757458,3148.55,2526.9045283018863,1820.79,3395.84,874.006728425825,4811.8783241730425,1233.1949474011317,3558.76,2043.42,7131.46,4280.98,1454.36,1092.715471698113,4712.98,2133.99,0.0,0.0,0.0,337.58,719.34,85.90823374577117,3698.59,945.13,125.2
42,11917.0,2328.72,4452.04,2164.69,10836.0,10135.6,2028.0,431.3,5547.6970323405285,7582.2231985095,13118.8026015267,2523.701856395391,462.97,1337.06,1240.78,335.88,342.76136114149654,817.8626970301409,1707.5359418283622,3303.96,2524.4890566037734,1787.29,3646.69,866.1257269362502,4768.489161358744,1222.075111705005,3815.29,1965.37,6967.27,4434.4,1554.6,1091.6709433962262,4514.96,2063.46,0.0,0.0,0.0,352.16,747.86,88.46531122787651,3659.52,906.42,123.13
43,11798.0,2279.74,4207.96,2132.79,11097.0,9760.29,2110.0,413.16,5509.544816418603,7530.079288171318,13028.58293261313,2506.346038731509,440.86,1322.77,1228.17,337.82,324.8068303977799,775.0214010069734,1618.0917685952465,3376.76,2511.769433962264,1744.71,3544.11,859.9096012221618,4734.266037427158,1213.304361350679,3797.04,1891.22,6834.97,4345.19,1544.49,1086.1705660377359,4352.89,2008.72,0.0,0.0,0.0,350.69,739.91,87.85692406543943,3612.55,876.96,119.79
44,11672.0,2207.23,3989.37,2094.86,10812.0,9322.85,2119.0,389.6,5528.89195735241,7556.521673175037,13074.333686725136,2515.1472431242423,414.92,1303.14,1210.27,338.93,310.0287601650323,739.7594556780004,1544.4717841569673,3456.19,2494.958867924528,1712.88,3432.62,853.9157957937226,4701.266906548196,1204.8472976580806,3759.23,1834.11,6736.74,4244.2,1527.15,1078.9011320754717,4263.33,1968.37,0.0,0.0,0.0,349.88,723.8,88.16543962317469,3572.67,853.67,116.28
45,11558.0,2147.14,3921.09,2053.56,10409.0,9004.65,2094.0,377.95,5528.030802942241,7555.344704622462,13072.297289522734,2514.755495526831,396.27,1286.13,1179.81,354.8,301.6490231059973,719.7645696480182,1502.726407245984,3548.6,2487.824150943396,1685.09,3338.3,849.3127553340319,4675.924686754111,1198.3525579118577,3714.57,1792.48,6655.86,4139.9,1510.15,1075.8158490566036,4216.36,1954.06,0.0,0.0,0.0,349.89,710.04,88.15170738573153,3533.66,843.88,114.08
46,11357.0,2098.91,3967.36,2013.09,10091.0,8781.81,2054.0,374.55,5517.720016656206,7541.252607934935,13047.915069447541,2510.065017597112,387.69,1276.57,1154.92,361.93,297.87742439545616,710.7651600201484,1483.9374155843952,3616.19,2488.843396226415,1667.3,3256.24,846.0474261385597,4657.947288793706,1193.745285067734,3667.39,1754.82,6609.63,4058.03,1501.38,1076.2566037735849,4189.97,1959.85,0.0,0.0,0.0,348.31,703.47,87.98728836420227,3513.85,838.54,112.84
47,11069.0,2068.83,3986.34,1988.67,9633.0,8734.77,2002.0,380.56,5519.277014585306,7543.3806091125825,13051.596948317958,2510.7733112442174,392.22,1274.59,1139.78,361.15,300.59737327542814,717.2552285603994,1497.4873981641724,3687.82,2494.8122641509435,1663.73,3234.99,845.8364745038812,4656.78588629491,1193.4476392012082,3669.92,1742.17,6589.95,4014.48,1495.97,1078.8377358490566,4175.3,2004.65,0.0,0.0,0.0,345.29,702.36,88.01211673993656,3496.59,842.26,113.29
48,10764.0,2091.04,3977.25,1987.27,9039.0,8866.65,1928.0,394.29,5584.951571678641,7633.140224218103,13206.899508177949,2540.649312166436,402.46,1282.86,1132.64,373.32,306.65870048070843,731.7181581017668,1527.6831414175244,3780.13,2533.424905660377,1683.58,3272.66,853.9979027173999,4701.7189494369495,1204.9631478456506,3707.8,1789.05,6701.77,4037.74,1505.63,1095.5350943396227,4224.75,2084.91,0.0,0.0,0.0,342.4,709.36,89.05938375887175,3469.76,847.79,114.18
49,10527.0,2117.5,3952.89,2046.58,8484.0,9147.93,1839.0,404.24,5614.119332883764,7673.004779612681,13275.873372350385,2553.9180131555404,410.98,1205.2,1143.82,368.6,318.3678652987952,759.6573898932336,1586.014744807971,3563.59,2523.1416981132074,1746.29,3272.11,884.6604175688086,4870.532627615228,1248.2269548159632,3745.0,1893.21,7073.65,4226.15,1488.39,1091.0883018867924,4134.0,2151.65,0.0,0.0,0.0,317.06,726.38,89.5245019976273,3695.73,933.13,121.0
50,10371.0,2170.09,4345.84,2205.52,8093.0,9557.28,1768.0,420.98,5851.421195035799,7997.333176381593,13837.02807643736,2661.868960467187,420.07,1269.11,1166.28,391.78,330.9291054909682,789.6297582704643,1648.5911362385673,3643.8,2680.5313207547165,1795.75,3352.12,896.58739562051,4936.197073086074,1265.0555312934162,3871.04,2016.74,7238.54,4414.92,1546.97,1159.148679245283,4549.14,2281.14,0.0,0.0,0.0,340.23,751.89,93.30859167805774,3721.89,954.92,121.35
