Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
17,11692.0,1964.15,5215.23,1957.89,10858.0,9459.86,2055.0,395.94,5214.65133086689,7127.038492287013,12331.239620086033,2372.196096406381,362.71,1185.55,997.2,380.64,326.03056838244214,777.9413615452936,1624.1880700722638,3137.92,2496.878679245283,1664.28,3159.6,834.8253044470414,4596.163457660155,1177.9112378928037,3243.39,1884.21,6390.63,4114.05,1396.47,1079.731320754717,4983.3,2319.75,0.0,0.0,0.0,304.12,696.27,83.15446035368203,3505.62,1012.14,117.92
18,11944.0,2045.51,4821.99,2058.3,11535.0,9588.45,2055.0,401.29,5132.161196139285,7014.29646446291,12136.172768425562,2334.670524095426,391.95,1174.05,1028.06,385.43,332.1181868334867,792.4670246138517,1654.5147885526615,3211.08,2485.6111320754712,1692.9,3378.26,837.7268368114513,4612.137957898084,1182.005205290464,3401.73,1859.92,6595.6,4250.35,1457.51,1074.858867924528,4855.86,2189.43,0.0,0.0,0.0,311.47,721.26,81.83904687681658,3559.49,955.12,120.9
19,11872.0,2096.3,4368.11,2030.15,11911.0,9421.8,2148.0,388.62,5058.661282787477,6913.841673068256,11962.365358094634,2301.234691769053,391.95,1186.18,1020.11,390.89,317.8587711762697,758.442640684909,1583.4785881388214,3202.94,2491.3635849056604,1708.3,3335.89,831.6408189918053,4578.6311480825225,1173.4180329256717,3491.3,1857.64,6796.21,4232.5,1461.23,1077.3464150943396,4759.98,2098.81,0.0,0.0,0.0,308.45,709.7,80.66699428057984,3606.25,916.01,121.86
20,11820.0,2102.55,4035.35,2003.56,11604.0,9101.41,2148.0,373.22,4985.893735128246,6814.387830375678,11790.289794491642,2268.132019787799,373.17,1212.48,1000.44,392.02,307.91470499426316,734.7151097870936,1533.9401852186431,3190.18,2500.2226415094337,1701.36,3269.38,827.3687325937059,4555.11100885541,1167.390258550884,3491.83,1859.42,6904.97,4176.57,1443.24,1081.1773584905661,4624.14,2065.94,0.0,0.0,0.0,307.76,687.22,79.50662021663292,3647.24,893.5,122.48
21,11707.0,2084.87,3869.02,1984.55,11296.0,8872.55,2123.0,366.75,4947.926052294213,6762.496127584475,11700.506496407157,2250.860148037648,362.16,1232.08,991.35,394.84,301.51398170729925,719.4423474401764,1502.0536708525244,3189.74,2505.0815094339623,1696.19,3203.49,824.6806782308569,4540.311820128238,1163.5975016409054,3432.02,1837.09,6851.7,4146.04,1434.04,1083.2784905660378,4478.53,2064.31,0.0,0.0,0.0,305.66,678.83,78.90117567650508,3613.71,875.21,123.18
22,11491.0,2062.65,3840.82,1978.57,10831.0,8694.57,2088.0,362.47,4961.8967448234625,6781.590340620444,11733.543404592558,2257.215553256365,350.64,1237.18,970.15,402.68,296.99069237922623,708.6493292394514,1479.519978381322,3231.25,2496.334150943396,1694.9,3150.76,822.2351550887159,4526.847896549381,1160.1469483619019,3418.38,1811.21,6812.22,4080.45,1419.81,1079.4958490566037,4353.14,2079.58,0.0,0.0,0.0,295.54,671.9,79.12395670716775,3578.72,859.35,123.91
23,11207.0,2023.24,3831.04,1990.56,10226.0,8540.65,2032.0,362.76,5038.303054309589,6886.01740088004,11914.223655481594,2291.9735337240018,336.98,1233.06,934.43,413.31,291.20900842434736,694.8536563054736,1450.717335270179,3318.76,2488.7526415094335,1694.48,3102.77,821.765250848594,4524.260820324519,1159.483928826887,3451.32,1786.59,6987.24,4048.07,1397.24,1076.2173584905659,4294.86,2124.26,0.0,0.0,0.0,288.42,673.04,80.34235560477516,3577.43,845.45,125.21
24,10884.0,1967.04,3856.81,1990.49,9619.0,8445.86,1946.0,361.1,5129.523910758143,7010.691998270649,12129.936301993204,2333.470797078354,337.41,1220.85,904.28,415.15,288.99815366690086,689.5783369735474,1439.7035093595518,3443.51,2492.7877358490564,1711.17,3042.79,817.1230517022263,4498.703010845028,1152.933937452746,3441.83,1766.85,7078.72,3983.27,1366.9,1077.9622641509434,4245.49,2180.04,0.0,0.0,0.0,285.79,670.75,81.79699189964691,3502.77,859.71,126.28
25,10621.0,1867.23,4184.2,1892.38,8998.0,7359.84,1857.0,320.35,5184.286026810126,7085.53721499901,12259.433891054005,2358.3826214146266,327.18,1134.11,920.47,324.25,317.6950484185561,758.0519819019501,1582.6629696794935,3183.59,2539.0516981132073,1745.23,2933.71,881.1399253182163,4851.1504194467,1243.259655235084,3205.34,1916.1,7058.31,3843.29,1290.42,1097.9683018867925,4247.82,2237.43,0.0,0.0,0.0,289.47,618.2,82.67024572223208,3606.96,862.07,128.04
26,10545.0,1912.69,4603.77,2145.11,8482.0,7866.98,1789.0,344.65,5757.257420279281,7868.636394049037,13614.356224307718,2619.032934676146,341.55,1217.12,936.74,387.82,323.3034491627163,771.4341838612636,1610.60236697602,3553.28,2818.5413207547167,1802.32,3026.64,892.8976367887985,4915.882961116116,1259.8494020950852,3397.43,2015.02,7184.12,4088.42,1377.9,1218.828679245283,4786.39,2384.92,0.0,0.0,0.0,341.44,669.26,91.80702668781663,3684.61,920.13,129.64
27,10453.0,1972.19,4814.11,2197.41,8162.0,8400.61,1740.0,352.79,5831.314777334099,7969.853062408529,13789.481838184844,2652.722353616915,348.61,1297.7,959.57,400.21,325.36850701183386,776.361617269679,1620.889875718487,3620.13,2918.518113207547,1827.06,3158.65,901.252332068819,4961.88006367322,1271.6376042579611,3481.71,2103.03,7277.11,4221.47,1411.94,1262.0618867924527,4777.93,2421.09,0.0,0.0,0.0,346.09,692.5,92.98796845561257,3724.58,932.29,130.09
28,10417.0,2016.32,4996.55,2259.42,7981.0,8559.22,1708.0,353.91,5954.1023251303895,8137.670913304461,14079.841169647014,2708.579614838875,344.4,1332.1,970.15,412.06,328.5497477493055,783.9523740597263,1636.7378781909679,3658.94,2991.6315094339625,1848.55,3239.55,908.4966891040348,5001.764155473188,1281.859155422777,3549.68,2188.85,7311.02,4291.09,1437.83,1293.678490566038,4769.79,2399.61,0.0,0.0,0.0,350.21,707.96,94.9459770792601,3726.75,925.37,130.61
29,10465.0,1985.78,4966.56,2322.01,7979.0,8572.38,1700.0,346.89,6094.080283395734,8328.983473498778,14410.851171156244,2772.256962586837,344.34,1318.16,975.94,412.23,324.41365676794214,774.0832496230795,1616.1330936089782,3634.44,2979.512264150943,1826.15,3143.31,892.9986914640937,4916.439321594581,1259.991986941325,3580.21,2168.17,6998.17,4199.95,1388.33,1288.4377358490565,4717.97,2325.14,0.0,0.0,0.0,351.76,684.49,97.17810936240355,3657.12,916.2,129.19
30,10639.0,1923.12,4792.0,2259.66,8144.0,8449.21,1705.0,340.94,6013.966012174754,8219.488617842047,14221.402593920258,2735.8121939151683,341.45,1272.95,970.34,397.98,312.89928617983577,746.608816237615,1558.7718975825494,3554.84,2952.0205660377355,1760.31,3035.72,864.7349619675018,4760.832250273868,1220.1127877586298,3416.51,2087.71,6677.76,4059.04,1337.05,1276.549433962264,4564.78,2248.84,0.0,0.0,0.0,338.96,659.79,95.90058214776968,3587.81,918.06,126.15
31,10962.0,1851.26,4593.75,2134.22,8498.0,8148.22,1735.0,336.75,5707.977474713461,7801.2838431955515,13497.822485294355,2596.615003526965,336.34,1211.66,960.53,369.0,296.4326009350492,707.3176675486354,1476.739731516315,3379.58,2825.717924528302,1684.65,2944.4,833.6581229473833,4589.737494133882,1176.2643829187339,3246.58,1998.03,6337.71,3912.47,1278.44,1221.932075471698,4380.41,2173.16,0.0,0.0,0.0,322.54,638.5,91.02119326966873,3512.38,921.03,122.34
32,11382.0,1765.7,4397.08,2007.58,9255.0,7814.33,1802.0,332.26,5402.848169442669,7384.253409939681,12776.274228341383,2457.808686299571,332.06,1153.2,949.76,343.23,281.189653674925,670.9464793979764,1400.8038669270984,3180.06,2722.3064150943396,1622.53,2832.97,803.0903468540638,4421.445403904165,1133.1342492417712,3047.74,1924.57,6051.69,3722.99,1214.23,1177.2135849056604,4213.34,2103.21,0.0,0.0,0.0,308.24,612.2,86.15550597669521,3452.52,923.47,119.0
33,11536.0,1687.99,4274.84,1890.69,10103.0,7461.72,1862.0,327.77,5123.814918351447,7002.889327285946,12116.43607946835,2330.8737203723017,326.87,1095.22,945.54,324.66,272.2613856247182,649.6427438688839,1356.3258705063977,2981.67,2618.1479245283017,1570.86,2719.19,783.8849058142345,4315.7090949718695,1106.0359992138963,2864.29,1854.47,5883.84,3532.06,1144.79,1132.172075471698,4086.08,2049.65,0.0,0.0,0.0,294.31,582.46,81.70595452195455,3367.13,925.31,117.19
34,11542.0,1628.29,4213.32,1786.75,10394.0,7245.5,1934.0,330.58,4872.488541519527,6659.3931569465285,11522.117192370824,2216.5428836170995,323.25,1059.0,950.16,311.63,271.9494758454244,648.8984961144878,1354.7720280400877,2815.34,2539.2750943396227,1552.23,2640.08,780.3176757763182,4296.069570082051,1101.0027541416312,2727.65,1804.16,5837.33,3387.29,1089.43,1098.0649056603775,4013.12,2055.87,0.0,0.0,0.0,283.48,567.06,77.69822554602123,3320.51,925.1,116.63
35,11600.0,1594.6,4221.79,1708.96,10553.0,7207.06,1973.0,339.74,4690.8676164196095,6411.1657603169815,11092.63284043114,2133.921741337177,326.05,1051.91,961.82,304.04,275.810703802889,658.1117700395979,1374.0075261575128,2678.9,2507.329433962264,1550.96,2592.6,779.4460792018981,4291.2709609552885,1099.7729598428127,2640.03,1798.38,5832.17,3294.9,1059.62,1084.2505660377358,4037.3,2088.71,0.0,0.0,0.0,277.57,561.71,74.80204149509075,3334.34,928.98,116.59
36,11650.0,1613.5,4334.51,1700.92,10580.0,7307.96,2009.0,349.32,4586.425733111371,6268.42154305001,10845.65604222729,2086.4101030386396,333.71,1055.7,977.18,304.38,282.8376367616919,674.8787309432338,1409.013632295074,2618.23,2496.6483018867925,1565.11,2605.82,785.940105273048,4327.024076202653,1108.9358185242982,2596.65,1823.54,5881.49,3313.07,1050.0,1079.6316981132077,4178.5,2125.54,0.0,0.0,0.0,276.52,567.0,73.13657857268764,3349.58,933.22,117.72
37,11607.0,1651.37,4482.12,1724.66,10613.0,7486.29,2036.0,358.05,4573.025939822791,6250.107597112512,10813.969156294375,2080.3144054905283,343.8,1065.03,992.35,307.47,291.16359627257276,694.7452983948718,1450.4911053325554,2593.67,2508.0624528301887,1587.46,2666.84,795.1866080625476,4377.931059982212,1121.9823319552404,2617.93,1864.98,5965.07,3381.62,1057.23,1084.5675471698114,4310.59,2161.62,0.0,0.0,0.0,276.52,581.02,72.9229012797942,3368.53,938.42,119.36
38,11539.0,1694.77,4647.6,1748.96,10588.0,7729.97,2049.0,367.13,4601.6381795445695,6289.212902704201,10881.629362450083,2093.330394301838,353.74,1082.14,1005.14,311.75,299.71422642907515,715.1479523515919,1493.0878212193325,2606.17,2526.9115094339622,1607.91,2732.84,805.2781805742021,4433.490608262935,1136.2212111628628,2684.4,1907.72,6061.55,3504.33,1095.56,1092.7184905660376,4481.53,2196.93,0.0,0.0,0.0,280.04,601.73,73.3791609993063,3401.24,943.63,119.96
39,11535.0,1739.89,4825.22,1804.35,10556.0,8044.97,2064.0,377.27,4647.671496095269,6352.128177028002,10990.485702189211,2114.2714020313147,364.76,1104.81,1018.43,316.93,308.05691673271514,735.0544411387149,1534.6486421285701,2628.19,2546.298113207547,1631.72,2810.87,815.7310235500366,4491.039145254171,1150.9698311957925,2809.98,1944.49,6127.71,3631.16,1140.6,1101.101886792453,4675.01,2241.69,0.0,0.0,0.0,283.48,623.75,74.11322265620086,3424.34,951.41,120.42
40,11568.0,1785.1,5059.05,1866.99,10469.0,8358.11,2051.0,387.66,4695.194532886773,6417.079501861281,11102.864827267318,2135.890098126849,376.26,1134.61,1031.22,321.98,315.5080947936226,752.833693049288,1571.7682121570895,2651.92,2564.7283018867925,1661.77,2893.63,827.9485337932115,4558.303127100604,1168.208339106185,2955.45,1988.85,6506.93,3749.95,1177.8,1109.0716981132075,4855.92,2296.41,0.0,0.0,0.0,287.52,643.7,74.87103985777948,3480.87,955.76,121.43
41,11712.0,1839.12,5079.36,1958.92,10446.0,8725.98,2034.0,400.14,4893.66179113561,6688.331345800572,11572.186199478996,2226.174802781129,387.01,1134.37,1035.77,314.06,325.5991529405837,776.9119613945772,1622.038885664839,2767.25,2554.1728301886787,1725.69,3021.38,840.6321587261848,4628.133321653957,1186.1045196198584,3082.56,1991.3,6672.51,3880.64,1229.77,1104.5071698113206,4774.3,2280.69,0.0,0.0,0.0,293.35,664.91,78.03586080369175,3591.73,923.34,126.05
42,11917.0,1954.0,4728.21,2020.26,10836.0,9288.64,2028.0,404.08,4863.698230988945,6647.379145359641,11501.330486106124,2212.5440850390596,388.48,1131.17,1055.11,299.02,323.0919241399768,770.9294641197765,1609.5486117402465,2816.28,2525.6898113207544,1762.09,3256.17,841.3723842227212,4632.208662158713,1187.148953618565,3354.3,1966.42,6659.23,4136.45,1349.41,1092.1901886792452,4570.62,2185.2,0.0,0.0,0.0,292.9,696.74,77.55805250622755,3621.24,872.34,128.42
43,11798.0,2002.59,4334.92,1995.95,11097.0,9224.74,2110.0,379.06,4785.619590393788,6540.666454205538,11316.695624578495,2177.025344728236,366.41,1141.75,1041.14,289.4,314.14095001388273,749.5715496353832,1564.9575003507339,2892.13,2510.324339622641,1757.17,3201.21,840.3567847360057,4626.617239350139,1185.715975913855,3347.15,1922.13,6617.53,4196.34,1373.55,1085.5456603773584,4399.14,2109.67,0.0,0.0,0.0,293.25,684.9,76.31298609394258,3597.9,837.44,129.17
44,11672.0,1990.26,4010.21,1951.42,10812.0,8725.51,2119.0,356.61,4745.235677440153,6485.472408846061,11221.198595950662,2158.65430617017,344.37,1147.23,1000.1,299.94,306.32408462552735,730.9197313920699,1526.0161839824027,2932.84,2493.520754716981,1749.16,3080.88,839.6734024943227,4622.854851614518,1184.7517458911582,3288.91,1879.49,6610.92,4100.38,1369.37,1078.2792452830188,4210.19,2056.54,0.0,0.0,0.0,290.11,661.04,75.66901159295303,3590.0,819.39,129.83
45,11558.0,1966.66,3855.21,1913.5,10409.0,8403.5,2094.0,347.93,4711.794821918501,6439.767672441719,11142.120019767197,2143.441732616232,325.72,1141.9,970.95,312.73,301.5546136325712,719.5392992549251,1502.2560871125033,2962.73,2477.8690566037735,1739.65,2982.18,838.2434788388974,4614.982350844238,1182.734170316865,3239.78,1850.63,6606.4,4020.63,1363.06,1071.5109433962264,4165.21,2032.46,0.0,0.0,0.0,283.34,652.04,75.13575325634893,3585.19,805.35,129.98
46,11357.0,1931.16,3817.18,1888.35,10091.0,8155.74,2054.0,342.6,4681.938906073108,6398.96259306986,11071.518856044626,2129.859983323839,312.1,1126.16,949.85,325.77,298.3662025553457,711.9314333210986,1486.3723641235556,3009.64,2458.307924528302,1730.95,2897.27,836.6885000227944,4606.421353981855,1180.54014599535,3197.21,1824.44,6602.94,3926.36,1349.61,1063.0520754716981,4138.57,2001.34,0.0,0.0,0.0,278.52,645.98,74.65966148856513,3567.99,791.83,130.14
47,11069.0,1890.89,3803.52,1876.46,9633.0,7991.24,2002.0,338.11,4677.3486455117645,6392.688930338725,11060.664131671107,2127.771828719781,306.15,1103.14,931.11,336.6,295.5219677863064,705.1448062886745,1472.2032259250188,3049.24,2455.3618867924524,1715.1,2820.33,832.4934678146075,4583.325439619572,1174.6210925658202,3162.61,1793.32,6628.25,3824.58,1330.33,1061.778113207547,4055.41,1989.6,0.0,0.0,0.0,275.46,639.23,74.58646375862259,3530.89,788.1,129.83
48,10764.0,1844.4,3779.84,1846.23,9039.0,7818.42,1928.0,338.01,4712.529109830743,6440.771248305746,11143.856412024603,2143.7757673979536,316.79,1091.21,918.89,351.83,296.89867301905144,708.4297618942848,1479.0615650866634,3082.25,2502.296037735849,1705.37,2776.47,826.792720944524,4551.939754128159,1166.5775249273172,3141.2,1777.76,6680.17,3753.9,1313.84,1082.0739622641509,3990.73,1994.8,0.0,0.0,0.0,273.25,632.23,75.1474624409545,3450.44,784.52,128.85
49,10527.0,1892.49,4133.74,1869.85,8484.0,7478.52,1839.0,320.89,5183.734349766111,7084.783219520016,12258.129324096215,2358.1316581100346,329.07,1180.67,941.34,320.76,322.08927163105915,768.5370355146489,1604.5536928542917,3310.11,2516.1186792452827,1819.38,2884.5,884.368622193894,4868.926136733659,1247.8152410724456,3148.0,1951.92,7353.24,3785.25,1251.75,1088.051320754717,4209.04,2207.3,0.0,0.0,0.0,282.06,611.38,82.66144850762004,3733.71,868.16,137.25
50,10371.0,1949.77,4566.81,2130.78,8093.0,7871.29,1768.0,340.72,5728.687469390144,7829.588886020198,13546.79601980034,2606.0361834700657,339.37,1266.63,957.2,380.31,328.32627216030954,783.4191390786073,1635.6245887610828,3568.78,2813.214716981132,1871.83,3020.95,899.9424108403065,4954.668240971116,1269.7893481885776,3385.11,2092.03,7490.96,4025.55,1325.74,1216.5252830188679,4783.06,2343.44,0.0,0.0,0.0,334.38,655.28,91.3514413192504,3789.71,921.21,137.02
51,10230.0,2000.2,4783.59,2177.15,7908.0,8364.15,1729.0,347.0,5792.330240296988,7916.571590946986,13697.293955010913,2634.987904904642,341.77,1360.22,971.72,393.37,330.45705812383767,788.5034063049989,1646.239535571163,3622.24,2915.4743396226413,1888.42,3150.48,907.7615163412631,4997.716632992355,1280.8218506663825,3474.93,2193.73,7583.66,4170.55,1362.72,1260.7456603773585,4793.95,2392.3,0.0,0.0,0.0,338.67,677.66,92.36630884046814,3822.76,926.0,135.93
