Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1608.76,3963.21,1739.99,11273.0,7903.46,1923.0,320.46,4600.440636692929,6287.576180810776,10878.797497590493,2092.785620299188,305.97,1009.69,933.38,334.53,275.75692625473494,657.9834514612538,1373.7396222840111,2963.68,2468.2909433962263,1449.33,2707.64,725.9502604675669,3996.7476326678166,1024.2921068646165,2703.66,1613.92,5628.87,3631.28,1155.22,1067.3690566037735,3688.4,1770.49,0.0,0.0,0.0,264.11,615.94,73.36006460661191,3256.49,811.21,98.85
11,11505.0,1574.6,3898.42,1648.92,11279.0,7719.8,1961.0,333.21,4424.3076487381695,6046.849331541948,10462.290632286655,2012.6609945161615,300.23,981.34,928.29,327.02,277.7419153099342,662.7198327641347,1383.6282519259312,2822.17,2404.930188679245,1449.38,2612.77,720.4933080016327,3966.7041668307,1016.592525167667,2598.03,1594.94,5493.12,3490.15,1156.32,1039.9698113207546,3543.82,1733.38,0.0,0.0,0.0,256.42,603.91,70.55139291706584,3248.04,808.27,98.32
12,11463.0,1552.55,3873.01,1605.66,11195.0,7718.14,2004.0,337.79,4286.073143709484,5857.919607234204,10135.403426006395,1949.776760765637,298.73,969.11,929.57,327.68,280.0794460696992,668.2974136361605,1395.2731402941401,2727.41,2376.8590566037733,1450.76,2607.85,716.0469022886493,3942.224305778235,1010.3187919331157,2583.52,1598.56,5461.95,3397.48,1130.04,1027.8309433962263,3505.9,1741.37,0.0,0.0,0.0,249.94,583.12,68.34706228428165,3261.61,808.93,99.29
13,11454.0,1562.65,3849.21,1596.65,11122.0,7763.92,2036.0,338.44,4237.531330495236,5791.575886568639,10020.615170309375,1927.69461327138,304.71,975.89,944.29,324.22,283.89406681876363,677.3994781267056,1414.2764550545307,2671.69,2362.37320754717,1460.62,2635.51,719.4979194499762,3961.224016117819,1015.1880644322049,2588.21,1604.99,5490.62,3395.26,1097.41,1021.5667924528302,3533.39,1755.21,0.0,0.0,0.0,243.58,575.37,67.57299935537074,3277.52,803.8,100.26
14,11422.0,1602.02,3925.05,1604.82,10884.0,7850.91,2041.0,336.63,4256.903460284694,5818.052424677678,10066.425016304487,1936.5071853399309,309.75,989.29,945.07,317.71,288.5727135081706,688.5631944426468,1437.5840920491823,2649.3,2356.858113207547,1482.57,2701.88,722.9211465755969,3980.070727325825,1020.0181260985784,2628.86,1614.34,5512.53,3414.62,1092.04,1019.1818867924528,3618.59,1770.02,0.0,0.0,0.0,246.49,575.0,67.88191339321037,3286.85,804.52,101.37
15,11407.0,1663.09,4022.75,1610.1,10813.0,7961.73,2047.0,327.74,4311.636743041692,5892.858233976823,10195.854422423241,1961.4058931271827,317.96,1004.01,957.17,312.22,293.9827348524734,701.4720434240685,1464.5352217234577,2618.68,2364.956226415094,1511.64,2752.91,725.5889900033869,3994.758643957304,1023.7823660393092,2712.1,1622.11,5549.07,3474.1,1072.3,1022.6837735849056,3745.38,1782.8,0.0,0.0,0.0,244.19,575.8,68.7547074310597,3294.06,817.26,102.94
16,11481.0,1721.49,4214.73,1633.12,10789.0,8158.41,2065.0,331.3,4343.835844659397,5936.8658237629425,10271.996586569314,1976.0535806366393,324.99,1023.15,963.63,311.35,299.0007776235641,713.4455925455595,1489.5336298308762,2623.06,2372.6703773584904,1539.74,2787.84,733.5255715643741,4038.453805034758,1034.9806234008677,2805.9,1673.66,5846.72,3565.96,1097.61,1026.0196226415094,3847.76,1823.9,0.0,0.0,0.0,246.81,590.39,69.26816437170781,3307.85,821.15,104.7
17,11692.0,1795.29,4069.27,1699.66,10858.0,8456.05,2055.0,344.61,4361.072388400423,5960.423584948074,10312.756349323647,1983.8946536410742,335.82,1047.52,973.93,307.92,312.31370843326886,745.2115694956452,1555.854722071086,2696.2,2332.968679245283,1584.22,2885.38,741.2928865442419,4081.217062310783,1045.9400511449746,2918.16,1715.57,5861.32,3669.26,1147.08,1008.851320754717,3876.77,1818.98,0.0,0.0,0.0,249.23,602.33,69.54302368678103,3290.16,816.46,107.12
18,11944.0,1889.7,3798.93,1805.33,11535.0,8913.31,2055.0,349.42,4252.33049970034,5811.802406404072,10055.611201696194,1934.4269006652848,350.83,1064.35,1002.45,306.91,306.37905723030707,731.0509014943772,1526.2900412753154,2735.1,2328.074905660377,1607.11,3084.86,734.6308570754139,4044.53899776797,1036.5401451566156,3107.49,1720.09,5838.81,3838.79,1222.96,1006.7350943396226,3885.65,1816.14,0.0,0.0,0.0,249.47,623.9,67.8089915341093,3256.11,796.95,107.87
19,11872.0,1933.69,3586.35,1865.97,11911.0,9057.05,2148.0,337.84,4201.403211881139,5742.198377761397,9935.181943927342,1911.2595773487346,351.09,1073.67,1003.23,322.06,300.29024372263694,716.5223869018561,1495.957369375507,2772.35,2360.6837735849053,1614.36,3099.32,727.4711333307578,4005.1208578687165,1026.4380088005255,3147.46,1702.44,5877.12,4014.59,1281.6,1020.8362264150943,3923.48,1910.61,0.0,0.0,0.0,246.5,642.1,66.99688908138822,3245.07,806.96,107.54
20,11820.0,1922.83,3559.74,1882.77,11604.0,8958.6,2148.0,330.19,4209.159368231651,5752.798976220413,9953.52315533737,1914.78792903524,327.29,1075.65,981.11,345.33,295.55901454170146,705.2332035315338,1472.3877819267643,2801.98,2379.846981132075,1607.0,3035.17,721.1084783374914,3970.091011243356,1017.4605104191518,3165.11,1682.93,5904.5,4013.89,1305.79,1029.1230188679244,4061.73,2000.1,0.0,0.0,0.0,245.23,636.9,67.1205711753238,3229.34,815.03,106.99
21,11707.0,1898.72,3597.66,1866.36,11296.0,8795.49,2123.0,325.85,4220.523530894409,5768.330757655284,9980.39632556193,1919.9575982225067,315.94,1079.4,968.68,360.91,289.28257714380476,690.2569996767896,1441.1204231794054,2836.14,2394.2001886792455,1595.61,2984.19,713.0809475687388,3925.8951257352833,1006.1339266959773,3136.87,1663.43,5916.94,3986.54,1308.47,1035.3298113207547,4206.49,2066.39,0.0,0.0,0.0,245.01,635.51,67.30178766586835,3194.92,810.97,106.31
22,11491.0,1871.53,3665.15,1816.53,10831.0,8578.31,2088.0,319.66,4262.139586653664,5825.208813823245,10078.807038579807,1938.8891506420475,308.75,1085.19,953.56,381.46,283.26905220355036,675.9081310939503,1411.1628167024994,2876.77,2389.6624528301886,1576.17,2927.34,702.6912637649637,3868.6943140430885,991.4744221919474,3115.19,1650.83,5916.59,3940.27,1294.78,1033.3675471698114,4299.26,2111.21,0.0,0.0,0.0,242.36,627.34,67.96541030123528,3144.26,797.25,105.84
23,11207.0,1858.26,3665.97,1738.94,10226.0,8390.97,2032.0,320.19,4316.65373636879,5899.7151266603505,10207.718254339023,1963.6881726567442,302.72,1090.2,931.75,394.84,276.26960554713736,659.206755241468,1376.2936392113943,2932.48,2368.6073584905657,1545.14,2879.3,695.1727959230101,3827.301094445284,980.8661096317061,3148.62,1653.04,5909.8,3868.85,1273.88,1024.262641509434,4433.58,2121.94,0.0,0.0,0.0,239.32,617.58,68.8347099750924,3078.65,773.13,105.14
24,10884.0,1829.95,3753.88,1632.79,9619.0,8129.82,1946.0,323.3,4393.627100656255,6004.917199694521,10389.739436421603,1998.7041119217831,305.61,1078.11,919.97,390.4,271.913624146655,648.8129503955918,1354.5934254577533,2978.92,2377.2011320754714,1517.54,2832.13,693.2944421459629,3816.9597440518137,978.2158138022237,3158.26,1657.95,5982.04,3756.71,1249.42,1027.9788679245282,4467.03,2087.98,0.0,0.0,0.0,234.68,614.24,70.06215130583759,3052.06,734.13,105.37
25,10621.0,1872.97,3734.52,1865.23,8998.0,7855.12,1857.0,314.65,4885.500046435665,6677.176416170589,11552.88588135087,2222.4619449717356,343.56,1080.1,944.76,349.68,293.0864423832383,699.333400451666,1460.0701571650952,3164.96,2458.224150943396,1645.75,2968.91,805.8226126373544,4436.488000340666,1136.9893870219798,3008.2,1880.57,6706.76,3896.24,1303.95,1063.0158490566037,4085.98,2242.59,0.0,0.0,0.0,252.87,649.14,77.90571107113895,3444.78,882.68,116.62
26,10545.0,1914.62,4252.76,2019.86,8482.0,8238.63,1789.0,324.54,5104.515832909279,6976.5126213309195,12070.798963593086,2322.094376894602,346.28,1154.95,953.98,383.73,305.6787540476781,729.3799084519401,1522.8013375003818,3408.54,2697.74679245283,1678.11,3054.66,835.0387824486023,4597.338769170912,1178.2124483804853,3149.87,1999.89,6867.3,4109.41,1332.03,1166.5932075471699,4492.18,2324.05,0.0,0.0,0.0,303.46,673.65,81.39820527211232,3486.53,914.6,115.83
27,10453.0,1953.47,4416.62,2084.38,8162.0,8450.56,1740.0,318.54,5226.890103477476,7143.765632408094,12360.181006219282,2377.763634247269,348.53,1235.21,964.04,409.97,311.2417426400637,742.6537525006518,1550.5145048592842,3423.09,2776.417169811321,1705.9,3118.59,847.8840948620477,4668.05914048981,1196.3367646481422,3228.21,2057.91,7034.58,4217.91,1349.58,1200.6128301886793,4601.09,2316.16,0.0,0.0,0.0,312.05,681.65,83.34962364787978,3530.13,915.16,114.9
28,10417.0,1981.69,4568.37,2161.94,7981.0,8617.68,1708.0,311.11,5445.740579059852,7442.875901640921,12877.703172927106,2477.320864622418,347.78,1255.0,966.9,428.47,316.9254319516396,756.215600469647,1578.828967578713,3482.62,2841.3486792452827,1694.25,3181.54,855.5326705984438,4710.168674203638,1207.1286551979176,3299.05,2047.09,6837.37,4301.83,1370.14,1228.691320754717,4745.22,2308.23,0.0,0.0,0.0,319.64,688.25,86.83948174970111,3509.58,907.39,113.9
29,10465.0,1921.87,4663.5,2166.26,7979.0,8536.32,1700.0,300.84,5650.072529508296,7722.143216682682,13360.89295555068,2570.2734753474615,344.04,1232.43,959.19,436.41,317.86474645939796,758.456898304725,1583.508355235877,3560.55,2813.0332075471697,1658.41,3110.81,861.2207856341155,4741.484814635243,1215.1543997306405,3264.51,2007.99,6550.96,4245.46,1374.74,1216.44679245283,4637.23,2298.16,0.0,0.0,0.0,319.7,692.03,90.09782291087919,3451.28,903.53,112.42
30,10639.0,1820.65,4566.39,2052.88,8144.0,8190.55,1705.0,289.68,5488.659899752353,7501.535173609429,12979.195754925404,2496.8452850576837,332.37,1202.17,950.05,425.18,302.8775413171621,722.6959362821914,1508.8465224006463,3558.79,2756.6884905660377,1586.92,2983.08,832.5705220045201,4583.749664484402,1174.729813511078,3169.08,1929.22,6270.47,4072.61,1338.21,1192.0815094339623,4434.2,2228.25,0.0,0.0,0.0,309.21,662.59,87.5238866551271,3390.46,895.3,109.29
31,10962.0,1738.83,4348.84,1951.1,8498.0,7811.02,1735.0,281.38,5191.288673051741,7095.107965974525,12275.993254911933,2361.5681939533974,321.86,1164.12,941.37,396.27,286.64986739750503,683.9750923858527,1428.0050402166423,3394.05,2656.9071698113207,1516.27,2847.46,806.2129363206817,4438.636942688738,1137.540120990581,3009.29,1852.93,5983.66,3889.57,1276.59,1148.9328301886792,4274.09,2141.12,0.0,0.0,0.0,300.62,634.02,82.78191210840491,3330.14,886.38,106.6
32,11382.0,1658.1,4142.58,1845.82,9255.0,7481.49,1802.0,274.25,4929.568854488167,6737.406730983828,11657.096689972019,2242.5092784946173,312.31,1120.37,932.55,370.82,274.2272537739071,654.3335007883534,1366.1192454377392,3227.25,2563.8766037735845,1449.37,2715.74,779.2123902652784,4289.984377348838,1099.4432323858834,2805.3,1779.73,5683.41,3676.77,1208.19,1108.703396226415,4141.63,2055.76,0.0,0.0,0.0,292.1,604.67,78.60844606136632,3268.36,878.1,104.4
33,11536.0,1580.96,3953.71,1745.6,10103.0,7229.93,1862.0,272.4,4711.189322723852,6438.940116428191,11140.688177984259,2143.1662850868024,304.71,1071.8,926.74,357.86,266.1187945688939,634.9859106980185,1325.7252947330874,3044.92,2473.6873584905657,1393.64,2587.66,753.685979285742,4149.44772048855,1063.4263002257087,2623.68,1712.14,5399.84,3474.93,1150.03,1069.702641509434,4020.71,1990.71,0.0,0.0,0.0,281.63,576.18,75.12609777689671,3220.19,871.0,102.49
34,11542.0,1526.01,3798.31,1647.27,10394.0,7039.32,1934.0,273.61,4526.429412910084,6186.4225643380305,10703.78097642064,2059.117187836852,299.09,1042.0,926.56,346.16,262.6411797882619,626.6879759650967,1308.4008442466413,2860.87,2377.9830188679243,1373.29,2482.35,729.8042331466329,4017.96583041528,1029.729936438087,2450.14,1683.02,5225.49,3311.52,1088.18,1028.3169811320754,3920.18,1953.85,0.0,0.0,0.0,269.7,549.32,72.17985849439329,3200.65,863.94,101.4
35,11600.0,1506.94,3813.81,1558.47,10553.0,6876.58,1973.0,272.44,4348.133927831576,5942.740157878026,10282.160390463447,1978.0088208772902,294.78,1038.1,938.12,333.67,265.13526296598667,632.6391064763021,1320.825630557711,2707.88,2303.194150943396,1371.31,2420.64,725.7809938864476,3995.8157288663874,1024.0532772471647,2354.86,1693.49,5160.37,3223.18,1032.63,995.9758490566038,3889.6,1961.18,0.0,0.0,0.0,263.71,530.08,69.33670294966072,3207.73,869.54,100.94
36,11650.0,1527.15,3856.09,1554.44,10580.0,6904.56,2009.0,284.72,4257.189871014861,5818.443871807886,10067.102300195464,1936.6374763935341,296.83,1057.56,950.21,325.05,270.7591994462802,646.0583782471372,1348.8424223065822,2631.5,2280.3658490566036,1377.38,2379.22,732.0943847255076,4030.574349758496,1032.9612655159965,2340.73,1720.83,5242.91,3205.78,1007.33,986.1041509433961,3978.79,1992.68,0.0,0.0,0.0,260.66,524.21,67.88648058825284,3238.27,888.15,101.95
37,11607.0,1557.39,3953.7,1597.39,10613.0,7040.92,2036.0,298.12,4238.694273392896,5793.165319547004,10023.365215638512,1928.2236474152053,304.68,1079.06,962.51,324.38,278.02036350370986,663.384237847561,1385.015398648729,2598.21,2275.5,1417.57,2438.98,745.2062288450438,4102.762121839345,1051.461649315611,2402.66,1751.64,5422.33,3296.66,1021.95,984.0,4092.05,2037.61,0.0,0.0,0.0,258.25,536.1,67.59154400638214,3266.85,903.07,103.23
38,11539.0,1635.47,4124.8,1634.85,10588.0,7414.68,2049.0,313.54,4336.2507658591185,5926.4990427172725,10254.059927282084,1972.6030538076552,314.13,1100.93,974.18,326.83,284.4975704147152,678.8394977281233,1417.2829318571612,2591.93,2296.3666037735848,1462.95,2577.17,757.5412151482491,4170.672872741993,1068.8659121097573,2545.04,1782.0,5582.51,3455.38,1082.3,993.023396226415,4196.05,2069.68,0.0,0.0,0.0,263.74,558.97,69.14721033387141,3294.22,922.95,104.79
39,11535.0,1716.43,4300.99,1710.81,10556.0,7866.69,2064.0,328.18,4464.26098448672,6101.454892625136,10556.769462313285,2030.836159275522,325.83,1121.16,986.9,331.75,293.4951517492095,700.3086216470815,1462.1062266037086,2619.04,2322.608679245283,1506.18,2717.31,771.1419112595252,4245.552038637417,1088.056050103057,2735.84,1811.22,5708.24,3617.73,1151.43,1004.371320754717,4281.97,2092.91,0.0,0.0,0.0,263.17,585.97,71.18850129933382,3312.45,948.19,106.25
40,11568.0,1787.02,4596.61,1781.99,10469.0,8314.32,2051.0,343.47,4600.117703789116,6287.134817603561,10878.033848639592,2092.638714950159,336.14,1167.66,998.0,338.93,300.65115082358227,717.3835471387434,1497.755302037674,2668.15,2348.9484905660374,1544.82,2845.39,791.9010679320164,4359.842389926115,1117.3465421418687,2939.92,1902.66,6174.86,3796.96,1210.58,1015.7615094339623,4448.79,2119.25,0.0,0.0,0.0,264.14,617.6,73.35491501757072,3382.28,965.43,108.29
41,11712.0,1866.44,4565.57,1879.18,10446.0,8852.39,2034.0,360.47,4918.0566809111615,6721.672658078983,11629.873513978298,2237.2722776890455,346.46,1171.37,1009.99,352.27,314.2150435246728,749.7483441211018,1565.3266123542253,2957.17,2356.711509433962,1615.76,3076.98,820.6233330177596,4517.973946917863,1157.8727200643773,3153.15,1944.45,6165.88,3978.72,1291.97,1019.1184905660376,4478.93,2061.61,0.0,0.0,0.0,284.62,650.29,78.42486934251123,3391.58,937.19,114.01
42,11917.0,1930.37,4232.31,1955.39,10836.0,9104.43,2028.0,378.65,4913.687475611357,6715.701118971834,11619.541525493789,2235.284683294144,366.4,1171.43,1028.36,360.27,316.6744700602538,755.6167804373744,1577.5787495023717,3046.12,2357.528301886792,1637.33,3372.66,813.5937171675457,4479.272121134633,1147.9541616978206,3366.33,1942.8,6087.77,4214.52,1399.67,1019.4716981132075,4425.81,2002.09,0.0,0.0,0.0,294.84,696.51,78.35519662887664,3321.42,894.96,114.5
43,11798.0,1924.9,3877.47,1961.73,11097.0,9048.48,2110.0,380.88,4871.375576333171,6657.872030178803,11519.485330807898,2216.0365848249094,360.0,1181.57,1017.84,373.27,303.0687503772656,723.1521801163038,1509.7990695064302,3084.77,2381.941320754717,1627.84,3432.35,804.3030029576047,4428.121729645747,1134.8452673966488,3425.09,1920.52,6027.15,4269.99,1442.56,1030.028679245283,4389.53,1997.94,0.0,0.0,0.0,306.1,694.37,77.68047785521858,3276.84,876.17,112.14
44,11672.0,1894.23,3713.26,1964.72,10812.0,8918.51,2119.0,373.17,4923.329329453778,6728.878963301556,11642.341901313543,2239.670857286588,343.02,1196.95,1008.55,388.18,294.13928727043316,701.8455930632483,1465.3151196663187,3139.97,2391.889433962264,1609.97,3402.11,794.8986022379565,4376.3454326185865,1121.5759651434569,3470.15,1895.24,6008.33,4247.55,1447.59,1034.3305660377357,4385.53,2017.29,0.0,0.0,0.0,307.81,689.93,78.50894864453485,3259.86,866.5,109.78
45,11558.0,1856.22,3688.53,1962.77,10409.0,8633.67,2094.0,360.89,4956.037819282853,6773.58275100382,11719.688630769071,2254.550270495406,339.58,1203.43,1003.34,401.42,289.1212444993425,689.8720439417572,1440.3167115589001,3237.61,2390.688679245283,1598.31,3325.58,787.0605489853823,4333.192723007636,1110.5167280069822,3426.3,1873.22,6006.23,4198.28,1439.97,1033.811320754717,4412.88,2065.58,0.0,0.0,0.0,303.27,673.98,79.03052844884913,3233.37,853.57,107.8
46,11357.0,1839.71,3641.14,1952.58,10091.0,8337.65,2054.0,357.03,5000.654459940039,6834.561806972158,11825.194915289068,2274.846818449677,350.92,1207.02,992.86,411.97,287.77322062561296,686.6555249112639,1433.6012544631233,3317.35,2367.036603773585,1591.8,3209.73,782.7518302674883,4309.470903107079,1104.4372666254324,3323.23,1851.14,6026.17,4104.33,1424.29,1023.5833962264151,4372.68,2086.48,0.0,0.0,0.0,300.18,670.35,79.74199934905707,3184.72,839.04,107.1
47,11069.0,1826.04,3590.91,1979.51,9633.0,8165.01,2002.0,348.33,5048.6138405956235,6900.109497567566,11938.605875556785,2296.6640116537205,330.86,1203.58,954.0,419.75,285.53368450915093,681.3117690042207,1422.4445464866283,3363.29,2367.916226415094,1580.0,3227.3,784.2145966923846,4317.5242210328615,1106.5011822747535,3337.75,1840.84,6094.42,4017.49,1377.89,1023.9637735849057,4435.1,2094.91,0.0,0.0,0.0,305.12,651.56,80.50677462630442,3161.91,839.09,106.68
48,10764.0,1843.66,3630.75,1991.27,9039.0,8176.07,1928.0,349.55,5174.619184112053,7072.325217563967,12236.574423351145,2353.9850797463646,322.57,1198.32,920.24,417.43,283.7195885514192,676.983155628078,1413.4072558205028,3445.6,2392.4409433962264,1574.45,3173.2,793.6442610808565,4369.4396081796385,1119.8061307395055,3298.09,1861.06,6212.6,4014.13,1361.38,1034.5690566037736,4436.26,2106.58,0.0,0.0,0.0,309.88,649.23,82.51609522646947,3119.43,841.02,107.14
49,10527.0,1811.76,4000.99,2065.2,8484.0,8128.58,1839.0,354.59,5509.341061134054,7529.80080900486,13028.101106489346,2506.2533484517644,323.62,1198.46,982.52,376.66,310.86290968973367,741.7498194043162,1548.6272709059497,3507.26,2484.5290566037734,1576.75,3075.04,868.2137691645348,4779.98495974503,1225.021271090435,3378.19,1987.47,6812.23,3931.16,1392.69,1074.3909433962265,4167.94,2144.26,0.0,0.0,0.0,319.72,676.29,87.85367491997296,3435.66,897.66,108.07
50,10371.0,1849.5,4437.02,2243.05,8093.0,8307.89,1768.0,349.6,5832.7622087422615,7971.831315355155,13792.904621875488,2653.380804377742,334.77,1259.82,1002.81,410.57,315.88334257407564,753.7290715737338,1573.6375858521903,3624.12,2680.007735849056,1611.27,3119.2,881.3622456038655,4852.374412499323,1243.5733418968116,3443.78,2084.09,6951.91,3955.75,1391.53,1158.9222641509432,4641.06,2296.14,0.0,0.0,0.0,347.31,673.93,93.01104964935072,3474.01,928.88,106.36
51,10230.0,1895.26,4625.4,2281.57,7908.0,8462.84,1729.0,347.09,5944.585415566229,8124.66383450134,14057.336253242787,2704.2502792255195,351.54,1327.43,1013.77,413.39,318.903250667085,760.9348726287486,1588.6818767041661,3591.99,2742.719245283019,1647.89,3158.85,884.7172608236621,4870.845580384364,1248.307158791973,3460.62,2173.36,7094.14,3980.85,1394.69,1186.0407547169812,4741.53,2309.23,0.0,0.0,0.0,352.28,673.54,94.79421746412376,3513.65,926.39,104.49
