Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1768.21,4298.83,1859.47,11273.0,7963.34,1923.0,304.34,4834.853402687635,6607.955953172279,11433.120270884589,2199.4222893989845,388.1,1052.28,981.69,319.99,326.56953892060886,779.2273988526983,1626.8730622266926,3077.61,2659.176037735849,1563.23,2904.34,757.0296258545677,4167.856297819763,1068.1440763256683,2812.74,1704.69,6441.34,3639.92,1070.96,1149.913962264151,3873.15,1891.49,0.0,0.0,0.0,277.89,639.2,77.09808385651318,3619.5,954.72,109.33
11,11505.0,1746.84,4292.36,1791.11,11279.0,7865.61,1961.0,309.87,4617.019781308336,6310.235452609791,10918.002689266206,2100.327635985957,389.82,1029.7,990.33,319.62,328.87241303823015,784.7222855297913,1638.3453014319784,2977.41,2625.9807547169808,1559.61,2837.14,752.7916454093804,4144.523930254132,1062.1644243364865,2718.02,1690.06,6336.05,3521.7,1028.65,1135.5592452830188,3804.74,1903.01,0.0,0.0,0.0,273.35,621.26,73.62444082970843,3593.49,966.86,108.75
12,11463.0,1758.94,4366.22,1771.15,11195.0,7856.37,2004.0,317.28,4451.168746344629,6083.561292599273,10525.809861095515,2024.8803715836289,392.56,1028.13,997.1,318.48,333.5869114264065,795.9715475646286,1661.8315410089647,2913.05,2619.865283018868,1575.51,2842.8,751.0029776566575,4134.6763497853,1059.6406725580418,2691.28,1698.71,6302.63,3502.17,1005.36,1132.9147169811322,3867.7,1919.96,0.0,0.0,0.0,271.99,608.19,70.9797283769558,3601.34,978.47,109.14
13,11454.0,1794.33,4465.25,1769.23,11122.0,7965.66,2036.0,324.13,4450.1461254825535,6082.16364244309,10523.391639417663,2024.415171311703,394.69,1040.66,1004.48,315.55,338.2249261905415,807.038312065821,1684.9367617436371,2870.07,2620.1096226415093,1588.61,2900.02,752.943227422323,4145.358470971831,1062.3783016058462,2713.58,1706.59,6259.83,3558.14,987.94,1133.0203773584906,3968.22,1937.92,0.0,0.0,0.0,271.15,610.93,70.96342134499206,3610.28,982.46,109.92
14,11422.0,1847.03,4584.35,1783.13,10884.0,8191.87,2041.0,330.01,4462.183065028256,6098.614930559661,10551.855744956598,2029.8908933094472,399.98,1055.96,1011.71,315.49,342.79960295351725,817.9539457969635,1707.726451249519,2863.5,2631.0769811320756,1608.27,2993.86,755.8068642834974,4161.124336030336,1066.4187996861667,2775.06,1712.19,6232.74,3638.12,991.42,1137.7630188679245,4074.57,1961.5,0.0,0.0,0.0,271.21,620.86,71.15536614603906,3620.12,982.68,110.7
15,11407.0,1902.12,4726.35,1805.23,10813.0,8445.29,2047.0,336.91,4506.226884225106,6158.8110922675805,10656.00746169464,2049.9268591565115,408.87,1069.19,1015.17,318.67,347.82362100773616,829.9417525382705,1732.754626453993,2850.58,2635.516981132075,1631.32,3080.02,755.10832384052,4157.2784942229455,1065.4331819365339,2878.17,1720.73,6217.61,3723.81,1013.86,1139.6830188679244,4201.45,1982.58,0.0,0.0,0.0,275.99,634.08,71.85770265616205,3615.35,985.23,111.68
16,11481.0,1949.33,4921.08,1833.46,10789.0,8709.21,2065.0,345.75,4564.46052899308,6238.4009634735075,10793.714276977624,2076.417915994848,417.57,1083.96,1016.74,321.59,353.0436283485611,842.3972092095428,1758.7591624418956,2856.23,2638.99358490566,1654.13,3155.55,757.0321522214501,4167.870206831725,1068.1476409468244,2973.51,1767.17,6451.57,3821.63,1055.43,1141.1864150943395,4305.55,1989.9,0.0,0.0,0.0,281.02,655.85,72.78631456093993,3621.39,987.06,112.85
17,11692.0,1999.7,4974.16,1882.04,10858.0,9070.37,2055.0,353.84,4712.740553993955,6441.0602361199935,11144.356420266264,2143.8719554241034,422.13,1101.5,1014.33,317.59,366.3768751209019,874.211662067003,1825.1814628120949,2881.49,2613.044716981132,1698.82,3275.23,764.3308261446371,4208.053342388868,1078.4458314664942,3086.22,1799.35,6338.79,3922.56,1100.16,1129.965283018868,4325.03,2005.3,0.0,0.0,0.0,283.17,678.02,75.15083419568384,3580.7,994.87,115.97
18,11944.0,2117.32,4701.56,1945.6,11535.0,9651.97,2055.0,364.29,4722.055630493232,6453.791462918604,11166.384056076178,2148.1094751943156,433.62,1114.62,1034.52,318.51,364.8615433195818,870.5959296816611,1817.632526998757,2886.83,2578.3624528301884,1707.71,3493.04,765.2188441037924,4212.942360093381,1079.6987958028265,3359.13,1788.79,6187.99,4207.82,1241.59,1114.9675471698113,4301.4,1989.9,0.0,0.0,0.0,284.54,706.51,75.29937531766943,3530.05,998.64,116.11
19,11872.0,2135.21,4312.15,1973.42,11911.0,9645.87,2148.0,363.64,4722.8783405100885,6454.915888232225,11168.329542689187,2148.4837340596996,414.59,1121.17,1038.46,322.4,355.06566415915546,847.221987755283,1768.8323480855613,2854.41,2598.0143396226413,1681.91,3501.71,760.8469662138392,4188.8728148937835,1073.530218892377,3436.98,1760.96,6110.18,4397.87,1327.16,1123.4656603773585,4252.84,2005.81,0.0,0.0,0.0,283.84,710.26,75.31249450879815,3491.99,986.18,115.67
20,11820.0,2121.0,4092.87,1989.1,11604.0,9486.37,2148.0,354.27,4696.2863536568075,6418.571729847581,11105.446688006079,2136.3867781164236,396.23,1118.9,1030.59,330.98,345.42753247331444,824.2244469920477,1720.8180205346375,2834.55,2600.555471698113,1659.61,3425.22,755.1020079233142,4157.243721693042,1065.4242703836442,3456.36,1730.59,6063.74,4380.6,1342.37,1124.5645283018866,4191.3,2016.31,0.0,0.0,0.0,281.95,701.12,74.8884503731092,3465.05,978.24,113.76
21,11707.0,2075.43,3982.44,1988.29,11296.0,9213.11,2123.0,347.86,4693.03395798269,6414.126571832053,11097.755652143434,2134.9072313869146,381.33,1118.96,1007.35,339.75,339.89442029657005,811.0218910424161,1693.2536886610137,2856.44,2588.645660377358,1641.95,3344.77,748.5284012953693,4121.052472568886,1056.1491261357446,3436.14,1704.32,6032.37,4333.14,1331.02,1119.4143396226414,4148.45,2023.91,0.0,0.0,0.0,282.04,690.99,74.83658665490869,3407.29,969.95,111.96
22,11491.0,2034.19,3854.56,1998.82,10831.0,8970.46,2088.0,346.54,4695.873076428714,6418.006890028823,11104.469399170104,2136.19877424713,367.75,1117.41,985.24,346.94,336.1120660763981,801.9968176988774,1674.4111162247243,2916.58,2565.126226415094,1618.26,3276.23,741.3926780360957,4081.7664682832674,1046.0808536806364,3415.81,1687.25,6034.05,4257.88,1321.6,1109.2437735849055,4102.11,2032.99,0.0,0.0,0.0,276.18,682.18,74.88186012522911,3321.28,956.34,110.85
23,11207.0,1981.81,3792.94,1996.81,10226.0,8768.05,2032.0,348.28,4689.523984873387,6409.329374115531,11089.455515331858,2133.3105101528236,356.05,1112.47,964.64,352.61,332.37273389474944,793.074399218014,1655.7828668872364,2992.3,2534.353396226415,1590.6,3217.24,733.1087210287818,4036.1588180610893,1034.3924609101286,3422.54,1680.28,6018.65,4160.93,1314.3,1095.936603773585,4008.29,2067.92,0.0,0.0,0.0,273.93,680.65,74.78061552640153,3231.82,933.95,111.15
24,10884.0,1938.22,3842.66,1938.22,9619.0,8705.69,1946.0,354.47,4671.114887136371,6384.169044142296,11045.922979601039,2124.936030821556,359.64,1105.85,933.31,357.75,329.6922218834238,786.6784309685488,1642.4293471480273,3059.35,2506.1496226415093,1582.44,3151.38,726.6159581410732,4000.412657319706,1025.2313845392212,3439.0,1681.85,6073.4,4044.29,1307.55,1083.7403773584904,3942.93,2087.23,0.0,0.0,0.0,268.04,688.87,74.48705829873829,3208.83,916.6,112.41
25,10621.0,1963.82,4277.98,2059.9,8998.0,8649.67,1857.0,340.99,5076.063137419742,6937.62537018089,12003.516036383357,2309.150966321205,412.77,1115.44,982.97,326.22,339.4761504775937,810.0238576552949,1691.1699918671113,3153.33,2735.828867924528,1745.23,3399.93,868.2718756028295,4780.304867020148,1225.1032573770228,3430.56,1959.32,7004.03,4088.21,1367.88,1183.0611320754715,4182.55,2320.71,0.0,0.0,0.0,274.4,723.34,80.9444896948051,3739.05,1000.07,122.66
26,10545.0,2029.34,4725.12,2253.84,8482.0,9179.91,1789.0,354.18,5424.832595757616,7414.30026113566,12828.261448885745,2467.8096177093767,421.96,1207.4,1000.57,368.49,351.36935401603006,838.402224137095,1750.4184218468747,3440.05,2956.9771698113204,1785.46,3497.57,894.811359702199,4926.419037677049,1262.5496026207516,3632.66,2097.68,7233.63,4384.49,1426.84,1278.6928301886792,4555.92,2402.04,0.0,0.0,0.0,325.11,766.78,86.50607651160013,3786.24,1049.82,122.48
27,10453.0,2088.19,4899.26,2349.58,8162.0,9467.93,1740.0,347.29,5661.375181141756,7737.590928935227,13387.620668832209,2575.4151625634845,423.37,1281.3,1011.13,390.17,359.0344472129283,856.6918988370815,1788.60365394999,3539.64,3058.769056603773,1809.71,3590.72,904.7147178811166,4980.942364566631,1276.5229175522525,3753.86,2163.23,7456.81,4511.16,1458.7,1322.7109433962262,4756.5,2408.15,0.0,0.0,0.0,335.38,780.38,90.27805852732064,3835.99,1059.31,121.65
28,10417.0,2119.44,5040.29,2449.73,7981.0,9668.1,1708.0,339.85,5900.151385777272,8063.934358918035,13952.261794022406,2684.0368027483782,426.01,1305.97,1013.92,410.55,365.9263387730331,873.1366375328753,1822.9370236940913,3624.45,3136.182830188679,1801.27,3651.02,913.3182602990512,5028.309504801955,1288.6622348989936,3815.08,2155.66,7269.29,4608.79,1482.47,1356.1871698113207,4915.44,2395.14,0.0,0.0,0.0,344.21,790.14,94.08565853390935,3796.65,1049.51,120.69
29,10465.0,2076.47,5111.28,2431.81,7979.0,9498.73,1700.0,332.1,6131.571255752709,8380.22364012695,14499.507177932257,2789.31197405985,424.84,1283.2,1007.0,418.93,362.2180780636512,864.2883586750552,1804.4635632612933,3724.5,3133.062264150943,1765.51,3569.0,912.3557145168655,5023.010171244575,1287.3041142385596,3726.81,2108.04,6998.26,4483.58,1476.36,1354.8377358490563,4863.83,2337.96,0.0,0.0,0.0,346.18,776.89,97.7759521282325,3735.36,1039.43,119.1
30,10639.0,2010.86,4875.63,2325.26,8144.0,9167.46,1705.0,325.41,5974.341375989013,8165.332301451918,14127.701049432937,2717.786557814641,412.25,1254.45,997.35,402.21,348.0267806340961,830.426511612015,1733.7667077538886,3764.19,3063.223018867924,1705.2,3426.76,883.5462897736804,4864.3987533401505,1246.6549568861694,3617.81,2023.44,6712.32,4323.19,1422.73,1324.6369811320753,4702.29,2258.71,0.0,0.0,0.0,335.53,748.96,95.26871531149006,3671.65,1029.39,116.6
31,10962.0,1936.89,4626.82,2221.23,8498.0,8814.85,1735.0,324.03,5696.705578594649,7785.87816553417,13471.16750048434,2591.487307296564,399.32,1202.46,987.3,383.27,333.60842244566817,796.0228749959663,1661.9387025583655,3627.92,2950.701132075472,1643.44,3289.02,852.7751411463295,4694.986987647521,1203.2378712061488,3435.52,1935.56,6409.21,4159.41,1366.44,1275.9788679245282,4500.72,2166.31,0.0,0.0,0.0,324.49,722.88,90.84144809027882,3607.22,1027.85,113.84
32,11382.0,1857.57,4382.02,2127.38,9255.0,8486.51,1802.0,319.19,5396.395278025403,7375.434027281212,12761.014885911774,2454.8732026287908,388.62,1148.63,977.85,365.24,325.42586972986487,776.4984904199127,1621.175639850222,3468.94,2828.189245283019,1587.4,3155.16,823.1269625981951,4531.757777771836,1161.4052596299682,3236.08,1854.33,6113.27,3960.95,1297.45,1223.0007547169812,4342.35,2080.21,0.0,0.0,0.0,311.99,695.23,86.05260615281868,3547.73,1034.69,111.23
33,11536.0,1778.41,4177.7,2018.11,10103.0,8226.16,1862.0,308.4,5103.152979166402,6974.649963509992,12067.576183199106,2321.4744013442346,375.93,1099.12,974.86,343.27,320.52374745146193,764.8015391228524,1596.7547134256854,3286.73,2723.9050943396223,1543.51,3022.97,799.6961729475904,4402.758646333718,1128.3451807186916,3021.01,1782.1,5820.6,3757.57,1228.63,1177.9049056603774,4216.05,2008.88,0.0,0.0,0.0,299.54,667.73,81.3764727802659,3501.46,1043.35,108.82
34,11542.0,1717.9,4078.16,1896.87,10394.0,8036.4,1934.0,306.19,4825.594070558659,6595.3009140701515,11411.224455429294,2195.2101282902117,365.56,1062.9,979.46,324.36,318.68455530459164,760.4130437434825,1587.5924009519258,3117.59,2640.5084905660374,1507.69,2893.76,781.7261253132433,4303.823844250658,1102.9900304360986,2812.92,1744.74,5596.44,3590.52,1162.38,1141.8415094339623,4169.96,2025.8,0.0,0.0,0.0,291.99,638.69,76.9504316516835,3474.31,1049.88,106.94
35,11600.0,1698.73,4168.94,1787.61,10553.0,7933.33,1973.0,317.19,4666.5515376503445,6377.932161678427,11035.131892640095,2122.8601183299165,362.75,1055.22,991.18,326.36,323.1887237266542,771.160437560796,1610.0308387125497,2989.15,2593.909433962264,1494.14,2806.34,781.4924363766235,4302.537260644207,1102.6603029791688,2700.87,1765.4,5501.95,3493.03,1114.63,1121.6905660377358,4164.87,2083.75,0.0,0.0,0.0,288.46,615.59,74.41428970121584,3469.51,1056.15,107.45
36,11650.0,1698.57,4301.03,1747.95,10580.0,7974.19,2009.0,328.47,4608.1871819451135,6298.163643460055,10897.115981353174,2096.309599802687,366.88,1076.33,1001.85,331.22,330.080615286759,787.60517625659,1644.364208456651,2899.35,2575.8911320754714,1516.33,2819.68,793.6227869623563,4369.3213815779645,1119.7758314596795,2671.52,1792.1,5540.18,3500.15,1088.37,1113.8988679245283,4280.81,2153.92,0.0,0.0,0.0,287.12,612.99,73.4835934389689,3496.45,1063.84,109.19
37,11607.0,1749.78,4493.87,1777.2,10613.0,8176.97,2036.0,341.81,4660.160157262376,6369.196848202286,11020.018007153514,2119.9526166303795,374.04,1108.36,1011.59,334.95,341.893750031277,815.7924906328553,1703.2137593358675,2898.66,2577.1896226415092,1555.08,2926.65,805.0988085255534,4432.503068413659,1135.968123060787,2727.18,1819.25,5704.8,3586.32,1126.2,1114.4603773584906,4448.41,2231.46,0.0,0.0,0.0,286.84,630.31,74.31237075144239,3527.75,1073.89,111.44
38,11539.0,1815.16,4732.71,1817.1,10588.0,8511.37,2049.0,360.23,4748.051729250191,6489.321201099459,11227.857796623697,2159.935355791169,383.37,1139.99,1020.08,342.0,354.9545238929703,846.9567960267051,1768.2786800803244,2933.52,2592.708679245283,1603.12,3032.14,817.5474813384657,4501.0397248545805,1153.5327938069531,2849.41,1848.4,5910.61,3739.06,1188.44,1121.171320754717,4618.35,2309.75,0.0,0.0,0.0,289.01,655.45,75.71391723548479,3569.08,1089.06,113.82
39,11535.0,1887.65,4971.62,1885.01,10556.0,8896.78,2064.0,374.16,4847.743807764843,6625.5737011936335,11463.602591508046,2205.2862612477343,392.5,1164.16,1029.0,350.57,367.81094307167797,877.6334908228471,1832.3255661054748,2964.94,2613.4775471698113,1651.92,3127.93,828.7645502962192,4562.795737964209,1169.3597117395714,2963.53,1879.98,6122.97,3911.95,1245.55,1130.1524528301886,4758.83,2398.23,0.0,0.0,0.0,296.94,684.31,77.30363828574046,3607.2,1107.7,116.1
40,11568.0,1946.84,5277.24,1961.4,10469.0,9279.02,2051.0,384.6,4927.537068301676,6734.629820805097,11652.292065322601,2241.584999006975,402.15,1215.42,1029.6,355.11,375.13783524351817,895.116184241247,1868.8259805152345,2999.88,2634.7281132075473,1699.91,3229.51,836.9765058473854,4608.006981345481,1180.9465128071336,3081.09,1948.35,6483.38,4081.84,1300.17,1139.341886792453,4929.43,2474.89,0.0,0.0,0.0,305.52,711.17,78.57604656364886,3675.29,1123.73,118.77
41,11712.0,2026.91,5376.86,2077.55,10446.0,9738.51,2034.0,393.31,5273.248275151654,7207.124897101058,12469.80554043878,2398.8524217623753,412.26,1220.81,1026.35,362.79,384.91459349793416,918.4445017842138,1917.5309047178516,3193.52,2636.3337735849054,1775.01,3348.24,870.4698147904974,4792.405707426764,1228.2044777827386,3209.21,1994.37,6578.51,4237.76,1351.59,1140.0362264150942,5089.38,2421.63,0.0,0.0,0.0,322.29,735.37,84.08886554613125,3722.37,1108.54,125.27
42,11917.0,2123.52,4982.37,2152.07,10836.0,10174.16,2028.0,408.5,5250.585305294766,7176.150657737537,12416.213747991631,2388.5428142322885,431.96,1226.8,1048.24,373.77,390.27083729408287,931.2250321872914,1944.2141305186256,3229.12,2609.6937735849056,1817.93,3661.84,873.9549379047364,4811.593189427829,1233.121872667434,3505.44,2001.68,6558.16,4504.43,1450.8,1128.5162264150943,4964.14,2289.64,0.0,0.0,0.0,333.71,783.45,83.7274747437767,3686.97,1066.89,128.31
43,11798.0,2132.94,4589.27,2122.82,11097.0,10057.8,2110.0,397.92,5240.868484885388,7162.870354091853,12393.23609652256,2384.122537212391,412.05,1239.51,1042.94,382.56,373.7659102372757,891.8426347314895,1861.9914550312344,3253.06,2606.021698113207,1808.51,3678.18,870.8576121069422,4794.540740762874,1228.7516471301838,3620.35,1980.24,6623.39,4584.34,1470.0,1126.9283018867923,4852.06,2211.92,0.0,0.0,0.0,339.85,774.57,83.57252728780533,3695.39,1036.41,128.74
44,11672.0,2126.8,4275.78,2103.69,10812.0,9668.75,2119.0,382.36,5193.722203148333,7098.433953000327,12281.747895220507,2362.6752306907247,388.54,1255.05,1023.59,379.39,362.431993199642,864.7987814644687,1805.5292253358894,3285.89,2606.9711320754714,1791.6,3617.87,864.8309639090321,4761.36079272841,1220.2482433625576,3628.22,1956.88,6681.19,4525.23,1466.84,1127.3388679245281,4718.52,2155.25,0.0,0.0,0.0,345.53,748.97,82.82071794010811,3691.6,1019.63,127.88
45,11558.0,2099.68,4134.93,2086.87,10409.0,9306.51,2094.0,369.99,5179.124867008112,7078.483285169404,12247.229144428,2356.0347591399627,372.75,1267.78,1003.18,381.17,352.4054681104658,840.8744954131923,1755.5800364763418,3304.08,2617.82679245283,1778.43,3553.42,860.8683574540239,4739.544507466597,1214.6571350793793,3586.28,1940.84,6733.42,4441.65,1446.91,1132.0332075471697,4596.56,2142.98,0.0,0.0,0.0,345.34,728.63,82.58794425452028,3680.29,1010.34,127.34
46,11357.0,2065.03,4142.57,2071.78,10091.0,9082.98,2054.0,362.99,5209.953426004275,7120.617708486805,12320.130346062213,2370.0589733526463,362.55,1270.74,983.45,383.74,343.3624746241969,819.2970135836323,1710.5305117921707,3362.57,2615.2018867924526,1767.24,3490.63,855.278770726765,4708.770818501494,1206.77041077174,3551.77,1920.58,6787.48,4367.69,1430.79,1130.898113207547,4472.05,2173.11,0.0,0.0,0.0,344.51,720.48,83.07954609405908,3655.57,1009.95,127.3
47,11069.0,2032.31,4150.08,2072.43,9633.0,8945.46,2002.0,364.38,5281.715652778421,7218.697545480728,12489.82859775258,2402.704314991386,358.99,1273.23,969.96,387.58,339.6350930088047,810.403110342401,1691.9617966487942,3450.01,2595.7803773584906,1760.36,3426.2,844.6793984717526,4650.415558816485,1191.8150427117625,3519.32,1903.23,6847.7,4290.88,1416.96,1122.4996226415094,4368.24,2236.79,0.0,0.0,0.0,340.68,721.31,84.22388899688373,3624.24,1012.2,127.47
48,10764.0,2013.1,4165.96,2101.99,9039.0,8988.43,1928.0,373.15,5335.066859595887,7291.614425339469,12615.989768182659,2426.974302862257,369.22,1273.88,949.81,391.97,341.82443674698953,815.6271022429896,1702.8684610100208,3548.14,2549.5792452830187,1762.59,3370.16,835.8497462178453,4601.803562010595,1179.3566917715598,3488.98,1920.43,6893.61,4271.3,1392.14,1102.5207547169812,4284.7,2305.16,0.0,0.0,0.0,338.0,727.31,85.07464401972943,3517.04,1025.61,126.94
49,10527.0,2065.28,4510.49,2217.76,8484.0,8957.41,1839.0,391.31,5668.410505117687,7747.206341663852,13404.257306691123,2578.615600524479,389.1,1275.71,1071.63,348.61,355.2963100879053,847.7723318801814,1769.9813580319135,3577.23,2700.636981132075,1828.54,3507.14,919.8855510097899,5064.465981396207,1297.928467594003,3685.51,2069.56,7620.9,4211.38,1409.49,1167.8430188679245,4391.02,2312.25,0.0,0.0,0.0,330.31,724.28,90.39024600286074,3829.32,931.34,130.28
50,10371.0,2124.61,4922.89,2393.99,8093.0,9426.21,1768.0,412.31,6073.397199794367,8300.7152109414,14361.941274062834,2762.848024756155,403.32,1332.01,1092.84,409.54,372.5075156104697,888.8399799982363,1855.7225043912938,3877.46,2955.5809433962263,1878.52,3625.1,930.9270374692182,5125.255318174502,1313.5076443562796,3855.98,2182.9,7846.41,4448.01,1483.58,1278.0890566037735,4932.78,2492.23,0.0,0.0,0.0,357.01,761.92,96.84829044524197,3869.46,990.2,130.05
