Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1802.19,4317.22,1801.28,11273.0,7352.47,1923.0,311.05,4753.30131115682,6496.49598037866,11240.271637605305,2162.323442149495,339.23,1084.14,967.85,342.35,272.3952319667906,649.9621145527626,1356.9926534804465,2925.32,2435.6960377358487,1483.0,2652.75,758.1197531643134,4173.858036481206,1069.68221035448,2485.85,1757.72,5490.44,3395.52,1205.75,1053.273962264151,4297.41,2128.28,0.0,0.0,0.0,280.61,580.34,75.79762870971976,3351.84,1034.42,104.75
11,11505.0,1773.17,4348.68,1734.82,11279.0,7261.08,1961.0,313.74,4584.615002186419,6265.9467564952665,10841.374153466882,2085.5863837601546,335.87,1084.71,962.2,337.67,279.2142250727309,666.2329102868011,1390.9628646404676,2812.44,2391.700943396226,1476.91,2609.93,756.4851937914156,4164.858905742033,1067.3759004665515,2378.42,1770.36,5437.82,3284.51,1144.01,1034.2490566037734,4304.56,2176.93,0.0,0.0,0.0,276.39,553.76,73.10770409127815,3356.67,1047.08,105.03
12,11463.0,1746.92,4471.93,1698.43,11195.0,7243.72,2004.0,321.76,4511.703288052271,6166.295876656611,10668.957675153666,2052.418129033799,338.02,1106.53,964.39,333.23,287.59993741489416,686.2420539365993,1432.7380086485064,2776.76,2388.6501886792453,1489.17,2594.03,767.2500430772235,4224.125205710529,1082.5647512122464,2309.66,1799.15,5511.01,3225.19,1117.63,1032.9298113207547,4438.63,2228.04,0.0,0.0,0.0,277.4,544.7,71.94503110365213,3389.87,1055.37,106.15
13,11454.0,1699.05,4616.35,1692.32,11122.0,7338.15,2036.0,334.76,4551.32407979868,6220.4469387228455,10762.650128582049,2070.442016261123,348.53,1128.61,976.24,338.41,296.2079302894277,706.7815810435533,1475.620488667019,2801.82,2403.094150943396,1525.48,2670.36,778.1664743759742,4284.226046396724,1097.9674792273013,2354.14,1826.61,5640.23,3285.4,1157.78,1039.1758490566037,4546.55,2283.98,0.0,0.0,0.0,278.53,551.95,72.57683663530031,3422.8,1070.32,107.62
14,11422.0,1781.67,4843.78,1723.84,10884.0,7623.05,2041.0,351.36,4642.368092038004,6344.879837214266,10977.944586382455,2111.8588314481503,359.22,1147.35,990.8,348.03,304.0008945452701,725.3763688076026,1514.4427366471273,2843.77,2427.1581132075466,1567.97,2774.45,788.7380565952805,4342.428306950156,1112.883636454563,2469.48,1851.06,5741.34,3458.97,1222.19,1049.5818867924527,4716.21,2331.9,0.0,0.0,0.0,282.66,573.83,74.02865291712571,3445.25,1083.3,109.25
15,11407.0,1873.27,5057.85,1782.7,10813.0,7999.67,2047.0,360.97,4749.408816334071,6491.175977434543,11231.066940429268,2160.552708031732,364.58,1167.13,1003.31,353.26,312.70090677997837,746.1354632597231,1557.7836299602982,2897.03,2448.8764150943393,1606.05,2875.16,801.1854662247516,4410.958008885098,1130.4465248901508,2595.41,1879.31,5824.33,3650.71,1283.12,1058.9735849056603,4873.82,2366.43,0.0,0.0,0.0,288.19,599.87,75.73555777038405,3453.18,1090.38,110.9
16,11481.0,1937.6,5311.13,1845.11,10789.0,8403.29,2065.0,372.28,4847.8341520891245,6625.697177805177,11463.81623139312,2205.3273597679986,374.89,1224.46,1011.77,358.83,320.04213963132634,763.6523749656816,1594.3554854029921,2959.02,2466.3083018867924,1642.45,2976.65,818.2093894616484,4504.683885988527,1154.4667245498238,2724.24,1953.57,6202.61,3833.39,1331.8,1066.5116981132076,5027.1,2430.65,0.0,0.0,0.0,290.92,623.14,77.30507894457936,3484.23,1097.46,112.5
17,11692.0,2000.42,5364.03,1949.55,10858.0,8792.47,2055.0,380.16,5229.242900348114,7146.981278632093,12365.74473429013,2378.8339446473387,381.28,1243.64,1022.1,368.7,332.41575593327275,793.1770540806893,1655.997189986038,3142.93,2488.9830188679243,1703.48,3092.05,850.084560416598,4680.1738899083875,1199.4415496750141,2875.63,2011.32,6435.06,3987.17,1391.66,1076.3169811320754,5151.85,2395.43,0.0,0.0,0.0,305.81,647.35,83.38714208232268,3545.59,1078.57,119.67
18,11944.0,2070.06,4980.83,2009.24,11535.0,8983.71,2055.0,382.67,5282.038585682234,7219.1389086879435,12490.59224670348,2402.8512203404152,394.48,1253.58,1039.85,379.05,341.3870460220028,814.583444472457,1700.6895095055397,3266.51,2499.852641509434,1723.75,3270.45,845.2844633400819,4653.746767181295,1192.6687694786233,3046.42,2007.84,6386.14,4104.7,1451.74,1081.017358490566,5010.17,2296.22,0.0,0.0,0.0,316.41,670.13,84.22903858592491,3527.18,1054.8,121.59
19,11872.0,2091.46,4527.12,2036.11,11911.0,8929.03,2148.0,369.11,5346.073489400852,7306.657554652066,12642.01746992586,2431.98132684167,401.98,1274.35,1031.65,387.59,334.78077299542764,798.8202200038688,1667.7790070007034,3297.78,2529.4037735849056,1728.42,3310.65,839.3424484327313,4621.032771047546,1184.284780519723,3164.52,1988.15,6400.53,4130.94,1453.14,1093.7962264150942,4822.13,2232.48,0.0,0.0,0.0,320.89,675.87,85.25015917954981,3515.92,1047.57,120.64
20,11820.0,2084.64,4210.39,2066.83,11604.0,8781.8,2148.0,357.19,5372.711609526106,7343.064764923456,12705.009417316243,2444.099269263379,389.5,1279.25,1007.48,386.56,327.3248147080175,781.0295619974429,1630.6356232945393,3327.07,2544.908867924528,1714.55,3304.11,830.318265928881,4571.349780320611,1171.5519537505083,3193.1,1956.29,6400.59,4128.39,1440.34,1100.5011320754716,4634.23,2205.55,0.0,0.0,0.0,319.84,673.43,85.67493897081609,3484.9,1029.0,119.4
21,11707.0,2073.3,4048.05,2117.75,11296.0,8623.65,2123.0,350.48,5397.675476322663,7377.183717138389,12764.04220853856,2455.455577405299,382.47,1290.39,992.31,386.21,323.0130504026841,770.7412635382051,1609.1556860591104,3355.36,2569.545283018868,1701.4,3272.19,835.6097413640194,4600.48220587424,1179.0180527617401,3194.74,1930.6,6412.41,4108.97,1435.29,1111.154716981132,4499.22,2174.9,0.0,0.0,0.0,320.89,671.11,86.07302059508909,3463.58,1031.75,118.85
22,11491.0,2062.39,4015.05,2139.64,10831.0,8498.28,2088.0,345.87,5403.42291312267,7385.038931362047,12777.633341652809,2458.0701428433795,376.34,1291.7,980.91,379.93,318.0989775580247,759.0157970015127,1584.6752254404623,3382.37,2573.999245283019,1684.5,3249.9,832.2383047594875,4581.920629411447,1174.2610658290646,3243.41,1904.43,6446.24,4060.01,1428.47,1113.0807547169811,4384.26,2168.97,0.0,0.0,0.0,320.2,666.89,86.16467101909589,3436.68,1032.02,118.24
23,11207.0,2054.74,4035.52,2173.03,10226.0,8428.78,2032.0,339.44,5410.1026264604725,7394.1683191303455,12793.429056559835,2461.108810033121,368.53,1288.14,969.31,375.82,315.18303939144664,752.0580785312965,1570.1488820772565,3479.84,2560.1905660377356,1673.39,3230.73,827.5253673404133,4555.97336759703,1167.6112650625557,3318.69,1891.57,6467.87,3979.13,1403.21,1107.1094339622641,4332.76,2177.43,0.0,0.0,0.0,327.8,661.78,86.27118781622754,3408.77,1029.18,118.22
24,10884.0,2045.09,4063.97,2184.3,9619.0,8427.29,1946.0,336.32,5421.995399531258,7410.422570100838,12821.552247388547,2466.5189492857626,363.93,1280.93,960.92,376.99,312.0567712587548,744.5984918435565,1554.5747368976886,3585.77,2533.794905660377,1663.05,3192.04,831.9692466865143,4580.439319637534,1173.8814336759513,3357.06,1903.77,6610.87,3946.01,1372.73,1095.6950943396225,4229.74,2238.28,0.0,0.0,0.0,326.32,661.45,86.46083369359543,3334.13,1030.81,119.18
25,10621.0,2033.28,4370.61,2317.82,8998.0,8464.07,1857.0,335.41,5711.164514918949,7805.639677704857,13505.358973155031,2598.064819412027,366.66,1269.38,1067.26,375.63,344.56828675947446,822.1742012625045,1716.537511978021,3497.48,2645.9747169811317,1704.14,3254.72,893.7224955758945,4920.424253521587,1261.0132509025175,3347.54,2050.13,7336.13,3903.97,1388.41,1144.205283018868,4377.51,2285.25,0.0,0.0,0.0,347.38,672.03,91.0720148091347,3665.78,969.53,120.38
26,10545.0,2059.23,4659.37,2356.97,8482.0,8756.63,1789.0,341.32,5937.521258295316,8115.009014343499,14040.63143244183,2701.036724715505,376.07,1333.1,1074.44,414.41,345.63069209967443,824.7092060657923,1721.830101834533,3733.71,2788.752830188679,1744.03,3308.52,901.9470829614727,4965.705041962668,1272.6178750758597,3464.73,2157.18,7463.88,4039.24,1426.09,1205.9471698113207,4733.29,2396.16,0.0,0.0,0.0,351.81,691.29,94.68157020384785,3692.66,988.27,119.31
27,10453.0,2056.35,4836.14,2370.02,8162.0,8949.53,1740.0,337.21,6123.499855377046,8369.192187108509,14480.420499689208,2785.6402147707204,377.7,1413.06,1068.96,429.06,347.4328374911497,829.009304202303,1730.8078583065471,3808.05,2848.944150943396,1779.32,3338.4,908.9223819237153,5004.107823988722,1282.4597940875622,3558.58,2248.32,7605.43,4115.28,1437.19,1231.9758490566037,4828.68,2383.07,0.0,0.0,0.0,351.98,697.57,97.64724305451861,3726.98,983.47,117.82
28,10417.0,2056.06,5034.7,2388.81,7981.0,9053.15,1708.0,332.2,6288.433991560284,8594.613190869968,14870.445110302877,2860.6703729141973,374.52,1435.63,1060.36,441.99,349.3855600174565,833.6686943581774,1740.535745624366,3864.98,2914.078113207547,1764.0,3362.04,917.52592434165,5051.474964224047,1294.5991114343035,3576.73,2273.59,7540.87,4147.67,1441.84,1260.1418867924529,4954.65,2335.83,0.0,0.0,0.0,355.99,699.8,100.27733435267217,3697.48,963.02,115.75
29,10465.0,2033.19,5009.67,2402.45,7979.0,8860.65,1700.0,326.1,6482.818455239484,8860.28494283232,15330.111777921024,2949.0977742271803,361.81,1403.48,1041.85,449.6,340.195574566233,811.7404750811434,1694.7539503526234,3914.82,2963.602264150943,1721.63,3369.21,916.8791744197614,5047.9142571618695,1293.6865684183688,3580.26,2198.22,7206.73,4123.18,1434.18,1281.5577358490566,4986.92,2253.45,0.0,0.0,0.0,358.35,699.06,103.37704977999233,3613.06,940.97,113.47
30,10639.0,1952.34,4775.9,2327.87,8144.0,8503.9,1705.0,317.89,6319.089550786547,8636.511169612075,14942.93721428482,2874.6158878327583,342.51,1338.9,1019.64,431.37,321.1678829726855,766.338510539019,1599.963606488295,3763.35,2898.3915094339623,1641.1,3210.61,883.1572292737943,4862.256765498059,1246.1060052281462,3393.78,2085.62,6814.09,3947.59,1383.69,1253.3584905660377,4756.42,2161.55,0.0,0.0,0.0,347.55,668.25,100.76617748379604,3529.13,925.48,110.51
31,10962.0,1857.92,4502.75,2172.88,8498.0,8160.06,1735.0,307.49,5957.871797894542,8142.822777883924,14088.754952936994,2710.2943850141505,331.25,1252.25,996.44,393.76,301.28572589180067,718.8977063632044,1500.9165677449946,3529.31,2769.128867924528,1562.7,3047.51,845.9059495931466,4657.168384123855,1193.5456662829981,3154.63,1976.01,6440.25,3719.42,1293.24,1197.4611320754716,4538.0,2072.82,0.0,0.0,0.0,332.71,632.18,95.00608627038964,3450.43,913.55,107.69
32,11382.0,1776.45,4229.05,2024.35,9255.0,7709.55,1802.0,301.3,5609.9308162325215,7667.280193728618,13265.968663636024,2552.012615801167,322.36,1177.31,987.94,357.16,284.35057844976063,678.4887602806493,1416.5506612695897,3285.22,2628.361320754717,1483.34,2886.32,809.5275296703602,4456.885566382393,1142.2169039472467,2907.8,1873.82,6091.49,3486.37,1215.62,1136.588679245283,4282.42,1978.99,0.0,0.0,0.0,318.5,600.64,89.45771060167051,3364.95,914.41,105.43
33,11536.0,1693.13,4054.64,1895.53,10103.0,7221.62,1862.0,297.71,5258.272261737318,7186.656678366436,12434.391320340754,2392.039686201145,312.21,1114.41,976.33,328.68,282.8519774411996,674.9129492307923,1409.0850733280079,3069.25,2497.8979245283017,1417.41,2722.05,769.6538811658053,4237.359630592019,1085.956488242176,2708.02,1803.8,5832.23,3248.42,1136.92,1080.172075471698,4048.65,1936.88,0.0,0.0,0.0,304.04,564.22,83.85005335434631,3310.47,925.39,102.98
34,11542.0,1622.96,3989.19,1804.6,10394.0,6946.84,1934.0,294.08,4967.409670824273,6789.125041086482,11746.579983111507,2259.7234374290783,304.79,1100.46,968.23,314.88,282.3667844511871,673.7552305017317,1406.667985047081,2888.05,2400.3924528301886,1394.34,2574.86,759.430937576267,4181.076813689291,1071.5322487344415,2553.3,1765.48,5675.14,3035.23,1048.57,1038.0075471698112,3971.67,1971.24,0.0,0.0,0.0,294.06,531.4,79.21186754865656,3291.54,939.26,101.05
35,11600.0,1595.75,4154.66,1724.61,10553.0,6959.03,1973.0,305.33,4783.27063796248,6537.456062305433,11311.140987566585,2175.9567832013686,309.17,1117.16,976.15,315.85,282.2616194681301,673.5042963929698,1406.1440841388999,2796.92,2386.3952830188678,1396.06,2530.39,777.5386722057036,4280.76965692426,1097.0816708700365,2470.25,1804.36,5707.12,2951.99,1006.15,1031.954716981132,4116.88,2019.37,0.0,0.0,0.0,288.84,521.82,76.27552896413111,3314.66,958.94,102.73
36,11650.0,1601.44,4364.43,1709.88,10580.0,6988.17,2009.0,318.59,4775.718236896517,6527.133943012875,11293.28160228034,2172.521121794608,321.74,1144.94,987.19,324.6,284.0625698029798,677.8015430055173,1415.1158871915027,2789.58,2429.364150943396,1437.37,2639.16,791.0635773105084,4355.231552460835,1116.1648702286564,2434.76,1843.74,5859.4,2933.92,1007.65,1050.5358490566039,4344.51,2062.91,0.0,0.0,0.0,291.19,534.88,76.15509601566198,3344.5,975.51,104.95
37,11607.0,1688.43,4592.48,1782.66,10613.0,7285.22,2036.0,332.37,4876.4790695452175,6664.847145149977,11531.553711549814,2218.358214001532,334.8,1169.09,1005.15,334.6,288.8105297766743,689.1306477113244,1438.7688225120012,2828.5,2488.487358490566,1486.41,2767.23,817.9100149860867,4503.035668071075,1154.0443169428383,2577.65,1882.8,6008.65,3124.47,1079.66,1076.1026415094339,4596.26,2105.86,0.0,0.0,0.0,297.95,565.32,77.76185975345872,3361.44,988.28,107.27
38,11539.0,1775.01,4833.36,1866.92,10588.0,7681.6,2049.0,343.45,4970.03157844809,6792.708489983161,11752.780085308108,2260.9161689533394,346.71,1199.71,1024.0,345.14,297.9108859809743,710.8450026911181,1484.1041113279075,2903.06,2534.5698113207545,1539.21,2897.18,837.7622059478045,4612.332684065547,1182.055109986648,2780.62,1925.22,6199.32,3356.22,1158.52,1096.0301886792452,4854.33,2165.32,0.0,0.0,0.0,305.7,595.58,79.25367730730045,3385.34,1004.84,108.83
39,11535.0,1851.93,5066.84,1948.97,10556.0,8112.4,2064.0,353.38,5034.600859233731,6880.957486968747,11905.46896572305,2290.2893688297736,363.48,1231.9,1042.17,355.8,311.5560425326088,743.4037033029742,1552.0802541644166,2990.75,2580.296226415094,1595.45,3039.96,855.6653048597686,4710.898897331624,1207.3157978086074,2962.71,1958.45,6364.01,3594.57,1232.41,1115.8037735849057,5093.88,2235.96,0.0,0.0,0.0,313.53,626.66,80.28331924469586,3413.25,1016.76,110.07
40,11568.0,1924.25,5404.27,2043.15,10469.0,8580.62,2051.0,373.04,5145.855089036695,7033.012366178409,12168.555120367335,2340.9000104435468,385.37,1332.65,1060.65,366.69,325.3075591239259,776.2161895475556,1620.5862513285183,3055.98,2625.848113207547,1651.46,3199.7,873.8374618447058,4810.946420371613,1232.9561177836802,3160.02,2067.81,6912.07,3828.09,1315.63,1135.5018867924528,5313.78,2319.72,0.0,0.0,0.0,321.06,656.87,82.05741397401539,3516.86,1028.41,112.08
41,11712.0,2010.58,5294.31,2231.26,10446.0,8956.43,2034.0,386.16,5708.629107180083,7802.174451095825,13499.363419784566,2596.9114375348277,399.08,1362.27,1075.17,374.89,339.4916862137271,810.0609274668166,1691.2473863194564,3322.33,2665.096037735849,1727.04,3354.83,910.4318861359354,5012.418458635795,1284.5896552282693,3359.74,2052.93,6924.35,4017.27,1384.85,1152.473962264151,5210.72,2322.16,0.0,0.0,0.0,344.02,681.49,91.03158440469826,3571.6,1015.48,116.07
42,11917.0,2074.3,4899.63,2276.61,10836.0,9213.1,2028.0,381.01,5820.148603296893,7954.591878654272,13763.076857495658,2647.6427513995886,396.5,1360.91,1083.7,372.73,331.09521836193306,790.0261201013495,1649.418661536717,3427.18,2655.8111320754715,1727.2,3631.95,910.0188251506669,5010.144335180069,1284.006839669264,3556.61,2009.29,6866.41,4096.72,1453.65,1148.4588679245282,4811.17,2221.74,0.0,0.0,0.0,356.02,704.19,92.80990915358733,3544.86,978.78,116.51
43,11798.0,2050.39,4529.93,2221.37,11097.0,9080.71,2110.0,370.38,5751.613783341213,7860.923046570556,13601.01054978483,2616.46558881454,374.89,1351.76,1071.55,372.26,322.20758223699823,768.819336387006,1605.1430813759955,3485.76,2618.476037735849,1702.5,3537.38,905.5875776389778,4985.747928199374,1277.7544941616486,3532.32,1954.81,6778.73,4050.79,1447.95,1132.3139622641509,4579.05,2160.28,0.0,0.0,0.0,347.42,696.21,91.71703148885878,3505.06,925.98,113.96
44,11672.0,2008.32,4267.88,2171.4,10812.0,8798.76,2119.0,360.73,5698.174154419133,7787.885317262221,13474.64028499915,2592.155376860006,359.66,1327.17,1056.66,370.74,309.1563688283101,737.6778431848619,1540.1257879868278,3523.18,2577.8598113207545,1680.5,3409.13,900.8127442312854,4959.459895591896,1271.0173601768179,3480.83,1921.29,6732.75,4007.59,1438.45,1114.7501886792452,4447.09,2119.93,0.0,0.0,0.0,341.16,689.48,90.86486645948992,3489.07,903.58,112.63
45,11558.0,1976.02,4111.41,2155.05,10409.0,8591.87,2094.0,355.73,5676.8029161774975,7758.676530727562,13424.103088355605,2582.433390726036,361.9,1301.24,1045.89,368.86,295.2028876672587,704.3834493904992,1470.6136629422417,3540.73,2558.6756603773583,1661.58,3337.84,898.3785897401153,4946.058562566868,1267.5828476930167,3418.02,1891.11,6700.72,3984.38,1434.23,1106.4543396226416,4374.42,2111.34,0.0,0.0,0.0,342.94,689.17,90.5240740133001,3454.87,896.51,111.58
46,11357.0,1967.6,4042.63,2140.62,10091.0,8444.34,2054.0,351.04,5670.772913086652,7750.435123697589,13409.843762409319,2579.6902831075554,360.05,1271.09,1036.51,369.37,291.1420852533111,694.6939709635341,1450.3839437831546,3567.15,2557.14679245283,1649.22,3274.47,894.8252547200522,4926.4955372428385,1262.5692080371095,3376.04,1893.21,6709.02,3960.38,1441.21,1105.7932075471697,4334.32,2136.6,0.0,0.0,0.0,345.35,690.29,90.42791769888225,3439.33,900.13,110.93
47,11069.0,1947.42,4001.99,2136.25,9633.0,8349.0,2002.0,345.82,5679.278735106731,7762.060315316214,13429.95773031251,2583.559665068593,358.74,1265.4,1024.68,370.12,293.82618243451367,701.0984937848889,1463.755323780597,3611.36,2575.6956603773583,1647.41,3242.65,887.9636422675163,4888.718660755057,1252.8876969774267,3363.79,1877.64,6785.29,3930.45,1438.6,1113.8143396226415,4289.56,2187.44,0.0,0.0,0.0,350.03,689.12,90.56355419594917,3441.97,905.5,111.66
48,10764.0,1965.56,4093.76,2145.26,9039.0,8393.95,1928.0,347.07,5736.234103797112,7839.903123826914,13564.641768498179,2609.469221567023,358.35,1272.96,1023.82,370.35,305.33935796599445,728.5700756463903,1521.110566387615,3732.26,2619.3626415094336,1665.11,3261.64,887.83985029028,4888.037119168937,1252.713030540783,3370.86,1870.62,6886.62,3926.22,1438.57,1132.6973584905659,4340.92,2324.15,0.0,0.0,0.0,355.26,690.15,91.47178231077238,3427.05,922.84,111.15
49,10527.0,1917.64,4316.12,2028.93,8484.0,8236.59,1839.0,346.11,5394.173192092022,7372.397028069658,12755.760253844861,2453.8623539176133,355.38,1156.29,1016.14,337.59,321.91001313721216,768.1093069201684,1603.6606799426193,3271.94,2574.802075471698,1657.12,3008.53,887.8107970711326,4887.877165531378,1252.672037397489,3260.8,1934.0,6973.71,3890.34,1350.95,1113.427924528302,4426.83,2295.31,0.0,0.0,0.0,301.56,659.86,86.01717207584481,3618.34,898.65,114.54
50,10371.0,1936.54,4683.31,2166.38,8093.0,8504.05,1768.0,354.63,5712.679224015406,7807.709881319654,13508.940850377114,2598.7538754539023,353.69,1237.29,1018.45,393.66,325.49637807077806,776.6667303337417,1621.52689159548,3479.86,2783.9637735849055,1705.44,3080.74,895.4821101094701,4930.111880352862,1263.4960095376682,3371.31,2022.87,7084.69,3965.0,1358.89,1203.8762264150944,4865.1,2396.72,0.0,0.0,0.0,331.02,671.71,91.09616883392312,3674.43,942.22,114.29
