Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1656.2,4024.32,1734.47,11273.0,7272.85,1923.0,309.42,4687.876642620007,6407.077896326343,11085.559996576369,2132.561117985454,302.6,1068.72,938.83,357.8,287.4744564692013,685.9426439204631,1432.1128996103357,2895.3,2373.2498113207544,1358.44,2474.05,736.5774227582854,4055.2558914844044,1039.28668575731,2518.48,1756.36,5404.69,3223.68,1128.3,1026.2701886792452,4123.81,1959.01,0.0,0.0,0.0,260.95,559.65,74.75434649182836,3358.53,921.14,105.34
11,11505.0,1634.31,4052.78,1631.37,11279.0,7157.01,1961.0,310.14,4531.634783764405,6193.536918892434,10716.090270224446,2061.4851621533467,303.95,1071.78,944.55,350.38,292.44589203189173,697.8049836073891,1456.879124360719,2762.22,2314.8037735849057,1350.52,2389.09,735.0818135639182,4047.0217564031204,1037.1764300329608,2449.67,1769.53,5343.52,3209.66,1079.93,1000.9962264150944,4144.91,1989.8,0.0,0.0,0.0,258.57,547.91,72.26286496536666,3360.86,932.97,105.46
12,11463.0,1626.85,4169.86,1603.56,11195.0,7223.69,2004.0,322.55,4456.689361224101,6091.1065017131,10538.864621732342,2027.3917535027474,307.46,1092.02,954.39,345.36,299.3162725727348,714.1983948718453,1491.1053325554196,2688.75,2319.732452830189,1361.74,2432.56,744.87274841657,4100.92613226041,1050.9911193230198,2435.92,1799.19,5451.79,3245.59,1072.7,1003.1275471698114,4249.27,2039.71,0.0,0.0,0.0,259.81,548.22,71.06776182770747,3402.36,943.4,106.45
13,11454.0,1650.81,4343.37,1641.22,11122.0,7454.83,2036.0,337.27,4431.2353284128285,6056.317623201501,10478.672720495266,2015.812464027479,319.42,1115.63,967.75,345.61,307.4223416644967,733.5402819142538,1531.487376421249,2676.66,2339.677547169811,1406.69,2544.78,756.6481444553289,4165.756037013558,1067.605818531113,2486.66,1829.27,5673.07,3342.88,1093.82,1011.7524528301886,4397.04,2080.33,0.0,0.0,0.0,260.99,567.25,70.66186386292554,3438.83,959.21,108.03
14,11422.0,1722.61,4539.19,1679.0,10884.0,7819.52,2041.0,346.93,4512.162698552338,6166.923768362114,10670.044056696912,2052.6271193815246,328.3,1140.43,981.3,348.62,319.19484448374277,761.6306444757703,1590.1345110404868,2704.81,2366.1011320754715,1455.95,2657.11,768.5283847197063,4231.163165763114,1084.3684495171801,2615.95,1860.85,5851.28,3491.48,1135.99,1023.1788679245283,4530.06,2111.67,0.0,0.0,0.0,264.89,587.74,71.95235700710953,3472.92,981.79,109.66
15,11407.0,1795.98,4726.27,1738.72,10813.0,8243.9,2047.0,358.05,4626.0638248347705,6322.596249573774,10939.3894054209,2104.4418601953766,337.56,1162.7,995.5,355.43,331.4262490472372,790.8159922391569,1651.0677587136056,2740.9,2391.114528301887,1506.76,2769.54,781.9294978472747,4304.943519713569,1103.276982439156,2815.76,1887.67,5934.52,3661.63,1192.24,1033.9954716981133,4644.77,2144.71,0.0,0.0,0.0,267.24,618.68,73.76865997517733,3487.3,996.46,111.07
16,11481.0,1864.22,4990.84,1812.44,10789.0,8688.11,2065.0,370.31,4753.912577010466,6497.331417878032,11241.717115976653,2162.601512988729,350.51,1221.53,1009.26,361.9,339.23833420908994,809.4564043866174,1689.9852614042923,2801.41,2411.087547169811,1555.44,2890.42,800.176182655242,4405.4013586064275,1129.022458738331,3026.78,1973.05,6329.66,3815.59,1252.11,1042.6324528301886,4789.54,2185.37,0.0,0.0,0.0,264.18,649.15,75.80737614611914,3531.7,999.81,112.61
17,11692.0,1945.42,4952.39,1919.91,10858.0,9165.42,2055.0,379.56,5018.992435549429,6859.624931953328,11868.55926642951,2283.1889436266943,363.87,1237.09,1025.43,375.38,351.26896925947574,838.1626961241858,1749.9183346163381,3050.09,2415.2762264150942,1633.08,3074.13,829.2407704535472,4565.417586718976,1170.0316428274764,3230.88,1998.6,6360.89,3959.38,1304.15,1044.4437735849056,4868.96,2167.23,0.0,0.0,0.0,284.72,674.93,80.03442244103863,3575.96,971.61,117.86
18,11944.0,2015.19,4644.78,2003.61,11535.0,9287.19,2055.0,389.18,4943.670257954675,6756.679591032242,11690.442694161356,2248.924145402227,382.12,1247.48,1043.8,383.73,354.031940177971,844.755419527112,1763.6826402949166,3096.2,2389.795094339622,1652.69,3305.08,823.7585543187894,4535.235030762244,1162.296414918967,3367.37,1978.24,6355.67,4150.82,1379.08,1033.4249056603774,4687.49,2103.5,0.0,0.0,0.0,290.27,705.0,78.83331144949804,3546.2,925.45,118.71
19,11872.0,2045.03,4324.58,1965.26,11911.0,8958.7,2148.0,370.3,4853.873766278297,6633.951720644887,11478.098284986754,2208.074839569486,373.26,1253.87,1035.97,392.43,341.1611803197556,814.0445064434116,1699.5643132368325,3085.77,2371.609245283019,1661.95,3245.76,815.4392281751221,4489.432654372603,1150.5581174522752,3398.73,1949.8,6311.19,4107.38,1390.02,1025.5607547169811,4549.59,2036.6,0.0,0.0,0.0,289.31,675.09,77.40138852057581,3518.43,888.68,117.57
20,11820.0,2030.53,4098.24,1945.84,11604.0,8532.39,2148.0,344.04,4813.555208793291,6578.846998791633,11382.75580436089,2189.733531855866,355.63,1261.96,1017.5,398.87,329.3731417643761,785.9170740703736,1640.8397841652502,3078.96,2365.898679245283,1651.94,3170.3,811.054718450757,4465.293564113197,1144.3717174360456,3298.89,1919.42,6331.88,3979.88,1369.1,1023.0913207547169,4481.52,1998.94,0.0,0.0,0.0,286.78,640.42,76.75845619832077,3495.41,869.1,116.0
21,11707.0,2008.0,3952.88,1922.53,11296.0,8288.86,2123.0,334.28,4802.302534871135,6563.467592749728,11356.14627484557,2184.6145799914784,341.38,1256.85,1007.43,405.01,319.5366306786778,762.4461803292465,1591.8371889920757,3107.37,2362.142830188679,1643.73,3113.74,806.3316755641533,4439.290666250934,1137.7076581849128,3247.94,1888.92,6433.08,3929.5,1349.83,1021.4671698113208,4437.02,2005.55,0.0,0.0,0.0,282.88,627.46,76.57901754208807,3482.7,854.42,115.04
22,11491.0,1988.13,3854.86,1918.46,10831.0,8102.66,2088.0,332.21,4835.393546413656,6608.694185679586,11434.397564665558,2199.6680060839676,332.58,1256.55,1002.51,413.55,311.9492161624466,744.3418546868681,1554.038929150685,3140.38,2351.8177358490566,1637.69,3066.29,805.9312464132965,4437.086087855016,1137.1426657316877,3205.58,1859.38,6545.52,3869.74,1339.79,1017.0022641509435,4364.92,2021.46,0.0,0.0,0.0,284.87,622.04,77.10669715723087,3468.07,839.24,114.73
23,11207.0,1974.52,3814.66,1921.81,10226.0,7971.1,2032.0,330.02,4901.546736203714,6699.107964110086,11590.831961363492,2229.7617417199262,330.86,1247.02,993.05,414.83,305.12902799988063,728.0682074288666,1520.062764571253,3233.74,2337.5901886792453,1629.11,3025.85,804.3004765907223,4428.107820633785,1134.8417027754926,3210.65,1838.4,6645.41,3786.18,1314.99,1010.8498113207547,4269.52,2053.44,0.0,0.0,0.0,290.75,618.05,78.16159660278068,3443.58,838.23,114.95
24,10884.0,1950.75,3804.33,1912.98,9619.0,8071.56,1946.0,335.36,5021.143399355184,6862.564726172817,11873.645713906046,2284.167438183621,338.45,1240.16,979.02,407.24,307.0948961490695,732.7589643483361,1529.8561395025943,3358.92,2332.689433962264,1623.82,2999.55,806.8950553789234,4442.392375918376,1138.5025687026998,3276.09,1869.67,6675.59,3806.59,1307.39,1008.7305660377358,4160.46,2120.32,0.0,0.0,0.0,289.64,632.69,80.06872238233079,3335.85,851.19,116.4
25,10621.0,1970.69,4096.97,1988.91,8998.0,7915.7,1857.0,331.63,5486.026458810544,7497.935961741065,12972.968379551989,2495.6473069138146,346.51,1214.87,1061.93,347.5,332.2902749875798,792.8776440645529,1655.372080947867,3545.13,2509.8496226415095,1668.77,3077.86,888.6697618111407,4892.606229598332,1253.8840085905274,3241.24,2023.73,7195.86,3881.97,1345.93,1085.3403773584905,4170.47,2190.33,0.0,0.0,0.0,305.37,652.5,87.48189298258889,3629.04,879.21,118.74
26,10545.0,2057.19,4432.47,2227.23,8482.0,8377.01,1789.0,350.39,5921.580290608873,8093.221960311125,14002.93535655004,2693.7850219803895,356.29,1280.36,1078.18,393.86,346.10512958005614,825.841261079184,1724.1936093407596,3691.52,2704.48358490566,1716.37,3172.86,899.9424108403065,4954.668240971116,1269.7893481885776,3426.6,2127.11,7371.97,4085.76,1401.32,1169.5064150943394,4482.97,2271.84,0.0,0.0,0.0,345.18,683.41,94.42737054957081,3670.9,931.6,118.12
27,10453.0,2119.11,4607.81,2271.34,8162.0,8816.98,1740.0,350.74,6068.203362258039,8293.616619358683,14349.659253435844,2760.4852970592683,361.4,1348.68,1086.22,408.15,354.031940177971,844.755419527112,1763.6826402949166,3700.27,2776.55679245283,1749.09,3258.99,906.051165961894,4988.300231894333,1278.4086021437738,3556.87,2222.71,7539.18,4228.83,1443.07,1200.6732075471698,4626.45,2276.29,0.0,0.0,0.0,351.6,700.08,96.76546788816292,3705.3,920.75,116.74
28,10417.0,2143.28,4803.98,2309.53,7981.0,9179.86,1708.0,348.45,6212.29487060767,8490.551306121106,14690.396688010123,2826.033939134151,368.01,1392.59,1092.06,418.15,360.1637757241645,859.3865889823087,1794.2296352935268,3720.5,2857.58679245283,1744.86,3319.08,909.9607187123722,5009.824427904951,1283.9248533826762,3662.64,2251.96,7459.82,4310.59,1464.89,1235.7132075471698,4781.35,2266.57,0.0,0.0,0.0,355.72,708.37,99.06319612695003,3674.31,906.55,115.28
29,10465.0,2128.94,4838.0,2345.22,7979.0,9114.27,1700.0,344.95,6350.258342663514,8679.110600594222,15016.642974635162,2888.794877323883,366.26,1362.13,1082.04,432.91,355.5365164696603,848.3454881967851,1771.1779953335545,3765.35,2863.6813207547166,1711.72,3256.63,905.173253470268,4983.466850237667,1277.1698962920655,3696.04,2183.09,7152.52,4294.58,1457.27,1238.348679245283,4837.81,2179.46,0.0,0.0,0.0,359.18,704.96,101.26320478321752,3599.3,905.27,112.95
30,10639.0,2021.73,4615.69,2258.29,8144.0,8871.28,1705.0,342.56,6239.327045764364,8527.497084591776,14754.320468941782,2838.3311410591396,357.4,1308.36,1072.36,425.42,339.7510135014924,810.6797081668316,1692.5392783316756,3690.33,2814.799433962264,1636.99,3114.81,870.4723411573798,4792.419616438726,1228.2080424038948,3508.69,2075.65,6794.57,4068.19,1397.21,1217.2105660377358,4570.0,2075.34,0.0,0.0,0.0,347.84,673.24,99.49425964293918,3518.5,908.48,110.14
31,10962.0,1918.92,4364.33,2111.43,8498.0,8471.11,1735.0,336.34,5887.726157859128,8046.9523840880265,13922.879491530603,2678.3844445571585,347.65,1229.02,1057.3,384.18,324.5463080533889,774.399768782995,1616.7939231636158,3477.11,2697.034716981132,1562.17,2968.86,832.6981035320802,4584.452069588464,1174.9098268794557,3265.05,1969.65,6419.78,3824.11,1314.45,1166.2852830188679,4358.73,1978.5,0.0,0.0,0.0,332.74,637.77,93.88752196508663,3436.34,906.4,107.5
32,11382.0,1820.02,4104.07,1963.33,9255.0,7968.49,1802.0,329.29,5540.465641958713,7572.339815262209,13101.702319661887,2520.412225901058,336.99,1152.61,1038.0,349.86,309.9713974470012,739.6225825277667,1544.1860200252322,3251.81,2575.269811320755,1486.62,2825.52,797.0169608688296,4388.008139148412,1124.5648999827588,3009.7,1880.47,6047.97,3597.33,1236.94,1113.6301886792453,4148.74,1883.18,0.0,0.0,0.0,318.76,604.41,88.34999721613285,3368.05,905.45,104.58
33,11536.0,1731.9,3934.65,1824.27,10103.0,7555.79,1862.0,332.7,5204.96142153283,7113.794968908597,12308.325606029537,2367.7880614989026,326.77,1080.7,1018.27,325.6,299.73812756158816,715.2049828308561,1493.2068896075557,3025.75,2456.3811320754717,1430.93,2673.2,773.2249007540449,4257.0200189997795,1090.995080246175,2765.5,1818.65,5829.41,3393.99,1171.0,1062.2188679245282,3944.66,1838.48,0.0,0.0,0.0,308.29,577.78,82.99994203013077,3332.19,908.01,102.33
34,11542.0,1656.18,3886.8,1733.58,10394.0,7256.11,1934.0,333.93,4936.302389976605,6746.609679286663,11673.019679704197,2245.572429909197,318.15,1069.02,998.32,314.54,295.95935851129315,706.188464059207,1474.3821774295,2840.3,2345.0809433962263,1423.63,2525.94,768.1696406224088,4229.188086064562,1083.8622733130287,2580.63,1785.7,5732.13,3158.02,1099.01,1014.0890566037735,3836.46,1881.39,0.0,0.0,0.0,297.97,545.9,78.71582112333816,3316.74,913.13,101.18
35,11600.0,1605.52,3998.47,1684.85,10553.0,7195.87,1973.0,342.3,4740.318639535665,6478.752128583815,11209.571131567303,2156.41749734388,317.11,1087.06,1000.57,306.21,297.88698484846134,710.787972211854,1483.9850429396845,2710.2,2309.763396226415,1426.72,2483.77,780.20272608317,4295.436710037796,1100.8405638790334,2501.18,1820.33,5782.97,3045.53,1034.46,998.8166037735848,3979.03,1941.3,0.0,0.0,0.0,293.42,538.47,75.59060296933785,3331.12,918.82,102.09
36,11650.0,1605.55,4217.37,1683.0,10580.0,7280.49,2009.0,351.27,4650.247270447112,6355.648574037937,10996.576711678541,2115.443147077143,326.41,1114.92,1005.22,307.75,306.04085620524904,730.2439202127906,1524.60522358196,2697.51,2332.1658490566037,1468.23,2613.32,795.8712534876718,4381.700402223813,1122.948344288515,2501.01,1867.48,5975.73,3099.46,1038.14,1008.5041509433962,4225.5,2004.19,0.0,0.0,0.0,297.52,552.74,74.15429675926747,3367.03,929.88,103.72
37,11607.0,1676.38,4446.39,1740.1,10613.0,7631.52,2036.0,363.57,4724.248883131629,6456.789054700944,11171.570505201045,2149.1072073564724,338.93,1147.0,1019.6,313.9,317.96632627257793,758.6992778415972,1584.0143958858246,2759.04,2381.4456603773583,1520.56,2746.23,812.8029643333618,4474.918600390644,1146.8384352759942,2640.16,1918.57,6167.12,3277.48,1104.59,1029.8143396226415,4480.47,2062.84,0.0,0.0,0.0,302.37,577.97,75.33434960990748,3403.85,942.44,105.37
38,11539.0,1733.54,4694.79,1816.85,10588.0,8011.4,2049.0,370.01,4809.979880215359,6573.960477568889,11374.301119547343,2188.107079777328,353.87,1183.06,1040.15,318.67,331.9066618107472,791.9623048723646,1653.461033316888,2831.31,2438.5024528301883,1575.48,2875.26,829.6765687407573,4567.816891282358,1170.6465399768856,2850.23,1977.64,6351.69,3486.07,1173.74,1054.4875471698113,4740.41,2120.98,0.0,0.0,0.0,307.63,603.54,76.70144289107908,3440.56,956.17,107.26
39,11535.0,1818.48,4945.01,1919.74,10556.0,8354.47,2064.0,385.03,4889.129197164232,6682.136497927869,11561.467840989568,2224.1128812751117,369.61,1217.1,1062.04,322.83,344.6232593642542,822.3053713648118,1716.8113692709337,2898.24,2496.2364150943395,1629.45,2994.35,847.0857629272166,4663.663892709936,1195.210344362848,3032.54,2032.06,6528.45,3677.9,1236.19,1079.4535849056604,4970.99,2190.83,0.0,0.0,0.0,317.11,617.95,77.96358264322085,3478.07,969.21,109.36
40,11568.0,1905.24,5284.38,2017.7,10469.0,8668.8,2051.0,390.52,4988.2792097331985,6817.648138352789,11795.930796563476,2269.2171956100924,382.28,1314.43,1081.59,330.12,356.1794569342582,849.8796080889886,1774.380934976753,2955.2,2551.5409433962263,1679.44,3093.67,863.9757887193475,4756.652592179399,1219.0416191012532,3197.65,2153.62,7107.38,3826.78,1294.61,1103.3690566037735,5167.82,2269.2,0.0,0.0,0.0,326.85,633.84,79.5446597404431,3617.01,977.45,111.97
41,11712.0,2025.03,5063.67,2183.89,10446.0,9060.06,2034.0,395.66,5507.486119156794,7527.265597725319,13023.714670551137,2505.4095171314475,393.9,1310.34,1098.92,340.79,367.8061628451754,877.6220847269942,1832.3017524278303,3378.44,2572.938113207547,1744.55,3254.33,890.4154813268632,4902.217356863816,1256.34716180932,3382.75,2131.12,7022.82,4033.61,1366.52,1112.6218867924529,4998.02,2193.59,0.0,0.0,0.0,354.93,665.39,87.82409543530189,3648.82,953.57,116.61
42,11917.0,2092.61,4621.88,2204.65,10836.0,9198.46,2028.0,385.8,5478.035791660834,7487.014849524427,12954.072613546661,2492.012273961943,396.96,1314.75,1110.96,333.15,364.46836968974407,869.6577782977672,1815.6738520124886,3381.17,2563.290188679245,1711.82,3518.6,884.5606260769547,4869.983221642744,1248.0861522803013,3520.66,2078.67,6869.97,4132.08,1450.3,1108.4498113207546,4601.36,2078.78,0.0,0.0,0.0,360.01,697.62,87.35447130613528,3598.24,903.62,113.79
43,11798.0,2054.86,4274.16,2132.88,11097.0,8754.81,2110.0,361.9,5430.985620907057,7422.709806530286,12842.81168871809,2470.6086892703443,373.5,1319.61,1082.87,331.66,345.716736176721,824.9145157911429,1722.2587480321358,3387.81,2518.129245283019,1681.01,3358.63,878.965986615931,4839.181714653719,1240.19229873035,3433.56,2014.97,6771.76,4032.38,1425.06,1088.920754716981,4419.31,2014.22,0.0,0.0,0.0,354.6,672.65,86.60419457422412,3559.89,864.94,109.68
44,11672.0,2003.19,4013.05,2067.35,10812.0,8286.69,2119.0,342.2,5379.696955790731,7352.611871441441,12721.527871408944,2447.2769718727377,344.43,1318.85,1038.09,339.67,323.61774905526136,772.184134663586,1612.1681162811524,3429.54,2465.072641509434,1646.95,3206.05,870.6769768748524,4793.546246407617,1228.4967767175303,3386.93,1965.31,6701.74,3907.65,1403.08,1065.977358490566,4279.71,1985.14,0.0,0.0,0.0,349.7,648.89,85.78632948614742,3516.62,840.44,106.45
45,11558.0,1960.75,3842.25,2016.22,10409.0,7936.09,2094.0,326.75,5330.3824102709295,7285.212031672894,12604.912312865124,2424.8433008647316,328.22,1316.26,1010.05,357.37,313.10961614594953,747.1106844551387,1559.8196993989116,3465.79,2436.7432075471697,1625.34,3100.47,866.5362615546364,4770.749375802508,1222.6543626428543,3338.56,1930.63,6653.25,3791.04,1374.35,1053.72679245283,4209.81,1983.0,0.0,0.0,0.0,341.73,630.7,84.99994432631654,3472.83,824.54,104.89
46,11357.0,1924.5,3765.44,1978.86,10091.0,7714.88,2054.0,323.05,5304.757299909424,7250.189335747949,12544.31585950525,2413.186186531942,321.35,1311.12,995.2,368.25,309.5232512123837,738.5532610415654,1541.953487746051,3510.34,2428.6311320754717,1610.46,3026.79,863.5084108461078,4754.079424966498,1218.3821641873942,3290.74,1910.67,6630.71,3697.35,1357.3,1050.2188679245282,4141.04,1999.83,0.0,0.0,0.0,334.01,623.1,84.5913183054354,3442.13,817.82,104.44
47,11069.0,1889.0,3786.47,1960.85,9633.0,7619.99,2002.0,325.65,5280.208632560627,7216.637850513723,12486.264902648376,2402.0187566959166,321.65,1305.52,990.98,360.24,313.6378311744854,748.3710580468746,1562.4511107786398,3585.63,2437.336603773585,1604.4,3001.18,862.4056517019502,4748.008141245247,1216.8262070528021,3272.43,1903.16,6628.59,3603.44,1343.27,1053.9833962264152,4071.21,2030.55,0.0,0.0,0.0,332.54,623.34,84.19985758135822,3423.42,824.76,105.4
48,10764.0,1901.26,3900.38,1951.26,9039.0,7755.68,1928.0,335.43,5291.172973532949,7231.62318226347,12512.192602743247,2407.0065430700993,336.12,1316.35,1011.57,349.52,324.5821597521583,774.4853145018911,1616.9725257459504,3673.17,2464.946981132075,1618.16,3028.81,870.781821100471,4794.123470404025,1228.6447084955041,3280.96,1950.74,6726.15,3603.57,1359.82,1065.9230188679244,4075.68,2105.87,0.0,0.0,0.0,330.99,636.44,84.37469839023271,3399.57,841.57,105.96
49,10527.0,1946.11,3970.66,1963.69,8484.0,7728.96,1839.0,332.62,5199.750284019511,7106.672732868351,12296.00267563732,2365.4174638726035,345.0,1269.84,1024.14,339.97,331.5409744832993,791.0897385396245,1651.6392869770762,3497.98,2443.284528301887,1661.12,3058.02,895.7524313658844,4931.6001446327555,1263.8774240013595,3224.44,2031.72,7082.81,3697.35,1299.46,1056.5554716981133,4071.74,2125.77,0.0,0.0,0.0,302.65,630.75,82.91684360221022,3599.34,894.09,113.97
50,10371.0,2005.06,4394.61,2202.99,8093.0,8182.19,1768.0,352.7,5554.49784551726,7591.518097480505,13134.884684790317,2526.7956130910184,352.1,1346.72,1042.47,366.37,344.46790200292014,821.9346732495954,1716.0374247474842,3662.11,2686.130188679245,1702.9,3145.4,907.4937214517312,4996.242277724422,1280.444000823847,3401.47,2150.81,7263.46,3937.32,1360.04,1161.5698113207545,4529.38,2302.74,0.0,0.0,0.0,342.44,661.19,88.57375912089861,3631.14,929.92,113.09
