Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
19,11872.0,1817.82,3832.34,1915.81,11911.0,8827.69,2148.0,323.88,4725.39837049163,6458.360097545676,11174.288731823895,2149.6301204440883,322.42,1078.25,915.35,308.0,280.7319469873023,669.8543457200695,1398.5237072926282,2900.57,2347.370754716981,1560.99,3156.23,715.3799414317019,3938.5523266203654,1009.377731947933,3007.01,1677.56,6195.47,3753.72,1212.58,1015.0792452830187,4052.01,1899.11,0.0,0.0,0.0,288.9,596.31,75.35267969470883,3595.92,868.08,99.99
20,11820.0,1821.44,3589.15,1900.28,11604.0,8986.52,2148.0,320.21,4799.726760519292,6559.947195739794,11350.05526535624,2183.44283494565,322.54,1080.73,910.86,320.47,274.69213080128367,655.4427436100397,1368.4351255886768,2949.48,2384.8803773584905,1566.46,3177.58,709.7575119349721,3907.5978204997623,1001.4446675652658,3080.26,1661.32,6232.25,3862.8,1255.16,1031.2996226415094,3986.99,1918.22,0.0,0.0,0.0,290.76,617.73,76.53794343902148,3617.47,839.44,100.77
21,11707.0,1810.92,3550.4,1926.64,11296.0,8999.14,2123.0,317.94,4852.426334870134,6631.97346769826,11474.67550129611,2207.416388808658,316.4,1088.42,910.99,339.0,269.97524229985595,644.1877785272758,1344.936979172868,3021.81,2403.4571698113205,1557.37,3144.58,704.8172014964839,3880.398747608798,994.4740508947173,3130.42,1635.05,6182.63,3875.77,1273.64,1039.3328301886793,3955.66,1940.81,0.0,0.0,0.0,295.37,622.06,77.37830732683764,3608.67,842.12,100.54
22,11491.0,1810.32,3670.48,1936.55,10831.0,8774.43,2088.0,310.06,4877.048046566221,6665.624785086499,11532.89918827283,2218.6170472355357,310.13,1096.43,904.95,343.06,266.47492144333665,635.8356648390532,1327.49941371761,3088.86,2430.6696226415092,1537.76,3075.09,700.7270135139157,3857.880057242923,988.7029292431613,3111.02,1602.95,6095.3,3835.93,1260.94,1051.1003773584905,3992.78,1950.05,0.0,0.0,0.0,297.78,613.59,77.77093283891224,3547.4,826.16,99.78
23,11207.0,1797.43,3746.78,1904.62,10226.0,8470.33,2032.0,300.98,4858.9234373397085,6640.853275081526,11490.039390903517,2210.37198452127,305.56,1102.2,894.89,334.93,267.0306227742624,637.1616234819427,1330.2677537437949,3133.7,2470.182830188679,1514.87,2999.06,693.8312951084679,3819.9154090936595,978.9732957978727,3114.6,1577.84,6047.3,3773.12,1236.43,1068.1871698113207,3981.17,1958.15,0.0,0.0,0.0,297.88,605.22,77.48191215397576,3485.03,795.29,99.57
24,10884.0,1762.94,3874.22,1887.83,9619.0,8021.68,1946.0,308.33,4748.643772907181,6490.130366979354,11229.257819700348,2160.204682264389,301.88,1100.2,882.98,338.36,267.0079166983751,637.1074445266419,1330.154638774983,3155.98,2506.128679245283,1492.62,2881.21,696.2389227473731,3833.1706974930908,982.3703797595359,3099.92,1571.31,6006.16,3664.11,1220.6,1083.731320754717,4059.93,1989.82,0.0,0.0,0.0,296.83,603.57,75.72335814872696,3411.33,783.62,100.44
25,10621.0,1793.79,4104.49,2066.04,8998.0,7536.44,1857.0,297.89,5088.678665084776,6954.867434043722,12033.348346292656,2314.8898937359604,338.54,1059.56,893.93,339.18,293.7234075647081,700.8532627240535,1463.2433297112384,3262.5,2606.6988679245283,1556.65,2997.84,826.9758825434964,4552.948157495377,1166.835959961127,2984.19,1829.08,6515.68,3724.05,1259.15,1127.2211320754716,4139.04,2296.2,0.0,0.0,0.0,312.1,623.02,81.14566084288424,3622.2,973.21,110.86
26,10545.0,1849.18,4544.44,2107.62,8482.0,7866.44,1789.0,319.84,5319.521869160547,7270.368566668323,12579.230071361613,2419.9027340670223,337.9,1140.74,901.62,368.82,302.67079652092525,722.2026226365572,1507.8165808425174,3408.44,2740.6458490566038,1599.39,3003.48,849.2849652983257,4675.771687622532,1198.3133470791415,3089.26,1974.06,6701.23,3925.21,1317.34,1185.1441509433962,4528.68,2375.07,0.0,0.0,0.0,318.54,650.96,84.82675874249098,3630.47,979.97,110.35
27,10453.0,1874.09,4690.61,2143.3,8162.0,8094.1,1740.0,318.76,5519.913269294604,7544.250199717275,13053.10151857241,2511.0627497592686,338.11,1234.84,909.21,382.38,306.40176330619437,731.1050804496781,1526.4031562441273,3510.39,2819.002075471698,1637.66,3019.24,857.0358588934581,4718.444536320807,1209.2496047857346,3194.12,2057.04,6876.43,4001.51,1344.88,1219.0279245283018,4554.62,2354.46,0.0,0.0,0.0,318.7,660.69,88.02226265644032,3640.73,983.0,109.56
28,10417.0,1889.85,4797.07,2179.64,7981.0,8190.46,1708.0,309.52,5726.744105308268,7826.932825291061,13542.200489506526,2605.1521280660863,334.51,1268.4,907.62,392.69,309.5459572882709,738.6074399968661,1542.0666027148625,3591.46,2888.1152830188676,1641.41,3044.82,864.3332696332038,4758.6207173719695,1219.5460129948265,3273.19,2044.73,6801.3,4002.89,1346.7,1248.914716981132,4622.36,2342.5,0.0,0.0,0.0,322.47,661.61,91.32045182805614,3634.05,987.56,108.53
29,10465.0,1863.04,4850.01,2216.94,7979.0,8129.6,1700.0,306.81,5827.493404638977,7964.630264456478,13780.445325599183,2650.9839736534022,330.27,1251.48,902.45,380.54,308.30429345422397,735.6447065990978,1535.8809999466778,3682.82,2889.651132075471,1618.14,3068.55,872.0563731926302,4801.140566938667,1230.4430598687036,3234.9,1997.09,6517.16,3995.55,1351.85,1249.5788679245281,4579.11,2305.73,0.0,0.0,0.0,325.45,668.06,92.92703165195854,3579.89,992.39,107.25
30,10639.0,1772.45,4635.54,2188.01,8144.0,7968.88,1705.0,300.84,5695.310047117456,7783.970845960131,13467.867446089374,2590.852466323973,317.43,1224.94,895.48,363.8,292.9071838893913,698.9056718571854,1459.1771442534227,3765.64,2812.6771698113203,1552.41,2949.87,849.3809672398561,4676.300230077074,1198.4488026830695,3113.62,1915.8,6214.3,3833.35,1330.08,1216.292830188679,4417.71,2231.44,0.0,0.0,0.0,323.7,640.77,90.81919450906511,3523.88,983.44,104.06
31,10962.0,1690.36,4399.42,2096.61,8498.0,7569.9,1735.0,291.66,5438.882099293154,7433.502187811486,12861.484723779402,2474.2008748287494,306.05,1179.88,885.27,329.75,276.5588092505439,659.8968240405633,1377.7343667088928,3633.58,2702.3194339622637,1479.36,2829.22,821.4241913194732,4522.3831037097,1159.0027049708276,2916.12,1842.31,5911.54,3602.84,1272.31,1168.5705660377357,4187.13,2143.41,0.0,0.0,0.0,314.4,608.91,86.73011428720737,3417.23,974.36,101.26
32,11382.0,1609.19,4192.69,1999.62,9255.0,7187.73,1802.0,282.91,5192.418938215087,7096.652737199778,12278.666026240086,2362.0823626749993,298.31,1139.86,874.73,297.53,261.7365219226473,624.5293723249517,1303.8941057524007,3440.52,2593.8535849056602,1417.02,2698.36,790.7477814502113,4353.492925965632,1115.719292584157,2684.9,1763.7,5610.63,3346.29,1186.8,1121.6664150943395,4052.22,2057.3,0.0,0.0,0.0,303.1,567.89,82.79993567004904,3311.21,969.24,99.16
33,11536.0,1551.25,4004.75,1888.99,10103.0,6920.38,1862.0,279.48,4912.022833380986,6713.4259967251155,11615.605096973073,2234.5274211973624,291.8,1093.27,868.77,286.9,249.31271324242374,594.8849292034894,1242.0023575540865,3263.01,2484.375471698113,1369.98,2595.56,760.4073783763057,4186.45264681246,1072.9099748112337,2494.88,1688.28,5338.49,3138.11,1125.78,1074.3245283018866,4010.54,1978.64,0.0,0.0,0.0,291.49,539.64,78.32865172346196,3234.54,960.04,98.48
34,11542.0,1493.75,3884.45,1776.7,10394.0,6735.86,1934.0,276.87,4668.908178960315,6381.153062226323,11040.704711769884,2123.9321776031893,286.51,1056.66,868.57,284.58,244.98182803107997,584.5510063608403,1220.4271656080796,3069.85,2391.296037735849,1353.07,2503.05,739.2983198906053,4070.235897367078,1043.1257827423165,2387.86,1656.23,5183.53,3013.86,1067.57,1034.0739622641509,3976.06,1953.93,0.0,0.0,0.0,279.85,516.77,74.4518694402902,3213.58,959.28,98.22
35,11600.0,1472.4,3916.51,1714.41,10553.0,6634.04,1973.0,274.59,4473.356927944124,6113.88662296171,10578.27890776366,2034.9739932731788,282.62,1042.94,879.09,278.21,249.2935923364134,594.8393048200782,1241.9071028435083,2930.21,2318.692264150943,1345.81,2432.23,738.0679792188878,4063.462208541765,1041.389812239347,2332.46,1663.47,5130.51,2972.44,1025.65,1002.6777358490565,4016.7,1970.24,0.0,0.0,0.0,270.84,503.02,71.33354805732719,3231.62,963.04,98.14
36,11650.0,1491.86,4052.14,1678.35,10580.0,6707.15,2009.0,282.38,4332.681203940184,5921.620402980371,10245.618879056947,1970.9792250389214,285.08,1063.69,897.82,276.86,256.76030613345426,612.6556265421729,1279.1040673243726,2862.48,2289.9998113207544,1350.43,2473.58,743.4061924413502,4092.851950816685,1048.9218567419648,2299.22,1687.83,5212.32,2968.72,1030.25,990.2701886792453,4150.67,2012.95,0.0,0.0,0.0,270.76,499.15,69.0902889835769,3265.63,967.69,99.14
37,11607.0,1525.46,4234.87,1693.97,10613.0,6933.48,2036.0,292.58,4336.608298716911,5926.987694839546,10254.905395763437,1972.7656990155087,290.37,1083.67,914.39,278.75,266.11162422914003,634.9688015542393,1325.6895742166205,2909.98,2286.6977358490562,1391.87,2555.85,753.7365066233895,4149.725900727782,1063.4975926488287,2340.58,1712.64,5393.16,3049.8,1051.16,988.8422641509434,4295.93,2058.36,0.0,0.0,0.0,273.51,505.39,69.15291166459558,3297.34,972.58,100.6
38,11539.0,1608.16,4401.52,1735.22,10588.0,7287.99,2049.0,301.63,4394.617043784016,6006.270188097592,10392.080384098472,1999.154446771486,301.55,1107.38,925.94,282.99,274.8259771433561,655.7621142939183,1369.1019085627254,2984.92,2313.477358490566,1438.4,2658.83,766.0550715418592,4217.5462430526795,1080.8786854054606,2478.85,1748.37,5540.64,3218.89,1098.24,1000.4226415094339,4398.44,2105.83,0.0,0.0,0.0,280.68,526.59,70.07793724843408,3325.14,982.13,102.46
39,11535.0,1690.61,4552.45,1776.36,10556.0,7715.75,2064.0,312.99,4484.959445845411,6129.7441724780965,10605.715723642454,2040.2520925990145,312.83,1132.08,932.91,289.78,283.51164869855666,676.4869904584805,1412.3713608429625,3089.76,2339.188867924528,1484.19,2778.43,777.863310350089,4282.556964961329,1097.5397246885818,2640.93,1780.56,5670.27,3406.67,1164.36,1011.5411320754716,4488.39,2147.63,0.0,0.0,0.0,286.39,557.22,71.51856543502117,3350.91,1001.99,104.06
40,11568.0,1768.6,4783.24,1834.35,10469.0,8121.39,2051.0,324.39,4568.303046104524,6243.652660206984,10802.80079038745,2078.1659147609757,320.57,1187.46,937.09,300.37,292.78528811357535,698.6148164129387,1458.5698954734855,3200.7,2365.1726415094336,1524.94,2877.28,792.1941264903721,4361.455835313664,1117.7600381959642,2807.71,1853.42,6128.12,3586.52,1229.88,1022.7773584905659,4601.85,2177.55,0.0,0.0,0.0,292.03,588.08,72.84758854006688,3436.43,1002.45,105.74
41,11712.0,1840.24,4707.84,1903.31,10446.0,8486.13,2034.0,334.4,4813.574430989946,6578.87327041111,11382.801259655585,2189.74227622188,329.99,1197.99,942.71,312.33,308.7058324804413,736.6028186507342,1537.8813488688243,3331.18,2395.296226415094,1593.55,3006.61,824.1337198008223,4537.300519038546,1162.8257611606323,2971.8,1862.06,6118.71,3730.6,1295.34,1035.8037735849057,4704.49,2137.82,0.0,0.0,0.0,303.91,615.88,76.75876272147799,3501.06,973.19,109.84
42,11917.0,1908.09,4329.92,1993.43,10836.0,8631.38,2028.0,340.56,5069.202735433378,6928.2490291895065,11987.293041706183,2306.0301020909355,343.22,1205.38,953.42,316.7,315.06353372888196,751.7729261349762,1569.5535401361415,3493.68,2443.410188679245,1625.37,3192.78,834.8341467311297,4596.212139202021,1177.9237140668497,3129.03,1829.83,6131.0,3898.05,1366.53,1056.6098113207547,4598.97,2054.31,0.0,0.0,0.0,313.06,641.44,80.83509157999565,3531.26,947.86,111.03
43,11798.0,1939.91,3999.48,2040.75,11097.0,8624.92,2110.0,342.01,5269.484569046498,7201.9809140074385,12460.90539373721,2397.140274896904,348.26,1211.06,956.14,310.16,308.44531013605035,735.9811864267559,1536.5835034371937,3597.64,2497.0322641509433,1631.73,3234.04,833.1541127543491,4586.962646247538,1175.5532409981129,3245.48,1792.37,6181.96,3991.78,1410.46,1079.7977358490566,4496.46,2034.69,0.0,0.0,0.0,319.72,658.1,84.02884831194888,3555.72,918.85,110.72
44,11672.0,1943.04,3833.02,2054.15,10812.0,8546.99,2119.0,338.64,5401.521837873436,7382.440668195759,12773.137813007324,2457.2053250446297,351.79,1229.74,943.68,305.86,303.80610031528965,724.9115704016003,1513.4723292831097,3648.62,2523.8677358490563,1618.79,3232.62,829.5780404323446,4567.274439815853,1170.5075197518017,3333.92,1766.46,6188.99,4017.91,1425.46,1091.4022641509434,4410.31,2073.77,0.0,0.0,0.0,325.15,664.07,86.13435587884747,3541.67,897.14,110.36
45,11558.0,1921.05,3821.02,2082.16,10409.0,8393.64,2094.0,334.65,5541.567073827076,7573.8451790582485,13104.306908047995,2520.91327807364,348.01,1243.38,931.45,303.44,297.30977249827396,709.4106861376267,1481.109541364099,3759.9,2509.8286792452827,1611.37,3207.9,829.9102576773771,4569.103474888808,1170.976267433815,3348.96,1739.32,6181.44,4019.24,1426.05,1085.331320754717,4426.94,2131.18,0.0,0.0,0.0,326.38,666.67,88.36756099304118,3502.06,878.94,109.86
46,11357.0,1904.64,3891.56,2135.49,10091.0,8252.4,2054.0,332.73,5657.5557306662995,7732.370758145124,13378.58870177602,2573.6776570365732,344.41,1250.72,914.05,304.96,292.84384588823207,698.7545410871357,1458.861613024632,3755.06,2476.3262264150944,1606.94,3164.47,823.5033912636693,4533.8302205541195,1161.9363881822117,3361.1,1714.72,6135.9,3982.61,1420.59,1070.8437735849056,4460.97,2171.28,0.0,0.0,0.0,327.34,662.16,90.21715237598235,3454.23,871.11,109.64
47,11069.0,1867.69,3913.58,2161.06,9633.0,8116.64,2002.0,328.39,5627.086626747596,7690.727614111945,13306.537514152631,2559.816962468345,340.44,1249.09,899.46,302.82,289.105708763209,689.8349741302355,1440.239317106555,3690.26,2469.016981132075,1596.03,3106.95,818.3483396401791,4505.448881646417,1154.6627787134034,3365.6,1702.41,6190.21,3927.25,1383.81,1067.6830188679244,4608.16,2177.62,0.0,0.0,0.0,330.48,652.68,89.73128251948344,3416.02,872.59,109.77
48,10764.0,1851.2,4021.06,2152.34,9039.0,8078.17,1928.0,327.3,5449.039108005944,7447.384111543194,12885.503301497021,2478.8213978303593,337.43,1252.59,886.82,298.08,291.4145581639586,695.3441184271445,1451.7413234088967,3663.06,2484.6337735849056,1591.27,3039.82,817.850645364351,4502.708806289977,1153.9605483456726,3359.51,1716.76,6269.8,3896.61,1370.2,1074.4362264150943,4588.47,2150.06,0.0,0.0,0.0,326.52,653.22,86.89208112347892,3336.72,863.24,111.45
49,10527.0,1837.02,4253.77,2244.83,8484.0,7952.9,1839.0,318.62,5886.074971166416,8044.695651974942,13918.974881716174,2677.6333035165862,337.59,1191.4,966.73,377.2,325.4927929009011,776.6581757618521,1621.5090313372464,3728.23,2617.0518867924525,1587.45,3126.34,883.5071310870035,4864.183163654745,1246.5997052582513,3223.02,1891.6,6768.3,3847.4,1376.32,1131.698113207547,4241.76,2254.97,0.0,0.0,0.0,337.07,660.18,93.861191625882,3459.97,948.13,112.27
50,10371.0,1880.69,4566.0,2305.63,8093.0,8243.66,1768.0,326.8,6010.627116615686,8214.925237538873,14213.50700923148,2734.2932975385984,346.87,1251.32,992.82,386.43,330.03639819161003,787.4996698699513,1644.1439319384383,3764.74,2732.7083018867925,1632.89,3170.86,887.5973190695718,4886.701854020621,1252.3708269098074,3347.81,1980.62,6909.01,3972.89,1419.25,1181.7116981132076,4537.27,2338.97,0.0,0.0,0.0,343.12,681.08,95.84733907536173,3475.53,941.78,111.21
