Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
11,11505.0,1646.98,4122.47,1603.11,11279.0,7101.94,1961.0,298.93,4534.245158070228,6197.104604817427,10722.263099244228,2062.6726470579997,289.51,1056.38,922.06,346.34,270.594281631941,645.6648679402152,1348.0208504278437,2737.38,2305.7283018867925,1337.46,2343.53,730.0657121189588,4019.4054131533085,1030.0988747277324,2454.38,1705.17,5226.55,3095.56,1073.94,997.0716981132076,4200.85,2065.23,0.0,0.0,0.0,253.37,531.02,72.30449081011625,3285.55,925.21,101.1
12,11463.0,1647.93,4252.59,1577.97,11195.0,7151.44,2004.0,309.59,4458.555836519355,6093.657475964329,10543.278330847372,2028.2408314426725,294.22,1075.88,940.16,341.09,277.0619280899412,661.0973156290719,1380.2407562809867,2665.15,2309.4143396226414,1353.22,2351.81,738.2561935516248,4064.498429932906,1041.6553765154686,2434.51,1733.92,5289.66,3129.77,1066.3,998.6656603773584,4324.3,2116.26,0.0,0.0,0.0,251.75,528.69,71.09752522627291,3288.31,933.33,102.92
13,11454.0,1677.86,4453.06,1601.44,11122.0,7331.52,2036.0,323.72,4435.135512114239,6061.648134793409,10487.89559978918,2017.5866958916477,304.58,1099.33,959.74,341.98,284.7329965699676,679.4012479488745,1418.455755481158,2654.08,2321.3450943396224,1403.25,2455.79,751.3819326890141,4136.762701579544,1060.1753657314412,2475.45,1768.27,5477.25,3251.62,1081.53,1003.8249056603773,4470.88,2172.65,0.0,0.0,0.0,252.31,546.23,70.72405741152413,3302.9,945.84,105.07
14,11422.0,1733.66,4663.68,1653.17,10884.0,7697.1,2041.0,338.42,4530.575640728685,6192.089352659245,10713.58568348667,2061.003347585995,320.53,1125.36,976.33,347.01,294.39383433169587,702.4529676674105,1466.5831980008934,2679.24,2344.3130188679247,1455.04,2578.27,765.0659989074087,4212.1008648697025,1079.4831362228886,2595.66,1802.97,5657.94,3431.41,1137.84,1013.7569811320755,4580.05,2228.43,0.0,0.0,0.0,253.53,574.66,72.24597553940421,3331.74,962.11,107.22
15,11407.0,1798.18,4847.58,1715.94,10813.0,8135.89,2047.0,351.84,4627.845722464739,6325.031628699303,10943.603111239263,2105.2524629248414,334.12,1159.05,991.87,352.26,303.9172405814748,725.1767621301783,1514.0259972883466,2703.59,2366.9737735849058,1510.56,2711.62,778.6578527345965,4286.93134922326,1098.6607980421425,2750.64,1834.04,5772.37,3610.27,1202.05,1023.5562264150943,4706.02,2286.66,0.0,0.0,0.0,255.05,605.41,73.79707467185101,3345.33,982.48,109.7
16,11481.0,1853.01,5171.65,1779.41,10789.0,8552.98,2065.0,364.51,4742.390792335133,6481.584209163448,11214.471212335584,2157.3601400001503,348.24,1222.25,1005.25,358.04,311.96475189858,744.3789244983899,1554.11632360303,2760.81,2390.2139622641507,1565.82,2843.67,799.4763790288237,4401.548562293056,1128.03505867812,2917.54,1916.13,6195.06,3774.09,1259.16,1033.606037735849,4900.45,2357.21,0.0,0.0,0.0,256.56,635.61,75.62364616568546,3430.71,995.5,111.39
17,11692.0,1905.99,5166.03,1886.77,10858.0,8979.64,2055.0,377.18,5008.06077231142,6844.6842619566905,11842.708840335623,2278.216022674734,358.88,1235.24,1016.59,371.64,321.43199048695345,766.968697334887,1601.2793121781592,3001.32,2409.14679245283,1638.47,3004.59,826.0714431996055,4547.968731213114,1165.5598255872806,3078.79,1928.64,6339.29,3911.36,1316.95,1041.7932075471697,5034.67,2312.54,0.0,0.0,0.0,274.89,665.63,79.86010272153138,3500.36,976.99,116.4
18,11944.0,1963.04,4822.14,1981.04,11535.0,9082.57,2055.0,383.37,4948.725695675083,6763.5890269547235,11702.39743666653,2251.2239136638154,377.27,1252.88,1031.78,376.73,326.3604040111207,778.7283821591378,1625.8312138297415,3063.23,2397.3556603773586,1673.18,3245.73,822.4814758597479,4528.20402521564,1160.4944989246117,3204.05,1907.5,6403.49,4102.16,1392.58,1036.6943396226416,4941.0,2221.03,0.0,0.0,0.0,285.83,694.61,78.91392703984516,3545.42,933.48,118.92
19,11872.0,1996.08,4359.4,1952.37,11911.0,8816.07,2148.0,366.01,4866.383571861726,6651.049290600595,11507.680590775222,2213.7656729711657,378.56,1256.93,1020.3,382.45,312.6124725896805,745.9244504864461,1557.3430769238732,3079.52,2406.200754716981,1687.2,3204.8,815.3356471329446,4488.862384882175,1150.4119679848793,3268.06,1848.93,6423.31,4077.3,1409.2,1040.5192452830188,4735.51,2131.15,0.0,0.0,0.0,284.11,668.08,77.60087379129027,3567.39,897.5,119.81
20,11820.0,1982.61,4052.53,1935.54,11604.0,8415.49,2148.0,342.36,4824.0928169998615,6593.249100588989,11407.674396913499,2194.527193304546,370.19,1255.97,997.61,384.5,301.6012208409714,719.65050868949,1502.488270469538,3089.9,2410.033396226415,1679.43,3154.95,809.6980594349205,4457.824424689803,1142.4575158752762,3190.29,1802.95,6512.27,3968.57,1381.13,1042.176603773585,4577.81,2069.95,0.0,0.0,0.0,277.37,643.32,76.92649219310515,3588.91,875.49,119.01
21,11707.0,1948.95,3895.78,1918.16,11296.0,8185.39,2123.0,330.9,4835.034091336197,6608.202906395364,11433.547550654734,2199.5044864395127,361.2,1255.86,981.31,388.87,292.51640037280487,697.973223521218,1457.2303761059768,3118.51,2420.9867924528303,1672.45,3119.35,805.3059706099083,4433.643607394512,1136.2604219955788,3157.47,1770.21,6603.16,3920.58,1369.86,1046.9132075471698,4456.86,2063.22,0.0,0.0,0.0,276.76,631.35,77.10096517419099,3579.78,864.23,118.42
22,11491.0,1916.78,3868.03,1917.89,10831.0,7981.88,2088.0,325.46,4884.629280927169,6675.986311808276,11550.826756501121,2222.0658251913173,351.81,1245.44,966.3,396.99,286.41683135550386,683.419045213028,1426.8441234314678,3186.64,2420.2398113207546,1660.98,3066.24,802.3602268250569,4417.425699447254,1132.1040737276885,3128.73,1737.56,6693.84,3844.87,1356.01,1046.5901886792453,4370.21,2080.23,0.0,0.0,0.0,272.63,623.79,77.8918255721172,3541.08,848.5,118.31
23,11207.0,1895.42,3847.51,1921.7,10226.0,7837.61,2032.0,324.34,4936.396578740217,6746.7384102221,11673.242410648209,2245.615277302664,345.59,1243.59,952.11,406.13,281.6342147396656,672.007246312288,1403.0185389480462,3280.79,2422.306226415094,1652.13,3024.97,802.5345461399409,4418.385421272607,1132.3500325874522,3141.45,1717.72,6789.48,3795.13,1341.89,1047.4837735849055,4312.98,2095.64,0.0,0.0,0.0,271.03,622.52,78.7173230868085,3502.61,839.57,118.77
24,10884.0,1881.57,3842.53,1929.04,9619.0,7862.38,1946.0,326.04,5014.678974619924,6853.729580542662,11858.35909829962,2281.2267078932323,346.62,1237.58,932.41,406.42,279.2966839799006,666.4296654402622,1391.373650579837,3405.21,2411.080566037736,1641.7,2960.77,804.0617349203376,4426.793419003411,1134.5048460762512,3166.54,1738.06,6833.16,3774.75,1320.5,1042.629433962264,4207.92,2164.41,0.0,0.0,0.0,268.92,628.83,79.96563864455993,3399.97,856.8,119.67
25,10621.0,1870.05,4262.38,2002.51,8998.0,7726.99,1857.0,318.99,5457.379619134785,7458.783367234316,12905.226353865824,2482.61557824368,350.33,1221.68,1002.53,352.1,316.3553899412061,754.855423539199,1575.9891865195946,3450.03,2553.223396226415,1684.38,3036.21,894.7254632281982,4925.946131270354,1262.4284055014477,3124.99,1951.71,7253.6,3831.27,1348.49,1104.096603773585,4316.62,2240.07,0.0,0.0,0.0,302.15,649.33,87.0250815213938,3582.64,893.08,122.63
26,10545.0,1932.33,4612.29,2214.52,8482.0,8238.61,1789.0,337.15,5825.625007124057,7962.076663043302,13776.027070954686,2650.134021276876,358.58,1277.66,1020.17,389.02,326.04849423182685,777.9841344047417,1624.2773713634313,3583.27,2736.547924528302,1736.98,3133.17,906.1004301161003,4988.571457627583,1278.4781122563156,3327.07,2063.74,7427.76,4041.12,1415.36,1183.372075471698,4739.34,2378.8,0.0,0.0,0.0,342.4,682.81,92.8972376010774,3640.4,942.26,121.98
27,10453.0,1980.96,4801.61,2266.41,8162.0,8620.2,1740.0,342.09,5982.63190940655,8176.663250932399,14147.305918035529,2721.5580028763266,360.6,1343.94,1033.7,398.71,331.92817283000886,792.0136323037024,1653.5681948662889,3595.42,2806.3103773584903,1766.13,3215.81,911.7114909618595,5019.4633731943595,1286.3951358437807,3432.05,2162.74,7563.8,4164.75,1456.92,1213.5396226415094,4864.23,2398.32,0.0,0.0,0.0,348.77,700.89,95.40091874919618,3678.47,934.33,120.67
28,10417.0,2014.78,4967.32,2303.54,7981.0,8796.94,1708.0,337.15,6148.267655767716,8403.043168804774,14538.98964690562,2796.9073303793016,360.95,1377.89,1038.46,407.69,337.1422048877056,804.4548313551586,1679.5429637571356,3616.99,2882.74679245283,1764.52,3271.8,913.6656357453779,5030.221993946679,1289.1523703079429,3502.31,2223.27,7483.69,4217.43,1451.35,1246.5932075471699,4970.82,2405.98,0.0,0.0,0.0,352.53,701.47,98.04219814258803,3643.53,923.4,119.08
29,10465.0,2015.48,4993.88,2339.34,7979.0,8639.15,1700.0,325.87,6319.745027692502,8637.407031836246,14944.487239833972,2874.9140707138235,352.74,1341.78,1029.47,416.45,335.36515568536885,800.2146152218753,1670.6902290927558,3649.5,2896.0807547169807,1728.29,3259.2,908.6747979692424,5002.744740816483,1282.1104612142747,3567.2,2172.86,7154.58,4191.0,1426.37,1252.3592452830187,5007.27,2322.22,0.0,0.0,0.0,354.5,694.06,100.77662992345702,3569.46,913.0,115.85
30,10639.0,1929.27,4754.51,2249.9,8144.0,8330.35,1705.0,314.04,6189.364712217271,8459.21189124685,14636.173066966692,2815.602784916474,340.24,1290.21,1017.04,406.22,318.9140061767158,760.9605363444175,1588.7354574788667,3595.27,2841.718679245283,1650.05,3120.45,873.4484013448198,4808.804432529523,1232.4071661256569,3417.17,2066.92,6790.57,3939.86,1362.38,1228.8513207547169,4736.51,2214.24,0.0,0.0,0.0,344.33,649.84,98.6975446527102,3491.77,907.17,112.4
31,10962.0,1835.47,4479.49,2109.42,8498.0,8063.35,1735.0,309.64,5814.310822172604,7946.613187819071,13749.272084496339,2644.987087441245,327.87,1210.55,1000.76,373.24,302.01112526356826,720.6285814088689,1504.5302933275627,3379.15,2706.598867924528,1572.05,2976.8,835.9937491301407,4602.5963756924075,1179.5598751774512,3184.12,1962.49,6411.55,3727.02,1294.04,1170.4211320754716,4484.94,2111.35,0.0,0.0,0.0,332.24,621.17,92.71681807074162,3420.6,904.52,109.14
32,11382.0,1753.64,4195.96,1966.5,9255.0,7634.52,1802.0,307.12,5442.43820567443,7438.362437414752,12869.893953298251,2475.818582541274,314.15,1129.04,986.73,335.81,285.2265549563597,680.5789273456774,1420.9145176979625,3153.67,2576.086603773585,1494.45,2827.79,800.2810268808606,4405.978582602835,1129.1703905163047,2946.36,1863.35,6052.69,3509.08,1219.87,1113.9833962264152,4217.04,2008.34,0.0,0.0,0.0,317.46,592.16,86.78682107129185,3362.97,902.54,106.08
33,11536.0,1663.38,4007.55,1819.84,10103.0,7161.33,1862.0,300.97,5101.101970783255,6971.8467817117835,12062.726103254992,2320.541377490579,303.2,1054.8,975.93,308.13,271.375848665114,647.5297646121503,1351.9143867227358,2926.4,2449.316226415094,1434.52,2676.89,774.8013536886482,4265.699242463836,1093.2194038475159,2724.71,1793.82,5810.07,3280.82,1130.79,1059.1637735849056,3964.77,1939.18,0.0,0.0,0.0,302.7,555.28,81.34376675939123,3333.57,903.71,103.44
34,11542.0,1582.72,3926.07,1706.85,10394.0,6839.5,1934.0,298.14,4807.757794281979,6570.923478357335,11369.046487480431,2187.0962310661507,298.06,1030.3,971.13,286.2,269.00007609332823,641.8609349733019,1340.0789889333698,2725.91,2339.9498113207546,1417.87,2523.67,765.8794890435341,4216.579566721347,1080.6309442351192,2539.47,1766.5,5649.98,3067.62,1055.68,1011.8701886792453,3823.47,1965.3,0.0,0.0,0.0,290.76,524.68,76.66600881410523,3318.04,905.29,102.02
35,11600.0,1533.64,4032.51,1651.41,10553.0,6747.92,1973.0,306.8,4639.882662010442,6341.482916815875,10972.0672167782,2110.728184922586,302.87,1063.53,976.26,282.31,275.69956353670386,657.84657831102,1373.4538581522759,2603.42,2308.046037735849,1419.67,2475.36,776.5142304348997,4275.12955257382,1095.6362169912804,2440.51,1814.4,5731.27,2945.01,1010.36,998.0739622641509,3937.58,2022.79,0.0,0.0,0.0,286.03,516.26,73.98901947289802,3344.79,912.8,102.73
36,11650.0,1541.5,4246.85,1675.46,10580.0,6844.62,2009.0,318.65,4566.546137330207,6241.251434186775,10798.646176452192,2077.3666797073283,313.35,1098.89,981.56,286.46,286.1515287846103,682.7860068931968,1425.5224643221927,2591.99,2336.417358490566,1462.62,2582.95,793.1288822368516,4366.602169739466,1119.0789480236824,2404.46,1872.67,5919.22,2922.44,1013.33,1010.342641509434,4169.74,2081.77,0.0,0.0,0.0,289.92,531.75,72.81957232349758,3384.04,926.76,104.77
37,11607.0,1609.16,4462.74,1742.62,10613.0,7243.1,2036.0,334.59,4642.937069059008,6345.6574771507885,10979.290063105469,2112.117664682154,326.14,1132.97,996.55,294.9,299.4309980087969,714.4721411723127,1491.67686081889,2654.16,2387.917169811321,1513.98,2701.74,809.8205882287158,4458.499011769942,1142.630400001342,2511.57,1931.4,6121.82,3094.16,1089.07,1032.6128301886793,4405.49,2139.79,0.0,0.0,0.0,296.3,560.24,74.03772600257922,3429.96,943.48,106.73
38,11539.0,1691.81,4696.72,1828.16,10588.0,7590.4,2049.0,338.85,4723.531895196377,6455.809123294447,11169.875022708868,2148.7810425041635,337.95,1170.88,1014.98,302.87,313.6987790623934,748.5164857689979,1562.7547351686082,2733.67,2441.2739622641507,1565.47,2823.33,825.9640726071044,4547.377598204745,1165.408329188151,2699.77,1987.4,6312.78,3290.21,1141.92,1055.6860377358491,4635.63,2196.54,0.0,0.0,0.0,303.46,580.44,75.32291629614342,3478.54,959.21,108.69
39,11535.0,1779.87,4912.16,1930.78,10556.0,7973.1,2064.0,344.71,4828.377444634381,6599.105044570438,11417.806382101344,2196.4763124889873,349.37,1208.49,1030.6,312.5,328.02631294727223,782.7034065638434,1634.1302804888844,2814.47,2499.7339622641507,1618.04,2951.18,842.3324036380244,4637.494086704132,1188.503509657843,2912.39,2040.5,6490.84,3508.83,1201.83,1080.9660377358489,4838.89,2251.3,0.0,0.0,0.0,311.9,605.35,76.994816204848,3531.18,974.04,110.87
40,11568.0,1867.2,5199.93,2030.22,10469.0,8370.49,2051.0,353.96,4939.195330573265,6750.563558017969,11679.860701556016,2246.8884569942506,360.65,1309.86,1046.93,323.03,341.51372202432134,814.8857060125566,1701.3205719631217,2895.06,2556.769811320755,1668.7,3081.2,863.0448225231917,4751.52712127154,1217.728056205269,3119.5,2151.67,7031.43,3744.82,1268.82,1105.6301886792453,5009.12,2320.43,0.0,0.0,0.0,320.62,634.85,78.76195285849877,3667.24,984.43,112.91
41,11712.0,1980.53,5077.89,2222.3,10446.0,8842.72,2034.0,366.03,5550.803339320065,7586.468692217003,13126.148177149653,2525.114945943196,368.87,1316.81,1063.81,336.67,351.25821374984497,838.137032408517,1749.864753841638,3305.03,2608.604716981132,1739.59,3282.92,901.4367568512324,4962.895421546418,1271.8978216023486,3341.59,2124.65,7006.62,3976.4,1345.31,1128.0452830188678,4904.81,2233.06,0.0,0.0,0.0,350.0,667.11,88.5148453700822,3707.77,963.63,119.22
42,11917.0,2037.76,4667.11,2226.33,10836.0,8977.44,2028.0,367.52,5540.452186421054,7572.321425128575,13101.670500955599,2520.4061048448484,374.99,1311.44,1072.3,334.68,346.2819979606519,826.2632866257381,1725.0747154136097,3336.88,2589.099433962264,1709.31,3517.85,894.9831526502007,4927.36485049044,1262.7919968593592,3473.33,2075.25,6869.13,4071.99,1443.47,1119.610566037736,4647.12,2124.31,0.0,0.0,0.0,355.32,695.03,88.3497826499228,3656.19,920.48,117.06
43,11798.0,2013.47,4287.46,2157.21,11097.0,8539.52,2110.0,345.25,5507.380397075189,7527.121103818195,13023.464666430307,2505.361423118373,369.16,1311.96,1066.83,337.12,332.7671025812129,794.0154021258711,1657.747495292916,3389.8,2555.596981132075,1671.09,3334.93,886.7181433945045,4881.861517857974,1251.1303387475211,3364.53,2014.9,6774.22,3966.53,1419.28,1105.1230188679244,4471.19,2047.87,0.0,0.0,0.0,350.96,672.65,87.8224095579372,3616.86,878.75,112.97
44,11672.0,1989.39,4068.2,2089.9,10812.0,8117.68,2119.0,328.98,5472.1826327792205,7479.015141393645,12940.231476311583,2489.349614510788,359.05,1312.17,1058.38,342.28,317.9878372918396,758.7506052729349,1584.1215574352254,3432.17,2524.363396226415,1643.48,3187.05,877.7381723110958,4832.421934840368,1238.4598928485366,3263.95,1966.99,6695.1,3860.52,1399.55,1091.6166037735848,4362.04,2022.64,0.0,0.0,0.0,347.14,649.82,87.26113500476382,3574.54,853.27,110.08
45,11558.0,1957.27,3928.49,2036.42,10409.0,7834.68,2094.0,318.99,5438.193944652886,7432.561663834205,12859.857424229269,2473.887826525461,353.62,1307.96,1049.12,348.68,305.56044344173904,729.0976075795829,1522.2119489786778,3475.66,2507.064150943396,1625.99,3070.67,870.3308646119666,4791.640711768874,1228.0084236191587,3183.94,1930.14,6636.69,3771.9,1380.49,1084.1358490566038,4302.7,2027.86,0.0,0.0,0.0,342.29,638.42,86.71914075817914,3530.93,837.16,108.68
46,11357.0,1923.35,3832.73,1997.13,10091.0,7625.45,2054.0,313.26,5421.188067271725,7409.319162082798,12819.643125011293,2466.15168591319,347.95,1301.72,1040.49,350.3,298.8908324140046,713.1832523409448,1488.9859152450504,3520.01,2500.6484905660377,1614.9,2978.63,866.3265731033993,4769.594927809694,1222.3584990869067,3115.02,1917.21,6601.44,3680.02,1362.25,1081.3615094339623,4240.58,2042.79,0.0,0.0,0.0,338.97,631.84,86.44795972099247,3488.52,828.6,108.05
47,11069.0,1906.8,3905.79,1972.4,9633.0,7565.78,2002.0,314.18,5460.138004354856,7462.553344629283,12911.74918865477,2483.870394766638,345.76,1295.23,1030.51,352.59,299.7309572218343,715.1878736870768,1493.1711690910888,3593.85,2518.094339622641,1614.53,2928.46,866.270993031987,4769.288929546538,1222.2800774214747,3077.56,1918.87,6614.94,3619.78,1352.78,1088.9056603773583,4188.4,2084.43,0.0,0.0,0.0,336.86,633.28,87.06906759445393,3456.92,829.46,108.06
48,10764.0,1918.13,4009.93,1963.66,9039.0,7661.54,1928.0,319.91,5522.118055250995,7547.2635544713,13058.315240874097,2512.065728541034,347.92,1298.99,1028.29,356.14,304.6414448966167,726.9047856518795,1517.6337694515034,3714.58,2550.130754716981,1626.7,2943.09,878.0110199343925,4833.924108132223,1238.844871933384,3099.18,1963.46,6771.24,3652.97,1356.71,1102.7592452830188,4222.01,2169.97,0.0,0.0,0.0,335.73,637.91,88.0574208625727,3428.43,844.35,108.22
49,10527.0,1940.39,4086.61,1976.08,8484.0,7725.87,1839.0,324.53,5466.143018590048,7470.760598553934,12925.94942271795,2486.6021347093006,361.26,1239.35,1047.63,355.9,318.3606949590414,759.6402807494544,1585.9790242915042,3513.76,2519.3718867924526,1650.04,2965.59,889.4529355446775,4896.918023306436,1254.989041148886,3053.65,1979.7,7162.26,3786.02,1332.48,1089.458113207547,4201.48,2201.71,0.0,0.0,0.0,300.52,640.19,87.16482542876737,3642.33,881.33,114.03
50,10371.0,1995.06,4540.87,2198.03,8093.0,8190.77,1768.0,335.35,5865.991620100702,8017.247063945249,13871.48318981729,2668.49718990553,366.7,1304.21,1054.08,395.24,331.2888175352878,790.4880669833885,1650.3831154813233,3630.06,2738.5305660377358,1686.48,3060.63,903.0182625196004,4971.602463034398,1274.1292744460015,3232.04,2093.88,7331.26,3974.66,1383.23,1184.2294339622642,4677.3,2362.45,0.0,0.0,0.0,342.05,664.98,93.54093623122547,3678.1,936.88,112.88
