Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1457.38,3720.33,1664.8,11273.0,6480.03,1923.0,276.74,4650.241503788116,6355.640692552093,10996.563075090133,2115.440523767339,271.21,1063.17,849.93,310.38,257.5478484497555,614.534780833924,1283.0273707163205,2849.15,2340.557169811321,1337.26,2368.17,726.1902653213928,3998.0689888041716,1024.6307458744361,2351.54,1624.64,5113.3,3058.17,1028.45,1012.1328301886792,3727.74,1897.42,0.0,0.0,0.0,255.82,511.92,74.1542048023203,3138.56,886.84,101.91
11,11505.0,1447.91,3760.0,1583.98,11279.0,6434.87,1961.0,277.44,4469.483655318032,6108.592891637069,10569.11966588232,2033.2120035214293,264.43,1043.9,861.86,313.32,262.43204487877375,626.1889592715361,1307.35899584969,2715.75,2282.9209433962264,1336.11,2330.67,721.1817429770804,3970.4943725902435,1017.5638844326756,2279.35,1630.08,5086.84,3018.57,993.37,987.2090566037735,3719.27,1905.7,0.0,0.0,0.0,251.79,499.72,71.27178364114869,3140.91,891.24,102.33
12,11463.0,1461.96,3801.17,1555.99,11195.0,6452.95,2004.0,286.34,4413.10879696665,6031.5434860345795,10435.808377596486,2007.5665268766122,265.31,1062.75,878.87,313.76,268.6272184261265,640.9712594967825,1338.221522077091,2663.81,2280.0377358490564,1348.52,2298.72,725.6875183117996,3995.301095423807,1023.9213862643929,2242.88,1654.62,5211.45,3020.9,985.05,985.9622641509434,3806.93,1944.06,0.0,0.0,0.0,249.18,495.53,70.37281252567334,3164.16,906.59,103.84
13,11454.0,1482.33,3921.34,1585.82,11122.0,6567.15,2036.0,296.78,4403.032521479812,6017.771903104674,10411.98071211659,2002.9827302122594,269.27,1087.1,896.67,315.38,275.1761287346706,656.5976108151369,1370.8462604501922,2671.58,2295.4590566037737,1396.71,2351.95,733.4434646406969,4038.0017621460056,1034.864773213298,2277.1,1684.77,5419.49,3101.09,994.92,992.6309433962264,3924.52,1982.66,0.0,0.0,0.0,250.55,502.87,70.21213308666209,3191.88,922.87,105.47
14,11422.0,1548.58,4054.9,1626.28,10884.0,6842.07,2041.0,307.48,4501.025357810116,6151.701992037072,10643.707258949773,2047.560633713219,276.98,1112.36,913.25,323.36,282.47672966074657,674.0175707063464,1407.2156996329068,2709.15,2318.657358490566,1448.31,2469.57,744.2979999508292,4097.761832039139,1050.180168010031,2376.21,1719.01,5547.58,3265.5,1025.13,1002.662641509434,4023.06,2022.25,0.0,0.0,0.0,252.38,524.44,71.7747574898201,3208.44,940.7,107.61
15,11407.0,1629.88,4249.79,1686.97,10813.0,7280.71,2047.0,319.02,4607.474038449192,6297.188966377454,10895.429589919935,2095.985183823581,287.4,1135.08,929.37,331.41,290.8337606438942,693.9582777810276,1448.8479615750778,2754.85,2345.7022641509434,1499.09,2605.31,758.5631305521705,4176.299068080472,1070.3078013673573,2556.89,1751.56,5644.08,3442.69,1079.65,1014.3577358490566,4102.97,2065.39,0.0,0.0,0.0,255.51,553.11,73.47222142983628,3226.58,958.4,109.67
16,11481.0,1701.9,4489.04,1752.15,10789.0,7719.67,2065.0,331.2,4717.9613026056,6448.1956079699785,11156.702078305829,2146.2469252334095,297.81,1188.83,943.53,339.52,297.03968970087783,708.7662417219428,1479.7640685771794,2811.89,2371.5603773584903,1540.13,2735.24,775.7348462516865,4270.838622383657,1094.536531364656,2734.44,1830.87,6007.93,3605.71,1140.28,1025.5396226415094,4229.06,2122.13,0.0,0.0,0.0,255.59,583.54,75.23408588518299,3268.59,970.7,111.41
17,11692.0,1791.54,4434.62,1892.25,10858.0,8163.83,2055.0,342.53,5025.454938065023,6868.457450421534,11883.841336506466,2286.1287994804816,309.76,1194.45,956.97,357.36,307.97206771229423,734.8519829373274,1534.2259493503784,3043.24,2379.560754716981,1615.1,2956.58,807.9409712682274,4448.1507068704905,1139.9783218612815,2918.46,1846.14,6040.14,3727.99,1199.29,1028.9992452830188,4452.44,2120.38,0.0,0.0,0.0,279.31,611.56,80.13747552649376,3325.47,943.58,116.38
18,11944.0,1870.62,4202.28,1969.62,11535.0,8391.45,2055.0,349.08,5003.332111934156,6838.2214435653195,11831.526837840289,2276.064908635378,329.9,1195.63,965.44,365.22,310.23789507452045,740.258472371561,1545.5136325539186,3112.94,2368.7818867924525,1649.47,3159.34,800.7812475235713,4408.732566971237,1129.8761855051916,3115.69,1818.18,6112.55,3897.09,1275.82,1024.3381132075472,4509.03,2074.77,0.0,0.0,0.0,287.31,642.06,79.7846980248569,3340.8,899.1,117.62
19,11872.0,1899.1,4003.47,1949.85,11911.0,8271.62,2148.0,341.48,4973.435829475787,6797.361193792559,11760.830217998855,2262.4647961743563,320.73,1210.91,947.66,376.49,295.388121444234,704.8254356047958,1471.53644295097,3159.79,2374.1643396226414,1657.2,3131.47,795.2371354001951,4378.209240221445,1122.0536243783604,3184.96,1793.35,6200.54,3951.41,1330.74,1026.6656603773583,4512.1,2054.52,0.0,0.0,0.0,283.74,633.79,79.30796255844295,3376.68,888.74,118.02
20,11820.0,1876.87,3866.89,1935.81,11604.0,8069.13,2148.0,329.3,4938.372620556407,6749.439132704349,11677.915214943008,2246.5141981288666,308.61,1240.67,928.52,382.58,285.1823378612108,680.4734209590389,1420.6942411797502,3180.8,2381.7458490566037,1646.44,3107.5,789.538914896994,4346.837463741993,1114.0136213610133,3152.69,1767.96,6252.34,3959.16,1332.47,1029.9441509433962,4468.26,2094.78,0.0,0.0,0.0,280.73,625.57,78.74883366737005,3390.8,887.76,117.71
21,11707.0,1851.44,3870.23,1924.33,11296.0,7881.09,2123.0,322.49,4959.82651424366,6778.7608872027595,11728.647869353747,2256.2737850366952,297.88,1259.67,913.29,390.75,277.6092640244874,662.4033136042191,1382.9674223712934,3223.69,2383.6935849056604,1635.82,3081.35,785.0533504973338,4322.142013004122,1107.684636498544,3123.99,1738.9,6284.4,3908.59,1321.91,1030.7864150943396,4444.23,2127.9,0.0,0.0,0.0,280.3,615.19,79.09094416313587,3388.2,876.51,117.18
22,11491.0,1832.69,3871.72,1924.83,10831.0,7712.4,2088.0,319.68,5012.016700383131,6850.090961245081,11852.063539984158,2280.0156132003426,291.72,1266.64,900.99,398.11,270.5572348765459,645.5764706973558,1347.836294426098,3317.47,2380.2937735849055,1628.66,3037.07,782.4865617448388,4308.010456851109,1104.062981404053,3094.37,1714.08,6314.25,3831.66,1308.5,1029.3162264150944,4465.35,2151.26,0.0,0.0,0.0,278.27,610.77,79.9231851872859,3368.61,862.47,116.33
23,11207.0,1820.19,3891.58,1918.76,10226.0,7558.6,2032.0,319.73,5040.911506395747,6889.582459643085,11920.391938971905,2293.1601441920534,291.72,1266.36,886.38,407.88,263.7525824501134,629.3398932508759,1313.9375242990106,3419.41,2377.0405660377355,1618.26,2994.3,782.226345955954,4306.577828619061,1103.6958254249855,3104.89,1701.85,6365.21,3764.32,1297.43,1027.909433962264,4453.96,2173.93,0.0,0.0,0.0,279.15,612.28,80.38395079720902,3363.51,856.42,116.62
24,10884.0,1815.85,3936.84,1923.87,9619.0,7570.19,1946.0,322.91,5166.390161723813,7061.078337265813,12217.115011691581,2350.2416166559233,298.03,1252.69,864.43,412.46,259.83518683124333,619.9925976994951,1294.4222154692613,3522.96,2385.5924528301884,1610.69,2926.57,788.7367934118392,4342.421352444176,1112.8818541439848,3165.31,1721.7,6404.37,3749.42,1274.16,1031.6075471698111,4385.95,2240.21,0.0,0.0,0.0,275.25,619.89,82.38487266286643,3278.33,851.98,118.14
25,10621.0,1803.74,4064.63,1961.15,8998.0,7185.66,1857.0,301.73,5516.159174287776,7539.119352433394,13044.224099518187,2509.3549750768043,299.37,1215.93,918.15,391.53,302.9384892050701,722.8413640043146,1509.1501467906148,3550.66,2514.0732075471697,1598.88,2943.43,863.2065100036638,4752.417298037083,1217.9561919592527,3047.31,1898.66,6928.52,3633.57,1240.45,1087.1667924528301,4226.15,2213.2,0.0,0.0,0.0,296.26,610.6,87.96239868383655,3490.48,887.69,120.33
26,10545.0,1876.72,4496.69,2177.07,8482.0,7620.38,1789.0,316.49,5910.660160688858,8078.297053286175,13977.11220363297,2688.8173476480374,308.21,1272.49,943.35,422.43,313.4442320011307,747.9091111648356,1561.4866568340335,3708.02,2715.4369811320753,1644.49,3041.04,875.3962302111324,4819.528280751938,1235.155489036929,3193.12,1996.89,7110.86,3853.64,1309.61,1174.2430188679245,4630.34,2315.78,0.0,0.0,0.0,337.87,642.37,94.25323474395789,3517.7,929.15,119.47
27,10453.0,1917.81,4655.29,2235.54,8162.0,7901.75,1740.0,311.58,6049.321398483297,8267.810007546312,14305.008517455493,2751.8957063240655,312.86,1332.45,955.72,428.42,318.0583456327527,758.9188451867639,1584.4728091804832,3731.11,2785.450754716981,1669.83,3128.98,881.1032929984219,4850.948738773256,1243.207968228322,3290.25,2087.7,7274.36,3963.32,1319.51,1204.5192452830188,4717.55,2316.81,0.0,0.0,0.0,347.41,649.58,96.46437019083223,3548.42,923.25,117.75
28,10417.0,1938.41,4827.46,2287.06,7981.0,8142.16,1708.0,308.45,6222.048213190695,8503.881525843795,14713.460704539117,2830.4708304494743,317.08,1397.75,965.58,437.0,321.42840531707657,766.9601427629974,1601.261451919926,3756.79,2852.9513207547166,1658.61,3192.61,886.0019183833507,4877.918312966853,1250.1197686497965,3371.48,2161.4,7282.84,4047.47,1327.13,1233.7086792452828,4810.33,2318.36,0.0,0.0,0.0,352.61,655.33,99.2187259769201,3537.46,912.93,114.77
29,10465.0,1930.25,4901.61,2334.74,7979.0,8086.94,1700.0,303.64,6371.802580675049,8708.555831704176,15067.589268930977,2898.595562751976,320.56,1367.82,965.16,441.29,318.68575036121723,760.4158952674456,1587.5983543713369,3786.38,2849.2513207547167,1624.42,3196.43,887.5771081345127,4886.590581924927,1252.3423099405595,3442.96,2109.47,6949.32,4073.39,1330.72,1232.108679245283,4873.68,2244.25,0.0,0.0,0.0,354.81,658.5,101.60675593782226,3452.01,898.02,110.86
30,10639.0,1839.27,4663.5,2258.47,8144.0,7829.64,1705.0,297.57,6187.33677047011,8456.440235392016,14631.377533376213,2814.6802543020344,313.55,1303.03,956.66,423.94,299.94248224457374,715.6925934285639,1494.2249243268623,3661.75,2802.7569811320755,1550.95,3050.42,853.8084252012217,4700.675773539828,1204.695801258951,3331.07,2013.81,6548.87,3886.3,1289.1,1212.0030188679245,4584.72,2148.23,0.0,0.0,0.0,343.3,626.16,98.6652064596242,3368.82,886.2,107.22
31,10962.0,1746.25,4398.34,2112.55,8498.0,7536.66,1735.0,292.74,5809.259228891527,7939.709006220483,13737.326433050102,2642.689068052859,304.11,1210.61,944.52,393.05,281.0331012569653,670.5729297587968,1400.0239689842379,3441.08,2678.9116981132074,1470.79,2901.86,821.0692367724992,4520.42888752909,1158.5018756984102,3114.86,1909.5,6134.54,3666.72,1213.43,1158.4483018867925,4301.0,2050.87,0.0,0.0,0.0,326.96,594.39,92.63626378502595,3286.92,875.99,103.57
32,11382.0,1653.12,4149.33,1968.16,9255.0,7169.76,1802.0,290.91,5447.789665223334,7445.676456277181,12882.54870734175,2478.2530140394724,297.41,1123.84,930.3,347.91,266.595622162527,636.1236687593367,1328.1007090781363,3194.75,2551.3943396226414,1411.64,2753.8,787.0491803344115,4333.130132453808,1110.5006872117801,2905.52,1809.23,5732.59,3455.96,1141.14,1103.3056603773584,4021.25,1946.43,0.0,0.0,0.0,312.19,562.97,86.87215711826005,3209.37,878.87,100.3
33,11536.0,1578.72,3901.63,1832.98,10103.0,6765.57,1862.0,288.83,5105.544220430351,6977.918152972945,12073.230821859346,2322.5622004763322,292.15,1047.42,919.76,311.53,256.5081491854428,612.0539549859369,1277.84789582862,2951.97,2428.6311320754717,1378.4,2605.6,757.6018479534262,4171.006689029073,1068.9514630175013,2698.31,1735.31,5459.67,3243.43,1075.53,1050.2188679245282,3764.82,1864.89,0.0,0.0,0.0,299.68,534.76,81.41460426102323,3171.09,883.45,96.95
34,11542.0,1532.53,3728.34,1738.2,10394.0,6535.62,1934.0,289.77,4822.720352158655,6591.373306958323,11404.428888872171,2193.902845571172,290.2,1014.8,923.37,292.55,254.42277537368926,607.078045670147,1267.4591789561637,2749.72,2318.2105660377356,1359.98,2460.63,744.215893027152,4097.309789150387,1050.0643178224611,2529.15,1695.29,5337.46,3059.14,1015.18,1002.469433962264,3572.98,1849.3,0.0,0.0,0.0,289.69,512.75,76.90460643968011,3177.65,889.16,96.01
35,11600.0,1508.21,3748.5,1688.97,10553.0,6521.83,1973.0,301.02,4659.858368774884,6368.784383776495,11019.30435902678,2119.8153300839654,292.66,1032.09,937.23,284.05,262.40455857638386,626.1233742203824,1307.2220672032336,2636.92,2282.3484905660375,1355.92,2391.13,747.6997529579497,4116.4903166454715,1054.9799303965783,2428.43,1728.09,5426.34,3007.38,986.52,986.9615094339622,3571.75,1889.98,0.0,0.0,0.0,285.57,509.3,74.30755833787414,3203.36,893.94,96.95
36,11650.0,1528.2,3909.73,1699.78,10580.0,6656.85,2009.0,313.0,4622.2097744053335,6317.328789868612,10930.275618834256,2102.688614809641,304.05,1065.89,954.38,290.76,273.53651104428326,652.6853199376219,1362.6781690180946,2620.55,2309.0024528301883,1397.64,2484.59,760.0423183618022,4184.442794584005,1072.3948870541924,2419.12,1780.25,5585.12,3027.51,990.68,998.4875471698113,3729.31,1931.5,0.0,0.0,0.0,288.24,525.03,73.70720208215604,3242.08,901.72,98.17
37,11607.0,1596.74,4095.34,1764.36,10613.0,7007.28,2036.0,324.82,4720.310255036908,6451.405999870083,11162.256715317739,2147.315486760277,317.16,1103.67,972.88,298.72,286.4228066386321,683.433302832844,1426.8738905285238,2686.16,2358.4009433962265,1452.57,2605.8,776.4927563163994,4275.011325972146,1095.6059177114546,2515.38,1827.26,5743.6,3188.78,1040.66,1019.8490566037735,3896.75,1976.27,0.0,0.0,0.0,292.68,554.24,75.27154301499446,3277.53,920.26,99.64
38,11539.0,1677.88,4295.52,1843.83,10588.0,7434.46,2049.0,335.85,4841.721493552661,6617.342802811453,11449.36144767964,2202.5466513756596,331.88,1140.87,992.65,308.63,300.0691582468923,715.9948549686634,1494.8559867844442,2767.18,2413.4611320754716,1508.76,2738.66,794.0295320304189,4371.560732503786,1120.3497354657945,2720.17,1873.37,5916.15,3396.67,1112.86,1043.6588679245283,4088.04,2032.71,0.0,0.0,0.0,299.49,586.02,77.20760458058552,3318.08,937.53,101.33
39,11535.0,1768.75,4500.44,1936.66,10556.0,7874.13,2064.0,349.12,4957.86392796513,6776.078554854145,11724.006883765236,2255.3809852667023,348.89,1177.12,1014.23,320.24,312.20256816708365,744.9463777670672,1555.3010540658488,2848.2,2472.7937735849055,1566.47,2873.93,812.3166387085042,4472.24111558803,1146.1522457034653,2934.84,1929.17,6089.65,3636.81,1190.78,1069.3162264150944,4272.59,2100.1,0.0,0.0,0.0,308.5,619.1,79.05964814878439,3355.58,957.34,103.07
40,11568.0,1857.65,4769.9,2034.82,10469.0,8321.83,2051.0,363.84,5066.209839414109,6924.15853803692,11980.215652321942,2304.668604302611,365.61,1267.57,1033.62,332.07,322.861278211227,770.3791199948782,1608.3996017938944,2924.73,2530.046037735849,1622.95,3004.1,834.2215027621534,4592.839203801325,1177.0592934365209,3143.98,2029.15,6602.4,3881.88,1275.52,1094.0739622641509,4443.49,2161.63,0.0,0.0,0.0,318.32,653.11,80.78736592441753,3478.32,973.03,104.76
41,11712.0,1962.41,4625.44,2232.84,10446.0,8853.73,2034.0,378.5,5614.695998783431,7673.792928196994,13277.23703119128,2554.18034413595,380.33,1302.93,1045.28,336.2,328.1960109881141,783.1083229666182,1634.9756660452676,3248.87,2586.4116981132074,1688.92,3199.35,866.3328890206052,4769.629700339598,1222.3674106397966,3354.15,2018.3,6627.75,4105.88,1358.75,1118.4483018867925,4421.74,2143.82,0.0,0.0,0.0,346.75,686.45,89.53369769234371,3562.8,938.85,110.59
42,11917.0,2026.72,4397.39,2231.83,10836.0,9024.83,2028.0,376.36,5645.968590522338,7716.534225924317,13351.188250132982,2568.4065532035484,380.67,1293.31,1048.45,342.77,322.7692588510522,770.1595526497116,1607.941188499236,3332.51,2568.142075471698,1677.11,3444.53,860.9125688744655,4739.787915175925,1214.719515949609,3471.28,1982.78,6553.61,4235.2,1451.4,1110.5479245283018,4385.14,2072.05,0.0,0.0,0.0,348.75,708.98,90.03238021681413,3547.37,891.61,109.31
43,11798.0,2008.79,4184.47,2171.19,11097.0,8554.81,2110.0,348.54,5577.339581803045,7622.736662905164,13188.899211478141,2537.1865432250324,356.18,1287.45,1021.56,347.56,307.07936041293607,732.7218945368144,1529.7787450502492,3415.03,2537.418113207547,1651.55,3289.2,854.4185428033156,4704.0347999285605,1205.5566572681237,3375.53,1932.9,6487.37,4102.9,1411.88,1097.2618867924527,4367.27,2038.07,0.0,0.0,0.0,342.63,673.16,88.93800058861524,3523.8,859.54,107.5
44,11672.0,1976.46,4015.59,2100.18,10812.0,8152.31,2119.0,326.29,5533.130451714957,7562.314565269741,13084.35657920571,2517.0753758302512,332.1,1290.3,991.68,352.99,292.647856601626,698.2868911571704,1457.8852522412035,3475.42,2505.968113207547,1630.37,3143.77,850.6984675690156,4683.5537798150635,1200.307752615921,3320.68,1891.92,6444.2,3946.82,1382.45,1083.6618867924528,4337.21,2016.57,0.0,0.0,0.0,339.4,644.71,88.23302797934024,3497.3,837.13,106.11
45,11558.0,1942.06,3957.03,2054.48,10409.0,7833.78,2094.0,316.4,5505.915665690036,7525.119206414038,13020.000972974434,2504.695102428133,317.11,1289.38,965.25,359.08,283.55586579370555,676.5924968451191,1412.5916373611751,3518.35,2493.011132075472,1614.43,3042.22,848.7215854835557,4672.669977955089,1197.5184365613547,3271.23,1869.86,6415.31,3847.7,1366.86,1078.0588679245284,4302.89,2024.74,0.0,0.0,0.0,335.82,634.95,87.79905249335755,3471.86,823.05,105.35
46,11357.0,1900.24,3936.35,2019.6,10091.0,7629.66,2054.0,312.46,5492.1679506419905,7506.329744164003,12987.491346207511,2498.441131855174,308.95,1283.47,946.06,359.97,279.968305803514,668.0322219075824,1394.7194722889033,3553.28,2495.7966037735846,1606.3,2976.39,848.4588433277885,4671.22344071108,1197.1477159611313,3224.81,1859.81,6401.73,3761.46,1351.39,1079.2633962264151,4250.39,2040.19,0.0,0.0,0.0,334.22,628.87,87.57982713131854,3448.77,812.27,105.74
47,11069.0,1850.44,3975.63,1986.13,9633.0,7532.42,2002.0,313.16,5512.374323766299,7533.94647055835,13035.273951992453,2507.6332094087174,307.73,1285.45,938.25,362.07,281.4250798301774,671.5082296187275,1401.9766905510949,3600.61,2515.1064150943394,1605.39,2950.37,850.7894167767812,4684.0545042456815,1200.4360789775367,3188.47,1878.7,6414.0,3677.35,1336.62,1087.6135849056602,4213.09,2076.51,0.0,0.0,0.0,334.4,630.03,87.90204427418124,3440.72,813.47,107.08
48,10764.0,1835.6,4050.9,2032.3,9039.0,7617.64,1928.0,322.12,5608.806317728172,7665.743303989206,13263.309528896278,2551.501070389369,321.91,1289.92,946.98,372.65,286.9354859310346,684.6566066130582,1429.427907455907,3695.08,2575.94,1619.42,2982.07,864.5379053506764,4759.747347340861,1219.834747308462,3214.24,1913.11,6487.35,3639.62,1344.14,1113.92,4332.01,2156.49,0.0,0.0,0.0,346.62,640.56,89.43977899697353,3401.91,842.12,107.74
49,10527.0,1781.56,4136.99,1929.62,8484.0,6986.91,1839.0,304.61,5250.529560924465,7176.074470041053,12416.081927637011,2388.517455570849,309.92,1160.62,915.93,360.19,301.12797841721533,718.5213052000616,1500.130716382723,3182.23,2470.2316981132076,1576.9,2749.19,851.6231178479655,4688.6444781930195,1201.6124039590152,3019.22,1910.7,6470.17,3510.37,1191.85,1068.2083018867925,4260.86,2174.92,0.0,0.0,0.0,287.25,572.53,83.72658582662078,3406.43,900.34,110.28
50,10371.0,1838.85,4437.76,2113.55,8093.0,7310.45,1768.0,321.6,5650.685717581608,7722.981281344001,13362.342979451498,2570.5524206232967,318.74,1237.69,948.65,396.55,311.38156426526433,742.9873808043466,1551.2110549303889,3458.0,2689.2298113207544,1626.0,2891.33,864.4722198117346,4759.385713029859,1219.7420671584064,3140.89,2014.96,6613.27,3726.28,1246.35,1162.9101886792453,4640.86,2278.04,0.0,0.0,0.0,324.32,609.16,90.10760099959428,3479.77,931.01,109.84
51,10230.0,1889.51,4569.69,2147.72,7908.0,7704.22,1729.0,320.24,5734.361861842861,7837.344268089842,13560.214422794741,2608.617520317294,322.0,1319.36,969.29,404.66,315.13045689991816,751.9326114769156,1569.886931623166,3495.41,2768.3958490566038,1635.78,3015.86,873.6492475119687,4809.910198980472,1232.6905535075584,3189.78,2104.08,6769.08,3867.83,1259.61,1197.1441509433962,4585.93,2313.19,0.0,0.0,0.0,327.88,626.79,91.44192695525979,3523.31,929.76,109.14
