Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1678.41,4230.38,1726.14,11273.0,7326.03,1923.0,287.81,4844.858556046846,6621.630331110119,11456.779751774106,2203.9737319090864,317.98,1043.02,972.49,308.11,272.6473889148021,650.5637861089987,1358.248824976199,2985.18,2365.0958490566036,1489.43,2669.12,727.3435518031978,4004.418452764655,1026.2579954321477,2528.02,1731.0,5700.14,3371.4,1137.35,1022.7441509433962,4132.49,2097.34,0.0,0.0,0.0,273.79,566.78,77.25762915984274,3385.61,1024.4,110.37
11,11505.0,1660.04,4271.4,1628.59,11279.0,7204.38,1961.0,289.15,4626.392524397581,6323.045494266834,10940.16669096021,2104.59138885421,317.8,1036.92,974.97,308.61,279.08037873065854,665.9135396029224,1390.2960816664188,2855.41,2322.5109433962266,1479.96,2623.88,724.2045409518444,3987.1365054023317,1021.8289536458238,2425.8,1747.77,5621.11,3273.31,1083.3,1004.3290566037736,4167.24,2144.27,0.0,0.0,0.0,272.82,547.36,73.77390152116568,3381.36,1020.6,111.39
12,11463.0,1671.67,4415.15,1619.18,11195.0,7287.09,2004.0,294.47,4511.230422014544,6165.649594817474,10667.839474904133,2052.203017629863,323.9,1048.55,982.07,309.2,287.05260148034796,684.9360559614522,1430.0113425581997,2813.31,2319.585849056604,1502.2,2642.46,733.8918947623187,4040.470611769194,1035.497493468487,2413.87,1777.48,5650.45,3252.1,1035.55,1003.0641509433963,4324.28,2201.33,0.0,0.0,0.0,276.01,541.28,71.93749063398468,3407.3,1018.26,113.0
13,11454.0,1724.23,4574.17,1663.14,11122.0,7464.24,2036.0,304.41,4515.518894088396,6171.5107931228185,10677.980551150917,2054.1538856875068,335.22,1065.73,1001.14,319.14,295.28176140455145,704.5716499720706,1471.0065886233779,2834.45,2341.6950943396228,1545.86,2750.51,749.0362010387272,4123.848183973173,1056.8656149880997,2485.43,1806.57,5829.66,3325.52,1056.73,1012.6249056603774,4469.77,2255.4,0.0,0.0,0.0,279.67,552.68,72.00587595035898,3436.88,1033.08,114.55
14,11422.0,1795.1,4777.27,1712.93,10884.0,7715.7,2041.0,306.64,4616.921748105394,6310.101467350458,10917.770867263254,2100.2830397192874,345.42,1086.32,1017.94,329.42,304.29129330530225,726.069289130661,1515.8894175640366,2893.37,2370.7924528301887,1591.31,2875.24,763.5552315117473,4203.783275716649,1077.3514927716035,2625.77,1833.4,5958.86,3434.42,1087.91,1025.2075471698113,4626.89,2306.56,0.0,0.0,0.0,279.69,564.34,73.62287756160666,3458.77,1053.09,116.27
15,11407.0,1873.5,4977.93,1761.45,10813.0,8157.73,2047.0,325.04,4701.680102038354,6425.94354627286,11118.20144369791,2138.840447219852,355.97,1114.93,1035.08,337.1,313.7501664972962,748.6391012994158,1563.010732203288,2942.57,2394.451509433962,1637.16,2998.52,777.3731951749079,4279.858616640773,1096.8481881843188,2771.44,1865.97,6109.76,3652.79,1172.01,1035.4384905660377,4764.07,2363.99,0.0,0.0,0.0,280.37,592.93,74.97446077102326,3485.47,1074.82,117.99
16,11481.0,1931.58,5252.71,1824.7,10789.0,8568.34,2065.0,338.23,4799.015539243036,6558.97514581914,11348.373419452471,2183.119293403145,364.99,1157.0,1049.18,345.46,322.0868815178079,768.5313324667225,1604.5417860154694,3007.53,2414.2709433962264,1682.68,3123.53,794.2038513453028,4372.520454329138,1120.5956943255583,2956.65,1932.41,6482.76,3827.76,1254.43,1044.0090566037736,4917.61,2405.72,0.0,0.0,0.0,284.03,611.57,76.52660208220458,3542.6,1085.81,119.74
17,11692.0,1988.44,5209.64,1909.76,10858.0,8963.1,2055.0,343.12,5139.08118693528,7023.754247474672,12152.536674516294,2337.8184958603383,376.14,1195.85,1064.56,361.21,338.3049949844599,807.2293641713555,1685.3356408441844,3178.12,2450.43320754717,1763.98,3261.64,832.1637769364573,4581.51031355858,1174.155909504963,3115.03,2002.01,6626.94,3978.06,1281.72,1059.6467924528301,4997.52,2373.17,0.0,0.0,0.0,296.84,634.63,81.9493952134134,3607.44,1065.87,125.28
18,11944.0,2039.22,4850.66,1955.15,11535.0,9399.9,2055.0,346.66,5339.7955199731505,7298.07724373084,12627.171770677991,2429.125416901614,393.74,1216.51,1102.34,370.07,342.71355887647076,817.748636071613,1707.2978050519164,3330.65,2473.45,1794.27,3444.66,843.6385353162133,4644.685045888294,1190.3464187954926,3301.09,2033.93,6646.36,4232.39,1390.89,1069.6,4877.49,2298.35,0.0,0.0,0.0,307.44,673.98,85.15004871640392,3593.4,1034.48,127.23
19,11872.0,2027.85,4506.0,1996.5,11911.0,9424.0,2148.0,352.3,5414.143132197468,7399.690613544435,12802.983759505032,2462.946875769189,390.58,1241.7,1089.01,382.75,328.10877185444184,782.9001617173044,1634.5410664282538,3399.14,2486.888679245283,1774.28,3521.86,835.0059396791314,4597.157952015411,1178.1661083054573,3460.37,2033.49,6662.74,4370.28,1433.98,1075.411320754717,4740.94,2241.58,0.0,0.0,0.0,314.2,690.72,86.33561898387377,3581.18,1013.65,126.37
20,11820.0,2015.03,4225.26,2047.92,11604.0,9405.94,2148.0,356.76,5466.850395426972,7471.727394150692,12927.62217756278,2486.9239273786025,370.77,1271.03,1040.92,389.78,315.5821883044127,753.0104875350065,1572.1373241605806,3443.94,2505.123396226415,1746.46,3534.39,828.5043345073343,4561.363109732161,1168.9925557605038,3544.16,2029.72,6779.38,4417.88,1466.52,1083.2966037735848,4609.35,2204.31,0.0,0.0,0.0,319.35,695.62,87.17610548095283,3591.53,1002.28,124.19
21,11707.0,1990.01,4101.61,2089.58,11296.0,9295.8,2123.0,355.22,5465.249186445565,7469.538968248248,12923.835751514564,2486.1955216896663,357.54,1279.28,1010.97,392.2,307.83941642684744,734.5354637774118,1533.5651197957407,3476.3,2523.3999999999996,1722.7,3500.71,820.48564602267,4517.215905765955,1157.6784482113753,3564.67,2021.43,6742.66,4392.64,1467.5,1091.1999999999998,4485.68,2200.62,0.0,0.0,0.0,319.91,692.22,87.15057210195695,3564.04,991.29,122.66
22,11491.0,1970.08,4055.58,2120.16,10831.0,9145.86,2088.0,365.3,5459.878504700006,7462.198677766341,12911.135542176366,2483.7523458254536,351.22,1275.87,1001.23,391.67,301.59763567109445,719.6419541176006,1502.4704102113049,3508.73,2536.594339622641,1705.42,3453.69,815.170170102149,4487.9513445986895,1150.1784852991618,3572.0,2006.4,6699.53,4355.94,1495.19,1096.9056603773583,4342.42,2222.78,0.0,0.0,0.0,318.68,690.86,87.06492953183154,3524.3,982.41,122.11
23,11207.0,1946.74,4032.88,2125.76,10226.0,8994.26,2032.0,370.88,5472.394076942432,7479.304129207892,12940.731484553244,2489.4458025369377,348.05,1268.57,995.95,394.61,295.2972971406848,704.6087197835923,1471.0839830757225,3569.87,2522.632075471698,1693.54,3393.89,817.181158140521,4499.022918120145,1153.0159237393339,3563.57,1983.06,6713.45,4307.79,1501.68,1090.867924528302,4262.35,2262.79,0.0,0.0,0.0,315.18,690.91,87.26450675949316,3499.49,972.59,122.37
24,10884.0,1932.58,3972.55,2088.48,9619.0,8927.98,1946.0,377.73,5459.559416235524,7461.76256888302,12910.380984284404,2483.6071893496273,352.86,1263.97,985.21,399.22,300.23885628773417,716.3997713714383,1495.7013723408274,3649.69,2506.0030188679243,1701.34,3332.26,819.1416188412455,4509.816311402368,1155.782069756386,3556.54,1983.8,6836.12,4259.34,1500.83,1083.6769811320753,4158.37,2321.69,0.0,0.0,0.0,313.63,692.58,87.05984124742179,3420.89,969.15,121.61
25,10621.0,1970.34,4514.05,2069.09,8998.0,9086.72,1857.0,416.3,5757.480397760485,7868.941144834972,13614.883505726197,2619.134369321904,359.87,1278.42,1049.09,380.6,337.2449797575112,804.7000624159941,1680.0549578264945,3593.89,2643.2171698113207,1762.94,3291.7,903.0713162241303,4971.894552285592,1274.2041314902774,3700.9,2114.76,7561.84,4203.12,1532.51,1143.0128301886791,4479.29,2344.18,0.0,0.0,0.0,309.2,730.21,91.8105823564403,3728.79,881.16,124.47
26,10545.0,2031.46,4833.97,2250.26,8482.0,9314.87,1789.0,412.26,6015.811343053686,8222.010693311851,14225.76630221112,2736.651653052478,366.15,1347.51,1066.73,422.86,347.19143605276906,828.4332963617359,1729.6052675854949,3842.95,2803.7762264150942,1812.25,3328.34,914.9566092222726,5037.329499059071,1290.9738917186564,3748.58,2216.86,7762.4,4278.34,1535.13,1212.4437735849056,4893.84,2447.3,0.0,0.0,0.0,347.91,729.82,95.93000837086217,3774.83,931.28,123.81
27,10453.0,2081.29,5036.17,2282.66,8162.0,9475.95,1740.0,398.8,6154.345714350198,8411.350254883439,14553.362611088645,2799.672298912816,366.45,1416.51,1079.02,435.46,354.1645914634178,845.0719386870276,1764.3434698495544,3875.37,2872.7428301886794,1820.66,3349.3,922.2401249441652,5077.4291805444445,1301.2506945113903,3787.77,2310.44,7909.21,4311.82,1514.52,1242.2671698113209,5026.62,2453.95,0.0,0.0,0.0,352.82,722.43,98.13912076489889,3804.38,940.4,122.53
28,10417.0,2110.83,5227.85,2329.53,7981.0,9632.13,1708.0,391.69,6312.188782187206,8627.079658219789,14926.618763488785,2871.4766604338597,370.46,1470.89,1092.96,448.65,358.4584299193666,855.3174642868174,1785.734105793816,3913.56,2947.9575471698113,1813.12,3358.19,925.9766215632008,5098.000609235692,1306.5227692011072,3797.87,2335.43,7770.73,4358.18,1514.94,1274.7924528301887,5146.62,2441.78,0.0,0.0,0.0,356.97,722.71,100.65613567035643,3759.02,936.47,119.54
29,10465.0,2096.21,5156.81,2383.51,7979.0,9471.83,1700.0,381.03,6494.469028632409,8876.208171397402,15357.66223203656,2954.39773446805,371.4,1437.21,1091.09,460.17,357.22871665157606,852.3832461286811,1779.6080372197425,3944.95,2963.895471698113,1769.41,3318.44,921.1335762496841,5071.337033305251,1299.6893904450644,3756.37,2247.68,7443.03,4313.07,1497.59,1281.6845283018868,5123.48,2342.86,0.0,0.0,0.0,360.73,714.78,103.56283346557936,3678.83,923.65,116.63
30,10639.0,2009.09,4890.49,2320.84,8144.0,9224.89,1705.0,368.1,6370.987559536854,8707.441915038346,15065.661964435847,2898.224801632998,364.06,1375.95,1092.69,446.31,340.2923741529104,811.9714485221627,1695.2361773249265,3824.36,2896.6950943396223,1698.56,3154.22,884.0818795527442,4867.347463876015,1247.4106565712402,3580.75,2142.69,7064.4,4124.42,1457.71,1252.6249056603772,4870.42,2243.38,0.0,0.0,0.0,354.03,699.56,101.59375935595642,3598.29,911.35,113.94
31,10962.0,1920.22,4609.33,2173.33,8498.0,8788.18,1735.0,364.29,5985.659405379798,8180.801031000045,14154.465126950225,2722.9352405234754,355.64,1295.25,1083.2,404.38,324.81639085078507,775.044213198679,1618.1393959505358,3578.64,2760.7724528301883,1626.34,2994.27,849.7333954199477,4678.2405372457215,1198.9460673343308,3320.4,2040.5,6706.51,3892.88,1388.23,1193.8475471698112,4608.21,2140.58,0.0,0.0,0.0,338.31,665.32,95.44919614645728,3531.63,899.81,111.11
32,11382.0,1823.27,4348.74,2023.52,9255.0,8283.61,1802.0,355.98,5593.8130043368465,7645.251440797054,13227.854399033025,2544.680464898726,344.46,1220.27,1073.31,359.52,308.7775358779801,736.7739100885265,1538.2385540334933,3316.12,2627.6213207547166,1557.24,2828.21,818.7449792407124,4507.632596524393,1155.2224242348948,3037.58,1960.37,6392.16,3637.11,1303.03,1136.268679245283,4349.0,2038.26,0.0,0.0,0.0,322.75,626.05,89.20069093434711,3484.66,888.45,108.43
33,11536.0,1735.5,4163.94,1864.91,10103.0,7781.61,1862.0,347.22,5208.865449673572,7119.1307348244,12317.557576382393,2369.564042236274,328.84,1156.18,1054.48,325.92,292.5773482607128,698.1186512433414,1457.5340004959455,3048.94,2491.6079245283017,1508.67,2668.86,794.9049181551625,4376.38020514849,1121.584876696347,2756.0,1902.1,6216.4,3379.96,1220.66,1077.452075471698,4118.44,1990.27,0.0,0.0,0.0,306.46,589.33,83.0621968833608,3468.23,892.06,106.82
34,11542.0,1664.83,4108.11,1732.29,10394.0,7443.86,1934.0,345.03,4877.615101367561,6666.399797861075,11534.240119466374,2218.8750060329385,320.16,1154.57,1038.01,311.14,285.0723926516513,680.2110807544241,1420.1465265939244,2857.36,2402.514716981132,1481.42,2515.78,788.9149022770468,4343.40193778747,1113.1331599354826,2570.74,1889.66,6129.65,3142.95,1141.1,1038.925283018868,3997.89,2017.65,0.0,0.0,0.0,292.42,554.6,77.77997527205004,3458.85,895.2,106.38
35,11600.0,1616.84,4292.35,1676.55,10553.0,7277.72,1973.0,342.29,4707.325661196087,6433.659520913289,11131.551663750266,2141.4086675180597,317.37,1169.61,1022.72,313.16,287.2019835585538,685.2924964568526,1430.7555199845935,2777.03,2404.364716981132,1486.26,2457.95,798.4304631395195,4395.790231340942,1126.5593055195382,2449.03,1924.3,6094.52,2982.4,1062.79,1039.725283018868,4144.52,2071.3,0.0,0.0,0.0,288.64,529.83,75.06448662229683,3460.1,899.55,105.6
36,11650.0,1634.77,4522.74,1694.79,10580.0,7177.85,2009.0,345.01,4650.914280671059,6356.560199233792,10998.154010404509,2115.7465765778165,321.63,1197.0,1011.2,322.02,293.0541758543459,699.2564093046595,1459.9094148409943,2796.73,2412.902641509434,1530.6,2513.48,815.4910186962109,4489.717789117816,1150.631192185973,2400.57,1966.26,6265.93,2963.41,1031.1,1043.4173584905661,4384.57,2123.76,0.0,0.0,0.0,292.13,532.66,74.16493311282277,3491.04,910.7,107.57
37,11607.0,1683.78,4746.07,1761.48,10613.0,7268.47,2036.0,356.28,4749.576049444975,6491.404540523995,11231.462401493129,2160.6287840160508,328.25,1230.43,1013.79,331.65,301.51278665067355,719.4394959162131,1502.0477174331131,2860.78,2448.234150943396,1579.07,2616.44,833.783178108061,4590.425990225983,1176.4408316659556,2481.51,2008.1,6453.18,3118.72,1092.54,1058.6958490566037,4604.56,2178.53,0.0,0.0,0.0,296.13,554.51,75.7382245218518,3528.99,923.83,109.52
38,11539.0,1745.4,4962.94,1844.06,10588.0,7589.55,2049.0,369.67,4856.388029600842,6637.388048472494,11484.043837533052,2209.2186026440704,337.49,1261.87,1024.21,342.59,313.6318558913572,748.3568004270585,1562.421343681584,2933.79,2493.695283018868,1624.85,2744.61,851.1898459276379,4686.2590826416,1201.0010714307618,2647.87,2059.72,6611.62,3320.91,1167.0,1078.354716981132,4823.27,2226.14,0.0,0.0,0.0,307.64,576.33,77.44148174953932,3566.11,939.88,110.93
39,11535.0,1795.03,5186.49,1923.84,10556.0,7896.84,2064.0,366.44,4964.3418082380485,6784.932090617935,11739.32531807795,2258.327836613301,348.26,1291.78,1030.14,354.41,324.88928930494956,775.2181561604344,1618.502554534616,3009.67,2537.048113207547,1673.3,2883.59,867.0933254522007,4773.816312940048,1223.4403616077511,2871.59,2108.21,6744.68,3480.85,1210.51,1097.101886792453,5045.35,2279.57,0.0,0.0,0.0,313.69,594.67,79.1629464527653,3597.51,956.35,112.78
40,11568.0,1873.98,5474.18,2012.59,10469.0,8281.19,2051.0,379.54,5087.659888662032,6953.475038211435,12030.939215673743,2314.4264423372374,359.77,1377.81,1041.65,365.66,337.2724660599011,804.7656474671478,1680.191886472951,3084.6,2586.5443396226415,1721.42,2990.93,882.8098538274676,4860.344276353336,1245.6158698191969,3090.59,2194.45,7265.57,3696.44,1286.47,1118.5056603773585,5225.73,2345.87,0.0,0.0,0.0,323.15,627.66,81.12941511555192,3704.02,966.0,114.68
41,11712.0,1975.09,5373.78,2094.36,10446.0,8673.2,2034.0,388.13,5636.678502878713,7703.837152231026,13329.219706206173,2564.180401109154,368.41,1404.5,1053.64,372.93,356.6670400375221,851.0430298659755,1776.809930096502,3404.28,2658.1637735849054,1774.08,3136.18,916.2223190303434,5044.297914051846,1292.7597669178099,3306.89,2239.1,7289.18,3878.59,1359.29,1149.4762264150943,5147.94,2327.41,0.0,0.0,0.0,334.3,650.88,89.88423757493291,3738.59,948.64,118.66
42,11917.0,2027.91,4995.09,2161.36,10836.0,8872.12,2028.0,390.53,5805.632000382626,7934.7515516251515,13728.749018940878,2641.0390061860844,374.94,1404.77,1061.74,376.41,360.44222391794017,860.050994065735,1795.6167820163248,3475.09,2682.5209433962264,1738.6,3405.8,905.3134668322399,4984.2388004015365,1277.367732766223,3464.25,2229.24,7104.31,3987.2,1424.87,1160.0090566037736,4828.56,2209.51,0.0,0.0,0.0,345.04,672.19,92.57842286525978,3709.91,925.34,117.06
43,11798.0,1989.8,4652.43,2212.57,11097.0,8651.28,2110.0,383.43,5904.070791675337,8069.291142129419,13961.530128611017,2685.8197789785604,372.67,1395.96,1063.3,378.08,354.7095372847127,846.3722336142483,1767.0582291010387,3541.6,2659.5320754716977,1697.18,3361.6,896.7869786042178,4937.295885031042,1265.3371363647398,3408.35,2189.94,6973.25,3954.77,1434.41,1150.0679245283018,4599.29,2121.75,0.0,0.0,0.0,353.37,676.03,94.14815860566516,3666.0,907.01,112.94
44,11672.0,1985.46,4424.9,2242.51,10812.0,8328.05,2119.0,364.96,5920.751813933019,8092.089653511662,14000.976233348621,2693.4081398052012,366.62,1390.47,1057.21,380.87,343.35052405794045,819.2684983440002,1710.470977598059,3584.88,2655.608679245283,1667.9,3290.65,890.5948533755119,4903.204896713092,1256.6002499113956,3352.26,2146.73,6880.01,3861.72,1428.23,1148.3713207547169,4493.07,2094.66,0.0,0.0,0.0,361.42,664.43,94.41415940149491,3624.07,896.5,110.56
45,11558.0,1982.25,4250.37,2240.4,10409.0,7981.55,2094.0,336.89,5929.826612974101,8104.4924850668085,14022.435677974829,2697.5363550002426,357.41,1389.09,1043.45,382.23,340.7656165766665,813.1006520115914,1697.593731411742,3619.27,2653.3677358490563,1647.68,3219.64,886.0966571414399,4878.439900915414,1250.2534419431463,3309.53,2107.71,6827.73,3778.37,1398.27,1147.4022641509434,4403.35,2102.17,0.0,0.0,0.0,364.12,642.89,94.55886898401533,3577.69,891.32,109.0
46,11357.0,1971.92,4166.57,2265.41,10091.0,7771.53,2054.0,327.21,5935.491394328491,8112.2347313267155,14035.831353321882,2700.113319664464,341.81,1384.17,1030.84,384.1,336.1861595871882,802.173612184596,1674.7802282282155,3646.54,2641.1298113207545,1632.38,3159.45,885.206112815402,4873.53697419894,1248.9969129856581,3262.46,2085.62,6804.88,3687.5,1368.63,1142.110188679245,4325.88,2134.07,0.0,0.0,0.0,365.4,632.07,94.64920135844612,3536.97,893.21,108.28
47,11069.0,1963.65,4160.39,2281.15,9633.0,7646.3,2002.0,322.58,5985.194228220734,8180.165257808699,14153.365108818569,2722.723626865945,335.19,1387.44,1027.68,389.45,338.73760548294393,808.2616158460352,1687.4907786710205,3741.52,2634.77,1626.65,3119.77,886.2280282193234,4879.163169537418,1250.4388022432581,3218.68,2070.73,6802.32,3612.48,1345.02,1139.36,4299.7,2187.74,0.0,0.0,0.0,364.14,628.15,95.44177828605272,3510.19,902.32,109.63
48,10764.0,1956.38,4276.59,2292.53,9039.0,7691.69,1928.0,323.25,5966.623664031811,8154.784246231855,14109.4507486123,2714.2756948601627,339.33,1392.51,1020.67,390.75,337.96081867627356,806.408125269953,1683.6210560537731,3824.97,2661.8637735849056,1642.1,3133.76,898.2244813602903,4945.210112837209,1267.3654058025008,3227.0,2082.03,6927.44,3586.53,1342.58,1151.0762264150944,4352.25,2269.81,0.0,0.0,0.0,362.75,634.82,95.14564626386888,3454.35,919.87,109.69
49,10527.0,1971.83,4409.34,2294.26,8484.0,7687.46,1839.0,319.13,5891.220753211105,8051.728564508965,13931.14326410642,2679.974170298439,357.51,1290.21,1040.04,381.37,353.2862248435675,842.9760685740731,1759.9677065823591,3631.13,2695.959622641509,1675.03,3112.23,909.0499634512754,5004.8102290927845,1282.63980745594,3149.84,2129.77,7322.85,3629.45,1273.95,1165.8203773584905,4335.38,2292.63,0.0,0.0,0.0,347.33,624.41,93.94324787506801,3744.86,949.23,118.4
50,10371.0,1996.09,4717.11,2335.18,8093.0,8077.29,1768.0,329.67,6072.537967603865,8299.540869550774,14359.909422389901,2762.4571515953453,363.04,1359.96,1051.93,413.49,357.89555824868694,853.9743965001486,1782.9300452511643,3823.91,2827.0024528301883,1717.62,3177.95,917.3882373465605,5050.716923072137,1294.4048395813018,3297.06,2248.42,7529.28,3820.38,1326.12,1222.4875471698113,4707.32,2400.05,0.0,0.0,0.0,354.29,648.35,96.83458886011454,3779.68,964.92,117.67
