Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1789.0,4703.55,1870.7,11273.0,8174.62,1923.0,328.6,5113.54834311772,6988.857655323217,12092.158406570961,2326.203354484414,394.21,1127.75,1021.32,337.97,337.8401179570833,806.1201213496695,1683.019760693247,3135.25,2691.6103773584905,1474.18,2893.96,753.024071162559,4145.803559354603,1062.492369482838,2985.75,1815.5,6135.67,3759.0,1149.29,1163.9396226415095,4197.83,2048.1,0.0,0.0,0.0,276.35,647.62,81.54224050368688,3504.4,952.76,99.72
11,11505.0,1767.5,4744.26,1800.7,11279.0,8085.1,1961.0,333.33,4931.744807149575,6740.3806783086375,11662.24222933166,2243.499140727362,395.07,1128.82,1024.57,335.59,340.7130340851381,812.9751849572103,1697.3317809576513,3040.69,2661.151698113207,1474.06,2851.19,748.6774569414296,4121.873104274621,1056.3594387839485,2904.03,1808.27,5984.43,3608.48,1109.18,1150.7683018867924,4139.13,2071.25,0.0,0.0,0.0,270.08,632.85,78.64314448276286,3488.98,960.45,98.91
12,11463.0,1767.6,4844.83,1773.65,11195.0,8089.03,2004.0,338.73,4842.280859475338,6618.107306938237,11450.684196755306,2202.801112426657,396.28,1129.18,1032.66,332.53,344.82761404723976,822.7929819625195,1717.8294039902403,2946.18,2652.697547169811,1481.38,2852.72,747.0340552844434,4112.825291993582,1054.0406527219736,2862.71,1809.23,5944.8,3567.73,1083.78,1147.1124528301887,4225.35,2099.7,0.0,0.0,0.0,269.09,619.74,77.21652440446043,3496.19,968.47,99.25
13,11454.0,1789.54,4957.34,1753.92,11122.0,8182.87,2036.0,343.52,4854.212076939434,6634.414101147684,11478.898298173412,2208.228740411326,396.32,1128.92,1038.18,331.9,348.32673984713347,831.1422441267791,1735.2610160260872,2886.57,2648.5786792452827,1490.99,2903.68,750.3372799831513,4131.011325133411,1058.7013948834372,2882.57,1813.54,5932.96,3615.63,1071.41,1145.331320754717,4334.92,2128.76,0.0,0.0,0.0,268.38,619.71,77.40678332814277,3510.88,979.45,100.14
14,11422.0,1833.42,5081.26,1774.71,10884.0,8450.95,2041.0,351.22,4905.9197859428505,6705.084757541131,11601.17304090694,2231.7510849880305,400.44,1125.56,1043.99,333.12,351.19248563543437,837.9801985905408,1749.5373157740246,2870.66,2654.296226415094,1511.03,2985.68,754.1243039398342,4151.860934063891,1064.0447619962738,2953.86,1818.64,5978.52,3696.42,1088.31,1147.8037735849057,4438.41,2159.42,0.0,0.0,0.0,266.27,627.95,78.23133062104672,3520.39,996.98,101.37
15,11407.0,1885.32,5213.38,1810.21,10813.0,8753.76,2047.0,364.26,4935.152902616604,6745.038636441932,11670.301453081347,2245.049516821581,407.52,1135.38,1054.35,339.3,355.65602213222496,848.6306405931055,1771.7733372746693,2865.08,2663.8115094339623,1536.4,3067.92,758.19049143702,4174.247488816132,1069.7820197468482,3071.2,1828.1,6015.09,3793.03,1139.96,1151.9184905660377,4544.8,2197.46,0.0,0.0,0.0,270.27,636.6,78.69749103853681,3526.13,1005.42,102.88
16,11481.0,1931.59,5384.09,1855.22,10789.0,9005.47,2065.0,371.83,4982.741294876736,6810.079284781432,11782.83512616142,2266.6979437615614,413.54,1151.46,1061.05,343.72,360.7051363755824,860.6783293376398,1796.9265342867775,2857.55,2671.036981132075,1564.53,3145.02,765.2971614771461,4213.373539464191,1079.8092990586622,3176.81,1875.48,6293.52,3882.8,1177.0,1155.0430188679245,4573.17,2202.0,0.0,0.0,0.0,273.05,649.18,79.45635041884994,3517.12,1010.84,104.85
17,11692.0,1998.06,5289.13,1902.16,10858.0,9361.19,2055.0,380.44,4918.173936310761,6721.832914957793,11630.150791275946,2237.3256183217286,417.69,1172.51,1070.08,330.22,374.3490978705913,893.2341784255327,1864.8967237038758,2905.83,2623.3139622641506,1610.42,3313.39,765.4272693715886,4214.089853580215,1079.992877048196,3308.49,1921.23,6157.94,3978.84,1222.79,1134.406037735849,4544.06,2170.27,0.0,0.0,0.0,271.75,665.56,78.42673913377024,3405.67,993.42,107.8
18,11944.0,2082.26,4982.22,1959.83,11535.0,9674.42,2055.0,385.31,4767.642992081522,6516.097235670537,11274.185832978348,2168.8476136322756,420.48,1222.37,1087.73,328.11,369.2151346068129,880.9840314796111,1839.3208339135758,2885.0,2601.7143396226415,1625.17,3396.71,758.4557599596694,4175.707935072102,1070.1563049682275,3491.93,1921.12,5964.99,4151.3,1309.78,1125.0656603773584,4477.77,2102.96,0.0,0.0,0.0,270.27,684.46,76.02632563731665,3257.92,978.97,107.99
19,11872.0,2098.83,4482.79,2015.71,11911.0,9733.39,2148.0,377.73,4680.564519012238,6397.084172277247,11068.268802473827,2129.2347611538635,415.06,1236.81,1089.39,328.68,357.3314915213817,852.6284771895166,1780.1200312891015,2851.04,2584.422075471698,1619.6,3342.24,749.8143220384992,4128.132159657354,1057.9635183041462,3497.62,1895.41,5903.52,4288.95,1359.81,1117.587924528302,4388.81,2084.64,0.0,0.0,0.0,270.63,685.54,74.63774508282438,3165.07,985.23,106.99
20,11820.0,2088.63,4113.68,2018.56,11604.0,9521.46,2148.0,369.62,4589.230251603415,6272.254572331722,10852.287969723506,2087.6859060400307,395.41,1248.49,1055.41,329.34,344.1476268272468,821.170464827457,1714.4419083452963,2829.53,2572.6658490566037,1605.11,3235.35,741.963636951513,4084.9099049865954,1046.8864580618915,3503.19,1864.3,5876.12,4229.66,1371.11,1112.504150943396,4247.69,2078.73,0.0,0.0,0.0,266.76,671.13,73.18130030132508,3096.06,977.59,106.06
21,11707.0,2044.17,3929.34,2003.95,11296.0,9271.83,2123.0,363.4,4536.803632445082,6200.601357369832,10728.31319896833,2063.836522174416,380.19,1242.55,1024.99,337.37,335.22891923004516,799.8895414900701,1670.0115392798846,2823.15,2554.738301886792,1589.64,3154.26,733.6721008435519,4039.2605277285325,1035.1873714279154,3489.55,1834.43,5850.9,4154.51,1357.43,1104.7516981132073,4175.46,2099.54,0.0,0.0,0.0,262.96,662.73,72.34528904234135,3040.66,962.11,105.63
22,11491.0,1999.12,3924.19,1952.61,10831.0,8990.82,2088.0,353.08,4516.007137883447,6172.178092257537,10679.135115636207,2054.3759925842537,364.29,1218.61,1002.52,355.61,327.6976723752194,781.9192374739624,1632.4930901508183,2839.11,2535.61,1567.45,3098.84,725.495514428739,3994.244010514724,1023.6504750565374,3474.18,1807.16,5833.95,4095.51,1337.87,1096.48,4131.34,2130.18,0.0,0.0,0.0,256.4,653.4,72.0136616385522,2990.47,949.72,105.38
23,11207.0,1956.91,3914.04,1868.32,10226.0,8827.11,2032.0,353.6,4508.145259451329,6161.432999891397,10660.54390010535,2050.799546884673,356.6,1198.29,988.93,365.72,321.3435562966556,766.75768456161,1600.8387591417343,2886.17,2507.1618867924526,1545.95,3038.57,717.3580867006029,3949.44308298632,1012.1688303130771,3462.96,1788.08,5852.08,4016.79,1335.14,1084.178113207547,4061.75,2160.75,0.0,0.0,0.0,248.81,651.43,71.88829366725194,2955.07,928.57,106.06
24,10884.0,1916.36,3846.83,1754.56,9619.0,8643.5,1946.0,360.61,4577.896844455306,6256.764825488013,10825.487527970463,2082.5302278383856,365.1,1181.46,977.03,367.01,320.5285276779645,764.8129452187053,1596.77852710333,2964.37,2458.105471698113,1534.72,2973.3,716.4612264573591,3944.505383739942,1010.9033898026988,3476.36,1765.41,5980.34,3959.34,1343.47,1062.9645283018867,3950.9,2191.28,0.0,0.0,0.0,255.07,659.9,73.00057424783208,2997.87,914.62,107.25
25,10621.0,2044.21,4626.64,2042.92,8998.0,8740.94,1857.0,388.41,5338.290421975022,7296.020175925782,12623.612621103257,2428.4407330427453,407.28,1341.22,1113.74,313.57,352.33256965630136,840.7005524514368,1755.2168778922617,3193.45,2830.800188679245,1690.09,3217.85,898.9457591052089,4949.181135752254,1268.3831051425375,3741.3,2182.18,6949.82,4082.69,1387.59,1224.1298113207547,4761.4,2487.0,0.0,0.0,0.0,305.19,689.38,85.12604795319412,3503.53,939.92,117.11
26,10545.0,2102.37,4975.04,2231.21,8482.0,9153.31,1789.0,399.62,5899.543964362956,8063.104175742558,13950.825406709997,2683.7604807823473,413.18,1436.4,1130.35,381.63,358.82889747331706,856.2014367154105,1787.5796658112724,3605.79,3055.550754716981,1746.3,3309.53,910.3737796976408,5012.098551360677,1284.5076689416812,3901.41,2300.29,7126.23,4249.63,1428.71,1321.3192452830187,5197.89,2587.35,0.0,0.0,0.0,349.11,718.76,94.07597240214142,3618.28,981.87,118.45
27,10453.0,2159.59,5214.41,2295.82,8162.0,9544.5,1740.0,402.9,5981.076833697116,8174.5378769167,14143.628584694583,2720.8505836658223,416.15,1502.89,1139.5,396.71,365.1387964567318,871.2574832411243,1819.0137203021436,3671.29,3146.2356603773587,1765.52,3436.57,917.2467608011473,5049.938018402287,1294.2052207965662,3977.02,2387.35,7297.89,4400.03,1468.25,1360.5343396226415,5237.38,2634.78,0.0,0.0,0.0,354.74,738.81,95.37612102577762,3692.74,992.87,118.7
28,10417.0,2184.03,5412.89,2365.17,7981.0,9611.36,1708.0,403.53,6121.058636401792,8365.855691434914,14474.647677262754,2784.5296802869875,410.53,1475.32,1141.89,415.54,372.48361447795673,888.7829495189723,1855.6034360030708,3750.15,3183.082075471698,1777.54,3515.92,924.3989054451564,5089.314431265655,1304.2966632891882,4020.39,2389.76,7372.06,4464.41,1486.19,1376.4679245283019,5225.7,2611.58,0.0,0.0,0.0,358.85,751.5,97.60831461355251,3677.17,999.57,117.92
29,10465.0,2143.48,5251.37,2394.96,7979.0,9664.68,1700.0,399.94,6265.640310766139,8563.460304494001,14816.544221851791,2850.301303695218,406.65,1438.47,1142.95,425.55,371.74626453993267,887.0235592336758,1851.9301762263913,3732.66,3176.1847169811317,1752.98,3443.92,905.2831504296514,4984.071892257997,1277.3249573123512,4003.54,2315.88,7072.28,4416.49,1466.82,1373.485283018868,5181.13,2550.38,0.0,0.0,0.0,358.71,744.57,99.91385919284856,3609.28,1005.4,115.69
30,10639.0,2083.9,5062.03,2307.46,8144.0,9404.94,1705.0,398.79,6139.852178071918,8391.541453797692,14519.089318887502,2793.079046938528,400.28,1370.89,1141.75,409.43,359.87457202075797,858.6965201832135,1792.7889077960285,3615.26,3141.9911320754713,1690.32,3361.26,876.4825679705546,4825.509155895438,1236.688276134007,3821.65,2225.29,6764.31,4292.67,1445.95,1358.698867924528,5052.15,2486.55,0.0,0.0,0.0,344.1,723.81,97.90800230436002,3537.33,1011.3,113.13
31,10962.0,2014.4,4894.1,2184.68,8498.0,9051.51,1735.0,388.82,5828.87548057851,7966.519193896882,13783.71356128786,2651.6126935697835,391.89,1308.66,1135.46,380.98,346.97154563365007,827.9086159525065,1728.5098384138432,3443.2,3030.2790566037734,1622.47,3242.34,850.3334075545122,4681.543927586608,1199.7926648588796,3611.85,2142.14,6444.73,4087.23,1377.8,1310.3909433962265,4938.43,2422.13,0.0,0.0,0.0,326.6,690.93,92.94907066696219,3469.85,1012.93,111.2
32,11382.0,1935.36,4781.27,2064.9,9255.0,8748.42,1802.0,384.27,5524.105630385178,7549.980039925234,13063.015318345713,2512.9698959868447,384.6,1241.86,1124.37,356.82,333.46979587709313,795.6920982162346,1661.248105906672,3260.92,2908.172075471698,1557.16,3115.33,822.0785203420087,4525.985537807761,1159.9259418502302,3395.4,2061.82,6134.08,3889.15,1336.58,1257.587924528302,4819.17,2365.52,0.0,0.0,0.0,315.01,658.39,88.08911535702856,3410.2,1012.93,108.83
33,11536.0,1860.63,4711.51,1946.94,10103.0,8450.81,1862.0,382.45,5255.5657764482185,7182.957634344058,12427.991214847489,2390.808479466424,379.1,1189.72,1106.85,335.83,323.5723369034868,772.0757767529843,1611.9418863435287,3079.97,2785.1296226415093,1514.5,3003.43,803.3821422289782,4423.051894785733,1133.5459629852885,3185.96,1993.81,5936.4,3691.92,1277.65,1204.3803773584905,4742.33,2340.84,0.0,0.0,0.0,302.08,627.53,83.80689489381068,3349.08,1014.93,106.39
34,11542.0,1796.43,4689.84,1847.95,10394.0,8186.64,1934.0,387.33,5016.457027810562,6856.159705344296,11862.563713059044,2282.0355617494943,375.64,1170.74,1101.48,328.76,322.5338326957998,769.5978024289606,1606.7683648752395,2929.22,2692.8111320754715,1501.11,2947.79,795.8902012392896,4381.8047198135255,1122.975078947185,2978.47,1960.05,5839.82,3496.04,1201.32,1164.4588679245282,4674.99,2332.07,0.0,0.0,0.0,291.71,594.68,79.99399203660218,3316.13,1019.86,105.61
35,11600.0,1755.92,4799.83,1789.0,10553.0,8013.38,1973.0,387.75,4794.696311654536,6553.071912922633,11338.159614734173,2181.1544343598794,375.32,1164.06,1105.5,321.9,323.0990944797307,770.9465732635558,1609.5843322567134,2798.18,2667.295094339622,1505.23,2888.26,797.2531761723319,4389.308631766824,1124.8981920608444,2860.58,1963.06,5830.43,3329.41,1139.85,1153.4249056603774,4736.05,2370.29,0.0,0.0,0.0,287.02,575.53,76.45772632877875,3331.98,1027.66,106.46
36,11650.0,1774.55,4915.68,1776.45,10580.0,8017.84,2009.0,385.9,4683.251782104682,6400.756944680147,11074.623452672395,2130.457223522571,377.22,1169.41,1112.59,319.69,327.6259689776806,781.7481460361702,1632.1358849861492,2722.8,2658.8618867924524,1520.85,2892.28,804.8360663697862,4431.05653116965,1135.5974024605637,2774.66,1978.79,5885.63,3281.47,1096.42,1149.778113207547,4847.33,2402.5,0.0,0.0,0.0,284.5,577.19,74.68059702020281,3354.69,1031.9,108.22
37,11607.0,1807.3,5038.82,1772.02,10613.0,8201.05,2036.0,386.51,4679.787942267353,6396.022798850371,11066.43240856809,2128.8814887669123,384.18,1179.98,1120.13,323.29,334.4533274800004,798.038902437951,1666.1477700820483,2690.71,2660.6909433962264,1546.02,2947.27,813.22613078616,4477.248359894216,1147.4355093196234,2825.74,2010.26,5959.67,3372.58,1110.66,1150.5690566037736,4956.85,2439.57,0.0,0.0,0.0,285.96,591.67,74.62536154727296,3374.75,1031.51,109.67
38,11539.0,1851.13,5196.97,1801.47,10588.0,8476.45,2049.0,388.02,4716.846415199579,6446.671854040306,11154.065671213433,2145.739752004618,392.41,1198.55,1115.99,327.81,344.1105800718517,821.0820675845976,1714.2573523435503,2684.22,2677.4177358490565,1569.89,3026.24,822.2111546033335,4526.715760935746,1160.1130844609202,2963.08,2044.79,6036.41,3486.72,1153.64,1157.8022641509433,5086.74,2488.81,0.0,0.0,0.0,289.84,608.87,75.21630754206461,3394.62,1032.82,110.68
39,11535.0,1893.05,5359.79,1847.44,10556.0,8762.1,2064.0,388.99,4762.533732210478,6509.11423921352,11262.103815648024,2166.523361145849,403.99,1219.01,1123.5,334.99,353.9877230828221,844.6499131404735,1763.462363776704,2691.86,2699.345471698113,1590.49,3094.14,832.295148014341,4582.233582180585,1174.3412698050745,3072.87,2071.7,6122.97,3594.46,1204.93,1167.284528301887,5229.98,2538.67,0.0,0.0,0.0,292.89,622.04,75.94485178212935,3416.87,1042.79,111.21
40,11568.0,1924.88,5534.4,1894.5,10469.0,9007.46,2051.0,399.42,4793.641013058146,6551.629601013338,11335.664119055336,2180.67436866573,414.78,1258.02,1134.69,339.28,362.68176003440215,865.3947499727781,1806.7734899928193,2703.65,2715.3113207547167,1611.02,3144.52,843.7256949736553,4645.16490680097,1190.4693982253743,3168.86,2118.01,6456.04,3740.66,1264.68,1174.188679245283,5333.93,2588.55,0.0,0.0,0.0,296.06,642.34,76.44089820744773,3466.65,1047.68,111.94
41,11712.0,1983.81,5458.16,1969.58,10446.0,9253.09,2034.0,407.27,5034.931481016207,6881.409358823754,11906.25079679183,2290.4397719252083,423.39,1280.29,1144.25,323.97,374.77214791607025,894.2436179085067,1867.0042341754227,2833.99,2711.290188679245,1664.18,3256.36,851.2719528513152,4686.7111255303535,1201.1169216183318,3265.82,2126.83,6521.23,3838.5,1308.3,1172.4498113207546,5300.85,2527.32,0.0,0.0,0.0,302.66,649.72,80.28859144299994,3498.41,1019.97,115.46
42,11917.0,2063.33,5041.28,2047.42,10836.0,9578.69,2028.0,408.88,5073.773773798066,6934.496420301165,11998.102310785007,2308.10951232898,425.25,1299.39,1159.12,315.63,369.21871977668985,880.9925860515007,1839.3386941718095,2882.77,2683.7216981132074,1689.65,3445.76,852.0109151644104,4690.779511529129,1202.1595733064603,3413.57,2117.98,6457.03,3946.2,1361.74,1160.5283018867924,5027.27,2440.62,0.0,0.0,0.0,306.56,666.95,80.90798278678099,3386.44,986.29,116.71
43,11798.0,2088.89,4682.89,2052.28,11097.0,9707.61,2110.0,403.1,5038.75669815066,6886.6374110997,11915.296400436431,2292.179900761924,417.72,1307.25,1166.63,311.0,360.9190515115732,861.1887521270531,1797.9921963613733,2902.94,2663.5392452830188,1670.91,3462.66,848.3666309365817,4670.715761774481,1197.0176072889376,3528.76,2079.31,6392.58,4037.82,1408.95,1151.8007547169811,4827.81,2369.54,0.0,0.0,0.0,300.52,682.67,80.3495895512854,3319.78,958.37,113.8
44,11672.0,2087.04,4379.62,2054.43,10812.0,9612.01,2119.0,391.26,4998.040241194884,6830.98886672327,11819.012995210349,2273.6575846718215,415.07,1317.39,1184.28,311.63,351.0275678210951,837.5866882836187,1748.7157438952859,2929.1,2661.633396226415,1652.85,3401.35,843.1812629105032,4642.167514723239,1189.7012223662575,3593.47,2047.49,6345.07,4092.98,1444.22,1150.9766037735849,4651.9,2325.2,0.0,0.0,0.0,297.72,695.38,79.70031219967605,3273.66,941.84,111.62
45,11558.0,2051.88,4202.76,2036.96,10409.0,9432.56,2094.0,383.03,4968.999346487687,6791.29770401724,11750.339135982907,2260.446596498407,400.63,1320.81,1161.09,321.11,338.75672638895435,808.3072402294465,1687.586033381599,2923.48,2651.7132075471695,1633.27,3337.69,840.06372617765,4625.00379396259,1185.3024798597594,3603.74,2023.9,6298.43,4107.38,1446.38,1146.68679245283,4511.87,2305.2,0.0,0.0,0.0,296.47,693.38,79.2372170137581,3244.23,930.3,109.8
46,11357.0,2021.41,4124.14,2046.42,10091.0,9202.21,2054.0,380.03,4963.165409802729,6783.3242675059355,11736.543454042527,2257.7926814132657,393.48,1304.01,1142.93,332.73,335.07595198196236,799.52454642278,1669.2495015952572,2915.14,2639.4683018867922,1620.46,3269.91,835.968485461317,4602.457285572791,1179.5242289658913,3561.69,2004.09,6244.6,4080.28,1446.54,1141.3916981132074,4377.68,2304.25,0.0,0.0,0.0,297.61,690.41,79.14418723554384,3232.48,923.33,108.78
47,11069.0,1986.99,4079.74,2062.78,9633.0,8999.07,2002.0,378.94,4962.233133264935,6782.050093961294,11734.338872249746,2257.3685796616037,394.92,1285.07,1112.79,345.45,334.5369814437957,798.2385091153753,1666.564509440829,2940.18,2622.4203773584904,1598.21,3206.08,830.0403655718196,4569.819789004831,1171.159845423349,3551.49,1982.17,6195.15,4052.1,1441.09,1134.0196226415094,4217.0,2330.77,0.0,0.0,0.0,297.1,688.1,79.129320862419,3198.21,920.4,107.59
48,10764.0,1943.28,3995.92,2052.94,9039.0,8820.95,1928.0,378.42,4952.028069060506,6768.102491180893,11710.206656295386,2252.72619574496,395.27,1283.38,1081.2,354.53,336.23396185221407,802.2876731431242,1675.0183650046615,2974.87,2620.0118867924525,1587.81,3133.67,827.9952715805355,4558.560443821893,1168.2742845975708,3532.48,1975.9,6279.57,4032.81,1445.96,1132.978113207547,4146.71,2351.84,0.0,0.0,0.0,298.87,687.49,78.96658771825442,3198.12,927.24,107.34
49,10527.0,2124.52,4629.83,2366.3,8484.0,9461.65,1839.0,419.95,5714.059377735274,7809.596183598112,13512.20454053632,2599.381720933682,423.97,1435.22,1154.77,339.94,363.0259363425884,866.2159888741808,1808.4880747832306,3508.52,2746.1958490566035,1725.14,3429.8,914.1658563880886,5032.975978315081,1289.85816529683,3753.21,2162.38,7369.91,4397.55,1602.06,1187.544150943396,4491.78,2417.7,0.0,0.0,0.0,327.06,759.62,91.11817719661104,3645.01,969.43,121.15
50,10371.0,2177.53,5038.95,2464.39,8093.0,9686.29,1768.0,421.28,6081.43015577672,8311.69412072089,14380.937041716492,2766.5022953132575,427.91,1510.53,1171.62,395.92,379.3623604151794,905.1963214511709,1889.8713181336493,3752.86,2944.0830188679242,1769.78,3442.91,925.9324101427591,5097.757201526363,1306.460388330877,3760.95,2273.53,7598.72,4509.49,1616.39,1273.1169811320754,5016.91,2599.31,0.0,0.0,0.0,358.22,768.3,96.97638647264144,3726.8,1021.78,119.7
