Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
19,11872.0,2109.59,4631.35,1993.32,11911.0,10402.15,2148.0,437.83,5187.778699942438,7090.310768258002,12267.693118100355,2359.971472719306,423.44,1240.97,1124.45,389.72,328.69673971426005,784.3031115072004,1637.4701487785392,3315.35,2537.6415094339623,1735.77,3744.25,869.6032709498421,4787.634916323926,1226.9818127262324,3900.55,1876.57,6303.24,4711.49,1586.62,1097.3584905660377,4892.85,2138.85,0.0,0.0,0.0,331.95,794.75,82.72594097989774,3605.81,917.27,123.86
20,11820.0,2104.7,4295.13,2038.3,11604.0,10289.52,2148.0,429.95,5151.220004123257,7040.3447751744725,12181.241693117121,2343.3405629979547,404.31,1255.42,1113.64,383.17,325.8560901150977,777.5250390466659,1623.318870838236,3239.57,2542.9262264150943,1724.24,3812.65,871.7974205871865,4799.714893212599,1230.077686200214,4001.72,1841.12,6287.91,4695.98,1593.98,1099.6437735849056,4687.62,2111.99,0.0,0.0,0.0,337.0,789.92,82.14296458719365,3591.04,896.29,123.47
21,11707.0,2081.0,4136.8,2063.31,11296.0,10119.12,2123.0,421.64,5151.944680937171,7041.33521522876,12182.95535772718,2343.6702255966693,385.4,1270.46,1098.38,377.24,321.24078142685,766.5124535007744,1600.3267650723753,3194.87,2526.1784905660375,1719.36,3764.47,876.8804707545288,4827.699825279395,1237.2497039660761,4040.27,1814.89,6271.79,4651.0,1589.08,1092.4015094339622,4554.24,2131.18,0.0,0.0,0.0,340.49,784.2,82.15452051022059,3557.84,886.69,123.49
22,11491.0,2067.13,4056.77,2112.15,10831.0,9917.29,2088.0,416.04,5185.798813686917,7087.6047914518595,12263.011222746618,2359.0708030199003,377.8,1278.41,1085.03,374.3,317.5337157740938,757.6670261669176,1581.8592580589884,3246.4,2512.2930188679243,1709.57,3680.32,876.6164654153204,4826.246333529404,1236.8772010552748,3999.34,1790.47,6449.61,4594.05,1577.8,1086.3969811320756,4425.77,2165.06,0.0,0.0,0.0,342.84,775.69,82.69436909470477,3573.39,885.53,123.54
23,11207.0,2050.14,4014.24,2202.78,10226.0,9771.96,2032.0,413.09,5238.137010740635,7159.137156964155,12386.77689914619,2382.879962801852,374.24,1277.58,1074.39,372.37,315.91680415959377,753.8089142447035,1573.8042815957028,3375.12,2506.128679245283,1704.42,3609.1,869.7611688799907,4788.5042295715275,1227.204601548482,3966.75,1784.35,6580.42,4539.02,1561.29,1083.731320754717,4321.86,2221.58,0.0,0.0,0.0,343.37,771.06,83.52897034716531,3588.72,900.5,124.71
24,10884.0,2031.6,3980.55,2185.74,9619.0,9706.54,1946.0,417.04,5245.62405633797,7169.369952750492,12404.48173643047,2386.285893364167,372.18,1268.01,1066.32,378.5,309.7288009519949,739.0437231632363,1542.9774758847686,3452.67,2501.081320754717,1710.09,3537.41,861.0590981536434,4740.5946378697,1214.9262639766569,3922.0,1813.03,6571.05,4505.77,1546.24,1081.548679245283,4185.15,2281.7,0.0,0.0,0.0,344.34,771.47,83.64836111689992,3473.52,931.39,126.62
25,10621.0,2098.25,4645.01,2282.83,8998.0,9738.22,1857.0,419.05,5673.429420664449,7754.065861509328,13416.125684136374,2580.8987544906413,399.6,1246.52,1173.05,351.18,348.4091987543031,831.3389992802402,1735.6718019654566,3538.92,2627.5166037735844,1803.61,3579.27,907.3598240069651,4995.505100090455,1280.2550759025792,3923.2,1990.72,7070.09,4494.49,1603.9,1136.223396226415,4621.83,2380.62,0.0,0.0,0.0,343.79,781.4,90.47027919920914,3631.41,922.02,134.55
26,10545.0,2134.03,4940.63,2353.43,8482.0,9986.59,1789.0,405.94,6057.857976018025,8279.477233756099,14325.195213830199,2755.779079270725,406.89,1311.79,1164.48,409.53,349.67715383411434,834.364466205199,1741.9883799606866,3846.48,2758.4477358490562,1855.51,3631.21,911.8340197556547,5020.137960274498,1286.5680199698465,3986.67,2096.72,7206.26,4588.56,1624.83,1192.8422641509433,4998.4,2461.57,0.0,0.0,0.0,352.66,786.75,96.60049712495069,3641.83,962.59,135.58
27,10453.0,2152.91,5126.11,2400.26,8162.0,10115.31,1740.0,386.96,6286.438727547439,8591.886196768244,14865.726850713383,2859.7627077219813,410.04,1380.55,1154.09,427.86,351.34903805339405,838.3537482297205,1750.3172137168851,3946.11,2831.5332075471697,1894.96,3674.86,914.4513358457972,5034.547696666746,1290.2609674874575,4015.63,2194.1,7358.28,4601.52,1624.28,1224.44679245283,5139.58,2459.77,0.0,0.0,0.0,355.74,783.84,100.24551724895343,3652.51,964.32,134.78
28,10417.0,2166.18,5300.99,2435.8,7981.0,10246.43,1708.0,390.55,6477.307451458338,8852.75286952823,15317.079744931541,2946.5907644910676,407.24,1405.63,1138.84,443.39,350.415698828764,836.1267080144587,1745.6675931567772,3981.92,2912.919245283019,1886.73,3702.63,917.1217056404696,5049.249522310186,1294.0287720493443,4025.12,2240.99,7394.31,4693.79,1633.14,1259.6407547169813,5235.31,2419.24,0.0,0.0,0.0,360.24,792.07,103.28916959081924,3655.62,955.25,133.75
29,10465.0,2175.87,5170.57,2479.32,7979.0,10070.76,1700.0,388.96,6677.312485439619,9126.106443025692,15790.03754071894,3037.5750184264402,401.99,1367.65,1118.49,457.77,349.55764817154966,834.0793138088786,1741.3930380195718,4000.26,2982.8213207547165,1850.77,3643.69,917.2543399017944,5049.979745438171,1294.215914660034,3963.45,2165.64,7051.44,4660.42,1627.94,1289.868679245283,5173.77,2320.94,0.0,0.0,0.0,360.43,785.48,106.47851238930862,3551.94,933.86,131.52
30,10639.0,2101.22,4910.93,2408.1,8144.0,9831.46,1705.0,390.1,6474.454877474655,8848.854161197827,15310.334179198584,2945.293100574643,389.25,1293.48,1092.53,440.85,341.66907938565544,815.2564041277731,1702.0945164865711,3842.27,2936.292075471698,1781.96,3490.42,890.6479070800418,4903.496985964286,1256.6751069556715,3739.98,2056.92,6673.98,4446.89,1571.48,1269.7479245283018,4911.94,2215.0,0.0,0.0,0.0,348.19,758.33,103.2436815542888,3441.29,924.21,129.27
31,10962.0,1992.97,4613.9,2264.04,8498.0,9406.04,1735.0,385.13,6103.4145820916665,8341.740971916868,14432.924262260854,2776.503226723063,377.54,1210.99,1069.05,399.59,321.27304795574247,766.589444647781,1600.4875073964763,3608.28,2805.0816981132075,1704.7,3337.19,859.3020099869502,4730.920920050387,1212.4470699626622,3492.12,1950.15,6254.75,4217.34,1492.61,1213.0083018867924,4649.7,2117.65,0.0,0.0,0.0,332.61,726.05,97.32695700754635,3336.88,919.38,126.84
32,11382.0,1880.89,4353.44,2117.15,9255.0,8918.84,1802.0,375.84,5751.684905468838,7861.020251562621,13601.178734375208,2616.49794296879,366.79,1130.61,1042.94,370.4,308.28995277471626,735.6104883115395,1535.8095589137442,3368.12,2676.691698113207,1638.7,3175.79,825.5320638702179,4544.999157159306,1164.7987789704757,3226.3,1844.74,5829.91,3971.12,1402.36,1157.4883018867924,4389.75,2018.75,0.0,0.0,0.0,318.04,688.52,91.71816562454048,3231.2,918.83,125.18
33,11536.0,1787.41,4167.06,1984.18,10103.0,8419.78,1862.0,360.79,5417.047606112121,7403.660255247428,12809.85205453367,2464.2681494738504,358.16,1061.98,1017.35,346.79,295.17301125161754,704.3121612914191,1470.464827456963,3147.01,2544.6156603773584,1583.93,3003.61,795.859884836701,4381.637811669986,1122.9323034933132,2960.84,1768.5,5500.96,3730.89,1303.53,1100.3743396226414,4161.8,1975.03,0.0,0.0,0.0,304.16,647.61,86.38193463292872,3146.45,926.87,123.12
34,11542.0,1724.37,4136.71,1861.44,10394.0,8167.33,1934.0,358.16,5129.316311034264,7010.408264780297,12129.445384810484,2333.376357925407,351.63,1037.61,1005.67,336.24,282.2126221464786,673.3873839104784,1405.8999939430428,2962.42,2423.918867924528,1560.16,2869.94,787.7527735111535,4337.003792285122,1111.4934342037247,2798.22,1723.71,5334.06,3511.2,1237.31,1048.1811320754716,4055.67,1991.57,0.0,0.0,0.0,296.46,614.77,81.79368144954901,3112.88,942.63,122.85
35,11600.0,1694.49,4250.1,1784.72,10553.0,8118.07,1973.0,361.0,4913.087743075704,6714.881444444148,11618.123320299259,2235.0118590745183,353.66,1049.91,1013.79,337.25,282.2353282223659,673.4415628657794,1406.0131089118547,2881.25,2402.1098113207545,1568.0,2895.13,789.8976589942914,4348.812543440544,1114.5197975651645,2697.26,1752.94,5387.17,3384.39,1173.71,1038.7501886792452,4126.3,2050.24,0.0,0.0,0.0,292.23,601.71,78.34563310637158,3118.61,963.78,123.22
36,11650.0,1723.62,4437.47,1795.41,10580.0,8238.81,2009.0,370.7,4860.837968126601,6643.469928381447,11494.56673825529,2211.2429233762296,366.19,1079.91,1029.79,345.18,291.5615501289131,695.6948558746185,1452.4735939964683,2901.2,2431.0116981132073,1607.36,3000.02,801.3421009714589,4411.8203676267185,1130.6675314018225,2678.85,1799.79,5537.49,3416.6,1177.49,1051.2483018867924,4330.39,2107.88,0.0,0.0,0.0,297.25,622.65,77.51244186043421,3137.51,985.1,124.29
37,11607.0,1818.67,4658.66,1852.09,10613.0,8460.95,2036.0,382.8,4914.029630711824,6716.168753798526,11620.350629739385,2235.440333009187,384.64,1116.04,1055.86,353.06,303.6901798226019,724.6349725771696,1512.894847600228,2960.1,2482.9443396226416,1663.19,3115.79,819.4473092340131,4511.499301849725,1156.2133889162615,2817.42,1849.06,5718.41,3614.71,1234.92,1073.7056603773585,4546.93,2161.11,0.0,0.0,0.0,303.06,649.23,78.36065274107503,3172.58,1003.06,125.86
38,11539.0,1917.22,4889.7,1938.9,10588.0,8826.93,2049.0,396.35,4992.083282451331,6822.847291847311,11804.926399383909,2270.947705644193,400.93,1151.71,1078.25,361.05,318.02129887735765,758.8304479439046,1584.2882531787375,3027.97,2547.8339622641506,1714.0,3233.89,836.0670137697297,4602.999737039295,1179.6632491909752,3010.77,1896.61,5910.57,3863.43,1306.81,1101.766037735849,4776.38,2219.21,0.0,0.0,0.0,311.73,683.19,79.60532067325563,3225.65,1024.26,127.45
39,11535.0,2008.88,5113.56,2028.38,10556.0,9243.26,2064.0,418.15,5081.53377458791,6945.102273084077,12016.452613253974,2311.6396128886886,417.82,1184.36,1101.37,370.85,330.4976900491097,788.6003581197479,1646.4419518311422,3105.8,2609.2679245283016,1765.87,3350.43,851.2012145786086,4686.321673195427,1201.017112225964,3220.88,1948.26,6100.33,4119.46,1395.87,1128.332075471698,4999.98,2280.37,0.0,0.0,0.0,319.83,717.71,81.03172618534802,3273.71,1041.97,129.24
40,11568.0,2096.08,5424.1,2112.85,10469.0,9690.92,2051.0,441.13,5197.931864215897,7104.187437665815,12291.702604759035,2364.590246847713,436.52,1300.17,1128.72,380.82,344.7869821219678,822.6960301477708,1717.6269877302614,3197.53,2665.3892452830187,1818.19,3464.87,873.9347269696774,4811.481917332137,1233.0933556981859,3419.18,2057.31,6747.05,4370.0,1495.13,1152.600754716981,5138.11,2348.12,0.0,0.0,0.0,327.49,753.08,82.88784651153783,3410.13,1050.31,130.71
41,11712.0,2198.29,5265.35,2266.52,10446.0,10134.67,2034.0,455.47,5670.957446174546,7750.6873312445705,13410.280133238406,2579.774229021287,450.98,1314.44,1147.9,392.67,357.0016558927032,851.8414565756725,1778.4768875316242,3341.23,2712.4211320754716,1891.17,3613.64,909.5337627092505,5007.473804883436,1283.322432407313,3613.86,2029.57,6717.34,4544.84,1585.28,1172.9388679245283,4966.45,2344.77,0.0,0.0,0.0,349.1,779.83,90.4308603211915,3468.8,1030.37,134.59
42,11917.0,2284.84,4920.91,2316.62,10836.0,10390.85,2028.0,446.73,5964.53997791435,8151.936402680535,14104.523394667202,2713.327805584284,452.01,1315.87,1164.96,389.42,357.7617119066145,853.6550258162698,1782.2632622771155,3453.75,2705.8169811320754,1896.99,3851.1,913.3864722048753,5028.6850481249185,1288.7584796702056,3865.37,1982.13,6628.53,4689.99,1659.81,1170.0830188679245,4662.77,2252.37,0.0,0.0,0.0,354.66,800.07,95.11241915362696,3468.86,986.94,136.26
43,11798.0,2252.22,4593.08,2288.4,11097.0,10133.16,2110.0,419.0,6057.719576202105,8279.288078095864,14324.867935708384,2755.7161198354265,425.0,1309.0,1159.66,386.67,342.9896169569951,818.4073381071129,1708.673044935892,3558.36,2684.64320754717,1881.81,3788.68,907.9800470765887,4998.919762527035,1281.130190396376,3875.69,1931.49,6556.02,4603.38,1634.89,1160.9267924528301,4537.76,2197.69,0.0,0.0,0.0,345.26,779.22,96.59829015821875,3457.32,948.4,135.29
44,11672.0,2210.77,4334.5,2278.21,10812.0,9809.52,2119.0,399.26,6073.483699679317,8300.833433229049,14362.145822888968,2762.8873744032167,398.35,1295.75,1131.73,385.6,326.04371400532426,777.9727283088889,1624.2535576857867,3616.04,2673.312830188679,1864.64,3708.79,905.160621635856,4983.3973051778585,1277.1520731862854,3864.53,1900.81,6525.71,4485.33,1606.44,1156.0271698113208,4484.59,2169.9,0.0,0.0,0.0,345.17,762.6,96.84966979944943,3445.64,931.15,134.18
45,11558.0,2172.03,4198.88,2248.57,10409.0,9572.47,2094.0,392.81,6071.526880059783,8298.158982366278,14357.518473888866,2761.997197943028,382.72,1278.61,1101.68,389.47,320.2010821625374,764.0316276527876,1595.147290184675,3684.77,2670.562264150943,1849.0,3650.01,902.6999402924209,4969.8499275272325,1273.6801321803462,3858.69,1863.03,6526.25,4428.74,1609.47,1154.8377358490566,4431.35,2174.18,0.0,0.0,0.0,347.17,762.16,96.8184657420451,3435.35,921.76,133.91
46,11357.0,2151.1,4121.94,2243.0,10091.0,9420.56,2054.0,391.58,6094.693471469046,8329.8215381601,14412.301195057064,2772.5359078626725,373.37,1269.68,1080.79,396.23,320.462799563554,764.6561114007292,1596.451089035717,3752.55,2649.5839622641506,1836.98,3598.62,901.6413925687051,4964.0220515153105,1272.1865559159844,3848.64,1837.86,6542.66,4383.75,1611.9,1145.766037735849,4362.92,2203.05,0.0,0.0,0.0,348.38,763.86,97.18788745111866,3418.29,926.22,134.04
47,11069.0,2144.3,4137.19,2280.79,9633.0,9405.05,2002.0,393.34,6129.829724735717,8377.843431402323,14495.388928232758,2788.519734499014,376.16,1263.82,1080.65,396.5,326.8097453023638,779.8005551693022,1628.0696995283336,3816.72,2630.6511320754717,1830.24,3571.72,900.0914664863668,4955.488872676851,1269.9996608367812,3849.72,1811.72,6575.78,4350.81,1611.45,1137.5788679245284,4307.26,2254.99,0.0,0.0,0.0,356.37,764.54,97.74818113018897,3419.84,937.64,133.71
48,10764.0,2146.86,4260.74,2302.44,9039.0,9521.4,1928.0,397.52,6097.680600829318,8333.904147826845,14419.364947852897,2773.8947823411927,393.8,1269.81,1085.86,397.0,336.7119845024728,803.4282827284054,1677.3997327691216,3848.04,2646.8822641509432,1841.52,3577.12,911.2036912185017,5016.667661790072,1285.6786469914257,3863.31,1833.74,6681.37,4333.56,1611.27,1144.5977358490566,4350.75,2333.88,0.0,0.0,0.0,364.24,764.91,97.23552114974962,3422.39,954.59,131.45
49,10527.0,2096.67,4363.17,2167.21,8484.0,8974.61,1839.0,370.76,5707.160531355599,7800.167299367774,13495.890635269754,2596.243367971385,387.1,1168.05,1068.04,338.52,342.1554674322937,816.4169743807969,1704.5175581869094,3608.88,2653.772641509434,1893.88,3289.43,895.4126350202047,4929.729382523917,1263.3979824558783,3726.43,1902.92,6835.04,4278.1,1506.11,1147.577358490566,4546.54,2303.53,0.0,0.0,0.0,304.03,720.26,91.00816603548716,3539.4,901.37,142.42
50,10371.0,2125.18,4691.67,2264.87,8093.0,9295.89,1768.0,371.36,5907.352020644439,8073.775707574163,13969.289347415706,2687.3124422570895,406.42,1244.27,1096.12,367.76,349.9615773110182,835.0431289084413,1743.4052937805402,3676.45,2872.5613207547167,1936.61,3321.18,910.0162987837845,5010.130426168107,1284.003275048108,3770.17,2019.89,6989.74,4397.98,1521.52,1242.188679245283,4946.38,2393.63,0.0,0.0,0.0,331.54,736.19,94.20048210860148,3618.86,949.12,143.12
