Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
11,11505.0,1729.86,4916.12,1584.68,11279.0,8026.65,1961.0,346.64,4683.251782104682,6400.756944680147,11074.623452672395,2130.457223522571,345.14,1056.82,956.61,344.3,310.3143786985618,740.440969905206,1545.8946513962321,3087.94,2625.2198113207546,1528.68,2749.27,780.9833734498245,4299.734594733939,1101.9420318162358,2776.32,1905.14,6470.04,3386.53,1152.13,1135.2301886792452,4950.45,2160.04,0.0,0.0,0.0,287.73,598.53,74.68059702020281,3700.26,1046.68,114.11
12,11463.0,1736.36,5103.88,1556.42,11195.0,8139.35,2004.0,354.27,4539.550484347159,6204.355571793111,10734.808760580456,2065.086092077766,349.41,1070.45,967.14,341.94,314.69665134480846,750.8975082782729,1567.7258403769188,2999.13,2640.738867924528,1531.83,2791.96,788.4765776229544,4340.988724212128,1112.5146981649173,2755.69,1935.98,6418.38,3398.38,1137.86,1141.9411320754716,5164.33,2251.24,0.0,0.0,0.0,284.55,597.54,72.38909120150713,3691.59,1057.77,114.89
13,11454.0,1784.42,5285.4,1571.8,11122.0,8407.36,2036.0,364.03,4535.204345683341,6198.4155586293355,10724.531318449583,2063.108990922081,355.96,1088.31,980.27,339.92,323.36678716387553,771.5853146313133,1610.9178982048109,2968.87,2650.6590566037735,1567.43,2891.48,792.0324390099,4360.565658548119,1117.5319024419805,2801.93,1974.43,6452.52,3537.35,1165.95,1146.2309433962264,5327.8,2333.56,0.0,0.0,0.0,284.2,616.86,72.31978631566119,3713.44,1066.35,116.09
14,11422.0,1859.47,5464.21,1595.95,10884.0,8757.01,2041.0,374.63,4613.477130464719,6305.3935931401575,10909.625278453645,2098.716049329642,363.15,1113.15,991.78,341.84,335.8622992416379,801.4008491905678,1673.1668515677939,2975.9,2654.8337735849054,1609.3,2994.3,796.4156855508239,4384.697794301544,1123.716520147632,2954.27,2007.93,6554.67,3681.86,1220.4,1148.0362264150942,5447.86,2403.16,0.0,0.0,0.0,286.44,641.33,73.56794861183401,3740.83,1077.83,117.21
15,11407.0,1939.42,5628.18,1665.95,10813.0,9179.66,2047.0,385.18,4709.868757813616,6437.135256170112,11137.56539923861,2142.565547141665,373.77,1140.12,1006.65,349.56,350.95227925367936,837.4070422739369,1748.3406784723834,2968.84,2684.9224528301884,1650.45,3105.07,800.9265136193079,4409.5323351590305,1130.0811512216612,3118.68,2040.1,6615.32,3834.65,1278.47,1161.0475471698112,5548.16,2485.55,0.0,0.0,0.0,289.1,668.83,75.10503963599616,3743.71,1092.9,118.06
16,11481.0,2018.52,5782.48,1752.06,10789.0,9627.56,2065.0,395.15,4826.38025840187,6596.375423306766,11413.083576982379,2195.5677728601695,385.45,1189.26,1026.48,356.77,360.26894070722136,859.6375230910704,1794.753536201708,2948.98,2712.4001886792453,1690.4,3195.06,806.1371453142103,4438.219672329888,1137.4331823559012,3278.57,2110.25,6879.73,3999.9,1333.32,1172.9298113207547,5662.31,2558.95,0.0,0.0,0.0,290.72,695.61,76.96296844881353,3785.04,1108.56,118.74
17,11692.0,2098.02,5843.35,1872.44,10858.0,10110.99,2055.0,415.51,5223.691529953993,7139.3940349271015,12352.617245181787,2376.3085717425984,396.95,1204.4,1054.76,359.21,374.0037265057794,892.410088000167,1863.1761854940535,3164.94,2693.2090566037737,1771.88,3332.75,839.7694044358531,4623.383394069061,1184.8872014950862,3424.38,2205.11,7198.36,4194.48,1437.13,1164.6309433962265,5784.61,2621.27,0.0,0.0,0.0,303.37,721.32,83.29861819451948,3898.45,1094.82,123.91
18,11944.0,2167.65,5582.62,1993.36,11535.0,10240.74,2055.0,416.95,5134.125704637481,7016.9814239734715,12140.818299543542,2335.5641983020205,414.47,1221.26,1082.32,361.6,381.9974602747305,911.4839317900344,1902.998607935235,3181.61,2663.266981132075,1806.46,3635.18,840.5033140151836,4627.423962043914,1185.9227239409026,3622.7,2252.03,7168.38,4332.74,1490.1,1151.6830188679244,5705.89,2588.3,0.0,0.0,0.0,304.94,749.24,81.8703735434838,3897.76,1077.72,125.37
19,11872.0,2170.51,5262.34,1959.39,11911.0,9961.6,2148.0,397.89,5000.310382619904,6834.0915449835165,11824.381265514001,2274.6902942980328,401.52,1231.81,1064.64,360.77,369.86046518466213,882.5238544197409,1842.5356803955967,3177.0,2657.2143396226415,1799.54,3554.93,840.2039395396218,4625.77574412646,1185.5003163339172,3646.57,2246.01,7144.4,4313.59,1482.63,1149.0656603773584,5528.05,2534.62,0.0,0.0,0.0,306.84,729.66,79.73651258454295,3862.75,1041.54,123.95
20,11820.0,2161.55,4949.58,1932.26,11604.0,9612.67,2148.0,382.26,4896.4797651653125,6692.182765215918,11578.849945681499,2227.456726838729,376.58,1238.41,1028.08,357.25,361.54406612678645,862.6800991598085,1801.1058347134049,3163.19,2637.555471698113,1775.21,3468.5,840.9517441368055,4629.892811667102,1186.5554441960917,3640.3,2233.19,7076.77,4274.73,1473.45,1140.5645283018866,5351.59,2506.75,0.0,0.0,0.0,301.45,714.42,78.08079709853924,3813.49,1008.4,122.69
21,11707.0,2125.56,4795.47,1905.23,11296.0,9357.17,2123.0,370.43,4845.004644741428,6621.829995418145,11457.125212013798,2204.04018909079,358.64,1241.11,997.63,353.82,355.2759941252693,847.7238559728069,1769.8801499019237,3176.66,2617.987358490566,1754.8,3375.6,838.7209621796666,4617.611154104985,1183.4078837153481,3558.35,2202.78,6992.13,4229.55,1454.56,1132.1026415094339,5224.27,2507.59,0.0,0.0,0.0,297.13,700.32,77.25995873583756,3752.36,974.2,121.83
22,11491.0,2079.79,4790.67,1876.91,10831.0,9142.32,2088.0,367.87,4830.122820090705,6601.490507618961,11421.933722859783,2197.2703009230263,349.49,1242.52,977.38,345.99,354.70236694495884,846.3551244704691,1767.0225085845718,3186.43,2594.6983018867923,1737.97,3292.14,834.0459202638281,4591.872527469992,1176.811552266179,3521.54,2171.26,6914.01,4180.41,1443.38,1122.0316981132075,5112.12,2551.4,0.0,0.0,0.0,298.5,697.44,77.02264850752297,3689.28,956.68,120.97
23,11207.0,2041.32,4798.34,1866.87,10226.0,8942.88,2032.0,364.08,4830.082453477728,6601.4353372180585,11421.838266740922,2197.2519377543977,344.59,1243.55,959.68,333.51,350.71685309842695,836.8452920531859,1747.167854848387,3204.89,2578.264716981132,1727.62,3228.48,828.5245454423934,4561.474381827855,1169.021072729752,3525.31,2138.06,6877.03,4092.59,1426.63,1114.925283018868,5008.13,2613.01,0.0,0.0,0.0,296.3,691.54,77.02200480889283,3652.13,951.25,120.77
24,10884.0,2006.87,4804.26,1891.26,9619.0,8845.73,1946.0,366.6,4873.984028419328,6661.437088941848,11525.653614298211,2217.223195292961,349.71,1247.02,946.59,335.51,348.07577795574764,830.5434240945065,1734.010797949746,3226.43,2563.1994339622643,1723.69,3159.5,818.1146507035593,4504.162298039966,1154.333051256474,3515.83,2131.47,6890.22,4038.93,1396.64,1108.4105660377359,4989.43,2673.03,0.0,0.0,0.0,283.68,693.18,77.72207304765243,3545.22,964.78,119.88
25,10621.0,2049.72,4929.3,2086.71,8998.0,8638.22,1857.0,356.92,5340.8565852285365,7299.527437125977,12629.680902945238,2429.608105905567,364.16,1311.01,1016.74,301.65,367.33650559129626,876.5014358094554,1829.9620585992484,3499.69,2742.446981132075,1820.23,3263.06,955.497218583775,5260.527414007314,1348.17536740891,3498.88,2312.42,7961.06,4145.27,1464.41,1185.9230188679244,4893.3,2509.37,0.0,0.0,0.0,325.99,705.51,85.1669687946821,3916.99,918.38,130.16
26,10545.0,2097.37,5322.81,2303.51,8482.0,9129.86,1789.0,374.3,5931.860321380259,8107.272022407488,14027.244848153718,2698.4615089244867,373.96,1399.13,1028.29,355.22,373.446830118228,891.0812778333142,1860.4018920484575,3870.84,2983.6660377358485,1858.99,3364.71,963.0598978461703,5302.164041314448,1358.8460608393814,3645.33,2422.25,8130.66,4332.09,1536.15,1290.2339622641507,5415.92,2624.75,0.0,0.0,0.0,358.7,736.55,94.59129913404851,3940.94,1002.36,129.6
27,10453.0,2135.84,5527.97,2379.96,8162.0,9447.41,1740.0,374.76,6210.486061902384,8488.079146728309,14686.119344779185,2825.211094292267,384.82,1472.7,1039.63,390.7,382.9547006318735,913.7680024845603,1907.767296883566,3945.66,3074.8745283018866,1880.82,3451.62,967.649043288008,5327.429761542745,1365.3211951692465,3724.74,2513.08,8288.1,4430.7,1551.44,1329.6754716981131,5615.66,2645.11,0.0,0.0,0.0,368.98,746.55,99.03435229785626,3968.2,1023.49,127.84
28,10417.0,2168.21,5762.1,2453.86,7981.0,9657.15,1708.0,369.46,6451.934151873019,8818.074331818434,15257.078755932189,2935.048201353057,391.28,1543.02,1046.5,423.33,397.65389712732843,948.8417472319618,1980.9943556407093,4000.02,3171.9471698113207,1864.59,3521.55,970.8903719980976,5345.275023889514,1369.8946041123884,3789.39,2518.89,8081.76,4517.8,1553.49,1371.6528301886792,5816.38,2634.97,0.0,0.0,0.0,379.37,751.73,102.88455902329761,3891.97,1024.35,125.21
29,10465.0,2141.91,5734.33,2470.54,7979.0,9507.4,1700.0,362.99,6659.483898041602,9101.739515960666,15747.877754887955,3029.464618948785,389.09,1500.26,1042.49,444.15,384.7472855703436,918.0452884293653,1916.6974260002905,4039.87,3184.3596226415093,1810.64,3488.18,957.8934775717096,5273.720111852919,1351.5564105753713,3805.49,2424.36,7739.24,4499.48,1544.8,1377.0203773584906,5913.09,2552.71,0.0,0.0,0.0,378.52,739.81,106.19421216099322,3810.48,1027.67,122.52
30,10639.0,2052.39,5634.3,2369.18,8144.0,9243.9,1705.0,354.31,6546.411248435023,8947.199341548469,15480.491529365383,2978.0267603101206,376.99,1444.41,1031.01,432.61,366.06735545485935,873.4731173605333,1823.639527184607,4037.51,3124.0635849056603,1729.52,3360.86,922.3399164360192,5077.978586516929,1301.391497047052,3597.72,2325.1,7350.24,4278.8,1466.8,1350.9464150943397,5813.21,2464.43,0.0,0.0,0.0,365.1,705.51,104.3911203410013,3730.06,1027.08,118.96
31,10962.0,1959.75,5499.65,2235.26,8498.0,8852.09,1735.0,344.27,6198.996954961364,8472.376599766834,14658.950715139099,2819.9845867259114,366.97,1366.34,1018.79,401.95,352.41502856347097,840.897307604898,1755.627663831631,3788.83,2995.0452830188674,1649.71,3225.39,887.1577312320381,4884.281685939297,1251.7505828286642,3357.47,2230.29,6979.42,4033.5,1382.97,1295.154716981132,5725.87,2396.75,0.0,0.0,0.0,354.2,670.55,98.85114340678982,3645.72,1026.2,115.68
32,11382.0,1867.53,5368.61,2099.78,9255.0,8380.39,1802.0,334.27,5861.134171005847,8010.608225703381,13859.996636847492,2666.287488613882,357.65,1292.68,1008.61,372.83,335.0078337543005,799.3620095568775,1668.9101566888219,3521.25,2870.2156603773587,1574.66,3081.0,855.1057145953222,4707.818051182123,1206.5262342225544,3118.33,2176.76,6627.41,3786.34,1299.22,1241.1743396226416,5627.1,2371.88,0.0,0.0,0.0,341.32,635.62,93.46347782939766,3575.27,1033.86,112.43
33,11536.0,1781.14,5322.22,1968.57,10103.0,7949.99,1862.0,329.98,5556.143265550976,7593.766948107746,13138.775658016335,2527.544130821787,350.23,1230.1,1000.38,354.27,322.3318681260655,769.1158948791792,1605.762236994755,3331.86,2765.4498113207546,1511.7,2925.48,838.3836922008693,4615.754301008107,1182.9320067910228,2878.16,2138.85,6408.95,3539.07,1233.45,1195.8701886792453,5540.46,2389.1,0.0,0.0,0.0,332.02,601.16,88.59999750315608,3533.37,1039.75,109.51
34,11542.0,1716.21,5423.9,1877.5,10394.0,7592.63,1934.0,317.5,5279.157178403569,7215.2007929283245,12483.778498028478,2401.54043987497,349.09,1215.32,1007.81,342.69,315.6395510224437,753.1473606852403,1572.423088292316,3161.64,2700.2739622641507,1475.22,2798.07,830.707326428767,4573.491768162701,1172.1009054085316,2696.53,2118.43,6275.03,3289.66,1118.41,1167.686037735849,5543.68,2438.07,0.0,0.0,0.0,326.29,560.11,84.18309076465864,3501.1,1049.9,106.79
35,11600.0,1678.34,5554.1,1805.71,10553.0,7436.68,1973.0,327.41,5024.251628554385,6866.812847042266,11880.995835058466,2285.581402168027,349.07,1235.03,1016.09,343.9,318.8351324394231,760.7723357628461,1588.3425317977305,3026.18,2679.5958490566036,1468.73,2785.66,838.6173811374892,4617.040884614558,1183.2617342479523,2588.29,2117.06,6174.29,3187.97,1055.84,1158.7441509433963,5646.25,2508.16,0.0,0.0,0.0,322.15,553.97,80.11828717685219,3484.61,1055.65,105.8
36,11650.0,1697.65,5746.82,1801.53,10580.0,7628.87,2009.0,341.47,4958.763526768609,6777.308066645674,11726.134191557032,2255.790221596141,357.74,1258.65,1027.37,345.77,326.9053498324156,780.0286770863585,1628.5459730812258,2992.54,2691.0099999999998,1503.18,2884.63,852.5225044580917,4693.596086451359,1202.8814090905494,2559.59,2140.25,6285.52,3245.68,1069.46,1163.68,5793.64,2552.36,0.0,0.0,0.0,326.78,580.58,79.07399343254198,3500.7,1063.59,106.68
37,11607.0,1770.2,5969.05,1842.3,10613.0,8014.46,2036.0,355.45,5011.167079290956,6848.929755664192,11850.054415958573,2279.6291122225393,373.7,1288.59,1044.89,349.8,336.7597867674986,803.5423436869336,1677.6378695455676,3037.44,2735.221509433962,1549.88,2996.23,866.1749910904566,4768.760387091997,1222.144621817547,2709.14,2164.8,6428.28,3452.06,1147.98,1182.7984905660376,6004.13,2584.95,0.0,0.0,0.0,332.87,609.91,79.90963686373705,3527.05,1073.72,107.78
38,11539.0,1852.24,6197.06,1914.14,10588.0,8435.49,2049.0,372.64,5100.11779431449,6970.501674794555,12060.39879216653,2320.09366595068,390.45,1315.18,1067.57,357.66,349.62337628596015,834.2361476268547,1741.7204760871848,3099.11,2788.1384905660375,1594.97,3120.51,874.5385286545654,4814.806171190966,1233.9453001544687,2915.33,2203.49,6558.7,3686.67,1235.17,1205.6815094339622,6223.69,2650.75,0.0,0.0,0.0,340.49,642.71,81.32807277374191,3561.87,1094.33,108.63
39,11535.0,1930.87,6368.54,1999.66,10556.0,8858.98,2064.0,388.97,5211.556557205347,7122.808761551197,12323.9213176399,2370.7882534781843,408.25,1334.36,1090.97,367.01,365.53914042632357,872.2127437687975,1821.008115804879,3166.47,2834.709622641509,1641.27,3240.66,884.5795738285725,4870.087539232456,1248.1128869389713,3122.77,2236.65,6681.09,3921.9,1317.76,1225.8203773584905,6389.04,2726.46,0.0,0.0,0.0,348.37,674.76,83.10511012537067,3592.27,1117.06,109.87
40,11568.0,1999.28,6494.82,2100.28,10469.0,9286.15,2051.0,401.29,5331.908652685381,7287.297998259378,12608.521463264025,2425.537603526215,424.69,1430.39,1106.35,378.03,379.73163291250427,906.0774423558008,1891.7109247316948,3223.22,2870.4669811320755,1687.76,3359.12,899.5091389199789,4952.282845419697,1269.1780156603245,3342.91,2321.42,7245.7,4146.54,1392.79,1241.2830188679245,6485.41,2780.72,0.0,0.0,0.0,356.15,704.23,85.02428226499929,3706.42,1130.6,111.18
41,11712.0,2110.52,6340.73,2290.93,10446.0,9813.69,2034.0,415.68,5875.143307928407,8029.754981978304,13893.124455622285,2672.660382564626,436.68,1461.3,1116.68,376.63,393.2178469329277,938.2568902805509,1958.895262786521,3610.25,2876.1566037735843,1751.98,3564.83,940.8190269971651,5179.716054510256,1327.4649184925784,3611.28,2341.37,7219.66,4358.39,1476.67,1243.743396226415,6328.1,2726.97,0.0,0.0,0.0,383.2,737.77,93.68687190637476,3743.37,1090.06,116.32
42,11917.0,2169.73,5817.7,2295.46,10836.0,9939.89,2028.0,415.0,5835.745493663202,7975.908670698004,13799.959283612381,2654.73792998306,437.08,1449.61,1124.26,368.61,388.7005328879831,927.4781296996422,1936.3913374123747,3597.15,2856.3860377358487,1715.33,3760.32,932.332960639261,5132.995683331148,1315.4913560295909,3779.87,2288.97,7017.68,4483.32,1562.42,1235.193962264151,5896.89,2637.14,0.0,0.0,0.0,383.89,766.86,93.05862204335024,3690.84,1038.48,113.81
43,11798.0,2126.7,5331.13,2225.41,11097.0,9456.87,2110.0,389.25,5715.162731823302,7811.104174556097,13514.813674451898,2599.883647542865,412.92,1428.79,1117.37,365.76,371.3327749474589,886.0369319424074,1849.8702931101334,3581.42,2807.4343396226413,1681.42,3585.83,928.3741437345764,5111.200261587276,1309.9055946781464,3677.47,2239.63,6899.07,4371.57,1543.47,1214.0256603773585,5537.11,2564.86,0.0,0.0,0.0,378.84,744.38,91.13577162583508,3644.81,992.72,110.83
44,11672.0,2073.33,4956.41,2177.52,10812.0,8966.9,2119.0,366.07,5614.978565074268,7674.179121003308,13277.905224023318,2554.3088863163503,391.71,1421.08,1092.64,366.14,355.07044438565805,847.2333938511358,1768.8561617632058,3582.97,2762.7271698113204,1654.21,3434.32,924.8448091998958,5091.769371876882,1304.9258189232214,3578.8,2215.71,6800.59,4215.92,1506.5,1194.6928301886792,5285.62,2514.13,0.0,0.0,0.0,371.83,716.21,89.53820358275475,3586.28,962.77,108.73
45,11558.0,2022.83,4767.64,2128.65,10409.0,8583.56,2094.0,352.28,5572.708954628723,7616.407829773126,13177.94903098576,2535.0800254523456,384.61,1413.26,1077.65,367.35,344.9973120880816,823.1978983652945,1718.6747895466235,3582.26,2737.546226415094,1634.71,3304.53,919.7200739789943,5063.55494111272,1297.6949849082853,3478.93,2193.99,6742.4,4104.0,1487.94,1183.8037735849057,5131.02,2513.53,0.0,0.0,0.0,364.48,701.03,88.86415916004255,3537.99,949.32,107.4
46,11357.0,1977.73,4735.39,2102.59,10091.0,8266.0,2054.0,341.76,5586.731547088944,7635.572976181684,13211.10866846684,2541.459040459299,376.83,1404.57,1065.21,370.22,343.9994398056666,820.8168758560197,1713.7036843383135,3587.32,2722.0690566037733,1623.3,3195.44,917.2063389310292,5049.7154742109005,1294.1481868580702,3376.67,2172.42,6731.22,3994.89,1456.69,1177.1109433962263,5072.46,2546.3,0.0,0.0,0.0,359.22,681.87,89.0877678032297,3505.66,949.21,106.82
47,11069.0,1947.63,4766.18,2099.26,9633.0,8183.44,2002.0,335.83,5650.881783987495,7723.249251862668,13362.806623457402,2570.6416131566357,361.19,1404.83,1039.34,374.79,349.4369474523593,833.791309888595,1740.7917426590454,3607.71,2704.8186792452825,1620.63,3151.88,918.0501454697431,5054.361084206084,1295.3387703241724,3337.14,2164.26,6737.92,3920.05,1435.82,1169.6513207547168,5091.65,2612.0,0.0,0.0,0.0,357.46,678.79,90.11072753579786,3473.27,957.38,106.99
48,10764.0,1958.21,4819.2,2121.56,9039.0,8272.88,1928.0,344.26,5711.473992285104,7806.062650778439,13506.090803399644,2598.205603704847,370.83,1405.64,1030.16,385.52,356.6861609435324,851.0886542493868,1776.9051848070806,3632.56,2699.9109433962262,1635.51,3149.0,925.5180859740493,5095.4761235646565,1305.875790461294,3333.29,2193.74,6852.94,3940.38,1453.73,1167.5290566037736,5138.34,2713.71,0.0,0.0,0.0,365.22,688.96,91.07694983196583,3451.53,972.88,107.48
49,10527.0,1987.64,4823.09,2092.81,8484.0,8435.83,1839.0,353.38,5484.755871611613,7496.199407693627,12969.96378457255,2495.0693043203128,379.62,1314.83,1030.51,303.88,359.7132393762957,858.311564448181,1791.9851961755232,3560.74,2698.3541509433962,1675.65,3145.05,940.0800646840698,5175.647668511479,1326.4222668044497,3309.6,2251.41,7256.03,4117.21,1424.75,1166.8558490566038,4696.24,2471.01,0.0,0.0,0.0,318.24,695.34,87.46163180189707,3694.65,921.45,113.91
50,10371.0,2039.21,5300.04,2312.82,8093.0,8947.52,1768.0,377.81,6115.88786550145,8358.788625795569,14462.4202029894,2782.177445829317,387.4,1401.43,1045.06,377.5,374.2415427742831,892.9775412688444,1864.360915956872,3926.91,2971.4839622641507,1718.02,3237.07,949.5804673452483,5227.952507993182,1339.8270246615693,3529.56,2386.86,7463.96,4328.74,1510.1,1284.9660377358489,5317.3,2644.5,0.0,0.0,0.0,357.1,730.16,97.52585988426212,3728.67,1017.43,113.15
