Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1954.05,5268.97,1932.14,11273.0,8748.73,1923.0,350.75,5340.314519282851,7298.786577456722,12628.399063634797,2429.3615147839823,419.48,1177.43,1054.21,352.18,353.412900845886,843.2783301141727,1760.598769039941,3452.63,2856.316226415094,1655.43,3127.33,799.7858589719148,4403.252416258356,1128.4717247697295,3052.45,1943.7,6884.35,3947.32,1197.69,1235.1637735849056,4648.79,2262.04,0.0,0.0,0.0,297.77,692.23,85.15832484164868,3980.55,981.22,119.55
11,11505.0,1920.7,5336.55,1880.93,11279.0,8604.34,1961.0,353.84,5096.794276512747,6965.959311786962,12052.53957171351,2318.5817650669214,417.64,1179.47,1055.87,349.52,352.7627900415342,841.72710107819,1757.3601088802754,3358.5,2819.2533962264147,1636.04,3071.94,795.1461861924295,4377.708515790826,1121.9252980167444,2960.12,1931.41,6802.47,3796.38,1159.26,1219.1366037735847,4609.75,2282.46,0.0,0.0,0.0,297.97,672.08,81.27507491985972,3943.58,980.55,118.87
12,11463.0,1921.81,5453.11,1853.45,11195.0,8614.09,2004.0,358.54,4914.721629791425,6717.114532099703,11621.987020348459,2235.7551301856784,421.04,1197.63,1064.09,345.48,355.5926841310657,848.4795098230558,1771.4578060458787,3265.27,2806.4081132075466,1643.39,3070.53,792.3823408231091,4362.492056704805,1118.0256024720857,2928.86,1936.28,6718.34,3764.73,1129.34,1213.5818867924527,4694.57,2323.98,0.0,0.0,0.0,295.17,663.16,78.37168757473472,3930.22,982.86,119.68
13,11454.0,1945.37,5555.58,1856.48,11122.0,8792.19,2036.0,364.55,4868.42689136621,6653.841963751013,11512.512488601458,2214.6951990784164,425.36,1225.2,1071.16,344.33,359.9904925134457,858.9731180076441,1793.36638947891,3213.94,2809.088867924528,1663.76,3143.62,791.0585245767437,4355.203734436912,1116.1577409863444,2975.14,1943.53,6688.88,3826.1,1113.51,1214.7411320754716,4796.75,2359.81,0.0,0.0,0.0,294.42,670.46,77.63345720290205,3934.5,976.73,120.89
14,11422.0,1988.51,5683.74,1863.61,10884.0,9049.1,2041.0,370.41,4873.2266738711,6660.40198713445,11523.862675687169,2216.8786672720234,430.63,1251.44,1077.37,348.8,368.45985881940413,879.1818683348664,1835.558272845729,3185.12,2811.6788679245283,1689.42,3213.71,788.8833226910172,4343.22807513795,1113.0886021710326,3068.7,1954.16,6674.66,3920.21,1130.1,1215.8611320754717,4891.5,2401.19,0.0,0.0,0.0,297.85,680.5,77.70999603525823,3937.78,973.79,121.59
15,11407.0,2043.14,5765.36,1896.12,10813.0,9333.09,2047.0,377.81,4904.539632222983,6703.198455262674,11597.909350747734,2231.1232395082507,440.21,1269.93,1085.02,357.5,374.16744926349304,892.8007467831259,1863.991803953381,3148.05,2820.747358490566,1714.58,3291.04,786.8230704984388,4331.885275883243,1110.1816536183187,3196.98,1964.89,6670.8,4038.11,1164.28,1219.782641509434,5025.13,2461.05,0.0,0.0,0.0,300.12,697.34,78.2093222583588,3917.91,967.56,122.43
16,11481.0,2086.94,5818.37,1944.51,10789.0,9606.46,2065.0,385.87,4919.619445499257,6723.808540742472,11633.569029437122,2237.983194645955,448.43,1285.31,1086.84,360.2,380.68528809977033,908.3529584784371,1896.4617534217923,3102.31,2831.093396226415,1737.22,3369.7,787.9624619623908,4338.158240277937,1111.7892977596723,3308.96,1994.42,6947.91,4142.35,1203.19,1224.2566037735849,5069.25,2479.56,0.0,0.0,0.0,302.37,715.43,78.44978967519269,3914.57,961.44,123.42
17,11692.0,2148.48,5730.82,1980.73,10858.0,9970.69,2055.0,393.58,5013.364176368685,6851.932601770427,11855.249956142381,2280.628593257899,454.15,1252.55,1085.72,345.78,391.6451524135766,934.5042847449753,1951.0605628414478,3139.78,2801.095471698113,1788.05,3516.93,783.0499415596089,4311.112166518551,1104.85789192184,3441.1,1995.86,6865.1,4250.02,1244.0,1211.2845283018867,4997.72,2372.09,0.0,0.0,0.0,304.04,733.78,79.94467246060654,3867.56,964.66,127.1
18,11944.0,2251.27,5397.67,2006.18,11535.0,10454.73,2055.0,399.8,4987.91975465574,6817.1568590685665,11795.080782552652,2269.0536759656375,462.93,1238.73,1090.1,333.44,384.4509115271833,917.338110486491,1915.2209779863258,3133.62,2788.3758490566033,1789.07,3621.56,774.9643043525615,4266.596373735361,1093.4493219120775,3719.55,1955.0,6726.0,4515.55,1376.05,1205.784150943396,4861.63,2234.79,0.0,0.0,0.0,307.74,757.78,79.53892775740321,3850.48,976.29,126.57
19,11872.0,2256.56,4915.24,2033.96,11911.0,10388.69,2148.0,392.68,4956.28578561971,6773.921654895074,11720.275004070656,2254.663072816982,442.86,1228.45,1081.36,327.45,373.11340931967254,890.2857026475804,1858.7408880327466,3094.37,2795.6711320754716,1782.34,3573.21,767.3637295869305,4224.751111248803,1082.7251591642662,3769.61,1913.06,6660.3,4581.62,1421.12,1208.9388679245283,4735.53,2172.54,0.0,0.0,0.0,313.01,749.63,79.03448259757718,3844.15,994.01,126.21
20,11820.0,2221.83,4568.4,2054.14,11604.0,10116.38,2148.0,381.05,4926.266481102744,6732.893266757659,11649.287470343164,2241.006996413473,423.59,1214.07,1066.28,330.49,363.2637526110921,866.7834421428581,1809.6728052460494,3061.72,2780.7524528301883,1758.2,3473.45,763.0689058868898,4201.105790914035,1076.6653031990745,3737.13,1870.3,6680.62,4514.62,1410.18,1202.4875471698113,4632.07,2139.42,0.0,0.0,0.0,312.41,732.75,78.55578538295705,3818.61,1005.1,125.3
21,11707.0,2171.88,4364.76,2061.88,11296.0,9787.1,2123.0,371.84,4901.35835867649,6698.850502239211,11590.386499475466,2229.6760469329924,408.32,1196.25,1039.22,339.27,356.1316546692323,849.7655471304604,1774.142798200307,3035.11,2758.838679245283,1734.32,3370.78,757.6334275394559,4171.1805516785935,1068.996020781951,3682.41,1831.61,6707.88,4422.07,1384.21,1193.011320754717,4548.1,2123.18,0.0,0.0,0.0,307.43,715.11,78.15859267583998,3776.08,1001.49,124.02
22,11491.0,2127.47,4328.91,2046.79,10831.0,9478.87,2088.0,368.45,4896.739264820162,6692.53743207886,11579.463592159904,2227.5747757799136,399.73,1168.96,1015.16,353.67,351.2032411450652,838.0058623062097,1749.5908965487251,3044.99,2723.1581132075466,1710.4,3273.89,750.2829630951802,4130.712281376236,1058.6247555285834,3604.59,1795.62,6765.25,4322.18,1366.33,1177.5818867924527,4463.08,2125.43,0.0,0.0,0.0,304.17,700.91,78.08493516116162,3722.9,990.13,122.59
23,11207.0,2066.28,4296.6,2028.56,10226.0,9221.19,2032.0,366.37,4884.742691887437,6676.141314363191,11551.09494273983,2222.117416950798,392.97,1152.43,987.92,369.19,347.9825635389472,830.3210052253766,1733.546431235676,3088.88,2682.7164150943395,1693.69,3187.97,742.0924816625142,4085.6192645966385,1047.0682537408472,3587.01,1775.01,6776.92,4203.92,1349.62,1160.0935849056602,4399.49,2150.68,0.0,0.0,0.0,303.34,690.66,77.89363405874475,3652.13,984.4,122.22
24,10884.0,2035.51,4348.06,2007.44,9619.0,9026.51,1946.0,362.84,4915.826906099119,6718.625150219637,11624.600699793507,2236.257931231463,400.5,1138.86,962.14,381.54,350.7981169489709,837.0391956826837,1747.572687368345,3169.97,2646.1632075471693,1686.63,3124.1,740.978353867386,4079.4853903215608,1045.4962558110533,3610.04,1743.98,6764.46,4069.92,1339.13,1144.28679245283,4315.27,2186.61,0.0,0.0,0.0,303.63,690.45,78.38931265627448,3570.37,984.37,123.21
25,10621.0,2219.57,4845.07,2353.53,8998.0,9205.23,1857.0,413.0,5815.635231522171,7948.423302401044,13752.403954300926,2645.589574259585,441.37,1298.9,1145.89,318.68,381.52660796422566,910.3604313485323,1900.6529606872418,3540.97,2994.85679245283,1870.38,3374.17,927.9080290447779,5108.634048880356,1309.2479220748653,3811.8,2246.63,7527.57,4322.15,1444.38,1295.0732075471699,5098.02,2473.16,0.0,0.0,0.0,330.34,715.88,92.73793751627363,3902.09,986.35,135.6
26,10545.0,2299.92,5332.52,2399.85,8482.0,9802.89,1789.0,446.25,6050.811118724102,8269.846058055788,14308.53130279447,2752.5733946901228,455.31,1391.91,1180.02,379.63,392.8485744356029,937.3757693759211,1957.055656188476,3855.29,3179.591509433962,1915.06,3456.27,939.8564812149796,5174.416720952876,1326.1067978321444,3972.41,2358.15,7720.86,4563.33,1541.94,1374.9584905660377,5733.77,2601.39,0.0,0.0,0.0,339.83,769.64,96.48812573551626,3970.46,1028.26,136.38
27,10453.0,2356.31,5608.02,2429.83,8162.0,10271.21,1740.0,454.98,6148.394522265642,8403.216561493324,14539.289651850617,2796.9650431949917,461.85,1461.83,1204.28,395.79,398.4486097833835,950.7380106674921,1984.953379549124,3905.9,3258.0873584905657,1925.83,3577.59,951.4777688739134,5238.398175976365,1342.5040551497218,4066.1,2441.72,7842.12,4711.31,1589.86,1408.9026415094338,5853.73,2648.0,0.0,0.0,0.0,342.21,794.07,98.04422119542564,4020.07,1039.01,135.71
28,10417.0,2388.13,5834.74,2459.71,7981.0,10354.27,1708.0,449.85,6259.331585823789,8554.837958981612,14801.625794132407,2847.4314027695395,454.83,1436.43,1211.12,418.48,403.74151557837297,963.3674103005199,2011.3210741211067,3965.25,3272.43358490566,1932.65,3645.71,962.6632582456372,5299.980326436473,1358.2864153178903,4102.92,2450.71,7797.5,4773.78,1609.3,1415.1064150943396,5911.66,2631.99,0.0,0.0,0.0,343.21,805.6,99.81325829265114,3946.91,1040.05,134.9
29,10465.0,2353.87,5738.23,2484.06,7979.0,10302.12,1700.0,440.74,6395.1421718542115,8740.454832073292,15122.781087751442,2909.2129719657437,446.67,1414.19,1212.47,428.74,400.04042520874503,954.536240586479,1992.8833342047758,3952.06,3263.3092452830188,1888.09,3556.48,941.2346143493161,5182.004086977944,1328.0512986727397,4015.91,2388.84,7484.9,4656.43,1574.95,1411.160754716981,5921.99,2574.72,0.0,0.0,0.0,343.73,783.39,101.97893635531072,3869.81,1033.86,132.37
30,10639.0,2285.49,5608.6,2352.88,8144.0,9959.66,1705.0,429.27,6359.97131863356,8692.385649916008,15039.611535045293,2893.2134054705775,438.69,1391.19,1203.67,405.86,389.64104245236706,929.7222790586833,1941.0766784889495,3849.88,3226.686226415094,1817.04,3454.4,915.763783441192,5041.77342838081,1292.112788177997,3841.62,2305.58,7193.45,4497.5,1512.24,1395.3237735849057,5806.07,2521.24,0.0,0.0,0.0,335.84,754.56,101.41809093455743,3796.12,1027.75,128.53
31,10962.0,2205.52,5447.48,2205.61,8498.0,9608.17,1735.0,421.08,6090.551088089776,8324.16000416278,14402.505579049972,2770.651496986732,430.59,1346.45,1194.43,381.22,376.867082180829,899.2423394160023,1877.4405784031685,3657.46,3111.085660377358,1744.79,3340.08,889.1687192704102,4895.353259460753,1254.5880212688364,3661.02,2229.86,6883.89,4323.24,1443.56,1345.3343396226414,5709.14,2469.22,0.0,0.0,0.0,322.72,727.61,97.12183171073919,3732.87,1027.64,124.95
32,11382.0,2117.95,5329.26,2077.85,9255.0,9242.44,1802.0,411.78,5777.196604870078,7895.887944932651,13661.507001496377,2628.1034655420995,421.32,1294.79,1186.37,363.75,363.34382140501043,866.9744942483928,1810.0716843465964,3451.7,2990.912452830188,1672.49,3228.37,864.7678047369726,4761.01306742937,1220.1591278336575,3442.41,2159.01,6580.38,4111.84,1371.86,1293.3675471698111,5584.38,2428.37,0.0,0.0,0.0,307.35,699.43,92.12498315879405,3666.96,1033.03,121.73
33,11536.0,2013.76,5246.26,1964.27,10103.0,8877.97,1862.0,404.05,5492.538939037442,7506.836786419912,12988.368633395154,2498.609898119237,416.23,1249.56,1166.37,355.37,354.53983924387086,845.9673172114734,1766.2128435446552,3270.92,2882.7328301886787,1604.4,3157.64,847.4192433556905,4665.49988228887,1195.6808743554393,3247.83,2107.62,6368.1,3885.29,1310.47,1246.5871698113206,5464.61,2419.3,0.0,0.0,0.0,293.56,663.85,87.58574302825276,3593.3,1035.64,118.68
34,11542.0,1926.14,5259.52,1863.72,10394.0,8606.55,1934.0,401.32,5270.157345929442,7202.900420689138,12462.496329051586,2397.4463277073814,419.43,1235.82,1155.36,346.91,351.46734865933314,838.6360491020777,1750.9066022385891,3125.58,2802.4358490566037,1559.6,3104.02,838.4241140709873,4615.976845199494,1182.9890407295188,3094.13,2074.66,6223.62,3708.46,1242.86,1211.8641509433962,5346.74,2422.86,0.0,0.0,0.0,279.68,635.15,84.03957662245135,3531.21,1023.94,115.19
35,11600.0,1901.35,5377.49,1810.45,10553.0,8570.76,1973.0,402.06,5064.056953388688,6921.216116655482,11975.124659315936,2303.689235309083,424.33,1240.56,1152.62,338.36,349.0975513706756,832.9814770830452,1739.1009715462787,3034.07,2765.7849056603773,1547.12,3052.25,837.7963119007167,4612.520455727029,1182.1032323722538,3002.14,2060.14,6187.58,3589.65,1190.42,1196.0150943396227,5311.41,2457.08,0.0,0.0,0.0,275.51,625.2,80.75303533080964,3506.2,1017.2,113.4
36,11650.0,1923.35,5503.23,1773.66,10580.0,8730.61,2009.0,405.95,4967.797959196715,6789.65572779992,11747.498180064376,2259.900073622554,433.49,1250.04,1158.02,335.75,349.0198726900086,832.7961280254372,1738.7139992845543,2982.74,2753.114150943396,1550.41,3073.74,841.1071157000716,4630.748215902743,1186.7746683971855,2952.63,2071.96,6188.86,3604.69,1166.59,1190.5358490566039,5385.23,2491.98,0.0,0.0,0.0,275.73,630.55,79.21805931643226,3509.07,1019.57,112.8
37,11607.0,1964.69,5629.9,1790.62,10613.0,8945.41,2036.0,414.76,4897.142930949929,6693.089136087879,11580.418153348528,2227.7584074662,443.99,1261.81,1176.31,338.79,352.66001517172856,841.4818700173545,1756.8481148109165,2962.95,2739.123962264151,1572.14,3132.6,846.0297415703831,4657.849925709975,1193.720332719642,2997.68,2091.41,6212.95,3716.65,1186.09,1184.486037735849,5474.05,2524.7,0.0,0.0,0.0,276.56,646.05,78.09137214746309,3520.44,1026.21,113.54
38,11539.0,2014.8,5767.53,1828.31,10588.0,9214.44,2049.0,429.01,4867.352370573165,6652.373380222242,11509.971537627925,2214.2063890182535,456.93,1275.55,1193.64,344.23,359.99885790982523,858.9930786753865,1793.408063414788,2950.17,2735.382075471698,1596.39,3202.28,852.3191319240605,4692.476410988448,1202.5944570874917,3108.42,2113.12,6227.91,3866.52,1235.14,1182.8679245283017,5570.6,2560.45,0.0,0.0,0.0,277.55,670.07,77.61632255841383,3534.72,1026.85,114.74
39,11535.0,2063.53,5914.89,1874.42,10556.0,9551.35,2064.0,445.22,4886.6610671136605,6678.763221987007,11555.631381150539,2222.9901046789596,470.54,1297.97,1204.45,348.92,367.1691976637057,876.1022224546068,1829.1285798816873,2947.36,2752.9605660377356,1620.77,3286.46,859.6569645339241,4732.875136230996,1212.9478992350794,3228.93,2133.19,6249.97,4027.87,1290.05,1190.469433962264,5653.54,2598.81,0.0,0.0,0.0,280.88,697.36,77.92422506983465,3543.42,1026.27,115.67
40,11568.0,2108.58,6034.93,1909.7,10469.0,9888.26,2051.0,461.41,4920.273000185546,6724.701775804695,11635.114509456804,2238.2805030904187,480.61,1338.11,1209.55,350.23,376.7846232736594,899.0455842625413,1877.0297924637991,2964.15,2778.9652830188675,1648.87,3363.47,866.6726853662849,4771.500462448437,1222.846852185278,3344.69,2165.28,6586.52,4176.51,1340.21,1201.714716981132,5723.1,2628.73,0.0,0.0,0.0,284.35,725.47,78.46021146253794,3607.34,1020.56,116.68
41,11712.0,2179.56,5805.56,1953.04,10446.0,10234.49,2034.0,472.01,5165.92882900408,7060.447818398363,12216.024084618868,2350.031751871596,487.34,1312.49,1214.26,339.42,391.7766086423978,934.8179523809276,1951.7154389766742,3046.53,2784.277924528302,1717.33,3502.11,874.5347391042419,4814.785307673023,1233.9399532227349,3462.75,2148.64,6477.22,4294.52,1389.93,1204.0120754716982,5661.2,2530.03,0.0,0.0,0.0,290.01,747.26,82.37751610709331,3654.76,991.25,120.52
42,11917.0,2275.89,5260.72,1987.65,10836.0,10693.65,2028.0,463.61,5248.393974876034,7173.155693117145,12411.031844396233,2387.545956506733,479.45,1277.31,1218.91,334.84,388.28823835213495,926.4943539323369,1934.337407715528,3119.63,2756.0671698113206,1730.17,3676.59,872.9911289391096,4806.286901364469,1231.7619696964218,3754.55,2110.85,6333.38,4505.03,1478.46,1191.8128301886793,5346.24,2381.04,0.0,0.0,0.0,296.04,772.32,83.69253110385436,3603.4,969.75,120.57
43,11798.0,2294.24,4836.99,2032.56,11097.0,10451.83,2110.0,436.16,5239.2384426089975,7160.642520760193,12389.381487532299,2383.381014974434,455.13,1250.26,1204.28,333.37,378.4863839085803,903.1061543861429,1885.5074617052765,3157.08,2733.5879245283018,1713.55,3577.94,871.2479357902695,4796.689683110945,1229.3023810987852,3769.65,2057.92,6236.51,4537.17,1487.52,1182.092075471698,5120.72,2281.1,0.0,0.0,0.0,300.03,755.96,83.54653412407363,3551.98,957.71,119.06
44,11672.0,2240.93,4517.31,2072.28,10812.0,9939.69,2119.0,409.79,5239.184620458363,7160.568960225658,12389.25421270715,2383.356530749596,428.59,1224.37,1179.73,340.07,369.8999020533085,882.6179547105265,1842.7321432361648,3226.82,2724.3379245283018,1699.12,3473.01,867.4924914196163,4776.013936829985,1224.0035717503984,3743.34,2015.58,6140.81,4414.77,1454.87,1178.092075471698,4936.78,2218.78,0.0,0.0,0.0,301.58,725.49,83.54567585923344,3502.08,948.57,117.51
45,11558.0,2195.93,4350.15,2089.21,10409.0,9566.17,2094.0,395.95,5264.6424977089655,7195.3630930611525,12449.455205003165,2394.937569098067,409.38,1199.78,1157.57,350.01,363.2685328375947,866.7948482387111,1809.6966189236941,3297.87,2722.062075471698,1685.14,3374.45,863.6625192259328,4754.927874696157,1218.5996060779098,3697.51,1984.28,6085.04,4302.81,1435.68,1177.107924528302,4788.35,2190.14,0.0,0.0,0.0,304.09,708.02,83.95163512864681,3447.92,951.92,116.28
46,11357.0,2158.24,4306.41,2077.12,10091.0,9288.54,2054.0,387.45,5264.896230704819,7195.70987843825,12450.05521489316,2395.0529947294467,396.08,1172.63,1132.29,361.62,357.48326371283883,852.9906207328434,1780.8761155543175,3333.92,2718.8018867924525,1673.23,3281.4,860.3782422788428,4736.846159146041,1213.965598575116,3646.19,1962.24,6073.7,4192.25,1418.47,1175.698113207547,4656.5,2189.19,0.0,0.0,0.0,306.19,696.61,83.95568123432204,3379.94,960.28,115.52
47,11069.0,2110.86,4226.96,2055.22,9633.0,9136.9,2002.0,383.49,5229.794577392129,7147.735274111086,12367.04930124792,2379.0849079519303,388.22,1144.89,1100.66,369.76,349.2373729958763,833.3151053867401,1739.7975216173834,3328.87,2715.1786792452826,1658.05,3191.2,855.2610861585883,4708.673455417764,1206.7454584236482,3600.93,1940.52,6074.53,4084.46,1400.71,1174.1313207547169,4523.16,2179.11,0.0,0.0,0.0,309.7,689.34,83.39593929693471,3322.81,972.74,115.81
48,10764.0,2068.37,4151.14,2050.72,9039.0,9067.33,1928.0,389.27,5180.966353447713,7081.000106315312,12251.583761659924,2356.87246940407,399.19,1126.69,1073.89,375.25,349.49431017039035,833.9281830388288,1741.0775067907807,3339.56,2741.392830188679,1651.04,3153.65,856.5899551387186,4715.98959570958,1208.6204491517015,3592.7,1926.85,6174.32,4033.05,1398.88,1185.4671698113207,4418.39,2185.42,0.0,0.0,0.0,309.36,689.95,82.61730917298132,3286.23,983.54,115.42
49,10527.0,2179.99,4594.37,2364.34,8484.0,9069.68,1839.0,382.67,6144.290583279683,8397.60757073496,14529.584946432919,2795.0981210510786,418.51,1272.27,1147.93,344.46,376.0329326561276,897.2519756896863,1873.285091654186,3960.71,2860.7632075471697,1806.79,3483.08,934.4753197555167,5144.790525474608,1318.5141547698747,3684.64,2134.6,7351.77,4239.8,1476.11,1237.0867924528302,4471.99,2301.56,0.0,0.0,0.0,342.75,722.36,97.9787785013606,3729.31,1012.84,128.99
50,10371.0,2251.23,4974.95,2444.06,8093.0,9633.06,1768.0,408.36,6319.650838928888,8637.278300900807,14944.264508889957,2874.8712233203564,429.17,1349.98,1172.48,387.68,391.41809165470374,933.9624951919666,1949.9294131533293,4032.43,3047.0616981132075,1856.45,3611.65,944.014881103372,5197.310954641715,1331.9741642549122,3903.49,2255.63,7550.8,4515.46,1575.62,1317.6483018867925,4969.57,2489.23,0.0,0.0,0.0,354.99,771.72,100.77512795998666,3772.61,1056.23,128.78
