Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
14,11422.0,1720.44,4981.95,1718.14,10884.0,7975.15,2041.0,354.26,4605.238496978152,6294.133577032265,10890.143139146734,2094.9682140561936,330.26,1142.04,952.2,316.37,301.0742008690612,718.3929866217175,1499.8628125092212,2802.82,2452.422830188679,1510.48,2747.38,780.6637880392038,4297.975104720794,1101.4911072400025,2790.85,1876.6,6064.16,3577.9,1171.16,1060.5071698113206,4874.17,2472.34,0.0,0.0,0.0,278.5,598.03,73.43657278665236,3390.37,1070.13,109.14
15,11407.0,1794.52,5171.87,1779.51,10813.0,8392.41,2047.0,364.64,4654.464620393338,6361.412567351215,11006.549603334948,2117.3616609805367,342.1,1167.45,968.03,319.97,310.47810145627545,740.8316286881649,1546.7102698555595,2815.65,2477.5618867924527,1558.37,2875.74,796.3196836092935,4384.169251847002,1123.581064543704,2962.98,1904.05,6203.74,3739.73,1210.86,1071.3781132075471,4996.5,2516.36,0.0,0.0,0.0,281.48,627.74,74.22154793996008,3417.82,1081.77,110.49
16,11481.0,1857.63,5357.0,1839.81,10789.0,8807.24,2065.0,376.95,4730.0040088103,6464.654777572394,11185.179820433174,2151.725270540958,353.45,1233.55,983.06,326.8,318.73713779612007,760.5385107978634,1587.8543514060163,2847.0,2501.793396226415,1603.57,2990.75,813.5356107292511,4478.952213859516,1147.8721754112328,3132.0,1988.64,6571.68,3904.2,1269.8,1081.856603773585,5134.22,2558.05,0.0,0.0,0.0,284.25,656.13,75.42612264317717,3485.08,1092.33,112.15
17,11692.0,1916.58,5363.62,1953.87,10858.0,9239.1,2055.0,386.86,5055.158998556836,6909.054983999525,11954.083403400935,2299.6414682813665,364.58,1253.32,997.38,336.6,329.18432281752393,785.4665332841874,1639.8991438982887,3074.77,2513.130754716981,1667.06,3113.26,851.9224923235272,4690.292696110472,1202.0348115660006,3284.08,2035.62,6674.03,4050.4,1318.34,1086.7592452830188,5167.69,2478.14,0.0,0.0,0.0,299.33,684.13,80.61114576133556,3545.65,1077.5,118.21
18,11944.0,1986.35,4957.81,2047.5,11535.0,9433.33,2055.0,396.24,5010.478924650688,6847.989231686913,11848.42711640844,2279.316063919251,379.04,1270.26,1013.48,337.64,336.017656602972,801.7715473057843,1673.9407960912436,3127.02,2496.7111320754716,1693.01,3385.58,862.5206013950984,4748.641001289501,1216.9883973153999,3472.1,2031.55,6706.47,4283.82,1401.32,1079.6588679245283,4994.53,2319.83,0.0,0.0,0.0,302.83,723.87,79.89866333470881,3526.25,1029.66,119.03
19,11872.0,2020.87,4525.06,2011.53,11911.0,9289.44,2148.0,386.54,4958.948059856502,6777.560274192655,11726.570562386118,2255.8741675098718,385.19,1275.99,1015.7,342.96,324.31327201138777,773.8437216101704,1615.6330063784417,3113.82,2499.461698113207,1698.31,3352.32,861.6224779684135,4743.696347537142,1215.7211744944439,3509.84,2007.13,6688.41,4335.87,1428.01,1080.8483018867923,4847.04,2225.12,0.0,0.0,0.0,298.12,715.4,79.07693605485123,3524.81,996.66,117.27
20,11820.0,2011.14,4216.93,1968.57,11604.0,9027.39,2148.0,379.01,4903.770744356761,6702.147590483589,11596.091138959875,2230.7734648677047,380.13,1277.89,1007.64,349.23,315.29178954438055,752.3175672119481,1570.6906432436713,3099.51,2508.5930188679245,1684.53,3312.52,859.6140162969239,4732.638683027649,1212.8873006754277,3460.81,1980.23,6653.09,4295.82,1434.37,1084.7969811320754,4682.51,2165.89,0.0,0.0,0.0,294.78,700.15,78.19706133207026,3501.73,970.93,115.52
21,11707.0,1983.2,4052.1,1944.37,11296.0,8863.31,2123.0,374.77,4862.869754313092,6646.246838560178,11499.371362904707,2212.167202863872,374.17,1271.37,995.64,353.27,307.47492415602517,733.6657489686347,1531.7493268753399,3096.29,2515.546226415094,1672.95,3278.35,856.7908013058676,4717.0953621605295,1208.903836533603,3449.27,1948.52,6603.51,4246.12,1441.0,1087.8037735849057,4553.94,2143.77,0.0,0.0,0.0,294.15,690.92,77.54484135815167,3466.0,953.06,114.34
22,11491.0,1959.45,4022.79,1942.66,10831.0,8727.91,2088.0,372.57,4835.341646482686,6608.623252306998,11434.274835369879,2199.644396295731,366.87,1258.0,984.81,354.1,301.0048875847737,718.2275982318516,1499.5175141833745,3117.91,2505.577169811321,1662.7,3261.6,850.9675256419887,4685.035089588976,1200.6873847690342,3455.15,1920.21,6593.39,4218.67,1441.52,1083.4928301886794,4401.47,2150.01,0.0,0.0,0.0,292.16,688.37,77.10586954470641,3418.28,939.55,114.37
23,11207.0,1945.46,3995.01,1946.22,10226.0,8654.13,2032.0,373.57,4898.682628902037,6695.193492807995,11584.059122453717,2228.458831183893,363.08,1245.24,969.31,359.15,293.5632699768714,700.4711585129842,1462.4455715101442,3216.51,2483.7890566037736,1655.02,3227.4,840.3277315168584,4626.45728571258,1185.674982770561,3437.89,1912.62,6565.0,4206.02,1451.22,1074.0709433962263,4292.29,2200.79,0.0,0.0,0.0,290.43,695.16,78.11592465235589,3355.08,927.34,114.84
24,10884.0,1917.27,4006.94,1939.76,9619.0,8695.07,1946.0,375.32,5012.210844569352,6850.3563046018,11852.522638460592,2280.10393129708,363.78,1238.97,948.32,361.88,289.52995386531364,690.8472651371728,1442.3527809975135,3305.15,2457.1909433962264,1649.26,3182.12,835.2257335978982,4598.368036056073,1178.4762303460288,3460.3,1933.23,6612.15,4191.46,1456.86,1062.5690566037736,4223.03,2235.17,0.0,0.0,0.0,286.68,703.41,79.92628107117375,3285.76,931.04,116.17
25,10621.0,1910.22,4339.13,2003.66,8998.0,8683.0,1857.0,371.74,5290.719329691879,7231.00317204381,12511.11985778841,2406.800176032177,360.28,1257.43,1021.47,332.47,317.83367498713113,758.3827586816817,1583.353566331187,3320.53,2573.545471698113,1683.13,3226.28,911.2554817395904,5016.952796535285,1285.7517217251236,3458.38,2102.36,7271.21,4158.1,1458.28,1112.8845283018868,4271.75,2280.71,0.0,0.0,0.0,302.73,712.66,84.36746444372247,3579.63,879.09,117.64
26,10545.0,1964.36,4792.89,2242.0,8482.0,9031.6,1789.0,373.59,5735.461371491559,7838.847004723934,13562.814465651381,2609.117698053274,363.97,1329.13,1035.16,379.48,330.46183835034026,788.5148124008517,1646.2633492488076,3594.11,2820.900943396226,1727.57,3323.6,921.4582143940695,5073.12434134232,1300.1474442636097,3617.94,2224.83,7430.6,4281.51,1477.99,1219.8490566037735,4846.29,2469.82,0.0,0.0,0.0,346.65,724.89,91.45946007985239,3622.86,944.81,116.41
27,10453.0,2006.58,5023.21,2304.37,8162.0,9298.86,1740.0,371.44,5947.757078014394,8128.998651715065,14064.836376867706,2705.6930996177707,360.96,1402.75,1040.44,394.45,336.46341272433824,802.8351657440592,1676.1614215316024,3635.58,2911.0203773584904,1760.58,3388.65,928.6987818789619,5112.987569624346,1310.363648496692,3712.54,2326.42,7583.59,4339.97,1483.02,1258.8196226415093,5021.0,2492.01,0.0,0.0,0.0,354.54,727.58,94.84479378506397,3662.3,947.96,114.76
28,10417.0,2039.07,5231.15,2355.6,7981.0,9517.94,1708.0,377.07,6129.3933808716365,8377.247065640193,14494.357093043147,2788.321237390504,356.7,1443.19,1031.77,408.37,341.64398319651684,815.1965221245458,1701.969494678937,3672.97,3002.1869811320753,1754.75,3421.86,930.3939740570368,5122.320516650599,1312.7555092923646,3740.13,2348.28,7536.88,4389.99,1498.38,1298.2430188679245,5181.04,2492.34,0.0,0.0,0.0,362.13,733.37,97.74122305452023,3646.53,938.82,112.82
29,10465.0,2045.03,5211.73,2403.06,7979.0,9424.61,1700.0,377.04,6285.0739515848945,8590.020911785368,14862.499524789931,2859.1418577350123,351.16,1410.96,1019.2,425.23,339.9051758062009,811.047554758085,1693.3072694357143,3704.14,3013.147358490566,1719.62,3373.65,923.7812087424152,5085.9136778410375,1303.4251134165474,3676.33,2268.71,7203.93,4375.44,1511.1,1302.982641509434,5260.15,2413.63,0.0,0.0,0.0,366.45,734.28,100.22375410479127,3564.51,940.69,110.33
30,10639.0,1946.42,4971.37,2319.21,8144.0,9097.51,1705.0,363.28,6260.060107077034,8555.833653359796,14803.348549801405,2847.762814241457,342.87,1354.58,1011.46,416.66,323.55321599747646,772.030152369573,1611.8466316329502,3718.79,2944.61358490566,1638.16,3212.92,886.9657273489776,4883.224601030213,1251.4796716208086,3490.38,2162.35,6819.45,4173.21,1457.07,1273.3464150943396,5065.27,2327.19,0.0,0.0,0.0,356.78,707.63,99.82487552030953,3483.01,940.58,106.53
31,10962.0,1838.1,4756.53,2170.83,8498.0,8665.51,1735.0,350.53,5907.069454353602,8073.3895147678495,13968.621154583669,2687.1839000766886,334.06,1277.61,1002.84,372.99,307.4486329102609,733.6030154414443,1531.6183516482947,3515.88,2819.162641509434,1557.29,3048.96,849.1220146344124,4674.874556351007,1198.08342901458,3255.45,2063.52,6433.74,3923.24,1364.43,1219.097358490566,4886.38,2228.33,0.0,0.0,0.0,340.51,669.14,94.19597621819044,3400.43,942.19,103.1
32,11382.0,1741.28,4539.82,2029.18,9255.0,8168.23,1802.0,336.21,5560.229904559945,7599.352294408582,13148.439453668807,2529.4031830362874,329.53,1194.83,996.44,332.1,291.14567042318805,694.7025255354238,1450.401804041388,3272.64,2694.039811320755,1478.9,2889.79,815.1499591670901,4487.840072502996,1150.1499683299137,3020.19,1974.92,6043.74,3668.57,1269.95,1164.9901886792452,4673.79,2134.98,0.0,0.0,0.0,324.67,630.41,88.66516432637964,3317.14,943.63,100.05
33,11536.0,1655.22,4387.47,1897.1,10103.0,7702.99,1862.0,327.09,5217.038727691509,7130.301427426071,12336.885167687336,2373.282146665276,318.87,1128.06,979.83,309.52,278.1135779205103,663.6066567166908,1385.4797653627986,3034.97,2573.217358490566,1422.44,2732.7,789.49217710967,4346.5801470207025,1113.9476758696276,2771.29,1909.81,5763.19,3414.06,1182.09,1112.742641509434,4485.51,2081.78,0.0,0.0,0.0,312.67,592.14,83.19253052980793,3264.59,946.61,97.43
34,11542.0,1588.25,4359.53,1786.63,10394.0,7357.47,1934.0,322.59,4910.577324192489,6711.450370940436,11612.186858811898,2233.8698448731366,312.54,1122.86,970.52,294.81,273.9081736548594,653.5721438901783,1364.5296824549623,2834.07,2491.049433962264,1410.7,2582.93,782.6482492253109,4308.900633616652,1104.2911171580367,2583.04,1881.84,5621.48,3163.51,1100.27,1077.2105660377358,4320.66,2111.12,0.0,0.0,0.0,302.4,554.77,78.30560118203951,3262.59,955.72,95.36
35,11600.0,1545.11,4531.25,1747.69,10553.0,7152.98,1973.0,321.53,4718.768634865133,6449.299015988018,11158.61120068308,2146.6141886059827,310.79,1141.05,970.81,294.93,279.5858876833071,667.1197342393574,1392.8143780773353,2706.57,2466.105849056604,1411.13,2522.79,795.8396739016421,4381.526539574293,1122.9037865240653,2460.26,1909.23,5705.01,2994.54,1016.0,1066.4241509433962,4435.84,2153.11,0.0,0.0,0.0,297.01,535.02,75.24695985778595,3299.24,970.61,96.5
36,11650.0,1549.11,4729.04,1745.54,10580.0,7060.62,2009.0,327.08,4678.849899070562,6394.740743819887,11064.214190186902,2128.4547637054466,316.82,1166.35,975.86,299.85,288.5739085647963,688.5660459666101,1437.5900454685934,2740.71,2490.309433962264,1452.33,2628.99,812.4745366386528,4473.110428835632,1146.375034525715,2385.84,1950.33,5901.92,2962.26,1014.6,1076.8905660377357,4616.82,2212.49,0.0,0.0,0.0,300.75,537.96,74.61040321720095,3338.33,986.98,98.61
37,11607.0,1624.53,4948.03,1800.85,10613.0,7251.56,2036.0,339.9,4754.977486705183,6498.786865597064,11244.235339302837,2163.085950865885,326.14,1196.68,989.8,307.51,299.9950647361022,715.8180604829448,1494.486874780953,2801.7,2536.5873584905657,1505.88,2745.66,829.118241659752,4564.742999638837,1169.8587587014108,2469.95,1997.06,6103.1,3119.06,1083.53,1096.9026415094338,4827.81,2284.63,0.0,0.0,0.0,305.81,565.12,75.82435752902876,3378.44,999.96,100.63
38,11539.0,1715.18,5197.88,1879.97,10588.0,7592.98,2049.0,349.36,4830.686030452713,6602.26026606964,11423.265562994391,2197.5265108472263,335.79,1228.88,1004.84,311.68,312.681785873968,746.0898388763119,1557.68837524972,2876.25,2588.122075471698,1561.61,2868.79,846.0600579729717,4658.016833853514,1193.763108173514,2661.15,2038.09,6289.88,3320.9,1154.26,1119.187924528302,5128.07,2374.11,0.0,0.0,0.0,312.67,591.24,77.03162963602932,3418.03,1012.43,102.83
39,11535.0,1797.64,5429.38,1976.17,10556.0,7954.56,2064.0,362.32,4907.966949886666,6707.882685015444,11606.014029792117,2232.6823599684835,345.68,1263.43,1018.84,318.72,325.39838342747504,776.4329053687591,1621.0387112037656,2942.25,2636.3337735849054,1617.22,2988.35,863.3277756140178,4753.084930611241,1218.1272937747403,2851.79,2064.37,6459.0,3527.34,1229.93,1140.0362264150942,5365.31,2415.79,0.0,0.0,0.0,320.85,618.59,78.26397533728995,3463.64,1025.48,105.14
40,11568.0,1882.0,5682.57,2072.55,10469.0,8332.97,2051.0,367.42,4993.128969949393,6824.2764679468655,11807.399167415397,2271.423399155335,358.14,1348.47,1035.3,325.48,334.88593797848455,799.0711541126308,1668.3029079088847,3002.28,2681.6971698113207,1666.95,3115.07,877.7318563938899,4832.387162310463,1238.4509812956464,3056.19,2184.83,7006.82,3721.85,1295.13,1159.6528301886792,5523.89,2465.67,0.0,0.0,0.0,329.68,641.91,79.62199553300803,3587.41,1036.38,107.38
41,11712.0,1973.79,5582.93,2237.11,10446.0,8748.19,2034.0,374.93,5548.867664116851,7583.823140135657,13121.570828973718,2524.234388285622,368.14,1360.06,1048.79,341.16,344.5993582317413,822.2483408855478,1716.6923008827107,3356.63,2705.823962264151,1726.63,3284.74,908.6937457208602,5002.849058406196,1282.1371958729446,3248.68,2178.79,6985.37,3932.29,1366.32,1170.086037735849,5369.31,2397.41,0.0,0.0,0.0,355.6,668.94,88.48397848815081,3643.32,1016.69,111.94
42,11917.0,2041.49,5087.11,2264.62,10836.0,8935.2,2028.0,373.86,5613.496533712126,7672.153579141623,13274.40062080222,2553.6346956966986,372.56,1360.37,1035.63,349.92,337.3142930417987,804.86545080586,1680.4002561523412,3421.24,2692.6156603773584,1698.1,3540.26,900.6510567508133,4958.569718826352,1270.7892244228342,3407.15,2142.48,6831.86,4061.09,1447.89,1164.3743396226414,5000.96,2256.84,0.0,0.0,0.0,358.01,701.88,89.5145706473336,3581.74,972.58,110.46
43,11798.0,2027.2,4709.93,2189.2,11097.0,8773.85,2110.0,368.86,5535.642792817836,7565.748265935401,13090.29758622254,2518.2182644682343,350.19,1347.36,1004.88,356.6,318.63914315281704,760.3046858328808,1587.366171014302,3429.22,2647.1545283018863,1669.62,3444.39,896.4825513948914,4935.619849089667,1264.9075995154424,3397.7,2096.13,6727.65,4065.18,1462.92,1144.715471698113,4715.35,2163.0,0.0,0.0,0.0,354.38,704.35,88.27309055598802,3512.24,938.95,107.49
44,11672.0,2015.63,4404.91,2112.73,10812.0,8487.12,2119.0,360.49,5473.216786959289,7480.4285545215125,12942.676971166253,2489.8200614023217,325.24,1336.32,964.86,361.75,307.3852949091016,733.4518846713945,1531.3028204195036,3452.59,2610.810754716981,1653.69,3339.91,889.5539902199727,4897.474383784901,1255.1316259951257,3349.16,2064.75,6629.34,3994.63,1463.96,1128.9992452830188,4551.52,2128.31,0.0,0.0,0.0,346.43,699.53,87.27762595062188,3445.28,904.83,105.71
45,11558.0,1988.2,4228.66,2055.22,10409.0,8229.52,2094.0,348.8,5431.977486254483,7424.065422095305,12845.157181924427,2471.0598985566485,307.42,1327.68,927.11,361.28,299.22066804268314,713.970272954789,1490.6290590025278,3465.73,2584.359245283019,1639.54,3250.38,882.7479578388492,4860.003505560276,1245.5285366008748,3321.63,2040.63,6549.08,3932.83,1451.99,1117.5607547169811,4454.85,2128.71,0.0,0.0,0.0,339.29,689.37,86.62001116913633,3387.77,887.92,104.78
46,11357.0,1953.87,4152.0,2019.88,10091.0,7994.01,2054.0,337.93,5407.351930119064,7390.40885038317,12786.924403888768,2459.857491256568,297.16,1324.78,903.71,357.57,297.33725880066385,709.4762711887804,1481.2464700105554,3464.04,2568.491132075472,1627.92,3146.31,877.8670170220971,4833.131294450411,1238.6416885274923,3291.45,2020.4,6518.21,3872.02,1435.47,1110.6988679245283,4402.43,2146.31,0.0,0.0,0.0,334.23,678.88,86.2273243524303,3356.47,883.8,104.68
47,11069.0,1942.95,4096.59,2013.91,9633.0,7882.24,2002.0,333.25,5381.909430625784,7355.635734843257,12726.759775828508,2448.283448400908,296.33,1325.49,896.08,351.58,305.2796051347121,728.4274994482302,1520.8128954170577,3495.8,2572.344716981132,1631.85,3086.56,876.6290972497324,4826.315878589213,1236.8950241610548,3270.34,2015.26,6534.34,3809.66,1420.82,1112.3652830188678,4337.86,2192.92,0.0,0.0,0.0,332.36,674.47,85.82161030154268,3356.54,889.18,106.07
48,10764.0,1947.83,4166.48,2013.19,9039.0,7937.63,1928.0,330.65,5417.412827848576,7404.159416017493,12810.715705132905,2464.43429242811,309.17,1333.43,908.83,346.53,316.0924774835638,754.2280882672943,1574.6794342491417,3545.4,2618.964716981132,1650.49,3097.12,883.168597924765,4862.319356051887,1246.122046023348,3256.3,2049.81,6665.44,3784.86,1413.85,1132.5252830188679,4372.31,2289.41,0.0,0.0,0.0,334.75,675.2,86.38775857291577,3399.86,907.69,106.97
49,10527.0,1978.24,4365.44,2001.54,8484.0,7865.04,1839.0,319.29,5267.825693475124,7199.713673246563,12456.982601804904,2396.3856361099265,318.76,1277.95,933.61,315.54,333.696856635966,796.2338877692433,1662.3792555947905,3314.72,2612.095283018868,1682.92,3093.78,907.4002458770832,4995.727644281841,1280.312109841075,3151.8,2093.33,7067.02,3845.1,1343.5,1129.554716981132,4277.44,2288.06,0.0,0.0,0.0,302.46,655.04,84.00239536348136,3599.21,895.8,115.3
50,10371.0,2037.3,4720.73,2250.13,8093.0,8264.08,1768.0,339.6,5702.685603974188,7794.0512663535,13485.308642664413,2594.2076795634084,330.65,1343.17,970.02,365.48,345.10367212776424,823.4516839980197,1719.2046438742161,3585.96,2829.6273584905657,1721.79,3179.73,920.6472506248266,5068.659548502638,1299.0032008725354,3330.6,2211.09,7233.96,4078.4,1418.18,1223.6226415094338,4746.59,2429.03,0.0,0.0,0.0,345.62,691.32,90.93680744448788,3652.47,960.5,114.2
