Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11553.0,1485.65,4213.36,1689.81,10873.0,6367.85,1870.0,238.36,4660.877145197628,6370.176779608782,11021.713489645694,2120.2787814826884,255.82,1035.51,821.03,312.39,247.54880966296918,590.6760798338012,1233.2151105032294,2866.1,2354.770754716981,1320.17,2529.03,747.0075284321784,4112.679247367985,1054.0032241998356,2240.48,1774.48,5335.26,2868.79,1074.2,1018.2792452830189,4184.26,2100.14,0.0,0.0,0.0,270.22,513.96,74.32380406520645,3340.68,984.18,95.44
11,11521.0,1461.86,4262.76,1611.18,11273.0,6257.13,1923.0,237.55,4511.063188903641,6165.421031728023,10667.444013840275,2052.1269416455443,252.95,1030.99,825.88,310.13,253.60774675499815,605.1333063272423,1263.3989469177593,2741.34,2318.9366037735845,1313.69,2471.19,746.9532115442074,4112.380203610811,1053.9265848449818,2126.98,1789.05,5227.3,2837.9,1040.55,1002.783396226415,4207.1,2135.43,0.0,0.0,0.0,267.1,498.83,71.93482388251692,3330.63,994.83,94.39
12,11505.0,1468.87,4405.19,1594.6,11279.0,6237.12,1961.0,245.88,4442.561046682275,6071.796861397419,10505.454980130431,2020.9646444827185,254.71,1053.35,828.85,313.35,260.597632958406,621.811869988019,1298.220497053575,2681.4,2314.9084905660375,1312.23,2445.5,757.4982669112486,4170.436419538646,1068.8053135501052,2094.68,1814.74,5277.78,2792.35,1019.37,1001.0415094339621,4363.87,2180.89,0.0,0.0,0.0,266.64,489.71,70.84246730715564,3336.2,1005.69,94.05
13,11463.0,1490.65,4579.7,1626.04,11195.0,6354.3,2004.0,258.72,4462.498309053407,6099.045785119085,10552.601211789619,2030.0343009120709,253.85,1076.89,838.55,317.18,268.19580298426797,639.941859346066,1336.0723376696658,2688.06,2315.2645283018865,1347.51,2512.96,768.2706952977039,4229.744446543028,1084.0048581592687,2122.09,1844.78,5448.15,2845.41,1035.24,1001.1954716981131,4513.77,2229.02,0.0,0.0,0.0,268.73,485.77,71.16039312581735,3344.18,1020.83,95.69
14,11454.0,1541.3,4749.29,1672.7,11122.0,6578.25,2036.0,270.89,4558.51894800685,6230.280405893131,10779.66404538694,2073.71503246003,254.69,1103.21,851.56,323.86,276.32338309529143,659.3350738198121,1376.5615430848961,2731.6,2324.961320754717,1391.12,2595.86,780.0220908510801,4294.44221568254,1100.5856934663798,2275.98,1865.31,5608.72,2991.17,1085.57,1005.3886792452829,4631.5,2279.25,0.0,0.0,0.0,271.11,502.81,72.69156825304528,3358.51,1039.78,96.3
15,11422.0,1605.4,4924.54,1734.95,10884.0,6944.22,2041.0,290.0,4660.738745381708,6369.9876239485475,11021.386211523879,2120.2158220473907,266.03,1128.7,868.43,333.52,282.60938094619337,674.334089866262,1407.8765291875445,2773.68,2340.7247169811317,1437.39,2695.21,790.4521965249731,4351.865571566121,1115.3022319089055,2466.37,1890.48,5765.12,3197.7,1148.07,1012.2052830188678,4743.82,2330.72,0.0,0.0,0.0,275.12,528.73,74.32159709847453,3364.74,1062.49,97.95
16,11407.0,1663.46,5223.54,1796.79,10813.0,7382.36,2047.0,311.35,4772.8925739881515,6523.272014949738,11286.599673959956,2171.235699990602,269.17,1187.21,878.06,339.2,289.8836906265051,691.691316230281,1444.1149931432137,2826.86,2360.5371698113204,1480.17,2808.9,808.9944662581786,4453.9507648584895,1141.4647688833315,2642.92,1975.54,6241.91,3414.57,1205.49,1020.7728301886792,4925.75,2380.4,0.0,0.0,0.0,283.47,558.14,76.11003711155162,3446.58,1079.55,99.78
17,11481.0,1740.54,5185.46,1895.38,10789.0,7797.02,2065.0,322.43,5120.81241123385,6998.7857003236195,12109.33596243676,2329.5078504009703,273.22,1198.92,892.94,345.47,302.66840640767396,722.1969195886307,1507.8046740036953,3068.36,2391.1424528301886,1537.03,2969.82,839.3576066340256,4621.1162251193155,1184.306168246659,2814.45,2003.53,6271.79,3587.1,1268.42,1034.0075471698112,4988.63,2336.19,0.0,0.0,0.0,302.96,587.37,81.65807560479782,3487.37,1062.85,102.18
18,11692.0,1804.5,4849.75,1950.87,10858.0,8191.13,2055.0,329.22,5103.249090149679,6974.781321607377,12067.803459672588,2321.518123174303,288.6,1206.4,902.32,353.07,308.2660516422033,735.5534578322754,1535.6904905255212,3156.68,2405.5166037735844,1569.03,3145.45,860.51340290705,4737.590291285988,1214.1563058069619,3020.54,1986.65,6288.06,3754.99,1334.41,1040.223396226415,4860.97,2260.36,0.0,0.0,0.0,314.33,616.73,81.37800539605196,3475.7,1036.84,104.42
19,11944.0,1850.13,4493.52,1950.38,11535.0,8339.98,2055.0,331.85,5103.314445618308,6974.8706451135995,12067.958007674555,2321.547854018749,287.55,1200.95,903.49,360.26,302.9815112435934,722.9440188669901,1509.3644698894163,3201.95,2427.7166037735847,1582.83,3244.14,855.2118220043819,4708.402229684511,1206.6759483111061,3176.7,1952.89,6267.58,3871.63,1379.84,1049.823396226415,4723.61,2211.01,0.0,0.0,0.0,310.38,635.25,81.37904757478648,3452.33,1008.77,105.76
20,11872.0,1873.42,4224.65,1945.87,11911.0,8371.75,2148.0,330.18,5095.298789612945,6963.9153797916415,12049.003149786124,2317.9014533910595,286.65,1189.39,894.49,362.02,298.22279576026807,711.5892504455142,1485.6579537942175,3242.13,2450.188867924528,1589.91,3268.27,854.3882264007271,4703.867891785021,1205.5138818142518,3247.19,1905.79,6303.92,3909.98,1395.46,1059.5411320754718,4559.37,2168.52,0.0,0.0,0.0,310.76,643.18,81.25122741822851,3448.12,992.3,106.14
21,11820.0,1882.42,4057.67,1939.67,11604.0,8338.1,2148.0,324.96,5098.3897188351575,6968.139856203562,12056.312361173319,2319.307547446054,282.61,1186.05,885.09,364.23,292.90001354963744,698.8885627134063,1459.1414237369559,3267.53,2479.6771698113203,1586.08,3271.95,848.5535820858776,4671.745028659641,1197.2813892544812,3261.06,1865.99,6501.19,3919.29,1391.68,1072.292830188679,4392.83,2148.62,0.0,0.0,0.0,310.7,643.56,81.30051634190843,3472.77,990.68,106.86
22,11707.0,1876.31,4038.63,1935.78,11296.0,8294.24,2123.0,326.05,5132.0477851790165,7014.141461907995,12135.904582186853,2334.6189323359454,278.84,1187.88,874.44,361.33,290.1298722913883,692.2787301667008,1445.3413975419107,3287.03,2460.4650943396223,1581.84,3258.55,844.5429746601043,4649.664472170557,1191.6225531693387,3315.93,1831.54,6556.79,3922.25,1385.98,1063.9849056603773,4296.2,2147.28,0.0,0.0,0.0,308.89,644.19,81.83723839018903,3451.25,985.69,107.11
23,11491.0,1872.04,4036.73,1947.37,10831.0,8234.42,2088.0,325.63,5213.769032040401,7125.832624953013,12329.153222059464,2371.7947300063547,277.79,1192.69,871.89,358.19,291.73961356613444,696.1197329451358,1453.3606534887294,3365.28,2458.0705660377357,1579.92,3248.01,836.3158609076438,4604.369774717515,1180.0143643748406,3341.39,1819.29,6603.41,3902.29,1386.04,1062.949433962264,4228.73,2155.27,0.0,0.0,0.0,302.41,644.29,83.14039094076593,3421.07,984.16,107.35
24,11207.0,1863.38,4035.61,1963.3,10226.0,8134.65,2032.0,325.7,5233.771649880161,7153.170872180902,12376.454001720622,2380.8941172801533,278.78,1188.65,860.78,358.98,289.2538957847893,690.1885631016728,1440.9775411135379,3480.97,2418.536415094339,1578.15,3187.63,834.0661311988872,4591.983799565685,1176.840069235427,3352.81,1845.27,6605.87,3878.9,1387.78,1045.8535849056602,4174.57,2203.2,0.0,0.0,0.0,303.07,646.01,83.45935893816215,3338.43,987.1,108.01
25,10884.0,1852.16,4377.28,2017.96,9619.0,8092.73,1946.0,342.85,5489.434554277572,7502.593919874357,12981.027603301674,2497.197683008034,288.86,1185.68,933.57,342.17,325.6648810549942,777.0687952125534,1622.3663237324522,3426.24,2549.8584905660377,1658.45,3121.89,889.7838896062689,4898.74010387341,1255.4560065203211,3364.49,2019.07,6918.93,3806.09,1380.85,1102.6415094339623,4343.39,2234.17,0.0,0.0,0.0,298.48,662.39,87.5362395383628,3421.35,882.92,113.92
26,10621.0,1895.29,4686.85,2212.55,8998.0,8365.46,1857.0,341.45,5797.222289345825,7923.257718103913,13708.862327511168,2637.2133460551145,293.59,1255.06,942.98,390.43,334.0541785670344,797.0864934342412,1664.1593279987244,3658.96,2715.297358490566,1696.64,3173.74,894.1292406439572,4922.66360444741,1261.5871549086328,3436.35,2126.72,7089.32,3919.04,1395.62,1174.182641509434,4730.85,2349.59,0.0,0.0,0.0,333.75,672.59,92.44431898397895,3460.31,928.03,113.14
27,10545.0,1927.91,4888.86,2265.94,8482.0,8623.4,1789.0,336.54,5953.883192088517,8137.371416842422,14079.322979287474,2708.479929066319,297.3,1328.35,948.98,404.46,336.93665514809436,803.9643692334877,1678.5189756184177,3700.54,2781.2690566037736,1721.45,3215.42,898.2649032304082,4945.432657028595,1267.4224397409969,3502.57,2217.81,7185.52,4027.11,1409.16,1202.7109433962264,4888.82,2353.94,0.0,0.0,0.0,340.53,681.91,94.94248271526787,3474.33,927.65,111.49
28,10453.0,1966.47,5077.13,2288.87,8162.0,8827.19,1740.0,331.96,6097.434556712126,8333.567871097535,14418.78312008078,2773.782854456218,300.55,1371.54,955.34,416.48,337.1075482455618,804.3721371602257,1679.3703145942122,3715.3,2847.701509433962,1719.75,3262.66,901.0540122685524,4960.788206234231,1271.3577814972155,3553.06,2254.18,7168.59,4094.4,1418.67,1231.4384905660377,5050.89,2321.84,0.0,0.0,0.0,346.8,687.28,97.23159765333729,3471.42,917.56,110.46
29,10417.0,1969.68,4996.22,2324.16,7981.0,8733.66,1708.0,324.61,6271.5261473820665,8571.504674377895,14830.462633087853,2852.978828568596,304.1,1338.02,958.29,427.71,333.5606201806423,795.9088140374382,1661.7005657819193,3753.94,2865.684905660377,1687.27,3280.69,903.41111256981,4973.765314394431,1274.6835730357589,3556.91,2178.82,6836.12,4104.8,1415.03,1239.2150943396225,5055.22,2243.31,0.0,0.0,0.0,349.86,688.25,100.0077165835873,3382.43,905.24,109.53
30,10465.0,1880.64,4743.38,2265.89,7979.0,8494.88,1700.0,318.7,6138.558524237,8389.773373806882,14516.030177554429,2792.4905511058096,306.76,1274.39,957.59,411.11,316.744978401167,755.7850203512033,1577.9300012476294,3630.37,2793.883962264151,1619.06,3130.75,869.2798959888978,4785.854562792837,1226.5255412182648,3377.17,2072.41,6468.1,3988.22,1382.52,1208.1660377358492,4834.73,2144.68,0.0,0.0,0.0,340.89,674.72,97.88737329587957,3303.3,893.81,106.67
31,10639.0,1782.79,4486.98,2126.7,8144.0,8181.07,1705.0,313.21,5788.097512593437,7910.786580338125,13687.284699118749,2633.0623955084375,300.99,1190.66,954.11,374.3,300.97859633900947,718.1648647046612,1499.3865389563293,3396.73,2660.4256603773583,1537.69,2977.61,831.6408189918053,4578.6311480825225,1173.4180329256717,3142.33,1963.64,6087.45,3788.85,1308.87,1150.4543396226416,4603.25,2056.31,0.0,0.0,0.0,325.76,646.32,92.29881244124975,3222.32,892.34,103.58
32,10962.0,1677.08,4284.55,1981.91,8498.0,7759.08,1735.0,310.51,5434.908871244453,7428.0718440655655,12852.08911436564,2472.3934143737292,297.27,1111.68,949.07,345.05,283.612033455111,676.7265184713897,1412.8714480734993,3151.75,2535.226037735849,1456.72,2822.09,801.7690569745806,4414.170990648234,1131.2699523771857,2934.13,1869.8,5709.89,3580.69,1239.01,1096.3139622641509,4390.57,1971.08,0.0,0.0,0.0,311.45,617.67,86.66675595061137,3138.79,889.79,100.22
33,11382.0,1589.6,4155.88,1833.72,9255.0,7350.62,1802.0,307.99,5082.704406364232,6946.702214710233,12019.22084070099,2312.1721447789196,300.78,1041.86,956.58,319.94,271.00777122441474,646.6514952314835,1350.0807335441013,2941.42,2413.3145283018866,1389.64,2674.38,777.1155057529054,4278.439897420687,1096.4845968264074,2724.14,1800.5,5424.09,3356.88,1165.43,1043.5954716981132,4277.76,1943.42,0.0,0.0,0.0,296.96,585.16,81.05039344562232,3072.92,897.05,97.04
34,11536.0,1522.59,4208.82,1726.96,10103.0,7054.62,1862.0,312.49,4784.596969531713,6539.268804049355,11314.277402900643,2176.5601444563104,307.49,1029.25,960.92,299.98,263.97964320898626,629.8816828038845,1315.068673987129,2761.03,2325.0869811320754,1366.34,2530.29,768.8770233494743,4233.082609413818,1084.8603672367074,2540.34,1770.68,5285.94,3140.31,1097.4,1005.4430188679246,4265.9,1972.46,0.0,0.0,0.0,283.16,554.45,76.29667906197884,3077.54,912.04,94.32
35,11542.0,1486.96,4297.38,1654.6,10394.0,6919.28,1934.0,328.97,4602.678100383634,6290.634197317913,10884.088493893163,2093.803464503176,312.24,1035.19,966.93,300.34,267.20749115485813,637.5836490284968,1331.148859816645,2660.15,2298.370188679245,1354.85,2473.67,773.2779544585749,4257.312108250974,1091.0699372904508,2465.95,1803.8,5403.22,3060.73,1038.73,993.8898113207547,4347.69,2026.78,0.0,0.0,0.0,277.83,546.35,73.39574390211155,3116.66,928.3,94.42
36,11600.0,1490.65,4478.68,1658.21,10553.0,6964.35,1973.0,341.44,4585.572267579865,6267.255083145226,10843.637827142767,2086.021853187634,315.04,1054.51,970.97,305.11,274.9454828059208,656.0472666902388,1369.6972505038405,2650.71,2320.1932075471695,1382.93,2604.2,790.5178820639151,4352.227205877123,1115.3949120589614,2424.86,1846.53,5589.1,3075.43,1045.44,1003.3267924528301,4559.12,2068.56,0.0,0.0,0.0,279.24,563.35,73.12296894450738,3160.81,941.68,95.76
37,11650.0,1540.65,4696.87,1718.52,10580.0,7290.14,2009.0,348.45,4677.6562006582535,6393.109276250359,11061.39141638625,2127.911738575999,320.63,1078.17,982.4,315.0,284.32070203411945,678.4174721815692,1416.401825784311,2708.86,2359.922830188679,1435.89,2738.18,804.5619555630483,4429.547403371813,1135.2106410651381,2562.32,1889.77,5795.39,3274.2,1112.3,1020.5071698113206,4778.75,2091.82,0.0,0.0,0.0,285.26,590.67,74.591368129138,3204.93,956.01,97.3
38,11607.0,1624.19,4895.29,1797.06,10613.0,7736.37,2036.0,354.31,4773.421184396178,6523.994484485359,11287.849694564109,2171.476170055977,326.62,1101.11,994.78,325.62,296.31429032911024,707.0353666762784,1476.1503429946113,2772.85,2402.689245283019,1490.81,2874.17,821.3976644672082,4522.237059084102,1158.9652764486898,2751.96,1930.28,6007.37,3484.43,1182.66,1039.0007547169812,4978.13,2183.36,0.0,0.0,0.0,293.67,618.29,76.11846649837499,3259.19,973.23,99.06
39,11539.0,1713.27,5130.5,1886.46,10588.0,8167.76,2049.0,357.8,4876.834680183345,6665.333170110303,11532.394634501698,2218.5199847727845,337.48,1129.63,1009.9,333.76,308.4584557589324,736.0125531903511,1536.6489910507162,2844.32,2457.7703773584904,1545.55,3014.19,838.1651614655437,4614.551171473427,1182.6236670610292,2955.84,1956.95,6220.68,3683.59,1253.6,1062.8196226415093,5147.9,2272.35,0.0,0.0,0.0,302.79,642.19,77.76753043186717,3310.19,992.1,100.87
40,11535.0,1804.6,5406.59,1972.95,10556.0,8631.89,2064.0,369.99,4980.588408851315,6807.136863399995,11777.744133155415,2265.7185747680332,352.09,1208.04,1020.87,340.17,319.1004350103167,761.4053740826772,1589.6641909070058,2916.21,2504.6277358490565,1600.03,3150.87,858.2396727129108,4725.072180520523,1210.9481467665664,3172.34,2047.51,6786.05,3908.44,1336.0,1083.0822641509433,5296.99,2356.65,0.0,0.0,0.0,311.39,670.94,79.42201982524203,3425.32,1003.21,103.2
41,11568.0,1928.82,5307.13,2147.04,10469.0,9090.09,2051.0,380.84,5612.981378841757,7671.449499739636,13273.182418904355,2553.400346687533,366.37,1256.85,1040.35,353.85,331.9831454347886,792.1448024060096,1653.8420521592013,3285.19,2559.3318867924527,1676.1,3345.07,898.9255481701499,4949.06986365656,1268.3545881732896,3391.48,2059.45,6791.19,4118.27,1409.74,1106.7381132075473,5179.23,2334.19,0.0,0.0,0.0,338.64,697.6,89.50635582672028,3504.15,982.34,109.98
42,11712.0,2008.99,4877.24,2153.11,10446.0,9229.18,2034.0,373.61,5616.766229363233,7676.622381614679,13282.132566430091,2555.1221123556193,372.44,1253.88,1039.96,354.34,324.27383514274146,773.7496213193847,1615.4365435378736,3353.93,2552.6509433962265,1672.11,3557.62,897.1962500391628,4939.549144968826,1265.914604992011,3558.41,2018.4,6680.17,4230.69,1495.3,1103.8490566037735,4829.2,2186.41,0.0,0.0,0.0,340.87,721.18,89.56671023637558,3465.59,940.97,110.89
43,11917.0,1977.26,4509.73,2088.57,10836.0,8996.44,2028.0,359.9,5540.140786835234,7571.895824893047,13100.934125181517,2520.2644461154273,346.65,1263.04,1010.5,354.24,312.6674451944603,746.0556205887535,1557.6169342167861,3389.0,2520.712264150943,1659.94,3450.71,891.292130635048,4907.043784014501,1257.5840853504503,3509.02,1985.71,6599.2,4179.41,1493.44,1090.0377358490566,4602.51,2120.65,0.0,0.0,0.0,336.95,711.9,88.34481697477595,3430.22,894.62,109.99
44,11798.0,1941.49,4237.27,2039.58,11097.0,8690.47,2110.0,349.79,5468.8437372201515,7474.451761090469,12932.335891622804,2487.8307181342175,325.81,1264.87,974.77,354.32,302.49153802707826,721.7748940420767,1506.923567930845,3405.51,2493.6324528301884,1648.7,3345.09,891.7759298930232,4909.707359805153,1258.2667103018234,3454.82,1967.26,6545.21,4115.48,1497.39,1078.3275471698114,4470.13,2101.61,0.0,0.0,0.0,332.0,705.57,87.20789193235585,3397.02,865.43,109.39
45,11672.0,1913.71,4102.34,2000.83,10812.0,8594.44,2119.0,343.4,5424.007963521093,7413.173208660091,12826.311416743267,2467.434484407391,312.87,1255.34,953.25,354.48,297.99453994476954,711.0446093685423,1484.520850686688,3418.06,2470.49,1641.56,3296.33,892.4555225843826,4913.448884022831,1259.225593392786,3471.62,1951.16,6515.04,4066.69,1498.12,1068.32,4402.85,2111.17,0.0,0.0,0.0,328.02,701.85,86.49292666815568,3367.06,851.46,109.13
46,11558.0,1886.14,4053.59,1961.26,10409.0,8494.69,2094.0,339.84,5397.396754471157,7376.8027786559705,12763.383106765461,2455.3287840981016,305.57,1257.71,939.87,353.64,294.5444114665274,702.8122596867742,1467.3333288466984,3440.31,2452.7649056603773,1639.45,3240.57,892.1776222273211,4911.918892707053,1258.8334850656267,3471.12,1938.93,6502.26,4027.92,1492.51,1060.6550943396226,4335.34,2139.59,0.0,0.0,0.0,325.56,699.2,86.0685760093095,3340.75,849.14,109.32
47,11357.0,1865.46,4049.0,1931.49,10091.0,8480.19,2054.0,341.27,5419.561869434666,7407.096583075035,12815.797607079972,2465.4119125484353,310.45,1253.47,953.1,350.07,295.9103611896416,706.0715515767156,1474.1380872336424,3484.97,2452.953396226415,1640.56,3213.78,895.1208396452902,4928.122891642349,1262.986268712361,3464.87,1931.11,6528.17,4010.7,1483.72,1060.7366037735849,4275.08,2202.38,0.0,0.0,0.0,326.03,699.53,86.42202786189223,3339.22,859.98,109.55
48,11069.0,1883.82,4126.56,1930.61,9633.0,8508.81,2002.0,347.16,5458.177340295991,7459.873639442616,12907.112748595728,2482.978469433246,331.77,1257.49,978.64,352.47,304.3880928919796,726.3002625716804,1516.3716445363398,3574.4,2483.3911320754714,1653.3,3212.63,901.7853954810005,4964.814865197123,1272.389739321876,3442.51,1943.08,6636.52,4008.97,1479.52,1073.8988679245283,4303.28,2309.22,0.0,0.0,0.0,329.95,702.34,87.03780223241816,3330.32,877.05,109.53
49,10764.0,1920.83,4285.41,1952.13,9039.0,8619.71,1928.0,361.15,5387.587667517832,7363.396371236798,12740.187269881848,2450.8665341213386,344.1,1215.83,1002.61,336.99,325.90867260662617,777.6505061010469,1623.5808212923266,3397.32,2452.22037735849,1705.69,3131.38,900.1369410902495,4955.73923489216,1270.063824017589,3401.93,2055.7,7023.98,4141.97,1482.58,1060.4196226415092,4212.22,2219.26,0.0,0.0,0.0,298.78,716.23,85.91215724218351,3517.03,854.69,116.6
50,10527.0,1978.51,4703.85,2165.7,8484.0,8839.73,1839.0,367.85,5745.324280595518,7852.3269726776425,13586.137577360143,2613.604432254875,347.75,1284.28,1009.34,388.07,332.0656043419582,792.3415575594706,1654.2528380985707,3622.89,2687.4147169811317,1742.83,3177.89,911.1177947445009,5016.194755383377,1285.5574498721219,3461.84,2154.87,7201.27,4246.49,1503.62,1162.1252830188678,4750.96,2389.71,0.0,0.0,0.0,335.96,722.87,91.61673711181857,3560.08,912.59,116.41
51,10371.0,2003.77,4913.63,2210.25,8093.0,8967.37,1768.0,357.18,5903.52872572965,8068.550282460164,13960.248289300576,2685.5731878569754,354.43,1350.82,1024.33,397.13,334.4939594052724,798.1358542527,1666.3501863420274,3640.97,2771.3628301886793,1774.23,3214.89,911.6748586420649,5019.261692520916,1286.3434488370187,3491.97,2243.32,7348.29,4268.84,1482.7,1198.4271698113207,4902.18,2405.02,0.0,0.0,0.0,341.42,714.94,94.13951465263175,3594.41,917.35,115.63
