Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1890.14,4760.22,1986.59,11273.0,8186.04,1923.0,323.19,5179.176766939082,7078.554218541992,12247.351873723681,2356.0583689282,374.68,1079.27,991.76,355.84,289.30289310644076,690.3054755841641,1441.221631309395,3288.04,2702.808113207547,1547.3,2940.83,768.4525937132349,4230.745895404265,1084.2615108825003,2902.36,1962.52,5934.84,3600.34,1206.14,1168.7818867924527,4681.73,2407.63,0.0,0.0,0.0,291.21,640.42,82.58877186704476,3574.51,1084.24,114.31
11,11505.0,1861.4,4875.11,1908.63,11279.0,8072.69,1961.0,330.26,4929.795676408703,6737.716736093658,11657.633062449437,2242.6124620135784,379.78,1073.86,1001.13,354.79,294.7200847904974,703.231433709365,1468.2084815001372,3133.59,2660.0835849056602,1521.87,2858.81,768.653439880384,4231.851661855214,1084.5448982644018,2796.0,1959.47,5817.32,3507.96,1156.64,1150.3064150943396,4753.61,2463.13,0.0,0.0,0.0,286.34,618.12,78.61206303462143,3558.62,1088.83,113.97
12,11463.0,1866.86,4989.48,1855.06,11195.0,8144.77,2004.0,339.36,4806.502584840371,6569.207941605478,11366.07825673675,2186.5252239654596,389.29,1087.57,1014.95,353.65,301.6848748047667,719.8501153669143,1502.9050098283187,3036.1,2646.76358490566,1529.29,2898.87,778.929437174452,4288.426568009136,1099.043994816412,2775.95,1971.73,5807.1,3520.12,1139.73,1144.5464150943396,4897.7,2509.22,0.0,0.0,0.0,284.12,615.38,76.64599285193918,3561.08,1094.17,115.5
13,11454.0,1910.48,5120.26,1841.69,11122.0,8390.61,2036.0,349.39,4809.174470175492,6572.859696712798,11372.396542699562,2187.7406908413564,401.61,1112.04,1028.76,355.37,311.2991053580947,742.7906256508855,1550.8002689910195,3009.11,2649.248867924528,1567.35,3002.85,790.1136633627347,4350.001763963262,1114.8245726740022,2832.01,1987.14,5952.16,3621.69,1169.91,1145.6211320754717,5069.56,2556.07,0.0,0.0,0.0,286.52,631.41,76.68859957079185,3580.64,1094.33,116.9
14,11422.0,1970.43,5275.6,1868.88,10884.0,8724.17,2041.0,360.58,4851.809302357491,6631.130148713044,11473.216386336351,2207.13569465962,416.51,1138.09,1041.23,357.56,320.86314353314566,765.6113719284023,1598.445484538452,3000.83,2665.012264150943,1609.43,3107.63,797.2733871073908,4389.419903862517,1124.9267090300923,2976.46,2002.33,6058.75,3789.19,1226.89,1152.4377358490565,5207.07,2611.26,0.0,0.0,0.0,290.45,657.64,77.36846793349109,3600.45,1094.58,118.18
15,11407.0,2045.38,5469.76,1915.91,10813.0,9126.31,2047.0,370.34,4894.198090422299,6689.064323983985,11573.454402201029,2226.41877059291,428.92,1164.51,1052.47,360.5,330.6458770706899,788.9539470911851,1647.180175838125,2976.14,2684.4896226415094,1649.79,3218.38,797.9681380000445,4393.244882151964,1125.906979847991,3128.94,2015.64,6182.05,3958.74,1280.76,1160.8603773584905,5312.48,2663.62,0.0,0.0,0.0,291.48,685.01,78.044412799778,3625.36,1100.94,118.8
16,11481.0,2117.26,5709.1,1947.43,10789.0,9554.84,2065.0,380.37,4936.498456382492,6746.87764980533,11673.483323710101,2245.6616224425366,435.57,1214.45,1057.19,362.54,340.41546498535206,812.2651554903728,1695.8493795242753,2942.77,2701.4747169811317,1689.96,3316.21,802.2629617000853,4416.890202486732,1131.9668358131826,3273.66,2075.47,6624.29,4147.61,1338.11,1168.205283018868,5453.34,2716.9,0.0,0.0,0.0,290.34,712.83,78.71894765954174,3689.11,1113.97,119.36
17,11692.0,2200.64,5698.79,2045.94,10858.0,10038.13,2055.0,391.73,5341.044962755761,7299.7848989968525,12630.126364833262,2429.6938006925006,440.56,1224.33,1057.07,367.89,352.4592456586199,841.0028139915364,1755.8479403498434,3176.0,2696.7066037735844,1754.67,3414.37,838.6931721439605,4617.4581549734075,1183.3686728826322,3412.02,2134.68,6790.15,4322.66,1401.93,1166.143396226415,5538.5,2676.74,0.0,0.0,0.0,304.01,740.55,85.16997272162278,3729.57,1111.44,123.58
18,11944.0,2267.56,5294.34,2123.8,11535.0,10410.41,2055.0,411.61,5268.258192899874,7200.3047846847985,12458.005345935575,2396.5823843452335,457.55,1236.57,1073.13,371.27,354.5661304896351,846.030050738664,1766.3438187717006,3197.76,2658.7850943396224,1781.24,3683.21,840.9100590832462,4629.663312969736,1186.4966279470177,3655.33,2126.08,6630.21,4537.81,1495.31,1149.7449056603773,5320.96,2500.31,0.0,0.0,0.0,311.22,780.86,84.00929213451866,3667.63,1086.82,124.07
19,11872.0,2256.46,4811.85,2093.11,11911.0,10204.51,2148.0,401.99,5183.123083912465,7083.947782020644,12256.683845724867,2357.8535872708007,441.63,1254.76,1061.93,374.88,339.5311230823734,810.1550277576023,1691.4438491600242,3201.97,2651.9226415094336,1761.15,3624.27,838.796753186138,4618.028424463834,1183.514822350028,3738.21,2095.42,6612.34,4518.27,1495.36,1146.777358490566,5105.08,2370.87,0.0,0.0,0.0,305.29,766.29,82.65170107122066,3636.01,1052.09,121.16
20,11820.0,2240.66,4447.42,2071.95,11604.0,9847.66,2148.0,385.94,5088.546031927853,6954.68615986933,12033.034704759251,2314.8295576104665,420.63,1284.52,1041.38,375.76,329.9706700771995,787.3428360519753,1643.8164938708253,3187.42,2647.384905660377,1735.66,3560.88,831.4715524106862,4577.699244281094,1173.1792033082202,3719.26,2060.13,6598.25,4431.17,1479.97,1144.8150943396226,4882.58,2306.48,0.0,0.0,0.0,297.78,738.1,81.14354583309947,3596.89,1028.44,119.03
21,11707.0,2215.1,4276.7,2031.62,11296.0,9544.65,2123.0,377.31,5032.094284789849,6877.531667788931,11899.541595294631,2289.1491035015943,404.49,1297.56,1018.18,377.55,321.9135983070891,768.117861492058,1603.6785402008527,3182.16,2645.5977358490563,1715.99,3496.74,825.2478475959505,4543.434393313623,1164.3977590904262,3681.86,2027.84,6585.53,4369.95,1463.71,1144.0422641509433,4714.36,2289.82,0.0,0.0,0.0,292.26,724.91,80.24334862499525,3548.78,1014.61,117.75
22,11491.0,2176.84,4270.37,2011.97,10831.0,9346.29,2088.0,376.58,5060.495080348416,6916.347985566373,11966.70179320868,2302.0689042867543,396.27,1287.28,999.68,380.55,314.522173077464,750.4811857796451,1566.8566411428908,3181.83,2632.270754716981,1703.75,3425.9,820.7648095631727,4518.752851587715,1158.0723388491128,3648.78,1997.79,6576.63,4311.53,1453.37,1138.2792452830188,4578.73,2320.9,0.0,0.0,0.0,290.61,717.88,80.696236589778,3499.78,1008.64,117.43
23,11207.0,2129.47,4283.51,2008.38,10226.0,9197.65,2032.0,381.82,5122.4943534412105,7001.0844670278675,12113.313300722702,2330.272982427164,392.3,1278.57,990.32,391.04,310.7290633476612,741.4304487204375,1547.960487931901,3217.87,2611.8230188679245,1702.88,3355.3,818.7702429095361,4507.771686644009,1155.2580704464547,3656.53,1984.41,6576.11,4254.69,1438.23,1129.4369811320755,4474.92,2369.63,0.0,0.0,0.0,283.46,719.0,81.68489638105399,3469.98,1007.86,118.38
24,10884.0,2111.81,4343.9,2027.35,9619.0,9215.48,1946.0,389.98,5171.512877132516,7068.0797238564655,12229.228847728195,2352.5719901985594,403.84,1274.65,972.73,396.47,312.0412355226214,744.5614220320348,1554.4973424453435,3261.63,2588.1918867924524,1714.44,3301.83,815.9078692318031,4492.012776091485,1151.2193546767123,3662.89,2002.48,6701.03,4240.81,1418.52,1119.218113207547,4416.18,2427.59,0.0,0.0,0.0,288.23,726.61,82.46656108426379,3426.01,1020.14,119.31
25,10621.0,2144.94,4396.26,2037.62,8998.0,8654.25,1857.0,392.78,5273.892218739615,7208.004996353542,12471.328292811113,2399.145358023833,412.93,1225.54,1100.13,295.62,325.52744954304484,776.740869956785,1621.6816805001697,3199.5,2803.727358490566,1784.07,3271.09,899.9739904263362,4954.8421036206355,1269.8339059530274,3558.95,2189.16,7406.73,4171.56,1363.57,1212.422641509434,4351.07,2347.74,0.0,0.0,0.0,305.38,690.36,84.0991340718979,3732.33,910.39,124.98
26,10545.0,2236.43,4785.83,2235.15,8482.0,9224.89,1789.0,423.23,5814.4953552604975,7946.8653953660505,13749.708455325424,2645.071033354976,428.14,1306.72,1140.86,365.33,335.22891923004516,799.8895414900701,1670.0115392798846,3624.25,3050.950188679245,1833.9,3407.54,916.0871584021363,5043.553781911899,1292.5690596859642,3766.51,2320.02,7632.33,4446.21,1459.56,1319.3298113207545,4995.25,2479.84,0.0,0.0,0.0,347.96,747.14,92.71976069305087,3833.93,954.88,125.88
27,10453.0,2331.29,5042.73,2346.18,8162.0,9734.11,1740.0,430.75,5989.790255441075,8186.446802025677,14164.233469780496,2724.8144047798073,438.44,1393.08,1170.34,383.49,338.2703383423161,807.1466699764227,1685.162991681261,3727.94,3159.7999999999997,1850.69,3551.38,922.4296024603435,5078.472356441566,1301.51804109809,3844.99,2415.82,7779.7,4611.05,1497.07,1366.3999999999999,5067.81,2527.38,0.0,0.0,0.0,353.07,772.86,95.51506797294243,3906.52,991.02,125.88
28,10417.0,2380.55,5262.49,2429.63,7981.0,9964.3,1708.0,432.26,6180.166891117593,8446.64092132705,14614.422708454427,2811.418605778945,443.4,1410.56,1182.08,405.66,345.87806882118326,825.2994715261754,1723.0624596526409,3822.97,3211.648867924528,1861.19,3633.95,931.3779939577227,5127.738076809653,1314.1439292326247,3912.76,2422.33,7751.09,4703.07,1525.87,1388.8211320754717,5095.96,2521.79,0.0,0.0,0.0,353.23,790.88,98.55087332198362,3856.03,1004.85,125.3
29,10465.0,2357.6,5150.21,2424.85,7979.0,10056.59,1700.0,429.69,6357.666577254561,8689.235682740704,15034.161445211186,2892.164955985542,443.24,1390.87,1186.59,420.89,343.85244784071205,820.4661384085457,1712.9714137507422,3835.39,3203.683396226415,1831.51,3568.45,914.3957557743848,5034.241698403589,1290.1825458220255,3926.55,2347.43,7439.13,4595.68,1497.04,1385.376603773585,5087.8,2459.57,0.0,0.0,0.0,351.71,775.71,101.38133880800756,3791.17,1007.16,122.78
30,10639.0,2308.07,4970.81,2318.03,8144.0,9850.97,1705.0,425.65,6324.888887517524,8644.437317208321,14956.651076694749,2877.2540630590747,443.68,1341.8,1188.92,401.43,333.63112852155547,796.0770539512672,1662.0518175271773,3757.94,3160.54,1765.01,3488.41,888.7821851374065,4893.225180630624,1254.0426342319693,3782.56,2256.95,7155.5,4471.12,1458.26,1366.72,4983.67,2392.64,0.0,0.0,0.0,340.75,753.26,100.8586555203273,3731.11,1011.03,119.68
31,10962.0,2244.56,4815.97,2185.17,8498.0,9572.73,1735.0,424.28,6011.284515741305,8215.82372692499,14215.061580310099,2734.592354856265,440.56,1279.72,1195.11,371.07,319.27252316440985,761.8159935333786,1590.5214833022114,3583.7,3047.438679245283,1694.66,3397.73,860.8178301163764,4739.266327227364,1214.5858426562593,3634.45,2173.41,6871.5,4335.55,1406.36,1317.811320754717,4887.91,2327.04,0.0,0.0,0.0,324.19,734.1,95.85782216733841,3684.1,1019.43,116.55
32,11382.0,2159.35,4690.6,2061.71,9255.0,9283.46,1802.0,425.52,5688.067123417646,7774.071699741153,13450.73989104774,2587.5575892100314,435.6,1213.52,1189.3,349.51,305.2927507575942,728.4588662118254,1520.8783830305804,3405.65,2927.9216981132076,1631.36,3321.96,833.9890770089746,4591.559574700856,1176.7313482901693,3453.93,2096.5,6626.13,4178.44,1347.62,1266.1283018867925,4752.83,2263.5,0.0,0.0,0.0,311.09,718.69,90.70369658342712,3625.48,1020.05,113.65
33,11536.0,2084.62,4629.03,1963.77,10103.0,8991.64,1862.0,426.52,5430.433943863041,7421.955811051292,12841.5071217603,2470.3577259657527,430.88,1138.61,1175.73,334.14,295.7478334885537,705.68374431772,1473.3284221937263,3225.48,2818.010754716981,1584.42,3266.4,817.3415824375519,4499.906140379709,1153.2422771827394,3286.81,2033.62,6462.88,3989.55,1284.81,1218.599245283019,4668.81,2240.16,0.0,0.0,0.0,301.65,695.08,86.5953973596121,3565.02,1030.43,111.48
34,11542.0,2007.69,4605.02,1883.65,10394.0,8787.92,1934.0,427.04,5194.985101468603,7100.159998399974,12284.734308082066,2363.2497355378214,433.94,1098.18,1176.43,328.5,296.230636365315,706.8357599988542,1475.7336036358308,3068.07,2740.8692452830187,1564.33,3230.56,811.229037765641,4466.25328593855,1144.6176762958094,3182.41,1998.72,6370.77,3818.75,1219.19,1185.2407547169812,4598.99,2242.02,0.0,0.0,0.0,288.78,672.6,82.84085651153704,3530.46,1039.21,109.89
35,11600.0,1967.01,4717.96,1841.64,10553.0,8789.75,1973.0,434.46,4986.437723293598,6815.131317206881,11791.576179331554,2268.3794853459854,437.31,1087.2,1180.25,323.96,299.89467997954785,715.5785324700357,1493.9867875504162,2947.75,2717.8664150943396,1566.61,3189.9,812.9987577667459,4475.9965488176695,1147.1146934155838,3106.51,1994.91,6345.13,3698.51,1185.26,1175.2935849056603,4629.18,2272.17,0.0,0.0,0.0,286.77,668.38,79.51529482198207,3515.46,1040.92,109.57
36,11650.0,1959.35,4858.32,1837.15,10580.0,8952.47,2009.0,443.15,4878.879921907495,6668.12847042267,11537.231077857405,2219.4503853166366,443.97,1094.31,1179.8,323.69,307.76651797268295,734.3615208156564,1533.2019612116605,2866.87,2699.645660377358,1579.17,3221.07,817.3542142719639,4499.975685439516,1153.2601002885194,3090.73,2006.85,6349.07,3746.21,1175.07,1167.4143396226414,4756.56,2309.78,0.0,0.0,0.0,286.7,679.67,77.80014449579468,3524.63,1043.03,110.95
37,11607.0,1985.09,4985.61,1842.99,10613.0,9159.33,2036.0,449.84,4790.438595095333,6547.252749208451,11328.091266958903,2179.217557287857,453.87,1113.86,1180.14,326.79,317.8635514027723,758.4540467807618,1583.5024018164659,2845.41,2693.6418867924526,1604.56,3279.53,825.3893241413637,4544.213297983474,1164.5973778751618,3142.93,2035.64,6402.67,3857.42,1194.73,1164.8181132075472,4863.5,2350.21,0.0,0.0,0.0,288.4,694.56,76.38983144945598,3541.77,1046.1,112.51
38,11539.0,2032.47,5117.16,1855.59,10588.0,9421.48,2049.0,460.48,4810.193246598236,6574.252092545084,11374.805673318475,2188.2041422400794,466.67,1123.74,1188.0,331.26,328.36451397233026,783.5103878454298,1635.8150981822398,2829.24,2705.0071698113206,1632.34,3339.23,833.9423392216506,4591.302257979566,1176.6654027987834,3249.83,2069.85,6454.14,3991.51,1243.21,1169.7328301886791,4989.9,2396.79,0.0,0.0,0.0,292.2,716.07,76.70484529812416,3562.64,1048.02,114.04
39,11535.0,2080.02,5258.04,1896.35,10556.0,9725.05,2064.0,473.07,4833.788492992918,6606.500505453247,11430.602047558403,2198.9378515218286,478.38,1141.16,1200.57,338.1,339.39847179692663,809.8385085976867,1690.7830196053865,2813.39,2733.7764150943394,1660.63,3413.57,842.879362068059,4640.505387793824,1189.275250138116,3365.01,2102.48,6491.83,4133.72,1297.58,1182.1735849056602,5138.28,2446.68,0.0,0.0,0.0,293.78,738.56,77.08110247360356,3583.88,1057.57,115.73
40,11568.0,2124.67,5452.31,1952.54,10469.0,10021.23,2051.0,482.6,4860.036402526064,6642.374401849251,11492.671252466445,2210.87828331346,484.4,1175.7,1196.82,343.42,349.1095019369321,833.0099923226774,1739.1605057403906,2806.58,2749.365283018868,1687.74,3473.78,847.3649264677193,4665.200838531695,1195.6042350005853,3465.66,2147.22,6820.48,4261.87,1351.36,1188.9147169811322,5219.1,2492.27,0.0,0.0,0.0,297.43,758.16,77.4996598447784,3639.38,1063.14,117.15
41,11712.0,2175.25,5362.56,2015.36,10446.0,10320.87,2034.0,491.24,5099.521906218169,6969.6872545907645,12058.989678030941,2319.822590604257,488.33,1185.91,1201.63,331.56,360.1303141386464,859.3067463113389,1794.0629395500146,2908.23,2743.2358490566035,1735.79,3546.71,855.5149860302672,4710.071311119907,1207.1037028498256,3581.27,2159.39,6818.06,4369.72,1396.33,1186.264150943396,5134.88,2462.93,0.0,0.0,0.0,303.6,776.2,81.31857055586829,3636.36,1032.72,118.9
42,11917.0,2268.15,4942.41,2070.42,10836.0,10815.68,2028.0,484.84,5172.412475935996,7069.309235647995,12231.35615551999,2352.9812265279984,483.05,1195.18,1206.71,322.04,353.0890405003357,842.5055671201446,1758.9853923795195,2942.29,2700.853396226415,1734.99,3775.66,853.7654769642212,4700.43932033648,1204.635202699299,3899.46,2149.19,6651.48,4582.84,1496.3,1167.936603773585,4835.83,2370.73,0.0,0.0,0.0,307.77,802.58,82.48090636802138,3553.94,1001.29,117.75
43,11798.0,2312.96,4594.07,2098.85,11097.0,10682.69,2110.0,455.24,5149.472706447268,7037.956684964002,12177.109806829212,2342.5457001273144,453.51,1203.31,1197.14,314.08,341.3201228509666,814.4237591305176,1700.3561180185154,2971.51,2676.5171698113204,1705.43,3644.39,854.4614910403161,4704.271253131908,1205.6172558277756,3880.41,2128.26,6517.37,4608.39,1506.9,1157.4128301886792,4664.22,2297.55,0.0,0.0,0.0,306.63,775.98,82.11510163220295,3442.48,976.57,114.85
44,11672.0,2286.48,4324.16,2047.25,10812.0,10142.53,2119.0,424.73,5072.837652820941,6933.21699243263,11995.888637933289,2307.683661704116,425.7,1204.55,1172.66,316.08,324.01809302485304,773.1393951912592,1614.1625117838878,2994.51,2655.741320754717,1680.88,3504.38,849.7485536212419,4678.323991317491,1198.9674550612667,3827.13,2103.86,6441.32,4494.01,1476.42,1148.428679245283,4512.69,2255.75,0.0,0.0,0.0,296.8,743.95,80.8930551090247,3355.45,946.55,112.92
45,11558.0,2234.16,4147.54,2031.76,10409.0,9740.61,2094.0,406.92,5071.330632603147,6931.157297465624,11992.324942829084,2306.998103408646,406.9,1202.9,1150.83,328.12,314.2795765824577,749.9023264151148,1565.6480970024272,2997.17,2645.772264150943,1667.04,3403.09,845.1998300495222,4653.28081528058,1192.5493546698974,3754.26,2086.45,6386.62,4383.54,1452.67,1144.1177358490565,4410.28,2250.53,0.0,0.0,0.0,292.98,722.41,80.86902369349917,3292.05,947.83,112.77
46,11357.0,2200.33,4049.67,2054.3,10091.0,9485.54,2054.0,402.91,5065.204518529024,6922.784532338266,11977.838340409317,2304.2112739600975,394.99,1193.2,1129.18,343.31,310.4135683984905,740.6776463941519,1546.3887852073574,3018.65,2646.7216981132074,1659.86,3330.03,841.7980770424018,4634.552330674248,1187.7495922833502,3703.42,2063.94,6359.56,4292.46,1438.27,1144.5283018867924,4272.89,2240.63,0.0,0.0,0.0,301.78,714.52,80.77133476329527,3249.03,942.06,113.03
47,11069.0,2169.64,3990.5,2041.82,9633.0,9360.84,2002.0,403.94,5046.082277296088,6896.64952528243,11932.61941324526,2295.512378649724,391.12,1176.68,1105.54,358.58,309.57702876053776,738.6815796199095,1542.2213916195526,3024.86,2641.122830188679,1650.31,3269.69,838.0678963405721,4614.015674512904,1182.4864291465233,3688.54,2031.17,6361.46,4200.04,1427.89,1142.1071698113208,4167.08,2232.67,0.0,0.0,0.0,303.6,712.18,80.46640552649941,3239.4,943.29,113.27
48,10764.0,2128.58,3927.77,2035.06,9039.0,9322.22,1928.0,412.1,5067.167104807556,6925.4668646868795,11982.479325997827,2305.1040737300905,405.12,1171.78,1081.52,370.38,309.64514698819966,738.8441164858122,1542.5607365259882,3038.66,2630.0786792452827,1647.01,3245.81,835.9937491301407,4602.5963756924075,1179.5598751774512,3667.97,2011.85,6442.84,4146.25,1425.46,1137.331320754717,4108.95,2223.78,0.0,0.0,0.0,306.72,716.36,80.80263077764675,3259.79,963.16,114.12
49,10527.0,2218.2,4278.72,2204.4,8484.0,8874.12,1839.0,401.5,5532.3346527734175,7561.226920223388,13082.474730005277,2516.7133590772864,408.59,1261.35,1108.84,310.59,328.7911491876862,784.5283819002935,1637.9404689120204,3273.97,2763.2298113207544,1776.84,3338.06,896.6265543071868,4936.412662771479,1265.110782921334,3639.39,2195.23,7221.09,4249.28,1394.16,1194.9101886792453,4372.24,2328.12,0.0,0.0,0.0,298.95,705.54,88.22033792063161,3628.3,980.39,125.92
50,10371.0,2316.21,4661.4,2298.66,8093.0,9499.27,1768.0,434.27,5858.350796930123,8006.804095203094,13853.41471017544,2665.021304415106,420.84,1334.16,1133.4,363.52,339.30884255000313,809.6246443004464,1690.3365131495502,3637.03,2987.45679245283,1830.25,3456.45,912.2218170720995,5022.272993610608,1287.1151893172917,3853.05,2308.9,7388.16,4540.14,1499.52,1291.8732075471698,4849.8,2441.42,0.0,0.0,0.0,313.51,766.27,93.41909327623316,3724.96,1000.61,127.01
