Index,Load_AESO_2032.dat,Load_AVA_2032.dat,Load_AZPS_2032.dat,Load_BANC_2032.dat,Load_BCHA_2032.dat,Load_BPAT_2032.dat,Load_CFE_2032.dat,Load_CHPD_2032.dat,Load_CIPB_2032.dat,Load_CIPV_2032.dat,Load_CISC_2032.dat,Load_CISD_2032.dat,Load_DOPD_2032.dat,Load_EPE_2032.dat,Load_GCPD_2032.dat,Load_IID_2032.dat,Load_IPFE_2032.dat,Load_IPMV_2032.dat,Load_IPTV_2032.dat,Load_LDWP_2032.dat,Load_NEVP_2032.dat,Load_NWMT_2032.dat,Load_PACW_2032.dat,Load_PAID_2032.dat,Load_PAUT_2032.dat,Load_PAWY_2032.dat,Load_PGE_2032.dat,Load_PNM_2032.dat,Load_PSCO_2032.dat,Load_PSEI_2032.dat,Load_SCL_2032.dat,Load_SPPC_2032.dat,Load_SRP_2032.dat,Load_TEPC_2032.dat,Load_TH_Malin_2032.dat,Load_TH_Mead_2032.dat,Load_TH_PV_2032.dat,Load_TIDC_2032.dat,Load_TPWR_2032.dat,Load_VEA_2032.dat,Load_WACM_2032.dat,Load_WALC_2032.dat,Load_WAUW_2032.dat
10,11521.0,1767.28,4083.43,1833.75,11273.0,8084.97,1923.0,317.82,4926.9680912806725,6733.852180868575,11650.946588599585,2241.3261657729713,333.58,1016.53,1008.9,309.74,275.6481761018011,657.7239627806024,1373.1978611175966,3053.64,2518.5132075471697,1641.27,2789.91,720.8128934122534,3968.463656843846,1017.0434497439003,2684.94,1653.61,5500.58,3609.77,1154.87,1089.0867924528302,3665.32,1803.1,0.0,0.0,0.0,278.69,618.74,78.56697347819535,3298.34,893.0,120.79
11,11505.0,1749.44,4050.8,1777.64,11279.0,7965.9,1961.0,318.78,4736.158956179404,6473.066950128966,11199.734605794984,2154.525216538527,331.47,988.52,1002.56,302.52,277.69052787503136,662.5972172337168,1383.3722548912515,2966.38,2478.099433962264,1619.53,2741.37,712.0944013011707,3920.463656564268,1004.7419421345613,2597.24,1628.07,5373.6,3464.42,1116.58,1071.610566037736,3580.62,1799.05,0.0,0.0,0.0,275.5,605.07,75.52427135811688,3289.94,899.65,119.94
12,11463.0,1749.79,4047.61,1733.29,11195.0,7952.6,2004.0,323.5,4643.767467954527,6346.7924111122,10981.253731836357,2112.4954212939433,334.84,975.11,1000.93,300.35,279.13893650531526,666.0532642771194,1390.5877992175654,2901.52,2450.7124528301883,1623.42,2745.44,709.6476149755887,3906.9927784794313,1001.2896065449801,2538.99,1628.96,5306.13,3403.35,1084.68,1059.7675471698112,3661.65,1818.54,0.0,0.0,0.0,274.31,591.25,74.05096780297085,3289.56,912.18,120.81
13,11454.0,1776.09,4135.18,1720.15,11122.0,8027.38,2036.0,330.11,4668.648679305465,6380.798395363381,11040.091065291479,2123.8141286620053,341.17,986.69,1012.89,300.08,281.80630289375875,672.4178657629893,1403.8758313432518,2869.25,2451.6409433962262,1646.3,2785.61,710.5760548048621,3912.1043403753292,1002.5996048198082,2538.55,1634.27,5322.89,3441.14,1063.06,1060.1690566037735,3782.9,1840.65,0.0,0.0,0.0,273.39,590.38,74.44773137766782,3304.59,923.97,122.1
14,11422.0,1822.62,4236.74,1717.87,10884.0,8218.28,2041.0,334.49,4724.039361188084,6456.502694048643,11171.075042488854,2149.0118937669235,348.99,999.27,1021.64,307.4,287.12191476463545,685.1014443513179,1430.3566408840463,2875.33,2461.714716981132,1668.23,2869.1,715.5403657287328,3939.4355488799283,1009.6040853913386,2614.67,1639.32,5356.77,3516.75,1063.95,1064.5252830188679,3888.15,1864.99,0.0,0.0,0.0,274.82,598.31,75.33100850749385,3307.83,928.03,123.4
15,11407.0,1871.06,4350.01,1732.35,10813.0,8475.48,2047.0,348.18,4796.055320958083,6554.929316419665,11341.373304069215,2181.7726610370437,357.83,1011.87,1033.42,311.26,293.8476934537754,701.1498212162267,1463.862485329998,2886.06,2471.8024528301885,1692.82,2965.41,721.305534954317,3971.1759141763637,1017.7385508693195,2767.63,1639.2,5401.77,3629.55,1111.14,1068.8875471698113,3977.33,1883.76,0.0,0.0,0.0,275.61,611.14,76.47939751599372,3303.01,932.63,124.61
16,11481.0,1924.59,4551.04,1756.62,10789.0,8763.52,2065.0,365.11,4843.9243572893865,6620.35353040353,11454.570624451855,2203.5487557208235,365.64,1037.28,1044.13,316.12,299.68793518331097,715.0852188244015,1492.9568459922873,2904.88,2481.7156603773583,1719.11,3054.32,725.2112981544717,3992.6792466690404,1023.2494551764879,2926.4,1674.71,5636.78,3763.61,1175.08,1073.1743396226414,4065.74,1888.02,0.0,0.0,0.0,276.51,629.26,77.24273213440217,3296.55,935.13,126.12
17,11692.0,1984.7,4610.54,1816.6,10858.0,8998.57,2055.0,358.83,4894.847800669257,6689.952304722311,11574.99079116177,2226.714330164171,373.78,1063.82,1048.28,315.94,311.40785551102863,743.0501143315371,1551.3420301574342,2949.69,2443.4032075471696,1773.38,3156.87,733.9891598872903,4041.0061087297167,1035.6347313829929,3047.25,1700.18,5694.7,3834.93,1168.26,1056.6067924528302,4087.26,1890.53,0.0,0.0,0.0,278.54,644.12,78.05477328249182,3302.02,939.81,128.75
18,11944.0,2082.84,4315.77,1902.38,11535.0,9452.39,2055.0,361.95,4783.118782608902,6537.248516511565,11310.781890738484,2175.887702709861,389.66,1079.73,1075.72,314.7,311.0349978438268,742.1604388550176,1549.4845633011553,2975.78,2412.18358490566,1804.44,3308.33,734.3213771323228,4042.835143802671,1036.1034790650062,3207.34,1686.32,5778.14,4053.57,1257.48,1043.1064150943396,4125.85,1905.6,0.0,0.0,0.0,276.17,673.06,76.27310743118913,3313.05,928.74,130.08
19,11872.0,2111.89,3945.13,1981.04,11911.0,9695.99,2148.0,371.95,4727.8376672472195,6461.6939660573225,11180.05700872088,2150.7397804912202,386.26,1087.44,1095.13,315.36,306.8726156166992,732.2285808911802,1528.7488034921203,2948.71,2427.4722641509434,1803.14,3377.64,736.9930101104363,4057.5439239520924,1039.873065937471,3344.13,1666.3,5821.58,4236.56,1344.93,1049.7177358490567,4121.48,1926.97,0.0,0.0,0.0,277.99,693.66,75.39157748335921,3322.21,925.61,130.87
20,11820.0,2094.96,3707.52,1997.27,11604.0,9706.72,2148.0,368.66,4710.572290211209,6438.096797442975,11139.229063024502,2142.8855909377644,369.84,1099.22,1083.28,319.25,304.1825431523684,725.8098004500094,1515.3476563976221,2938.58,2434.3975471698113,1787.11,3373.91,734.9403370185051,4046.2428517332696,1036.976811248225,3444.69,1647.04,5853.26,4263.77,1373.46,1052.7124528301886,4036.08,1931.27,0.0,0.0,0.0,279.62,688.62,75.11625838355017,3309.84,924.5,130.69
21,11707.0,2060.59,3610.56,1985.26,11296.0,9589.54,2123.0,366.72,4715.891072025798,6445.366154552293,11151.806543067018,2145.30515701374,361.26,1107.82,1065.89,331.05,298.77969214781945,712.918060612367,1488.4322472398135,2946.79,2435.6960377358487,1764.99,3345.18,730.6871983720235,4022.827030095869,1030.9757715321073,3508.14,1625.84,5868.61,4241.14,1377.0,1053.273962264151,3998.86,1948.64,0.0,0.0,0.0,280.16,688.4,75.2010733411511,3285.42,922.3,129.48
22,11491.0,2030.8,3602.51,1951.91,10831.0,9439.81,2088.0,370.31,4742.7387140945975,6482.059725475984,11215.29395316959,2157.5184130249977,348.52,1113.37,1031.97,336.98,293.5023220889634,700.3257307908608,1462.1419471201755,2958.98,2431.786603773585,1740.98,3301.19,728.4475741307965,4010.4966909918858,1027.8157348773177,3531.58,1609.27,5857.35,4197.06,1373.23,1051.583396226415,3953.96,1969.97,0.0,0.0,0.0,280.45,684.99,75.62919423483102,3236.41,906.15,128.07
23,11207.0,2004.71,3577.16,1944.65,10226.0,9253.95,2032.0,365.05,4757.712805289267,6502.525317048658,11250.703627738147,2164.330274149627,340.41,1117.89,1008.83,339.35,288.9013540802234,689.3473635325278,1439.2212823872485,2991.02,2418.703962264151,1716.91,3246.08,714.7521392614311,3935.0959371479007,1008.4919235906682,3569.63,1605.48,5817.4,4122.84,1357.75,1045.9260377358491,3892.8,1986.99,0.0,0.0,0.0,282.98,678.85,75.86797577430022,3151.88,897.82,126.87
24,10884.0,1975.2,3548.16,1916.79,9619.0,8957.34,1946.0,357.26,4774.7359826474185,6525.791463257594,11290.95883672135,2172.0742846913104,344.63,1106.43,993.32,345.7,289.48095654366216,690.7303526546815,1442.1086908016564,3039.72,2417.6009433962263,1708.0,3157.27,708.2859032259873,3899.4958210321133,999.3682757418986,3601.44,1621.93,5886.6,4007.36,1329.43,1045.4490566037737,3836.82,1995.91,0.0,0.0,0.0,283.09,671.85,76.13943268232839,3095.45,897.03,127.42
25,10621.0,2081.31,4407.03,2187.15,8998.0,9039.78,1857.0,367.88,5571.5383228524015,7614.807888146969,13175.180803538744,2534.5474935621146,391.74,1141.57,1116.76,346.95,329.65756524128005,786.595736773616,1642.256697985104,3364.71,2674.792830188679,1894.57,3319.26,878.8965115266656,4838.799216824774,1240.0942716485604,3801.98,1914.56,6698.21,4084.08,1353.04,1156.6671698113207,4609.7,2284.85,0.0,0.0,0.0,314.36,680.47,88.84549189976825,3481.65,927.88,139.25
26,10545.0,2127.35,4668.28,2261.45,8482.0,9323.64,1789.0,379.09,5878.689803211355,8034.602095771833,13901.510957493787,2674.2737180941435,398.06,1211.83,1135.35,403.45,331.5505349363045,791.1125507313301,1651.6869143323652,3651.82,2902.3358490566034,1931.08,3365.83,892.0386720487903,4911.153897049163,1258.6374309020468,3881.86,2024.69,6816.94,4264.07,1416.47,1255.064150943396,4920.76,2316.16,0.0,0.0,0.0,329.99,709.91,93.74342542888063,3550.72,972.49,139.25
27,10453.0,2170.67,4808.03,2291.51,8162.0,9586.94,1740.0,380.28,6068.637783902455,8294.210357958867,14350.686543095986,2760.682919731177,398.85,1291.56,1121.44,419.37,331.68318622175127,791.4290698912456,1652.347743887003,3737.25,3006.243018867924,1933.91,3439.72,900.1142037883083,4955.614053784507,1270.0317424271852,3913.42,2110.07,6926.68,4399.06,1450.62,1299.9969811320755,4899.69,2314.93,0.0,0.0,0.0,332.37,729.04,96.77239531151595,3583.61,980.17,137.88
28,10417.0,2195.64,4969.18,2319.56,7981.0,9580.83,1708.0,376.35,6227.6034280241465,8511.47402387268,14726.597284706399,2832.9979522274175,399.0,1292.71,1112.43,432.41,335.84078822237626,801.3495217592302,1673.0596900183932,3808.22,3077.8624528301884,1928.36,3493.58,906.6827576824882,4991.777484884739,1279.2997574327726,3939.25,2163.8,7060.02,4459.64,1468.04,1330.9675471698113,4843.6,2257.65,0.0,0.0,0.0,334.05,742.94,99.30731116935475,3568.84,972.47,135.44
29,10465.0,2166.65,4885.37,2349.96,7979.0,9584.89,1700.0,369.97,6365.864844128151,8700.440528447694,15053.548128399236,2895.8944280903615,397.25,1269.21,1115.02,432.71,334.2489727970148,797.5512918402433,1665.1297353627415,3803.09,3061.840754716981,1887.09,3428.35,892.5843672953837,4914.158243632874,1259.4073890717418,3916.83,2109.48,6758.62,4396.13,1447.29,1324.0392452830188,4743.12,2203.63,0.0,0.0,0.0,337.25,731.69,101.51207093455906,3483.88,960.53,133.35
30,10639.0,2099.97,4691.32,2262.09,8144.0,9268.36,1705.0,361.46,6202.233972878158,8476.800740486782,14666.605386765985,2821.457137962609,393.02,1214.44,1111.62,418.52,320.6301074911445,765.0553247555775,1597.2845677532775,3650.28,3025.1479245283017,1817.32,3320.54,866.4882605838715,4770.485104575238,1222.5866348408904,3724.13,2019.17,6421.24,4243.91,1398.28,1308.172075471698,4572.74,2133.98,0.0,0.0,0.0,325.77,704.36,98.90276190646455,3398.08,949.18,130.67
31,10962.0,2025.57,4484.52,2137.94,8498.0,8887.71,1735.0,353.6,5878.6974920900175,8034.6126044196235,13901.529139611665,2674.277215840549,388.84,1144.97,1110.51,387.68,302.5489007451093,721.9117671923104,1507.2093320625802,3479.44,2903.4737735849053,1746.3,3210.19,837.309986275859,4609.842970924416,1181.4170427997249,3542.49,1923.39,6074.88,4057.63,1327.57,1255.5562264150942,4368.9,2071.83,0.0,0.0,0.0,312.2,676.19,93.74354803814352,3322.23,947.06,127.94
32,11382.0,1933.39,4261.33,2017.88,9255.0,8536.69,1802.0,349.89,5554.52860103191,7591.560132071669,13134.95741326183,2526.8096040766404,382.77,1081.09,1094.08,360.65,286.4957050927966,683.6072457945994,1427.237049112604,3291.91,2775.5166037735844,1686.2,3097.43,805.739242530236,4436.029002945932,1136.8717545238321,3338.06,1840.38,5773.04,3866.69,1257.78,1200.223396226415,4171.8,2009.88,0.0,0.0,0.0,298.45,649.13,88.57424955795015,3260.54,948.33,125.66
33,11536.0,1849.37,4109.09,1898.32,10103.0,8214.55,1862.0,348.43,5262.760644656389,7192.791101514343,12445.005131652382,2394.081495665331,377.88,1030.36,1074.93,334.73,276.5050317023898,659.7685054622191,1377.4664628353908,3107.07,2658.15679245283,1641.39,2985.23,785.8491560652825,4326.523351772035,1108.8074921626826,3134.76,1767.73,5581.16,3674.78,1188.53,1149.4732075471697,3975.08,1955.5,0.0,0.0,0.0,288.21,620.63,83.92162651155564,3205.37,951.82,124.8
34,11542.0,1790.58,4003.65,1795.85,10394.0,7950.54,1934.0,351.72,5014.951929812433,6854.102637539238,11859.00456348431,2281.350877890626,377.21,981.67,1063.39,311.84,275.20720020693744,656.6717504381803,1371.0010493548823,2955.43,2582.7396226415094,1623.62,2921.76,782.8528849427835,4310.0272635855445,1104.5798514716723,2976.04,1721.57,5477.24,3521.7,1131.51,1116.8603773584905,3866.12,1946.5,0.0,0.0,0.0,279.59,605.13,79.96999127339237,3191.44,951.91,124.82
35,11600.0,1759.31,4037.95,1747.44,10553.0,7896.65,1973.0,357.8,4814.660485100985,6580.357616911568,11385.369483805936,2190.2363329016507,379.18,959.95,1067.34,304.44,278.7565183851082,665.1407766088943,1388.6827050059971,2865.42,2557.335283018868,1622.81,2875.49,781.4734886250056,4302.432943054495,1102.6335683204989,2882.87,1709.79,5434.39,3402.89,1097.25,1105.874716981132,3884.69,1962.49,0.0,0.0,0.0,275.77,601.53,76.77608127986055,3209.32,955.84,124.18
36,11650.0,1772.43,4121.44,1728.16,10580.0,8009.82,2009.0,370.43,4713.555575132149,6442.174152785823,11146.283724761393,2144.2427165430818,387.17,948.52,1084.4,308.31,283.18181306987816,675.6999698446365,1410.7282170854853,2830.45,2542.3258490566036,1641.74,2913.95,784.6087099260353,4319.694026898876,1107.0572631750888,2847.84,1720.82,5467.03,3415.25,1084.96,1099.3841509433962,3985.36,1981.06,0.0,0.0,0.0,276.44,606.85,75.16383077754968,3230.71,960.36,123.68
37,11607.0,1809.59,4237.51,1734.98,10613.0,8255.22,2036.0,383.19,4637.056999102077,6337.620988752738,10965.385288457817,2109.44276311858,397.25,947.53,1097.61,312.96,290.44297712730776,693.0258294450601,1446.9011934276318,2820.07,2538.395471698113,1669.29,2990.22,791.9263316008402,4359.981480045731,1117.3821883534288,2898.37,1744.89,5550.63,3529.7,1107.44,1097.6845283018868,4091.94,2009.38,0.0,0.0,0.0,279.06,624.2,73.94396056878766,3251.69,968.96,125.19
38,11539.0,1866.85,4355.68,1770.67,10588.0,8572.22,2049.0,393.7,4604.208187237416,6292.725418228292,10887.706735351003,2094.4995160378626,405.9,955.21,1112.68,319.71,298.9565605284152,713.340086158921,1489.3133533126636,2834.11,2557.956603773585,1696.79,3073.23,801.4797879665484,4412.578408778627,1130.8618032548243,3016.98,1775.18,5639.53,3662.41,1160.68,1106.143396226415,4208.7,2045.79,0.0,0.0,0.0,280.97,644.26,73.42014314542574,3272.68,980.27,127.09
39,11535.0,1903.56,4481.09,1784.95,10556.0,8858.62,2064.0,402.69,4628.458910538052,6325.869693360624,10945.053135140082,2105.5314082006767,412.59,975.88,1118.39,327.57,308.7536347454672,736.7168796092624,1538.1194856452703,2852.17,2579.0605660377355,1724.16,3145.7,811.5612550106734,4468.082321011503,1145.0864239778225,3130.98,1800.15,5714.75,3789.04,1209.96,1115.269433962264,4349.81,2078.47,0.0,0.0,0.0,283.36,661.67,73.80685276056612,3293.12,983.28,128.46
40,11568.0,1936.3,4693.15,1836.38,10469.0,9138.88,2051.0,412.86,4666.903303849142,6378.412932314859,11035.96372453304,2123.0201402279663,425.44,1007.32,1114.66,333.31,318.2364090699741,759.3437222572812,1585.3598686727446,2877.11,2608.1858490566037,1753.05,3223.15,824.2650908787059,4538.02378766055,1163.011121460744,3248.23,1831.38,6093.73,3915.72,1245.44,1127.8641509433962,4507.82,2140.71,0.0,0.0,0.0,285.97,681.66,74.41989907499284,3340.84,983.78,130.1
41,11712.0,1995.01,4742.42,1912.99,10446.0,9496.66,2034.0,426.09,4828.121789418863,6598.755632031392,11417.201826681881,2196.360012421006,438.73,1031.21,1127.05,336.1,331.4238589339859,790.8102891912305,1651.0558518747835,2931.33,2622.608867924528,1818.23,3359.38,838.3672708161338,4615.663892430357,1182.9088367535087,3372.02,1860.32,6226.47,4052.58,1286.26,1134.1011320754717,4553.1,2173.31,0.0,0.0,0.0,291.07,705.03,76.99073944685706,3410.76,968.22,133.37
42,11917.0,2091.14,4608.78,1979.95,10836.0,10063.59,2028.0,434.86,5036.549989974604,6883.621429183727,11910.078132605275,2291.176047543557,442.12,1048.5,1148.67,335.39,328.85209707559414,784.6738096224168,1638.2440933019889,3014.12,2614.3292452830187,1842.84,3564.0,842.9842062936776,4641.0826117902325,1189.4231819160898,3680.13,1881.72,6297.67,4336.06,1412.22,1130.5207547169812,4420.31,2118.47,0.0,0.0,0.0,298.5,745.27,80.31440069283731,3425.57,940.28,134.75
43,11798.0,2116.25,4371.12,2020.63,11097.0,9982.84,2110.0,420.21,5146.429832716695,7033.797887600775,12169.914233678759,2341.1614669873543,419.91,1070.24,1157.31,337.59,318.52919794325754,760.0423456282659,1586.818456428476,3082.15,2608.814150943396,1821.74,3528.22,839.4081339716732,4621.394405358548,1184.3774606697789,3680.6,1892.53,6263.19,4401.22,1450.44,1128.1358490566038,4343.49,2065.3,0.0,0.0,0.0,301.08,741.85,82.06657901641607,3396.58,920.54,133.76
44,11672.0,2074.3,4247.52,2058.11,10812.0,9569.77,2119.0,406.23,5185.804580345914,7087.612672937702,12263.024859335026,2359.0734263297045,399.36,1089.73,1152.47,339.84,309.51727592925545,738.5390034217494,1541.923720648995,3144.2,2624.1866037735845,1800.45,3438.74,836.5015488734986,4605.392087096695,1180.2763640298065,3657.57,1895.67,6232.06,4352.49,1446.54,1134.7833962264149,4312.01,2056.37,0.0,0.0,0.0,299.99,727.23,82.69446105165193,3375.65,912.3,131.71
45,11558.0,2036.63,4171.25,2072.3,10409.0,9251.93,2094.0,396.12,5204.75382180895,7113.511235418245,12307.834688846817,2367.6936223459556,385.79,1108.73,1131.17,348.83,304.57810689545744,726.7536548818298,1517.3182382227126,3186.22,2630.4975471698112,1774.99,3359.01,833.3726434896746,4588.165775782219,1175.8615807281064,3629.57,1880.99,6208.74,4275.61,1438.52,1137.5124528301887,4290.5,2070.04,0.0,0.0,0.0,301.48,715.47,82.99663158003287,3361.91,909.24,129.45
46,11357.0,2009.02,4094.85,2072.95,10091.0,9027.41,2054.0,389.25,5205.6092095601225,7114.680322484977,12309.85744946081,2368.0827466335627,377.3,1119.06,1098.99,354.14,301.2606297026621,718.8378243599772,1500.7915459373605,3209.98,2624.0190566037736,1749.87,3279.1,830.3738460002933,4571.655778583766,1171.6303754159403,3596.71,1857.34,6220.12,4186.0,1428.69,1134.7109433962264,4257.62,2087.33,0.0,0.0,0.0,302.44,706.48,83.01027186052886,3330.81,902.24,127.72
47,11069.0,1988.2,4072.41,2063.03,9633.0,8889.46,2002.0,384.81,5212.275467360265,7123.791320119641,12325.621345661548,2371.1152927670946,372.96,1123.44,1074.26,356.62,297.3444291404177,709.4933803325597,1481.2821905270223,3220.09,2618.008301886792,1726.31,3199.89,826.8457746490539,4552.2318433793525,1166.652381971593,3565.45,1864.81,6258.19,4097.77,1415.25,1132.1116981132075,4238.81,2112.12,0.0,0.0,0.0,303.65,700.61,83.11657409145045,3283.05,898.83,125.35
48,10764.0,1938.69,4116.39,2038.72,9039.0,8750.65,1928.0,388.51,5141.3782394356185,7026.893706002188,12157.968582232525,2338.863447598969,384.8,1130.77,1029.74,360.23,297.6933856751066,710.326025329815,1483.0205889950782,3206.09,2638.386226415094,1709.24,3151.73,827.2499933502343,4554.457285293213,1167.2227213565523,3532.74,1872.66,6357.64,4035.38,1403.14,1140.9237735849056,4149.47,2068.83,0.0,0.0,0.0,303.27,698.1,81.9860247307004,3231.65,905.58,124.26
49,10527.0,2062.13,4505.27,2333.25,8484.0,8867.58,1839.0,375.95,6067.878507134561,8293.17262898952,14348.891058955474,2760.3375172736382,400.56,1219.39,1082.88,346.4,328.97638296466135,784.97036811459,1638.8632489207484,3915.82,2737.3228301886793,1842.97,3478.54,898.1297426022012,4944.688524888647,1267.231732509151,3612.19,2050.29,7238.99,4224.79,1452.27,1183.7071698113207,4317.13,2296.14,0.0,0.0,0.0,336.42,719.97,96.76028764680602,3614.41,965.08,137.19
50,10371.0,2122.53,4809.33,2415.56,8093.0,9340.65,1768.0,397.2,6226.80186242361,8510.378497340485,14724.701798917557,2832.6333121646485,417.04,1284.38,1105.96,396.89,340.7417154441536,813.0436215323273,1697.474663023519,4013.59,2919.5932075471696,1889.26,3591.12,909.8217685338415,5009.0594322470615,1283.7287992190963,3802.91,2149.82,7386.6,4481.67,1543.37,1262.52679245283,4757.71,2349.18,0.0,0.0,0.0,353.6,761.89,99.29452915369896,3647.23,993.01,136.32
